,timestamp,timestamp_local,pm1,pm10,pm25
1313,2022-05-01T02:06,2022-04-30T22:06,4.108,5.82,4.484
1312,2022-05-01T02:07,2022-04-30T22:07,3.916,6.172,4.204
1311,2022-05-01T02:08,2022-04-30T22:08,3.705,4.168,4.168
1310,2022-05-01T02:09,2022-04-30T22:09,3.667,4.306,4.081
1309,2022-05-01T02:10,2022-04-30T22:10,3.035,4.536,3.29
1308,2022-05-01T02:11,2022-04-30T22:11,3.82,22.348,4.446
1307,2022-05-01T02:12,2022-04-30T22:12,2.653,3.644,2.981
1306,2022-05-01T02:13,2022-04-30T22:13,3.105,4.584,3.587
1305,2022-05-01T02:14,2022-04-30T22:14,2.925,4.102,3.42
1304,2022-05-01T02:15,2022-04-30T22:15,2.895,3.351,3.204
1303,2022-05-01T02:16,2022-04-30T22:16,2.619,3.849,2.928
1302,2022-05-01T02:17,2022-04-30T22:17,2.297,4.724,2.98
1301,2022-05-01T02:18,2022-04-30T22:18,3.029,3.723,3.575
1300,2022-05-01T02:19,2022-04-30T22:19,3.022,4.545,3.489
1299,2022-05-01T02:20,2022-04-30T22:20,2.811,4.383,3.312
1298,2022-05-01T02:21,2022-04-30T22:21,3.224,19.667,3.504
1297,2022-05-01T02:22,2022-04-30T22:22,3.057,3.565,3.413
1296,2022-05-01T02:23,2022-04-30T22:23,3.338,4.019,3.872
1295,2022-05-01T02:24,2022-04-30T22:24,3.144,3.614,3.538
1294,2022-05-01T02:25,2022-04-30T22:25,3.151,4.115,3.565
1293,2022-05-01T02:26,2022-04-30T22:26,3.061,5.145,3.748
1292,2022-05-01T02:27,2022-04-30T22:27,2.622,4.175,2.976
1291,2022-05-01T02:28,2022-04-30T22:28,2.967,3.821,3.506
1290,2022-05-01T02:29,2022-04-30T22:29,2.472,7.18,3.086
1289,2022-05-01T02:30,2022-04-30T22:30,2.971,3.616,3.313
1288,2022-05-01T02:31,2022-04-30T22:31,3.003,3.409,3.331
1287,2022-05-01T02:32,2022-04-30T22:32,2.892,4.376,3.143
1286,2022-05-01T02:33,2022-04-30T22:33,2.953,4.408,3.395
1285,2022-05-01T02:34,2022-04-30T22:34,3.212,3.639,3.484
1284,2022-05-01T02:35,2022-04-30T22:35,3.011,3.361,3.361
1283,2022-05-01T02:36,2022-04-30T22:36,3.821,4.728,4.282
1282,2022-05-01T02:37,2022-04-30T22:37,3.944,12.528,4.26
1281,2022-05-01T02:38,2022-04-30T22:38,3.843,4.767,4.481
1280,2022-05-01T02:39,2022-04-30T22:39,3.627,4.254,4.105
1279,2022-05-01T02:40,2022-04-30T22:40,3.338,3.791,3.636
1278,2022-05-01T02:41,2022-04-30T22:41,2.797,3.425,3.207
1277,2022-05-01T02:42,2022-04-30T22:42,3.307,5.22,3.886
1276,2022-05-01T02:43,2022-04-30T22:43,3.653,5.058,4.226
1275,2022-05-01T02:44,2022-04-30T22:44,3.655,6.765,4.097
1274,2022-05-01T02:45,2022-04-30T22:45,3.624,4.34,4.041
1273,2022-05-01T02:46,2022-04-30T22:46,3.455,7.234,3.839
1272,2022-05-01T02:47,2022-04-30T22:47,2.906,3.853,3.562
1271,2022-05-01T02:48,2022-04-30T22:48,3.752,4.694,4.232
1270,2022-05-01T02:49,2022-04-30T22:49,3.848,4.775,4.254
1269,2022-05-01T02:50,2022-04-30T22:50,3.693,13.155,4.163
1268,2022-05-01T02:51,2022-04-30T22:51,4.307,4.909,4.628
1267,2022-05-01T02:52,2022-04-30T22:52,4.343,5.794,4.987
1266,2022-05-01T02:53,2022-04-30T22:53,3.276,9.085,3.847
1265,2022-05-01T02:54,2022-04-30T22:54,3.257,3.757,3.683
1264,2022-05-01T02:55,2022-04-30T22:55,5.725,7.886,6.047
1263,2022-05-01T02:56,2022-04-30T22:56,5.113,5.818,5.456
1262,2022-05-01T02:57,2022-04-30T22:57,5.935,6.417,6.342
1261,2022-05-01T02:58,2022-04-30T22:58,4.689,6.121,5.123
1260,2022-05-01T02:59,2022-04-30T22:59,5.197,5.671,5.519
1259,2022-05-01T03:00,2022-04-30T23:00,3.119,3.876,3.578
1258,2022-05-01T03:01,2022-04-30T23:01,3.205,4.241,3.647
1257,2022-05-01T03:02,2022-04-30T23:02,2.724,3.126,3.053
1256,2022-05-01T03:03,2022-04-30T23:03,3.904,7.005,4.094
1255,2022-05-01T03:04,2022-04-30T23:04,3.617,20.774,4.055
1254,2022-05-01T03:05,2022-04-30T23:05,2.931,3.375,3.221
1253,2022-05-01T03:06,2022-04-30T23:06,3.602,4.285,3.908
1252,2022-05-01T03:07,2022-04-30T23:07,3.998,4.868,4.366
1251,2022-05-01T03:08,2022-04-30T23:08,2.892,7.079,3.376
1250,2022-05-01T03:09,2022-04-30T23:09,3.131,3.991,3.762
1249,2022-05-01T03:10,2022-04-30T23:10,2.816,3.841,3.303
1248,2022-05-01T03:11,2022-04-30T23:11,2.5,3.246,3.015
1247,2022-05-01T03:12,2022-04-30T23:12,2.171,3.201,2.387
1246,2022-05-01T03:13,2022-04-30T23:13,3.256,3.993,3.615
1245,2022-05-01T03:14,2022-04-30T23:14,2.88,4.948,3.183
1244,2022-05-01T03:15,2022-04-30T23:15,2.295,2.902,2.682
1243,2022-05-01T03:16,2022-04-30T23:16,2.786,3.571,3.274
1242,2022-05-01T03:17,2022-04-30T23:17,2.495,3.166,2.932
1241,2022-05-01T03:18,2022-04-30T23:18,2.396,2.837,2.761
1240,2022-05-01T03:19,2022-04-30T23:19,3.03,3.559,3.486
1239,2022-05-01T03:20,2022-04-30T23:20,2.976,4.421,3.295
1238,2022-05-01T03:21,2022-04-30T23:21,3.389,5.013,3.943
1237,2022-05-01T03:22,2022-04-30T23:22,3.321,3.852,3.773
1236,2022-05-01T03:23,2022-04-30T23:23,4.166,5.356,4.479
1235,2022-05-01T03:24,2022-04-30T23:24,4.356,4.889,4.734
1234,2022-05-01T03:25,2022-04-30T23:25,3.928,4.659,4.295
1233,2022-05-01T03:26,2022-04-30T23:26,3.263,4.526,3.607
1232,2022-05-01T03:27,2022-04-30T23:27,3.452,3.987,3.911
1231,2022-05-01T03:28,2022-04-30T23:28,4.427,5.109,4.817
1230,2022-05-01T03:29,2022-04-30T23:29,4.579,6.063,5.032
1229,2022-05-01T03:30,2022-04-30T23:30,8.634,9.287,8.985
1228,2022-05-01T03:31,2022-04-30T23:31,12.482,13.259,13.183
1227,2022-05-01T03:32,2022-04-30T23:32,9.839,11.262,10.232
1226,2022-05-01T03:33,2022-04-30T23:33,14.52,24.176,14.949
1225,2022-05-01T03:34,2022-04-30T23:34,7.6,11.692,8.011
1224,2022-05-01T03:35,2022-04-30T23:35,7.852,9.017,8.164
1223,2022-05-01T03:36,2022-04-30T23:36,8.787,9.087,9.011
1222,2022-05-01T03:37,2022-04-30T23:37,8.171,12.357,8.592
1221,2022-05-01T03:38,2022-04-30T23:38,6.443,7.748,6.812
1220,2022-05-01T03:39,2022-04-30T23:39,32.642,33.081,33.002
1219,2022-05-01T03:40,2022-04-30T23:40,12.795,13.535,13.045
1218,2022-05-01T03:41,2022-04-30T23:41,6.187,7.098,6.629
1217,2022-05-01T03:42,2022-04-30T23:42,6.317,7.301,6.626
1216,2022-05-01T03:43,2022-04-30T23:43,18.16,18.722,18.564
1215,2022-05-01T03:44,2022-04-30T23:44,14.373,14.769,14.694
1214,2022-05-01T03:45,2022-04-30T23:45,15.453,16.039,15.753
1213,2022-05-01T03:46,2022-04-30T23:46,28.454,28.924,28.924
1212,2022-05-01T03:47,2022-04-30T23:47,18.933,19.459,19.312
1211,2022-05-01T03:48,2022-04-30T23:48,29.825,32.488,30.144
1210,2022-05-01T03:49,2022-04-30T23:49,29.861,30.714,30.329
1209,2022-05-01T03:50,2022-04-30T23:50,10.046,11.004,10.637
1208,2022-05-01T03:51,2022-04-30T23:51,5.72,6.241,6.088
1207,2022-05-01T03:52,2022-04-30T23:52,3.687,4.327,4.031
1206,2022-05-01T03:53,2022-04-30T23:53,3.692,4.225,4.075
1205,2022-05-01T03:54,2022-04-30T23:54,4.466,4.74,4.74
1204,2022-05-01T03:55,2022-04-30T23:55,3.305,4.48,3.56
1203,2022-05-01T03:56,2022-04-30T23:56,4.01,6.175,4.468
1202,2022-05-01T03:57,2022-04-30T23:57,4.306,5.166,4.853
1201,2022-05-01T03:58,2022-04-30T23:58,3.012,4.08,3.466
1200,2022-05-01T03:59,2022-04-30T23:59,4.027,5.993,4.679
1199,2022-05-01T04:00,2022-05-01T00:00,4.512,22.402,4.996
1198,2022-05-01T04:01,2022-05-01T00:01,3.785,4.076,4.076
1197,2022-05-01T04:02,2022-05-01T00:02,4.486,5.019,4.942
1196,2022-05-01T04:03,2022-05-01T00:03,3.977,4.844,4.381
1195,2022-05-01T04:04,2022-05-01T00:04,3.252,3.999,3.616
1194,2022-05-01T04:05,2022-05-01T00:05,3.802,4.962,4.077
1193,2022-05-01T04:06,2022-05-01T00:06,3.327,3.887,3.742
1192,2022-05-01T04:07,2022-05-01T00:07,4.361,5.806,4.764
1191,2022-05-01T04:08,2022-05-01T00:08,3.524,5.241,3.74
1190,2022-05-01T04:09,2022-05-01T00:09,3.843,4.277,4.277
1189,2022-05-01T04:10,2022-05-01T00:10,3.804,4.38,4.302
1188,2022-05-01T04:11,2022-05-01T00:11,3.953,4.518,4.296
1187,2022-05-01T04:12,2022-05-01T00:12,4.119,4.921,4.692
1186,2022-05-01T04:13,2022-05-01T00:13,4.722,4.992,4.992
1185,2022-05-01T04:14,2022-05-01T00:14,4.648,5.896,4.926
1184,2022-05-01T04:15,2022-05-01T00:15,3.216,5.363,3.576
1183,2022-05-01T04:16,2022-05-01T00:16,5.145,6.016,5.572
1182,2022-05-01T04:17,2022-05-01T00:17,4.439,5.077,4.925
1181,2022-05-01T04:18,2022-05-01T00:18,5.063,5.826,5.666
1180,2022-05-01T04:19,2022-05-01T00:19,4.452,6.075,4.93
1179,2022-05-01T04:20,2022-05-01T00:20,4.513,5.115,4.899
1178,2022-05-01T04:21,2022-05-01T00:21,4.886,5.455,5.307
1177,2022-05-01T04:22,2022-05-01T00:22,4.497,5.569,4.994
1176,2022-05-01T04:23,2022-05-01T00:23,4.409,5.377,4.582
1175,2022-05-01T04:24,2022-05-01T00:24,4.589,5.183,5.105
1174,2022-05-01T04:25,2022-05-01T00:25,4.368,5.267,4.898
1173,2022-05-01T04:26,2022-05-01T00:26,4.819,6.678,5.368
1172,2022-05-01T04:27,2022-05-01T00:27,4.795,5.228,5.152
1171,2022-05-01T04:28,2022-05-01T00:28,4.649,5.391,5.096
1170,2022-05-01T04:29,2022-05-01T00:29,4.435,6.274,5.098
1169,2022-05-01T04:30,2022-05-01T00:30,5.457,6.833,5.849
1168,2022-05-01T04:31,2022-05-01T00:31,4.668,5.18,5.028
1167,2022-05-01T04:32,2022-05-01T00:32,4.558,5.03,4.957
1166,2022-05-01T04:33,2022-05-01T00:33,5.279,6.107,5.725
1165,2022-05-01T04:34,2022-05-01T00:34,5.956,6.966,6.285
1164,2022-05-01T04:35,2022-05-01T00:35,5.807,6.459,6.304
1163,2022-05-01T04:36,2022-05-01T00:36,4.788,6.047,5.296
1162,2022-05-01T04:37,2022-05-01T00:37,5.596,8.425,6.164
1161,2022-05-01T04:38,2022-05-01T00:38,4.997,5.629,5.474
1160,2022-05-01T04:39,2022-05-01T00:39,6.015,6.511,6.359
1159,2022-05-01T04:40,2022-05-01T00:40,5.552,5.844,5.844
1158,2022-05-01T04:41,2022-05-01T00:41,5.448,5.899,5.821
1157,2022-05-01T04:42,2022-05-01T00:42,4.801,5.235,5.235
1156,2022-05-01T04:43,2022-05-01T00:43,5.906,6.576,6.28
1155,2022-05-01T04:44,2022-05-01T00:44,4.975,5.319,5.243
1154,2022-05-01T04:45,2022-05-01T00:45,4.96,7.367,5.568
1153,2022-05-01T04:46,2022-05-01T00:46,5.912,6.699,6.321
1152,2022-05-01T04:47,2022-05-01T00:47,5.717,6.952,6.037
1151,2022-05-01T04:48,2022-05-01T00:48,6.342,7.008,6.855
1150,2022-05-01T04:49,2022-05-01T00:49,6.882,7.223,7.223
1149,2022-05-01T04:50,2022-05-01T00:50,5.598,6.63,6.242
1148,2022-05-01T04:51,2022-05-01T00:51,6.449,8.86,7.21
1147,2022-05-01T04:52,2022-05-01T00:52,5.629,7.827,5.854
1146,2022-05-01T04:53,2022-05-01T00:53,6.537,7.587,6.912
1145,2022-05-01T04:54,2022-05-01T00:54,6.959,7.86,7.423
1144,2022-05-01T04:55,2022-05-01T00:55,6.606,7.356,7.138
1143,2022-05-01T04:56,2022-05-01T00:56,6.786,7.588,7.147
1142,2022-05-01T04:57,2022-05-01T00:57,7.865,9.101,8.435
1141,2022-05-01T04:58,2022-05-01T00:58,6.232,7.836,6.702
1140,2022-05-01T04:59,2022-05-01T00:59,6.715,8.757,7.21
1139,2022-05-01T05:00,2022-05-01T01:00,6.444,7.027,7.027
1138,2022-05-01T05:01,2022-05-01T01:01,5.758,6.376,6.074
1137,2022-05-01T05:02,2022-05-01T01:02,6.453,7.413,7.051
1136,2022-05-01T05:03,2022-05-01T01:03,5.537,6.287,6.068
1135,2022-05-01T05:04,2022-05-01T01:04,5.697,6.214,6.063
1134,2022-05-01T05:05,2022-05-01T01:05,5.279,6.66,5.726
1133,2022-05-01T05:06,2022-05-01T01:06,5.276,5.761,5.612
1132,2022-05-01T05:07,2022-05-01T01:07,5.119,5.598,5.449
1131,2022-05-01T05:08,2022-05-01T01:08,6.063,8.32,6.433
1130,2022-05-01T05:09,2022-05-01T01:09,4.991,5.978,5.464
1129,2022-05-01T05:10,2022-05-01T01:10,5.379,6.14,5.786
1128,2022-05-01T05:11,2022-05-01T01:11,5.15,6.531,5.377
1127,2022-05-01T05:12,2022-05-01T01:12,4.959,6.213,5.26
1126,2022-05-01T05:13,2022-05-01T01:13,4.669,5.019,5.019
1125,2022-05-01T05:14,2022-05-01T01:14,4.342,5.032,4.654
1124,2022-05-01T05:15,2022-05-01T01:15,5.194,5.913,5.549
1123,2022-05-01T05:16,2022-05-01T01:16,4.696,5.476,4.999
1122,2022-05-01T05:17,2022-05-01T01:17,4.577,5.008,4.934
1121,2022-05-01T05:18,2022-05-01T01:18,4.036,4.624,4.388
1120,2022-05-01T05:19,2022-05-01T01:19,5.177,5.771,5.553
1119,2022-05-01T05:20,2022-05-01T01:20,4.97,6.822,5.247
1118,2022-05-01T05:21,2022-05-01T01:21,3.539,7.025,3.882
1117,2022-05-01T05:22,2022-05-01T01:22,5.534,6.089,5.857
1116,2022-05-01T05:23,2022-05-01T01:23,4.781,5.496,5.108
1115,2022-05-01T05:24,2022-05-01T01:24,5.123,14.394,5.423
1114,2022-05-01T05:25,2022-05-01T01:25,4.785,5.133,5.133
1113,2022-05-01T05:26,2022-05-01T01:26,4.742,5.099,5.023
1112,2022-05-01T05:27,2022-05-01T01:27,4.388,7.888,4.709
1111,2022-05-01T05:28,2022-05-01T01:28,5.211,6.015,5.55
1110,2022-05-01T05:29,2022-05-01T01:29,5.878,7.428,6.403
1109,2022-05-01T05:30,2022-05-01T01:30,5.825,6.981,6.077
1108,2022-05-01T05:31,2022-05-01T01:31,4.898,5.539,5.466
1107,2022-05-01T05:32,2022-05-01T01:32,4.927,5.39,5.319
1106,2022-05-01T05:33,2022-05-01T01:33,5.752,7.445,6.325
1105,2022-05-01T05:34,2022-05-01T01:34,6.123,6.638,6.561
1104,2022-05-01T05:35,2022-05-01T01:35,6.049,6.433,6.433
1103,2022-05-01T05:36,2022-05-01T01:36,4.728,5.165,5.165
1102,2022-05-01T05:37,2022-05-01T01:37,4.912,5.739,5.463
1101,2022-05-01T05:38,2022-05-01T01:38,4.567,5.35,4.981
1100,2022-05-01T05:39,2022-05-01T01:39,5.474,7.288,5.932
1099,2022-05-01T05:40,2022-05-01T01:40,5.114,5.799,5.575
1098,2022-05-01T05:41,2022-05-01T01:41,5.752,6.208,6.136
1097,2022-05-01T05:42,2022-05-01T01:42,6.29,8.009,6.847
1096,2022-05-01T05:43,2022-05-01T01:43,4.899,5.466,5.153
1095,2022-05-01T05:44,2022-05-01T01:44,4.267,8.158,4.799
1094,2022-05-01T05:45,2022-05-01T01:45,4.559,5.234,4.937
1093,2022-05-01T05:46,2022-05-01T01:46,5.149,5.641,5.499
1092,2022-05-01T05:47,2022-05-01T01:47,3.622,7.12,3.852
1091,2022-05-01T05:48,2022-05-01T01:48,4.867,5.355,5.207
1090,2022-05-01T05:49,2022-05-01T01:49,5.765,6.31,6.087
1089,2022-05-01T05:50,2022-05-01T01:50,4.833,5.252,5.178
1088,2022-05-01T05:51,2022-05-01T01:51,5.517,7.708,5.969
1087,2022-05-01T05:52,2022-05-01T01:52,4.781,5.577,5.133
1086,2022-05-01T05:53,2022-05-01T01:53,4.243,4.859,4.569
1085,2022-05-01T05:54,2022-05-01T01:54,6.091,6.337,6.337
1084,2022-05-01T05:55,2022-05-01T01:55,5.938,6.595,6.225
1083,2022-05-01T05:56,2022-05-01T01:56,4.783,6.548,5.303
1082,2022-05-01T05:57,2022-05-01T01:57,4.04,4.534,4.383
1081,2022-05-01T05:58,2022-05-01T01:58,4.757,5.807,5.067
1080,2022-05-01T05:59,2022-05-01T01:59,4.74,6.032,5.117
1079,2022-05-01T06:00,2022-05-01T02:00,4.543,13.682,4.891
1078,2022-05-01T06:01,2022-05-01T02:01,4.608,8.895,4.833
1077,2022-05-01T06:02,2022-05-01T02:02,4.936,5.572,5.176
1076,2022-05-01T06:03,2022-05-01T02:03,5.161,6.743,5.438
1075,2022-05-01T06:04,2022-05-01T02:04,5.149,5.933,5.478
1074,2022-05-01T06:05,2022-05-01T02:05,5.18,5.389,5.389
1073,2022-05-01T06:06,2022-05-01T02:06,4.456,5.019,4.805
1072,2022-05-01T06:07,2022-05-01T02:07,5.226,5.873,5.649
1071,2022-05-01T06:08,2022-05-01T02:08,4.614,5.441,5.061
1070,2022-05-01T06:09,2022-05-01T02:09,5.176,5.753,5.538
1069,2022-05-01T06:10,2022-05-01T02:10,4.668,5.334,4.943
1068,2022-05-01T06:11,2022-05-01T02:11,4.962,8.268,5.154
1067,2022-05-01T06:12,2022-05-01T02:12,5.572,6.354,5.964
1066,2022-05-01T06:13,2022-05-01T02:13,5.055,5.785,5.561
1065,2022-05-01T06:14,2022-05-01T02:14,3.883,4.535,4.248
1064,2022-05-01T06:15,2022-05-01T02:15,4.719,5.14,5.07
1063,2022-05-01T06:16,2022-05-01T02:16,5.621,6.407,6.11
