,timestamp,timestamp_local,pm1,pm10,pm25
1403,2022-04-01T00:36,2022-03-31T20:36,5.372,8.701,8.503
1402,2022-04-01T00:37,2022-03-31T20:37,6.887,9.967,9.967
1401,2022-04-01T00:38,2022-03-31T20:38,6.917,9.591,9.591
1400,2022-04-01T00:39,2022-03-31T20:39,5.503,8.615,8.529
1399,2022-04-01T00:40,2022-03-31T20:40,5.442,8.252,7.943
1398,2022-04-01T00:41,2022-03-31T20:41,6.006,8.995,8.995
1397,2022-04-01T00:42,2022-03-31T20:42,6.069,9.049,8.957
1396,2022-04-01T00:43,2022-03-31T20:43,6.171,8.654,8.654
1395,2022-04-01T00:44,2022-03-31T20:44,7.252,10.374,10.081
1394,2022-04-01T00:45,2022-03-31T20:45,6.214,9.371,9.284
1393,2022-04-01T00:46,2022-03-31T20:46,6.068,8.67,8.67
1392,2022-04-01T00:47,2022-03-31T20:47,6.239,8.433,8.351
1391,2022-04-01T00:48,2022-03-31T20:48,5.62,8.029,8.029
1390,2022-04-01T00:49,2022-03-31T20:49,4.89,7.174,7.174
1389,2022-04-01T00:50,2022-03-31T20:50,6.186,8.952,8.863
1388,2022-04-01T00:51,2022-03-31T20:51,6.149,8.771,8.771
1387,2022-04-01T00:52,2022-03-31T20:52,6.631,9.399,9.399
1386,2022-04-01T00:53,2022-03-31T20:53,7.599,10.339,10.339
1385,2022-04-01T00:54,2022-03-31T20:54,6.715,9.32,9.32
1384,2022-04-01T00:55,2022-03-31T20:55,6.801,9.498,9.498
1383,2022-04-01T00:56,2022-03-31T20:56,6.366,9.112,9.04
1382,2022-04-01T00:57,2022-03-31T20:57,6.344,8.961,8.676
1381,2022-04-01T00:58,2022-03-31T20:58,5.979,8.206,8.206
1380,2022-04-01T00:59,2022-03-31T20:59,7.326,10.004,9.645
1379,2022-04-01T01:00,2022-03-31T21:00,6.614,9.207,9.207
1378,2022-04-01T01:01,2022-03-31T21:01,6.741,9.275,9.275
1377,2022-04-01T01:02,2022-03-31T21:02,6.24,8.662,8.662
1376,2022-04-01T01:03,2022-03-31T21:03,6.079,8.481,8.142
1375,2022-04-01T01:04,2022-03-31T21:04,7.867,10.246,10.246
1374,2022-04-01T01:05,2022-03-31T21:05,6.889,9.404,9.146
1373,2022-04-01T01:06,2022-03-31T21:06,7.166,9.475,9.475
1372,2022-04-01T01:07,2022-03-31T21:07,6.08,8.174,8.174
1371,2022-04-01T01:08,2022-03-31T21:08,5.617,7.872,7.872
1370,2022-04-01T01:09,2022-03-31T21:09,6.885,9.698,9.3
1369,2022-04-01T01:10,2022-03-31T21:10,6.986,9.47,9.47
1368,2022-04-01T01:11,2022-03-31T21:11,7.103,9.555,9.49
1367,2022-04-01T01:12,2022-03-31T21:12,6.62,8.778,8.778
1366,2022-04-01T01:13,2022-03-31T21:13,7.079,9.378,9.378
1365,2022-04-01T01:14,2022-03-31T21:14,6.992,9.61,9.547
1364,2022-04-01T01:15,2022-03-31T21:15,8.052,10.287,10.287
1363,2022-04-01T01:16,2022-03-31T21:16,8.084,10.895,10.83
1362,2022-04-01T01:17,2022-03-31T21:17,6.619,8.786,8.786
1361,2022-04-01T01:18,2022-03-31T21:18,7.518,10.163,9.838
1360,2022-04-01T01:19,2022-03-31T21:19,6.885,9.254,9.254
1359,2022-04-01T01:20,2022-03-31T21:20,7.214,9.367,9.367
1358,2022-04-01T01:21,2022-03-31T21:21,6.987,9.431,9.431
1357,2022-04-01T01:22,2022-03-31T21:22,8.0,10.543,10.543
1356,2022-04-01T01:23,2022-03-31T21:23,7.351,9.594,9.594
1355,2022-04-01T01:24,2022-03-31T21:24,7.633,10.146,9.898
1354,2022-04-01T01:25,2022-03-31T21:25,8.499,10.657,10.657
1353,2022-04-01T01:26,2022-03-31T21:26,7.784,9.734,9.734
1352,2022-04-01T01:27,2022-03-31T21:27,7.741,10.141,9.908
1351,2022-04-01T01:28,2022-03-31T21:28,7.883,9.646,9.603
1350,2022-04-01T01:29,2022-03-31T21:29,8.87,11.044,11.002
1349,2022-04-01T01:30,2022-03-31T21:30,9.421,11.091,11.091
1348,2022-04-01T01:31,2022-03-31T21:31,7.133,8.871,8.871
1347,2022-04-01T01:32,2022-03-31T21:32,7.403,9.105,9.105
1346,2022-04-01T01:33,2022-03-31T21:33,7.713,9.964,9.741
1345,2022-04-01T01:34,2022-03-31T21:34,7.931,9.748,9.748
1344,2022-04-01T01:35,2022-03-31T21:35,8.561,10.126,10.126
1343,2022-04-01T01:36,2022-03-31T21:36,6.707,8.591,8.591
1342,2022-04-01T01:37,2022-03-31T21:37,7.648,9.213,9.213
1341,2022-04-01T01:38,2022-03-31T21:38,7.949,9.666,9.656
1340,2022-04-01T01:39,2022-03-31T21:39,7.144,8.781,8.762
1339,2022-04-01T01:40,2022-03-31T21:40,8.15,9.978,9.978
1338,2022-04-01T01:41,2022-03-31T21:41,8.226,9.711,9.711
1337,2022-04-01T01:42,2022-03-31T21:42,8.468,9.836,9.836
1336,2022-04-01T01:43,2022-03-31T21:43,9.954,11.567,11.391
1335,2022-04-01T01:44,2022-03-31T21:44,10.19,11.731,11.719
1334,2022-04-01T01:45,2022-03-31T21:45,7.893,9.504,9.504
1333,2022-04-01T01:46,2022-03-31T21:46,9.005,10.373,10.363
1332,2022-04-01T01:47,2022-03-31T21:47,7.514,8.598,8.598
1331,2022-04-01T01:48,2022-03-31T21:48,7.938,9.56,9.56
1330,2022-04-01T01:49,2022-03-31T21:49,6.746,8.074,8.074
1329,2022-04-01T01:50,2022-03-31T21:50,7.371,8.371,8.371
1328,2022-04-01T01:51,2022-03-31T21:51,6.892,8.417,8.417
1327,2022-04-01T01:52,2022-03-31T21:52,6.653,8.009,7.998
1326,2022-04-01T01:53,2022-03-31T21:53,6.096,7.359,7.359
1325,2022-04-01T01:54,2022-03-31T21:54,7.334,8.815,8.815
1324,2022-04-01T01:55,2022-03-31T21:55,7.892,9.478,9.278
1323,2022-04-01T01:56,2022-03-31T21:56,8.5,9.974,9.974
1322,2022-04-01T01:57,2022-03-31T21:57,6.627,8.252,8.252
1321,2022-04-01T01:58,2022-03-31T21:58,6.347,7.766,7.766
1320,2022-04-01T01:59,2022-03-31T21:59,6.109,7.905,7.88
1319,2022-04-01T02:00,2022-03-31T22:00,6.601,8.463,8.463
1318,2022-04-01T02:01,2022-03-31T22:01,5.259,7.242,6.774
1317,2022-04-01T02:02,2022-03-31T22:02,6.306,7.668,7.668
1316,2022-04-01T02:03,2022-03-31T22:03,7.171,9.008,9.008
1315,2022-04-01T02:04,2022-03-31T22:04,6.248,7.82,7.82
1314,2022-04-01T02:05,2022-03-31T22:05,7.023,8.765,8.765
1313,2022-04-01T02:06,2022-03-31T22:06,5.624,7.983,7.172
1312,2022-04-01T02:07,2022-03-31T22:07,5.654,7.475,7.475
1311,2022-04-01T02:08,2022-03-31T22:08,7.247,9.049,9.049
1310,2022-04-01T02:09,2022-03-31T22:09,6.118,7.928,7.683
1309,2022-04-01T02:10,2022-03-31T22:10,6.44,7.842,7.842
1308,2022-04-01T02:11,2022-03-31T22:11,7.57,9.452,9.171
1307,2022-04-01T02:12,2022-03-31T22:12,6.654,8.109,8.109
1306,2022-04-01T02:13,2022-03-31T22:13,5.068,6.857,6.857
1305,2022-04-01T02:14,2022-03-31T22:14,6.301,7.742,7.742
1304,2022-04-01T02:15,2022-03-31T22:15,6.165,8.549,7.58
1303,2022-04-01T02:16,2022-03-31T22:16,4.421,5.896,5.896
1302,2022-04-01T02:17,2022-03-31T22:17,6.582,8.342,8.114
1301,2022-04-01T02:18,2022-03-31T22:18,5.028,6.487,6.428
1300,2022-04-01T02:19,2022-03-31T22:19,5.859,7.451,7.451
1299,2022-04-01T02:20,2022-03-31T22:20,5.947,7.289,7.289
1298,2022-04-01T02:21,2022-03-31T22:21,5.827,7.453,7.425
1297,2022-04-01T02:22,2022-03-31T22:22,5.938,7.546,7.514
1296,2022-04-01T02:23,2022-03-31T22:23,5.806,7.432,7.207
1295,2022-04-01T02:24,2022-03-31T22:24,6.303,7.731,7.731
1294,2022-04-01T02:25,2022-03-31T22:25,6.418,7.844,7.844
1293,2022-04-01T02:26,2022-03-31T22:26,6.008,7.621,7.388
1292,2022-04-01T02:27,2022-03-31T22:27,5.162,6.459,6.431
1291,2022-04-01T02:28,2022-03-31T22:28,4.519,5.709,5.709
1290,2022-04-01T02:29,2022-03-31T22:29,5.942,7.142,7.142
1289,2022-04-01T02:30,2022-03-31T22:30,4.86,6.078,6.078
1288,2022-04-01T02:31,2022-03-31T22:31,5.783,7.334,7.334
1287,2022-04-01T02:32,2022-03-31T22:32,5.477,6.527,6.527
1286,2022-04-01T02:33,2022-03-31T22:33,4.955,6.136,6.136
1285,2022-04-01T02:34,2022-03-31T22:34,6.278,7.457,7.457
1284,2022-04-01T02:35,2022-03-31T22:35,4.879,6.026,6.026
1283,2022-04-01T02:36,2022-03-31T22:36,6.521,7.69,7.69
1282,2022-04-01T02:37,2022-03-31T22:37,5.228,6.332,6.313
1281,2022-04-01T02:38,2022-03-31T22:38,5.005,5.905,5.905
1280,2022-04-01T02:39,2022-03-31T22:39,4.331,5.335,5.335
1279,2022-04-01T02:40,2022-03-31T22:40,4.75,5.888,5.888
1278,2022-04-01T02:41,2022-03-31T22:41,5.194,6.158,6.158
1277,2022-04-01T02:42,2022-03-31T22:42,4.044,4.936,4.936
1276,2022-04-01T02:43,2022-03-31T22:43,4.436,5.471,5.471
1275,2022-04-01T02:44,2022-03-31T22:44,4.564,5.945,5.945
1274,2022-04-01T02:45,2022-03-31T22:45,4.884,5.917,5.917
1273,2022-04-01T02:46,2022-03-31T22:46,4.388,5.357,5.357
1272,2022-04-01T02:47,2022-03-31T22:47,4.999,5.926,5.926
1271,2022-04-01T02:48,2022-03-31T22:48,4.13,5.198,5.198
1270,2022-04-01T02:49,2022-03-31T22:49,4.396,5.262,5.262
1269,2022-04-01T02:50,2022-03-31T22:50,4.383,5.242,5.242
1268,2022-04-01T02:51,2022-03-31T22:51,4.851,6.169,6.144
1267,2022-04-01T02:52,2022-03-31T22:52,5.21,6.241,6.241
1266,2022-04-01T02:53,2022-03-31T22:53,4.185,5.172,5.14
1265,2022-04-01T02:54,2022-03-31T22:54,4.771,6.03,5.992
1264,2022-04-01T02:55,2022-03-31T22:55,5.096,6.25,6.028
1263,2022-04-01T02:56,2022-03-31T22:56,4.241,5.555,5.285
1262,2022-04-01T02:57,2022-03-31T22:57,4.525,5.522,5.483
1261,2022-04-01T02:58,2022-03-31T22:58,4.681,5.706,5.706
1260,2022-04-01T02:59,2022-03-31T22:59,3.784,4.661,4.661
1259,2022-04-01T03:00,2022-03-31T23:00,5.05,5.949,5.949
1258,2022-04-01T03:01,2022-03-31T23:01,4.784,5.686,5.686
1257,2022-04-01T03:02,2022-03-31T23:02,5.159,6.211,6.211
1256,2022-04-01T03:03,2022-03-31T23:03,5.073,6.04,6.04
1255,2022-04-01T03:04,2022-03-31T23:04,5.839,6.824,6.79
1254,2022-04-01T03:05,2022-03-31T23:05,5.135,6.232,6.232
1253,2022-04-01T03:06,2022-03-31T23:06,5.0,5.664,5.664
1252,2022-04-01T03:07,2022-03-31T23:07,4.493,5.507,5.507
1251,2022-04-01T03:08,2022-03-31T23:08,3.925,4.994,4.994
1250,2022-04-01T03:09,2022-03-31T23:09,5.366,6.495,6.495
1249,2022-04-01T03:10,2022-03-31T23:10,4.717,5.674,5.674
1248,2022-04-01T03:11,2022-03-31T23:11,5.013,6.503,6.059
1247,2022-04-01T03:12,2022-03-31T23:12,6.1,7.275,7.275
1246,2022-04-01T03:13,2022-03-31T23:13,5.587,6.606,6.606
1245,2022-04-01T03:14,2022-03-31T23:14,5.698,6.72,6.72
1244,2022-04-01T03:15,2022-03-31T23:15,5.475,6.467,6.467
1243,2022-04-01T03:16,2022-03-31T23:16,5.92,7.019,7.019
1242,2022-04-01T03:17,2022-03-31T23:17,5.712,6.829,6.829
1241,2022-04-01T03:18,2022-03-31T23:18,6.405,7.519,7.519
1240,2022-04-01T03:19,2022-03-31T23:19,4.632,5.704,5.661
1239,2022-04-01T03:20,2022-03-31T23:20,4.848,5.907,5.907
1238,2022-04-01T03:21,2022-03-31T23:21,5.271,6.401,6.401
1237,2022-04-01T03:22,2022-03-31T23:22,5.606,6.511,6.511
1236,2022-04-01T03:23,2022-03-31T23:23,5.59,6.522,6.522
1235,2022-04-01T03:24,2022-03-31T23:24,5.338,6.216,6.216
1234,2022-04-01T03:25,2022-03-31T23:25,4.628,5.752,5.752
1233,2022-04-01T03:26,2022-03-31T23:26,5.445,6.415,6.415
1232,2022-04-01T03:27,2022-03-31T23:27,6.43,7.534,7.534
1231,2022-04-01T03:28,2022-03-31T23:28,4.77,5.583,5.583
1230,2022-04-01T03:29,2022-03-31T23:29,5.743,6.642,6.642
1229,2022-04-01T03:30,2022-03-31T23:30,6.038,7.283,7.283
1228,2022-04-01T03:31,2022-03-31T23:31,4.511,5.311,5.311
1227,2022-04-01T03:32,2022-03-31T23:32,7.012,7.968,7.936
1226,2022-04-01T03:33,2022-03-31T23:33,6.42,7.362,7.362
1225,2022-04-01T03:34,2022-03-31T23:34,4.694,5.692,5.665
1224,2022-04-01T03:35,2022-03-31T23:35,5.995,7.056,7.056
1223,2022-04-01T03:36,2022-03-31T23:36,5.662,6.516,6.516
1222,2022-04-01T03:37,2022-03-31T23:37,4.932,5.914,5.914
1221,2022-04-01T03:38,2022-03-31T23:38,5.136,5.929,5.898
1220,2022-04-01T03:39,2022-03-31T23:39,5.343,6.101,6.101
1219,2022-04-01T03:40,2022-03-31T23:40,4.789,5.525,5.525
1218,2022-04-01T03:41,2022-03-31T23:41,5.072,5.958,5.942
1217,2022-04-01T03:42,2022-03-31T23:42,4.643,5.629,5.629
1216,2022-04-01T03:43,2022-03-31T23:43,5.604,6.36,6.36
1215,2022-04-01T03:44,2022-03-31T23:44,5.84,6.628,6.628
1214,2022-04-01T03:45,2022-03-31T23:45,6.449,7.308,7.308
1213,2022-04-01T03:46,2022-03-31T23:46,4.644,5.441,5.441
1212,2022-04-01T03:47,2022-03-31T23:47,4.947,5.784,5.784
1211,2022-04-01T03:48,2022-03-31T23:48,5.774,6.571,6.571
1210,2022-04-01T03:49,2022-03-31T23:49,4.598,5.132,5.132
1209,2022-04-01T03:50,2022-03-31T23:50,5.691,6.601,6.601
1208,2022-04-01T03:51,2022-03-31T23:51,4.487,5.276,5.276
1207,2022-04-01T03:52,2022-03-31T23:52,4.022,4.986,4.986
1206,2022-04-01T03:53,2022-03-31T23:53,4.801,5.563,5.563
1205,2022-04-01T03:54,2022-03-31T23:54,4.118,4.836,4.836
1204,2022-04-01T03:55,2022-03-31T23:55,4.201,4.932,4.932
1203,2022-04-01T03:56,2022-03-31T23:56,4.045,4.729,4.729
1202,2022-04-01T03:57,2022-03-31T23:57,4.059,4.805,4.805
1201,2022-04-01T03:58,2022-03-31T23:58,4.811,5.575,5.574
1200,2022-04-01T03:59,2022-03-31T23:59,4.163,5.03,5.027
1199,2022-04-01T04:00,2022-04-01T00:00,4.385,5.136,5.132
1198,2022-04-01T04:01,2022-04-01T00:01,4.53,5.211,5.211
1197,2022-04-01T04:02,2022-04-01T00:02,4.978,5.812,5.812
1196,2022-04-01T04:03,2022-04-01T00:03,3.778,4.45,4.45
1195,2022-04-01T04:04,2022-04-01T00:04,3.966,4.663,4.663
1194,2022-04-01T04:05,2022-04-01T00:05,4.576,5.322,5.322
1193,2022-04-01T04:06,2022-04-01T00:06,5.037,6.023,6.023
1192,2022-04-01T04:07,2022-04-01T00:07,4.751,5.797,5.797
1191,2022-04-01T04:08,2022-04-01T00:08,4.754,5.59,5.59
1190,2022-04-01T04:09,2022-04-01T00:09,5.341,6.158,6.158
1189,2022-04-01T04:10,2022-04-01T00:10,4.79,5.702,5.702
1188,2022-04-01T04:11,2022-04-01T00:11,6.364,7.373,7.373
1187,2022-04-01T04:12,2022-04-01T00:12,6.147,6.778,6.778
1186,2022-04-01T04:13,2022-04-01T00:13,5.561,6.517,6.517
1185,2022-04-01T04:14,2022-04-01T00:14,4.399,5.304,5.304
1184,2022-04-01T04:15,2022-04-01T00:15,5.678,6.558,6.521
1183,2022-04-01T04:16,2022-04-01T00:16,6.196,6.984,6.984
1182,2022-04-01T04:17,2022-04-01T00:17,5.82,6.72,6.72
1181,2022-04-01T04:18,2022-04-01T00:18,4.317,4.973,4.973
1180,2022-04-01T04:19,2022-04-01T00:19,5.223,6.158,6.158
1179,2022-04-01T04:20,2022-04-01T00:20,4.374,5.237,5.237
1178,2022-04-01T04:21,2022-04-01T00:21,4.01,4.811,4.811
1177,2022-04-01T04:22,2022-04-01T00:22,4.666,5.439,5.439
1176,2022-04-01T04:23,2022-04-01T00:23,4.394,4.898,4.898
1175,2022-04-01T04:24,2022-04-01T00:24,3.351,4.233,4.233
1174,2022-04-01T04:25,2022-04-01T00:25,3.85,4.339,4.339
1173,2022-04-01T04:26,2022-04-01T00:26,3.482,4.184,4.184
1172,2022-04-01T04:27,2022-04-01T00:27,4.35,4.862,4.862
1171,2022-04-01T04:28,2022-04-01T00:28,3.211,3.563,3.563
1170,2022-04-01T04:29,2022-04-01T00:29,3.482,4.002,4.002
1169,2022-04-01T04:30,2022-04-01T00:30,2.86,3.503,3.503
1168,2022-04-01T04:31,2022-04-01T00:31,2.904,3.364,3.364
1167,2022-04-01T04:32,2022-04-01T00:32,2.942,3.593,3.491
1166,2022-04-01T04:33,2022-04-01T00:33,2.986,3.474,3.474
1165,2022-04-01T04:34,2022-04-01T00:34,3.028,3.347,3.347
1164,2022-04-01T04:35,2022-04-01T00:35,2.134,2.728,2.728
1163,2022-04-01T04:36,2022-04-01T00:36,4.001,4.463,4.463
1162,2022-04-01T04:37,2022-04-01T00:37,2.117,2.533,2.533
1161,2022-04-01T04:38,2022-04-01T00:38,2.497,2.804,2.804
1160,2022-04-01T04:39,2022-04-01T00:39,2.08,2.417,2.417
1159,2022-04-01T04:40,2022-04-01T00:40,1.374,1.696,1.696
1158,2022-04-01T04:41,2022-04-01T00:41,1.424,2.018,2.018
1157,2022-04-01T04:42,2022-04-01T00:42,1.71,2.026,2.026
1156,2022-04-01T04:43,2022-04-01T00:43,2.44,2.884,2.884
1155,2022-04-01T04:44,2022-04-01T00:44,1.873,2.311,2.311
1154,2022-04-01T04:45,2022-04-01T00:45,1.895,2.083,2.083
1153,2022-04-01T04:46,2022-04-01T00:46,1.548,2.106,2.106
1152,2022-04-01T04:47,2022-04-01T00:47,1.939,2.318,2.318
1151,2022-04-01T04:48,2022-04-01T00:48,2.877,3.169,3.169
1150,2022-04-01T04:49,2022-04-01T00:49,2.251,2.666,2.666
1149,2022-04-01T04:50,2022-04-01T00:50,2.853,3.281,3.281
1148,2022-04-01T04:51,2022-04-01T00:51,1.897,2.24,2.24
1147,2022-04-01T04:52,2022-04-01T00:52,2.311,2.589,2.589
1146,2022-04-01T04:53,2022-04-01T00:53,2.307,2.674,2.674
1145,2022-04-01T04:54,2022-04-01T00:54,2.348,2.942,2.584
1144,2022-04-01T04:55,2022-04-01T00:55,2.5,3.261,2.912
1143,2022-04-01T04:56,2022-04-01T00:56,2.677,3.117,3.117
1142,2022-04-01T04:57,2022-04-01T00:57,2.949,3.665,3.305
1141,2022-04-01T04:58,2022-04-01T00:58,3.094,3.365,3.365
1140,2022-04-01T04:59,2022-04-01T00:59,2.662,2.979,2.977
1139,2022-04-01T05:00,2022-04-01T01:00,2.432,2.75,2.747
1138,2022-04-01T05:01,2022-04-01T01:01,2.716,2.958,2.954
1137,2022-04-01T05:02,2022-04-01T01:02,2.939,3.297,3.293
1136,2022-04-01T05:03,2022-04-01T01:03,3.665,4.096,4.085
1135,2022-04-01T05:04,2022-04-01T01:04,2.708,2.913,2.913
1134,2022-04-01T05:05,2022-04-01T01:05,3.063,3.535,3.39
1133,2022-04-01T05:06,2022-04-01T01:06,3.113,3.403,3.259
1132,2022-04-01T05:07,2022-04-01T01:07,3.674,4.066,4.053
1131,2022-04-01T05:08,2022-04-01T01:08,3.636,4.069,4.069
1130,2022-04-01T05:09,2022-04-01T01:09,3.404,3.963,3.941
1129,2022-04-01T05:10,2022-04-01T01:10,3.121,3.598,3.582
1128,2022-04-01T05:11,2022-04-01T01:11,4.023,4.256,4.248
1127,2022-04-01T05:12,2022-04-01T01:12,3.287,3.622,3.606
1126,2022-04-01T05:13,2022-04-01T01:13,3.744,4.407,4.218
1125,2022-04-01T05:14,2022-04-01T01:14,4.328,4.722,4.696
1124,2022-04-01T05:15,2022-04-01T01:15,3.733,4.264,4.093
1123,2022-04-01T05:16,2022-04-01T01:16,3.124,3.385,3.376
1122,2022-04-01T05:17,2022-04-01T01:17,3.692,4.219,4.04
1121,2022-04-01T05:18,2022-04-01T01:18,4.655,5.069,5.049
1120,2022-04-01T05:19,2022-04-01T01:19,3.148,3.45,3.441
1119,2022-04-01T05:20,2022-04-01T01:20,3.566,4.042,4.023
1118,2022-04-01T05:21,2022-04-01T01:21,3.931,4.188,4.188
1117,2022-04-01T05:22,2022-04-01T01:22,3.327,3.705,3.695
1116,2022-04-01T05:23,2022-04-01T01:23,3.612,3.91,3.892
1115,2022-04-01T05:24,2022-04-01T01:24,3.513,3.938,3.918
1114,2022-04-01T05:25,2022-04-01T01:25,3.423,3.766,3.601
1113,2022-04-01T05:26,2022-04-01T01:26,3.279,3.588,3.578
1112,2022-04-01T05:27,2022-04-01T01:27,3.376,3.74,3.73
1111,2022-04-01T05:28,2022-04-01T01:28,4.622,4.759,4.759
1110,2022-04-01T05:29,2022-04-01T01:29,5.355,5.735,5.725
1109,2022-04-01T05:30,2022-04-01T01:30,3.983,4.338,4.327
1108,2022-04-01T05:31,2022-04-01T01:31,4.582,5.143,4.968
1107,2022-04-01T05:32,2022-04-01T01:32,5.292,6.173,5.756
1106,2022-04-01T05:33,2022-04-01T01:33,4.067,4.359,4.349
1105,2022-04-01T05:34,2022-04-01T01:34,3.95,4.548,4.226
1104,2022-04-01T05:35,2022-04-01T01:35,4.26,4.596,4.596
1103,2022-04-01T05:36,2022-04-01T01:36,3.982,5.028,4.596
1102,2022-04-01T05:37,2022-04-01T01:37,4.842,5.179,5.016
1101,2022-04-01T05:38,2022-04-01T01:38,4.507,5.026,5.007
1100,2022-04-01T05:39,2022-04-01T01:39,5.232,5.545,5.535
1099,2022-04-01T05:40,2022-04-01T01:40,4.949,5.237,5.226
1098,2022-04-01T05:41,2022-04-01T01:41,5.304,5.652,5.642
1097,2022-04-01T05:42,2022-04-01T01:42,4.897,5.361,5.2
1096,2022-04-01T05:43,2022-04-01T01:43,4.514,4.942,4.931
1095,2022-04-01T05:44,2022-04-01T01:44,3.923,4.78,4.359
1094,2022-04-01T05:45,2022-04-01T01:45,4.522,5.155,4.774
1093,2022-04-01T05:46,2022-04-01T01:46,3.731,4.238,4.226
1092,2022-04-01T05:47,2022-04-01T01:47,5.277,5.691,5.655
1091,2022-04-01T05:48,2022-04-01T01:48,4.724,5.269,5.232
1090,2022-04-01T05:49,2022-04-01T01:49,5.146,5.449,5.436
1089,2022-04-01T05:50,2022-04-01T01:50,5.614,6.046,6.008
1088,2022-04-01T05:51,2022-04-01T01:51,4.216,5.021,4.597
1087,2022-04-01T05:52,2022-04-01T01:52,5.69,6.094,6.068
1086,2022-04-01T05:53,2022-04-01T01:53,4.598,4.854,4.854
1085,2022-04-01T05:54,2022-04-01T01:54,3.332,3.634,3.621
1084,2022-04-01T05:55,2022-04-01T01:55,5.828,6.269,6.085
1083,2022-04-01T05:56,2022-04-01T01:56,4.599,5.046,4.876
1082,2022-04-01T05:57,2022-04-01T01:57,4.911,5.243,5.243
1081,2022-04-01T05:58,2022-04-01T01:58,5.17,5.396,5.383
1080,2022-04-01T05:59,2022-04-01T01:59,4.895,5.296,5.126
1079,2022-04-01T06:00,2022-04-01T02:00,4.881,5.312,5.286
1078,2022-04-01T06:01,2022-04-01T02:01,4.456,4.881,4.704
1077,2022-04-01T06:02,2022-04-01T02:02,4.026,4.268,4.268
1076,2022-04-01T06:03,2022-04-01T02:03,4.848,6.138,5.173
1075,2022-04-01T06:04,2022-04-01T02:04,4.332,4.98,4.536
1074,2022-04-01T06:05,2022-04-01T02:05,4.356,4.902,4.725
1073,2022-04-01T06:06,2022-04-01T02:06,5.272,5.612,5.612
1072,2022-04-01T06:07,2022-04-01T02:07,4.661,5.046,5.046
1071,2022-04-01T06:08,2022-04-01T02:08,4.648,5.034,4.873
1070,2022-04-01T06:09,2022-04-01T02:09,4.891,5.15,5.15
1069,2022-04-01T06:10,2022-04-01T02:10,5.448,5.79,5.79
1068,2022-04-01T06:11,2022-04-01T02:11,4.464,4.98,4.816
1067,2022-04-01T06:12,2022-04-01T02:12,4.771,5.416,5.207
1066,2022-04-01T06:13,2022-04-01T02:13,4.765,5.026,5.011
1065,2022-04-01T06:14,2022-04-01T02:14,4.69,5.167,5.123
1064,2022-04-01T06:15,2022-04-01T02:15,5.381,5.973,5.917
1063,2022-04-01T06:16,2022-04-01T02:16,5.239,5.53,5.516
