,timestamp,timestamp_local,pm1,pm10,pm25
1391,2022-08-01T00:47,2022-07-31T20:47,3.032,3.18,3.148
1390,2022-08-01T00:48,2022-07-31T20:48,3.382,3.401,3.401
1389,2022-08-01T00:49,2022-07-31T20:49,3.468,3.852,3.561
1388,2022-08-01T00:50,2022-07-31T20:50,2.992,3.307,3.059
1387,2022-08-01T00:51,2022-07-31T20:51,2.57,2.641,2.641
1386,2022-08-01T00:52,2022-07-31T20:52,3.026,3.254,3.188
1385,2022-08-01T00:53,2022-07-31T20:53,2.914,3.028,2.993
1384,2022-08-01T00:54,2022-07-31T20:54,2.664,2.687,2.687
1383,2022-08-01T00:55,2022-07-31T20:55,3.627,3.669,3.669
1382,2022-08-01T00:56,2022-07-31T20:56,3.225,3.234,3.234
1381,2022-08-01T00:57,2022-07-31T20:57,2.48,2.475,2.475
1380,2022-08-01T00:58,2022-07-31T20:58,3.512,3.547,3.547
1379,2022-08-01T00:59,2022-07-31T20:59,2.778,2.895,2.858
1378,2022-08-01T01:00,2022-07-31T21:00,3.016,3.029,3.029
1377,2022-08-01T01:01,2022-07-31T21:01,2.891,2.92,2.92
1376,2022-08-01T01:02,2022-07-31T21:02,3.082,3.351,3.112
1375,2022-08-01T01:03,2022-07-31T21:03,3.051,3.173,3.137
1374,2022-08-01T01:04,2022-07-31T21:04,3.404,3.46,3.46
1373,2022-08-01T01:05,2022-07-31T21:05,2.917,3.043,3.01
1372,2022-08-01T01:06,2022-07-31T21:06,3.345,4.135,3.408
1371,2022-08-01T01:07,2022-07-31T21:07,3.249,3.334,3.334
1370,2022-08-01T01:08,2022-07-31T21:08,3.111,3.181,3.181
1369,2022-08-01T01:09,2022-07-31T21:09,3.483,18.658,3.535
1368,2022-08-01T01:10,2022-07-31T21:10,3.13,3.207,3.175
1367,2022-08-01T01:11,2022-07-31T21:11,2.953,2.998,2.998
1366,2022-08-01T01:12,2022-07-31T21:12,3.067,3.322,3.073
1365,2022-08-01T01:13,2022-07-31T21:13,2.79,2.78,2.78
1364,2022-08-01T01:14,2022-07-31T21:14,2.787,2.831,2.831
1363,2022-08-01T01:15,2022-07-31T21:15,3.322,3.451,3.419
1362,2022-08-01T01:16,2022-07-31T21:16,2.6,2.843,2.59
1361,2022-08-01T01:17,2022-07-31T21:17,2.687,2.698,2.698
1360,2022-08-01T01:18,2022-07-31T21:18,2.777,2.783,2.783
1359,2022-08-01T01:19,2022-07-31T21:19,3.191,3.248,3.248
1358,2022-08-01T01:20,2022-07-31T21:20,3.037,3.088,3.088
1357,2022-08-01T01:21,2022-07-31T21:21,3.244,3.283,3.283
1356,2022-08-01T01:22,2022-07-31T21:22,3.024,3.124,3.092
1355,2022-08-01T01:23,2022-07-31T21:23,2.362,2.407,2.407
1354,2022-08-01T01:24,2022-07-31T21:24,3.553,4.258,3.584
1353,2022-08-01T01:25,2022-07-31T21:25,3.288,3.284,3.284
1352,2022-08-01T01:26,2022-07-31T21:26,3.317,3.623,3.376
1351,2022-08-01T01:27,2022-07-31T21:27,2.968,3.034,3.034
1350,2022-08-01T01:28,2022-07-31T21:28,3.336,3.467,3.435
1349,2022-08-01T01:29,2022-07-31T21:29,2.803,3.557,2.828
1348,2022-08-01T01:30,2022-07-31T21:30,2.687,3.409,2.741
1347,2022-08-01T01:31,2022-07-31T21:31,3.089,3.103,3.103
1346,2022-08-01T01:32,2022-07-31T21:32,3.245,5.82,3.329
1345,2022-08-01T01:33,2022-07-31T21:33,2.765,2.773,2.773
1344,2022-08-01T01:34,2022-07-31T21:34,3.287,3.467,3.407
1343,2022-08-01T01:35,2022-07-31T21:35,3.238,3.538,3.449
1342,2022-08-01T01:36,2022-07-31T21:36,3.727,4.13,3.835
1341,2022-08-01T01:37,2022-07-31T21:37,3.423,3.494,3.494
1340,2022-08-01T01:38,2022-07-31T21:38,3.261,3.397,3.369
1339,2022-08-01T01:39,2022-07-31T21:39,3.485,3.524,3.524
1338,2022-08-01T01:40,2022-07-31T21:40,3.437,3.557,3.53
1337,2022-08-01T01:41,2022-07-31T21:41,3.151,3.891,3.181
1336,2022-08-01T01:42,2022-07-31T21:42,3.245,3.296,3.296
1335,2022-08-01T01:43,2022-07-31T21:43,3.626,4.583,3.658
1334,2022-08-01T01:44,2022-07-31T21:44,3.318,3.462,3.431
1333,2022-08-01T01:45,2022-07-31T21:45,3.255,3.383,3.354
1332,2022-08-01T01:46,2022-07-31T21:46,3.41,3.526,3.494
1331,2022-08-01T01:47,2022-07-31T21:47,2.823,2.94,2.911
1330,2022-08-01T01:48,2022-07-31T21:48,3.663,3.771,3.771
1329,2022-08-01T01:49,2022-07-31T21:49,3.707,3.769,3.741
1328,2022-08-01T01:50,2022-07-31T21:50,3.024,3.097,3.097
1327,2022-08-01T01:51,2022-07-31T21:51,3.877,4.182,3.942
1326,2022-08-01T01:52,2022-07-31T21:52,3.509,3.533,3.533
1325,2022-08-01T01:53,2022-07-31T21:53,3.544,3.587,3.587
1324,2022-08-01T01:54,2022-07-31T21:54,3.466,3.513,3.513
1323,2022-08-01T01:55,2022-07-31T21:55,2.859,3.574,2.879
1322,2022-08-01T01:56,2022-07-31T21:56,2.59,3.581,2.613
1321,2022-08-01T01:57,2022-07-31T21:57,3.106,3.37,3.129
1320,2022-08-01T01:58,2022-07-31T21:58,3.873,4.028,3.97
1319,2022-08-01T01:59,2022-07-31T21:59,3.5,3.526,3.526
1318,2022-08-01T02:00,2022-07-31T22:00,3.1,3.925,3.198
1317,2022-08-01T02:01,2022-07-31T22:01,3.917,4.057,4.027
1316,2022-08-01T02:02,2022-07-31T22:02,3.692,3.735,3.735
1315,2022-08-01T02:03,2022-07-31T22:03,3.576,3.582,3.582
1314,2022-08-01T02:04,2022-07-31T22:04,2.909,2.953,2.953
1313,2022-08-01T02:05,2022-07-31T22:05,3.379,6.072,3.546
1312,2022-08-01T02:06,2022-07-31T22:06,3.623,3.716,3.689
1311,2022-08-01T02:07,2022-07-31T22:07,2.897,2.976,2.976
1310,2022-08-01T02:08,2022-07-31T22:08,3.763,3.769,3.769
1309,2022-08-01T02:09,2022-07-31T22:09,3.846,4.07,4.045
1308,2022-08-01T02:10,2022-07-31T22:10,3.327,3.513,3.465
1307,2022-08-01T02:11,2022-07-31T22:11,3.135,3.212,3.212
1306,2022-08-01T02:12,2022-07-31T22:12,2.643,2.704,2.704
1305,2022-08-01T02:13,2022-07-31T22:13,2.878,2.942,2.942
1304,2022-08-01T02:14,2022-07-31T22:14,3.287,3.312,3.312
1303,2022-08-01T02:15,2022-07-31T22:15,3.698,3.711,3.711
1302,2022-08-01T02:16,2022-07-31T22:16,3.729,3.796,3.796
1301,2022-08-01T02:17,2022-07-31T22:17,3.572,3.625,3.625
1300,2022-08-01T02:18,2022-07-31T22:18,3.349,3.676,3.576
1299,2022-08-01T02:19,2022-07-31T22:19,2.958,3.084,3.084
1298,2022-08-01T02:20,2022-07-31T22:20,3.153,3.212,3.212
1297,2022-08-01T02:21,2022-07-31T22:21,3.782,3.841,3.841
1296,2022-08-01T02:22,2022-07-31T22:22,2.831,2.902,2.902
1295,2022-08-01T02:23,2022-07-31T22:23,3.146,3.236,3.236
1294,2022-08-01T02:24,2022-07-31T22:24,3.169,3.875,3.188
1293,2022-08-01T02:25,2022-07-31T22:25,2.803,2.866,2.866
1292,2022-08-01T02:26,2022-07-31T22:26,3.718,3.759,3.759
1291,2022-08-01T02:27,2022-07-31T22:27,3.317,3.357,3.357
1290,2022-08-01T02:28,2022-07-31T22:28,3.222,3.337,3.314
1289,2022-08-01T02:29,2022-07-31T22:29,3.396,3.49,3.49
1288,2022-08-01T02:30,2022-07-31T22:30,3.046,3.109,3.109
1287,2022-08-01T02:31,2022-07-31T22:31,2.81,3.111,2.869
1286,2022-08-01T02:32,2022-07-31T22:32,3.255,3.335,3.335
1285,2022-08-01T02:33,2022-07-31T22:33,3.576,3.65,3.65
1284,2022-08-01T02:34,2022-07-31T22:34,3.312,3.486,3.436
1283,2022-08-01T02:35,2022-07-31T22:35,3.34,3.425,3.401
1282,2022-08-01T02:36,2022-07-31T22:36,3.074,3.213,3.189
1281,2022-08-01T02:37,2022-07-31T22:37,3.546,3.722,3.673
1280,2022-08-01T02:38,2022-07-31T22:38,2.833,3.057,2.988
1279,2022-08-01T02:39,2022-07-31T22:39,2.85,2.959,2.936
1278,2022-08-01T02:40,2022-07-31T22:40,3.144,3.426,3.174
1277,2022-08-01T02:41,2022-07-31T22:41,3.138,3.175,3.175
1276,2022-08-01T02:42,2022-07-31T22:42,3.755,3.797,3.797
1275,2022-08-01T02:43,2022-07-31T22:43,3.271,4.051,3.337
1274,2022-08-01T02:44,2022-07-31T22:44,3.204,3.258,3.258
1273,2022-08-01T02:45,2022-07-31T22:45,2.791,3.531,2.845
1272,2022-08-01T02:46,2022-07-31T22:46,2.926,3.27,3.003
1271,2022-08-01T02:47,2022-07-31T22:47,3.018,3.065,3.065
1270,2022-08-01T02:48,2022-07-31T22:48,3.111,3.147,3.147
1269,2022-08-01T02:49,2022-07-31T22:49,3.143,3.178,3.178
1268,2022-08-01T02:50,2022-07-31T22:50,2.939,15.9,2.967
1267,2022-08-01T02:51,2022-07-31T22:51,3.344,3.412,3.412
1266,2022-08-01T02:52,2022-07-31T22:52,3.526,3.704,3.68
1265,2022-08-01T02:53,2022-07-31T22:53,3.077,3.093,3.093
1264,2022-08-01T02:54,2022-07-31T22:54,3.03,3.081,3.081
1263,2022-08-01T02:55,2022-07-31T22:55,2.713,2.763,2.763
1262,2022-08-01T02:56,2022-07-31T22:56,2.858,2.925,2.925
1261,2022-08-01T02:57,2022-07-31T22:57,3.167,3.239,3.239
1260,2022-08-01T02:58,2022-07-31T22:58,2.841,2.906,2.906
1259,2022-08-01T02:59,2022-07-31T22:59,2.95,2.993,2.993
1258,2022-08-01T03:00,2022-07-31T23:00,3.271,3.324,3.324
1257,2022-08-01T03:01,2022-07-31T23:01,3.347,3.478,3.455
1256,2022-08-01T03:02,2022-07-31T23:02,3.038,3.192,3.169
1255,2022-08-01T03:03,2022-07-31T23:03,2.988,3.01,3.01
1254,2022-08-01T03:04,2022-07-31T23:04,3.287,3.33,3.33
1253,2022-08-01T03:05,2022-07-31T23:05,3.275,3.629,3.376
1252,2022-08-01T03:06,2022-07-31T23:06,3.678,3.721,3.721
1251,2022-08-01T03:07,2022-07-31T23:07,3.259,3.37,3.348
1250,2022-08-01T03:08,2022-07-31T23:08,3.342,3.369,3.369
1249,2022-08-01T03:09,2022-07-31T23:09,2.782,2.825,2.825
1248,2022-08-01T03:10,2022-07-31T23:10,3.495,3.528,3.528
1247,2022-08-01T03:11,2022-07-31T23:11,2.768,2.821,2.821
1246,2022-08-01T03:12,2022-07-31T23:12,3.124,3.172,3.172
1245,2022-08-01T03:13,2022-07-31T23:13,3.342,3.388,3.388
1244,2022-08-01T03:14,2022-07-31T23:14,3.329,5.743,3.422
1243,2022-08-01T03:15,2022-07-31T23:15,3.139,3.179,3.179
1242,2022-08-01T03:16,2022-07-31T23:16,2.745,2.781,2.781
1241,2022-08-01T03:17,2022-07-31T23:17,3.132,3.503,3.24
1240,2022-08-01T03:18,2022-07-31T23:18,3.459,3.533,3.512
1239,2022-08-01T03:19,2022-07-31T23:19,3.722,3.89,3.846
1238,2022-08-01T03:20,2022-07-31T23:20,3.653,3.935,3.694
1237,2022-08-01T03:21,2022-07-31T23:21,3.532,3.578,3.578
1236,2022-08-01T03:22,2022-07-31T23:22,3.534,3.633,3.633
1235,2022-08-01T03:23,2022-07-31T23:23,2.987,3.035,3.035
1234,2022-08-01T03:24,2022-07-31T23:24,3.559,3.807,3.577
1233,2022-08-01T03:25,2022-07-31T23:25,4.229,4.292,4.292
1232,2022-08-01T03:26,2022-07-31T23:26,3.803,3.883,3.883
1231,2022-08-01T03:27,2022-07-31T23:27,3.504,3.53,3.53
1230,2022-08-01T03:28,2022-07-31T23:28,3.162,3.268,3.248
1229,2022-08-01T03:29,2022-07-31T23:29,3.351,3.39,3.39
1228,2022-08-01T03:30,2022-07-31T23:30,4.07,4.745,4.112
1227,2022-08-01T03:31,2022-07-31T23:31,3.428,3.446,3.446
1226,2022-08-01T03:32,2022-07-31T23:32,3.367,3.474,3.456
1225,2022-08-01T03:33,2022-07-31T23:33,3.965,4.029,4.029
1224,2022-08-01T03:34,2022-07-31T23:34,3.449,3.758,3.696
1223,2022-08-01T03:35,2022-07-31T23:35,3.571,3.634,3.634
1222,2022-08-01T03:36,2022-07-31T23:36,3.453,3.505,3.505
1221,2022-08-01T03:37,2022-07-31T23:37,3.341,3.653,3.397
1220,2022-08-01T03:38,2022-07-31T23:38,4.138,4.204,4.204
1219,2022-08-01T03:39,2022-07-31T23:39,3.492,3.758,3.528
1218,2022-08-01T03:40,2022-07-31T23:40,3.386,3.536,3.515
1217,2022-08-01T03:41,2022-07-31T23:41,3.304,3.399,3.399
1216,2022-08-01T03:42,2022-07-31T23:42,3.191,3.228,3.228
1215,2022-08-01T03:43,2022-07-31T23:43,3.559,3.619,3.619
1214,2022-08-01T03:44,2022-07-31T23:44,3.358,3.521,3.482
1213,2022-08-01T03:45,2022-07-31T23:45,4.16,4.204,4.204
1212,2022-08-01T03:46,2022-07-31T23:46,3.429,3.467,3.467
1211,2022-08-01T03:47,2022-07-31T23:47,4.14,4.208,4.208
1210,2022-08-01T03:48,2022-07-31T23:48,3.55,3.591,3.591
1209,2022-08-01T03:49,2022-07-31T23:49,3.753,3.854,3.854
1208,2022-08-01T03:50,2022-07-31T23:50,3.773,3.894,3.873
1207,2022-08-01T03:51,2022-07-31T23:51,3.435,3.453,3.453
1206,2022-08-01T03:52,2022-07-31T23:52,3.594,3.989,3.724
1205,2022-08-01T03:53,2022-07-31T23:53,3.5,3.534,3.534
1204,2022-08-01T03:54,2022-07-31T23:54,3.242,3.369,3.349
1203,2022-08-01T03:55,2022-07-31T23:55,3.578,3.628,3.628
1202,2022-08-01T03:56,2022-07-31T23:56,3.598,3.678,3.658
1201,2022-08-01T03:57,2022-07-31T23:57,3.661,3.721,3.721
1200,2022-08-01T03:58,2022-07-31T23:58,3.502,3.563,3.563
1199,2022-08-01T03:59,2022-07-31T23:59,3.459,3.554,3.534
1198,2022-08-01T04:00,2022-08-01T00:00,3.48,3.524,3.524
1197,2022-08-01T04:01,2022-08-01T00:01,3.369,3.409,3.409
1196,2022-08-01T04:02,2022-08-01T00:02,3.41,3.771,3.693
1195,2022-08-01T04:03,2022-08-01T00:03,3.778,3.836,3.836
1194,2022-08-01T04:04,2022-08-01T00:04,3.603,3.787,3.747
1193,2022-08-01T04:05,2022-08-01T00:05,3.913,4.019,3.998
1192,2022-08-01T04:06,2022-08-01T00:06,3.461,3.536,3.536
1191,2022-08-01T04:07,2022-08-01T00:07,3.831,4.244,3.989
1190,2022-08-01T04:08,2022-08-01T00:08,3.946,4.056,4.037
1189,2022-08-01T04:09,2022-08-01T00:09,3.75,4.027,3.803
1188,2022-08-01T04:10,2022-08-01T00:10,4.183,4.397,4.358
1187,2022-08-01T04:11,2022-08-01T00:11,3.756,4.041,3.812
1186,2022-08-01T04:12,2022-08-01T00:12,4.007,4.096,4.077
1185,2022-08-01T04:13,2022-08-01T00:13,3.335,3.473,3.454
1184,2022-08-01T04:14,2022-08-01T00:14,3.409,3.477,3.477
1183,2022-08-01T04:15,2022-08-01T00:15,3.498,3.59,3.59
1182,2022-08-01T04:16,2022-08-01T00:16,3.133,3.439,3.215
1181,2022-08-01T04:17,2022-08-01T00:17,3.14,3.47,3.217
1180,2022-08-01T04:18,2022-08-01T00:18,4.038,4.922,4.086
1179,2022-08-01T04:19,2022-08-01T00:19,3.485,3.528,3.528
1178,2022-08-01T04:20,2022-08-01T00:20,3.794,3.825,3.825
1177,2022-08-01T04:21,2022-08-01T00:21,4.183,4.276,4.258
1176,2022-08-01T04:22,2022-08-01T00:22,3.736,3.772,3.772
1175,2022-08-01T04:23,2022-08-01T00:23,4.147,4.189,4.189
1174,2022-08-01T04:24,2022-08-01T00:24,4.061,4.231,4.193
1173,2022-08-01T04:25,2022-08-01T00:25,4.624,4.67,4.67
1172,2022-08-01T04:26,2022-08-01T00:26,3.368,3.501,3.482
1171,2022-08-01T04:27,2022-08-01T00:27,3.679,3.774,3.756
1170,2022-08-01T04:28,2022-08-01T00:28,3.456,3.596,3.578
1169,2022-08-01T04:29,2022-08-01T00:29,3.53,3.686,3.666
1168,2022-08-01T04:30,2022-08-01T00:30,3.529,3.662,3.644
1167,2022-08-01T04:31,2022-08-01T00:31,3.872,3.888,3.888
1166,2022-08-01T04:32,2022-08-01T00:32,3.956,4.0,4.0
1165,2022-08-01T04:33,2022-08-01T00:33,3.451,3.48,3.48
1164,2022-08-01T04:34,2022-08-01T00:34,3.963,4.059,4.04
1163,2022-08-01T04:35,2022-08-01T00:35,4.189,4.208,4.208
1162,2022-08-01T04:36,2022-08-01T00:36,3.691,6.279,3.787
1161,2022-08-01T04:37,2022-08-01T00:37,3.941,4.354,4.091
1160,2022-08-01T04:38,2022-08-01T00:38,4.163,4.185,4.185
1159,2022-08-01T04:39,2022-08-01T00:39,3.764,3.869,3.869
1158,2022-08-01T04:40,2022-08-01T00:40,4.034,4.068,4.068
1157,2022-08-01T04:41,2022-08-01T00:41,4.726,4.769,4.769
1156,2022-08-01T04:42,2022-08-01T00:42,3.814,3.941,3.922
1155,2022-08-01T04:43,2022-08-01T00:43,4.293,4.427,4.408
1154,2022-08-01T04:44,2022-08-01T00:44,3.779,3.806,3.806
1153,2022-08-01T04:45,2022-08-01T00:45,3.323,3.49,3.455
1152,2022-08-01T04:46,2022-08-01T00:46,3.865,3.905,3.905
1151,2022-08-01T04:47,2022-08-01T00:47,3.914,3.958,3.958
1150,2022-08-01T04:48,2022-08-01T00:48,4.267,4.437,4.417
1149,2022-08-01T04:49,2022-08-01T00:49,3.764,3.788,3.788
1148,2022-08-01T04:50,2022-08-01T00:50,4.406,4.448,4.448
1147,2022-08-01T04:51,2022-08-01T00:51,3.635,3.7,3.7
1146,2022-08-01T04:52,2022-08-01T00:52,5.188,5.234,5.234
1145,2022-08-01T04:53,2022-08-01T00:53,3.718,3.767,3.767
1144,2022-08-01T04:54,2022-08-01T00:54,3.947,4.051,4.032
1143,2022-08-01T04:55,2022-08-01T00:55,3.931,3.96,3.96
1142,2022-08-01T04:56,2022-08-01T00:56,3.707,3.964,3.905
1141,2022-08-01T04:57,2022-08-01T00:57,4.091,4.252,4.214
1140,2022-08-01T04:58,2022-08-01T00:58,4.887,5.561,4.928
1139,2022-08-01T04:59,2022-08-01T00:59,4.284,4.476,4.44
1138,2022-08-01T05:00,2022-08-01T01:00,4.239,4.351,4.333
1137,2022-08-01T05:01,2022-08-01T01:01,4.522,4.714,4.678
1136,2022-08-01T05:02,2022-08-01T01:02,3.49,3.523,3.523
1135,2022-08-01T05:03,2022-08-01T01:03,3.394,3.535,3.517
1134,2022-08-01T05:04,2022-08-01T01:04,4.654,4.968,4.718
1133,2022-08-01T05:05,2022-08-01T01:05,3.777,3.922,3.905
1132,2022-08-01T05:06,2022-08-01T01:06,4.591,4.905,4.672
1131,2022-08-01T05:07,2022-08-01T01:07,4.435,4.554,4.537
1130,2022-08-01T05:08,2022-08-01T01:08,4.072,4.388,4.16
1129,2022-08-01T05:09,2022-08-01T01:09,3.531,3.629,3.611
1128,2022-08-01T05:10,2022-08-01T01:10,3.805,3.845,3.845
1127,2022-08-01T05:11,2022-08-01T01:11,4.033,4.151,4.132
1126,2022-08-01T05:12,2022-08-01T01:12,4.88,4.905,4.905
1125,2022-08-01T05:13,2022-08-01T01:13,4.375,4.483,4.463
1124,2022-08-01T05:14,2022-08-01T01:14,3.939,4.181,4.143
1123,2022-08-01T05:15,2022-08-01T01:15,3.34,3.575,3.537
1122,2022-08-01T05:16,2022-08-01T01:16,4.172,4.189,4.189
1121,2022-08-01T05:17,2022-08-01T01:17,4.259,4.3,4.3
1120,2022-08-01T05:18,2022-08-01T01:18,4.059,4.26,4.221
1119,2022-08-01T05:19,2022-08-01T01:19,4.013,4.711,4.046
1118,2022-08-01T05:20,2022-08-01T01:20,3.518,3.596,3.596
1117,2022-08-01T05:21,2022-08-01T01:21,3.943,4.389,4.122
1116,2022-08-01T05:22,2022-08-01T01:22,4.633,4.72,4.702
1115,2022-08-01T05:23,2022-08-01T01:23,4.543,4.606,4.606
1114,2022-08-01T05:24,2022-08-01T01:24,3.352,3.382,3.382
1113,2022-08-01T05:25,2022-08-01T01:25,4.492,4.679,4.641
1112,2022-08-01T05:26,2022-08-01T01:26,3.591,3.778,3.739
1111,2022-08-01T05:27,2022-08-01T01:27,3.904,4.022,4.003
1110,2022-08-01T05:28,2022-08-01T01:28,3.543,3.608,3.608
1109,2022-08-01T05:29,2022-08-01T01:29,3.558,3.575,3.575
1108,2022-08-01T05:30,2022-08-01T01:30,3.761,3.8,3.8
1107,2022-08-01T05:31,2022-08-01T01:31,4.466,5.152,4.52
1106,2022-08-01T05:32,2022-08-01T01:32,3.809,3.837,3.837
1105,2022-08-01T05:33,2022-08-01T01:33,4.097,4.195,4.176
1104,2022-08-01T05:34,2022-08-01T01:34,3.694,3.906,3.866
1103,2022-08-01T05:35,2022-08-01T01:35,4.275,4.344,4.325
1102,2022-08-01T05:36,2022-08-01T01:36,4.454,4.509,4.509
1101,2022-08-01T05:37,2022-08-01T01:37,4.197,4.567,4.313
1100,2022-08-01T05:38,2022-08-01T01:38,3.774,3.899,3.899
1099,2022-08-01T05:39,2022-08-01T01:39,4.098,4.112,4.112
1098,2022-08-01T05:40,2022-08-01T01:40,3.658,3.7,3.7
1097,2022-08-01T05:41,2022-08-01T01:41,3.645,3.976,3.732
1096,2022-08-01T05:42,2022-08-01T01:42,4.03,4.086,4.086
1095,2022-08-01T05:43,2022-08-01T01:43,3.951,3.978,3.978
1094,2022-08-01T05:44,2022-08-01T01:44,4.009,4.694,4.059
1093,2022-08-01T05:45,2022-08-01T01:45,4.018,4.128,4.108
1092,2022-08-01T05:46,2022-08-01T01:46,3.374,3.434,3.434
1091,2022-08-01T05:47,2022-08-01T01:47,3.837,4.12,3.901
1090,2022-08-01T05:48,2022-08-01T01:48,4.309,4.414,4.396
1089,2022-08-01T05:49,2022-08-01T01:49,4.056,5.425,4.12
1088,2022-08-01T05:50,2022-08-01T01:50,4.096,4.114,4.114
1087,2022-08-01T05:51,2022-08-01T01:51,3.619,3.645,3.645
1086,2022-08-01T05:52,2022-08-01T01:52,4.341,4.388,4.388
1085,2022-08-01T05:53,2022-08-01T01:53,4.002,4.146,4.11
1084,2022-08-01T05:54,2022-08-01T01:54,3.624,4.357,3.68
1083,2022-08-01T05:55,2022-08-01T01:55,3.908,3.979,3.979
1082,2022-08-01T05:56,2022-08-01T01:56,3.855,3.924,3.924
1081,2022-08-01T05:57,2022-08-01T01:57,3.793,3.839,3.839
1080,2022-08-01T05:58,2022-08-01T01:58,4.31,4.977,4.321
1079,2022-08-01T05:59,2022-08-01T01:59,3.714,4.037,3.8
1078,2022-08-01T06:00,2022-08-01T02:00,4.471,4.719,4.497
1077,2022-08-01T06:01,2022-08-01T02:01,3.953,4.051,4.034
1076,2022-08-01T06:02,2022-08-01T02:02,4.328,4.374,4.374
1075,2022-08-01T06:03,2022-08-01T02:03,4.124,4.182,4.182
1074,2022-08-01T06:04,2022-08-01T02:04,4.832,4.878,4.878
1073,2022-08-01T06:05,2022-08-01T02:05,4.065,4.152,4.152
1072,2022-08-01T06:06,2022-08-01T02:06,3.709,4.478,3.801
1071,2022-08-01T06:07,2022-08-01T02:07,3.664,3.691,3.691
1070,2022-08-01T06:08,2022-08-01T02:08,3.674,3.752,3.734
1069,2022-08-01T06:09,2022-08-01T02:09,3.964,4.663,4.017
1068,2022-08-01T06:10,2022-08-01T02:10,3.22,3.525,3.296
1067,2022-08-01T06:11,2022-08-01T02:11,2.8,2.912,2.893
1066,2022-08-01T06:12,2022-08-01T02:12,4.147,4.883,4.236
1065,2022-08-01T06:13,2022-08-01T02:13,3.686,3.79,3.773
1064,2022-08-01T06:14,2022-08-01T02:14,4.088,4.356,4.103
1063,2022-08-01T06:15,2022-08-01T02:15,3.7,3.844,3.808
1062,2022-08-01T06:16,2022-08-01T02:16,3.168,3.219,3.219
