,timestamp,timestamp_local,pm1,pm10,pm25
1408,2022-06-01T00:31,2022-05-31T20:31,5.816,6.368,6.18
1407,2022-06-01T00:32,2022-05-31T20:32,6.662,7.804,6.802
1406,2022-06-01T00:33,2022-05-31T20:33,5.904,6.415,6.149
1405,2022-06-01T00:34,2022-05-31T20:34,6.584,9.419,6.664
1404,2022-06-01T00:35,2022-05-31T20:35,5.864,6.164,6.101
1403,2022-06-01T00:36,2022-05-31T20:36,5.915,7.914,6.247
1402,2022-06-01T00:37,2022-05-31T20:37,5.854,11.793,6.061
1401,2022-06-01T00:38,2022-05-31T20:38,6.311,8.128,6.628
1400,2022-06-01T00:39,2022-05-31T20:39,5.447,5.824,5.635
1399,2022-06-01T00:40,2022-05-31T20:40,6.047,9.358,6.263
1398,2022-06-01T00:41,2022-05-31T20:41,6.488,7.849,6.848
1397,2022-06-01T00:42,2022-05-31T20:42,6.605,6.953,6.89
1396,2022-06-01T00:43,2022-05-31T20:43,5.547,5.808,5.808
1395,2022-06-01T00:44,2022-05-31T20:44,6.547,9.668,6.796
1394,2022-06-01T00:45,2022-05-31T20:45,5.421,6.587,5.772
1393,2022-06-01T00:46,2022-05-31T20:46,6.492,7.605,6.7
1392,2022-06-01T00:47,2022-05-31T20:47,6.252,6.848,6.651
1391,2022-06-01T00:48,2022-05-31T20:48,6.828,8.313,7.092
1390,2022-06-01T00:49,2022-05-31T20:49,6.408,7.444,6.626
1389,2022-06-01T00:50,2022-05-31T20:50,6.632,7.222,6.975
1388,2022-06-01T00:51,2022-05-31T20:51,7.144,10.321,7.447
1387,2022-06-01T00:52,2022-05-31T20:52,6.847,22.321,7.191
1386,2022-06-01T00:53,2022-05-31T20:53,7.368,9.22,7.648
1385,2022-06-01T00:54,2022-05-31T20:54,8.155,9.214,8.439
1384,2022-06-01T00:55,2022-05-31T20:55,7.069,7.709,7.385
1383,2022-06-01T00:56,2022-05-31T20:56,5.923,7.909,6.213
1382,2022-06-01T00:57,2022-05-31T20:57,6.619,7.593,6.826
1381,2022-06-01T00:58,2022-05-31T20:58,6.545,7.041,6.78
1380,2022-06-01T00:59,2022-05-31T20:59,5.037,5.46,5.337
1379,2022-06-01T01:00,2022-05-31T21:00,6.006,7.063,6.226
1378,2022-06-01T01:01,2022-05-31T21:01,5.909,7.022,6.239
1377,2022-06-01T01:02,2022-05-31T21:02,5.504,5.971,5.642
1376,2022-06-01T01:03,2022-05-31T21:03,6.13,6.269,6.269
1375,2022-06-01T01:04,2022-05-31T21:04,6.599,7.022,6.841
1374,2022-06-01T01:05,2022-05-31T21:05,6.8,7.354,7.032
1373,2022-06-01T01:06,2022-05-31T21:06,5.481,6.427,5.704
1372,2022-06-01T01:07,2022-05-31T21:07,5.991,6.389,6.268
1371,2022-06-01T01:08,2022-05-31T21:08,6.452,6.888,6.712
1370,2022-06-01T01:09,2022-05-31T21:09,6.154,7.395,6.441
1369,2022-06-01T01:10,2022-05-31T21:10,5.687,6.356,5.996
1368,2022-06-01T01:11,2022-05-31T21:11,6.345,7.702,6.688
1367,2022-06-01T01:12,2022-05-31T21:12,7.339,7.587,7.531
1366,2022-06-01T01:13,2022-05-31T21:13,5.265,5.594,5.474
1365,2022-06-01T01:14,2022-05-31T21:14,5.65,6.814,5.997
1364,2022-06-01T01:15,2022-05-31T21:15,6.051,6.587,6.221
1363,2022-06-01T01:16,2022-05-31T21:16,6.427,9.763,6.615
1362,2022-06-01T01:17,2022-05-31T21:17,7.547,8.166,7.849
1361,2022-06-01T01:18,2022-05-31T21:18,6.882,10.394,7.133
1360,2022-06-01T01:19,2022-05-31T21:19,7.26,7.791,7.465
1359,2022-06-01T01:20,2022-05-31T21:20,7.486,7.885,7.826
1358,2022-06-01T01:21,2022-05-31T21:21,6.78,7.187,7.011
1357,2022-06-01T01:22,2022-05-31T21:22,7.098,8.862,7.248
1356,2022-06-01T01:23,2022-05-31T21:23,6.714,7.774,6.919
1355,2022-06-01T01:24,2022-05-31T21:24,6.852,10.645,7.059
1354,2022-06-01T01:25,2022-05-31T21:25,7.491,7.939,7.679
1353,2022-06-01T01:26,2022-05-31T21:26,6.429,6.933,6.739
1352,2022-06-01T01:27,2022-05-31T21:27,6.413,7.85,6.591
1351,2022-06-01T01:28,2022-05-31T21:28,6.031,6.377,6.204
1350,2022-06-01T01:29,2022-05-31T21:29,5.769,9.137,6.043
1349,2022-06-01T01:30,2022-05-31T21:30,6.715,10.484,6.979
1348,2022-06-01T01:31,2022-05-31T21:31,6.695,7.248,6.918
1347,2022-06-01T01:32,2022-05-31T21:32,6.299,6.94,6.555
1346,2022-06-01T01:33,2022-05-31T21:33,6.419,6.676,6.62
1345,2022-06-01T01:34,2022-05-31T21:34,7.151,7.617,7.435
1344,2022-06-01T01:35,2022-05-31T21:35,6.481,6.759,6.698
1343,2022-06-01T01:36,2022-05-31T21:36,6.04,6.507,6.172
1342,2022-06-01T01:37,2022-05-31T21:37,6.656,7.175,6.898
1341,2022-06-01T01:38,2022-05-31T21:38,6.083,6.481,6.418
1340,2022-06-01T01:39,2022-05-31T21:39,5.843,7.255,6.099
1339,2022-06-01T01:40,2022-05-31T21:40,6.82,7.1,7.04
1338,2022-06-01T01:41,2022-05-31T21:41,7.093,7.879,7.491
1337,2022-06-01T01:42,2022-05-31T21:42,6.24,6.684,6.506
1336,2022-06-01T01:43,2022-05-31T21:43,6.87,7.463,7.12
1335,2022-06-01T01:44,2022-05-31T21:44,7.255,7.951,7.827
1334,2022-06-01T01:45,2022-05-31T21:45,7.309,10.523,7.674
1333,2022-06-01T01:46,2022-05-31T21:46,7.316,8.12,7.709
1332,2022-06-01T01:47,2022-05-31T21:47,8.038,9.585,8.432
1331,2022-06-01T01:48,2022-05-31T21:48,7.585,7.976,7.913
1330,2022-06-01T01:49,2022-05-31T21:49,8.531,9.103,8.821
1329,2022-06-01T01:50,2022-05-31T21:50,7.787,8.618,8.239
1328,2022-06-01T01:51,2022-05-31T21:51,7.023,7.577,7.511
1327,2022-06-01T01:52,2022-05-31T21:52,7.038,7.805,7.356
1326,2022-06-01T01:53,2022-05-31T21:53,7.607,8.925,7.948
1325,2022-06-01T01:54,2022-05-31T21:54,7.542,7.904,7.782
1324,2022-06-01T01:55,2022-05-31T21:55,8.914,9.295,9.237
1323,2022-06-01T01:56,2022-05-31T21:56,6.888,13.421,7.168
1322,2022-06-01T01:57,2022-05-31T21:57,6.8,7.562,7.113
1321,2022-06-01T01:58,2022-05-31T21:58,6.726,7.272,7.15
1320,2022-06-01T01:59,2022-05-31T21:59,6.965,7.325,7.262
1319,2022-06-01T02:00,2022-05-31T22:00,7.045,11.441,7.44
1318,2022-06-01T02:01,2022-05-31T22:01,6.696,7.503,7.079
1317,2022-06-01T02:02,2022-05-31T22:02,6.175,17.186,6.443
1316,2022-06-01T02:03,2022-05-31T22:03,7.076,7.723,7.468
1315,2022-06-01T02:04,2022-05-31T22:04,7.372,9.021,7.688
1314,2022-06-01T02:05,2022-05-31T22:05,6.583,7.248,6.915
1313,2022-06-01T02:06,2022-05-31T22:06,7.334,7.721,7.603
1312,2022-06-01T02:07,2022-05-31T22:07,6.794,7.918,7.089
1311,2022-06-01T02:08,2022-05-31T22:08,6.932,7.755,7.151
1310,2022-06-01T02:09,2022-05-31T22:09,7.901,8.37,8.116
1309,2022-06-01T02:10,2022-05-31T22:10,6.729,7.029,6.972
1308,2022-06-01T02:11,2022-05-31T22:11,7.724,9.41,8.212
1307,2022-06-01T02:12,2022-05-31T22:12,6.683,7.631,6.926
1306,2022-06-01T02:13,2022-05-31T22:13,6.841,8.025,7.111
1305,2022-06-01T02:14,2022-05-31T22:14,6.332,10.137,6.599
1304,2022-06-01T02:15,2022-05-31T22:15,7.004,8.17,7.264
1303,2022-06-01T02:16,2022-05-31T22:16,7.061,7.141,7.141
1302,2022-06-01T02:17,2022-05-31T22:17,6.916,8.056,7.075
1301,2022-06-01T02:18,2022-05-31T22:18,5.935,6.793,6.252
1300,2022-06-01T02:19,2022-05-31T22:19,6.455,6.888,6.714
1299,2022-06-01T02:20,2022-05-31T22:20,7.113,7.897,7.401
1298,2022-06-01T02:21,2022-05-31T22:21,8.028,8.572,8.246
1297,2022-06-01T02:22,2022-05-31T22:22,7.316,7.673,7.616
1296,2022-06-01T02:23,2022-05-31T22:23,6.502,9.129,6.676
1295,2022-06-01T02:24,2022-05-31T22:24,6.833,7.333,7.062
1294,2022-06-01T02:25,2022-05-31T22:25,7.106,7.692,7.328
1293,2022-06-01T02:26,2022-05-31T22:26,6.628,6.848,6.789
1292,2022-06-01T02:27,2022-05-31T22:27,7.045,7.364,7.307
1291,2022-06-01T02:28,2022-05-31T22:28,6.908,8.059,7.058
1290,2022-06-01T02:29,2022-05-31T22:29,7.973,8.855,8.356
1289,2022-06-01T02:30,2022-05-31T22:30,5.562,5.973,5.853
1288,2022-06-01T02:31,2022-05-31T22:31,5.64,6.392,5.821
1287,2022-06-01T02:32,2022-05-31T22:32,6.706,7.072,6.812
1286,2022-06-01T02:33,2022-05-31T22:33,6.299,7.537,6.633
1285,2022-06-01T02:34,2022-05-31T22:34,6.62,8.259,7.031
1284,2022-06-01T02:35,2022-05-31T22:35,6.351,9.251,6.577
1283,2022-06-01T02:36,2022-05-31T22:36,7.027,7.637,7.309
1282,2022-06-01T02:37,2022-05-31T22:37,7.65,8.202,7.898
1281,2022-06-01T02:38,2022-05-31T22:38,6.34,6.824,6.704
1280,2022-06-01T02:39,2022-05-31T22:39,6.593,6.954,6.898
1279,2022-06-01T02:40,2022-05-31T22:40,7.062,8.349,7.436
1278,2022-06-01T02:41,2022-05-31T22:41,6.467,10.615,6.71
1277,2022-06-01T02:42,2022-05-31T22:42,7.176,9.384,7.741
1276,2022-06-01T02:43,2022-05-31T22:43,6.886,7.574,7.276
1275,2022-06-01T02:44,2022-05-31T22:44,6.568,9.93,7.017
1274,2022-06-01T02:45,2022-05-31T22:45,7.117,7.64,7.515
1273,2022-06-01T02:46,2022-05-31T22:46,6.185,6.666,6.604
1272,2022-06-01T02:47,2022-05-31T22:47,6.656,7.515,7.178
1271,2022-06-01T02:48,2022-05-31T22:48,6.372,7.163,6.833
1270,2022-06-01T02:49,2022-05-31T22:49,7.547,9.136,8.148
1269,2022-06-01T02:50,2022-05-31T22:50,6.338,8.456,7.106
1268,2022-06-01T02:51,2022-05-31T22:51,6.671,10.137,7.236
1267,2022-06-01T02:52,2022-05-31T22:52,6.94,7.9,7.56
1266,2022-06-01T02:53,2022-05-31T22:53,7.314,22.649,7.853
1265,2022-06-01T02:54,2022-05-31T22:54,7.036,8.063,7.712
1264,2022-06-01T02:55,2022-05-31T22:55,7.107,7.841,7.841
1263,2022-06-01T02:56,2022-05-31T22:56,6.566,8.527,7.076
1262,2022-06-01T02:57,2022-05-31T22:57,7.636,8.841,8.413
1261,2022-06-01T02:58,2022-05-31T22:58,6.449,8.354,7.309
1260,2022-06-01T02:59,2022-05-31T22:59,6.103,7.65,6.744
1259,2022-06-01T03:00,2022-05-31T23:00,6.235,6.834,6.834
1258,2022-06-01T03:01,2022-05-31T23:01,6.326,7.205,6.864
1257,2022-06-01T03:02,2022-05-31T23:02,6.973,7.924,7.585
1256,2022-06-01T03:03,2022-05-31T23:03,7.329,9.003,8.061
1255,2022-06-01T03:04,2022-05-31T23:04,7.163,8.578,8.101
1254,2022-06-01T03:05,2022-05-31T23:05,7.484,9.25,8.101
1253,2022-06-01T03:06,2022-05-31T23:06,7.116,8.627,7.766
1252,2022-06-01T03:07,2022-05-31T23:07,6.919,8.038,7.752
1251,2022-06-01T03:08,2022-05-31T23:08,7.118,8.303,7.793
1250,2022-06-01T03:09,2022-05-31T23:09,6.834,7.586,7.397
1249,2022-06-01T03:10,2022-05-31T23:10,7.413,8.467,8.008
1248,2022-06-01T03:11,2022-05-31T23:11,6.696,8.023,7.196
1247,2022-06-01T03:12,2022-05-31T23:12,8.031,8.84,8.581
1246,2022-06-01T03:13,2022-05-31T23:13,6.686,7.304,7.248
1245,2022-06-01T03:14,2022-05-31T23:14,6.184,6.612,6.612
1244,2022-06-01T03:15,2022-05-31T23:15,6.742,9.885,7.164
1243,2022-06-01T03:16,2022-05-31T23:16,7.138,7.774,7.65
1242,2022-06-01T03:17,2022-05-31T23:17,7.741,8.35,8.234
1241,2022-06-01T03:18,2022-05-31T23:18,7.362,8.16,8.043
1240,2022-06-01T03:19,2022-05-31T23:19,6.756,7.167,7.104
1239,2022-06-01T03:20,2022-05-31T23:20,7.727,11.337,8.319
1238,2022-06-01T03:21,2022-05-31T23:21,7.259,15.851,7.83
1237,2022-06-01T03:22,2022-05-31T23:22,6.397,7.014,6.755
1236,2022-06-01T03:23,2022-05-31T23:23,7.372,9.053,8.103
1235,2022-06-01T03:24,2022-05-31T23:24,7.022,8.665,7.476
1234,2022-06-01T03:25,2022-05-31T23:25,8.05,8.863,8.74
1233,2022-06-01T03:26,2022-05-31T23:26,7.888,8.304,8.241
1232,2022-06-01T03:27,2022-05-31T23:27,7.169,8.978,7.74
1231,2022-06-01T03:28,2022-05-31T23:28,6.697,7.317,7.195
1230,2022-06-01T03:29,2022-05-31T23:29,7.124,7.617,7.557
1229,2022-06-01T03:30,2022-05-31T23:30,7.335,8.257,7.661
1228,2022-06-01T03:31,2022-05-31T23:31,8.594,9.565,8.93
1227,2022-06-01T03:32,2022-05-31T23:32,6.805,7.597,7.151
1226,2022-06-01T03:33,2022-05-31T23:33,7.306,7.816,7.696
1225,2022-06-01T03:34,2022-05-31T23:34,7.698,15.883,8.181
1224,2022-06-01T03:35,2022-05-31T23:35,6.979,10.544,7.47
1223,2022-06-01T03:36,2022-05-31T23:36,6.754,9.103,7.323
1222,2022-06-01T03:37,2022-05-31T23:37,7.668,8.519,8.149
1221,2022-06-01T03:38,2022-05-31T23:38,7.756,9.164,8.035
1220,2022-06-01T03:39,2022-05-31T23:39,7.838,16.514,8.234
1219,2022-06-01T03:40,2022-05-31T23:40,8.279,9.011,8.548
1218,2022-06-01T03:41,2022-05-31T23:41,6.695,7.668,6.918
1217,2022-06-01T03:42,2022-05-31T23:42,6.614,8.615,6.983
1216,2022-06-01T03:43,2022-05-31T23:43,7.955,8.497,8.377
1215,2022-06-01T03:44,2022-05-31T23:44,6.845,7.521,7.138
1214,2022-06-01T03:45,2022-05-31T23:45,7.079,10.397,7.297
1213,2022-06-01T03:46,2022-05-31T23:46,6.509,7.244,6.874
1212,2022-06-01T03:47,2022-05-31T23:47,7.371,7.916,7.801
1211,2022-06-01T03:48,2022-05-31T23:48,7.062,7.575,7.327
1210,2022-06-01T03:49,2022-05-31T23:49,6.993,7.538,7.425
1209,2022-06-01T03:50,2022-05-31T23:50,7.644,8.175,7.957
1208,2022-06-01T03:51,2022-05-31T23:51,7.091,7.396,7.339
1207,2022-06-01T03:52,2022-05-31T23:52,6.89,7.272,7.212
1206,2022-06-01T03:53,2022-05-31T23:53,6.451,7.639,6.813
1205,2022-06-01T03:54,2022-05-31T23:54,7.372,7.822,7.711
1204,2022-06-01T03:55,2022-05-31T23:55,7.865,9.088,8.187
1203,2022-06-01T03:56,2022-05-31T23:56,6.526,7.076,7.018
1202,2022-06-01T03:57,2022-05-31T23:57,6.817,7.366,7.064
1201,2022-06-01T03:58,2022-05-31T23:58,7.901,8.568,8.393
1200,2022-06-01T03:59,2022-05-31T23:59,7.171,7.634,7.574
1199,2022-06-01T04:00,2022-06-01T00:00,6.808,7.205,7.205
1198,2022-06-01T04:01,2022-06-01T00:01,9.218,10.02,9.684
1197,2022-06-01T04:02,2022-06-01T00:02,6.769,7.686,7.168
1196,2022-06-01T04:03,2022-06-01T00:03,6.936,7.674,7.432
1195,2022-06-01T04:04,2022-06-01T00:04,7.94,8.341,8.341
1194,2022-06-01T04:05,2022-06-01T00:05,7.051,7.729,7.443
1193,2022-06-01T04:06,2022-06-01T00:06,8.413,9.35,8.799
1192,2022-06-01T04:07,2022-06-01T00:07,6.907,8.698,7.324
1191,2022-06-01T04:08,2022-06-01T00:08,6.953,7.79,7.463
1190,2022-06-01T04:09,2022-06-01T00:09,7.733,8.153,8.098
1189,2022-06-01T04:10,2022-06-01T00:10,7.424,8.841,7.742
1188,2022-06-01T04:11,2022-06-01T00:11,8.999,12.28,9.3
1187,2022-06-01T04:12,2022-06-01T00:12,6.798,10.196,7.277
1186,2022-06-01T04:13,2022-06-01T00:13,7.621,9.601,8.161
1185,2022-06-01T04:14,2022-06-01T00:14,7.606,8.15,8.029
1184,2022-06-01T04:15,2022-06-01T00:15,6.77,7.808,7.218
1183,2022-06-01T04:16,2022-06-01T00:16,6.084,6.719,6.408
1182,2022-06-01T04:17,2022-06-01T00:17,6.62,7.3,6.907
1181,2022-06-01T04:18,2022-06-01T00:18,7.418,10.56,7.673
1180,2022-06-01T04:19,2022-06-01T00:19,6.724,7.202,7.029
1179,2022-06-01T04:20,2022-06-01T00:20,6.357,14.231,6.494
1178,2022-06-01T04:21,2022-06-01T00:21,6.665,7.763,6.876
1177,2022-06-01T04:22,2022-06-01T00:22,7.356,7.699,7.699
1176,2022-06-01T04:23,2022-06-01T00:23,6.352,6.58,6.58
1175,2022-06-01T04:24,2022-06-01T00:24,6.374,7.001,6.89
1174,2022-06-01T04:25,2022-06-01T00:25,8.596,8.937,8.881
1173,2022-06-01T04:26,2022-06-01T00:26,6.72,7.131,7.074
1172,2022-06-01T04:27,2022-06-01T00:27,7.033,7.336,7.277
1171,2022-06-01T04:28,2022-06-01T00:28,7.658,8.198,8.03
1170,2022-06-01T04:29,2022-06-01T00:29,6.611,7.064,6.783
1169,2022-06-01T04:30,2022-06-01T00:30,6.335,6.935,6.627
1168,2022-06-01T04:31,2022-06-01T00:31,6.983,10.816,7.197
1167,2022-06-01T04:32,2022-06-01T00:32,7.839,8.858,8.162
1166,2022-06-01T04:33,2022-06-01T00:33,6.349,6.698,6.584
1165,2022-06-01T04:34,2022-06-01T00:34,6.892,7.127,7.127
1164,2022-06-01T04:35,2022-06-01T00:35,6.682,7.371,6.859
1163,2022-06-01T04:36,2022-06-01T00:36,6.09,9.08,6.373
1162,2022-06-01T04:37,2022-06-01T00:37,7.152,7.562,7.45
1161,2022-06-01T04:38,2022-06-01T00:38,6.447,6.598,6.598
1160,2022-06-01T04:39,2022-06-01T00:39,8.26,8.888,8.522
1159,2022-06-01T04:40,2022-06-01T00:40,7.697,8.362,7.96
1158,2022-06-01T04:41,2022-06-01T00:41,7.99,8.322,8.268
1157,2022-06-01T04:42,2022-06-01T00:42,7.875,8.107,8.107
1156,2022-06-01T04:43,2022-06-01T00:43,6.632,6.721,6.721
1155,2022-06-01T04:44,2022-06-01T00:44,7.779,8.398,8.084
1154,2022-06-01T04:45,2022-06-01T00:45,6.99,7.508,7.191
1153,2022-06-01T04:46,2022-06-01T00:46,8.021,9.814,8.255
1152,2022-06-01T04:47,2022-06-01T00:47,6.407,7.452,6.592
1151,2022-06-01T04:48,2022-06-01T00:48,6.443,7.036,6.624
1150,2022-06-01T04:49,2022-06-01T00:49,7.444,7.877,7.624
1149,2022-06-01T04:50,2022-06-01T00:50,6.822,7.697,6.959
1148,2022-06-01T04:51,2022-06-01T00:51,6.527,6.861,6.747
1147,2022-06-01T04:52,2022-06-01T00:52,6.886,7.089,7.038
1146,2022-06-01T04:53,2022-06-01T00:53,7.094,7.41,7.302
1145,2022-06-01T04:54,2022-06-01T00:54,6.586,9.859,6.778
1144,2022-06-01T04:55,2022-06-01T00:55,7.983,8.873,8.134
1143,2022-06-01T04:56,2022-06-01T00:56,6.286,6.529,6.429
1142,2022-06-01T04:57,2022-06-01T00:57,8.221,10.561,8.453
1141,2022-06-01T04:58,2022-06-01T00:58,7.698,8.008,7.75
1140,2022-06-01T04:59,2022-06-01T00:59,7.14,7.397,7.29
1139,2022-06-01T05:00,2022-06-01T01:00,7.702,7.966,7.861
1138,2022-06-01T05:01,2022-06-01T01:01,5.613,6.085,5.928
1137,2022-06-01T05:02,2022-06-01T01:02,7.076,7.671,7.311
1136,2022-06-01T05:03,2022-06-01T01:03,7.871,8.104,8.049
1135,2022-06-01T05:04,2022-06-01T01:04,6.033,9.137,6.282
1134,2022-06-01T05:05,2022-06-01T01:05,6.34,7.379,6.577
1133,2022-06-01T05:06,2022-06-01T01:06,7.379,8.571,7.571
1132,2022-06-01T05:07,2022-06-01T01:07,6.597,9.49,6.836
1131,2022-06-01T05:08,2022-06-01T01:08,7.434,8.556,7.527
1130,2022-06-01T05:09,2022-06-01T01:09,7.847,8.347,8.029
1129,2022-06-01T05:10,2022-06-01T01:10,7.356,7.543,7.489
1128,2022-06-01T05:11,2022-06-01T01:11,8.236,8.532,8.481
1127,2022-06-01T05:12,2022-06-01T01:12,7.849,8.613,8.078
1126,2022-06-01T05:13,2022-06-01T01:13,8.351,8.546,8.546
1125,2022-06-01T05:14,2022-06-01T01:14,8.405,9.096,8.601
1124,2022-06-01T05:15,2022-06-01T01:15,7.576,7.728,7.673
1123,2022-06-01T05:16,2022-06-01T01:16,7.454,7.824,7.717
1122,2022-06-01T05:17,2022-06-01T01:17,6.888,7.296,7.143
1121,2022-06-01T05:18,2022-06-01T01:18,7.824,10.683,8.092
1120,2022-06-01T05:19,2022-06-01T01:19,7.409,8.319,7.581
1119,2022-06-01T05:20,2022-06-01T01:20,5.444,5.675,5.675
1118,2022-06-01T05:21,2022-06-01T01:21,6.397,6.735,6.628
1117,2022-06-01T05:22,2022-06-01T01:22,6.691,7.495,6.842
1116,2022-06-01T05:23,2022-06-01T01:23,7.372,7.795,7.639
1115,2022-06-01T05:24,2022-06-01T01:24,7.146,7.794,7.261
1114,2022-06-01T05:25,2022-06-01T01:25,7.128,7.484,7.381
1113,2022-06-01T05:26,2022-06-01T01:26,6.845,6.984,6.984
1112,2022-06-01T05:27,2022-06-01T01:27,7.034,7.77,7.188
1111,2022-06-01T05:28,2022-06-01T01:28,6.96,7.022,7.022
1110,2022-06-01T05:29,2022-06-01T01:29,7.494,7.94,7.692
1109,2022-06-01T05:30,2022-06-01T01:30,6.924,7.308,7.2
1108,2022-06-01T05:31,2022-06-01T01:31,6.905,7.626,7.192
1107,2022-06-01T05:32,2022-06-01T01:32,7.734,7.95,7.95
1106,2022-06-01T05:33,2022-06-01T01:33,7.538,8.661,7.833
1105,2022-06-01T05:34,2022-06-01T01:34,7.354,8.092,7.681
1104,2022-06-01T05:35,2022-06-01T01:35,7.345,7.68,7.421
1103,2022-06-01T05:36,2022-06-01T01:36,7.841,8.454,7.949
1102,2022-06-01T05:37,2022-06-01T01:37,7.1,7.313,7.313
1101,2022-06-01T05:38,2022-06-01T01:38,7.486,8.261,7.745
1100,2022-06-01T05:39,2022-06-01T01:39,8.21,9.404,8.382
1099,2022-06-01T05:40,2022-06-01T01:40,7.494,8.727,7.745
1098,2022-06-01T05:41,2022-06-01T01:41,6.075,6.378,6.275
1097,2022-06-01T05:42,2022-06-01T01:42,6.557,6.868,6.76
1096,2022-06-01T05:43,2022-06-01T01:43,6.759,6.953,6.953
1095,2022-06-01T05:44,2022-06-01T01:44,8.193,8.607,8.505
1094,2022-06-01T05:45,2022-06-01T01:45,7.915,8.096,8.049
1093,2022-06-01T05:46,2022-06-01T01:46,7.195,8.433,7.409
1092,2022-06-01T05:47,2022-06-01T01:47,7.679,15.064,7.822
1091,2022-06-01T05:48,2022-06-01T01:48,7.783,10.889,8.018
1090,2022-06-01T05:49,2022-06-01T01:49,6.605,6.974,6.813
1089,2022-06-01T05:50,2022-06-01T01:50,7.272,14.999,7.39
1088,2022-06-01T05:51,2022-06-01T01:51,7.244,7.373,7.373
1087,2022-06-01T05:52,2022-06-01T01:52,7.52,7.82,7.71
1086,2022-06-01T05:53,2022-06-01T01:53,6.676,7.202,6.947
1085,2022-06-01T05:54,2022-06-01T01:54,6.97,7.261,7.154
1084,2022-06-01T05:55,2022-06-01T01:55,6.865,8.608,7.038
1083,2022-06-01T05:56,2022-06-01T01:56,6.63,7.312,6.766
1082,2022-06-01T05:57,2022-06-01T01:57,7.34,7.603,7.55
1081,2022-06-01T05:58,2022-06-01T01:58,7.746,9.093,8.016
1080,2022-06-01T05:59,2022-06-01T01:59,6.989,7.198,7.149
1079,2022-06-01T06:00,2022-06-01T02:00,5.739,7.412,5.962
1078,2022-06-01T06:01,2022-06-01T02:01,7.173,7.38,7.327
1077,2022-06-01T06:02,2022-06-01T02:02,7.21,7.415,7.366
1076,2022-06-01T06:03,2022-06-01T02:03,7.915,8.275,8.174
1075,2022-06-01T06:04,2022-06-01T02:04,6.532,9.0,6.627
1074,2022-06-01T06:05,2022-06-01T02:05,7.572,7.82,7.769
1073,2022-06-01T06:06,2022-06-01T02:06,6.944,7.207,7.101
1072,2022-06-01T06:07,2022-06-01T02:07,7.222,7.343,7.343
1071,2022-06-01T06:08,2022-06-01T02:08,7.182,7.348,7.348
1070,2022-06-01T06:09,2022-06-01T02:09,7.008,7.5,7.166
1069,2022-06-01T06:10,2022-06-01T02:10,7.442,7.823,7.537
1068,2022-06-01T06:11,2022-06-01T02:11,6.051,7.593,6.196
1067,2022-06-01T06:12,2022-06-01T02:12,6.857,6.941,6.941
1066,2022-06-01T06:13,2022-06-01T02:13,6.73,7.664,6.928
1065,2022-06-01T06:14,2022-06-01T02:14,8.156,8.843,8.425
1064,2022-06-01T06:15,2022-06-01T02:15,6.907,7.308,7.15
1063,2022-06-01T06:16,2022-06-01T02:16,6.566,7.664,6.811
