,timestamp,timestamp_local,pm1,pm10,pm25
1403,2022-02-01T00:31,2022-01-31T19:31,10.968,14.315,12.227
1402,2022-02-01T00:32,2022-01-31T19:32,11.636,17.103,12.787
1401,2022-02-01T00:33,2022-01-31T19:33,11.222,15.67,12.152
1400,2022-02-01T00:34,2022-01-31T19:34,12.796,14.539,13.406
1399,2022-02-01T00:35,2022-01-31T19:35,12.1,15.55,13.152
1398,2022-02-01T00:36,2022-01-31T19:36,13.191,17.463,13.983
1397,2022-02-01T00:37,2022-01-31T19:37,11.681,20.301,13.001
1396,2022-02-01T00:38,2022-01-31T19:38,13.155,15.877,14.342
1395,2022-02-01T00:39,2022-01-31T19:39,12.043,15.042,13.251
1394,2022-02-01T00:40,2022-01-31T19:40,11.665,16.874,12.966
1393,2022-02-01T00:41,2022-01-31T19:41,12.514,15.448,13.146
1392,2022-02-01T00:42,2022-01-31T19:42,12.003,20.683,13.068
1391,2022-02-01T00:43,2022-01-31T19:43,13.554,17.341,14.649
1390,2022-02-01T00:44,2022-01-31T19:44,11.411,16.269,12.555
1389,2022-02-01T00:45,2022-01-31T19:45,11.991,14.652,13.064
1388,2022-02-01T00:46,2022-01-31T19:46,13.848,17.377,14.957
1387,2022-02-01T00:47,2022-01-31T19:47,12.498,17.569,13.623
1386,2022-02-01T00:48,2022-01-31T19:48,13.324,14.335,14.021
1385,2022-02-01T00:49,2022-01-31T19:49,10.412,12.469,11.025
1384,2022-02-01T00:50,2022-01-31T19:50,10.919,13.313,11.678
1383,2022-02-01T00:51,2022-01-31T19:51,10.807,15.061,11.742
1382,2022-02-01T00:52,2022-01-31T19:52,10.799,12.37,11.881
1381,2022-02-01T00:53,2022-01-31T19:53,12.305,16.572,13.169
1380,2022-02-01T00:54,2022-01-31T19:54,16.933,20.337,18.027
1379,2022-02-01T00:55,2022-01-31T19:55,14.158,15.857,15.015
1378,2022-02-01T00:56,2022-01-31T19:56,11.592,13.574,12.296
1377,2022-02-01T00:57,2022-01-31T19:57,14.371,17.303,15.487
1376,2022-02-01T00:58,2022-01-31T19:58,13.932,15.317,14.612
1375,2022-02-01T00:59,2022-01-31T19:59,11.878,13.109,12.583
1374,2022-02-01T01:00,2022-01-31T20:00,13.86,17.917,14.878
1373,2022-02-01T01:01,2022-01-31T20:01,12.845,15.757,13.909
1372,2022-02-01T01:02,2022-01-31T20:02,10.964,14.071,12.28
1371,2022-02-01T01:03,2022-01-31T20:03,13.497,16.51,14.434
1370,2022-02-01T01:04,2022-01-31T20:04,14.049,18.962,14.893
1369,2022-02-01T01:05,2022-01-31T20:05,11.842,14.64,12.444
1368,2022-02-01T01:06,2022-01-31T20:06,12.937,14.422,13.777
1367,2022-02-01T01:07,2022-01-31T20:07,15.33,20.831,16.137
1366,2022-02-01T01:08,2022-01-31T20:08,14.291,18.294,15.048
1365,2022-02-01T01:09,2022-01-31T20:09,15.833,18.305,16.785
1364,2022-02-01T01:10,2022-01-31T20:10,13.908,15.509,14.991
1363,2022-02-01T01:11,2022-01-31T20:11,14.029,16.005,14.883
1362,2022-02-01T01:12,2022-01-31T20:12,13.3,16.556,14.316
1361,2022-02-01T01:13,2022-01-31T20:13,15.108,22.268,15.961
1360,2022-02-01T01:14,2022-01-31T20:14,14.371,17.547,15.338
1359,2022-02-01T01:15,2022-01-31T20:15,12.784,13.82,13.322
1358,2022-02-01T01:16,2022-01-31T20:16,14.146,16.6,14.932
1357,2022-02-01T01:17,2022-01-31T20:17,12.067,14.737,13.076
1356,2022-02-01T01:18,2022-01-31T20:18,13.759,15.401,14.858
1355,2022-02-01T01:19,2022-01-31T20:19,13.675,17.738,14.674
1354,2022-02-01T01:20,2022-01-31T20:20,15.157,19.943,16.061
1353,2022-02-01T01:21,2022-01-31T20:21,17.529,19.186,18.353
1352,2022-02-01T01:22,2022-01-31T20:22,17.163,19.198,18.584
1351,2022-02-01T01:23,2022-01-31T20:23,17.384,22.017,18.439
1350,2022-02-01T01:24,2022-01-31T20:24,20.312,23.718,21.335
1349,2022-02-01T01:25,2022-01-31T20:25,16.562,21.543,17.93
1348,2022-02-01T01:26,2022-01-31T20:26,17.843,19.094,18.772
1347,2022-02-01T01:27,2022-01-31T20:27,13.377,18.565,14.78
1346,2022-02-01T01:28,2022-01-31T20:28,13.932,17.07,14.727
1345,2022-02-01T01:29,2022-01-31T20:29,15.58,18.213,16.076
1344,2022-02-01T01:30,2022-01-31T20:30,12.361,16.518,13.104
1343,2022-02-01T01:31,2022-01-31T20:31,14.057,15.672,14.794
1342,2022-02-01T01:32,2022-01-31T20:32,15.048,19.883,16.589
1341,2022-02-01T01:33,2022-01-31T20:33,12.47,15.602,13.293
1340,2022-02-01T01:34,2022-01-31T20:34,12.809,14.966,13.685
1339,2022-02-01T01:35,2022-01-31T20:35,14.754,18.203,15.456
1338,2022-02-01T01:36,2022-01-31T20:36,12.776,16.015,13.756
1337,2022-02-01T01:37,2022-01-31T20:37,13.296,18.173,14.201
1336,2022-02-01T01:38,2022-01-31T20:38,13.098,16.393,14.035
1335,2022-02-01T01:39,2022-01-31T20:39,12.293,13.926,13.194
1334,2022-02-01T01:40,2022-01-31T20:40,12.857,14.065,13.614
1333,2022-02-01T01:41,2022-01-31T20:41,13.666,16.434,14.712
1332,2022-02-01T01:42,2022-01-31T20:42,11.467,12.667,12.356
1331,2022-02-01T01:43,2022-01-31T20:43,13.554,19.354,14.436
1330,2022-02-01T01:44,2022-01-31T20:44,14.706,15.513,15.095
1329,2022-02-01T01:45,2022-01-31T20:45,13.308,22.303,13.984
1328,2022-02-01T01:46,2022-01-31T20:46,12.156,15.043,12.862
1327,2022-02-01T01:47,2022-01-31T20:47,13.042,16.308,13.877
1326,2022-02-01T01:48,2022-01-31T20:48,14.15,16.443,15.101
1325,2022-02-01T01:49,2022-01-31T20:49,13.058,14.301,13.731
1324,2022-02-01T01:50,2022-01-31T20:50,14.21,15.879,14.88
1323,2022-02-01T01:51,2022-01-31T20:51,13.477,14.978,14.047
1322,2022-02-01T01:52,2022-01-31T20:52,13.594,15.018,14.053
1321,2022-02-01T01:53,2022-01-31T20:53,14.448,19.125,15.185
1320,2022-02-01T01:54,2022-01-31T20:54,13.908,16.295,14.613
1319,2022-02-01T01:55,2022-01-31T20:55,15.257,17.042,15.964
1318,2022-02-01T01:56,2022-01-31T20:56,13.606,14.833,14.243
1317,2022-02-01T01:57,2022-01-31T20:57,12.772,14.411,13.721
1316,2022-02-01T01:58,2022-01-31T20:58,14.263,15.712,15.076
1315,2022-02-01T01:59,2022-01-31T20:59,14.11,16.186,14.916
1314,2022-02-01T02:00,2022-01-31T21:00,13.707,15.062,14.653
1313,2022-02-01T02:01,2022-01-31T21:01,15.0,16.944,15.67
1312,2022-02-01T02:02,2022-01-31T21:02,14.661,16.515,15.195
1311,2022-02-01T02:03,2022-01-31T21:03,13.868,22.126,14.757
1310,2022-02-01T02:04,2022-01-31T21:04,14.045,17.296,14.78
1309,2022-02-01T02:05,2022-01-31T21:05,13.799,16.285,14.9
1308,2022-02-01T02:06,2022-01-31T21:06,15.161,16.399,16.071
1307,2022-02-01T02:07,2022-01-31T21:07,15.894,17.468,16.362
1306,2022-02-01T02:08,2022-01-31T21:08,14.319,14.792,14.792
1305,2022-02-01T02:09,2022-01-31T21:09,16.703,22.391,17.313
1304,2022-02-01T02:10,2022-01-31T21:10,14.983,18.523,15.957
1303,2022-02-01T02:11,2022-01-31T21:11,15.991,16.808,16.702
1302,2022-02-01T02:12,2022-01-31T21:12,16.45,18.759,17.319
1301,2022-02-01T02:13,2022-01-31T21:13,15.104,18.413,15.693
1300,2022-02-01T02:14,2022-01-31T21:14,15.475,20.869,16.195
1299,2022-02-01T02:15,2022-01-31T21:15,14.146,19.791,14.874
1298,2022-02-01T02:16,2022-01-31T21:16,16.208,18.334,16.899
1297,2022-02-01T02:17,2022-01-31T21:17,16.446,19.515,17.249
1296,2022-02-01T02:18,2022-01-31T21:18,12.99,15.146,14.021
1295,2022-02-01T02:19,2022-01-31T21:19,15.862,17.509,16.586
1294,2022-02-01T02:20,2022-01-31T21:20,15.31,17.206,16.529
1293,2022-02-01T02:21,2022-01-31T21:21,16.703,19.012,17.622
1292,2022-02-01T02:22,2022-01-31T21:22,17.038,18.207,17.803
1291,2022-02-01T02:23,2022-01-31T21:23,17.014,19.408,17.637
1290,2022-02-01T02:24,2022-01-31T21:24,15.036,16.701,15.663
1289,2022-02-01T02:25,2022-01-31T21:25,16.478,17.728,17.147
1288,2022-02-01T02:26,2022-01-31T21:26,15.821,17.257,16.465
1287,2022-02-01T02:27,2022-01-31T21:27,14.923,16.554,15.867
1286,2022-02-01T02:28,2022-01-31T21:28,13.743,15.907,14.372
1285,2022-02-01T02:29,2022-01-31T21:29,16.023,17.139,16.781
1284,2022-02-01T02:30,2022-01-31T21:30,14.702,18.579,15.29
1283,2022-02-01T02:31,2022-01-31T21:31,13.038,14.786,13.804
1282,2022-02-01T02:32,2022-01-31T21:32,16.691,17.726,17.416
1281,2022-02-01T02:33,2022-01-31T21:33,13.57,19.021,14.42
1280,2022-02-01T02:34,2022-01-31T21:34,15.249,17.52,16.176
1279,2022-02-01T02:35,2022-01-31T21:35,15.697,17.356,16.489
1278,2022-02-01T02:36,2022-01-31T21:36,15.793,18.998,16.614
1277,2022-02-01T02:37,2022-01-31T21:37,15.584,19.642,16.266
1276,2022-02-01T02:38,2022-01-31T21:38,14.053,19.699,14.49
1275,2022-02-01T02:39,2022-01-31T21:39,14.021,17.298,14.693
1274,2022-02-01T02:40,2022-01-31T21:40,16.176,18.26,16.851
1273,2022-02-01T02:41,2022-01-31T21:41,13.63,14.363,14.26
1272,2022-02-01T02:42,2022-01-31T21:42,15.06,16.872,15.77
1271,2022-02-01T02:43,2022-01-31T21:43,15.676,17.258,16.742
1270,2022-02-01T02:44,2022-01-31T21:44,17.549,20.137,18.395
1269,2022-02-01T02:45,2022-01-31T21:45,15.713,17.724,16.48
1268,2022-02-01T02:46,2022-01-31T21:46,17.916,23.126,18.85
1267,2022-02-01T02:47,2022-01-31T21:47,16.591,20.194,17.266
1266,2022-02-01T02:48,2022-01-31T21:48,17.964,21.401,18.929
1265,2022-02-01T02:49,2022-01-31T21:49,15.789,17.405,16.485
1264,2022-02-01T02:50,2022-01-31T21:50,17.428,19.535,18.485
1263,2022-02-01T02:51,2022-01-31T21:51,18.786,19.937,19.634
1262,2022-02-01T02:52,2022-01-31T21:52,17.718,18.606,18.399
1261,2022-02-01T02:53,2022-01-31T21:53,16.482,17.777,17.11
1260,2022-02-01T02:54,2022-01-31T21:54,17.014,20.224,17.902
1259,2022-02-01T02:55,2022-01-31T21:55,15.93,17.652,16.856
1258,2022-02-01T02:56,2022-01-31T21:56,17.549,19.935,18.236
1257,2022-02-01T02:57,2022-01-31T21:57,18.834,21.371,19.668
1256,2022-02-01T02:58,2022-01-31T21:58,18.826,21.615,19.87
1255,2022-02-01T02:59,2022-01-31T21:59,17.227,19.615,18.517
1254,2022-02-01T03:00,2022-01-31T22:00,19.104,22.372,20.005
1253,2022-02-01T03:01,2022-01-31T22:01,16.623,23.872,17.456
1252,2022-02-01T03:02,2022-01-31T22:02,18.721,21.514,19.898
1251,2022-02-01T03:03,2022-01-31T22:03,17.654,22.586,18.761
1250,2022-02-01T03:04,2022-01-31T22:04,18.0,26.963,20.049
1249,2022-02-01T03:05,2022-01-31T22:05,16.675,25.336,18.263
1248,2022-02-01T03:06,2022-01-31T22:06,21.279,27.992,23.123
1247,2022-02-01T03:07,2022-01-31T22:07,19.322,27.34,20.683
1246,2022-02-01T03:08,2022-01-31T22:08,17.541,20.669,18.74
1245,2022-02-01T03:09,2022-01-31T22:09,17.469,19.349,18.488
1244,2022-02-01T03:10,2022-01-31T22:10,16.756,18.497,17.929
1243,2022-02-01T03:11,2022-01-31T22:11,17.747,21.191,18.508
1242,2022-02-01T03:12,2022-01-31T22:12,17.392,22.634,18.427
1241,2022-02-01T03:13,2022-01-31T22:13,18.157,20.527,18.89
1240,2022-02-01T03:14,2022-01-31T22:14,17.364,20.369,18.471
1239,2022-02-01T03:15,2022-01-31T22:15,15.253,16.464,16.106
1238,2022-02-01T03:16,2022-01-31T22:16,15.765,16.918,16.711
1237,2022-02-01T03:17,2022-01-31T22:17,17.098,22.038,18.123
1236,2022-02-01T03:18,2022-01-31T22:18,17.324,23.973,18.32
1235,2022-02-01T03:19,2022-01-31T22:19,16.647,19.766,17.655
1234,2022-02-01T03:20,2022-01-31T22:20,17.598,20.005,18.865
1233,2022-02-01T03:21,2022-01-31T22:21,19.326,22.651,20.524
1232,2022-02-01T03:22,2022-01-31T22:22,16.724,19.072,17.451
1231,2022-02-01T03:23,2022-01-31T22:23,16.977,20.445,17.987
1230,2022-02-01T03:24,2022-01-31T22:24,17.308,19.684,18.134
1229,2022-02-01T03:25,2022-01-31T22:25,16.558,17.506,17.405
1228,2022-02-01T03:26,2022-01-31T22:26,16.587,21.346,17.665
1227,2022-02-01T03:27,2022-01-31T22:27,17.308,20.278,18.091
1226,2022-02-01T03:28,2022-01-31T22:28,17.275,20.649,18.487
1225,2022-02-01T03:29,2022-01-31T22:29,16.103,17.658,17.003
1224,2022-02-01T03:30,2022-01-31T22:30,15.052,18.088,16.062
1223,2022-02-01T03:31,2022-01-31T22:31,15.995,23.69,17.328
1222,2022-02-01T03:32,2022-01-31T22:32,15.354,17.755,16.675
1221,2022-02-01T03:33,2022-01-31T22:33,14.843,17.955,15.946
1220,2022-02-01T03:34,2022-01-31T22:34,16.184,17.407,17.12
1219,2022-02-01T03:35,2022-01-31T22:35,17.964,21.228,18.87
1218,2022-02-01T03:36,2022-01-31T22:36,17.11,18.878,18.061
1217,2022-02-01T03:37,2022-01-31T22:37,17.066,18.872,17.792
1216,2022-02-01T03:38,2022-01-31T22:38,17.13,20.954,18.33
1215,2022-02-01T03:39,2022-01-31T22:39,18.012,19.81,19.075
1214,2022-02-01T03:40,2022-01-31T22:40,15.878,19.36,16.73
1213,2022-02-01T03:41,2022-01-31T22:41,16.587,20.77,18.023
1212,2022-02-01T03:42,2022-01-31T22:42,16.345,17.48,17.277
1211,2022-02-01T03:43,2022-01-31T22:43,15.66,18.029,16.736
1210,2022-02-01T03:44,2022-01-31T22:44,15.274,17.806,16.173
1209,2022-02-01T03:45,2022-01-31T22:45,16.542,23.403,17.321
1208,2022-02-01T03:46,2022-01-31T22:46,15.7,16.96,16.402
1207,2022-02-01T03:47,2022-01-31T22:47,15.66,17.018,16.238
1206,2022-02-01T03:48,2022-01-31T22:48,15.825,22.467,16.917
1205,2022-02-01T03:49,2022-01-31T22:49,18.359,20.607,19.22
1204,2022-02-01T03:50,2022-01-31T22:50,15.966,21.435,16.845
1203,2022-02-01T03:51,2022-01-31T22:51,14.206,16.832,15.042
1202,2022-02-01T03:52,2022-01-31T22:52,15.805,18.459,16.587
1201,2022-02-01T03:53,2022-01-31T22:53,15.995,18.597,16.736
1200,2022-02-01T03:54,2022-01-31T22:54,17.376,19.167,18.365
1199,2022-02-01T03:55,2022-01-31T22:55,18.52,20.919,19.694
1198,2022-02-01T03:56,2022-01-31T22:56,17.96,22.321,18.802
1197,2022-02-01T03:57,2022-01-31T22:57,16.494,18.236,17.593
1196,2022-02-01T03:58,2022-01-31T22:58,17.42,18.22,18.023
1195,2022-02-01T03:59,2022-01-31T22:59,15.459,17.13,16.359
1194,2022-02-01T04:00,2022-01-31T23:00,17.022,21.145,17.835
1193,2022-02-01T04:01,2022-01-31T23:01,16.546,24.922,17.412
1192,2022-02-01T04:02,2022-01-31T23:02,16.643,18.52,17.549
1191,2022-02-01T04:03,2022-01-31T23:03,17.791,20.315,18.901
1190,2022-02-01T04:04,2022-01-31T23:04,16.43,18.418,17.38
1189,2022-02-01T04:05,2022-01-31T23:05,16.921,18.733,17.956
1188,2022-02-01T04:06,2022-01-31T23:06,13.864,15.479,14.81
1187,2022-02-01T04:07,2022-01-31T23:07,16.244,17.396,17.093
1186,2022-02-01T04:08,2022-01-31T23:08,15.213,19.411,16.044
1185,2022-02-01T04:09,2022-01-31T23:09,15.394,16.238,16.032
1184,2022-02-01T04:10,2022-01-31T23:10,16.478,17.392,17.084
1183,2022-02-01T04:11,2022-01-31T23:11,17.851,19.036,18.518
1182,2022-02-01T04:12,2022-01-31T23:12,16.53,18.947,17.399
1181,2022-02-01T04:13,2022-01-31T23:13,16.083,16.997,16.795
1180,2022-02-01T04:14,2022-01-31T23:14,16.57,18.201,17.476
1179,2022-02-01T04:15,2022-01-31T23:15,16.349,17.908,17.353
1178,2022-02-01T04:16,2022-01-31T23:16,14.379,15.858,14.921
1177,2022-02-01T04:17,2022-01-31T23:17,16.567,20.235,17.438
1176,2022-02-01T04:18,2022-01-31T23:18,16.945,18.825,17.828
1175,2022-02-01T04:19,2022-01-31T23:19,16.405,23.852,17.404
1174,2022-02-01T04:20,2022-01-31T23:20,16.442,18.246,17.163
1173,2022-02-01T04:21,2022-01-31T23:21,16.256,18.874,17.058
1172,2022-02-01T04:22,2022-01-31T23:22,16.341,20.721,17.454
1171,2022-02-01T04:23,2022-01-31T23:23,16.035,24.037,16.948
1170,2022-02-01T04:24,2022-01-31T23:24,17.956,20.796,18.936
1169,2022-02-01T04:25,2022-01-31T23:25,17.578,21.593,18.293
1168,2022-02-01T04:26,2022-01-31T23:26,18.661,22.018,19.395
1167,2022-02-01T04:27,2022-01-31T23:27,14.891,16.907,15.809
1166,2022-02-01T04:28,2022-01-31T23:28,17.034,19.955,17.929
1165,2022-02-01T04:29,2022-01-31T23:29,16.768,20.153,17.668
1164,2022-02-01T04:30,2022-01-31T23:30,16.554,17.378,17.378
1163,2022-02-01T04:31,2022-01-31T23:31,17.501,19.292,18.241
1162,2022-02-01T04:32,2022-01-31T23:32,15.036,17.632,16.447
1161,2022-02-01T04:33,2022-01-31T23:33,18.274,20.314,19.319
1160,2022-02-01T04:34,2022-01-31T23:34,17.433,20.27,18.715
1159,2022-02-01T04:35,2022-01-31T23:35,18.347,20.267,19.22
1158,2022-02-01T04:36,2022-01-31T23:36,16.679,19.494,17.67
1157,2022-02-01T04:37,2022-01-31T23:37,17.352,19.245,18.098
1156,2022-02-01T04:38,2022-01-31T23:38,16.957,18.938,17.887
1155,2022-02-01T04:39,2022-01-31T23:39,18.057,19.926,18.795
1154,2022-02-01T04:40,2022-01-31T23:40,17.159,25.119,17.897
1153,2022-02-01T04:41,2022-01-31T23:41,16.844,18.09,17.776
1152,2022-02-01T04:42,2022-01-31T23:42,17.702,18.888,18.579
1151,2022-02-01T04:43,2022-01-31T23:43,16.293,19.52,17.261
1150,2022-02-01T04:44,2022-01-31T23:44,17.348,19.515,18.224
1149,2022-02-01T04:45,2022-01-31T23:45,17.96,18.974,18.672
1148,2022-02-01T04:46,2022-01-31T23:46,17.888,19.209,18.746
1147,2022-02-01T04:47,2022-01-31T23:47,15.966,19.308,17.177
1146,2022-02-01T04:48,2022-01-31T23:48,14.661,15.989,15.366
1145,2022-02-01T04:49,2022-01-31T23:49,14.806,17.964,15.646
1144,2022-02-01T04:50,2022-01-31T23:50,16.631,18.349,17.322
1143,2022-02-01T04:51,2022-01-31T23:51,13.948,14.756,14.55
1142,2022-02-01T04:52,2022-01-31T23:52,16.107,17.782,17.043
1141,2022-02-01T04:53,2022-01-31T23:53,16.627,18.961,17.578
1140,2022-02-01T04:54,2022-01-31T23:54,15.354,16.421,16.227
1139,2022-02-01T04:55,2022-01-31T23:55,17.457,21.397,18.241
1138,2022-02-01T04:56,2022-01-31T23:56,15.604,17.253,16.533
1137,2022-02-01T04:57,2022-01-31T23:57,15.471,17.923,16.367
1136,2022-02-01T04:58,2022-01-31T23:58,16.502,18.927,17.386
1135,2022-02-01T04:59,2022-01-31T23:59,17.779,20.744,18.696
1134,2022-02-01T05:00,2022-02-01T00:00,16.337,17.735,17.223
1133,2022-02-01T05:01,2022-02-01T00:01,15.817,17.089,16.777
1132,2022-02-01T05:02,2022-02-01T00:02,17.183,19.035,18.156
1131,2022-02-01T05:03,2022-02-01T00:03,16.639,18.873,17.749
1130,2022-02-01T05:04,2022-02-01T00:04,15.265,17.079,16.116
1129,2022-02-01T05:05,2022-02-01T00:05,16.474,21.006,17.649
1128,2022-02-01T05:06,2022-02-01T00:06,17.215,20.012,18.015
1127,2022-02-01T05:07,2022-02-01T00:07,15.717,21.383,16.718
1126,2022-02-01T05:08,2022-02-01T00:08,15.08,18.145,16.05
1125,2022-02-01T05:09,2022-02-01T00:09,15.415,17.326,16.283
1124,2022-02-01T05:10,2022-02-01T00:10,16.74,23.896,17.784
1123,2022-02-01T05:11,2022-02-01T00:11,16.035,19.013,16.785
1122,2022-02-01T05:12,2022-02-01T00:12,17.827,21.225,18.978
1121,2022-02-01T05:13,2022-02-01T00:13,18.033,20.312,18.823
1120,2022-02-01T05:14,2022-02-01T00:14,16.844,18.023,17.813
1119,2022-02-01T05:15,2022-02-01T00:15,16.091,19.118,17.107
1118,2022-02-01T05:16,2022-02-01T00:16,15.527,17.699,16.382
1117,2022-02-01T05:17,2022-02-01T00:17,16.522,17.782,17.489
1116,2022-02-01T05:18,2022-02-01T00:18,14.859,16.201,15.485
1115,2022-02-01T05:19,2022-02-01T00:19,14.081,17.004,14.943
1114,2022-02-01T05:20,2022-02-01T00:20,15.096,16.523,16.048
1113,2022-02-01T05:21,2022-02-01T00:21,13.944,14.839,14.536
1112,2022-02-01T05:22,2022-02-01T00:22,16.663,18.949,17.592
1111,2022-02-01T05:23,2022-02-01T00:23,13.55,15.411,14.299
1110,2022-02-01T05:24,2022-02-01T00:24,14.5,16.164,15.293
1109,2022-02-01T05:25,2022-02-01T00:25,13.811,15.277,14.595
1108,2022-02-01T05:26,2022-02-01T00:26,14.907,16.256,15.607
1107,2022-02-01T05:27,2022-02-01T00:27,13.143,14.364,13.913
1106,2022-02-01T05:28,2022-02-01T00:28,14.396,14.916,14.81
1105,2022-02-01T05:29,2022-02-01T00:29,15.286,17.161,16.042
1104,2022-02-01T05:30,2022-02-01T00:30,13.026,13.709,13.495
1103,2022-02-01T05:31,2022-02-01T00:31,14.891,16.423,15.804
1102,2022-02-01T05:32,2022-02-01T00:32,14.331,15.397,15.176
1101,2022-02-01T05:33,2022-02-01T00:33,13.03,14.102,13.777
1100,2022-02-01T05:34,2022-02-01T00:34,12.067,13.565,12.705
1099,2022-02-01T05:35,2022-02-01T00:35,12.913,14.66,13.73
1098,2022-02-01T05:36,2022-02-01T00:36,11.141,12.31,11.752
1097,2022-02-01T05:37,2022-02-01T00:37,12.345,13.137,12.763
1096,2022-02-01T05:38,2022-02-01T00:38,11.741,12.983,12.402
1095,2022-02-01T05:39,2022-02-01T00:39,11.951,12.522,12.416
1094,2022-02-01T05:40,2022-02-01T00:40,11.89,12.356,12.356
1093,2022-02-01T05:41,2022-02-01T00:41,10.698,11.553,11.256
1092,2022-02-01T05:42,2022-02-01T00:42,9.953,11.022,10.567
1091,2022-02-01T05:43,2022-02-01T00:43,9.792,10.29,10.29
1090,2022-02-01T05:44,2022-02-01T00:44,9.8,10.43,10.322
1089,2022-02-01T05:45,2022-02-01T00:45,9.336,10.122,9.907
1088,2022-02-01T05:46,2022-02-01T00:46,10.734,11.587,11.105
1087,2022-02-01T05:47,2022-02-01T00:47,9.739,12.26,10.279
1086,2022-02-01T05:48,2022-02-01T00:48,9.167,9.709,9.709
1085,2022-02-01T05:49,2022-02-01T00:49,8.382,9.176,8.975
1084,2022-02-01T05:50,2022-02-01T00:50,10.275,11.54,11.224
1083,2022-02-01T05:51,2022-02-01T00:51,9.477,10.043,9.827
1082,2022-02-01T05:52,2022-02-01T00:52,6.867,7.51,7.41
1081,2022-02-01T05:53,2022-02-01T00:53,9.055,9.549,9.549
1080,2022-02-01T05:54,2022-02-01T00:54,10.609,12.934,11.059
1079,2022-02-01T05:55,2022-02-01T00:55,8.503,9.002,8.893
1078,2022-02-01T05:56,2022-02-01T00:56,7.379,7.88,7.68
1077,2022-02-01T05:57,2022-02-01T00:57,7.717,8.289,8.177
1076,2022-02-01T05:58,2022-02-01T00:58,7.133,7.685,7.486
1075,2022-02-01T05:59,2022-02-01T00:59,6.634,7.006,7.006
1074,2022-02-01T06:00,2022-02-01T01:00,9.171,9.775,9.571
1073,2022-02-01T06:01,2022-02-01T01:01,7.077,7.727,7.353
1072,2022-02-01T06:02,2022-02-01T01:02,7.661,8.438,7.996
1071,2022-02-01T06:03,2022-02-01T01:03,9.768,10.04,10.04
1070,2022-02-01T06:04,2022-02-01T01:04,8.007,8.721,8.618
1069,2022-02-01T06:05,2022-02-01T01:05,7.995,9.232,8.329
1068,2022-02-01T06:06,2022-02-01T01:06,9.562,10.262,9.926
1067,2022-02-01T06:07,2022-02-01T01:07,7.689,7.921,7.921
1066,2022-02-01T06:08,2022-02-01T01:08,7.323,7.752,7.752
1065,2022-02-01T06:09,2022-02-01T01:09,6.888,7.282,7.182
1064,2022-02-01T06:10,2022-02-01T01:10,7.327,8.313,7.838
1063,2022-02-01T06:11,2022-02-01T01:11,7.987,8.897,8.587
1062,2022-02-01T06:12,2022-02-01T01:12,7.202,9.401,7.631
1061,2022-02-01T06:13,2022-02-01T01:13,7.331,9.235,7.954
1060,2022-02-01T06:14,2022-02-01T01:14,6.823,8.027,7.198
1059,2022-02-01T06:15,2022-02-01T01:15,7.818,8.449,8.246
1058,2022-02-01T06:16,2022-02-01T01:16,9.236,11.004,9.719
