,timestamp,timestamp_local,pm1,pm10,pm25
1382,2022-09-01T00:48,2022-08-31T20:48,2.466,2.482,2.482
1381,2022-09-01T00:49,2022-08-31T20:49,2.246,2.269,2.269
1380,2022-09-01T00:50,2022-08-31T20:50,2.703,5.361,2.748
1379,2022-09-01T00:51,2022-08-31T20:51,2.709,3.468,2.878
1378,2022-09-01T00:52,2022-08-31T20:52,2.545,2.651,2.651
1377,2022-09-01T00:53,2022-08-31T20:53,2.397,2.509,2.442
1376,2022-09-01T00:54,2022-08-31T20:54,2.674,2.961,2.828
1375,2022-09-01T00:55,2022-08-31T20:55,2.206,2.472,2.342
1374,2022-09-01T00:56,2022-08-31T20:56,2.425,2.715,2.452
1373,2022-09-01T00:57,2022-08-31T20:57,2.954,3.092,3.024
1372,2022-09-01T00:58,2022-08-31T20:58,3.01,3.042,3.042
1371,2022-09-01T00:59,2022-08-31T20:59,2.476,2.57,2.57
1370,2022-09-01T01:00,2022-08-31T21:00,2.43,2.506,2.506
1369,2022-09-01T01:01,2022-08-31T21:01,2.216,2.315,2.315
1368,2022-09-01T01:02,2022-08-31T21:02,2.752,3.57,2.807
1367,2022-09-01T01:03,2022-08-31T21:03,2.687,2.734,2.734
1366,2022-09-01T01:04,2022-08-31T21:04,2.124,2.254,2.184
1365,2022-09-01T01:05,2022-08-31T21:05,2.672,2.685,2.685
1364,2022-09-01T01:06,2022-08-31T21:06,2.617,2.762,2.688
1363,2022-09-01T01:07,2022-08-31T21:07,2.72,2.771,2.771
1362,2022-09-01T01:08,2022-08-31T21:08,3.016,3.365,3.08
1361,2022-09-01T01:09,2022-08-31T21:09,2.728,2.861,2.861
1360,2022-09-01T01:10,2022-08-31T21:10,2.217,2.553,2.268
1359,2022-09-01T01:11,2022-08-31T21:11,2.336,2.456,2.391
1358,2022-09-01T01:12,2022-08-31T21:12,2.224,3.177,2.365
1357,2022-09-01T01:13,2022-08-31T21:13,3.178,5.801,3.188
1356,2022-09-01T01:14,2022-08-31T21:14,2.404,2.424,2.424
1355,2022-09-01T01:15,2022-08-31T21:15,2.533,2.557,2.557
1354,2022-09-01T01:16,2022-08-31T21:16,2.279,2.404,2.341
1353,2022-09-01T01:17,2022-08-31T21:17,2.369,2.405,2.405
1352,2022-09-01T01:18,2022-08-31T21:18,2.55,2.847,2.584
1351,2022-09-01T01:19,2022-08-31T21:19,2.546,2.601,2.601
1350,2022-09-01T01:20,2022-08-31T21:20,2.097,2.37,2.241
1349,2022-09-01T01:21,2022-08-31T21:21,2.76,2.788,2.788
1348,2022-09-01T01:22,2022-08-31T21:22,2.615,2.627,2.627
1347,2022-09-01T01:23,2022-08-31T21:23,1.9,2.08,2.08
1346,2022-09-01T01:24,2022-08-31T21:24,2.506,2.522,2.522
1345,2022-09-01T01:25,2022-08-31T21:25,2.847,2.895,2.895
1344,2022-09-01T01:26,2022-08-31T21:26,2.294,2.874,2.404
1343,2022-09-01T01:27,2022-08-31T21:27,2.027,2.219,2.153
1342,2022-09-01T01:28,2022-08-31T21:28,2.165,2.324,2.258
1341,2022-09-01T01:29,2022-08-31T21:29,2.445,2.593,2.528
1340,2022-09-01T01:30,2022-08-31T21:30,2.353,2.579,2.45
1339,2022-09-01T01:31,2022-08-31T21:31,1.998,2.051,2.051
1338,2022-09-01T01:32,2022-08-31T21:32,2.267,2.306,2.306
1337,2022-09-01T01:33,2022-08-31T21:33,2.21,2.24,2.24
1336,2022-09-01T01:34,2022-08-31T21:34,2.074,2.155,2.155
1335,2022-09-01T01:35,2022-08-31T21:35,2.039,2.067,2.067
1334,2022-09-01T01:36,2022-08-31T21:36,2.343,2.635,2.362
1333,2022-09-01T01:37,2022-08-31T21:37,2.265,2.305,2.305
1332,2022-09-01T01:38,2022-08-31T21:38,2.539,2.701,2.633
1331,2022-09-01T01:39,2022-08-31T21:39,1.958,2.068,2.068
1330,2022-09-01T01:40,2022-08-31T21:40,1.906,2.009,2.009
1329,2022-09-01T01:41,2022-08-31T21:41,2.451,2.566,2.5
1328,2022-09-01T01:42,2022-08-31T21:42,2.365,2.504,2.436
1327,2022-09-01T01:43,2022-08-31T21:43,1.965,2.001,2.001
1326,2022-09-01T01:44,2022-08-31T21:44,2.053,2.091,2.091
1325,2022-09-01T01:45,2022-08-31T21:45,1.933,3.009,2.021
1324,2022-09-01T01:46,2022-08-31T21:46,1.776,1.902,1.838
1323,2022-09-01T01:47,2022-08-31T21:47,2.187,2.214,2.214
1322,2022-09-01T01:48,2022-08-31T21:48,1.854,1.877,1.877
1321,2022-09-01T01:49,2022-08-31T21:49,2.542,2.57,2.57
1320,2022-09-01T01:50,2022-08-31T21:50,2.08,2.192,2.128
1319,2022-09-01T01:51,2022-08-31T21:51,1.916,2.424,2.083
1318,2022-09-01T01:52,2022-08-31T21:52,2.065,2.203,2.135
1317,2022-09-01T01:53,2022-08-31T21:53,1.731,1.858,1.858
1316,2022-09-01T01:54,2022-08-31T21:54,1.899,1.925,1.925
1315,2022-09-01T01:55,2022-08-31T21:55,1.904,1.956,1.956
1314,2022-09-01T01:56,2022-08-31T21:56,2.256,2.288,2.288
1313,2022-09-01T01:57,2022-08-31T21:57,1.85,2.194,1.926
1312,2022-09-01T01:58,2022-08-31T21:58,2.442,2.503,2.503
1311,2022-09-01T01:59,2022-08-31T21:59,2.429,2.448,2.448
1310,2022-09-01T02:00,2022-08-31T22:00,2.031,2.357,2.094
1309,2022-09-01T02:01,2022-08-31T22:01,2.452,2.459,2.459
1308,2022-09-01T02:02,2022-08-31T22:02,1.655,1.834,1.766
1307,2022-09-01T02:03,2022-08-31T22:03,2.129,2.22,2.22
1306,2022-09-01T02:04,2022-08-31T22:04,2.448,2.688,2.557
1305,2022-09-01T02:05,2022-08-31T22:05,1.581,1.88,1.623
1304,2022-09-01T02:06,2022-08-31T22:06,2.291,2.322,2.322
1303,2022-09-01T02:07,2022-08-31T22:07,2.234,2.27,2.27
1302,2022-09-01T02:08,2022-08-31T22:08,1.845,2.123,1.849
1301,2022-09-01T02:09,2022-08-31T22:09,1.929,2.143,2.075
1300,2022-09-01T02:10,2022-08-31T22:10,2.013,2.139,2.072
1299,2022-09-01T02:11,2022-08-31T22:11,2.041,2.507,2.151
1298,2022-09-01T02:12,2022-08-31T22:12,2.111,2.185,2.185
1297,2022-09-01T02:13,2022-08-31T22:13,1.869,1.995,1.928
1296,2022-09-01T02:14,2022-08-31T22:14,2.254,2.302,2.302
1295,2022-09-01T02:15,2022-08-31T22:15,2.329,3.424,2.372
1294,2022-09-01T02:16,2022-08-31T22:16,1.968,2.067,2.067
1293,2022-09-01T02:17,2022-08-31T22:17,1.919,4.837,1.997
1292,2022-09-01T02:18,2022-08-31T22:18,2.137,2.444,2.165
1291,2022-09-01T02:19,2022-08-31T22:19,1.899,2.077,2.011
1290,2022-09-01T02:20,2022-08-31T22:20,1.951,1.999,1.999
1289,2022-09-01T02:21,2022-08-31T22:21,2.311,3.337,2.422
1288,2022-09-01T02:22,2022-08-31T22:22,1.813,1.841,1.841
1287,2022-09-01T02:23,2022-08-31T22:23,2.534,2.541,2.541
1286,2022-09-01T02:24,2022-08-31T22:24,1.792,1.935,1.87
1285,2022-09-01T02:25,2022-08-31T22:25,2.457,2.545,2.545
1284,2022-09-01T02:26,2022-08-31T22:26,1.824,1.89,1.89
1283,2022-09-01T02:27,2022-08-31T22:27,2.017,2.266,2.131
1282,2022-09-01T02:28,2022-08-31T22:28,2.041,2.889,2.111
1281,2022-09-01T02:29,2022-08-31T22:29,1.831,1.867,1.867
1280,2022-09-01T02:30,2022-08-31T22:30,2.114,2.157,2.157
1279,2022-09-01T02:31,2022-08-31T22:31,1.823,2.213,1.873
1278,2022-09-01T02:32,2022-08-31T22:32,2.182,2.567,2.229
1277,2022-09-01T02:33,2022-08-31T22:33,1.893,2.11,1.978
1276,2022-09-01T02:34,2022-08-31T22:34,2.311,2.581,2.451
1275,2022-09-01T02:35,2022-08-31T22:35,1.962,2.018,2.018
1274,2022-09-01T02:36,2022-08-31T22:36,1.967,2.115,2.049
1273,2022-09-01T02:37,2022-08-31T22:37,1.618,1.637,1.637
1272,2022-09-01T02:38,2022-08-31T22:38,2.064,2.242,2.171
1271,2022-09-01T02:39,2022-08-31T22:39,2.244,2.522,2.385
1270,2022-09-01T02:40,2022-08-31T22:40,1.837,1.873,1.873
1269,2022-09-01T02:41,2022-08-31T22:41,2.082,2.211,2.142
1268,2022-09-01T02:42,2022-08-31T22:42,2.026,2.091,2.091
1267,2022-09-01T02:43,2022-08-31T22:43,2.079,2.688,2.199
1266,2022-09-01T02:44,2022-08-31T22:44,2.206,2.25,2.25
1265,2022-09-01T02:45,2022-08-31T22:45,1.938,2.318,2.113
1264,2022-09-01T02:46,2022-08-31T22:46,1.949,3.037,2.126
1263,2022-09-01T02:47,2022-08-31T22:47,2.067,2.198,2.13
1262,2022-09-01T02:48,2022-08-31T22:48,2.015,2.237,2.169
1261,2022-09-01T02:49,2022-08-31T22:49,1.898,2.074,2.004
1260,2022-09-01T02:50,2022-08-31T22:50,2.218,5.155,2.304
1259,2022-09-01T02:51,2022-08-31T22:51,1.731,4.963,1.835
1258,2022-09-01T02:52,2022-08-31T22:52,2.286,2.342,2.342
1257,2022-09-01T02:53,2022-08-31T22:53,1.636,9.212,1.682
1256,2022-09-01T02:54,2022-08-31T22:54,1.714,1.753,1.753
1255,2022-09-01T02:55,2022-08-31T22:55,1.985,2.208,2.142
1254,2022-09-01T02:56,2022-08-31T22:56,2.277,2.308,2.308
1253,2022-09-01T02:57,2022-08-31T22:57,1.893,1.967,1.967
1252,2022-09-01T02:58,2022-08-31T22:58,1.968,2.77,2.007
1251,2022-09-01T02:59,2022-08-31T22:59,2.198,2.214,2.214
1250,2022-09-01T03:00,2022-08-31T23:00,1.734,1.777,1.777
1249,2022-09-01T03:01,2022-08-31T23:01,2.273,2.49,2.357
1248,2022-09-01T03:02,2022-08-31T23:02,1.702,2.731,1.852
1247,2022-09-01T03:03,2022-08-31T23:03,1.98,2.176,2.11
1246,2022-09-01T03:04,2022-08-31T23:04,1.963,1.982,1.982
1245,2022-09-01T03:05,2022-08-31T23:05,1.675,1.853,1.786
1244,2022-09-01T03:06,2022-08-31T23:06,1.806,1.876,1.876
1243,2022-09-01T03:07,2022-08-31T23:07,1.562,1.612,1.612
1242,2022-09-01T03:08,2022-08-31T23:08,2.02,2.133,2.068
1241,2022-09-01T03:09,2022-08-31T23:09,1.752,1.781,1.781
1240,2022-09-01T03:10,2022-08-31T23:10,1.876,1.893,1.893
1239,2022-09-01T03:11,2022-08-31T23:11,1.654,1.708,1.708
1238,2022-09-01T03:12,2022-08-31T23:12,1.72,1.869,1.8
1237,2022-09-01T03:13,2022-08-31T23:13,2.07,2.138,2.138
1236,2022-09-01T03:14,2022-08-31T23:14,2.012,2.157,2.157
1235,2022-09-01T03:15,2022-08-31T23:15,1.694,1.728,1.728
1234,2022-09-01T03:16,2022-08-31T23:16,1.559,1.696,1.629
1233,2022-09-01T03:17,2022-08-31T23:17,1.966,2.003,2.003
1232,2022-09-01T03:18,2022-08-31T23:18,2.025,2.147,2.079
1231,2022-09-01T03:19,2022-08-31T23:19,2.031,2.086,2.086
1230,2022-09-01T03:20,2022-08-31T23:20,2.165,2.275,2.275
1229,2022-09-01T03:21,2022-08-31T23:21,1.915,1.935,1.935
1228,2022-09-01T03:22,2022-08-31T23:22,1.92,2.025,1.96
1227,2022-09-01T03:23,2022-08-31T23:23,1.881,1.937,1.937
1226,2022-09-01T03:24,2022-08-31T23:24,1.423,1.499,1.499
1225,2022-09-01T03:25,2022-08-31T23:25,1.446,1.573,1.507
1224,2022-09-01T03:26,2022-08-31T23:26,1.549,1.569,1.569
1223,2022-09-01T03:27,2022-08-31T23:27,1.719,1.747,1.747
1222,2022-09-01T03:28,2022-08-31T23:28,1.625,1.687,1.687
1221,2022-09-01T03:29,2022-08-31T23:29,1.656,1.663,1.663
1220,2022-09-01T03:30,2022-08-31T23:30,1.825,1.829,1.829
1219,2022-09-01T03:31,2022-08-31T23:31,1.538,1.671,1.604
1218,2022-09-01T03:32,2022-08-31T23:32,1.383,1.516,1.452
1217,2022-09-01T03:33,2022-08-31T23:33,1.589,1.7,1.7
1216,2022-09-01T03:34,2022-08-31T23:34,1.642,1.669,1.669
1215,2022-09-01T03:35,2022-08-31T23:35,1.808,1.897,1.897
1214,2022-09-01T03:36,2022-08-31T23:36,2.002,2.118,2.049
1213,2022-09-01T03:37,2022-08-31T23:37,2.038,2.193,2.12
1212,2022-09-01T03:38,2022-08-31T23:38,1.656,1.711,1.711
1211,2022-09-01T03:39,2022-08-31T23:39,1.828,1.878,1.878
1210,2022-09-01T03:40,2022-08-31T23:40,2.025,2.065,2.065
1209,2022-09-01T03:41,2022-08-31T23:41,1.572,4.297,1.575
1208,2022-09-01T03:42,2022-08-31T23:42,2.03,2.179,2.112
1207,2022-09-01T03:43,2022-08-31T23:43,1.648,1.658,1.658
1206,2022-09-01T03:44,2022-08-31T23:44,1.986,2.119,2.053
1205,2022-09-01T03:45,2022-08-31T23:45,1.787,1.83,1.83
1204,2022-09-01T03:46,2022-08-31T23:46,1.791,1.794,1.794
1203,2022-09-01T03:47,2022-08-31T23:47,1.762,1.887,1.822
1202,2022-09-01T03:48,2022-08-31T23:48,1.925,1.963,1.963
1201,2022-09-01T03:49,2022-08-31T23:49,1.61,1.726,1.662
1200,2022-09-01T03:50,2022-08-31T23:50,1.689,1.816,1.75
1199,2022-09-01T03:51,2022-08-31T23:51,1.873,2.686,1.924
1198,2022-09-01T03:52,2022-08-31T23:52,2.117,2.133,2.133
1197,2022-09-01T03:53,2022-08-31T23:53,1.62,1.648,1.648
1196,2022-09-01T03:54,2022-08-31T23:54,1.555,1.641,1.641
1195,2022-09-01T03:55,2022-08-31T23:55,1.872,1.922,1.922
1194,2022-09-01T03:56,2022-08-31T23:56,1.405,1.527,1.464
1193,2022-09-01T03:57,2022-08-31T23:57,1.875,1.921,1.921
1192,2022-09-01T03:58,2022-08-31T23:58,1.901,1.944,1.944
1191,2022-09-01T03:59,2022-08-31T23:59,1.446,1.831,1.498
1190,2022-09-01T04:00,2022-09-01T00:00,1.912,1.924,1.924
1189,2022-09-01T04:01,2022-09-01T00:01,1.262,1.302,1.302
1188,2022-09-01T04:02,2022-09-01T00:02,1.813,1.915,1.848
1187,2022-09-01T04:03,2022-09-01T00:03,1.731,1.754,1.754
1186,2022-09-01T04:04,2022-09-01T00:04,1.637,1.652,1.652
1185,2022-09-01T04:05,2022-09-01T00:05,1.211,1.246,1.246
1184,2022-09-01T04:06,2022-09-01T00:06,2.139,3.288,2.18
1183,2022-09-01T04:07,2022-09-01T00:07,1.614,1.748,1.676
1182,2022-09-01T04:08,2022-09-01T00:08,1.562,1.565,1.565
1181,2022-09-01T04:09,2022-09-01T00:09,1.638,1.744,1.674
1180,2022-09-01T04:10,2022-09-01T00:10,1.444,1.473,1.473
1179,2022-09-01T04:11,2022-09-01T00:11,1.472,1.625,1.556
1178,2022-09-01T04:12,2022-09-01T00:12,1.516,2.307,1.528
1177,2022-09-01T04:13,2022-09-01T00:13,1.695,2.206,1.941
1176,2022-09-01T04:14,2022-09-01T00:14,1.721,1.753,1.753
1175,2022-09-01T04:15,2022-09-01T00:15,1.6,1.662,1.662
1174,2022-09-01T04:16,2022-09-01T00:16,1.906,1.948,1.948
1173,2022-09-01T04:17,2022-09-01T00:17,2.006,2.024,2.024
1172,2022-09-01T04:18,2022-09-01T00:18,1.77,1.806,1.806
1171,2022-09-01T04:19,2022-09-01T00:19,1.784,1.923,1.855
1170,2022-09-01T04:20,2022-09-01T00:20,1.994,2.017,2.017
1169,2022-09-01T04:21,2022-09-01T00:21,1.421,1.559,1.491
1168,2022-09-01T04:22,2022-09-01T00:22,1.862,1.912,1.912
1167,2022-09-01T04:23,2022-09-01T00:23,1.886,1.89,1.89
1166,2022-09-01T04:24,2022-09-01T00:24,1.362,1.366,1.366
1165,2022-09-01T04:25,2022-09-01T00:25,1.912,2.275,1.946
1164,2022-09-01T04:26,2022-09-01T00:26,1.475,1.478,1.478
1163,2022-09-01T04:27,2022-09-01T00:27,1.641,1.668,1.668
1162,2022-09-01T04:28,2022-09-01T00:28,1.738,1.77,1.77
1161,2022-09-01T04:29,2022-09-01T00:29,1.568,1.651,1.651
1160,2022-09-01T04:30,2022-09-01T00:30,1.718,1.817,1.751
1159,2022-09-01T04:31,2022-09-01T00:31,1.394,1.442,1.442
1158,2022-09-01T04:32,2022-09-01T00:32,2.001,2.024,2.024
1157,2022-09-01T04:33,2022-09-01T00:33,2.011,2.231,2.165
1156,2022-09-01T04:34,2022-09-01T00:34,1.502,1.64,1.572
1155,2022-09-01T04:35,2022-09-01T00:35,1.605,1.621,1.621
1154,2022-09-01T04:36,2022-09-01T00:36,1.933,2.954,1.944
1153,2022-09-01T04:37,2022-09-01T00:37,1.919,1.98,1.98
1152,2022-09-01T04:38,2022-09-01T00:38,1.731,2.636,1.791
1151,2022-09-01T04:39,2022-09-01T00:39,1.873,1.979,1.911
1150,2022-09-01T04:40,2022-09-01T00:40,2.104,2.217,2.145
1149,2022-09-01T04:41,2022-09-01T00:41,2.052,2.364,2.224
1148,2022-09-01T04:42,2022-09-01T00:42,1.581,1.643,1.643
1147,2022-09-01T04:43,2022-09-01T00:43,1.837,1.841,1.841
1146,2022-09-01T04:44,2022-09-01T00:44,1.882,1.898,1.898
1145,2022-09-01T04:45,2022-09-01T00:45,1.99,2.03,2.03
1144,2022-09-01T04:46,2022-09-01T00:46,1.941,1.966,1.966
1143,2022-09-01T04:47,2022-09-01T00:47,1.538,1.567,1.567
1142,2022-09-01T04:48,2022-09-01T00:48,1.405,1.42,1.42
1141,2022-09-01T04:49,2022-09-01T00:49,1.711,1.754,1.754
1140,2022-09-01T04:50,2022-09-01T00:50,1.774,1.9,1.835
1139,2022-09-01T04:51,2022-09-01T00:51,2.152,2.175,2.175
1138,2022-09-01T04:52,2022-09-01T00:52,1.181,1.204,1.204
1137,2022-09-01T04:53,2022-09-01T00:53,1.859,1.872,1.872
1136,2022-09-01T04:54,2022-09-01T00:54,1.887,1.923,1.923
1135,2022-09-01T04:55,2022-09-01T00:55,2.195,2.268,2.268
1134,2022-09-01T04:56,2022-09-01T00:56,1.962,2.011,2.011
1133,2022-09-01T04:57,2022-09-01T00:57,1.513,1.987,1.645
1132,2022-09-01T04:58,2022-09-01T00:58,1.435,1.486,1.486
1131,2022-09-01T04:59,2022-09-01T00:59,1.889,1.938,1.938
1130,2022-09-01T05:00,2022-09-01T01:00,1.757,2.753,1.872
1129,2022-09-01T05:01,2022-09-01T01:01,1.753,1.837,1.837
1128,2022-09-01T05:02,2022-09-01T01:02,1.643,1.664,1.664
1127,2022-09-01T05:03,2022-09-01T01:03,2.12,2.453,2.191
1126,2022-09-01T05:04,2022-09-01T01:04,1.881,2.096,1.963
1125,2022-09-01T05:05,2022-09-01T01:05,1.568,1.618,1.618
1124,2022-09-01T05:06,2022-09-01T01:06,1.506,1.509,1.509
1123,2022-09-01T05:07,2022-09-01T01:07,1.726,1.969,1.837
1122,2022-09-01T05:08,2022-09-01T01:08,1.713,2.074,1.875
1121,2022-09-01T05:09,2022-09-01T01:09,1.47,1.474,1.474
1120,2022-09-01T05:10,2022-09-01T01:10,1.759,1.79,1.79
1119,2022-09-01T05:11,2022-09-01T01:11,1.9,2.044,1.977
1118,2022-09-01T05:12,2022-09-01T01:12,1.484,1.584,1.518
1117,2022-09-01T05:13,2022-09-01T01:13,1.776,1.803,1.803
1116,2022-09-01T05:14,2022-09-01T01:14,1.824,4.821,1.912
1115,2022-09-01T05:15,2022-09-01T01:15,1.626,1.751,1.683
1114,2022-09-01T05:16,2022-09-01T01:16,2.311,3.198,2.366
1113,2022-09-01T05:17,2022-09-01T01:17,1.803,1.967,1.895
1112,2022-09-01T05:18,2022-09-01T01:18,1.955,2.002,2.002
1111,2022-09-01T05:19,2022-09-01T01:19,1.881,1.894,1.894
1110,2022-09-01T05:20,2022-09-01T01:20,1.539,1.589,1.589
1109,2022-09-01T05:21,2022-09-01T01:21,1.613,1.8,1.729
1108,2022-09-01T05:22,2022-09-01T01:22,1.916,1.923,1.923
1107,2022-09-01T05:23,2022-09-01T01:23,1.647,1.67,1.67
1106,2022-09-01T05:24,2022-09-01T01:24,1.541,1.569,1.569
1105,2022-09-01T05:25,2022-09-01T01:25,1.657,1.82,1.75
1104,2022-09-01T05:26,2022-09-01T01:26,1.837,1.884,1.884
1103,2022-09-01T05:27,2022-09-01T01:27,1.879,1.995,1.929
1102,2022-09-01T05:28,2022-09-01T01:28,1.855,2.73,1.901
1101,2022-09-01T05:29,2022-09-01T01:29,1.666,9.775,1.748
1100,2022-09-01T05:30,2022-09-01T01:30,1.995,2.038,2.038
1099,2022-09-01T05:31,2022-09-01T01:31,1.508,4.449,1.591
1098,2022-09-01T05:32,2022-09-01T01:32,1.952,2.754,1.976
1097,2022-09-01T05:33,2022-09-01T01:33,1.733,1.74,1.74
1096,2022-09-01T05:34,2022-09-01T01:34,1.847,1.918,1.918
1095,2022-09-01T05:35,2022-09-01T01:35,1.714,1.834,1.768
1094,2022-09-01T05:36,2022-09-01T01:36,1.628,2.41,1.631
1093,2022-09-01T05:37,2022-09-01T01:37,1.883,2.001,2.001
1092,2022-09-01T05:38,2022-09-01T01:38,1.814,1.817,1.817
1091,2022-09-01T05:39,2022-09-01T01:39,1.917,2.328,1.992
1090,2022-09-01T05:40,2022-09-01T01:40,1.462,2.24,1.462
1089,2022-09-01T05:41,2022-09-01T01:41,1.989,2.108,2.042
1088,2022-09-01T05:42,2022-09-01T01:42,1.546,1.671,1.607
1087,2022-09-01T05:43,2022-09-01T01:43,1.718,1.869,1.801
1086,2022-09-01T05:44,2022-09-01T01:44,1.495,1.822,1.554
1085,2022-09-01T05:45,2022-09-01T01:45,1.603,1.721,1.653
1084,2022-09-01T05:46,2022-09-01T01:46,2.297,2.619,2.345
1083,2022-09-01T05:47,2022-09-01T01:47,1.449,1.502,1.502
1082,2022-09-01T05:48,2022-09-01T01:48,1.649,1.694,1.694
1081,2022-09-01T05:49,2022-09-01T01:49,1.916,2.281,2.019
1080,2022-09-01T05:50,2022-09-01T01:50,1.649,1.847,1.718
1079,2022-09-01T05:51,2022-09-01T01:51,1.875,1.889,1.889
1078,2022-09-01T05:52,2022-09-01T01:52,1.439,2.062,1.605
1077,2022-09-01T05:53,2022-09-01T01:53,2.127,2.182,2.182
1076,2022-09-01T05:54,2022-09-01T01:54,1.793,1.812,1.812
1075,2022-09-01T05:55,2022-09-01T01:55,1.664,2.139,1.804
1074,2022-09-01T05:56,2022-09-01T01:56,2.132,2.132,2.132
1073,2022-09-01T05:57,2022-09-01T01:57,1.721,1.725,1.725
1072,2022-09-01T05:58,2022-09-01T01:58,1.963,2.01,2.01
1071,2022-09-01T05:59,2022-09-01T01:59,1.599,2.456,1.662
1070,2022-09-01T06:00,2022-09-01T02:00,1.812,1.824,1.824
1069,2022-09-01T06:01,2022-09-01T02:01,1.964,2.074,2.003
1068,2022-09-01T06:02,2022-09-01T02:02,1.694,1.758,1.758
1067,2022-09-01T06:03,2022-09-01T02:03,2.645,3.427,2.649
1066,2022-09-01T06:04,2022-09-01T02:04,1.901,16.457,1.937
1065,2022-09-01T06:05,2022-09-01T02:05,2.145,2.176,2.176
1064,2022-09-01T06:06,2022-09-01T02:06,1.758,1.997,1.863
1063,2022-09-01T06:07,2022-09-01T02:07,1.657,2.448,1.67
1062,2022-09-01T06:08,2022-09-01T02:08,2.023,2.039,2.039
1061,2022-09-01T06:09,2022-09-01T02:09,1.638,1.641,1.641
1060,2022-09-01T06:10,2022-09-01T02:10,2.178,2.367,2.299
1059,2022-09-01T06:11,2022-09-01T02:11,1.661,1.664,1.664
1058,2022-09-01T06:12,2022-09-01T02:12,1.493,1.761,1.619
1057,2022-09-01T06:13,2022-09-01T02:13,1.966,2.136,2.065
1056,2022-09-01T06:14,2022-09-01T02:14,1.805,1.816,1.816
1055,2022-09-01T06:15,2022-09-01T02:15,1.367,1.396,1.396
1054,2022-09-01T06:16,2022-09-01T02:16,1.993,2.175,2.108
