,timestamp,timestamp_local,pm1,pm10,pm25
1272,2022-01-01T02:41,2021-12-31T21:41,6.243,6.693,6.693
1271,2022-01-01T02:42,2021-12-31T21:42,5.941,6.392,6.313
1270,2022-01-01T02:43,2021-12-31T21:43,6.912,7.241,7.241
1269,2022-01-01T02:44,2021-12-31T21:44,6.364,6.824,6.741
1268,2022-01-01T02:45,2021-12-31T21:45,7.25,8.372,7.729
1267,2022-01-01T02:46,2021-12-31T21:46,6.956,7.628,7.335
1266,2022-01-01T02:47,2021-12-31T21:47,7.178,7.527,7.527
1265,2022-01-01T02:48,2021-12-31T21:48,6.831,7.111,7.111
1264,2022-01-01T02:49,2021-12-31T21:49,6.549,7.093,7.004
1263,2022-01-01T02:50,2021-12-31T21:50,7.625,8.079,8.079
1262,2022-01-01T02:51,2021-12-31T21:51,7.234,7.812,7.654
1261,2022-01-01T02:52,2021-12-31T21:52,5.627,5.913,5.913
1260,2022-01-01T02:53,2021-12-31T21:53,7.073,7.591,7.509
1259,2022-01-01T02:54,2021-12-31T21:54,8.12,8.472,8.472
1258,2022-01-01T02:55,2021-12-31T21:55,6.759,7.076,7.076
1257,2022-01-01T02:56,2021-12-31T21:56,5.2,5.618,5.618
1256,2022-01-01T02:57,2021-12-31T21:57,6.384,6.74,6.659
1255,2022-01-01T02:58,2021-12-31T21:58,7.206,7.707,7.707
1254,2022-01-01T02:59,2021-12-31T21:59,5.893,6.234,6.234
1253,2022-01-01T03:00,2021-12-31T22:00,6.718,7.151,7.07
1252,2022-01-01T03:01,2021-12-31T22:01,5.788,6.016,6.016
1251,2022-01-01T03:02,2021-12-31T22:02,7.447,7.78,7.78
1250,2022-01-01T03:03,2021-12-31T22:03,6.811,7.109,7.109
1249,2022-01-01T03:04,2021-12-31T22:04,7.347,7.6,7.6
1248,2022-01-01T03:05,2021-12-31T22:05,4.805,5.158,5.079
1247,2022-01-01T03:06,2021-12-31T22:06,5.997,6.273,6.273
1246,2022-01-01T03:07,2021-12-31T22:07,7.866,8.145,8.145
1245,2022-01-01T03:08,2021-12-31T22:08,6.88,7.307,7.226
1244,2022-01-01T03:09,2021-12-31T22:09,7.29,7.612,7.612
1243,2022-01-01T03:10,2021-12-31T22:10,6.916,7.138,7.138
1242,2022-01-01T03:11,2021-12-31T22:11,6.388,6.606,6.606
1241,2022-01-01T03:12,2021-12-31T22:12,6.674,6.976,6.976
1240,2022-01-01T03:13,2021-12-31T22:13,7.444,7.709,7.709
1239,2022-01-01T03:14,2021-12-31T22:14,7.222,7.675,7.675
1238,2022-01-01T03:15,2021-12-31T22:15,8.579,8.922,8.922
1237,2022-01-01T03:16,2021-12-31T22:16,8.797,9.311,9.234
1236,2022-01-01T03:17,2021-12-31T22:17,8.112,8.569,8.569
1235,2022-01-01T03:18,2021-12-31T22:18,8.164,8.422,8.422
1234,2022-01-01T03:19,2021-12-31T22:19,7.049,7.327,7.327
1233,2022-01-01T03:20,2021-12-31T22:20,7.371,7.731,7.647
1232,2022-01-01T03:21,2021-12-31T22:21,7.931,8.253,8.253
1231,2022-01-01T03:22,2021-12-31T22:22,6.396,6.679,6.679
1230,2022-01-01T03:23,2021-12-31T22:23,7.141,7.363,7.363
1229,2022-01-01T03:24,2021-12-31T22:24,6.243,6.396,6.396
1228,2022-01-01T03:25,2021-12-31T22:25,6.634,6.848,6.848
1227,2022-01-01T03:26,2021-12-31T22:26,6.32,6.602,6.521
1226,2022-01-01T03:27,2021-12-31T22:27,6.63,6.872,6.795
1225,2022-01-01T03:28,2021-12-31T22:28,6.771,6.93,6.93
1224,2022-01-01T03:29,2021-12-31T22:29,7.48,7.836,7.752
1223,2022-01-01T03:30,2021-12-31T22:30,5.957,6.234,6.156
1222,2022-01-01T03:31,2021-12-31T22:31,7.822,8.063,8.063
1221,2022-01-01T03:32,2021-12-31T22:32,7.544,7.626,7.626
1220,2022-01-01T03:33,2021-12-31T22:33,6.541,6.675,6.675
1219,2022-01-01T03:34,2021-12-31T22:34,6.521,6.723,6.723
1218,2022-01-01T03:35,2021-12-31T22:35,6.11,6.435,6.435
1217,2022-01-01T03:36,2021-12-31T22:36,7.601,7.85,7.85
1216,2022-01-01T03:37,2021-12-31T22:37,7.024,7.213,7.213
1215,2022-01-01T03:38,2021-12-31T22:38,7.057,7.316,7.236
1214,2022-01-01T03:39,2021-12-31T22:39,6.034,6.465,6.199
1213,2022-01-01T03:40,2021-12-31T22:40,5.409,5.508,5.508
1212,2022-01-01T03:41,2021-12-31T22:41,4.978,5.103,5.103
1211,2022-01-01T03:42,2021-12-31T22:42,5.244,5.503,5.503
1210,2022-01-01T03:43,2021-12-31T22:43,5.889,6.096,6.023
1209,2022-01-01T03:44,2021-12-31T22:44,6.859,6.955,6.955
1208,2022-01-01T03:45,2021-12-31T22:45,6.908,7.055,7.055
1207,2022-01-01T03:46,2021-12-31T22:46,5.003,5.113,5.113
1206,2022-01-01T03:47,2021-12-31T22:47,6.376,6.451,6.451
1205,2022-01-01T03:48,2021-12-31T22:48,5.144,5.301,5.301
1204,2022-01-01T03:49,2021-12-31T22:49,6.569,6.685,6.685
1203,2022-01-01T03:50,2021-12-31T22:50,6.811,7.225,6.938
1202,2022-01-01T03:51,2021-12-31T22:51,6.026,6.108,6.108
1201,2022-01-01T03:52,2021-12-31T22:52,7.504,7.642,7.642
1200,2022-01-01T03:53,2021-12-31T22:53,5.861,6.152,6.072
1199,2022-01-01T03:54,2021-12-31T22:54,5.454,5.546,5.546
1198,2022-01-01T03:55,2021-12-31T22:55,5.321,5.482,5.482
1197,2022-01-01T03:56,2021-12-31T22:56,6.07,6.194,6.194
1196,2022-01-01T03:57,2021-12-31T22:57,6.13,6.353,6.353
1195,2022-01-01T03:58,2021-12-31T22:58,6.924,7.051,7.051
1194,2022-01-01T03:59,2021-12-31T22:59,4.745,4.852,4.852
1193,2022-01-01T04:00,2021-12-31T23:00,5.659,5.747,5.747
1192,2022-01-01T04:01,2021-12-31T23:01,5.712,5.902,5.902
1191,2022-01-01T04:02,2021-12-31T23:02,6.219,6.315,6.315
1190,2022-01-01T04:03,2021-12-31T23:03,5.953,6.016,6.016
1189,2022-01-01T04:04,2021-12-31T23:04,6.38,6.504,6.504
1188,2022-01-01T04:05,2021-12-31T23:05,6.191,6.447,6.369
1187,2022-01-01T04:06,2021-12-31T23:06,6.928,7.031,7.031
1186,2022-01-01T04:07,2021-12-31T23:07,6.843,7.12,7.047
1185,2022-01-01T04:08,2021-12-31T23:08,5.603,6.342,5.736
1184,2022-01-01T04:09,2021-12-31T23:09,5.856,5.979,5.979
1183,2022-01-01T04:10,2021-12-31T23:10,5.067,5.128,5.128
1182,2022-01-01T04:11,2021-12-31T23:11,7.983,8.305,8.228
1181,2022-01-01T04:12,2021-12-31T23:12,6.163,6.282,6.282
1180,2022-01-01T04:13,2021-12-31T23:13,6.622,6.779,6.779
1179,2022-01-01T04:14,2021-12-31T23:14,5.832,6.046,6.046
1178,2022-01-01T04:15,2021-12-31T23:15,7.46,7.811,7.732
1177,2022-01-01T04:16,2021-12-31T23:16,7.335,7.428,7.428
1176,2022-01-01T04:17,2021-12-31T23:17,8.132,8.279,8.279
1175,2022-01-01T04:18,2021-12-31T23:18,6.904,6.997,6.997
1174,2022-01-01T04:19,2021-12-31T23:19,6.565,6.753,6.753
1173,2022-01-01T04:20,2021-12-31T23:20,5.659,5.718,5.718
1172,2022-01-01T04:21,2021-12-31T23:21,7.258,8.668,7.36
1171,2022-01-01T04:22,2021-12-31T23:22,7.165,7.261,7.261
1170,2022-01-01T04:23,2021-12-31T23:23,5.776,5.866,5.866
1169,2022-01-01T04:24,2021-12-31T23:24,4.692,4.759,4.759
1168,2022-01-01T04:25,2021-12-31T23:25,6.88,6.98,6.98
1167,2022-01-01T04:26,2021-12-31T23:26,6.424,6.486,6.486
1166,2022-01-01T04:27,2021-12-31T23:27,6.348,6.595,6.52
1165,2022-01-01T04:28,2021-12-31T23:28,4.668,4.794,4.794
1164,2022-01-01T04:29,2021-12-31T23:29,4.584,4.722,4.722
1163,2022-01-01T04:30,2021-12-31T23:30,6.573,6.677,6.677
1162,2022-01-01T04:31,2021-12-31T23:31,4.995,5.234,5.234
1161,2022-01-01T04:32,2021-12-31T23:32,6.984,7.401,7.322
1160,2022-01-01T04:33,2021-12-31T23:33,5.647,5.987,5.908
1159,2022-01-01T04:34,2021-12-31T23:34,5.502,5.66,5.66
1158,2022-01-01T04:35,2021-12-31T23:35,5.76,5.99,5.99
1157,2022-01-01T04:36,2021-12-31T23:36,5.76,5.859,5.859
1156,2022-01-01T04:37,2021-12-31T23:37,6.094,6.392,6.392
1155,2022-01-01T04:38,2021-12-31T23:38,5.981,6.122,6.122
1154,2022-01-01T04:39,2021-12-31T23:39,6.191,6.297,6.297
1153,2022-01-01T04:40,2021-12-31T23:40,6.509,6.779,6.7
1152,2022-01-01T04:41,2021-12-31T23:41,6.557,6.711,6.711
1151,2022-01-01T04:42,2021-12-31T23:42,6.932,7.023,7.023
1150,2022-01-01T04:43,2021-12-31T23:43,5.462,5.534,5.534
1149,2022-01-01T04:44,2021-12-31T23:44,6.324,6.818,6.47
1148,2022-01-01T04:45,2021-12-31T23:45,5.373,5.662,5.586
1147,2022-01-01T04:46,2021-12-31T23:46,6.191,6.236,6.236
1146,2022-01-01T04:47,2021-12-31T23:47,7.093,7.166,7.166
1145,2022-01-01T04:48,2021-12-31T23:48,6.211,6.448,6.37
1144,2022-01-01T04:49,2021-12-31T23:49,6.819,6.989,6.914
1143,2022-01-01T04:50,2021-12-31T23:50,7.157,7.465,7.31
1142,2022-01-01T04:51,2021-12-31T23:51,7.435,7.533,7.533
1141,2022-01-01T04:52,2021-12-31T23:52,7.218,7.33,7.33
1140,2022-01-01T04:53,2021-12-31T23:53,7.198,7.387,7.387
1139,2022-01-01T04:54,2021-12-31T23:54,6.823,6.946,6.946
1138,2022-01-01T04:55,2021-12-31T23:55,8.805,8.89,8.89
1137,2022-01-01T04:56,2021-12-31T23:56,7.629,7.77,7.77
1136,2022-01-01T04:57,2021-12-31T23:57,7.258,7.357,7.357
1135,2022-01-01T04:58,2021-12-31T23:58,10.005,10.149,10.149
1134,2022-01-01T04:59,2021-12-31T23:59,6.63,6.742,6.742
1133,2022-01-01T05:00,2022-01-01T00:00,6.062,6.201,6.201
1132,2022-01-01T05:01,2022-01-01T00:01,6.775,6.852,6.852
1131,2022-01-01T05:02,2022-01-01T00:02,8.789,8.883,8.883
1130,2022-01-01T05:03,2022-01-01T00:03,7.234,7.366,7.366
1129,2022-01-01T05:04,2022-01-01T00:04,10.915,11.139,11.139
1128,2022-01-01T05:05,2022-01-01T00:05,28.01,28.579,28.579
1127,2022-01-01T05:06,2022-01-01T00:06,19.221,19.609,19.531
1126,2022-01-01T05:07,2022-01-01T00:07,18.057,18.6,18.328
1125,2022-01-01T05:08,2022-01-01T00:08,18.911,21.499,19.101
1124,2022-01-01T05:09,2022-01-01T00:09,15.612,15.733,15.733
1123,2022-01-01T05:10,2022-01-01T00:10,15.632,15.903,15.903
1122,2022-01-01T05:11,2022-01-01T00:11,10.456,10.609,10.609
1121,2022-01-01T05:12,2022-01-01T00:12,9.486,9.662,9.587
1120,2022-01-01T05:13,2022-01-01T00:13,9.735,9.952,9.876
1119,2022-01-01T05:14,2022-01-01T00:14,9.453,9.627,9.627
1118,2022-01-01T05:15,2022-01-01T00:15,10.275,10.551,10.551
1117,2022-01-01T05:16,2022-01-01T00:16,9.562,9.796,9.796
1116,2022-01-01T05:17,2022-01-01T00:17,8.318,8.473,8.473
1115,2022-01-01T05:18,2022-01-01T00:18,10.19,10.412,10.412
1114,2022-01-01T05:19,2022-01-01T00:19,7.786,7.935,7.935
1113,2022-01-01T05:20,2022-01-01T00:20,7.588,7.676,7.676
1112,2022-01-01T05:21,2022-01-01T00:21,6.71,6.872,6.872
1111,2022-01-01T05:22,2022-01-01T00:22,6.255,6.314,6.314
1110,2022-01-01T05:23,2022-01-01T00:23,8.853,9.079,9.079
1109,2022-01-01T05:24,2022-01-01T00:24,6.154,6.254,6.254
1108,2022-01-01T05:25,2022-01-01T00:25,7.75,7.977,7.902
1107,2022-01-01T05:26,2022-01-01T00:26,8.209,8.3,8.3
1106,2022-01-01T05:27,2022-01-01T00:27,10.77,10.982,10.982
1105,2022-01-01T05:28,2022-01-01T00:28,10.255,10.337,10.337
1104,2022-01-01T05:29,2022-01-01T00:29,10.368,10.496,10.496
1103,2022-01-01T05:30,2022-01-01T00:30,10.581,10.771,10.771
1102,2022-01-01T05:31,2022-01-01T00:31,9.856,10.119,10.04
1101,2022-01-01T05:32,2022-01-01T00:32,8.889,9.155,9.078
1100,2022-01-01T05:33,2022-01-01T00:33,8.422,8.569,8.569
1099,2022-01-01T05:34,2022-01-01T00:34,11.85,12.06,12.06
1098,2022-01-01T05:35,2022-01-01T00:35,13.135,13.424,13.424
1097,2022-01-01T05:36,2022-01-01T00:36,13.199,13.268,13.268
1096,2022-01-01T05:37,2022-01-01T00:37,12.398,12.504,12.504
1095,2022-01-01T05:38,2022-01-01T00:38,12.12,12.371,12.371
1094,2022-01-01T05:39,2022-01-01T00:39,12.881,13.004,13.004
1093,2022-01-01T05:40,2022-01-01T00:40,11.222,11.419,11.419
1092,2022-01-01T05:41,2022-01-01T00:41,12.333,12.424,12.424
1091,2022-01-01T05:42,2022-01-01T00:42,12.809,12.955,12.955
1090,2022-01-01T05:43,2022-01-01T00:43,9.784,9.98,9.98
1089,2022-01-01T05:44,2022-01-01T00:44,12.438,12.903,12.903
1088,2022-01-01T05:45,2022-01-01T00:45,12.498,12.715,12.715
1087,2022-01-01T05:46,2022-01-01T00:46,10.698,10.986,10.986
1086,2022-01-01T05:47,2022-01-01T00:47,11.737,12.027,12.027
1085,2022-01-01T05:48,2022-01-01T00:48,8.257,8.449,8.449
1084,2022-01-01T05:49,2022-01-01T00:49,9.095,9.326,9.326
1083,2022-01-01T05:50,2022-01-01T00:50,9.623,9.85,9.85
1082,2022-01-01T05:51,2022-01-01T00:51,8.378,8.64,8.563
1081,2022-01-01T05:52,2022-01-01T00:52,9.647,9.87,9.87
1080,2022-01-01T05:53,2022-01-01T00:53,11.383,11.536,11.536
1079,2022-01-01T05:54,2022-01-01T00:54,8.93,9.241,9.241
1078,2022-01-01T05:55,2022-01-01T00:55,10.585,10.766,10.766
1077,2022-01-01T05:56,2022-01-01T00:56,7.766,8.058,8.058
1076,2022-01-01T05:57,2022-01-01T00:57,8.632,9.039,8.959
1075,2022-01-01T05:58,2022-01-01T00:58,7.355,7.702,7.702
1074,2022-01-01T05:59,2022-01-01T00:59,7.609,7.865,7.865
1073,2022-01-01T06:00,2022-01-01T01:00,8.185,8.625,8.625
1072,2022-01-01T06:01,2022-01-01T01:01,6.654,6.98,6.98
1071,2022-01-01T06:02,2022-01-01T01:02,7.673,7.955,7.955
1070,2022-01-01T06:03,2022-01-01T01:03,9.28,9.809,9.809
1069,2022-01-01T06:04,2022-01-01T01:04,7.455,7.613,7.613
1068,2022-01-01T06:05,2022-01-01T01:05,7.713,7.949,7.949
1067,2022-01-01T06:06,2022-01-01T01:06,7.617,8.035,8.035
1066,2022-01-01T06:07,2022-01-01T01:07,7.166,7.601,7.601
1065,2022-01-01T06:08,2022-01-01T01:08,10.275,10.79,10.79
1064,2022-01-01T06:09,2022-01-01T01:09,9.091,9.47,9.47
1063,2022-01-01T06:10,2022-01-01T01:10,9.2,9.608,9.608
1062,2022-01-01T06:11,2022-01-01T01:11,6.489,6.928,6.846
1061,2022-01-01T06:12,2022-01-01T01:12,6.694,7.11,7.11
1060,2022-01-01T06:13,2022-01-01T01:13,7.947,8.274,8.274
1059,2022-01-01T06:14,2022-01-01T01:14,7.943,8.378,8.378
1058,2022-01-01T06:15,2022-01-01T01:15,7.548,7.94,7.94
1057,2022-01-01T06:16,2022-01-01T01:16,7.254,7.501,7.501
