,timestamp,timestamp_local,pm1,pm10,pm25
1377,2022-03-01T00:55,2022-02-28T19:55,4.923,5.218,5.133
1376,2022-03-01T00:56,2022-02-28T19:56,5.193,5.428,5.428
1375,2022-03-01T00:57,2022-02-28T19:57,6.191,6.382,6.382
1374,2022-03-01T00:58,2022-02-28T19:58,5.509,5.671,5.671
1373,2022-03-01T00:59,2022-02-28T19:59,5.032,5.289,5.289
1372,2022-03-01T01:00,2022-02-28T20:00,5.847,6.097,6.097
1371,2022-03-01T01:01,2022-02-28T20:01,6.878,7.895,7.124
1370,2022-03-01T01:02,2022-02-28T20:02,5.859,6.155,6.155
1369,2022-03-01T01:03,2022-02-28T20:03,5.787,9.03,5.993
1368,2022-03-01T01:04,2022-02-28T20:04,5.237,5.444,5.444
1367,2022-03-01T01:05,2022-02-28T20:05,5.004,5.167,5.167
1366,2022-03-01T01:06,2022-02-28T20:06,4.121,4.218,4.218
1365,2022-03-01T01:07,2022-02-28T20:07,4.944,6.123,5.064
1364,2022-03-01T01:08,2022-02-28T20:08,4.286,4.815,4.423
1363,2022-03-01T01:09,2022-02-28T20:09,4.05,4.204,4.204
1362,2022-03-01T01:10,2022-02-28T20:10,5.229,5.75,5.433
1361,2022-03-01T01:11,2022-02-28T20:11,6.164,6.525,6.525
1360,2022-03-01T01:12,2022-02-28T20:12,4.856,5.12,5.12
1359,2022-03-01T01:13,2022-02-28T20:13,4.711,4.813,4.813
1358,2022-03-01T01:14,2022-02-28T20:14,5.177,5.323,5.323
1357,2022-03-01T01:15,2022-02-28T20:15,4.852,4.987,4.987
1356,2022-03-01T01:16,2022-02-28T20:16,5.413,5.49,5.49
1355,2022-03-01T01:17,2022-02-28T20:17,5.032,5.1,5.1
1354,2022-03-01T01:18,2022-02-28T20:18,4.916,4.993,4.993
1353,2022-03-01T01:19,2022-02-28T20:19,5.345,5.587,5.587
1352,2022-03-01T01:20,2022-02-28T20:20,4.944,5.808,5.129
1351,2022-03-01T01:21,2022-02-28T20:21,4.856,4.937,4.937
1350,2022-03-01T01:22,2022-02-28T20:22,4.237,4.393,4.393
1349,2022-03-01T01:23,2022-02-28T20:23,4.466,5.331,4.618
1348,2022-03-01T01:24,2022-02-28T20:24,4.803,6.377,4.901
1347,2022-03-01T01:25,2022-02-28T20:25,3.688,3.856,3.856
1346,2022-03-01T01:26,2022-02-28T20:26,5.441,5.838,5.751
1345,2022-03-01T01:27,2022-02-28T20:27,5.088,5.253,5.253
1344,2022-03-01T01:28,2022-02-28T20:28,5.016,5.378,5.3
1343,2022-03-01T01:29,2022-02-28T20:29,5.096,5.337,5.337
1342,2022-03-01T01:30,2022-02-28T20:30,4.627,5.119,4.817
1341,2022-03-01T01:31,2022-02-28T20:31,5.902,6.771,6.025
1340,2022-03-01T01:32,2022-02-28T20:32,5.445,6.057,5.669
1339,2022-03-01T01:33,2022-02-28T20:33,4.811,5.482,5.085
1338,2022-03-01T01:34,2022-02-28T20:34,4.895,5.042,5.042
1337,2022-03-01T01:35,2022-02-28T20:35,4.654,4.814,4.814
1336,2022-03-01T01:36,2022-02-28T20:36,4.775,5.491,5.075
1335,2022-03-01T01:37,2022-02-28T20:37,6.347,6.462,6.462
1334,2022-03-01T01:38,2022-02-28T20:38,5.717,6.358,6.122
1333,2022-03-01T01:39,2022-02-28T20:39,5.368,6.415,5.695
1332,2022-03-01T01:40,2022-02-28T20:40,5.745,6.323,6.156
1331,2022-03-01T01:41,2022-02-28T20:41,5.163,5.247,5.247
1330,2022-03-01T01:42,2022-02-28T20:42,5.781,6.051,6.051
1329,2022-03-01T01:43,2022-02-28T20:43,5.13,5.483,5.401
1328,2022-03-01T01:44,2022-02-28T20:44,5.207,5.663,5.582
1327,2022-03-01T01:45,2022-02-28T20:45,6.012,6.155,6.155
1326,2022-03-01T01:46,2022-02-28T20:46,4.87,4.995,4.995
1325,2022-03-01T01:47,2022-02-28T20:47,4.501,4.694,4.694
1324,2022-03-01T01:48,2022-02-28T20:48,5.082,5.234,5.234
1323,2022-03-01T01:49,2022-02-28T20:49,4.392,4.675,4.597
1322,2022-03-01T01:50,2022-02-28T20:50,4.087,4.337,4.337
1321,2022-03-01T01:51,2022-02-28T20:51,5.318,6.235,5.508
1320,2022-03-01T01:52,2022-02-28T20:52,4.625,4.915,4.839
1319,2022-03-01T01:53,2022-02-28T20:53,5.92,6.141,6.141
1318,2022-03-01T01:54,2022-02-28T20:54,6.256,6.59,6.52
1317,2022-03-01T01:55,2022-02-28T20:55,4.752,4.98,4.98
1316,2022-03-01T01:56,2022-02-28T20:56,6.24,6.561,6.561
1315,2022-03-01T01:57,2022-02-28T20:57,5.253,5.656,5.578
1314,2022-03-01T01:58,2022-02-28T20:58,5.009,5.277,5.277
1313,2022-03-01T01:59,2022-02-28T20:59,6.176,6.457,6.383
1312,2022-03-01T02:00,2022-02-28T21:00,5.73,5.976,5.976
1311,2022-03-01T02:01,2022-02-28T21:01,5.065,5.274,5.274
1310,2022-03-01T02:02,2022-02-28T21:02,4.379,4.616,4.616
1309,2022-03-01T02:03,2022-02-28T21:03,6.48,7.483,6.766
1308,2022-03-01T02:04,2022-02-28T21:04,5.501,5.974,5.643
1307,2022-03-01T02:05,2022-02-28T21:05,5.269,5.431,5.431
1306,2022-03-01T02:06,2022-02-28T21:06,6.435,6.781,6.7
1305,2022-03-01T02:07,2022-02-28T21:07,7.546,7.88,7.803
1304,2022-03-01T02:08,2022-02-28T21:08,4.696,4.875,4.875
1303,2022-03-01T02:09,2022-02-28T21:09,5.296,5.449,5.449
1302,2022-03-01T02:10,2022-02-28T21:10,6.231,8.762,6.48
1301,2022-03-01T02:11,2022-02-28T21:11,5.573,5.755,5.755
1300,2022-03-01T02:12,2022-02-28T21:12,5.689,5.86,5.86
1299,2022-03-01T02:13,2022-02-28T21:13,6.13,6.702,6.55
1298,2022-03-01T02:14,2022-02-28T21:14,5.701,5.751,5.751
1297,2022-03-01T02:15,2022-02-28T21:15,6.05,6.277,6.202
1296,2022-03-01T02:16,2022-02-28T21:16,5.516,5.655,5.655
1295,2022-03-01T02:17,2022-02-28T21:17,5.168,5.28,5.28
1294,2022-03-01T02:18,2022-02-28T21:18,5.096,5.292,5.292
1293,2022-03-01T02:19,2022-02-28T21:19,4.919,5.184,5.106
1292,2022-03-01T02:20,2022-02-28T21:20,5.228,5.679,5.359
1291,2022-03-01T02:21,2022-02-28T21:21,5.159,5.445,5.37
1290,2022-03-01T02:22,2022-02-28T21:22,6.254,6.636,6.486
1289,2022-03-01T02:23,2022-02-28T21:23,5.452,6.143,5.529
1288,2022-03-01T02:24,2022-02-28T21:24,6.261,6.405,6.405
1287,2022-03-01T02:25,2022-02-28T21:25,5.881,5.997,5.997
1286,2022-03-01T02:26,2022-02-28T21:26,6.145,6.344,6.273
1285,2022-03-01T02:27,2022-02-28T21:27,6.169,6.279,6.279
1284,2022-03-01T02:28,2022-02-28T21:28,6.617,7.399,6.692
1283,2022-03-01T02:29,2022-02-28T21:29,6.726,7.142,6.996
1282,2022-03-01T02:30,2022-02-28T21:30,5.84,6.543,6.097
1281,2022-03-01T02:31,2022-02-28T21:31,6.016,6.051,6.051
1280,2022-03-01T02:32,2022-02-28T21:32,5.051,5.927,5.209
1279,2022-03-01T02:33,2022-02-28T21:33,5.84,6.087,6.087
1278,2022-03-01T02:34,2022-02-28T21:34,5.05,5.264,5.264
1277,2022-03-01T02:35,2022-02-28T21:35,6.67,7.556,6.806
1276,2022-03-01T02:36,2022-02-28T21:36,5.163,5.239,5.239
1275,2022-03-01T02:37,2022-02-28T21:37,5.122,5.164,5.164
1274,2022-03-01T02:38,2022-02-28T21:38,5.788,5.964,5.964
1273,2022-03-01T02:39,2022-02-28T21:39,6.217,6.577,6.497
1272,2022-03-01T02:40,2022-02-28T21:40,5.865,6.164,6.164
1271,2022-03-01T02:41,2022-02-28T21:41,4.886,5.7,5.015
1270,2022-03-01T02:42,2022-02-28T21:42,5.981,7.208,6.355
1269,2022-03-01T02:43,2022-02-28T21:43,5.716,6.17,5.871
1268,2022-03-01T02:44,2022-02-28T21:44,4.59,5.164,4.8
1267,2022-03-01T02:45,2022-02-28T21:45,4.269,4.539,4.461
1266,2022-03-01T02:46,2022-02-28T21:46,4.67,4.74,4.74
1265,2022-03-01T02:47,2022-02-28T21:47,5.893,6.34,6.184
1264,2022-03-01T02:48,2022-02-28T21:48,5.524,5.971,5.815
1263,2022-03-01T02:49,2022-02-28T21:49,5.215,5.818,5.422
1262,2022-03-01T02:50,2022-02-28T21:50,5.608,5.735,5.735
1261,2022-03-01T02:51,2022-02-28T21:51,5.155,5.266,5.266
1260,2022-03-01T02:52,2022-02-28T21:52,4.927,5.189,5.111
1259,2022-03-01T02:53,2022-02-28T21:53,4.875,5.199,5.123
1258,2022-03-01T02:54,2022-02-28T21:54,6.098,6.406,6.329
1257,2022-03-01T02:55,2022-02-28T21:55,6.017,6.443,6.287
1256,2022-03-01T02:56,2022-02-28T21:56,4.402,4.606,4.53
1255,2022-03-01T02:57,2022-02-28T21:57,6.41,8.158,6.619
1254,2022-03-01T02:58,2022-02-28T21:58,5.26,6.074,5.366
1253,2022-03-01T02:59,2022-02-28T21:59,4.915,5.193,5.117
1252,2022-03-01T03:00,2022-02-28T22:00,4.237,4.324,4.324
1251,2022-03-01T03:01,2022-02-28T22:01,5.144,5.643,5.276
1250,2022-03-01T03:02,2022-02-28T22:02,4.282,4.839,4.47
1249,2022-03-01T03:03,2022-02-28T22:03,4.67,4.704,4.704
1248,2022-03-01T03:04,2022-02-28T22:04,4.731,4.819,4.819
1247,2022-03-01T03:05,2022-02-28T22:05,4.899,5.163,5.09
1246,2022-03-01T03:06,2022-02-28T22:06,3.764,4.011,4.011
1245,2022-03-01T03:07,2022-02-28T22:07,3.832,4.131,4.052
1244,2022-03-01T03:08,2022-02-28T22:08,4.438,4.728,4.728
1243,2022-03-01T03:09,2022-02-28T22:09,4.641,5.071,4.84
1242,2022-03-01T03:10,2022-02-28T22:10,4.622,5.078,4.929
1241,2022-03-01T03:11,2022-02-28T22:11,4.834,5.005,5.005
1240,2022-03-01T03:12,2022-02-28T22:12,5.403,5.688,5.688
1239,2022-03-01T03:13,2022-02-28T22:13,4.325,4.616,4.538
1238,2022-03-01T03:14,2022-02-28T22:14,5.632,6.165,5.856
1237,2022-03-01T03:15,2022-02-28T22:15,4.738,5.604,4.859
1236,2022-03-01T03:16,2022-02-28T22:16,5.062,5.306,5.233
1235,2022-03-01T03:17,2022-02-28T22:17,4.237,5.001,4.605
1234,2022-03-01T03:18,2022-02-28T22:18,3.96,4.234,4.158
1233,2022-03-01T03:19,2022-02-28T22:19,3.96,4.187,4.113
1232,2022-03-01T03:20,2022-02-28T22:20,4.233,4.477,4.403
1231,2022-03-01T03:21,2022-02-28T22:21,4.401,5.685,4.679
1230,2022-03-01T03:22,2022-02-28T22:22,4.513,5.731,4.625
1229,2022-03-01T03:23,2022-02-28T22:23,5.234,5.506,5.434
1228,2022-03-01T03:24,2022-02-28T22:24,4.132,4.205,4.205
1227,2022-03-01T03:25,2022-02-28T22:25,4.261,5.954,4.541
1226,2022-03-01T03:26,2022-02-28T22:26,4.485,4.673,4.673
1225,2022-03-01T03:27,2022-02-28T22:27,5.495,6.089,5.862
1224,2022-03-01T03:28,2022-02-28T22:28,5.178,6.52,5.631
1223,2022-03-01T03:29,2022-02-28T22:29,4.83,5.131,5.053
1222,2022-03-01T03:30,2022-02-28T22:30,4.765,5.58,5.17
1221,2022-03-01T03:31,2022-02-28T22:31,4.577,4.639,4.639
1220,2022-03-01T03:32,2022-02-28T22:32,5.242,5.873,5.552
1219,2022-03-01T03:33,2022-02-28T22:33,5.022,8.314,5.268
1218,2022-03-01T03:34,2022-02-28T22:34,4.857,5.018,5.018
1217,2022-03-01T03:35,2022-02-28T22:35,5.018,5.6,5.225
1216,2022-03-01T03:36,2022-02-28T22:36,4.669,4.809,4.809
1215,2022-03-01T03:37,2022-02-28T22:37,4.91,5.947,5.169
1214,2022-03-01T03:38,2022-02-28T22:38,4.524,6.142,4.663
1213,2022-03-01T03:39,2022-02-28T22:39,5.574,5.672,5.672
1212,2022-03-01T03:40,2022-02-28T22:40,4.22,4.827,4.505
1211,2022-03-01T03:41,2022-02-28T22:41,4.529,4.808,4.808
1210,2022-03-01T03:42,2022-02-28T22:42,4.802,5.111,5.111
1209,2022-03-01T03:43,2022-02-28T22:43,5.483,5.738,5.666
1208,2022-03-01T03:44,2022-02-28T22:44,5.143,5.42,5.347
1207,2022-03-01T03:45,2022-02-28T22:45,3.703,6.505,3.889
1206,2022-03-01T03:46,2022-02-28T22:46,4.958,5.17,5.17
1205,2022-03-01T03:47,2022-02-28T22:47,5.126,5.567,5.199
1204,2022-03-01T03:48,2022-02-28T22:48,4.918,5.148,5.074
1203,2022-03-01T03:49,2022-02-28T22:49,4.353,4.43,4.43
1202,2022-03-01T03:50,2022-02-28T22:50,4.83,4.948,4.948
1201,2022-03-01T03:51,2022-02-28T22:51,3.872,4.068,4.068
1200,2022-03-01T03:52,2022-02-28T22:52,3.916,5.109,4.086
1199,2022-03-01T03:53,2022-02-28T22:53,3.892,4.692,4.031
1198,2022-03-01T03:54,2022-02-28T22:54,4.253,4.875,4.654
1197,2022-03-01T03:55,2022-02-28T22:55,4.669,4.896,4.82
1196,2022-03-01T03:56,2022-02-28T22:56,5.05,5.358,5.285
1195,2022-03-01T03:57,2022-02-28T22:57,3.687,4.194,3.886
1194,2022-03-01T03:58,2022-02-28T22:58,5.55,5.583,5.583
1193,2022-03-01T03:59,2022-02-28T22:59,4.42,4.485,4.485
1192,2022-03-01T04:00,2022-02-28T23:00,4.453,4.708,4.634
1191,2022-03-01T04:01,2022-02-28T23:01,5.085,5.856,5.386
1190,2022-03-01T04:02,2022-02-28T23:02,4.513,4.679,4.679
1189,2022-03-01T04:03,2022-02-28T23:03,6.051,6.217,6.217
1188,2022-03-01T04:04,2022-02-28T23:04,6.444,6.606,6.606
1187,2022-03-01T04:05,2022-02-28T23:05,6.011,6.327,6.254
1186,2022-03-01T04:06,2022-02-28T23:06,4.115,4.259,4.259
1185,2022-03-01T04:07,2022-02-28T23:07,6.011,6.114,6.114
1184,2022-03-01T04:08,2022-02-28T23:08,4.272,4.397,4.397
1183,2022-03-01T04:09,2022-02-28T23:09,5.63,5.971,5.896
1182,2022-03-01T04:10,2022-02-28T23:10,5.918,6.138,6.138
1181,2022-03-01T04:11,2022-02-28T23:11,5.085,5.478,5.408
1180,2022-03-01T04:12,2022-02-28T23:12,5.521,5.747,5.747
1179,2022-03-01T04:13,2022-02-28T23:13,4.367,4.784,4.71
1178,2022-03-01T04:14,2022-02-28T23:14,4.519,4.721,4.721
1177,2022-03-01T04:15,2022-02-28T23:15,6.19,7.407,6.355
1176,2022-03-01T04:16,2022-02-28T23:16,4.579,4.74,4.74
1175,2022-03-01T04:17,2022-02-28T23:17,5.617,6.986,6.058
1174,2022-03-01T04:18,2022-02-28T23:18,4.94,5.592,5.221
1173,2022-03-01T04:19,2022-02-28T23:19,4.792,5.215,5.068
1172,2022-03-01T04:20,2022-02-28T23:20,5.02,7.312,5.506
1171,2022-03-01T04:21,2022-02-28T23:21,5.801,6.256,6.182
1170,2022-03-01T04:22,2022-02-28T23:22,5.797,9.526,6.268
1169,2022-03-01T04:23,2022-02-28T23:23,5.084,11.394,5.724
1168,2022-03-01T04:24,2022-02-28T23:24,5.124,6.968,5.452
1167,2022-03-01T04:25,2022-02-28T23:25,5.953,7.345,6.468
1166,2022-03-01T04:26,2022-02-28T23:26,5.324,5.798,5.798
1165,2022-03-01T04:27,2022-02-28T23:27,5.596,7.066,6.128
1164,2022-03-01T04:28,2022-02-28T23:28,5.388,6.22,5.915
1163,2022-03-01T04:29,2022-02-28T23:29,6.489,7.405,7.009
1162,2022-03-01T04:30,2022-02-28T23:30,5.527,6.726,6.221
1161,2022-03-01T04:31,2022-02-28T23:31,5.023,7.175,5.555
1160,2022-03-01T04:32,2022-02-28T23:32,6.04,6.324,6.324
1159,2022-03-01T04:33,2022-02-28T23:33,5.222,6.017,5.612
1158,2022-03-01T04:34,2022-02-28T23:34,4.521,5.295,4.855
1157,2022-03-01T04:35,2022-02-28T23:35,5.758,6.974,6.057
1156,2022-03-01T04:36,2022-02-28T23:36,5.654,6.33,6.111
1155,2022-03-01T04:37,2022-02-28T23:37,5.366,5.792,5.652
1154,2022-03-01T04:38,2022-02-28T23:38,5.253,5.461,5.461
1153,2022-03-01T04:39,2022-02-28T23:39,5.113,5.212,5.212
1152,2022-03-01T04:40,2022-02-28T23:40,4.128,4.35,4.35
1151,2022-03-01T04:41,2022-02-28T23:41,4.612,4.896,4.823
1150,2022-03-01T04:42,2022-02-28T23:42,4.744,5.004,4.935
1149,2022-03-01T04:43,2022-02-28T23:43,5.437,5.54,5.54
1148,2022-03-01T04:44,2022-02-28T23:44,5.192,5.581,5.509
1147,2022-03-01T04:45,2022-02-28T23:45,4.68,5.618,4.91
1146,2022-03-01T04:46,2022-02-28T23:46,4.611,4.82,4.82
1145,2022-03-01T04:47,2022-02-28T23:47,5.144,5.335,5.335
1144,2022-03-01T04:48,2022-02-28T23:48,4.163,4.39,4.39
1143,2022-03-01T04:49,2022-02-28T23:49,4.727,5.689,4.969
1142,2022-03-01T04:50,2022-02-28T23:50,4.259,4.461,4.461
1141,2022-03-01T04:51,2022-02-28T23:51,5.047,5.193,5.193
1140,2022-03-01T04:52,2022-02-28T23:52,4.979,5.22,5.22
1139,2022-03-01T04:53,2022-02-28T23:53,4.146,4.391,4.391
1138,2022-03-01T04:54,2022-02-28T23:54,5.047,5.288,5.217
1137,2022-03-01T04:55,2022-02-28T23:55,3.75,4.116,4.042
1136,2022-03-01T04:56,2022-02-28T23:56,4.026,4.479,4.171
1135,2022-03-01T04:57,2022-02-28T23:57,4.25,4.466,4.394
1134,2022-03-01T04:58,2022-02-28T23:58,4.546,4.764,4.764
1133,2022-03-01T04:59,2022-02-28T23:59,4.146,4.404,4.404
1132,2022-03-01T05:00,2022-03-01T00:00,4.382,4.665,4.599
1131,2022-03-01T05:01,2022-03-01T00:01,4.882,5.239,5.17
1130,2022-03-01T05:02,2022-03-01T00:02,4.438,4.717,4.649
1129,2022-03-01T05:03,2022-03-01T00:03,3.297,3.564,3.564
1128,2022-03-01T05:04,2022-03-01T00:04,4.105,4.334,4.334
1127,2022-03-01T05:05,2022-03-01T00:05,3.666,3.868,3.801
1126,2022-03-01T05:06,2022-03-01T00:06,4.178,4.321,4.321
1125,2022-03-01T05:07,2022-03-01T00:07,3.949,4.04,4.04
1124,2022-03-01T05:08,2022-03-01T00:08,4.446,4.776,4.709
1123,2022-03-01T05:09,2022-03-01T00:09,4.997,5.139,5.139
1122,2022-03-01T05:10,2022-03-01T00:10,4.401,4.75,4.678
1121,2022-03-01T05:11,2022-03-01T00:11,3.125,3.475,3.409
1120,2022-03-01T05:12,2022-03-01T00:12,4.17,4.328,4.328
1119,2022-03-01T05:13,2022-03-01T00:13,3.585,3.804,3.804
1118,2022-03-01T05:14,2022-03-01T00:14,4.129,4.318,4.318
1117,2022-03-01T05:15,2022-03-01T00:15,4.565,4.812,4.812
1116,2022-03-01T05:16,2022-03-01T00:16,3.929,4.047,4.047
1115,2022-03-01T05:17,2022-03-01T00:17,4.513,4.598,4.598
1114,2022-03-01T05:18,2022-03-01T00:18,4.677,4.912,4.912
1113,2022-03-01T05:19,2022-03-01T00:19,4.733,5.573,4.864
1112,2022-03-01T05:20,2022-03-01T00:20,4.537,4.693,4.693
1111,2022-03-01T05:21,2022-03-01T00:21,4.269,4.38,4.38
1110,2022-03-01T05:22,2022-03-01T00:22,4.841,7.865,4.978
1109,2022-03-01T05:23,2022-03-01T00:23,5.025,5.238,5.238
1108,2022-03-01T05:24,2022-03-01T00:24,4.944,5.071,5.071
1107,2022-03-01T05:25,2022-03-01T00:25,4.181,4.286,4.286
1106,2022-03-01T05:26,2022-03-01T00:26,4.22,4.317,4.317
1105,2022-03-01T05:27,2022-03-01T00:27,4.168,4.464,4.395
1104,2022-03-01T05:28,2022-03-01T00:28,4.22,4.34,4.34
1103,2022-03-01T05:29,2022-03-01T00:29,4.488,4.698,4.698
1102,2022-03-01T05:30,2022-03-01T00:30,4.904,5.14,5.073
1101,2022-03-01T05:31,2022-03-01T00:31,4.2,4.468,4.399
1100,2022-03-01T05:32,2022-03-01T00:32,4.983,5.22,5.151
1099,2022-03-01T05:33,2022-03-01T00:33,4.092,4.664,4.451
1098,2022-03-01T05:34,2022-03-01T00:34,4.221,5.976,4.468
1097,2022-03-01T05:35,2022-03-01T00:35,4.36,4.712,4.581
1096,2022-03-01T05:36,2022-03-01T00:36,3.008,3.564,3.209
1095,2022-03-01T05:37,2022-03-01T00:37,3.076,3.347,3.278
1094,2022-03-01T05:38,2022-03-01T00:38,4.66,4.798,4.798
1093,2022-03-01T05:39,2022-03-01T00:39,4.48,4.579,4.579
1092,2022-03-01T05:40,2022-03-01T00:40,4.188,4.353,4.353
1091,2022-03-01T05:41,2022-03-01T00:41,4.7,4.844,4.844
1090,2022-03-01T05:42,2022-03-01T00:42,4.476,4.652,4.652
1089,2022-03-01T05:43,2022-03-01T00:43,4.612,6.166,4.747
1088,2022-03-01T05:44,2022-03-01T00:44,4.604,5.399,5.257
1087,2022-03-01T05:45,2022-03-01T00:45,3.76,4.932,4.018
1086,2022-03-01T05:46,2022-03-01T00:46,3.613,4.191,4.12
1085,2022-03-01T05:47,2022-03-01T00:47,4.892,5.329,5.259
1084,2022-03-01T05:48,2022-03-01T00:48,3.884,4.205,4.205
1083,2022-03-01T05:49,2022-03-01T00:49,4.547,5.286,4.832
1082,2022-03-01T05:50,2022-03-01T00:50,3.952,5.261,4.168
1081,2022-03-01T05:51,2022-03-01T00:51,4.06,5.124,4.445
1080,2022-03-01T05:52,2022-03-01T00:52,5.539,6.718,6.02
1079,2022-03-01T05:53,2022-03-01T00:53,5.507,5.743,5.743
1078,2022-03-01T05:54,2022-03-01T00:54,4.276,4.937,4.798
1077,2022-03-01T05:55,2022-03-01T00:55,4.247,5.285,4.649
1076,2022-03-01T05:56,2022-03-01T00:56,4.438,5.392,4.69
1075,2022-03-01T05:57,2022-03-01T00:57,5.995,6.601,6.601
1074,2022-03-01T05:58,2022-03-01T00:58,5.795,6.365,6.226
1073,2022-03-01T05:59,2022-03-01T00:59,4.716,5.264,5.13
1072,2022-03-01T06:00,2022-03-01T01:00,4.315,5.11,4.727
1071,2022-03-01T06:01,2022-03-01T01:01,5.459,5.687,5.687
1070,2022-03-01T06:02,2022-03-01T01:02,5.211,5.898,5.756
1069,2022-03-01T06:03,2022-03-01T01:03,4.671,5.142,5.07
1068,2022-03-01T06:04,2022-03-01T01:04,4.339,4.709,4.709
1067,2022-03-01T06:05,2022-03-01T01:05,5.131,5.49,5.49
1066,2022-03-01T06:06,2022-03-01T01:06,4.095,5.35,4.492
1065,2022-03-01T06:07,2022-03-01T01:07,4.882,5.313,5.313
1064,2022-03-01T06:08,2022-03-01T01:08,4.243,4.76,4.625
1063,2022-03-01T06:09,2022-03-01T01:09,4.994,5.398,5.092
1062,2022-03-01T06:10,2022-03-01T01:10,4.527,4.732,4.732
1061,2022-03-01T06:11,2022-03-01T01:11,4.643,4.855,4.855
1060,2022-03-01T06:12,2022-03-01T01:12,3.683,5.806,4.317
1059,2022-03-01T06:13,2022-03-01T01:13,4.022,5.35,4.513
1058,2022-03-01T06:14,2022-03-01T01:14,4.004,4.556,4.556
1057,2022-03-01T06:15,2022-03-01T01:15,4.575,7.475,5.066
1056,2022-03-01T06:16,2022-03-01T01:16,4.487,5.178,4.785
