,timestamp,timestamp_local,pm1,pm10,pm25
1335,2022-07-01T01:44,2022-06-30T21:44,5.891,6.017,6.017
1334,2022-07-01T01:45,2022-06-30T21:45,5.954,6.504,6.318
1333,2022-07-01T01:46,2022-06-30T21:46,6.284,6.567,6.507
1332,2022-07-01T01:47,2022-06-30T21:47,5.303,6.327,5.494
1331,2022-07-01T01:48,2022-06-30T21:48,5.31,5.689,5.569
1330,2022-07-01T01:49,2022-06-30T21:49,5.751,6.646,5.922
1329,2022-07-01T01:50,2022-06-30T21:50,6.195,6.872,6.5
1328,2022-07-01T01:51,2022-06-30T21:51,7.172,7.602,7.278
1327,2022-07-01T01:52,2022-06-30T21:52,5.902,6.35,6.233
1326,2022-07-01T01:53,2022-06-30T21:53,6.733,7.025,6.968
1325,2022-07-01T01:54,2022-06-30T21:54,6.614,7.803,6.85
1324,2022-07-01T01:55,2022-06-30T21:55,6.089,6.27,6.211
1323,2022-07-01T01:56,2022-06-30T21:56,6.865,7.094,7.035
1322,2022-07-01T01:57,2022-06-30T21:57,6.337,7.356,6.561
1321,2022-07-01T01:58,2022-06-30T21:58,6.282,6.593,6.476
1320,2022-07-01T01:59,2022-06-30T21:59,6.142,8.866,6.295
1319,2022-07-01T02:00,2022-06-30T22:00,6.674,7.15,6.983
1318,2022-07-01T02:01,2022-06-30T22:01,6.739,6.889,6.889
1317,2022-07-01T02:02,2022-06-30T22:02,5.78,6.01,5.955
1316,2022-07-01T02:03,2022-06-30T22:03,5.633,6.654,5.699
1315,2022-07-01T02:04,2022-06-30T22:04,6.118,9.372,6.307
1314,2022-07-01T02:05,2022-06-30T22:05,5.743,5.95,5.894
1313,2022-07-01T02:06,2022-06-30T22:06,6.272,6.444,6.386
1312,2022-07-01T02:07,2022-06-30T22:07,6.747,7.853,6.835
1311,2022-07-01T02:08,2022-06-30T22:08,6.878,7.54,7.167
1310,2022-07-01T02:09,2022-06-30T22:09,5.731,6.591,6.038
1309,2022-07-01T02:10,2022-06-30T22:10,5.384,5.641,5.585
1308,2022-07-01T02:11,2022-06-30T22:11,5.8,6.243,6.083
1307,2022-07-01T02:12,2022-06-30T22:12,5.733,6.1,5.841
1306,2022-07-01T02:13,2022-06-30T22:13,6.629,7.731,6.943
1305,2022-07-01T02:14,2022-06-30T22:14,6.41,6.633,6.577
1304,2022-07-01T02:15,2022-06-30T22:15,6.686,6.824,6.824
1303,2022-07-01T02:16,2022-06-30T22:16,6.427,6.55,6.55
1302,2022-07-01T02:17,2022-06-30T22:17,5.919,6.594,6.176
1301,2022-07-01T02:18,2022-06-30T22:18,6.666,6.786,6.786
1300,2022-07-01T02:19,2022-06-30T22:19,4.993,6.579,5.172
1299,2022-07-01T02:20,2022-06-30T22:20,6.018,6.353,6.186
1298,2022-07-01T02:21,2022-06-30T22:21,5.592,5.946,5.785
1297,2022-07-01T02:22,2022-06-30T22:22,6.647,7.915,6.992
1296,2022-07-01T02:23,2022-06-30T22:23,6.382,7.255,6.634
1295,2022-07-01T02:24,2022-06-30T22:24,6.781,7.041,6.988
1294,2022-07-01T02:25,2022-06-30T22:25,6.1,6.803,6.373
1293,2022-07-01T02:26,2022-06-30T22:26,6.456,6.617,6.617
1292,2022-07-01T02:27,2022-06-30T22:27,6.194,6.355,6.299
1291,2022-07-01T02:28,2022-06-30T22:28,6.868,7.246,7.085
1290,2022-07-01T02:29,2022-06-30T22:29,6.927,7.352,7.093
1289,2022-07-01T02:30,2022-06-30T22:30,5.874,6.244,6.135
1288,2022-07-01T02:31,2022-06-30T22:31,6.581,6.787,6.731
1287,2022-07-01T02:32,2022-06-30T22:32,6.553,6.729,6.729
1286,2022-07-01T02:33,2022-06-30T22:33,5.774,6.209,6.104
1285,2022-07-01T02:34,2022-06-30T22:34,6.867,7.203,6.955
1284,2022-07-01T02:35,2022-06-30T22:35,7.819,8.093,8.04
1283,2022-07-01T02:36,2022-06-30T22:36,6.234,6.366,6.366
1282,2022-07-01T02:37,2022-06-30T22:37,5.435,5.751,5.698
1281,2022-07-01T02:38,2022-06-30T22:38,6.324,6.602,6.548
1280,2022-07-01T02:39,2022-06-30T22:39,6.685,8.152,7.023
1279,2022-07-01T02:40,2022-06-30T22:40,6.373,6.877,6.723
1278,2022-07-01T02:41,2022-06-30T22:41,6.266,6.626,6.519
1277,2022-07-01T02:42,2022-06-30T22:42,6.038,6.552,6.19
1276,2022-07-01T02:43,2022-06-30T22:43,6.913,7.776,7.06
1275,2022-07-01T02:44,2022-06-30T22:44,6.58,6.919,6.677
1274,2022-07-01T02:45,2022-06-30T22:45,6.641,8.24,6.763
1273,2022-07-01T02:46,2022-06-30T22:46,6.382,6.674,6.619
1272,2022-07-01T02:47,2022-06-30T22:47,7.688,7.771,7.771
1271,2022-07-01T02:48,2022-06-30T22:48,6.066,6.343,6.293
1270,2022-07-01T02:49,2022-06-30T22:49,6.564,23.274,6.757
1269,2022-07-01T02:50,2022-06-30T22:50,7.0,7.499,7.208
1268,2022-07-01T02:51,2022-06-30T22:51,6.822,7.027,6.979
1267,2022-07-01T02:52,2022-06-30T22:52,6.292,6.432,6.432
1266,2022-07-01T02:53,2022-06-30T22:53,6.766,7.119,6.969
1265,2022-07-01T02:54,2022-06-30T22:54,7.253,7.921,7.488
1264,2022-07-01T02:55,2022-06-30T22:55,6.471,6.899,6.747
1263,2022-07-01T02:56,2022-06-30T22:56,6.503,6.99,6.642
1262,2022-07-01T02:57,2022-06-30T22:57,7.934,8.155,8.101
1261,2022-07-01T02:58,2022-06-30T22:58,8.069,8.523,8.214
1260,2022-07-01T02:59,2022-06-30T22:59,6.546,6.856,6.804
1259,2022-07-01T03:00,2022-06-30T23:00,6.716,6.878,6.83
1258,2022-07-01T03:01,2022-06-30T23:01,7.338,10.36,7.529
1257,2022-07-01T03:02,2022-06-30T23:02,6.649,6.995,6.842
1256,2022-07-01T03:03,2022-06-30T23:03,7.096,7.232,7.232
1255,2022-07-01T03:04,2022-06-30T23:04,7.102,8.188,7.344
1254,2022-07-01T03:05,2022-06-30T23:05,6.841,9.782,7.047
1253,2022-07-01T03:06,2022-06-30T23:06,7.155,17.134,7.399
1252,2022-07-01T03:07,2022-06-30T23:07,7.235,8.105,7.489
1251,2022-07-01T03:08,2022-06-30T23:08,6.04,8.726,6.093
1250,2022-07-01T03:09,2022-06-30T23:09,6.469,6.601,6.601
1249,2022-07-01T03:10,2022-06-30T23:10,8.019,8.638,8.258
1248,2022-07-01T03:11,2022-06-30T23:11,6.557,7.0,6.703
1247,2022-07-01T03:12,2022-06-30T23:12,6.018,6.475,6.218
1246,2022-07-01T03:13,2022-06-30T23:13,6.617,6.724,6.724
1245,2022-07-01T03:14,2022-06-30T23:14,6.748,6.793,6.793
1244,2022-07-01T03:15,2022-06-30T23:15,7.059,7.295,7.196
1243,2022-07-01T03:16,2022-06-30T23:16,7.415,7.843,7.695
1242,2022-07-01T03:17,2022-06-30T23:17,6.54,6.692,6.645
1241,2022-07-01T03:18,2022-06-30T23:18,6.74,7.019,6.921
1240,2022-07-01T03:19,2022-06-30T23:19,6.787,6.932,6.932
1239,2022-07-01T03:20,2022-06-30T23:20,7.184,7.292,7.292
1238,2022-07-01T03:21,2022-06-30T23:21,6.463,7.551,6.611
1237,2022-07-01T03:22,2022-06-30T23:22,6.208,6.433,6.382
1236,2022-07-01T03:23,2022-06-30T23:23,7.542,7.742,7.694
1235,2022-07-01T03:24,2022-06-30T23:24,7.453,7.595,7.595
1234,2022-07-01T03:25,2022-06-30T23:25,6.559,6.773,6.677
1233,2022-07-01T03:26,2022-06-30T23:26,6.786,6.894,6.894
1232,2022-07-01T03:27,2022-06-30T23:27,6.535,6.654,6.654
1231,2022-07-01T03:28,2022-06-30T23:28,6.942,7.144,7.144
1230,2022-07-01T03:29,2022-06-30T23:29,6.686,6.919,6.868
1229,2022-07-01T03:30,2022-06-30T23:30,7.907,7.976,7.976
1228,2022-07-01T03:31,2022-06-30T23:31,8.035,8.189,8.142
1227,2022-07-01T03:32,2022-06-30T23:32,6.718,7.101,6.953
1226,2022-07-01T03:33,2022-06-30T23:33,8.151,8.334,8.286
1225,2022-07-01T03:34,2022-06-30T23:34,5.941,6.316,6.076
1224,2022-07-01T03:35,2022-06-30T23:35,7.186,7.323,7.323
1223,2022-07-01T03:36,2022-06-30T23:36,6.651,6.961,6.867
1222,2022-07-01T03:37,2022-06-30T23:37,6.591,6.911,6.763
1221,2022-07-01T03:38,2022-06-30T23:38,6.567,6.896,6.656
1220,2022-07-01T03:39,2022-06-30T23:39,6.467,7.426,6.643
1219,2022-07-01T03:40,2022-06-30T23:40,6.383,6.586,6.54
1218,2022-07-01T03:41,2022-06-30T23:41,6.971,7.294,7.038
1217,2022-07-01T03:42,2022-06-30T23:42,6.955,7.652,7.258
1216,2022-07-01T03:43,2022-06-30T23:43,6.659,6.782,6.734
1215,2022-07-01T03:44,2022-06-30T23:44,6.016,6.072,6.072
1214,2022-07-01T03:45,2022-06-30T23:45,6.255,6.831,6.499
1213,2022-07-01T03:46,2022-06-30T23:46,7.234,7.444,7.396
1212,2022-07-01T03:47,2022-06-30T23:47,5.304,5.533,5.484
1211,2022-07-01T03:48,2022-06-30T23:48,7.615,7.928,7.694
1210,2022-07-01T03:49,2022-06-30T23:49,7.177,7.299,7.299
1209,2022-07-01T03:50,2022-06-30T23:50,7.046,7.124,7.124
1208,2022-07-01T03:51,2022-06-30T23:51,6.924,7.108,7.108
1207,2022-07-01T03:52,2022-06-30T23:52,7.375,7.931,7.535
1206,2022-07-01T03:53,2022-06-30T23:53,6.483,6.94,6.646
1205,2022-07-01T03:54,2022-06-30T23:54,7.151,7.448,7.351
1204,2022-07-01T03:55,2022-06-30T23:55,6.448,6.743,6.651
1203,2022-07-01T03:56,2022-06-30T23:56,7.237,7.41,7.41
1202,2022-07-01T03:57,2022-06-30T23:57,5.294,5.398,5.398
1201,2022-07-01T03:58,2022-06-30T23:58,5.799,5.96,5.96
1200,2022-07-01T03:59,2022-06-30T23:59,6.572,6.975,6.677
1199,2022-07-01T04:00,2022-07-01T00:00,6.56,6.658,6.658
1198,2022-07-01T04:01,2022-07-01T00:01,6.871,7.278,6.973
1197,2022-07-01T04:02,2022-07-01T00:02,7.489,7.551,7.551
1196,2022-07-01T04:03,2022-07-01T00:03,6.548,6.948,6.801
1195,2022-07-01T04:04,2022-07-01T00:04,7.099,7.184,7.184
1194,2022-07-01T04:05,2022-07-01T00:05,6.566,6.724,6.724
1193,2022-07-01T04:06,2022-07-01T00:06,5.489,5.549,5.549
1192,2022-07-01T04:07,2022-07-01T00:07,6.134,6.431,6.342
1191,2022-07-01T04:08,2022-07-01T00:08,6.207,6.298,6.298
1190,2022-07-01T04:09,2022-07-01T00:09,6.809,6.9,6.9
1189,2022-07-01T04:10,2022-07-01T00:10,6.748,7.079,6.839
1188,2022-07-01T04:11,2022-07-01T00:11,7.08,7.284,7.235
1187,2022-07-01T04:12,2022-07-01T00:12,6.688,6.92,6.874
1186,2022-07-01T04:13,2022-07-01T00:13,6.865,7.035,6.988
1185,2022-07-01T04:14,2022-07-01T00:14,6.16,6.402,6.311
1184,2022-07-01T04:15,2022-07-01T00:15,7.106,7.21,7.21
1183,2022-07-01T04:16,2022-07-01T00:16,6.73,9.441,6.911
1182,2022-07-01T04:17,2022-07-01T00:17,6.599,6.988,6.738
1181,2022-07-01T04:18,2022-07-01T00:18,6.522,6.691,6.646
1180,2022-07-01T04:19,2022-07-01T00:19,7.494,7.559,7.559
1179,2022-07-01T04:20,2022-07-01T00:20,7.034,7.36,7.116
1178,2022-07-01T04:21,2022-07-01T00:21,6.56,7.849,6.764
1177,2022-07-01T04:22,2022-07-01T00:22,5.614,5.831,5.787
1176,2022-07-01T04:23,2022-07-01T00:23,6.614,6.824,6.778
1175,2022-07-01T04:24,2022-07-01T00:24,6.592,6.997,6.853
1174,2022-07-01T04:25,2022-07-01T00:25,7.171,7.348,7.301
1173,2022-07-01T04:26,2022-07-01T00:26,7.806,8.185,7.935
1172,2022-07-01T04:27,2022-07-01T00:27,5.581,5.832,5.787
1171,2022-07-01T04:28,2022-07-01T00:28,6.243,6.348,6.348
1170,2022-07-01T04:29,2022-07-01T00:29,6.757,7.023,6.981
1169,2022-07-01T04:30,2022-07-01T00:30,6.406,6.728,6.489
1168,2022-07-01T04:31,2022-07-01T00:31,5.762,5.945,5.902
1167,2022-07-01T04:32,2022-07-01T00:32,6.201,6.261,6.261
1166,2022-07-01T04:33,2022-07-01T00:33,5.472,5.753,5.667
1165,2022-07-01T04:34,2022-07-01T00:34,6.438,6.593,6.551
1164,2022-07-01T04:35,2022-07-01T00:35,4.92,5.005,5.005
1163,2022-07-01T04:36,2022-07-01T00:36,6.179,7.176,6.342
1162,2022-07-01T04:37,2022-07-01T00:37,7.09,7.174,7.174
1161,2022-07-01T04:38,2022-07-01T00:38,6.996,7.154,7.11
1160,2022-07-01T04:39,2022-07-01T00:39,6.156,6.453,6.409
1159,2022-07-01T04:40,2022-07-01T00:40,6.132,6.299,6.255
1158,2022-07-01T04:41,2022-07-01T00:41,5.158,5.371,5.329
1157,2022-07-01T04:42,2022-07-01T00:42,5.895,6.004,5.961
1156,2022-07-01T04:43,2022-07-01T00:43,6.397,6.621,6.579
1155,2022-07-01T04:44,2022-07-01T00:44,7.024,7.171,7.171
1154,2022-07-01T04:45,2022-07-01T00:45,6.108,6.93,6.204
1153,2022-07-01T04:46,2022-07-01T00:46,6.229,6.427,6.386
1152,2022-07-01T04:47,2022-07-01T00:47,5.993,6.101,6.101
1151,2022-07-01T04:48,2022-07-01T00:48,6.121,6.286,6.286
1150,2022-07-01T04:49,2022-07-01T00:49,6.824,7.043,7.043
1149,2022-07-01T04:50,2022-07-01T00:50,6.509,6.607,6.607
1148,2022-07-01T04:51,2022-07-01T00:51,6.67,6.721,6.721
1147,2022-07-01T04:52,2022-07-01T00:52,6.062,6.287,6.201
1146,2022-07-01T04:53,2022-07-01T00:53,6.677,6.768,6.768
1145,2022-07-01T04:54,2022-07-01T00:54,6.864,6.959,6.919
1144,2022-07-01T04:55,2022-07-01T00:55,6.564,6.799,6.756
1143,2022-07-01T04:56,2022-07-01T00:56,7.081,7.309,7.266
1142,2022-07-01T04:57,2022-07-01T00:57,5.88,6.322,6.036
1141,2022-07-01T04:58,2022-07-01T00:58,7.285,7.934,7.557
1140,2022-07-01T04:59,2022-07-01T00:59,5.786,5.881,5.881
1139,2022-07-01T05:00,2022-07-01T01:00,6.874,7.172,6.929
1138,2022-07-01T05:01,2022-07-01T01:01,5.378,5.745,5.613
1137,2022-07-01T05:02,2022-07-01T01:02,6.644,6.822,6.78
1136,2022-07-01T05:03,2022-07-01T01:03,7.129,7.208,7.208
1135,2022-07-01T05:04,2022-07-01T01:04,5.277,5.544,5.466
1134,2022-07-01T05:05,2022-07-01T01:05,5.88,6.174,6.091
1133,2022-07-01T05:06,2022-07-01T01:06,6.438,6.629,6.629
1132,2022-07-01T05:07,2022-07-01T01:07,6.337,6.732,6.473
1131,2022-07-01T05:08,2022-07-01T01:08,6.625,9.511,6.78
1130,2022-07-01T05:09,2022-07-01T01:09,6.594,6.935,6.852
1129,2022-07-01T05:10,2022-07-01T01:10,5.671,5.757,5.757
1128,2022-07-01T05:11,2022-07-01T01:11,5.939,6.04,6.04
1127,2022-07-01T05:12,2022-07-01T01:12,7.394,7.681,7.596
1126,2022-07-01T05:13,2022-07-01T01:13,5.162,5.447,5.204
1125,2022-07-01T05:14,2022-07-01T01:14,6.05,7.043,6.264
1124,2022-07-01T05:15,2022-07-01T01:15,6.489,6.842,6.6
1123,2022-07-01T05:16,2022-07-01T01:16,5.946,6.463,6.145
1122,2022-07-01T05:17,2022-07-01T01:17,5.921,6.198,6.117
1121,2022-07-01T05:18,2022-07-01T01:18,6.362,6.765,6.523
1120,2022-07-01T05:19,2022-07-01T01:19,5.852,6.083,6.043
1119,2022-07-01T05:20,2022-07-01T01:20,6.689,6.79,6.79
1118,2022-07-01T05:21,2022-07-01T01:21,5.363,8.015,5.506
1117,2022-07-01T05:22,2022-07-01T01:22,6.969,7.123,7.08
1116,2022-07-01T05:23,2022-07-01T01:23,6.989,7.222,7.181
1115,2022-07-01T05:24,2022-07-01T01:24,6.284,6.404,6.404
1114,2022-07-01T05:25,2022-07-01T01:25,6.121,6.223,6.223
1113,2022-07-01T05:26,2022-07-01T01:26,6.152,6.578,6.295
1112,2022-07-01T05:27,2022-07-01T01:27,5.9,6.022,5.979
1111,2022-07-01T05:28,2022-07-01T01:28,6.918,7.026,6.984
1110,2022-07-01T05:29,2022-07-01T01:29,6.485,6.61,6.571
1109,2022-07-01T05:30,2022-07-01T01:30,5.436,5.549,5.549
1108,2022-07-01T05:31,2022-07-01T01:31,6.949,7.334,7.214
1107,2022-07-01T05:32,2022-07-01T01:32,6.87,6.967,6.967
1106,2022-07-01T05:33,2022-07-01T01:33,5.771,5.992,5.951
1105,2022-07-01T05:34,2022-07-01T01:34,5.916,6.785,6.09
1104,2022-07-01T05:35,2022-07-01T01:35,7.231,7.523,7.484
1103,2022-07-01T05:36,2022-07-01T01:36,6.166,6.618,6.314
1102,2022-07-01T05:37,2022-07-01T01:37,6.696,7.089,6.814
1101,2022-07-01T05:38,2022-07-01T01:38,6.054,6.179,6.179
1100,2022-07-01T05:39,2022-07-01T01:39,6.62,6.824,6.786
1099,2022-07-01T05:40,2022-07-01T01:40,6.21,6.543,6.296
1098,2022-07-01T05:41,2022-07-01T01:41,5.091,5.223,5.223
1097,2022-07-01T05:42,2022-07-01T01:42,6.384,6.542,6.503
1096,2022-07-01T05:43,2022-07-01T01:43,5.827,5.975,5.975
1095,2022-07-01T05:44,2022-07-01T01:44,6.044,13.422,6.271
1094,2022-07-01T05:45,2022-07-01T01:45,6.195,6.431,6.352
1093,2022-07-01T05:46,2022-07-01T01:46,6.514,6.625,6.625
1092,2022-07-01T05:47,2022-07-01T01:47,5.41,5.465,5.465
1091,2022-07-01T05:48,2022-07-01T01:48,5.651,6.212,5.846
1090,2022-07-01T05:49,2022-07-01T01:49,5.923,6.313,6.037
1089,2022-07-01T05:50,2022-07-01T01:50,6.985,7.29,7.212
1088,2022-07-01T05:51,2022-07-01T01:51,5.768,5.907,5.867
1087,2022-07-01T05:52,2022-07-01T01:52,5.932,5.997,5.997
1086,2022-07-01T05:53,2022-07-01T01:53,6.159,6.411,6.326
1085,2022-07-01T05:54,2022-07-01T01:54,5.966,6.084,6.084
1084,2022-07-01T05:55,2022-07-01T01:55,5.906,6.218,6.139
1083,2022-07-01T05:56,2022-07-01T01:56,6.291,6.382,6.382
1082,2022-07-01T05:57,2022-07-01T01:57,6.363,6.486,6.486
1081,2022-07-01T05:58,2022-07-01T01:58,5.377,5.479,5.479
1080,2022-07-01T05:59,2022-07-01T01:59,5.253,5.37,5.37
1079,2022-07-01T06:00,2022-07-01T02:00,5.596,6.142,5.807
1078,2022-07-01T06:01,2022-07-01T02:01,6.783,7.035,6.956
1077,2022-07-01T06:02,2022-07-01T02:02,5.755,6.419,6.047
1076,2022-07-01T06:03,2022-07-01T02:03,5.862,5.931,5.931
1075,2022-07-01T06:04,2022-07-01T02:04,5.89,6.024,6.024
1074,2022-07-01T06:05,2022-07-01T02:05,5.895,5.967,5.967
1073,2022-07-01T06:06,2022-07-01T02:06,5.864,6.054,6.014
1072,2022-07-01T06:07,2022-07-01T02:07,6.124,6.285,6.243
1071,2022-07-01T06:08,2022-07-01T02:08,5.245,5.473,5.399
1070,2022-07-01T06:09,2022-07-01T02:09,5.917,6.009,5.972
1069,2022-07-01T06:10,2022-07-01T02:10,6.342,6.531,6.49
1068,2022-07-01T06:11,2022-07-01T02:11,5.972,6.087,6.048
1067,2022-07-01T06:12,2022-07-01T02:12,6.461,6.666,6.627
1066,2022-07-01T06:13,2022-07-01T02:13,5.282,7.634,5.543
1065,2022-07-01T06:14,2022-07-01T02:14,6.016,6.203,6.165
1064,2022-07-01T06:15,2022-07-01T02:15,5.861,6.17,5.94
1063,2022-07-01T06:16,2022-07-01T02:16,5.536,5.809,5.734
