,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1325,2022-11-01T00:55,2022-10-31T20:55,3.82,4.57,4.33,6.73,8.18,249.74,23.6,54.1,0.0,0.0
1324,2022-11-01T00:56,2022-10-31T20:56,3.39,4.68,3.97,6.73,8.27,252.61,23.6,54.1,0.0,0.0
1323,2022-11-01T00:57,2022-10-31T20:57,2.5,8.62,2.85,6.11,9.48,254.97,23.5,54.1,0.0,0.0
1322,2022-11-01T00:58,2022-10-31T20:58,3.73,4.95,4.22,5.82,8.17,250.97,23.6,54.1,0.0,0.0
1321,2022-11-01T00:59,2022-10-31T20:59,3.16,4.92,3.78,6.11,9.02,257.43,23.5,54.1,0.0,0.0
1320,2022-11-01T01:00,2022-10-31T21:00,2.89,4.26,3.52,6.11,8.86,253.33,23.5,54.1,0.0,0.0
1319,2022-11-01T01:01,2022-10-31T21:01,4.02,11.39,4.57,6.72,8.97,257.43,23.5,54.1,0.0,0.0
1318,2022-11-01T01:02,2022-10-31T21:02,3.14,4.38,3.63,7.02,8.86,249.22,23.5,54.1,0.0,0.0
1317,2022-11-01T01:03,2022-10-31T21:03,3.33,3.9,3.82,6.98,9.02,245.46,23.5,54.2,0.0,0.0
1316,2022-11-01T01:04,2022-10-31T21:04,3.17,4.83,3.47,6.07,9.13,252.02,23.5,54.2,0.0,0.0
1315,2022-11-01T01:05,2022-10-31T21:05,3.49,4.35,4.14,6.68,9.27,256.54,23.5,54.2,0.0,0.0
1314,2022-11-01T01:06,2022-10-31T21:06,3.23,3.77,3.64,6.37,9.04,262.7,23.5,54.2,0.0,0.0
1313,2022-11-01T01:07,2022-10-31T21:07,3.79,4.3,4.02,6.68,9.04,270.91,23.5,54.2,0.0,0.0
1312,2022-11-01T01:08,2022-10-31T21:08,3.34,7.62,3.69,6.68,9.04,267.62,23.5,54.2,0.0,0.0
1311,2022-11-01T01:09,2022-10-31T21:09,3.67,6.31,4.11,6.68,8.78,267.21,23.5,54.2,0.0,0.0
1310,2022-11-01T01:10,2022-10-31T21:10,3.16,9.6,3.67,6.07,9.02,270.09,23.5,54.2,0.0,0.0
1309,2022-11-01T01:11,2022-10-31T21:11,3.2,3.81,3.76,6.95,9.1,263.86,23.5,54.3,0.0,0.0
1308,2022-11-01T01:12,2022-10-31T21:12,3.51,3.85,3.81,6.95,9.12,265.91,23.5,54.3,0.0,0.0
1307,2022-11-01T01:13,2022-10-31T21:13,3.6,6.36,4.19,6.33,9.1,262.63,23.5,54.3,0.0,0.0
1306,2022-11-01T01:14,2022-10-31T21:14,3.7,10.91,4.25,6.64,8.87,262.63,23.5,54.3,0.0,0.0
1305,2022-11-01T01:15,2022-10-31T21:15,3.67,5.34,4.12,7.52,10.08,259.27,23.5,54.4,0.0,0.0
1304,2022-11-01T01:16,2022-10-31T21:16,4.03,4.64,4.51,6.91,9.02,244.08,23.5,54.4,0.0,0.0
1303,2022-11-01T01:17,2022-10-31T21:17,3.51,4.02,3.98,6.91,8.92,244.08,23.5,54.4,0.0,0.0
1302,2022-11-01T01:18,2022-10-31T21:18,2.88,3.32,3.27,7.21,7.94,238.75,23.5,54.4,0.0,0.0
1301,2022-11-01T01:19,2022-10-31T21:19,3.36,4.19,3.7,7.21,9.02,229.3,23.5,54.4,0.0,0.0
1300,2022-11-01T01:20,2022-10-31T21:20,3.49,4.39,4.01,6.3,8.31,224.79,23.5,54.4,0.0,0.0
1299,2022-11-01T01:21,2022-10-31T21:21,3.28,3.99,3.85,6.91,7.94,221.09,23.5,54.4,0.0,0.0
1298,2022-11-01T01:22,2022-10-31T21:22,3.17,3.66,3.66,6.91,7.01,224.79,23.5,54.4,0.0,0.0
1297,2022-11-01T01:23,2022-10-31T21:23,3.37,4.83,3.89,6.91,7.35,212.06,23.5,54.4,0.0,0.0
1296,2022-11-01T01:24,2022-10-31T21:24,3.27,4.0,3.83,7.18,6.85,220.2,23.5,54.5,0.0,0.0
1295,2022-11-01T01:25,2022-10-31T21:25,3.19,3.84,3.61,7.21,6.74,220.68,23.5,54.4,0.0,0.0
1294,2022-11-01T01:26,2022-10-31T21:26,3.52,6.61,3.98,6.91,7.01,210.83,23.5,54.4,0.0,0.0
1293,2022-11-01T01:27,2022-10-31T21:27,3.6,4.97,4.11,6.6,7.01,216.99,23.5,54.4,0.0,0.0
1292,2022-11-01T01:28,2022-10-31T21:28,3.38,4.53,3.9,6.91,7.35,219.86,23.5,54.4,0.0,0.0
1291,2022-11-01T01:29,2022-10-31T21:29,3.7,7.25,4.08,7.21,7.01,222.74,23.5,54.4,0.0,0.0
1290,2022-11-01T01:30,2022-10-31T21:30,3.29,4.16,3.84,6.57,7.62,220.61,23.5,54.5,0.0,0.0
1289,2022-11-01T01:31,2022-10-31T21:31,2.41,3.19,2.83,6.87,6.85,223.9,23.5,54.5,0.0,0.0
1288,2022-11-01T01:32,2022-10-31T21:32,3.12,3.78,3.61,6.83,7.93,236.55,23.5,54.6,0.0,0.0
1287,2022-11-01T01:33,2022-10-31T21:33,3.18,4.29,3.57,7.18,8.16,234.16,23.5,54.5,0.0,0.0
1286,2022-11-01T01:34,2022-10-31T21:34,3.29,4.61,3.8,6.53,7.65,230.8,23.5,54.6,0.0,0.0
1285,2022-11-01T01:35,2022-10-31T21:35,3.17,4.08,3.71,7.14,7.64,234.5,23.5,54.6,0.0,0.0
1284,2022-11-01T01:36,2022-10-31T21:36,3.52,4.05,4.01,6.55,8.51,234.46,23.4,54.5,0.0,0.0
1283,2022-11-01T01:37,2022-10-31T21:37,3.19,4.53,3.62,6.82,8.11,239.32,23.4,54.6,0.0,0.0
1282,2022-11-01T01:38,2022-10-31T21:38,2.96,5.98,3.28,6.51,8.31,240.14,23.4,54.6,0.0,0.0
1281,2022-11-01T01:39,2022-10-31T21:39,3.04,3.72,3.46,6.82,8.83,249.17,23.4,54.6,0.0,0.0
1280,2022-11-01T01:40,2022-10-31T21:40,3.64,5.07,4.3,7.09,9.69,244.58,23.4,54.7,0.0,0.0
1279,2022-11-01T01:41,2022-10-31T21:41,3.18,3.88,3.71,6.47,8.58,244.58,23.4,54.7,0.0,0.0
1278,2022-11-01T01:42,2022-10-31T21:42,2.8,4.19,3.26,6.47,9.69,247.05,23.4,54.7,0.0,0.0
1277,2022-11-01T01:43,2022-10-31T21:43,3.31,3.88,3.76,6.78,8.39,249.92,23.4,54.7,0.0,0.0
1276,2022-11-01T01:44,2022-10-31T21:44,2.9,4.32,3.64,6.47,9.69,244.99,23.4,54.7,0.0,0.0
1275,2022-11-01T01:45,2022-10-31T21:45,3.22,3.93,3.65,7.09,9.69,243.76,23.4,54.7,0.0,0.0
1274,2022-11-01T01:46,2022-10-31T21:46,2.82,3.68,3.31,6.44,9.59,241.23,23.4,54.8,0.0,0.0
1273,2022-11-01T01:47,2022-10-31T21:47,3.28,3.86,3.66,6.74,8.61,242.46,23.4,54.8,0.0,0.0
1272,2022-11-01T01:48,2022-10-31T21:48,2.99,3.91,3.66,6.13,9.59,246.56,23.4,54.8,0.0,0.0
1271,2022-11-01T01:49,2022-10-31T21:49,3.33,3.62,3.58,6.17,8.58,258.13,23.4,54.7,0.0,0.0
1270,2022-11-01T01:50,2022-10-31T21:50,3.33,3.88,3.71,6.47,9.69,249.92,23.4,54.7,0.0,0.0
1269,2022-11-01T01:51,2022-10-31T21:51,3.78,4.29,4.16,6.74,9.29,252.72,23.4,54.8,0.0,0.0
1268,2022-11-01T01:52,2022-10-31T21:52,3.24,5.53,3.71,6.71,9.21,257.17,23.4,54.9,0.0,0.0
1267,2022-11-01T01:53,2022-10-31T21:53,3.1,5.29,3.56,6.09,9.88,252.24,23.4,54.9,0.0,0.0
1266,2022-11-01T01:54,2022-10-31T21:54,2.75,3.57,3.11,6.71,9.5,257.99,23.4,54.9,0.0,0.0
1265,2022-11-01T01:55,2022-10-31T21:55,2.59,3.14,2.86,6.09,9.5,260.04,23.4,54.9,0.0,0.0
1264,2022-11-01T01:56,2022-10-31T21:56,3.04,3.92,3.38,5.17,9.98,257.58,23.4,54.9,0.0,0.0
1263,2022-11-01T01:57,2022-10-31T21:57,2.59,3.03,2.9,5.21,9.28,260.52,23.4,54.8,0.0,0.0
1262,2022-11-01T01:58,2022-10-31T21:58,2.61,4.18,2.88,5.21,9.28,264.63,23.4,54.8,0.0,0.0
1261,2022-11-01T01:59,2022-10-31T21:59,2.73,3.24,3.15,4.94,9.69,258.95,23.4,54.7,0.0,0.0
1260,2022-11-01T02:00,2022-10-31T22:00,2.69,3.19,2.99,4.64,8.39,261.0,23.4,54.7,0.0,0.0
1259,2022-11-01T02:01,2022-10-31T22:01,2.77,5.23,3.24,4.98,8.56,261.9,23.4,54.6,0.0,0.0
1258,2022-11-01T02:02,2022-10-31T22:02,2.65,3.45,3.05,4.68,8.56,259.84,23.4,54.6,0.0,0.0
1257,2022-11-01T02:03,2022-10-31T22:03,2.86,3.86,3.3,4.98,8.83,254.51,23.4,54.6,0.0,0.0
1256,2022-11-01T02:04,2022-10-31T22:04,2.65,3.24,2.99,5.29,9.46,257.79,23.4,54.6,0.0,0.0
1255,2022-11-01T02:05,2022-10-31T22:05,3.27,5.03,3.84,5.63,9.12,255.4,23.4,54.5,0.0,0.0
1254,2022-11-01T02:06,2022-10-31T22:06,2.53,2.9,2.82,4.98,8.83,252.04,23.4,54.6,0.0,0.0
1253,2022-11-01T02:07,2022-10-31T22:07,2.5,3.51,3.15,4.98,9.75,259.43,23.4,54.6,0.0,0.0
1252,2022-11-01T02:08,2022-10-31T22:08,3.0,5.96,3.3,4.98,9.46,261.9,23.4,54.6,0.0,0.0
1251,2022-11-01T02:09,2022-10-31T22:09,2.9,4.0,3.16,4.98,9.46,253.69,23.4,54.6,0.0,0.0
1250,2022-11-01T02:10,2022-10-31T22:10,2.99,4.03,3.43,5.29,9.75,252.45,23.4,54.6,0.0,0.0
1249,2022-11-01T02:11,2022-10-31T22:11,3.05,3.64,3.41,5.86,9.36,251.97,23.4,54.7,0.0,0.0
1248,2022-11-01T02:12,2022-10-31T22:12,3.16,3.95,3.57,5.25,9.73,254.44,23.4,54.7,0.0,0.0
1247,2022-11-01T02:13,2022-10-31T22:13,3.44,4.72,3.87,5.25,9.69,250.74,23.4,54.7,0.0,0.0
1246,2022-11-01T02:14,2022-10-31T22:14,2.92,3.42,3.38,5.56,10.0,247.87,23.4,54.7,0.0,0.0
1245,2022-11-01T02:15,2022-10-31T22:15,2.75,3.4,3.13,4.94,9.73,251.56,23.4,54.7,0.0,0.0
1244,2022-11-01T02:16,2022-10-31T22:16,2.47,2.69,2.69,4.98,9.46,248.35,23.4,54.6,0.0,0.0
1243,2022-11-01T02:17,2022-10-31T22:17,2.63,3.13,3.01,4.66,9.87,258.91,23.3,54.6,0.0,0.0
1242,2022-11-01T02:18,2022-10-31T22:18,2.85,4.15,3.19,5.31,9.95,256.11,23.3,54.5,0.0,0.0
1241,2022-11-01T02:19,2022-10-31T22:19,2.85,3.63,3.42,5.0,9.98,263.5,23.3,54.5,0.0,0.0
1240,2022-11-01T02:20,2022-10-31T22:20,2.55,3.62,2.96,4.7,9.95,269.25,23.3,54.5,0.0,0.0
1239,2022-11-01T02:21,2022-10-31T22:21,2.63,3.19,2.97,4.39,9.07,277.46,23.3,54.5,0.0,0.0
1238,2022-11-01T02:22,2022-10-31T22:22,2.66,3.54,3.15,4.16,9.4,273.9,23.3,54.3,0.0,0.0
1237,2022-11-01T02:23,2022-10-31T22:23,3.0,3.8,3.51,4.74,9.81,271.37,23.3,54.4,0.0,0.0
1236,2022-11-01T02:24,2022-10-31T22:24,3.03,9.51,3.41,4.7,9.42,269.66,23.3,54.5,0.0,0.0
1235,2022-11-01T02:25,2022-10-31T22:25,2.93,3.65,3.33,4.7,9.98,261.86,23.3,54.5,0.0,0.0
1234,2022-11-01T02:26,2022-10-31T22:26,3.26,5.75,3.63,4.7,9.98,262.27,23.3,54.5,0.0,0.0
1233,2022-11-01T02:27,2022-10-31T22:27,3.06,4.34,3.43,5.23,9.65,269.52,23.3,54.7,0.0,0.0
1232,2022-11-01T02:28,2022-10-31T22:28,3.23,4.19,3.7,5.54,10.19,280.19,23.3,54.7,0.0,0.0
1231,2022-11-01T02:29,2022-10-31T22:29,2.89,3.61,3.48,5.2,9.79,284.63,23.3,54.8,0.0,0.0
1230,2022-11-01T02:30,2022-10-31T22:30,3.29,5.14,3.71,6.08,10.2,289.08,23.3,54.9,0.0,0.0
1229,2022-11-01T02:30,2022-10-31T22:30,3.29,5.14,3.71,6.08,10.2,289.08,23.3,54.9,0.0,0.0
1228,2022-11-01T02:31,2022-10-31T22:31,3.63,7.17,4.14,5.73,10.15,291.88,23.3,55.0,0.0,0.0
1227,2022-11-01T02:31,2022-10-31T22:31,3.63,7.17,4.14,5.73,10.15,291.88,23.3,55.0,0.0,0.0
1226,2022-11-01T02:32,2022-10-31T22:32,3.86,6.69,4.41,5.73,10.15,292.29,23.3,55.0,0.0,0.0
1225,2022-11-01T02:32,2022-10-31T22:32,3.86,6.69,4.41,5.73,10.15,292.29,23.3,55.0,0.0,0.0
1224,2022-11-01T02:33,2022-10-31T22:33,3.5,6.67,3.9,5.39,11.46,290.17,23.3,55.1,0.0,0.0
1223,2022-11-01T02:33,2022-10-31T22:33,3.5,6.67,3.9,5.39,11.46,290.17,23.3,55.1,0.0,0.0
1221,2022-11-01T02:34,2022-10-31T22:34,2.47,2.95,2.8,5.7,10.42,293.04,23.3,55.1,0.0,0.0
1222,2022-11-01T02:34,2022-10-31T22:34,2.47,2.95,2.8,5.7,10.42,293.04,23.3,55.1,0.0,0.0
1220,2022-11-01T02:35,2022-10-31T22:35,2.98,3.75,3.34,5.08,10.42,289.76,23.3,55.1,0.0,0.0
1219,2022-11-01T02:36,2022-10-31T22:36,2.81,4.64,3.23,4.77,10.42,283.19,23.3,55.1,0.0,0.0
1218,2022-11-01T02:37,2022-10-31T22:37,3.4,3.88,3.66,5.08,10.42,284.42,23.3,55.1,0.0,0.0
1217,2022-11-01T02:38,2022-10-31T22:38,3.02,4.08,3.28,4.77,9.48,276.62,23.3,55.1,0.0,0.0
1216,2022-11-01T02:39,2022-10-31T22:39,3.3,3.63,3.55,5.08,10.01,272.52,23.3,55.1,0.0,0.0
1215,2022-11-01T02:40,2022-10-31T22:40,3.02,3.72,3.39,4.47,9.48,273.75,23.3,55.1,0.0,0.0
1214,2022-11-01T02:41,2022-10-31T22:41,2.94,4.1,3.29,5.35,10.36,275.32,23.3,55.2,0.0,0.0
1213,2022-11-01T02:42,2022-10-31T22:42,3.97,4.55,4.45,5.35,9.93,266.29,23.3,55.2,0.0,0.0
1212,2022-11-01T02:43,2022-10-31T22:43,3.76,5.05,4.12,5.04,10.36,271.21,23.3,55.2,0.0,0.0
1211,2022-11-01T02:44,2022-10-31T22:44,3.46,4.37,3.81,5.31,10.12,262.93,23.3,55.3,0.0,0.0
1210,2022-11-01T02:45,2022-10-31T22:45,3.72,4.22,4.14,5.62,10.26,264.16,23.3,55.3,0.0,0.0
1209,2022-11-01T02:46,2022-10-31T22:46,3.48,4.79,3.97,5.89,9.65,257.94,23.3,55.4,0.0,0.0
1208,2022-11-01T02:47,2022-10-31T22:47,3.31,3.75,3.67,5.89,9.44,256.29,23.3,55.4,0.0,0.0
1207,2022-11-01T02:48,2022-10-31T22:48,3.37,4.3,3.95,5.54,9.45,249.65,23.3,55.5,0.0,0.0
1206,2022-11-01T02:49,2022-10-31T22:49,3.41,4.53,4.02,5.54,9.45,250.89,23.3,55.5,0.0,0.0
1205,2022-11-01T02:50,2022-10-31T22:50,3.32,5.65,3.76,5.58,9.44,244.39,23.3,55.4,0.0,0.0
1204,2022-11-01T02:51,2022-10-31T22:51,3.27,6.31,3.91,5.89,10.04,248.49,23.3,55.4,0.0,0.0
1203,2022-11-01T02:52,2022-10-31T22:52,4.09,4.96,4.56,5.58,9.44,249.31,23.3,55.4,0.0,0.0
1202,2022-11-01T02:53,2022-10-31T22:53,3.46,4.46,4.01,5.89,9.44,253.83,23.3,55.4,0.0,0.0
1201,2022-11-01T02:54,2022-10-31T22:54,3.14,4.16,3.68,5.58,9.44,248.49,23.3,55.4,0.0,0.0
1200,2022-11-01T02:55,2022-10-31T22:55,3.69,4.66,4.26,5.54,9.16,250.06,23.3,55.5,0.0,0.0
1199,2022-11-01T02:56,2022-10-31T22:56,3.31,6.01,3.83,5.24,9.69,247.6,23.3,55.5,0.0,0.0
1198,2022-11-01T02:57,2022-10-31T22:57,3.41,8.94,3.73,5.85,9.16,252.53,23.3,55.5,0.0,0.0
1197,2022-11-01T02:58,2022-10-31T22:58,3.53,5.36,3.98,5.85,9.69,248.01,23.3,55.5,0.0,0.0
1196,2022-11-01T02:59,2022-10-31T22:59,3.62,4.85,4.36,5.82,9.15,249.58,23.3,55.6,0.0,0.0
1195,2022-11-01T03:00,2022-10-31T23:00,3.47,7.77,4.06,5.51,8.89,250.4,23.3,55.6,0.0,0.0
1194,2022-11-01T03:01,2022-10-31T23:01,3.1,3.83,3.66,5.82,8.89,251.22,23.3,55.6,0.0,0.0
1193,2022-11-01T03:02,2022-10-31T23:02,3.1,4.89,3.82,5.51,9.34,249.17,23.3,55.6,0.0,0.0
1192,2022-11-01T03:03,2022-10-31T23:03,3.44,4.77,4.03,5.47,9.34,244.18,23.3,55.7,0.0,0.0
1191,2022-11-01T03:04,2022-10-31T23:04,3.05,6.57,3.79,4.85,9.34,237.61,23.3,55.7,0.0,0.0
1190,2022-11-01T03:05,2022-10-31T23:05,3.22,5.79,3.97,5.47,9.58,236.79,23.3,55.7,0.0,0.0
1189,2022-11-01T03:06,2022-10-31T23:06,3.27,4.17,3.87,5.16,7.03,240.07,23.3,55.7,0.0,0.0
1188,2022-11-01T03:07,2022-10-31T23:07,3.22,3.96,3.84,5.47,8.2,238.02,23.3,55.7,0.0,0.0
1187,2022-11-01T03:08,2022-10-31T23:08,3.24,4.66,3.96,4.54,9.41,231.86,23.3,55.7,0.0,0.0
1186,2022-11-01T03:09,2022-10-31T23:09,3.21,4.6,3.81,5.47,9.41,242.12,23.3,55.7,0.0,0.0
1185,2022-11-01T03:10,2022-10-31T23:10,3.18,4.01,3.84,5.16,9.4,235.97,23.3,55.7,0.0,0.0
1184,2022-11-01T03:11,2022-10-31T23:11,3.41,6.01,3.92,5.47,9.4,239.66,23.3,55.7,0.0,0.0
1183,2022-11-01T03:12,2022-10-31T23:12,2.81,3.43,3.35,4.85,9.58,235.97,23.3,55.7,0.0,0.0
1182,2022-11-01T03:13,2022-10-31T23:13,3.4,4.21,4.0,5.16,9.4,240.89,23.3,55.7,0.0,0.0
1181,2022-11-01T03:14,2022-10-31T23:14,3.12,4.33,3.52,5.16,9.34,238.43,23.3,55.7,0.0,0.0
1180,2022-11-01T03:15,2022-10-31T23:15,3.06,4.45,3.64,4.85,9.41,244.18,23.3,55.7,0.0,0.0
1179,2022-11-01T03:16,2022-10-31T23:16,2.99,3.9,3.52,5.78,9.34,240.07,23.3,55.7,0.0,0.0
1178,2022-11-01T03:17,2022-10-31T23:17,3.15,4.51,3.74,4.85,9.34,238.02,23.3,55.7,0.0,0.0
1177,2022-11-01T03:18,2022-10-31T23:18,3.04,4.46,3.67,4.85,9.34,230.22,23.3,55.7,0.0,0.0
1176,2022-11-01T03:19,2022-10-31T23:19,3.25,4.0,3.75,5.16,8.92,238.84,23.3,55.7,0.0,0.0
1175,2022-11-01T03:20,2022-10-31T23:20,3.43,3.95,3.86,5.47,8.92,227.75,23.3,55.7,0.0,0.0
1174,2022-11-01T03:21,2022-10-31T23:21,2.59,3.43,3.05,4.54,8.92,223.24,23.3,55.7,0.0,0.0
1173,2022-11-01T03:22,2022-10-31T23:22,2.72,3.43,3.18,4.54,7.03,225.7,23.3,55.7,0.0,0.0
1172,2022-11-01T03:23,2022-10-31T23:23,2.61,3.47,3.13,4.85,7.03,226.52,23.3,55.7,0.0,0.0
1171,2022-11-01T03:24,2022-10-31T23:24,2.85,5.73,3.46,5.47,8.2,221.19,23.3,55.7,0.0,0.0
1170,2022-11-01T03:25,2022-10-31T23:25,2.49,3.11,2.85,4.54,8.2,221.19,23.3,55.7,0.0,0.0
1169,2022-11-01T03:26,2022-10-31T23:26,3.13,4.03,3.48,5.45,6.54,219.44,23.2,55.7,0.0,0.0
1168,2022-11-01T03:27,2022-10-31T23:27,2.67,3.34,3.17,4.24,8.2,210.92,23.3,55.7,0.0,0.0
