,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1373,2022-10-01T01:01,2022-09-30T21:01,0.97,0.99,0.99,23.15,7.74,346.53,18.4,55.7,0.0,0.0
1372,2022-10-01T01:02,2022-09-30T21:02,1.34,1.44,1.4,23.79,6.43,354.33,18.4,55.7,0.0,0.0
1371,2022-10-01T01:03,2022-09-30T21:03,1.25,1.28,1.28,24.11,6.43,345.29,18.4,55.7,0.0,0.0
1370,2022-10-01T01:04,2022-09-30T21:04,1.08,1.16,1.12,22.83,6.05,346.94,18.4,55.7,0.0,0.0
1369,2022-10-01T01:05,2022-09-30T21:05,1.23,1.25,1.25,24.11,8.37,339.55,18.4,55.7,0.0,0.0
1368,2022-10-01T01:06,2022-09-30T21:06,1.04,1.15,1.11,23.47,7.74,346.12,18.4,55.7,0.0,0.0
1367,2022-10-01T01:07,2022-09-30T21:07,1.35,1.42,1.42,23.44,5.36,345.22,18.4,55.8,0.0,0.0
1366,2022-10-01T01:08,2022-09-30T21:08,1.07,1.12,1.12,23.08,5.31,339.33,18.4,56.0,0.0,0.0
1365,2022-10-01T01:09,2022-09-30T21:09,1.03,1.06,1.06,23.72,4.55,341.8,18.4,56.0,0.0,0.0
1364,2022-10-01T01:10,2022-09-30T21:10,1.1,1.11,1.11,23.1,4.48,335.3,18.4,55.9,0.0,0.0
1363,2022-10-01T01:11,2022-09-30T21:11,1.01,1.07,1.07,24.08,5.52,333.73,18.4,55.8,0.0,0.0
1362,2022-10-01T01:12,2022-09-30T21:12,1.05,1.14,1.1,23.37,4.63,340.5,18.4,56.1,0.0,0.0
1361,2022-10-01T01:13,2022-09-30T21:13,1.32,1.37,1.37,23.03,4.51,340.01,18.4,56.2,0.0,0.0
1360,2022-10-01T01:14,2022-09-30T21:14,0.96,1.22,1.03,23.37,4.61,339.26,18.4,56.1,0.0,0.0
1359,2022-10-01T01:15,2022-09-30T21:15,1.09,1.09,1.09,23.37,4.63,338.85,18.4,56.1,0.0,0.0
1358,2022-10-01T01:16,2022-09-30T21:16,0.83,0.89,0.89,23.99,4.51,337.96,18.4,56.2,0.0,0.0
1357,2022-10-01T01:17,2022-09-30T21:17,0.91,0.98,0.98,23.35,4.93,340.42,18.4,56.2,0.0,0.0
1356,2022-10-01T01:18,2022-09-30T21:18,1.23,1.57,1.31,23.67,4.93,337.14,18.4,56.2,0.0,0.0
1355,2022-10-01T01:19,2022-09-30T21:19,1.16,1.16,1.16,23.32,4.68,336.66,18.4,56.3,0.0,0.0
1354,2022-10-01T01:20,2022-09-30T21:20,1.18,1.26,1.22,23.05,4.61,335.98,18.4,56.1,0.0,0.0
1353,2022-10-01T01:21,2022-09-30T21:21,1.27,3.09,1.27,23.69,4.43,332.59,18.3,56.1,0.0,0.0
1352,2022-10-01T01:22,2022-09-30T21:22,0.9,0.98,0.94,23.0,4.8,333.27,18.3,56.3,0.0,0.0
1351,2022-10-01T01:23,2022-09-30T21:23,1.23,1.25,1.25,23.64,4.72,332.04,18.3,56.3,0.0,0.0
1350,2022-10-01T01:24,2022-09-30T21:24,1.15,1.18,1.18,23.64,4.8,332.86,18.3,56.3,0.0,0.0
1349,2022-10-01T01:25,2022-09-30T21:25,1.11,1.21,1.17,23.35,4.47,332.93,18.3,56.2,0.0,0.0
1348,2022-10-01T01:26,2022-09-30T21:26,0.97,1.26,1.03,23.32,4.8,334.5,18.3,56.3,0.0,0.0
1347,2022-10-01T01:27,2022-09-30T21:27,1.36,1.37,1.37,23.32,4.62,331.62,18.3,56.3,0.0,0.0
1346,2022-10-01T01:28,2022-09-30T21:28,1.01,1.58,1.04,23.32,4.8,330.8,18.3,56.3,0.0,0.0
1345,2022-10-01T01:29,2022-09-30T21:29,1.31,1.39,1.35,23.96,4.8,331.62,18.3,56.3,0.0,0.0
1344,2022-10-01T01:30,2022-09-30T21:30,1.2,1.34,1.3,23.3,4.79,320.06,18.3,56.4,0.0,0.0
1343,2022-10-01T01:31,2022-09-30T21:31,1.08,1.18,1.14,23.3,4.79,334.43,18.3,56.4,0.0,0.0
1342,2022-10-01T01:32,2022-09-30T21:32,0.94,1.31,1.07,22.63,5.92,338.46,18.3,56.5,0.0,0.0
1341,2022-10-01T01:33,2022-09-30T21:33,0.82,0.84,0.84,22.93,5.49,324.43,18.3,56.6,0.0,0.0
1340,2022-10-01T01:34,2022-09-30T21:34,1.36,3.31,1.38,23.3,5.0,322.93,18.3,56.4,0.0,0.0
1339,2022-10-01T01:35,2022-09-30T21:35,1.28,1.38,1.34,23.27,4.66,335.18,18.3,56.5,0.0,0.0
1338,2022-10-01T01:36,2022-09-30T21:36,1.05,1.05,1.05,23.62,5.33,330.73,18.3,56.4,0.0,0.0
1337,2022-10-01T01:37,2022-09-30T21:37,1.06,1.56,1.13,23.27,4.88,322.45,18.3,56.5,0.0,0.0
1336,2022-10-01T01:38,2022-09-30T21:38,1.27,1.31,1.31,23.3,5.27,330.73,18.3,56.4,0.0,0.0
1335,2022-10-01T01:39,2022-09-30T21:39,1.1,1.2,1.16,22.33,5.35,321.7,18.3,56.4,0.0,0.0
1334,2022-10-01T01:40,2022-09-30T21:40,1.1,1.14,1.14,22.95,5.41,326.15,18.3,56.5,0.0,0.0
1333,2022-10-01T01:41,2022-09-30T21:41,0.85,0.94,0.9,22.26,7.75,326.82,18.3,56.7,0.0,0.0
1332,2022-10-01T01:42,2022-09-30T21:42,1.16,1.19,1.19,23.55,5.64,326.41,18.3,56.7,0.0,0.0
1331,2022-10-01T01:43,2022-09-30T21:43,0.9,0.92,0.92,22.31,5.44,322.04,18.3,56.5,0.0,0.0
1330,2022-10-01T01:44,2022-09-30T21:44,1.05,1.08,1.08,23.62,4.79,325.4,18.3,56.4,0.0,0.0
1329,2022-10-01T01:45,2022-09-30T21:45,1.16,1.28,1.24,23.27,5.41,323.27,18.3,56.5,0.0,0.0
1328,2022-10-01T01:46,2022-09-30T21:46,1.3,1.51,1.32,23.25,5.35,323.2,18.3,56.6,0.0,0.0
1327,2022-10-01T01:47,2022-09-30T21:47,0.92,0.94,0.94,23.57,5.04,328.95,18.3,56.6,0.0,0.0
1326,2022-10-01T01:48,2022-09-30T21:48,1.16,1.21,1.21,23.25,4.7,323.2,18.3,56.6,0.0,0.0
1325,2022-10-01T01:49,2022-09-30T21:49,1.35,1.38,1.38,23.57,4.7,324.43,18.3,56.6,0.0,0.0
1324,2022-10-01T01:50,2022-09-30T21:50,1.05,3.03,1.1,22.9,5.3,325.59,18.3,56.7,0.0,0.0
1323,2022-10-01T01:51,2022-09-30T21:51,1.22,1.26,1.26,23.57,4.7,324.02,18.3,56.6,0.0,0.0
1322,2022-10-01T01:52,2022-09-30T21:52,1.24,1.32,1.32,24.24,4.75,326.15,18.3,56.5,0.0,0.0
1321,2022-10-01T01:53,2022-09-30T21:53,1.47,1.48,1.48,23.62,4.68,322.11,18.3,56.4,0.0,0.0
1320,2022-10-01T01:54,2022-09-30T21:54,1.16,1.22,1.22,23.94,4.79,325.4,18.3,56.4,0.0,0.0
1319,2022-10-01T01:55,2022-09-30T21:55,1.26,1.83,1.31,23.6,5.29,319.99,18.3,56.5,0.0,0.0
1318,2022-10-01T01:56,2022-09-30T21:56,1.06,1.14,1.1,23.27,4.66,317.53,18.3,56.5,0.0,0.0
1317,2022-10-01T01:57,2022-09-30T21:57,1.1,1.31,1.13,23.25,4.73,324.02,18.3,56.6,0.0,0.0
1316,2022-10-01T01:58,2022-09-30T21:58,1.24,11.29,1.24,23.23,5.56,323.95,18.3,56.7,0.0,0.0
1315,2022-10-01T01:59,2022-09-30T21:59,1.18,1.31,1.27,23.23,5.01,320.26,18.3,56.7,0.0,0.0
1314,2022-10-01T02:00,2022-09-30T22:00,1.05,1.15,1.11,23.57,5.04,324.02,18.3,56.6,0.0,0.0
1313,2022-10-01T02:01,2022-09-30T22:01,0.99,1.05,1.05,23.27,4.66,316.7,18.3,56.5,0.0,0.0
1312,2022-10-01T02:02,2022-09-30T22:02,1.06,1.69,1.13,23.92,4.66,318.35,18.3,56.5,0.0,0.0
1311,2022-10-01T02:03,2022-09-30T22:03,1.11,1.22,1.18,23.6,4.75,317.11,18.3,56.5,0.0,0.0
1310,2022-10-01T02:04,2022-09-30T22:04,1.1,2.07,1.15,22.93,4.7,318.69,18.3,56.6,0.0,0.0
1309,2022-10-01T02:05,2022-09-30T22:05,1.18,3.86,1.29,24.21,5.04,321.15,18.3,56.6,0.0,0.0
1308,2022-10-01T02:06,2022-09-30T22:06,1.43,1.53,1.49,23.55,5.3,317.38,18.3,56.7,0.0,0.0
1307,2022-10-01T02:07,2022-09-30T22:07,1.19,1.86,1.26,23.57,5.35,317.45,18.3,56.6,0.0,0.0
1306,2022-10-01T02:08,2022-09-30T22:08,1.21,1.25,1.25,24.26,6.29,319.24,18.3,56.4,0.0,0.0
1305,2022-10-01T02:09,2022-09-30T22:09,0.88,0.91,0.91,23.62,4.72,319.65,18.3,56.4,0.0,0.0
1304,2022-10-01T02:10,2022-09-30T22:10,1.15,1.37,1.19,23.62,4.72,317.6,18.3,56.4,0.0,0.0
1303,2022-10-01T02:11,2022-09-30T22:11,1.02,1.24,1.05,23.62,4.77,318.42,18.3,56.4,0.0,0.0
1302,2022-10-01T02:12,2022-09-30T22:12,1.38,1.99,1.42,23.64,4.72,309.46,18.3,56.3,0.0,0.0
1301,2022-10-01T02:13,2022-09-30T22:13,1.36,1.4,1.4,23.96,4.63,316.03,18.3,56.3,0.0,0.0
1300,2022-10-01T02:14,2022-09-30T22:14,1.06,1.25,1.07,23.96,4.72,315.61,18.3,56.3,0.0,0.0
1299,2022-10-01T02:15,2022-09-30T22:15,1.37,1.39,1.39,23.94,4.72,315.95,18.3,56.4,0.0,0.0
1298,2022-10-01T02:16,2022-09-30T22:16,1.24,1.31,1.27,23.27,5.29,314.65,18.3,56.5,0.0,0.0
1297,2022-10-01T02:17,2022-09-30T22:17,1.06,1.11,1.11,24.26,4.72,317.19,18.3,56.4,0.0,0.0
1296,2022-10-01T02:18,2022-09-30T22:18,1.16,1.18,1.18,23.6,4.75,311.78,18.3,56.5,0.0,0.0
1295,2022-10-01T02:19,2022-09-30T22:19,1.38,1.41,1.41,23.6,4.88,313.83,18.3,56.5,0.0,0.0
1294,2022-10-01T02:20,2022-09-30T22:20,0.94,1.01,1.01,23.94,4.77,313.9,18.3,56.4,0.0,0.0
1293,2022-10-01T02:21,2022-09-30T22:21,1.21,1.3,1.26,23.89,5.35,307.6,18.3,56.6,0.0,0.0
1292,2022-10-01T02:22,2022-09-30T22:22,1.31,1.34,1.34,24.54,4.7,312.94,18.3,56.6,0.0,0.0
1291,2022-10-01T02:23,2022-09-30T22:23,0.98,1.01,1.01,24.21,4.7,314.17,18.3,56.6,0.0,0.0
1290,2022-10-01T02:24,2022-09-30T22:24,1.26,1.29,1.29,23.57,4.73,308.01,18.3,56.6,0.0,0.0
1289,2022-10-01T02:25,2022-09-30T22:25,0.9,0.9,0.9,24.54,5.03,306.78,18.3,56.6,0.0,0.0
1288,2022-10-01T02:26,2022-09-30T22:26,0.89,0.93,0.93,23.25,5.04,310.48,18.3,56.6,0.0,0.0
1287,2022-10-01T02:27,2022-09-30T22:27,0.81,0.83,0.83,23.57,4.7,306.78,18.3,56.6,0.0,0.0
1286,2022-10-01T02:28,2022-09-30T22:28,1.09,1.16,1.12,24.56,4.97,310.96,18.3,56.5,0.0,0.0
1285,2022-10-01T02:29,2022-09-30T22:29,0.98,1.16,1.08,23.92,4.75,309.73,18.3,56.5,0.0,0.0
1284,2022-10-01T02:30,2022-09-30T22:30,1.0,1.02,1.02,24.58,4.77,312.26,18.3,56.4,0.0,0.0
1283,2022-10-01T02:31,2022-09-30T22:31,1.05,1.37,1.14,24.24,4.59,309.73,18.3,56.5,0.0,0.0
1282,2022-10-01T02:32,2022-09-30T22:32,0.76,0.78,0.78,23.92,4.66,306.85,18.3,56.5,0.0,0.0
1281,2022-10-01T02:33,2022-09-30T22:33,1.17,1.21,1.21,24.58,6.29,310.21,18.3,56.4,0.0,0.0
1280,2022-10-01T02:34,2022-09-30T22:34,1.28,1.51,1.32,23.92,4.75,309.31,18.3,56.5,0.0,0.0
1279,2022-10-01T02:35,2022-09-30T22:35,1.38,1.41,1.41,24.56,4.66,312.19,18.3,56.5,0.0,0.0
1278,2022-10-01T02:36,2022-09-30T22:36,1.01,1.04,1.04,23.57,4.7,312.94,18.3,56.6,0.0,0.0
1277,2022-10-01T02:37,2022-09-30T22:37,1.14,1.29,1.22,23.89,4.73,314.99,18.3,56.6,0.0,0.0
1276,2022-10-01T02:38,2022-09-30T22:38,1.03,1.04,1.04,23.89,5.03,310.48,18.3,56.6,0.0,0.0
1275,2022-10-01T02:39,2022-09-30T22:39,1.15,1.27,1.23,23.23,4.93,312.46,18.3,56.7,0.0,0.0
1274,2022-10-01T02:40,2022-09-30T22:40,0.92,0.94,0.94,23.92,4.97,309.31,18.3,56.5,0.0,0.0
1273,2022-10-01T02:41,2022-09-30T22:41,0.97,1.09,1.05,23.92,4.82,306.55,18.4,56.5,0.0,0.0
1272,2022-10-01T02:42,2022-09-30T22:42,1.0,1.03,1.03,23.92,5.19,309.42,18.4,56.5,0.0,0.0
1271,2022-10-01T02:43,2022-09-30T22:43,1.02,1.2,1.12,23.92,5.02,310.65,18.4,56.5,0.0,0.0
1270,2022-10-01T02:44,2022-09-30T22:44,1.1,1.14,1.14,23.57,5.28,306.89,18.4,56.6,0.0,0.0
1269,2022-10-01T02:45,2022-09-30T22:45,0.91,1.05,1.01,23.55,5.17,307.23,18.4,56.7,0.0,0.0
1268,2022-10-01T02:46,2022-09-30T22:46,1.0,1.02,1.02,23.87,5.0,304.77,18.4,56.7,0.0,0.0
1267,2022-10-01T02:47,2022-09-30T22:47,1.07,1.08,1.08,23.87,4.81,305.59,18.4,56.7,0.0,0.0
1266,2022-10-01T02:48,2022-09-30T22:48,1.05,1.25,1.06,23.87,4.76,311.33,18.4,56.7,0.0,0.0
1265,2022-10-01T02:49,2022-09-30T22:49,0.93,1.01,0.98,23.52,4.58,305.1,18.4,56.8,0.0,0.0
1264,2022-10-01T02:50,2022-09-30T22:50,1.01,1.12,1.12,24.17,4.58,312.9,18.4,56.8,0.0,0.0
1263,2022-10-01T02:51,2022-09-30T22:51,1.07,1.64,1.12,23.82,5.18,305.85,18.4,56.9,0.0,0.0
1262,2022-10-01T02:52,2022-09-30T22:52,1.14,1.21,1.21,23.85,4.88,307.16,18.4,56.8,0.0,0.0
1261,2022-10-01T02:53,2022-09-30T22:53,1.01,1.06,1.06,24.14,5.18,311.6,18.4,56.9,0.0,0.0
1260,2022-10-01T02:54,2022-09-30T22:54,0.87,0.96,0.92,23.82,5.93,309.96,18.4,56.9,0.0,0.0
1259,2022-10-01T02:55,2022-09-30T22:55,0.82,1.17,0.94,23.8,5.4,309.48,18.4,57.0,0.0,0.0
1258,2022-10-01T02:56,2022-09-30T22:56,1.37,1.42,1.42,23.48,4.99,309.89,18.4,57.0,0.0,0.0
1257,2022-10-01T02:57,2022-09-30T22:57,1.16,1.2,1.2,23.77,5.11,311.46,18.4,57.1,0.0,0.0
1256,2022-10-01T02:58,2022-09-30T22:58,1.26,1.33,1.33,24.37,5.3,309.68,18.4,57.3,0.0,0.0
1255,2022-10-01T02:59,2022-09-30T22:59,1.28,1.4,1.36,23.38,5.29,314.12,18.4,57.4,0.0,0.0
1254,2022-10-01T03:00,2022-09-30T23:00,1.11,1.22,1.18,23.68,5.07,314.05,18.4,57.5,0.0,0.0
1253,2022-10-01T03:01,2022-09-30T23:01,0.97,1.0,1.0,23.95,4.89,313.91,18.4,57.7,0.0,0.0
1252,2022-10-01T03:02,2022-09-30T23:02,1.24,1.34,1.31,23.58,5.45,317.76,18.3,57.9,0.0,0.0
1251,2022-10-01T03:03,2022-09-30T23:03,1.14,1.43,1.2,23.56,5.22,311.53,18.3,58.0,0.0,0.0
1250,2022-10-01T03:04,2022-09-30T23:04,0.97,1.12,1.09,23.54,5.64,312.28,18.3,58.1,0.0,0.0
1249,2022-10-01T03:05,2022-09-30T23:05,1.05,1.16,1.12,23.84,5.19,312.21,18.3,58.2,0.0,0.0
1248,2022-10-01T03:06,2022-09-30T23:06,1.32,1.41,1.37,22.86,5.19,311.39,18.3,58.2,0.0,0.0
1247,2022-10-01T03:07,2022-09-30T23:07,1.01,1.37,1.14,23.19,5.36,313.03,18.3,58.2,0.0,0.0
1246,2022-10-01T03:08,2022-09-30T23:08,0.91,1.03,0.99,24.14,5.51,317.07,18.3,58.3,0.0,0.0
1245,2022-10-01T03:09,2022-09-30T23:09,1.01,1.06,1.06,23.12,5.4,314.46,18.3,58.5,0.0,0.0
1244,2022-10-01T03:10,2022-09-30T23:10,0.95,0.96,0.96,23.42,5.22,313.98,18.3,58.6,0.0,0.0
1243,2022-10-01T03:11,2022-09-30T23:11,1.11,1.39,1.16,23.77,5.32,315.69,18.3,58.5,0.0,0.0
1242,2022-10-01T03:12,2022-09-30T23:12,0.95,0.97,0.97,23.74,5.33,318.09,18.3,58.6,0.0,0.0
1241,2022-10-01T03:13,2022-09-30T23:13,1.1,1.14,1.14,23.07,5.27,314.32,18.3,58.7,0.0,0.0
1240,2022-10-01T03:14,2022-09-30T23:14,1.13,1.6,1.3,23.69,5.25,317.12,18.3,58.8,0.0,0.0
1239,2022-10-01T03:15,2022-09-30T23:15,1.25,1.26,1.26,23.02,5.35,316.64,18.3,58.9,0.0,0.0
1238,2022-10-01T03:16,2022-09-30T23:16,1.03,1.07,1.07,23.35,5.66,321.05,18.2,58.9,0.0,0.0
1237,2022-10-01T03:17,2022-09-30T23:17,1.2,1.23,1.23,23.7,5.39,322.76,18.2,58.8,0.0,0.0
1236,2022-10-01T03:18,2022-09-30T23:18,1.29,1.32,1.32,23.35,5.66,327.21,18.2,58.9,0.0,0.0
1235,2022-10-01T03:19,2022-09-30T23:19,1.05,1.18,1.14,23.67,5.75,324.74,18.2,58.9,0.0,0.0
1234,2022-10-01T03:20,2022-09-30T23:20,0.9,1.0,0.96,23.0,5.88,317.69,18.2,59.0,0.0,0.0
1233,2022-10-01T03:21,2022-09-30T23:21,1.08,1.32,1.12,22.95,5.87,322.89,18.2,59.2,0.0,0.0
1232,2022-10-01T03:22,2022-09-30T23:22,0.97,1.08,1.08,22.97,5.58,320.5,18.2,59.1,0.0,0.0
1231,2022-10-01T03:23,2022-09-30T23:23,1.25,1.27,1.27,22.92,5.32,312.97,18.2,59.3,0.0,0.0
1230,2022-10-01T03:24,2022-09-30T23:24,1.22,1.25,1.25,22.6,6.43,319.84,18.1,59.3,0.0,0.0
1229,2022-10-01T03:25,2022-09-30T23:25,0.98,1.09,1.05,22.93,5.83,319.02,18.1,59.3,0.0,0.0
1228,2022-10-01T03:26,2022-09-30T23:26,1.04,1.07,1.07,22.88,5.95,319.69,18.1,59.5,0.0,0.0
1227,2022-10-01T03:27,2022-09-30T23:27,1.32,1.34,1.34,23.18,4.71,324.55,18.1,59.6,0.0,0.0
1226,2022-10-01T03:28,2022-09-30T23:28,1.11,1.11,1.11,22.55,5.84,317.23,18.1,59.5,0.0,0.0
1225,2022-10-01T03:29,2022-09-30T23:29,1.09,1.11,1.11,22.53,5.13,319.21,18.1,59.6,0.0,0.0
1224,2022-10-01T03:30,2022-09-30T23:30,1.16,1.94,1.2,23.18,5.74,321.68,18.1,59.6,0.0,0.0
1223,2022-10-01T03:31,2022-09-30T23:31,1.18,1.33,1.29,22.5,4.7,315.04,18.1,59.7,0.0,0.0
1222,2022-10-01T03:32,2022-09-30T23:32,1.57,1.64,1.64,22.85,4.71,318.8,18.1,59.6,0.0,0.0
