,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
355,2022-09-14T18:04,2022-09-14T14:04,2.46,2.54,2.49,14.61,2.21,478.09,25.5,35.0,0.0,0.0
354,2022-09-14T18:05,2022-09-14T14:05,2.29,2.31,2.31,15.18,2.2,472.41,25.5,34.9,0.0,0.0
353,2022-09-14T18:06,2022-09-14T14:06,2.69,2.89,2.69,14.91,2.2,474.05,25.5,34.9,0.0,0.0
352,2022-09-14T18:07,2022-09-14T14:07,2.59,2.59,2.59,15.18,2.21,474.87,25.5,34.9,0.0,0.0
351,2022-09-14T18:08,2022-09-14T14:08,2.05,2.05,2.05,15.18,2.21,469.54,25.5,34.9,0.0,0.0
350,2022-09-14T18:09,2022-09-14T14:09,2.54,2.54,2.54,14.91,2.21,467.07,25.5,34.9,0.0,0.0
349,2022-09-14T18:10,2022-09-14T14:10,2.65,2.65,2.65,14.68,2.23,464.31,25.6,34.9,0.0,0.0
348,2022-09-14T18:11,2022-09-14T14:11,2.23,2.34,2.29,15.21,2.24,463.49,25.6,34.9,0.0,0.0
347,2022-09-14T18:12,2022-09-14T14:12,2.58,8.41,2.61,15.21,2.24,461.02,25.6,34.9,0.0,0.0
346,2022-09-14T18:13,2022-09-14T14:13,2.63,2.65,2.65,14.98,2.25,459.45,25.6,34.8,0.0,0.0
345,2022-09-14T18:14,2022-09-14T14:14,2.15,2.17,2.17,15.21,2.25,460.2,25.6,34.9,0.0,0.0
344,2022-09-14T18:15,2022-09-14T14:15,2.37,2.41,2.41,14.98,2.25,463.15,25.6,34.8,0.0,0.0
343,2022-09-14T18:16,2022-09-14T14:16,2.35,2.36,2.36,15.78,2.27,455.76,25.6,34.8,0.0,0.0
342,2022-09-14T18:17,2022-09-14T14:17,2.79,2.79,2.79,15.25,2.29,450.83,25.6,34.8,0.0,0.0
341,2022-09-14T18:18,2022-09-14T14:18,2.67,2.67,2.67,15.54,2.35,451.35,25.7,34.8,0.0,0.0
340,2022-09-14T18:19,2022-09-14T14:19,2.39,2.41,2.41,15.24,2.47,445.12,25.7,34.9,0.0,0.0
339,2022-09-14T18:20,2022-09-14T14:20,2.34,2.35,2.35,15.54,2.33,449.71,25.7,34.8,0.0,0.0
338,2022-09-14T18:21,2022-09-14T14:21,2.26,2.27,2.27,15.81,2.33,449.71,25.7,34.8,0.0,0.0
337,2022-09-14T18:22,2022-09-14T14:22,2.23,2.25,2.25,15.81,2.47,447.66,25.7,34.8,0.0,0.0
336,2022-09-14T18:23,2022-09-14T14:23,2.79,2.81,2.81,16.07,2.36,446.42,25.7,34.8,0.0,0.0
335,2022-09-14T18:24,2022-09-14T14:24,2.95,2.95,2.95,15.81,2.33,439.86,25.7,34.8,0.0,0.0
334,2022-09-14T18:25,2022-09-14T14:25,2.72,2.73,2.73,15.81,2.35,443.96,25.7,34.8,0.0,0.0
333,2022-09-14T18:26,2022-09-14T14:26,2.45,2.52,2.47,15.54,2.05,441.09,25.7,34.8,0.0,0.0
332,2022-09-14T18:27,2022-09-14T14:27,2.12,2.13,2.13,16.07,2.04,444.37,25.7,34.8,0.0,0.0
331,2022-09-14T18:28,2022-09-14T14:28,2.19,2.2,2.2,16.1,2.38,435.45,25.8,34.8,0.0,0.0
330,2022-09-14T18:29,2022-09-14T14:29,2.11,2.16,2.16,16.34,2.36,440.27,25.7,34.8,0.0,0.0
329,2022-09-14T18:30,2022-09-14T14:30,2.71,2.71,2.71,16.1,2.29,436.27,25.8,34.8,0.0,0.0
328,2022-09-14T18:31,2022-09-14T14:31,2.7,2.78,2.73,16.37,2.29,433.4,25.8,34.8,0.0,0.0
327,2022-09-14T18:32,2022-09-14T14:32,2.5,2.57,2.57,16.37,2.29,429.7,25.8,34.8,0.0,0.0
326,2022-09-14T18:33,2022-09-14T14:33,2.3,2.41,2.36,15.84,2.61,439.55,25.8,34.8,0.0,0.0
325,2022-09-14T18:34,2022-09-14T14:34,2.5,2.51,2.51,16.63,2.29,433.4,25.8,34.8,0.0,0.0
324,2022-09-14T18:35,2022-09-14T14:35,2.36,2.47,2.42,16.37,2.61,434.22,25.8,34.8,0.0,0.0
323,2022-09-14T18:36,2022-09-14T14:36,2.74,2.75,2.75,16.63,2.61,426.01,25.8,34.8,0.0,0.0
322,2022-09-14T18:37,2022-09-14T14:37,2.14,2.14,2.14,16.37,2.63,425.6,25.8,34.8,0.0,0.0
321,2022-09-14T18:38,2022-09-14T14:38,2.87,2.88,2.88,16.37,2.63,430.52,25.8,34.8,0.0,0.0
320,2022-09-14T18:39,2022-09-14T14:39,2.57,2.74,2.64,16.63,2.95,421.08,25.8,34.8,0.0,0.0
319,2022-09-14T18:40,2022-09-14T14:40,2.33,2.35,2.35,16.6,2.63,426.35,25.8,34.9,0.0,0.0
318,2022-09-14T18:41,2022-09-14T14:41,2.54,2.55,2.55,16.37,2.63,421.08,25.8,34.8,0.0,0.0
317,2022-09-14T18:42,2022-09-14T14:42,2.36,2.38,2.38,16.1,2.93,424.78,25.8,34.8,0.0,0.0
316,2022-09-14T18:43,2022-09-14T14:43,2.2,2.31,2.25,17.46,3.11,418.73,25.9,34.8,0.0,0.0
315,2022-09-14T18:44,2022-09-14T14:44,2.5,2.52,2.52,16.66,3.11,424.47,25.9,34.8,0.0,0.0
314,2022-09-14T18:45,2022-09-14T14:45,2.6,2.63,2.63,17.19,3.11,418.73,25.9,34.8,0.0,0.0
313,2022-09-14T18:46,2022-09-14T14:46,2.5,2.52,2.52,16.66,2.66,418.32,25.9,34.8,0.0,0.0
312,2022-09-14T18:47,2022-09-14T14:47,2.09,2.1,2.1,16.66,3.44,417.9,25.9,34.8,0.0,0.0
311,2022-09-14T18:48,2022-09-14T14:48,2.52,2.55,2.55,16.66,3.44,413.39,25.9,34.8,0.0,0.0
310,2022-09-14T18:49,2022-09-14T14:49,2.79,2.83,2.83,17.19,3.1,414.62,25.9,34.8,0.0,0.0
309,2022-09-14T18:50,2022-09-14T14:50,2.27,2.56,2.3,16.93,2.96,410.1,25.9,34.8,0.0,0.0
308,2022-09-14T18:51,2022-09-14T14:51,2.42,4.47,2.43,16.93,3.09,422.42,25.9,34.8,0.0,0.0
307,2022-09-14T18:52,2022-09-14T14:52,2.62,2.63,2.63,16.66,3.08,412.57,25.9,34.8,0.0,0.0
306,2022-09-14T18:53,2022-09-14T14:53,2.44,2.48,2.48,17.19,3.1,410.93,25.9,34.8,0.0,0.0
305,2022-09-14T18:54,2022-09-14T14:54,2.36,2.48,2.43,16.93,3.08,412.98,25.9,34.8,0.0,0.0
304,2022-09-14T18:55,2022-09-14T14:55,2.3,2.33,2.33,17.19,3.09,415.03,25.9,34.8,0.0,0.0
303,2022-09-14T18:56,2022-09-14T14:56,2.45,2.55,2.5,16.66,3.08,414.62,25.9,34.8,0.0,0.0
302,2022-09-14T18:57,2022-09-14T14:57,2.75,2.76,2.76,17.19,3.07,415.03,25.9,34.8,0.0,0.0
301,2022-09-14T18:58,2022-09-14T14:58,2.9,2.93,2.93,17.46,3.07,410.93,25.9,34.8,0.0,0.0
300,2022-09-14T18:59,2022-09-14T14:59,2.27,2.28,2.28,16.95,3.13,408.98,26.0,34.8,0.0,0.0
299,2022-09-14T19:00,2022-09-14T15:00,2.42,2.53,2.48,17.75,3.13,413.09,26.0,34.8,0.0,0.0
298,2022-09-14T19:01,2022-09-14T15:01,2.64,3.08,2.67,17.48,3.14,411.03,26.0,34.8,0.0,0.0
297,2022-09-14T19:02,2022-09-14T15:02,2.86,2.88,2.88,17.22,3.12,412.68,26.0,34.8,0.0,0.0
296,2022-09-14T19:03,2022-09-14T15:03,3.13,3.15,3.15,17.22,3.13,408.98,26.0,34.8,0.0,0.0
295,2022-09-14T19:04,2022-09-14T15:04,3.04,3.07,3.07,17.48,3.13,405.7,26.0,34.8,0.0,0.0
294,2022-09-14T19:05,2022-09-14T15:05,2.99,3.08,3.03,17.48,3.12,410.21,26.0,34.8,0.0,0.0
293,2022-09-14T19:06,2022-09-14T15:06,2.57,2.66,2.61,17.22,3.12,413.09,26.0,34.8,0.0,0.0
292,2022-09-14T19:07,2022-09-14T15:07,2.76,2.81,2.81,17.75,3.11,407.34,26.0,34.8,0.0,0.0
291,2022-09-14T19:08,2022-09-14T15:08,2.9,2.93,2.93,17.22,3.11,411.03,26.0,34.8,0.0,0.0
290,2022-09-14T19:09,2022-09-14T15:09,2.66,2.77,2.72,17.71,3.13,408.91,26.0,34.9,0.0,0.0
289,2022-09-14T19:10,2022-09-14T15:10,2.83,2.87,2.87,17.71,3.12,409.32,26.0,34.9,0.0,0.0
288,2022-09-14T19:11,2022-09-14T15:11,2.56,2.61,2.61,17.45,3.12,411.78,26.0,34.9,0.0,0.0
287,2022-09-14T19:12,2022-09-14T15:12,2.6,4.65,2.61,17.71,3.12,408.09,26.0,34.9,0.0,0.0
286,2022-09-14T19:13,2022-09-14T15:13,2.39,2.46,2.41,17.18,3.12,412.6,26.0,34.9,0.0,0.0
285,2022-09-14T19:14,2022-09-14T15:14,3.08,3.13,3.13,17.71,3.12,403.57,26.0,34.9,0.0,0.0
284,2022-09-14T19:15,2022-09-14T15:15,2.61,2.71,2.66,17.74,3.25,409.02,26.1,34.9,0.0,0.0
283,2022-09-14T19:16,2022-09-14T15:16,2.51,2.6,2.55,17.74,2.93,411.48,26.1,34.9,0.0,0.0
282,2022-09-14T19:17,2022-09-14T15:17,2.36,2.4,2.4,17.71,2.77,400.7,26.0,34.9,0.0,0.0
281,2022-09-14T19:18,2022-09-14T15:18,2.78,2.82,2.82,17.21,2.93,402.45,26.1,34.9,0.0,0.0
280,2022-09-14T19:19,2022-09-14T15:19,2.74,2.77,2.77,17.74,2.95,409.43,26.1,34.9,0.0,0.0
279,2022-09-14T19:20,2022-09-14T15:20,2.94,3.03,2.98,17.74,3.24,407.79,26.1,34.9,0.0,0.0
278,2022-09-14T19:21,2022-09-14T15:21,3.14,3.17,3.17,18.0,2.93,404.5,26.1,34.9,0.0,0.0
277,2022-09-14T19:22,2022-09-14T15:22,2.59,2.69,2.64,18.04,2.9,399.65,26.1,34.8,0.0,0.0
276,2022-09-14T19:23,2022-09-14T15:23,3.09,3.19,3.14,17.51,2.94,405.81,26.1,34.8,0.0,0.0
275,2022-09-14T19:24,2022-09-14T15:24,2.6,2.7,2.65,17.77,2.9,403.34,26.1,34.8,0.0,0.0
274,2022-09-14T19:25,2022-09-14T15:25,2.93,3.01,2.96,17.77,2.91,404.57,26.1,34.8,0.0,0.0
273,2022-09-14T19:26,2022-09-14T15:26,2.94,2.99,2.99,17.77,2.91,400.88,26.1,34.8,0.0,0.0
272,2022-09-14T19:27,2022-09-14T15:27,2.72,2.72,2.72,17.77,2.9,407.45,26.1,34.8,0.0,0.0
271,2022-09-14T19:28,2022-09-14T15:28,2.67,2.67,2.67,18.04,2.49,403.75,26.1,34.8,0.0,0.0
270,2022-09-14T19:29,2022-09-14T15:29,2.86,2.9,2.9,18.04,2.9,395.95,26.1,34.8,0.0,0.0
269,2022-09-14T19:30,2022-09-14T15:30,2.97,2.98,2.98,18.04,2.49,407.04,26.1,34.8,0.0,0.0
268,2022-09-14T19:31,2022-09-14T15:31,2.67,2.76,2.71,18.04,2.94,402.93,26.1,34.8,0.0,0.0
267,2022-09-14T19:32,2022-09-14T15:32,2.6,2.63,2.63,18.04,2.94,402.11,26.1,34.8,0.0,0.0
266,2022-09-14T19:33,2022-09-14T15:33,2.83,2.91,2.86,18.04,2.94,400.06,26.1,34.8,0.0,0.0
265,2022-09-14T19:34,2022-09-14T15:34,3.52,3.6,3.6,17.77,2.28,399.65,26.1,34.8,0.0,0.0
264,2022-09-14T19:35,2022-09-14T15:35,2.76,2.77,2.77,18.84,2.91,401.7,26.1,34.8,0.0,0.0
263,2022-09-14T19:36,2022-09-14T15:36,2.65,2.67,2.67,18.31,2.44,401.29,26.1,34.8,0.0,0.0
262,2022-09-14T19:37,2022-09-14T15:37,2.58,2.6,2.6,17.77,2.44,410.32,26.1,34.8,0.0,0.0
261,2022-09-14T19:38,2022-09-14T15:38,2.93,3.03,2.98,18.57,2.44,400.06,26.1,34.8,0.0,0.0
260,2022-09-14T19:39,2022-09-14T15:39,2.94,2.97,2.97,18.31,2.37,404.16,26.1,34.8,0.0,0.0
259,2022-09-14T19:40,2022-09-14T15:40,2.55,2.78,2.63,18.57,2.44,399.65,26.1,34.8,0.0,0.0
258,2022-09-14T19:41,2022-09-14T15:41,2.83,2.88,2.88,18.6,2.45,410.02,26.2,34.8,0.0,0.0
257,2022-09-14T19:42,2022-09-14T15:42,2.48,2.53,2.53,18.33,2.45,401.4,26.2,34.8,0.0,0.0
256,2022-09-14T19:43,2022-09-14T15:43,2.88,2.88,2.88,18.33,1.71,405.5,26.2,34.8,0.0,0.0
255,2022-09-14T19:44,2022-09-14T15:44,2.69,2.7,2.7,18.6,2.45,407.14,26.2,34.8,0.0,0.0
254,2022-09-14T19:45,2022-09-14T15:45,3.04,3.07,3.07,18.33,2.45,398.93,26.2,34.8,0.0,0.0
253,2022-09-14T19:46,2022-09-14T15:46,2.84,2.9,2.9,18.07,2.45,406.73,26.2,34.8,0.0,0.0
252,2022-09-14T19:47,2022-09-14T15:47,3.08,3.12,3.12,18.6,1.82,401.4,26.2,34.8,0.0,0.0
251,2022-09-14T19:48,2022-09-14T15:48,2.93,2.94,2.94,18.33,2.45,407.97,26.2,34.8,0.0,0.0
250,2022-09-14T19:49,2022-09-14T15:49,2.81,2.82,2.82,18.6,1.82,393.6,26.2,34.8,0.0,0.0
249,2022-09-14T19:50,2022-09-14T15:50,2.16,2.18,2.18,18.33,2.16,403.45,26.2,34.8,0.0,0.0
248,2022-09-14T19:51,2022-09-14T15:51,3.24,3.25,3.25,18.33,1.82,406.73,26.2,34.8,0.0,0.0
247,2022-09-14T19:52,2022-09-14T15:52,2.99,2.99,2.99,18.33,2.16,398.52,26.2,34.8,0.0,0.0
246,2022-09-14T19:53,2022-09-14T15:53,3.04,3.12,3.07,18.6,2.16,400.17,26.2,34.8,0.0,0.0
245,2022-09-14T19:54,2022-09-14T15:54,2.67,2.68,2.68,18.33,2.45,405.91,26.2,34.8,0.0,0.0
244,2022-09-14T19:55,2022-09-14T15:55,2.82,2.84,2.84,18.33,2.04,401.4,26.2,34.8,0.0,0.0
243,2022-09-14T19:56,2022-09-14T15:56,3.42,3.49,3.49,18.86,2.16,405.5,26.2,34.8,0.0,0.0
242,2022-09-14T19:57,2022-09-14T15:57,2.57,2.82,2.61,18.6,2.16,398.93,26.2,34.8,0.0,0.0
241,2022-09-14T19:58,2022-09-14T15:58,2.45,3.07,2.47,18.86,2.16,400.58,26.2,34.8,0.0,0.0
240,2022-09-14T19:59,2022-09-14T15:59,2.37,2.42,2.42,18.33,2.04,398.52,26.2,34.8,0.0,0.0
239,2022-09-14T20:00,2022-09-14T16:00,2.55,2.62,2.62,18.6,2.04,399.76,26.2,34.8,0.0,0.0
238,2022-09-14T20:01,2022-09-14T16:01,3.1,3.1,3.1,18.86,2.04,398.52,26.2,34.8,0.0,0.0
