,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1620,2022-12-01T00:29,2022-11-30T19:29,0.36,0.36,0.36,20.26,4.97,75.98,16.8,23.7,0.0,0.0
1619,2022-12-01T00:29,2022-11-30T19:29,0.36,0.36,0.36,20.26,4.97,75.98,16.8,23.7,0.0,0.0
1618,2022-12-01T00:30,2022-11-30T19:30,0.27,0.36,0.31,20.47,5.58,72.55,16.8,23.9,0.0,0.0
1617,2022-12-01T00:30,2022-11-30T19:30,0.27,0.36,0.31,20.47,5.58,72.55,16.8,23.9,0.0,0.0
1616,2022-12-01T00:31,2022-11-30T19:31,0.61,0.63,0.63,20.74,5.27,69.64,16.7,23.8,0.0,0.0
1615,2022-12-01T00:31,2022-11-30T19:31,0.61,0.63,0.63,20.74,5.27,69.64,16.7,23.8,0.0,0.0
1614,2022-12-01T00:32,2022-11-30T19:32,0.29,0.29,0.29,20.32,6.74,77.9,16.7,24.3,0.0,0.0
1613,2022-12-01T00:32,2022-11-30T19:32,0.29,0.29,0.29,20.32,6.74,77.9,16.7,24.3,0.0,0.0
1611,2022-12-01T00:33,2022-11-30T19:33,0.31,0.39,0.34,20.68,5.04,74.01,16.7,24.0,0.0,0.0
1612,2022-12-01T00:33,2022-11-30T19:33,0.31,0.39,0.34,20.68,5.04,74.01,16.7,24.0,0.0,0.0
1609,2022-12-01T00:34,2022-11-30T19:34,0.31,0.31,0.31,20.41,5.65,69.09,16.7,24.0,0.0,0.0
1610,2022-12-01T00:34,2022-11-30T19:34,0.31,0.31,0.31,20.41,5.65,69.09,16.7,24.0,0.0,0.0
1608,2022-12-01T00:35,2022-11-30T19:35,0.42,0.5,0.45,20.68,5.05,74.83,16.7,24.0,0.0,0.0
1607,2022-12-01T00:35,2022-11-30T19:35,0.42,0.5,0.45,20.68,5.05,74.83,16.7,24.0,0.0,0.0
1606,2022-12-01T00:36,2022-11-30T19:36,0.48,0.56,0.51,20.98,5.66,72.85,16.7,23.9,0.0,0.0
1605,2022-12-01T00:36,2022-11-30T19:36,0.48,0.56,0.51,20.98,5.66,72.85,16.7,23.9,0.0,0.0
1604,2022-12-01T00:37,2022-11-30T19:37,0.46,0.48,0.48,20.68,5.65,77.71,16.7,24.0,0.0,0.0
1603,2022-12-01T00:37,2022-11-30T19:37,0.46,0.48,0.48,20.68,5.65,77.71,16.7,24.0,0.0,0.0
1602,2022-12-01T00:38,2022-11-30T19:38,0.28,0.35,0.3,20.59,6.74,77.08,16.7,24.3,0.0,0.0
1601,2022-12-01T00:38,2022-11-30T19:38,0.28,0.35,0.3,20.59,6.74,77.08,16.7,24.3,0.0,0.0
1600,2022-12-01T00:39,2022-11-30T19:39,0.41,0.42,0.42,20.38,5.52,77.19,16.6,24.0,0.0,0.0
1599,2022-12-01T00:39,2022-11-30T19:39,0.41,0.42,0.42,20.38,5.52,77.19,16.6,24.0,0.0,0.0
1598,2022-12-01T00:40,2022-11-30T19:40,0.34,0.54,0.35,20.08,5.41,76.71,16.6,24.1,0.0,0.0
1597,2022-12-01T00:40,2022-11-30T19:40,0.34,0.54,0.35,20.08,5.41,76.71,16.6,24.1,0.0,0.0
1596,2022-12-01T00:41,2022-11-30T19:41,0.27,0.27,0.27,21.15,5.02,77.12,16.6,24.1,0.0,0.0
1595,2022-12-01T00:42,2022-11-30T19:42,0.39,0.4,0.4,20.92,5.5,83.76,16.6,24.0,0.0,0.0
1594,2022-12-01T00:43,2022-11-30T19:43,0.67,0.67,0.67,20.65,6.0,84.17,16.6,24.0,0.0,0.0
1593,2022-12-01T00:44,2022-11-30T19:44,0.43,0.99,0.44,20.89,4.95,79.58,16.6,24.1,0.0,0.0
1592,2022-12-01T00:45,2022-11-30T19:45,0.5,0.7,0.51,20.59,5.01,80.74,16.6,24.2,0.0,0.0
1591,2022-12-01T00:46,2022-11-30T19:46,0.41,0.43,0.43,20.32,4.92,85.26,16.6,24.2,0.0,0.0
1590,2022-12-01T00:47,2022-11-30T19:47,0.46,0.47,0.47,20.29,5.8,86.79,16.5,24.2,0.0,0.0
1589,2022-12-01T00:48,2022-11-30T19:48,0.48,0.49,0.49,20.53,5.5,80.97,16.5,24.3,0.0,0.0
1588,2022-12-01T00:49,2022-11-30T19:49,0.42,0.42,0.42,20.23,5.72,84.19,16.5,24.4,0.0,0.0
1587,2022-12-01T00:50,2022-11-30T19:50,0.6,0.61,0.61,20.23,6.9,86.24,16.5,24.4,0.0,0.0
1586,2022-12-01T00:51,2022-11-30T19:51,0.47,0.49,0.49,20.47,6.71,85.35,16.5,24.5,0.0,0.0
1585,2022-12-01T00:52,2022-11-30T19:52,0.39,0.39,0.39,20.17,6.83,90.2,16.5,24.6,0.0,0.0
1584,2022-12-01T00:53,2022-11-30T19:53,0.36,0.53,0.43,20.14,6.67,93.79,16.4,24.6,0.0,0.0
1583,2022-12-01T00:54,2022-11-30T19:54,0.69,0.69,0.69,20.68,7.67,87.22,16.4,24.6,0.0,0.0
1582,2022-12-01T00:55,2022-11-30T19:55,0.46,0.67,0.47,20.68,6.91,83.53,16.4,24.6,0.0,0.0
1581,2022-12-01T00:56,2022-11-30T19:56,0.39,0.39,0.39,20.44,7.02,91.4,16.4,24.5,0.0,0.0
1580,2022-12-01T00:57,2022-11-30T19:57,0.43,0.43,0.43,20.41,6.91,96.25,16.4,24.6,0.0,0.0
1579,2022-12-01T00:58,2022-11-30T19:58,0.34,0.34,0.34,20.35,7.4,89.54,16.4,24.8,0.0,0.0
1578,2022-12-01T00:59,2022-11-30T19:59,0.33,0.33,0.33,19.57,6.7,92.45,16.3,24.6,0.0,0.0
1577,2022-12-01T00:59,2022-11-30T19:59,0.33,0.33,0.33,19.57,6.7,92.45,16.3,24.6,0.0,0.0
1576,2022-12-01T01:00,2022-11-30T20:00,0.38,0.38,0.38,20.89,7.24,93.2,16.3,24.7,0.0,0.0
1575,2022-12-01T01:00,2022-11-30T20:00,0.38,0.38,0.38,20.89,7.24,93.2,16.3,24.7,0.0,0.0
1573,2022-12-01T01:01,2022-11-30T20:01,0.49,0.5,0.5,20.05,6.8,95.59,16.3,24.8,0.0,0.0
1574,2022-12-01T01:01,2022-11-30T20:01,0.49,0.5,0.5,20.05,6.8,95.59,16.3,24.8,0.0,0.0
1572,2022-12-01T01:02,2022-11-30T20:02,0.52,0.52,0.52,20.02,7.46,88.95,16.3,24.9,0.0,0.0
1571,2022-12-01T01:02,2022-11-30T20:02,0.52,0.52,0.52,20.02,7.46,88.95,16.3,24.9,0.0,0.0
1570,2022-12-01T01:03,2022-11-30T20:03,0.53,0.53,0.53,20.29,7.8,97.16,16.3,24.9,0.0,0.0
1569,2022-12-01T01:03,2022-11-30T20:03,0.53,0.53,0.53,20.29,7.8,97.16,16.3,24.9,0.0,0.0
1568,2022-12-01T01:04,2022-11-30T20:04,0.33,0.43,0.38,20.29,7.46,97.98,16.3,24.9,0.0,0.0
1567,2022-12-01T01:04,2022-11-30T20:04,0.33,0.43,0.38,20.29,7.46,97.98,16.3,24.9,0.0,0.0
1566,2022-12-01T01:05,2022-11-30T20:05,0.42,0.43,0.43,20.26,7.33,96.27,16.3,25.0,0.0,0.0
1565,2022-12-01T01:06,2022-11-30T20:06,0.36,0.36,0.36,19.96,7.55,96.57,16.2,25.0,0.0,0.0
1564,2022-12-01T01:07,2022-11-30T20:07,0.38,0.38,0.38,19.93,7.64,98.55,16.2,25.1,0.0,0.0
1563,2022-12-01T01:08,2022-11-30T20:08,0.38,0.4,0.4,20.23,7.77,97.39,16.2,25.0,0.0,0.0
1562,2022-12-01T01:09,2022-11-30T20:09,0.53,0.57,0.57,20.2,7.92,94.86,16.2,25.1,0.0,0.0
1561,2022-12-01T01:10,2022-11-30T20:10,0.39,0.61,0.42,19.93,7.51,101.84,16.2,25.1,0.0,0.0
1560,2022-12-01T01:11,2022-11-30T20:11,0.25,0.26,0.26,20.17,8.33,102.18,16.2,25.2,0.0,0.0
1559,2022-12-01T01:11,2022-11-30T20:11,0.25,0.26,0.26,20.17,8.33,102.18,16.2,25.2,0.0,0.0
1557,2022-12-01T01:12,2022-11-30T20:12,0.58,0.59,0.59,20.17,7.73,106.69,16.2,25.2,0.0,0.0
1558,2022-12-01T01:12,2022-11-30T20:12,0.58,0.59,0.59,20.17,7.73,106.69,16.2,25.2,0.0,0.0
1555,2022-12-01T01:13,2022-11-30T20:13,0.59,0.69,0.63,20.14,7.15,105.76,16.1,25.2,0.0,0.0
1556,2022-12-01T01:13,2022-11-30T20:13,0.59,0.69,0.63,20.14,7.15,105.76,16.1,25.2,0.0,0.0
1554,2022-12-01T01:14,2022-11-30T20:14,0.44,0.54,0.49,20.11,6.94,104.05,16.1,25.3,0.0,0.0
1553,2022-12-01T01:14,2022-11-30T20:14,0.44,0.54,0.49,20.11,6.94,104.05,16.1,25.3,0.0,0.0
1552,2022-12-01T01:15,2022-11-30T20:15,0.37,0.37,0.37,19.81,6.75,104.39,16.1,25.4,0.0,0.0
1551,2022-12-01T01:15,2022-11-30T20:15,0.37,0.37,0.37,19.81,6.75,104.39,16.1,25.4,0.0,0.0
1550,2022-12-01T01:16,2022-11-30T20:16,0.36,0.36,0.36,19.84,7.37,99.95,16.1,25.3,0.0,0.0
1549,2022-12-01T01:16,2022-11-30T20:16,0.36,0.36,0.36,19.84,7.37,99.95,16.1,25.3,0.0,0.0
1548,2022-12-01T01:17,2022-11-30T20:17,0.36,0.39,0.39,20.38,7.37,102.0,16.1,25.3,0.0,0.0
1547,2022-12-01T01:18,2022-11-30T20:18,0.46,0.47,0.47,20.08,6.75,108.91,16.1,25.4,0.0,0.0
1546,2022-12-01T01:19,2022-11-30T20:19,0.44,0.45,0.45,20.32,6.41,119.06,16.0,25.4,0.0,0.0
1545,2022-12-01T01:20,2022-11-30T20:20,0.38,0.38,0.38,19.75,5.66,103.39,16.0,25.5,0.0,0.0
1544,2022-12-01T01:21,2022-11-30T20:21,0.55,0.57,0.57,20.32,6.38,103.05,16.0,25.4,0.0,0.0
1543,2022-12-01T01:22,2022-11-30T20:22,0.6,0.61,0.61,19.51,7.28,101.41,16.0,25.4,0.0,0.0
1542,2022-12-01T01:23,2022-11-30T20:23,0.45,0.45,0.45,19.75,5.66,109.96,16.0,25.5,0.0,0.0
1541,2022-12-01T01:24,2022-11-30T20:24,0.27,0.27,0.27,20.32,6.38,105.92,16.0,25.4,0.0,0.0
1540,2022-12-01T01:25,2022-11-30T20:25,0.58,0.59,0.59,20.26,6.67,106.16,15.9,25.5,0.0,0.0
1539,2022-12-01T01:26,2022-11-30T20:26,0.44,0.48,0.48,19.99,7.2,105.33,15.9,25.5,0.0,0.0
1538,2022-12-01T01:27,2022-11-30T20:27,0.45,0.47,0.47,20.02,6.14,98.84,15.9,25.4,0.0,0.0
1537,2022-12-01T01:28,2022-11-30T20:28,0.49,0.5,0.5,20.02,8.25,103.76,15.9,25.4,0.0,0.0
1536,2022-12-01T01:29,2022-11-30T20:29,0.22,0.23,0.23,19.3,7.07,97.18,15.9,26.0,0.0,0.0
1535,2022-12-01T01:30,2022-11-30T20:30,0.5,0.5,0.5,20.24,6.25,103.62,15.9,25.6,0.0,0.0
1534,2022-12-01T01:31,2022-11-30T20:31,0.38,0.48,0.43,20.32,6.56,105.48,15.9,25.3,0.0,0.0
1533,2022-12-01T01:32,2022-11-30T20:32,0.26,0.27,0.27,19.9,8.61,106.32,15.8,25.7,0.0,0.0
1532,2022-12-01T01:33,2022-11-30T20:33,0.5,0.51,0.51,19.66,5.85,105.57,15.8,25.6,0.0,0.0
1531,2022-12-01T01:34,2022-11-30T20:34,0.71,0.79,0.74,20.51,5.91,111.38,15.8,25.5,0.0,0.0
1530,2022-12-01T01:35,2022-11-30T20:35,0.68,0.72,0.72,20.05,6.44,111.19,15.8,25.2,0.0,0.0
1529,2022-12-01T01:36,2022-11-30T20:36,0.62,0.64,0.64,20.32,6.84,111.6,15.8,25.2,0.0,0.0
1528,2022-12-01T01:37,2022-11-30T20:37,0.43,0.52,0.48,19.78,6.84,112.42,15.8,25.2,0.0,0.0
1527,2022-12-01T01:38,2022-11-30T20:38,0.64,0.64,0.64,20.35,7.28,110.03,15.8,25.1,0.0,0.0
1526,2022-12-01T01:39,2022-11-30T20:39,0.26,0.26,0.26,19.66,10.04,117.47,15.8,25.6,0.0,0.0
1525,2022-12-01T01:40,2022-11-30T20:40,0.45,0.45,0.45,20.32,6.44,109.96,15.8,25.2,0.0,0.0
1524,2022-12-01T01:41,2022-11-30T20:41,0.56,0.56,0.56,19.84,6.7,110.92,15.8,25.0,0.0,0.0
1523,2022-12-01T01:42,2022-11-30T20:42,0.65,0.66,0.66,20.68,6.61,109.76,15.8,24.9,0.0,0.0
1522,2022-12-01T01:43,2022-11-30T20:43,0.47,0.47,0.47,19.89,6.47,108.19,15.8,24.8,0.0,0.0
1521,2022-12-01T01:44,2022-11-30T20:44,0.49,0.49,0.49,20.44,6.38,109.38,15.7,24.7,0.0,0.0
1520,2022-12-01T01:45,2022-11-30T20:45,0.33,0.36,0.36,20.19,5.89,107.81,15.7,24.6,0.0,0.0
1519,2022-12-01T01:46,2022-11-30T20:46,0.57,0.67,0.62,20.19,6.44,100.83,15.7,24.6,0.0,0.0
1518,2022-12-01T01:47,2022-11-30T20:47,0.63,0.63,0.63,20.65,6.43,110.88,15.7,24.9,0.0,0.0
1517,2022-12-01T01:48,2022-11-30T20:48,0.33,0.36,0.36,19.65,6.36,108.63,15.7,24.6,0.0,0.0
1516,2022-12-01T01:49,2022-11-30T20:49,0.52,0.52,0.52,19.89,6.38,108.97,15.7,24.7,0.0,0.0
1515,2022-12-01T01:50,2022-11-30T20:50,0.47,0.47,0.47,19.59,7.4,108.08,15.7,24.8,0.0,0.0
1514,2022-12-01T01:51,2022-11-30T20:51,0.4,0.44,0.44,20.46,6.36,106.99,15.7,24.6,0.0,0.0
1513,2022-12-01T01:52,2022-11-30T20:52,0.34,0.42,0.37,20.22,6.37,110.34,15.7,24.5,0.0,0.0
1511,2022-12-01T01:53,2022-11-30T20:53,0.3,0.32,0.32,20.25,4.47,113.7,15.7,24.4,0.0,0.0
1512,2022-12-01T01:53,2022-11-30T20:53,0.3,0.32,0.32,20.25,4.47,113.7,15.7,24.4,0.0,0.0
1509,2022-12-01T01:54,2022-11-30T20:54,0.32,0.34,0.34,20.52,4.47,106.72,15.7,24.4,0.0,0.0
1510,2022-12-01T01:54,2022-11-30T20:54,0.32,0.34,0.34,20.52,4.47,106.72,15.7,24.4,0.0,0.0
1507,2022-12-01T01:55,2022-11-30T20:55,0.46,0.46,0.46,19.68,6.09,107.47,15.7,24.5,0.0,0.0
1508,2022-12-01T01:55,2022-11-30T20:55,0.46,0.46,0.46,19.68,6.09,107.47,15.7,24.5,0.0,0.0
1506,2022-12-01T01:56,2022-11-30T20:56,0.39,0.41,0.41,20.52,4.45,107.92,15.6,24.3,0.0,0.0
1505,2022-12-01T01:56,2022-11-30T20:56,0.39,0.41,0.41,20.52,4.45,107.92,15.6,24.3,0.0,0.0
1504,2022-12-01T01:57,2022-11-30T20:57,0.48,2.44,0.49,20.52,5.11,108.33,15.6,24.3,0.0,0.0
1503,2022-12-01T01:57,2022-11-30T20:57,0.48,2.44,0.49,20.52,5.11,108.33,15.6,24.3,0.0,0.0
1502,2022-12-01T01:58,2022-11-30T20:58,0.35,0.37,0.37,20.25,4.46,104.63,15.6,24.3,0.0,0.0
1501,2022-12-01T01:58,2022-11-30T20:58,0.35,0.37,0.37,20.25,4.46,104.63,15.6,24.3,0.0,0.0
1500,2022-12-01T01:59,2022-11-30T20:59,0.34,0.41,0.36,20.01,4.25,112.09,15.6,24.2,0.0,0.0
1499,2022-12-01T02:00,2022-11-30T21:00,0.47,0.48,0.48,20.01,4.25,109.63,15.6,24.2,0.0,0.0
1498,2022-12-01T02:01,2022-11-30T21:01,0.44,2.33,0.44,20.01,4.25,107.99,15.6,24.2,0.0,0.0
1497,2022-12-01T02:02,2022-11-30T21:02,0.43,0.43,0.43,19.74,4.25,101.83,15.6,24.2,0.0,0.0
1496,2022-12-01T02:03,2022-11-30T21:03,0.43,0.44,0.44,20.07,4.11,107.31,15.6,24.0,0.0,0.0
1495,2022-12-01T02:04,2022-11-30T21:04,0.4,0.4,0.4,20.42,4.38,114.09,15.6,23.7,0.0,0.0
1494,2022-12-01T02:05,2022-11-30T21:05,0.68,0.68,0.68,20.39,3.82,104.95,15.5,23.7,0.0,0.0
1493,2022-12-01T02:06,2022-11-30T21:06,0.42,0.47,0.47,20.36,3.94,113.91,15.5,23.8,0.0,0.0
1492,2022-12-01T02:07,2022-11-30T21:07,0.51,0.7,0.51,20.09,3.94,106.11,15.5,23.8,0.0,0.0
1491,2022-12-01T02:08,2022-11-30T21:08,0.4,0.4,0.4,20.36,3.94,112.27,15.5,23.8,0.0,0.0
1490,2022-12-01T02:09,2022-11-30T21:09,0.41,0.43,0.43,20.06,3.91,117.53,15.5,23.9,0.0,0.0
1489,2022-12-01T02:10,2022-11-30T21:10,0.37,0.44,0.39,20.33,3.93,111.38,15.5,23.9,0.0,0.0
1488,2022-12-01T02:11,2022-11-30T21:11,0.53,0.54,0.54,19.85,3.89,111.93,15.5,23.7,0.0,0.0
1487,2022-12-01T02:12,2022-11-30T21:12,0.54,0.56,0.56,20.36,4.0,114.32,15.5,23.8,0.0,0.0
1486,2022-12-01T02:13,2022-11-30T21:13,0.39,0.5,0.45,20.39,3.86,115.21,15.5,23.7,0.0,0.0
1485,2022-12-01T02:14,2022-11-30T21:14,0.72,0.72,0.72,20.39,3.86,113.16,15.5,23.7,0.0,0.0
1484,2022-12-01T02:15,2022-11-30T21:15,0.3,0.33,0.33,20.69,3.84,117.37,15.6,23.7,0.0,0.0
1483,2022-12-01T02:16,2022-11-30T21:16,0.58,0.58,0.58,20.69,3.77,114.91,15.6,23.7,0.0,0.0
1482,2022-12-01T02:17,2022-11-30T21:17,0.56,0.56,0.56,20.72,3.77,116.21,15.6,23.6,0.0,0.0
1481,2022-12-01T02:18,2022-11-30T21:18,0.33,0.33,0.33,21.08,4.56,119.75,15.7,23.4,0.0,0.0
1480,2022-12-01T02:19,2022-11-30T21:19,0.4,0.46,0.46,20.54,3.67,116.87,15.7,23.4,0.0,0.0
1479,2022-12-01T02:20,2022-11-30T21:20,0.43,0.46,0.46,20.54,3.67,116.05,15.7,23.4,0.0,0.0
1478,2022-12-01T02:21,2022-11-30T21:21,0.41,0.44,0.44,21.14,3.72,119.1,15.8,23.3,0.0,0.0
1477,2022-12-01T02:22,2022-11-30T21:22,0.46,0.47,0.47,20.6,3.64,123.62,15.8,23.3,0.0,0.0
1476,2022-12-01T02:23,2022-11-30T21:23,0.6,0.64,0.64,20.87,4.24,119.55,15.9,23.4,0.0,0.0
1475,2022-12-01T02:23,2022-11-30T21:23,0.6,0.64,0.64,20.87,4.24,119.55,15.9,23.4,0.0,0.0
1473,2022-12-01T02:24,2022-11-30T21:24,0.42,0.42,0.42,20.93,3.75,124.62,15.9,23.2,0.0,0.0
1474,2022-12-01T02:24,2022-11-30T21:24,0.42,0.42,0.42,20.93,3.75,124.62,15.9,23.2,0.0,0.0
1471,2022-12-01T02:25,2022-11-30T21:25,0.45,0.48,0.48,20.42,3.62,123.46,15.9,23.1,0.0,0.0
1472,2022-12-01T02:25,2022-11-30T21:25,0.45,0.48,0.48,20.42,3.62,123.46,15.9,23.1,0.0,0.0
1470,2022-12-01T02:26,2022-11-30T21:26,0.6,0.6,0.6,21.02,3.57,126.1,16.0,23.0,0.0,0.0
1469,2022-12-01T02:26,2022-11-30T21:26,0.6,0.6,0.6,21.02,3.57,126.1,16.0,23.0,0.0,0.0
1468,2022-12-01T02:27,2022-11-30T21:27,0.49,0.54,0.54,20.75,3.57,125.28,16.0,23.0,0.0,0.0
1467,2022-12-01T02:27,2022-11-30T21:27,0.49,0.54,0.54,20.75,3.57,125.28,16.0,23.0,0.0,0.0
1466,2022-12-01T02:28,2022-11-30T21:28,0.42,0.97,0.43,20.48,3.66,120.35,16.0,23.0,0.0,0.0
1465,2022-12-01T02:28,2022-11-30T21:28,0.42,0.97,0.43,20.48,3.66,120.35,16.0,23.0,0.0,0.0
1464,2022-12-01T02:29,2022-11-30T21:29,0.51,1.04,0.51,20.19,3.6,119.46,16.0,23.1,0.0,0.0
1463,2022-12-01T02:29,2022-11-30T21:29,0.51,1.04,0.51,20.19,3.6,119.46,16.0,23.1,0.0,0.0
1462,2022-12-01T02:30,2022-11-30T21:30,0.49,0.5,0.5,20.52,4.27,124.57,16.1,23.0,0.0,0.0
1461,2022-12-01T02:30,2022-11-30T21:30,0.49,0.5,0.5,20.52,4.27,124.57,16.1,23.0,0.0,0.0
1460,2022-12-01T02:31,2022-11-30T21:31,0.47,0.51,0.51,20.81,3.64,123.82,16.1,22.9,0.0,0.0
1459,2022-12-01T02:31,2022-11-30T21:31,0.47,0.51,0.51,20.81,3.64,123.82,16.1,22.9,0.0,0.0
1458,2022-12-01T02:32,2022-11-30T21:32,0.54,0.63,0.58,20.58,4.65,117.32,16.1,22.8,0.0,0.0
1457,2022-12-01T02:32,2022-11-30T21:32,0.54,0.63,0.58,20.58,4.65,117.32,16.1,22.8,0.0,0.0
1456,2022-12-01T02:33,2022-11-30T21:33,0.52,0.53,0.53,20.67,3.67,117.57,16.2,22.6,0.0,0.0
1455,2022-12-01T02:33,2022-11-30T21:33,0.52,0.53,0.53,20.67,3.67,117.57,16.2,22.6,0.0,0.0
1453,2022-12-01T02:34,2022-11-30T21:34,0.58,0.64,0.64,20.64,3.5,116.68,16.2,22.7,0.0,0.0
1454,2022-12-01T02:34,2022-11-30T21:34,0.58,0.64,0.64,20.64,3.5,116.68,16.2,22.7,0.0,0.0
1452,2022-12-01T02:35,2022-11-30T21:35,0.53,0.53,0.53,20.67,4.05,117.16,16.2,22.6,0.0,0.0
1451,2022-12-01T02:36,2022-11-30T21:36,0.49,0.57,0.52,20.96,3.67,119.69,16.2,22.5,0.0,0.0
1450,2022-12-01T02:37,2022-11-30T21:37,0.49,0.5,0.5,20.17,3.52,116.04,16.3,22.6,0.0,0.0
1449,2022-12-01T02:38,2022-11-30T21:38,0.42,0.45,0.45,20.46,3.9,118.98,16.3,22.5,0.0,0.0
1448,2022-12-01T02:39,2022-11-30T21:39,0.44,0.45,0.45,20.73,3.9,117.75,16.3,22.5,0.0,0.0
1447,2022-12-01T02:40,2022-11-30T21:40,0.34,0.43,0.38,20.49,4.05,117.82,16.3,22.4,0.0,0.0
1446,2022-12-01T02:41,2022-11-30T21:41,0.29,0.32,0.32,20.5,3.52,117.86,16.4,22.5,0.0,0.0
1445,2022-12-01T02:42,2022-11-30T21:42,0.38,0.39,0.39,20.41,3.75,115.59,16.4,22.8,0.0,0.0
1444,2022-12-01T02:43,2022-11-30T21:43,0.5,0.71,0.52,20.02,4.56,111.43,16.4,22.3,0.0,0.0
1443,2022-12-01T02:44,2022-11-30T21:44,0.49,0.5,0.5,20.91,4.48,110.41,16.4,22.0,0.0,0.0
