,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1377,2022-11-01T00:17,2022-10-31T20:17,3.19,3.53,3.29,10.32,5.66,281.19,25.1,38.1,0.0,0.0
1376,2022-11-01T00:18,2022-10-31T20:18,3.41,3.49,3.49,10.68,5.55,277.64,25.1,37.9,0.0,0.0
1375,2022-11-01T00:19,2022-10-31T20:19,3.4,3.48,3.48,10.13,5.58,278.87,25.1,37.9,0.0,0.0
1374,2022-11-01T00:20,2022-10-31T20:20,3.33,3.44,3.44,11.77,5.57,274.36,25.1,37.9,0.0,0.0
1373,2022-11-01T00:21,2022-10-31T20:21,2.84,2.97,2.97,10.36,5.6,268.95,25.1,38.0,0.0,0.0
1372,2022-11-01T00:22,2022-10-31T20:22,3.25,3.61,3.42,10.95,5.59,271.9,25.1,37.9,0.0,0.0
1371,2022-11-01T00:23,2022-10-31T20:23,3.13,3.2,3.2,10.17,5.8,267.86,25.1,37.8,0.0,0.0
1370,2022-11-01T00:24,2022-10-31T20:24,2.99,3.05,3.05,10.45,5.55,270.73,25.1,37.8,0.0,0.0
1369,2022-11-01T00:25,2022-10-31T20:25,3.19,3.36,3.31,11.54,5.54,271.97,25.1,37.8,0.0,0.0
1368,2022-11-01T00:26,2022-10-31T20:26,3.66,3.71,3.71,10.68,5.59,264.51,25.1,37.9,0.0,0.0
1367,2022-11-01T00:27,2022-10-31T20:27,3.42,3.56,3.51,10.4,5.54,271.48,25.1,37.9,0.0,0.0
1366,2022-11-01T00:28,2022-10-31T20:28,3.4,3.56,3.56,10.32,6.15,270.93,25.1,38.1,0.0,0.0
1365,2022-11-01T00:29,2022-10-31T20:29,2.98,3.79,3.18,10.24,5.77,263.4,25.1,38.3,0.0,0.0
1364,2022-11-01T00:30,2022-10-31T20:30,3.32,3.39,3.39,11.3,6.04,267.02,25.1,38.4,0.0,0.0
1363,2022-11-01T00:31,2022-10-31T20:31,2.91,3.17,3.12,10.32,6.47,263.87,25.1,38.8,0.0,0.0
1362,2022-11-01T00:32,2022-10-31T20:32,3.28,3.41,3.36,10.83,6.46,260.51,25.1,38.9,0.0,0.0
1361,2022-11-01T00:33,2022-10-31T20:33,3.46,3.65,3.65,10.16,5.59,262.35,25.1,39.2,0.0,0.0
1360,2022-11-01T00:34,2022-10-31T20:34,2.98,3.02,3.02,10.59,5.81,260.09,25.1,39.5,0.0,0.0
1359,2022-11-01T00:35,2022-10-31T20:35,2.92,3.07,3.07,11.1,5.37,269.05,25.1,39.6,0.0,0.0
1358,2022-11-01T00:36,2022-10-31T20:36,3.1,3.17,3.17,10.51,5.35,263.23,25.1,39.7,0.0,0.0
1357,2022-11-01T00:37,2022-10-31T20:37,2.99,3.14,3.09,10.43,5.33,265.14,25.1,39.9,0.0,0.0
1356,2022-11-01T00:38,2022-10-31T20:38,2.69,2.77,2.77,10.35,5.33,265.82,25.1,40.1,0.0,0.0
1355,2022-11-01T00:39,2022-10-31T20:39,2.85,2.88,2.88,10.31,5.17,263.69,25.1,40.2,0.0,0.0
1354,2022-11-01T00:40,2022-10-31T20:40,2.89,3.81,3.02,11.65,4.9,264.85,25.1,40.3,0.0,0.0
1353,2022-11-01T00:41,2022-10-31T20:41,2.86,2.9,2.9,10.47,5.29,271.69,25.1,40.5,0.0,0.0
1352,2022-11-01T00:42,2022-10-31T20:42,2.66,2.7,2.7,10.47,5.05,268.0,25.1,40.5,0.0,0.0
1351,2022-11-01T00:43,2022-10-31T20:43,2.95,2.98,2.98,10.43,5.05,267.1,25.1,40.6,0.0,0.0
1350,2022-11-01T00:44,2022-10-31T20:44,2.84,3.03,2.98,10.11,7.24,267.03,25.1,40.7,0.0,0.0
1349,2022-11-01T00:45,2022-10-31T20:45,3.21,3.98,3.35,11.46,5.05,267.37,25.1,40.8,0.0,0.0
1348,2022-11-01T00:46,2022-10-31T20:46,2.58,2.63,2.63,10.9,5.03,266.14,25.1,40.8,0.0,0.0
1347,2022-11-01T00:47,2022-10-31T20:47,3.18,3.25,3.25,9.79,5.13,269.01,25.1,40.8,0.0,0.0
1346,2022-11-01T00:48,2022-10-31T20:48,3.13,3.23,3.23,10.07,5.14,270.66,25.1,40.8,0.0,0.0
1345,2022-11-01T00:49,2022-10-31T20:49,3.14,3.2,3.2,10.03,5.11,269.76,25.1,40.9,0.0,0.0
1344,2022-11-01T00:50,2022-10-31T20:50,2.72,2.79,2.79,11.14,7.74,269.35,25.1,40.9,0.0,0.0
1343,2022-11-01T00:51,2022-10-31T20:51,3.08,3.1,3.1,10.03,4.6,271.41,25.1,40.9,0.0,0.0
1342,2022-11-01T00:52,2022-10-31T20:52,2.75,2.85,2.85,9.71,4.62,275.44,25.1,41.0,0.0,0.0
1341,2022-11-01T00:53,2022-10-31T20:53,3.0,3.11,3.06,10.27,9.87,274.21,25.1,41.0,0.0,0.0
1340,2022-11-01T00:54,2022-10-31T20:54,3.18,3.23,3.23,9.95,4.93,267.57,25.1,41.1,0.0,0.0
1339,2022-11-01T00:55,2022-10-31T20:55,2.98,3.08,3.03,11.38,6.71,272.98,25.1,41.0,0.0,0.0
1338,2022-11-01T00:56,2022-10-31T20:56,3.15,3.25,3.25,9.95,6.5,269.62,25.1,41.1,0.0,0.0
1337,2022-11-01T00:57,2022-10-31T20:57,2.61,2.99,2.72,9.99,6.71,269.28,25.1,41.0,0.0,0.0
1336,2022-11-01T00:58,2022-10-31T20:58,2.72,2.79,2.79,9.75,4.6,269.35,25.1,40.9,0.0,0.0
1335,2022-11-01T00:59,2022-10-31T20:59,2.71,2.94,2.74,10.15,7.68,276.55,25.1,40.6,0.0,0.0
1334,2022-11-01T01:00,2022-10-31T21:00,3.03,3.15,3.1,10.55,6.11,267.32,25.1,40.3,0.0,0.0
1333,2022-11-01T01:01,2022-10-31T21:01,2.86,3.13,2.93,9.52,5.74,267.05,25.1,40.1,0.0,0.0
1332,2022-11-01T01:02,2022-10-31T21:02,3.03,3.15,3.11,9.28,5.76,268.76,25.1,40.0,0.0,0.0
1331,2022-11-01T01:03,2022-10-31T21:03,2.61,2.68,2.68,9.64,4.85,266.44,25.1,39.8,0.0,0.0
1330,2022-11-01T01:04,2022-10-31T21:04,2.75,2.9,2.9,9.91,4.69,262.75,25.1,39.8,0.0,0.0
1329,2022-11-01T01:05,2022-10-31T21:05,2.96,3.08,3.03,11.06,4.71,262.41,25.1,39.7,0.0,0.0
1328,2022-11-01T01:06,2022-10-31T21:06,2.8,3.48,2.89,10.19,4.9,255.36,25.1,39.8,0.0,0.0
1327,2022-11-01T01:07,2022-10-31T21:07,2.6,3.21,2.66,9.95,5.05,259.94,25.1,39.7,0.0,0.0
1326,2022-11-01T01:08,2022-10-31T21:08,2.85,3.0,2.96,9.68,4.95,257.07,25.1,39.7,0.0,0.0
1325,2022-11-01T01:09,2022-10-31T21:09,2.98,5.22,3.14,9.99,4.74,257.55,25.1,39.6,0.0,0.0
1324,2022-11-01T01:10,2022-10-31T21:10,2.45,2.5,2.5,10.86,5.59,257.62,25.1,39.5,0.0,0.0
1323,2022-11-01T01:11,2022-10-31T21:11,2.56,3.16,2.6,9.21,5.64,253.52,25.1,39.5,0.0,0.0
1322,2022-11-01T01:12,2022-10-31T21:12,3.01,3.09,3.09,10.04,5.84,247.36,25.1,39.5,0.0,0.0
1321,2022-11-01T01:13,2022-10-31T21:13,2.48,2.54,2.54,9.48,5.6,253.52,25.1,39.5,0.0,0.0
1320,2022-11-01T01:14,2022-10-31T21:14,2.09,2.2,2.15,10.08,7.46,251.54,25.1,39.4,0.0,0.0
1319,2022-11-01T01:15,2022-10-31T21:15,2.85,2.98,2.98,10.63,5.89,245.38,25.1,39.4,0.0,0.0
1318,2022-11-01T01:16,2022-10-31T21:16,3.04,3.08,3.08,9.56,5.92,254.89,25.1,39.3,0.0,0.0
1317,2022-11-01T01:17,2022-10-31T21:17,2.78,2.83,2.83,9.84,6.02,243.81,25.1,39.3,0.0,0.0
1316,2022-11-01T01:18,2022-10-31T21:18,2.94,3.03,3.03,9.1,5.91,249.7,25.1,39.1,0.0,0.0
1315,2022-11-01T01:19,2022-10-31T21:19,2.66,2.74,2.74,9.96,6.13,242.79,25.1,39.0,0.0,0.0
1314,2022-11-01T01:20,2022-10-31T21:20,3.17,3.2,3.2,10.79,6.69,246.48,25.1,39.0,0.0,0.0
1313,2022-11-01T01:21,2022-10-31T21:21,3.19,3.29,3.29,9.73,6.15,241.63,25.1,38.9,0.0,0.0
1312,2022-11-01T01:22,2022-10-31T21:22,3.02,3.09,3.09,9.45,6.27,236.7,25.1,38.9,0.0,0.0
1311,2022-11-01T01:23,2022-10-31T21:23,2.83,2.88,2.88,9.77,6.12,239.65,25.1,38.8,0.0,0.0
1310,2022-11-01T01:24,2022-10-31T21:24,2.83,3.04,2.84,9.49,6.23,231.44,25.1,38.8,0.0,0.0
1309,2022-11-01T01:25,2022-10-31T21:25,2.55,2.6,2.6,10.63,7.58,237.25,25.1,38.7,0.0,0.0
1308,2022-11-01T01:26,2022-10-31T21:26,2.15,2.29,2.25,9.53,6.2,238.49,25.1,38.7,0.0,0.0
1307,2022-11-01T01:27,2022-10-31T21:27,3.0,3.1,3.1,9.53,6.27,233.15,25.1,38.7,0.0,0.0
1306,2022-11-01T01:28,2022-10-31T21:28,2.75,2.83,2.83,8.75,6.11,231.17,25.1,38.6,0.0,0.0
1305,2022-11-01T01:29,2022-10-31T21:29,2.25,2.25,2.25,9.07,6.05,229.19,25.1,38.5,0.0,0.0
1304,2022-11-01T01:30,2022-10-31T21:30,2.87,2.95,2.95,10.48,6.75,226.79,25.1,38.4,0.0,0.0
1303,2022-11-01T01:31,2022-10-31T21:31,3.03,3.15,3.1,9.42,5.7,231.38,25.1,38.3,0.0,0.0
1302,2022-11-01T01:32,2022-10-31T21:32,2.8,2.84,2.84,9.42,5.67,230.15,25.1,38.3,0.0,0.0
1301,2022-11-01T01:33,2022-10-31T21:33,2.35,2.46,2.41,8.92,5.72,220.78,25.1,38.2,0.0,0.0
1300,2022-11-01T01:34,2022-10-31T21:34,2.53,2.62,2.62,9.19,5.7,227.35,25.1,38.2,0.0,0.0
1299,2022-11-01T01:35,2022-10-31T21:35,2.79,2.82,2.82,10.6,5.65,221.67,25.1,38.1,0.0,0.0
1298,2022-11-01T01:36,2022-10-31T21:36,2.44,2.53,2.53,9.27,5.61,225.03,25.1,38.0,0.0,0.0
1297,2022-11-01T01:37,2022-10-31T21:37,2.53,2.69,2.64,9.54,5.61,224.62,25.1,38.0,0.0,0.0
1296,2022-11-01T01:38,2022-10-31T21:38,2.39,2.42,2.42,9.59,5.54,220.17,25.1,37.9,0.0,0.0
1295,2022-11-01T01:39,2022-10-31T21:39,2.63,2.71,2.71,9.08,5.55,222.29,25.1,37.8,0.0,0.0
1294,2022-11-01T01:40,2022-10-31T21:40,2.76,2.82,2.82,10.68,8.17,223.04,25.1,37.9,0.0,0.0
1293,2022-11-01T01:41,2022-10-31T21:41,3.04,3.05,3.05,9.63,5.43,218.19,25.1,37.8,0.0,0.0
1292,2022-11-01T01:42,2022-10-31T21:42,2.45,2.57,2.52,9.04,5.55,218.94,25.1,37.9,0.0,0.0
1291,2022-11-01T01:43,2022-10-31T21:43,2.8,2.84,2.84,8.85,5.53,221.54,25.1,37.7,0.0,0.0
1290,2022-11-01T01:44,2022-10-31T21:44,2.56,2.61,2.61,9.63,6.65,213.26,25.1,37.8,0.0,0.0
1289,2022-11-01T01:45,2022-10-31T21:45,2.55,2.73,2.67,9.9,6.65,222.71,25.1,37.8,0.0,0.0
1288,2022-11-01T01:46,2022-10-31T21:46,2.33,2.4,2.4,9.23,5.62,215.1,25.1,38.1,0.0,0.0
1287,2022-11-01T01:47,2022-10-31T21:47,2.55,2.62,2.62,9.7,5.72,217.83,25.1,38.3,0.0,0.0
1286,2022-11-01T01:48,2022-10-31T21:48,2.75,2.79,2.79,9.34,6.03,214.41,25.1,38.5,0.0,0.0
1285,2022-11-01T01:49,2022-10-31T21:49,2.65,2.69,2.69,9.45,6.25,220.28,25.1,38.9,0.0,0.0
1284,2022-11-01T01:50,2022-10-31T21:50,2.65,2.87,2.87,10.71,5.86,219.66,25.1,39.2,0.0,0.0
1283,2022-11-01T01:51,2022-10-31T21:51,2.75,2.78,2.78,10.08,5.89,218.28,25.1,39.4,0.0,0.0
1282,2022-11-01T01:52,2022-10-31T21:52,2.33,2.47,2.42,9.68,5.35,223.82,25.1,39.7,0.0,0.0
1281,2022-11-01T01:53,2022-10-31T21:53,2.39,2.44,2.44,9.09,4.84,222.52,25.1,39.8,0.0,0.0
1280,2022-11-01T01:54,2022-10-31T21:54,2.3,2.43,2.38,9.83,5.33,228.94,25.1,40.0,0.0,0.0
1279,2022-11-01T01:55,2022-10-31T21:55,3.12,3.17,3.17,10.59,4.9,227.98,25.1,40.2,0.0,0.0
1278,2022-11-01T01:56,2022-10-31T21:56,3.14,3.24,3.24,9.71,5.04,231.19,25.1,40.3,0.0,0.0
1277,2022-11-01T01:57,2022-10-31T21:57,2.53,2.64,2.59,9.63,5.02,224.89,25.1,40.5,0.0,0.0
1276,2022-11-01T01:58,2022-10-31T21:58,2.68,2.78,2.73,9.63,5.29,232.28,25.1,40.5,0.0,0.0
1275,2022-11-01T01:59,2022-10-31T21:59,2.81,2.85,2.85,9.83,5.14,228.45,25.1,40.7,0.0,0.0
1274,2022-11-01T02:00,2022-10-31T22:00,2.65,2.77,2.73,10.9,6.99,237.82,25.1,40.8,0.0,0.0
1273,2022-11-01T02:01,2022-10-31T22:01,2.62,2.89,2.7,9.75,4.96,236.92,25.1,40.9,0.0,0.0
1272,2022-11-01T02:02,2022-10-31T22:02,2.58,2.65,2.65,9.39,4.99,237.6,25.1,41.1,0.0,0.0
1271,2022-11-01T02:03,2022-10-31T22:03,2.42,2.52,2.52,9.39,4.94,235.14,25.1,41.1,0.0,0.0
1270,2022-11-01T02:04,2022-10-31T22:04,2.53,2.61,2.61,10.51,4.92,239.66,25.1,41.1,0.0,0.0
1269,2022-11-01T02:05,2022-10-31T22:05,2.86,2.9,2.9,10.47,4.96,240.41,25.1,41.2,0.0,0.0
1268,2022-11-01T02:06,2022-10-31T22:06,3.22,3.33,3.29,9.63,4.89,235.89,25.1,41.2,0.0,0.0
1267,2022-11-01T02:07,2022-10-31T22:07,2.6,2.73,2.68,10.43,5.13,242.8,25.1,41.3,0.0,0.0
1266,2022-11-01T02:08,2022-10-31T22:08,2.98,3.05,3.05,10.11,7.57,240.26,25.1,41.4,0.0,0.0
1265,2022-11-01T02:09,2022-10-31T22:09,2.91,2.99,2.99,9.79,5.09,241.01,25.1,41.5,0.0,0.0
1264,2022-11-01T02:10,2022-10-31T22:10,2.61,2.67,2.67,10.95,6.73,247.65,25.1,41.4,0.0,0.0
1263,2022-11-01T02:11,2022-10-31T22:11,2.59,2.68,2.68,9.63,4.91,243.69,25.1,41.2,0.0,0.0
1262,2022-11-01T02:12,2022-10-31T22:12,2.7,2.84,2.84,9.47,5.12,245.13,25.1,40.9,0.0,0.0
1261,2022-11-01T02:13,2022-10-31T22:13,2.55,2.55,2.55,9.32,5.05,240.01,25.1,40.6,0.0,0.0
1260,2022-11-01T02:14,2022-10-31T22:14,2.41,2.55,2.55,9.4,7.1,238.92,25.1,40.4,0.0,0.0
1259,2022-11-01T02:15,2022-10-31T22:15,2.93,2.99,2.99,10.27,6.78,238.58,25.1,40.3,0.0,0.0
1258,2022-11-01T02:16,2022-10-31T22:16,2.92,3.04,2.99,9.71,6.89,245.56,25.1,40.3,0.0,0.0
1257,2022-11-01T02:17,2022-10-31T22:17,2.38,2.45,2.45,9.2,4.67,237.42,25.1,40.2,0.0,0.0
1256,2022-11-01T02:18,2022-10-31T22:18,2.15,2.81,2.21,9.75,4.88,246.86,25.1,40.2,0.0,0.0
1255,2022-11-01T02:19,2022-10-31T22:19,2.56,2.58,2.58,8.96,4.69,245.7,25.1,40.1,0.0,0.0
1254,2022-11-01T02:20,2022-10-31T22:20,2.67,2.72,2.72,10.43,6.2,239.69,25.1,39.9,0.0,0.0
1253,2022-11-01T02:21,2022-10-31T22:21,2.6,2.64,2.64,8.81,4.85,238.53,25.1,39.8,0.0,0.0
1252,2022-11-01T02:22,2022-10-31T22:22,2.7,2.77,2.77,9.4,4.72,241.47,25.1,39.7,0.0,0.0
1251,2022-11-01T02:23,2022-10-31T22:23,3.19,3.38,3.33,8.93,5.84,232.58,25.1,39.5,0.0,0.0
1250,2022-11-01T02:24,2022-10-31T22:24,2.61,2.76,2.71,8.97,7.14,229.37,25.1,39.4,0.0,0.0
1249,2022-11-01T02:25,2022-10-31T22:25,3.05,3.14,3.14,9.88,5.37,241.0,25.1,39.2,0.0,0.0
1248,2022-11-01T02:26,2022-10-31T22:26,2.91,3.0,3.0,9.37,7.73,241.49,25.1,39.1,0.0,0.0
1247,2022-11-01T02:27,2022-10-31T22:27,2.49,2.57,2.57,8.59,6.13,236.22,25.1,39.0,0.0,0.0
1246,2022-11-01T02:28,2022-10-31T22:28,2.23,2.29,2.29,8.63,6.77,242.45,25.1,38.9,0.0,0.0
1245,2022-11-01T02:29,2022-10-31T22:29,2.5,2.57,2.57,8.94,6.37,240.06,25.1,38.8,0.0,0.0
1244,2022-11-01T02:30,2022-10-31T22:30,2.67,2.98,2.74,9.85,9.27,242.66,25.1,38.6,0.0,0.0
1243,2022-11-01T02:31,2022-10-31T22:31,2.5,2.57,2.57,8.79,6.02,242.32,25.1,38.5,0.0,0.0
1242,2022-11-01T02:32,2022-10-31T22:32,2.23,13.08,2.29,8.83,6.0,234.59,25.1,38.4,0.0,0.0
1241,2022-11-01T02:33,2022-10-31T22:33,2.87,2.89,2.89,9.15,5.76,235.9,25.1,38.3,0.0,0.0
1240,2022-11-01T02:34,2022-10-31T22:34,2.56,2.59,2.59,8.92,5.72,240.48,25.1,38.2,0.0,0.0
1239,2022-11-01T02:35,2022-10-31T22:35,2.91,2.93,2.93,11.06,5.51,237.95,25.1,38.3,0.0,0.0
1238,2022-11-01T02:36,2022-10-31T22:36,2.37,2.44,2.44,9.19,5.72,237.2,25.1,38.2,0.0,0.0
1237,2022-11-01T02:37,2022-10-31T22:37,2.52,2.61,2.61,8.64,5.71,238.02,25.1,38.2,0.0,0.0
1236,2022-11-01T02:38,2022-10-31T22:38,2.29,2.36,2.36,9.19,5.68,229.4,25.1,38.2,0.0,0.0
1235,2022-11-01T02:39,2022-10-31T22:39,2.69,2.75,2.75,9.5,5.65,236.86,25.1,38.1,0.0,0.0
1234,2022-11-01T02:40,2022-10-31T22:40,2.74,2.77,2.77,10.09,7.64,232.42,25.1,38.0,0.0,0.0
1233,2022-11-01T02:41,2022-10-31T22:41,2.09,2.12,2.12,9.31,5.55,231.67,25.1,37.9,0.0,0.0
1232,2022-11-01T02:42,2022-10-31T22:42,2.79,3.45,2.88,8.45,5.57,231.59,25.1,38.0,0.0,0.0
1231,2022-11-01T02:43,2022-10-31T22:43,2.48,2.55,2.55,9.04,5.52,229.2,25.1,37.9,0.0,0.0
1230,2022-11-01T02:44,2022-10-31T22:44,2.4,2.53,2.48,9.0,5.61,230.77,25.1,38.0,0.0,0.0
1229,2022-11-01T02:44,2022-10-31T22:44,2.4,2.53,2.48,9.0,5.61,230.77,25.1,38.0,0.0,0.0
1228,2022-11-01T02:45,2022-10-31T22:45,2.36,2.41,2.41,9.9,6.65,227.63,25.1,37.8,0.0,0.0
1227,2022-11-01T02:45,2022-10-31T22:45,2.36,2.41,2.41,9.9,6.65,227.63,25.1,37.8,0.0,0.0
1226,2022-11-01T02:46,2022-10-31T22:46,2.26,2.34,2.3,9.04,5.59,222.22,25.1,37.9,0.0,0.0
1225,2022-11-01T02:46,2022-10-31T22:46,2.26,2.34,2.3,9.04,5.59,222.22,25.1,37.9,0.0,0.0
1224,2022-11-01T02:47,2022-10-31T22:47,2.53,2.61,2.61,8.81,5.55,234.2,25.1,37.8,0.0,0.0
1223,2022-11-01T02:47,2022-10-31T22:47,2.53,2.61,2.61,8.81,5.55,234.2,25.1,37.8,0.0,0.0
1222,2022-11-01T02:48,2022-10-31T22:48,2.77,2.82,2.82,9.12,5.46,224.83,25.1,37.7,0.0,0.0
1221,2022-11-01T02:48,2022-10-31T22:48,2.77,2.82,2.82,9.12,5.46,224.83,25.1,37.7,0.0,0.0
1220,2022-11-01T02:49,2022-10-31T22:49,2.72,2.76,2.76,9.35,5.54,227.63,25.1,37.8,0.0,0.0
1219,2022-11-01T02:50,2022-10-31T22:50,2.67,2.81,2.81,10.72,5.53,234.2,25.1,37.8,0.0,0.0
1218,2022-11-01T02:51,2022-10-31T22:51,2.5,2.69,2.64,9.27,5.59,227.9,25.1,38.0,0.0,0.0
1217,2022-11-01T02:52,2022-10-31T22:52,2.75,2.86,2.81,9.11,5.99,221.46,25.1,38.4,0.0,0.0
1216,2022-11-01T02:53,2022-10-31T22:53,2.53,2.74,2.64,9.03,6.14,222.96,25.1,38.6,0.0,0.0
1215,2022-11-01T02:54,2022-10-31T22:54,2.82,2.9,2.86,9.49,6.26,222.82,25.1,38.8,0.0,0.0
1214,2022-11-01T02:54,2022-10-31T22:54,2.82,2.9,2.86,9.49,6.26,222.82,25.1,38.8,0.0,0.0
1213,2022-11-01T02:55,2022-10-31T22:55,3.02,3.16,3.16,11.26,7.48,228.28,25.1,39.2,0.0,0.0
1212,2022-11-01T02:55,2022-10-31T22:55,3.02,3.16,3.16,11.26,7.48,228.28,25.1,39.2,0.0,0.0
1211,2022-11-01T02:56,2022-10-31T22:56,2.61,2.68,2.68,9.56,5.89,230.26,25.1,39.3,0.0,0.0
1210,2022-11-01T02:56,2022-10-31T22:56,2.61,2.68,2.68,9.56,5.89,230.26,25.1,39.3,0.0,0.0
1209,2022-11-01T02:57,2022-10-31T22:57,2.93,3.17,2.98,9.17,4.98,228.41,25.1,39.6,0.0,0.0
1208,2022-11-01T02:57,2022-10-31T22:57,2.93,3.17,2.98,9.17,4.98,228.41,25.1,39.6,0.0,0.0
1206,2022-11-01T02:58,2022-10-31T22:58,3.16,3.24,3.24,9.64,4.85,228.67,25.1,39.8,0.0,0.0
1207,2022-11-01T02:58,2022-10-31T22:58,3.16,3.24,3.24,9.64,4.85,228.67,25.1,39.8,0.0,0.0
1205,2022-11-01T02:59,2022-10-31T22:59,2.43,2.54,2.54,9.87,4.81,235.17,25.1,39.9,0.0,0.0
1204,2022-11-01T03:00,2022-10-31T23:00,2.77,2.87,2.82,10.35,4.69,228.87,25.1,40.1,0.0,0.0
1203,2022-11-01T03:01,2022-10-31T23:01,2.47,2.71,2.62,9.75,4.87,229.21,25.1,40.2,0.0,0.0
1202,2022-11-01T03:02,2022-10-31T23:02,2.71,2.8,2.8,9.91,5.29,233.92,25.1,40.5,0.0,0.0
1201,2022-11-01T03:03,2022-10-31T23:03,2.53,2.63,2.63,9.63,4.74,236.39,25.1,40.5,0.0,0.0
1200,2022-11-01T03:04,2022-10-31T23:04,2.7,2.74,2.74,9.32,5.05,232.62,25.1,40.6,0.0,0.0
1199,2022-11-01T03:05,2022-10-31T23:05,2.71,3.37,2.82,11.18,8.9,236.17,25.1,40.8,0.0,0.0
1198,2022-11-01T03:06,2022-10-31T23:06,2.82,3.1,2.88,8.96,8.32,237.82,25.1,40.8,0.0,0.0
1197,2022-11-01T03:07,2022-10-31T23:07,2.88,2.91,2.91,9.23,6.99,237.82,25.1,40.8,0.0,0.0
1196,2022-11-01T03:08,2022-10-31T23:08,3.11,3.14,3.14,9.71,5.09,238.91,25.1,41.0,0.0,0.0
1195,2022-11-01T03:09,2022-10-31T23:09,3.12,3.21,3.21,9.67,12.27,231.03,25.1,41.1,0.0,0.0
1194,2022-11-01T03:10,2022-10-31T23:10,2.7,2.77,2.77,10.79,14.63,235.96,25.1,41.1,0.0,0.0
1193,2022-11-01T03:11,2022-10-31T23:11,2.87,2.93,2.93,9.43,4.62,242.19,25.1,41.0,0.0,0.0
1192,2022-11-01T03:12,2022-10-31T23:12,2.43,2.58,2.53,9.07,4.89,234.66,25.1,41.2,0.0,0.0
1191,2022-11-01T03:13,2022-10-31T23:13,2.32,2.42,2.37,9.63,4.68,239.17,25.1,41.2,0.0,0.0
1190,2022-11-01T03:14,2022-10-31T23:14,2.54,3.22,2.6,9.55,4.65,237.39,25.1,41.4,0.0,0.0
1189,2022-11-01T03:15,2022-10-31T23:15,2.75,2.89,2.89,10.39,8.9,240.26,25.1,41.4,0.0,0.0
1188,2022-11-01T03:16,2022-10-31T23:16,3.14,3.64,3.21,8.99,12.5,238.62,25.1,41.4,0.0,0.0
1187,2022-11-01T03:17,2022-10-31T23:17,2.43,3.1,2.5,9.31,8.51,234.18,25.1,41.3,0.0,0.0
1186,2022-11-01T03:18,2022-10-31T23:18,2.47,2.51,2.51,8.88,10.34,235.21,25.1,41.0,0.0,0.0
1185,2022-11-01T03:19,2022-10-31T23:19,2.47,2.55,2.55,9.0,8.01,239.12,25.1,40.7,0.0,0.0
1184,2022-11-01T03:20,2022-10-31T23:20,2.69,2.78,2.78,10.7,7.99,235.5,25.1,40.6,0.0,0.0
1183,2022-11-01T03:21,2022-10-31T23:21,2.57,2.63,2.63,9.36,7.34,231.87,25.1,40.5,0.0,0.0
1182,2022-11-01T03:22,2022-10-31T23:22,2.66,2.74,2.74,9.67,7.16,233.17,25.1,40.4,0.0,0.0
