,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1409,2022-10-01T00:30,2022-09-30T20:30,1.67,1.71,1.71,5.25,9.59,273.52,22.3,37.6,0.0,0.0
1408,2022-10-01T00:31,2022-09-30T20:31,1.34,1.39,1.39,5.25,6.99,275.58,22.3,37.6,0.0,0.0
1407,2022-10-01T00:32,2022-09-30T20:32,1.48,1.68,1.5,3.58,24.75,280.09,22.3,37.6,0.0,0.0
1406,2022-10-01T00:33,2022-09-30T20:33,1.47,1.52,1.52,5.53,9.59,277.63,22.3,37.6,0.0,0.0
1405,2022-10-01T00:34,2022-09-30T20:34,1.35,1.43,1.39,4.69,6.99,279.27,22.3,37.6,0.0,0.0
1404,2022-10-01T00:35,2022-09-30T20:35,1.54,1.64,1.6,4.73,9.02,276.47,22.3,37.5,0.0,0.0
1403,2022-10-01T00:36,2022-09-30T20:36,1.19,1.25,1.25,5.29,8.73,281.39,22.3,37.5,0.0,0.0
1402,2022-10-01T00:37,2022-09-30T20:37,1.5,1.88,1.51,3.9,23.81,278.52,22.3,37.5,0.0,0.0
1401,2022-10-01T00:38,2022-09-30T20:38,1.33,1.34,1.34,5.01,8.9,274.83,22.3,37.5,0.0,0.0
1400,2022-10-01T00:39,2022-09-30T20:39,1.65,1.73,1.68,5.29,8.73,276.06,22.3,37.5,0.0,0.0
1399,2022-10-01T00:40,2022-09-30T20:40,1.2,1.26,1.26,4.78,9.94,275.72,22.3,37.4,0.0,0.0
1398,2022-10-01T00:41,2022-09-30T20:41,1.61,1.62,1.62,5.33,8.72,279.41,22.3,37.4,0.0,0.0
1397,2022-10-01T00:42,2022-09-30T20:42,1.4,1.6,1.41,5.06,8.82,274.08,22.3,37.4,0.0,0.0
1396,2022-10-01T00:43,2022-09-30T20:43,1.41,1.5,1.5,7.01,8.82,279.0,22.3,37.4,0.0,0.0
1395,2022-10-01T00:44,2022-09-30T20:44,1.33,1.63,1.39,4.78,8.9,277.77,22.3,37.4,0.0,0.0
1394,2022-10-01T00:45,2022-09-30T20:45,1.65,1.73,1.68,5.06,10.58,278.59,22.3,37.4,0.0,0.0
1393,2022-10-01T00:46,2022-09-30T20:46,1.46,1.58,1.53,5.29,9.02,277.29,22.3,37.5,0.0,0.0
1392,2022-10-01T00:47,2022-09-30T20:47,1.37,1.41,1.41,5.06,10.58,274.49,22.3,37.4,0.0,0.0
1391,2022-10-01T00:48,2022-09-30T20:48,1.69,1.71,1.71,3.9,22.86,281.39,22.3,37.5,0.0,0.0
1390,2022-10-01T00:49,2022-09-30T20:49,1.35,1.36,1.36,5.01,8.54,276.47,22.3,37.5,0.0,0.0
1389,2022-10-01T00:50,2022-09-30T20:50,1.63,1.65,1.65,5.06,8.9,278.18,22.3,37.4,0.0,0.0
1388,2022-10-01T00:51,2022-09-30T20:51,1.73,1.81,1.81,4.73,8.82,276.88,22.3,37.5,0.0,0.0
1387,2022-10-01T00:52,2022-09-30T20:52,1.71,1.82,1.78,4.73,8.51,276.06,22.3,37.5,0.0,0.0
1386,2022-10-01T00:53,2022-09-30T20:53,1.43,1.43,1.43,4.22,23.34,281.46,22.3,37.4,0.0,0.0
1385,2022-10-01T00:54,2022-09-30T20:54,1.59,1.69,1.64,5.33,6.47,283.52,22.3,37.4,0.0,0.0
1384,2022-10-01T00:55,2022-09-30T20:55,1.57,1.6,1.6,5.33,8.9,274.08,22.3,37.4,0.0,0.0
1383,2022-10-01T00:56,2022-09-30T20:56,1.29,1.31,1.31,5.33,10.49,275.31,22.3,37.4,0.0,0.0
1382,2022-10-01T00:57,2022-09-30T20:57,1.52,1.56,1.56,5.06,8.9,280.23,22.3,37.4,0.0,0.0
1381,2022-10-01T00:58,2022-09-30T20:58,1.52,1.62,1.57,5.38,8.8,272.09,22.3,37.3,0.0,0.0
1380,2022-10-01T00:59,2022-09-30T20:59,1.73,1.74,1.74,7.32,9.47,276.61,22.3,37.3,0.0,0.0
1379,2022-10-01T01:00,2022-09-30T21:00,1.41,1.44,1.44,5.1,6.27,272.09,22.3,37.3,0.0,0.0
1378,2022-10-01T01:01,2022-09-30T21:01,1.47,1.77,1.6,5.61,8.72,277.36,22.3,37.4,0.0,0.0
1377,2022-10-01T01:02,2022-09-30T21:02,1.83,1.87,1.87,4.78,10.58,281.87,22.3,37.4,0.0,0.0
1376,2022-10-01T01:03,2022-09-30T21:03,1.46,1.48,1.48,4.82,10.68,274.97,22.3,37.3,0.0,0.0
1375,2022-10-01T01:04,2022-09-30T21:04,1.36,1.53,1.44,5.1,10.68,274.97,22.3,37.3,0.0,0.0
1374,2022-10-01T01:05,2022-09-30T21:05,1.79,1.81,1.81,3.7,25.0,280.71,22.3,37.3,0.0,0.0
1373,2022-10-01T01:06,2022-09-30T21:06,1.51,1.54,1.54,4.82,10.68,276.2,22.3,37.3,0.0,0.0
1372,2022-10-01T01:07,2022-09-30T21:07,1.6,1.68,1.68,4.78,9.17,276.54,22.3,37.4,0.0,0.0
1371,2022-10-01T01:08,2022-09-30T21:08,1.28,1.94,1.35,5.1,9.96,278.25,22.3,37.3,0.0,0.0
1370,2022-10-01T01:09,2022-09-30T21:09,1.42,1.5,1.5,5.06,9.94,274.9,22.3,37.4,0.0,0.0
1369,2022-10-01T01:10,2022-09-30T21:10,1.28,1.52,1.33,3.94,22.87,274.08,22.3,37.4,0.0,0.0
1368,2022-10-01T01:11,2022-09-30T21:11,1.43,1.52,1.47,5.06,10.58,279.82,22.3,37.4,0.0,0.0
1367,2022-10-01T01:12,2022-09-30T21:12,1.64,1.68,1.68,4.5,9.94,274.08,22.3,37.4,0.0,0.0
1366,2022-10-01T01:13,2022-09-30T21:13,1.26,1.3,1.3,5.1,10.08,275.79,22.3,37.3,0.0,0.0
1365,2022-10-01T01:14,2022-09-30T21:14,1.47,1.57,1.57,5.38,10.08,279.07,22.3,37.3,0.0,0.0
1364,2022-10-01T01:15,2022-09-30T21:15,1.86,1.9,1.9,7.05,8.15,272.09,22.3,37.3,0.0,0.0
1363,2022-10-01T01:16,2022-09-30T21:16,1.54,1.76,1.56,5.38,10.68,276.2,22.3,37.3,0.0,0.0
1362,2022-10-01T01:17,2022-09-30T21:17,1.57,1.58,1.58,5.1,9.47,282.77,22.3,37.3,0.0,0.0
1361,2022-10-01T01:18,2022-09-30T21:18,1.62,1.63,1.63,5.42,10.0,284.07,22.3,37.2,0.0,0.0
1360,2022-10-01T01:19,2022-09-30T21:19,1.6,1.69,1.65,5.14,10.0,273.81,22.3,37.2,0.0,0.0
1359,2022-10-01T01:20,2022-09-30T21:20,1.64,2.13,1.78,4.86,8.96,279.55,22.3,37.2,0.0,0.0
1358,2022-10-01T01:21,2022-09-30T21:21,1.53,1.58,1.58,4.03,24.06,275.45,22.3,37.2,0.0,0.0
1357,2022-10-01T01:22,2022-09-30T21:22,1.78,1.79,1.79,4.54,9.31,280.3,22.3,37.3,0.0,0.0
1356,2022-10-01T01:23,2022-09-30T21:23,1.48,1.49,1.49,4.54,4.75,272.09,22.3,37.3,0.0,0.0
1355,2022-10-01T01:24,2022-09-30T21:24,1.66,1.8,1.76,4.82,9.96,277.84,22.3,37.3,0.0,0.0
1354,2022-10-01T01:25,2022-09-30T21:25,1.64,11.62,1.7,5.1,8.8,279.07,22.3,37.3,0.0,0.0
1353,2022-10-01T01:26,2022-09-30T21:26,1.71,1.74,1.74,5.69,9.64,280.37,22.3,37.2,0.0,0.0
1352,2022-10-01T01:27,2022-09-30T21:27,1.65,1.67,1.67,5.1,9.39,277.43,22.3,37.3,0.0,0.0
1351,2022-10-01T01:28,2022-09-30T21:28,1.67,1.7,1.7,5.38,9.96,275.79,22.3,37.3,0.0,0.0
1350,2022-10-01T01:29,2022-09-30T21:29,1.51,1.83,1.61,4.86,9.55,279.14,22.3,37.2,0.0,0.0
1349,2022-10-01T01:30,2022-09-30T21:30,1.64,1.89,1.67,5.14,10.09,276.27,22.3,37.2,0.0,0.0
1348,2022-10-01T01:31,2022-09-30T21:31,1.52,1.57,1.57,6.77,7.3,280.71,22.3,37.3,0.0,0.0
1347,2022-10-01T01:32,2022-09-30T21:32,1.52,1.56,1.56,4.82,9.47,279.89,22.3,37.3,0.0,0.0
1346,2022-10-01T01:33,2022-09-30T21:33,1.55,1.61,1.61,5.14,10.0,275.86,22.3,37.2,0.0,0.0
1345,2022-10-01T01:34,2022-09-30T21:34,1.75,1.76,1.76,5.14,10.09,281.2,22.3,37.2,0.0,0.0
1344,2022-10-01T01:35,2022-09-30T21:35,1.41,1.45,1.45,5.42,9.78,275.04,22.3,37.2,0.0,0.0
1343,2022-10-01T01:36,2022-09-30T21:36,1.58,1.59,1.59,3.7,23.34,282.36,22.3,37.3,0.0,0.0
1342,2022-10-01T01:37,2022-09-30T21:37,1.42,1.48,1.48,4.58,10.09,280.79,22.3,37.2,0.0,0.0
1341,2022-10-01T01:38,2022-09-30T21:38,1.35,1.46,1.41,5.38,9.96,277.43,22.3,37.3,0.0,0.0
1340,2022-10-01T01:39,2022-09-30T21:39,1.7,1.71,1.71,5.38,8.8,275.79,22.3,37.3,0.0,0.0
1339,2022-10-01T01:40,2022-09-30T21:40,1.68,1.78,1.74,5.1,9.96,277.43,22.3,37.3,0.0,0.0
1338,2022-10-01T01:41,2022-09-30T21:41,1.7,1.79,1.75,4.26,9.39,277.02,22.3,37.3,0.0,0.0
1337,2022-10-01T01:42,2022-09-30T21:42,1.34,1.54,1.34,3.75,23.82,280.37,22.3,37.2,0.0,0.0
1336,2022-10-01T01:43,2022-09-30T21:43,1.92,1.95,1.95,5.14,10.13,278.73,22.3,37.2,0.0,0.0
1335,2022-10-01T01:44,2022-09-30T21:44,1.68,1.74,1.74,5.42,10.09,278.32,22.3,37.2,0.0,0.0
1334,2022-10-01T01:45,2022-09-30T21:45,1.47,1.55,1.5,5.1,10.08,271.68,22.3,37.3,0.0,0.0
1333,2022-10-01T01:46,2022-09-30T21:46,2.05,2.06,2.06,5.1,10.08,276.2,22.3,37.3,0.0,0.0
1332,2022-10-01T01:47,2022-09-30T21:47,1.69,1.98,1.75,7.36,8.67,278.73,22.3,37.2,0.0,0.0
1331,2022-10-01T01:48,2022-09-30T21:48,1.74,1.79,1.79,5.69,9.44,278.73,22.3,37.2,0.0,0.0
1330,2022-10-01T01:49,2022-09-30T21:49,2.07,2.12,2.12,4.86,9.78,275.45,22.3,37.2,0.0,0.0
1329,2022-10-01T01:50,2022-09-30T21:50,1.63,1.64,1.64,5.14,9.44,282.43,22.3,37.2,0.0,0.0
1328,2022-10-01T01:51,2022-09-30T21:51,1.78,1.79,1.79,5.1,9.79,275.38,22.3,37.3,0.0,0.0
1327,2022-10-01T01:52,2022-09-30T21:52,1.49,1.55,1.55,3.98,23.34,275.38,22.3,37.3,0.0,0.0
1326,2022-10-01T01:53,2022-09-30T21:53,2.05,2.09,2.09,5.38,8.8,274.97,22.3,37.3,0.0,0.0
1325,2022-10-01T01:54,2022-09-30T21:54,1.76,1.81,1.81,5.38,9.79,272.91,22.3,37.3,0.0,0.0
1324,2022-10-01T01:55,2022-09-30T21:55,1.77,1.78,1.78,4.82,8.47,275.79,22.3,37.3,0.0,0.0
1323,2022-10-01T01:56,2022-09-30T21:56,1.57,1.81,1.62,5.1,9.79,279.89,22.3,37.3,0.0,0.0
1322,2022-10-01T01:57,2022-09-30T21:57,1.36,1.44,1.39,3.98,23.82,272.09,22.3,37.3,0.0,0.0
1321,2022-10-01T01:58,2022-09-30T21:58,1.72,1.83,1.83,5.1,10.08,274.56,22.3,37.3,0.0,0.0
1320,2022-10-01T01:59,2022-09-30T21:59,1.53,1.56,1.56,4.54,10.08,272.09,22.3,37.3,0.0,0.0
1319,2022-10-01T02:00,2022-09-30T22:00,1.44,1.54,1.49,5.65,4.82,273.74,22.3,37.3,0.0,0.0
1318,2022-10-01T02:01,2022-09-30T22:01,1.43,1.47,1.47,4.78,8.9,277.36,22.3,37.4,0.0,0.0
1317,2022-10-01T02:02,2022-09-30T22:02,1.43,1.47,1.47,3.94,23.1,271.2,22.3,37.4,0.0,0.0
1316,2022-10-01T02:03,2022-09-30T22:03,1.59,1.72,1.67,4.78,9.03,273.66,22.3,37.4,0.0,0.0
1315,2022-10-01T02:04,2022-09-30T22:04,1.58,1.91,1.67,5.06,9.03,280.64,22.3,37.4,0.0,0.0
1314,2022-10-01T02:05,2022-09-30T22:05,1.67,1.7,1.7,5.06,10.58,273.25,22.3,37.4,0.0,0.0
1313,2022-10-01T02:06,2022-09-30T22:06,1.44,1.45,1.45,5.06,9.03,271.61,22.3,37.4,0.0,0.0
1312,2022-10-01T02:07,2022-09-30T22:07,1.85,1.86,1.86,3.66,23.58,277.36,22.3,37.4,0.0,0.0
1311,2022-10-01T02:08,2022-09-30T22:08,1.29,3.13,1.31,4.78,10.58,269.15,22.3,37.4,0.0,0.0
1310,2022-10-01T02:09,2022-09-30T22:09,1.53,1.63,1.59,5.06,10.58,274.49,22.3,37.4,0.0,0.0
1309,2022-10-01T02:10,2022-09-30T22:10,1.53,1.55,1.55,5.33,10.58,273.25,22.3,37.4,0.0,0.0
1308,2022-10-01T02:11,2022-09-30T22:11,1.52,1.76,1.67,5.33,9.94,276.13,22.3,37.4,0.0,0.0
1307,2022-10-01T02:12,2022-09-30T22:12,1.65,1.68,1.68,3.43,24.77,273.33,22.3,37.3,0.0,0.0
1306,2022-10-01T02:13,2022-09-30T22:13,1.52,1.55,1.55,4.5,8.82,271.61,22.3,37.4,0.0,0.0
1305,2022-10-01T02:14,2022-09-30T22:14,1.62,1.65,1.65,5.06,10.49,271.2,22.3,37.4,0.0,0.0
1304,2022-10-01T02:15,2022-09-30T22:15,1.43,1.51,1.51,4.78,9.94,274.08,22.3,37.4,0.0,0.0
1303,2022-10-01T02:16,2022-09-30T22:16,1.55,1.63,1.63,5.02,9.4,271.5,22.2,37.4,0.0,0.0
1302,2022-10-01T02:17,2022-09-30T22:17,1.47,1.73,1.54,3.95,23.81,273.22,22.2,37.3,0.0,0.0
1301,2022-10-01T02:18,2022-09-30T22:18,1.47,1.62,1.57,4.78,8.64,274.86,22.2,37.3,0.0,0.0
1300,2022-10-01T02:19,2022-09-30T22:19,1.5,1.52,1.52,5.06,9.49,271.58,22.2,37.3,0.0,0.0
1299,2022-10-01T02:20,2022-09-30T22:20,1.97,2.18,1.99,4.23,9.49,269.93,22.2,37.3,0.0,0.0
1298,2022-10-01T02:21,2022-09-30T22:21,1.31,1.33,1.33,5.3,9.36,268.22,22.2,37.4,0.0,0.0
1297,2022-10-01T02:22,2022-09-30T22:22,1.37,1.47,1.42,3.35,24.04,272.33,22.2,37.4,0.0,0.0
1296,2022-10-01T02:23,2022-09-30T22:23,1.51,1.55,1.55,4.46,6.65,266.58,22.2,37.4,0.0,0.0
1295,2022-10-01T02:24,2022-09-30T22:24,1.51,1.55,1.55,5.3,9.96,273.56,22.2,37.4,0.0,0.0
1294,2022-10-01T02:25,2022-09-30T22:25,1.85,2.05,1.86,4.46,9.79,270.27,22.2,37.4,0.0,0.0
1293,2022-10-01T02:26,2022-09-30T22:26,1.8,1.89,1.85,4.46,9.4,269.86,22.2,37.4,0.0,0.0
1292,2022-10-01T02:27,2022-09-30T22:27,1.64,1.66,1.66,4.74,9.4,264.53,22.2,37.4,0.0,0.0
1291,2022-10-01T02:28,2022-09-30T22:28,1.61,1.68,1.68,6.42,9.74,272.33,22.2,37.4,0.0,0.0
1290,2022-10-01T02:29,2022-09-30T22:29,1.27,1.33,1.33,5.58,8.74,267.4,22.2,37.4,0.0,0.0
1289,2022-10-01T02:30,2022-09-30T22:30,1.35,1.36,1.36,5.3,8.74,271.5,22.2,37.4,0.0,0.0
1288,2022-10-01T02:31,2022-09-30T22:31,1.43,1.47,1.47,4.46,9.96,271.5,22.2,37.4,0.0,0.0
1287,2022-10-01T02:32,2022-09-30T22:32,1.39,1.42,1.42,4.74,8.74,268.22,22.2,37.4,0.0,0.0
1286,2022-10-01T02:33,2022-09-30T22:33,1.53,1.56,1.56,4.74,9.96,269.45,22.2,37.4,0.0,0.0
1285,2022-10-01T02:34,2022-09-30T22:34,1.74,1.81,1.81,3.07,23.81,270.27,22.2,37.4,0.0,0.0
1284,2022-10-01T02:35,2022-09-30T22:35,1.42,1.5,1.45,4.7,9.02,268.56,22.2,37.5,0.0,0.0
1283,2022-10-01T02:36,2022-09-30T22:36,1.54,1.56,1.56,5.54,8.71,269.79,22.2,37.5,0.0,0.0
1282,2022-10-01T02:37,2022-09-30T22:37,1.67,1.69,1.69,4.7,8.64,267.33,22.2,37.5,0.0,0.0
1281,2022-10-01T02:38,2022-09-30T22:38,1.71,1.8,1.8,5.26,8.83,267.33,22.2,37.5,0.0,0.0
1280,2022-10-01T02:39,2022-09-30T22:39,1.03,1.15,1.1,4.7,8.83,272.66,22.2,37.5,0.0,0.0
1279,2022-10-01T02:40,2022-09-30T22:40,2.03,2.14,2.1,3.59,24.51,267.33,22.2,37.5,0.0,0.0
1278,2022-10-01T02:41,2022-09-30T22:41,1.49,1.53,1.53,4.94,8.63,273.0,22.2,37.6,0.0,0.0
1277,2022-10-01T02:42,2022-09-30T22:42,1.71,2.31,1.76,4.94,8.8,270.95,22.2,37.6,0.0,0.0
1276,2022-10-01T02:43,2022-09-30T22:43,1.79,2.11,1.86,4.94,8.38,269.31,22.2,37.6,0.0,0.0
1275,2022-10-01T02:44,2022-09-30T22:44,1.25,1.39,1.34,4.98,8.25,261.58,22.2,37.5,0.0,0.0
1274,2022-10-01T02:45,2022-09-30T22:45,1.06,1.65,1.1,3.59,24.28,271.84,22.2,37.5,0.0,0.0
1273,2022-10-01T02:46,2022-09-30T22:46,1.7,1.73,1.73,4.1,3.65,267.26,22.2,37.6,0.0,0.0
1272,2022-10-01T02:47,2022-09-30T22:47,1.61,1.64,1.64,5.78,10.24,268.08,22.2,37.6,0.0,0.0
1271,2022-10-01T02:48,2022-09-30T22:48,1.26,6.58,1.3,4.94,8.8,263.97,22.2,37.6,0.0,0.0
1270,2022-10-01T02:49,2022-09-30T22:49,1.47,1.47,1.47,4.66,8.18,267.26,22.2,37.6,0.0,0.0
1269,2022-10-01T02:50,2022-09-30T22:50,1.67,1.69,1.69,3.54,23.8,270.95,22.2,37.6,0.0,0.0
1268,2022-10-01T02:51,2022-09-30T22:51,1.66,3.78,1.69,5.22,8.63,268.9,22.2,37.6,0.0,0.0
1267,2022-10-01T02:52,2022-09-30T22:52,1.66,1.69,1.69,4.94,8.38,268.9,22.2,37.6,0.0,0.0
1266,2022-10-01T02:53,2022-09-30T22:53,1.66,1.72,1.72,5.22,8.38,265.2,22.2,37.6,0.0,0.0
1265,2022-10-01T02:54,2022-09-30T22:54,1.58,1.6,1.6,4.9,10.24,265.13,22.2,37.7,0.0,0.0
1264,2022-10-01T02:55,2022-09-30T22:55,1.38,1.41,1.41,4.62,8.29,267.6,22.2,37.7,0.0,0.0
1263,2022-10-01T02:56,2022-09-30T22:56,1.6,1.65,1.65,3.22,24.98,269.24,22.2,37.7,0.0,0.0
1262,2022-10-01T02:57,2022-09-30T22:57,1.53,1.64,1.64,4.9,8.46,270.47,22.2,37.7,0.0,0.0
1261,2022-10-01T02:58,2022-09-30T22:58,1.61,1.63,1.63,4.86,8.32,268.35,22.2,37.8,0.0,0.0
1260,2022-10-01T02:59,2022-09-30T22:59,1.62,1.64,1.64,5.14,7.55,267.12,22.2,37.8,0.0,0.0
1259,2022-10-01T03:00,2022-09-30T23:00,1.46,2.02,1.48,5.7,4.76,263.42,22.2,37.8,0.0,0.0
1258,2022-10-01T03:01,2022-09-30T23:01,1.63,1.68,1.68,3.18,24.26,268.76,22.2,37.8,0.0,0.0
1257,2022-10-01T03:02,2022-09-30T23:02,1.66,1.67,1.67,5.14,7.24,269.17,22.2,37.8,0.0,0.0
1256,2022-10-01T03:03,2022-09-30T23:03,1.49,1.55,1.55,4.86,8.42,265.06,22.2,37.8,0.0,0.0
1255,2022-10-01T03:04,2022-09-30T23:04,1.4,1.43,1.43,5.14,8.32,266.7,22.2,37.8,0.0,0.0
1254,2022-10-01T03:05,2022-09-30T23:05,1.47,1.54,1.54,5.14,9.11,270.4,22.2,37.8,0.0,0.0
1253,2022-10-01T03:06,2022-09-30T23:06,1.69,1.71,1.71,2.9,24.5,274.09,22.2,37.8,0.0,0.0
1252,2022-10-01T03:07,2022-09-30T23:07,1.33,1.4,1.4,4.58,9.11,266.7,22.2,37.8,0.0,0.0
1251,2022-10-01T03:08,2022-09-30T23:08,1.31,1.35,1.35,5.14,8.27,269.17,22.2,37.8,0.0,0.0
1250,2022-10-01T03:09,2022-09-30T23:09,1.35,3.34,1.41,4.86,4.75,265.06,22.2,37.8,0.0,0.0
1249,2022-10-01T03:10,2022-09-30T23:10,1.28,1.3,1.3,5.7,6.88,264.24,22.2,37.8,0.0,0.0
1248,2022-10-01T03:11,2022-09-30T23:11,1.46,1.48,1.48,3.98,25.68,274.43,22.2,37.9,0.0,0.0
1247,2022-10-01T03:12,2022-09-30T23:12,1.86,1.91,1.91,5.37,5.27,267.87,22.2,37.9,0.0,0.0
1246,2022-10-01T03:13,2022-09-30T23:13,1.62,1.75,1.7,5.37,8.12,265.4,22.2,37.9,0.0,0.0
1245,2022-10-01T03:14,2022-09-30T23:14,1.44,1.58,1.49,5.09,4.38,264.58,22.2,37.9,0.0,0.0
1244,2022-10-01T03:15,2022-09-30T23:15,1.38,1.97,1.43,4.82,7.32,262.94,22.2,37.9,0.0,0.0
1243,2022-10-01T03:16,2022-09-30T23:16,1.54,1.54,1.54,4.3,25.21,265.88,22.2,37.8,0.0,0.0
1242,2022-10-01T03:17,2022-09-30T23:17,1.58,1.67,1.67,5.14,6.88,267.94,22.2,37.8,0.0,0.0
1241,2022-10-01T03:18,2022-09-30T23:18,1.51,1.58,1.58,5.7,7.55,271.63,22.2,37.8,0.0,0.0
1240,2022-10-01T03:19,2022-09-30T23:19,1.64,1.77,1.73,5.14,8.89,269.17,22.2,37.8,0.0,0.0
1239,2022-10-01T03:20,2022-09-30T23:20,1.65,1.76,1.71,4.82,8.37,269.51,22.2,37.9,0.0,0.0
1238,2022-10-01T03:21,2022-09-30T23:21,1.57,1.6,1.6,3.74,24.5,265.88,22.2,37.8,0.0,0.0
1237,2022-10-01T03:22,2022-09-30T23:22,1.57,1.63,1.63,5.09,8.51,271.97,22.2,37.9,0.0,0.0
1236,2022-10-01T03:23,2022-09-30T23:23,1.32,1.4,1.4,4.26,4.94,266.22,22.2,37.9,0.0,0.0
1235,2022-10-01T03:24,2022-09-30T23:24,1.55,1.63,1.59,4.82,7.29,267.04,22.2,37.9,0.0,0.0
1234,2022-10-01T03:25,2022-09-30T23:25,1.26,1.38,1.33,5.09,8.26,264.99,22.2,37.9,0.0,0.0
1233,2022-10-01T03:26,2022-09-30T23:26,1.33,1.37,1.37,3.7,24.73,267.45,22.2,37.9,0.0,0.0
1232,2022-10-01T03:27,2022-09-30T23:27,1.5,1.69,1.6,4.82,10.36,260.89,22.2,37.9,0.0,0.0
1231,2022-10-01T03:28,2022-09-30T23:28,1.78,1.95,1.85,4.58,7.55,267.12,22.2,37.8,0.0,0.0
1230,2022-10-01T03:29,2022-09-30T23:29,1.76,2.39,1.84,4.58,8.42,262.6,22.2,37.8,0.0,0.0
1229,2022-10-01T03:30,2022-09-30T23:30,1.54,1.6,1.6,5.14,8.27,263.83,22.2,37.8,0.0,0.0
1228,2022-10-01T03:31,2022-09-30T23:31,1.65,1.82,1.74,3.42,23.08,260.89,22.2,37.9,0.0,0.0
1227,2022-10-01T03:32,2022-09-30T23:32,1.44,1.61,1.56,5.09,10.36,264.17,22.2,37.9,0.0,0.0
