,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1588,2022-12-01T00:18,2022-11-30T19:18,0.9,0.91,0.91,12.75,4.78,72.85,24.4,25.2,0.0,0.0
1587,2022-12-01T00:19,2022-11-30T19:19,0.93,0.93,0.93,12.75,4.83,71.21,24.4,25.2,0.0,0.0
1586,2022-12-01T00:20,2022-11-30T19:20,0.74,0.74,0.74,12.24,4.87,74.08,24.4,25.2,0.0,0.0
1585,2022-12-01T00:21,2022-11-30T19:21,0.5,0.7,0.51,12.75,4.09,70.39,24.4,25.2,0.0,0.0
1584,2022-12-01T00:22,2022-11-30T19:22,0.76,0.95,0.76,12.79,4.56,78.26,24.4,25.1,0.0,0.0
1583,2022-12-01T00:23,2022-11-30T19:23,0.93,1.07,0.97,12.79,4.8,76.62,24.4,25.1,0.0,0.0
1582,2022-12-01T00:24,2022-11-30T19:24,0.83,0.84,0.84,12.79,4.69,76.62,24.4,25.1,0.0,0.0
1581,2022-12-01T00:25,2022-11-30T19:25,0.49,0.5,0.5,12.28,4.79,78.67,24.4,25.1,0.0,0.0
1580,2022-12-01T00:25,2022-11-30T19:25,0.49,0.5,0.5,12.28,4.79,78.67,24.4,25.1,0.0,0.0
1579,2022-12-01T00:26,2022-11-30T19:26,0.87,0.88,0.88,12.79,4.57,72.1,24.4,25.1,0.0,0.0
1578,2022-12-01T00:26,2022-11-30T19:26,0.87,0.88,0.88,12.79,4.57,72.1,24.4,25.1,0.0,0.0
1576,2022-12-01T00:27,2022-11-30T19:27,0.53,0.59,0.59,12.28,4.79,77.03,24.4,25.1,0.0,0.0
1577,2022-12-01T00:27,2022-11-30T19:27,0.53,0.59,0.59,12.28,4.79,77.03,24.4,25.1,0.0,0.0
1575,2022-12-01T00:28,2022-11-30T19:28,0.84,0.91,0.86,11.82,4.46,74.23,24.4,25.0,0.0,0.0
1574,2022-12-01T00:28,2022-11-30T19:28,0.84,0.91,0.86,11.82,4.46,74.23,24.4,25.0,0.0,0.0
1573,2022-12-01T00:29,2022-11-30T19:29,0.87,0.87,0.87,12.32,4.8,75.46,24.4,25.0,0.0,0.0
1572,2022-12-01T00:29,2022-11-30T19:29,0.87,0.87,0.87,12.32,4.8,75.46,24.4,25.0,0.0,0.0
1571,2022-12-01T00:30,2022-11-30T19:30,0.58,0.67,0.62,12.83,4.73,79.56,24.4,25.0,0.0,0.0
1570,2022-12-01T00:30,2022-11-30T19:30,0.58,0.67,0.62,12.83,4.73,79.56,24.4,25.0,0.0,0.0
1569,2022-12-01T00:37,2022-11-30T19:37,0.85,0.87,0.87,12.2,4.05,77.31,24.4,24.7,0.0,0.0
1568,2022-12-01T00:38,2022-11-30T19:38,1.26,1.26,1.26,12.74,3.66,78.61,24.4,24.6,0.0,0.0
1567,2022-12-01T00:39,2022-11-30T19:39,0.73,0.73,0.73,12.03,4.17,70.89,24.4,24.5,0.0,0.0
1566,2022-12-01T00:40,2022-11-30T19:40,0.8,0.8,0.8,12.03,3.61,77.86,24.4,24.5,0.0,0.0
1565,2022-12-01T00:41,2022-11-30T19:41,0.82,0.83,0.83,11.82,3.38,71.37,24.4,24.4,0.0,0.0
1564,2022-12-01T00:42,2022-11-30T19:42,0.87,0.89,0.89,11.87,3.52,73.9,24.4,24.3,0.0,0.0
1563,2022-12-01T00:43,2022-11-30T19:43,0.87,1.09,0.89,12.12,3.52,72.26,24.4,24.3,0.0,0.0
1562,2022-12-01T00:44,2022-11-30T19:44,0.76,0.8,0.8,12.41,3.5,71.1,24.4,24.2,0.0,0.0
1561,2022-12-01T00:45,2022-11-30T19:45,0.87,1.52,0.88,12.41,5.92,68.23,24.4,24.2,0.0,0.0
1560,2022-12-01T00:46,2022-11-30T19:46,0.89,0.95,0.95,12.41,5.92,68.23,24.4,24.2,0.0,0.0
1559,2022-12-01T00:47,2022-11-30T19:47,0.93,0.98,0.98,11.91,5.45,67.81,24.4,24.2,0.0,0.0
1558,2022-12-01T00:48,2022-11-30T19:48,0.82,0.82,0.82,12.16,5.14,69.46,24.4,24.2,0.0,0.0
1557,2022-12-01T00:49,2022-11-30T19:49,0.64,0.66,0.66,11.91,5.45,68.64,24.4,24.2,0.0,0.0
1556,2022-12-01T00:50,2022-11-30T19:50,0.83,1.41,0.84,12.41,4.85,72.33,24.4,24.2,0.0,0.0
1555,2022-12-01T00:51,2022-11-30T19:51,1.01,1.6,1.02,12.41,4.85,71.51,24.4,24.2,0.0,0.0
1554,2022-12-01T00:52,2022-11-30T19:52,0.87,0.88,0.88,13.16,4.85,62.89,24.4,24.2,0.0,0.0
1553,2022-12-01T00:53,2022-11-30T19:53,0.67,1.28,0.69,12.16,5.14,64.12,24.4,24.2,0.0,0.0
1552,2022-12-01T00:54,2022-11-30T19:54,0.77,0.78,0.78,12.41,5.92,69.46,24.4,24.2,0.0,0.0
1551,2022-12-01T00:55,2022-11-30T19:55,0.77,0.92,0.82,11.91,6.29,74.38,24.4,24.2,0.0,0.0
1550,2022-12-01T00:56,2022-11-30T19:56,1.04,1.06,1.06,12.41,5.45,68.23,24.4,24.2,0.0,0.0
1549,2022-12-01T00:57,2022-11-30T19:57,0.86,0.88,0.88,12.41,5.11,72.33,24.4,24.2,0.0,0.0
1548,2022-12-01T00:58,2022-11-30T19:58,0.61,0.7,0.64,12.66,5.11,74.38,24.4,24.2,0.0,0.0
1547,2022-12-01T00:59,2022-11-30T19:59,0.91,0.97,0.97,12.41,4.74,66.99,24.4,24.2,0.0,0.0
1546,2022-12-01T01:00,2022-11-30T20:00,1.04,1.04,1.04,12.2,5.42,71.17,24.4,24.1,0.0,0.0
1544,2022-12-01T01:01,2022-11-30T20:01,1.29,1.3,1.3,12.45,5.42,74.86,24.4,24.1,0.0,0.0
1545,2022-12-01T01:01,2022-11-30T20:01,1.29,1.3,1.3,12.45,5.42,74.86,24.4,24.1,0.0,0.0
1542,2022-12-01T01:02,2022-11-30T20:02,0.69,0.7,0.7,12.7,5.9,74.45,24.4,24.1,0.0,0.0
1543,2022-12-01T01:02,2022-11-30T20:02,0.69,0.7,0.7,12.7,5.9,74.45,24.4,24.1,0.0,0.0
1540,2022-12-01T01:03,2022-11-30T20:03,0.49,0.51,0.51,12.45,5.42,75.69,24.4,24.1,0.0,0.0
1541,2022-12-01T01:03,2022-11-30T20:03,0.49,0.51,0.51,12.45,5.42,75.69,24.4,24.1,0.0,0.0
1539,2022-12-01T01:04,2022-11-30T20:04,1.04,1.12,1.08,12.45,5.21,71.58,24.4,24.1,0.0,0.0
1538,2022-12-01T01:04,2022-11-30T20:04,1.04,1.12,1.08,12.45,5.21,71.58,24.4,24.1,0.0,0.0
1536,2022-12-01T01:05,2022-11-30T20:05,0.83,0.84,0.84,12.74,5.4,67.14,24.4,24.0,0.0,0.0
1537,2022-12-01T01:05,2022-11-30T20:05,0.83,0.84,0.84,12.74,5.4,67.14,24.4,24.0,0.0,0.0
1535,2022-12-01T01:06,2022-11-30T20:06,0.77,0.78,0.78,12.49,6.05,74.52,24.4,24.0,0.0,0.0
1534,2022-12-01T01:06,2022-11-30T20:06,0.77,0.78,0.78,12.49,6.05,74.52,24.4,24.0,0.0,0.0
1533,2022-12-01T01:07,2022-11-30T20:07,0.72,6.57,0.77,12.99,5.4,72.47,24.4,24.0,0.0,0.0
1532,2022-12-01T01:08,2022-11-30T20:08,0.95,0.97,0.97,13.08,6.1,75.94,24.5,23.9,0.0,0.0
1531,2022-12-01T01:09,2022-11-30T20:09,1.05,1.72,1.11,12.87,5.35,68.62,24.5,23.8,0.0,0.0
1530,2022-12-01T01:10,2022-11-30T20:10,0.7,0.71,0.71,12.16,6.06,72.79,24.5,23.7,0.0,0.0
1529,2022-12-01T01:11,2022-11-30T20:11,0.94,0.99,0.99,12.41,6.12,68.28,24.5,23.7,0.0,0.0
1528,2022-12-01T01:12,2022-11-30T20:12,0.76,0.76,0.76,12.46,5.68,76.56,24.5,23.6,0.0,0.0
1527,2022-12-01T01:13,2022-11-30T20:13,0.66,0.71,0.71,13.24,5.68,78.27,24.5,23.5,0.0,0.0
1526,2022-12-01T01:14,2022-11-30T20:14,0.71,0.72,0.72,12.75,5.7,66.37,24.5,23.5,0.0,0.0
1525,2022-12-01T01:15,2022-11-30T20:15,0.86,0.89,0.89,12.79,5.49,76.29,24.5,23.4,0.0,0.0
1524,2022-12-01T01:16,2022-11-30T20:16,0.54,0.54,0.54,13.2,5.69,70.36,24.4,23.5,0.0,0.0
1523,2022-12-01T01:17,2022-11-30T20:17,0.67,0.77,0.72,12.46,5.69,65.85,24.4,23.5,0.0,0.0
1522,2022-12-01T01:18,2022-11-30T20:18,0.83,0.83,0.83,12.95,5.9,65.44,24.4,23.5,0.0,0.0
1521,2022-12-01T01:19,2022-11-30T20:19,0.76,0.81,0.81,12.95,5.9,72.83,24.4,23.5,0.0,0.0
1520,2022-12-01T01:20,2022-11-30T20:20,0.91,0.94,0.94,12.71,6.04,70.36,24.4,23.5,0.0,0.0
1519,2022-12-01T01:21,2022-11-30T20:21,0.85,0.93,0.93,12.75,6.02,70.02,24.4,23.4,0.0,0.0
1518,2022-12-01T01:22,2022-11-30T20:22,0.77,0.8,0.8,12.71,5.69,68.31,24.4,23.5,0.0,0.0
1517,2022-12-01T01:23,2022-11-30T20:23,0.91,0.94,0.94,12.95,5.43,70.77,24.4,23.5,0.0,0.0
1516,2022-12-01T01:24,2022-11-30T20:24,0.78,0.8,0.8,12.46,4.7,69.13,24.4,23.5,0.0,0.0
1515,2022-12-01T01:25,2022-11-30T20:25,0.88,0.97,0.93,13.25,4.83,75.36,24.4,23.4,0.0,0.0
1514,2022-12-01T01:26,2022-11-30T20:26,0.76,0.96,0.78,12.95,5.53,72.83,24.4,23.5,0.0,0.0
1513,2022-12-01T01:27,2022-11-30T20:27,0.76,0.79,0.79,13.2,4.7,72.83,24.4,23.5,0.0,0.0
1512,2022-12-01T01:28,2022-11-30T20:28,0.76,0.96,0.78,13.45,5.21,71.6,24.4,23.5,0.0,0.0
1511,2022-12-01T01:29,2022-11-30T20:29,0.87,0.87,0.87,12.71,4.7,77.34,24.4,23.5,0.0,0.0
1510,2022-12-01T01:30,2022-11-30T20:30,0.78,0.81,0.81,12.75,5.16,72.08,24.4,23.4,0.0,0.0
1509,2022-12-01T01:31,2022-11-30T20:31,0.75,0.77,0.77,13.99,5.28,70.02,24.4,23.4,0.0,0.0
1508,2022-12-01T01:32,2022-11-30T20:32,0.71,0.71,0.71,13.24,5.59,79.5,24.5,23.5,0.0,0.0
1507,2022-12-01T01:33,2022-11-30T20:33,0.59,0.6,0.6,13.0,4.8,74.54,24.4,23.4,0.0,0.0
1506,2022-12-01T01:34,2022-11-30T20:34,0.82,0.85,0.85,13.29,5.25,77.93,24.5,23.4,0.0,0.0
1505,2022-12-01T01:35,2022-11-30T20:35,0.93,0.94,0.94,13.29,4.84,70.54,24.5,23.4,0.0,0.0
1504,2022-12-01T01:36,2022-11-30T20:36,0.66,0.67,0.67,13.08,5.53,70.61,24.5,23.3,0.0,0.0
1503,2022-12-01T01:37,2022-11-30T20:37,0.9,0.93,0.93,12.87,5.18,74.79,24.5,23.2,0.0,0.0
1502,2022-12-01T01:38,2022-11-30T20:38,0.8,0.89,0.84,13.41,5.25,74.86,24.5,23.1,0.0,0.0
1501,2022-12-01T01:39,2022-11-30T20:39,0.76,0.78,0.78,12.46,5.19,75.75,24.5,23.0,0.0,0.0
1500,2022-12-01T01:40,2022-11-30T20:40,0.76,0.79,0.79,12.46,5.2,69.19,24.5,23.0,0.0,0.0
1499,2022-12-01T01:41,2022-11-30T20:41,0.96,0.98,0.98,12.75,4.01,68.44,24.5,22.9,0.0,0.0
1498,2022-12-01T01:42,2022-11-30T20:42,0.79,0.88,0.82,13.0,3.98,68.44,24.5,22.9,0.0,0.0
1497,2022-12-01T01:43,2022-11-30T20:43,0.88,0.94,0.94,13.0,4.18,75.82,24.5,22.9,0.0,0.0
1496,2022-12-01T01:44,2022-11-30T20:44,0.81,0.81,0.81,13.25,3.98,74.18,24.5,22.9,0.0,0.0
1495,2022-12-01T01:45,2022-11-30T20:45,0.65,0.68,0.68,13.0,4.59,69.26,24.5,22.9,0.0,0.0
1494,2022-12-01T01:46,2022-11-30T20:46,0.64,1.26,0.67,13.74,4.62,75.41,24.5,22.9,0.0,0.0
1493,2022-12-01T01:47,2022-11-30T20:47,1.01,1.72,1.08,13.25,5.19,68.85,24.5,22.9,0.0,0.0
1492,2022-12-01T01:48,2022-11-30T20:48,0.79,1.45,0.87,12.75,4.59,68.02,24.5,22.9,0.0,0.0
1490,2022-12-01T01:49,2022-11-30T20:49,0.78,1.67,0.83,13.79,4.64,73.84,24.5,22.8,0.0,0.0
1491,2022-12-01T01:49,2022-11-30T20:49,0.78,1.67,0.83,13.79,4.64,73.84,24.5,22.8,0.0,0.0
1489,2022-12-01T01:50,2022-11-30T20:50,0.56,1.17,0.59,13.04,4.55,71.38,24.5,22.8,0.0,0.0
1488,2022-12-01T01:50,2022-11-30T20:50,0.56,1.17,0.59,13.04,4.55,71.38,24.5,22.8,0.0,0.0
1487,2022-12-01T01:51,2022-11-30T20:51,0.57,0.86,0.6,13.29,4.55,67.69,24.5,22.8,0.0,0.0
1486,2022-12-01T01:51,2022-11-30T20:51,0.57,0.86,0.6,13.29,4.55,67.69,24.5,22.8,0.0,0.0
1485,2022-12-01T01:52,2022-11-30T20:52,0.6,0.69,0.64,13.04,4.55,70.97,24.5,22.8,0.0,0.0
1484,2022-12-01T01:52,2022-11-30T20:52,0.6,0.69,0.64,13.04,4.55,70.97,24.5,22.8,0.0,0.0
1483,2022-12-01T01:53,2022-11-30T20:53,0.71,0.81,0.76,13.29,3.89,72.2,24.5,22.8,0.0,0.0
1482,2022-12-01T01:53,2022-11-30T20:53,0.71,0.81,0.76,13.29,3.89,72.2,24.5,22.8,0.0,0.0
1481,2022-12-01T01:54,2022-11-30T20:54,0.72,3.09,0.77,13.29,4.62,68.51,24.5,22.8,0.0,0.0
1480,2022-12-01T01:54,2022-11-30T20:54,0.72,3.09,0.77,13.29,4.62,68.51,24.5,22.8,0.0,0.0
1479,2022-12-01T01:55,2022-11-30T20:55,0.83,1.86,0.99,13.54,4.59,70.97,24.5,22.8,0.0,0.0
1478,2022-12-01T01:55,2022-11-30T20:55,0.83,1.86,0.99,13.54,4.59,70.97,24.5,22.8,0.0,0.0
1476,2022-12-01T01:56,2022-11-30T20:56,0.79,0.83,0.83,13.04,4.59,67.27,24.5,22.8,0.0,0.0
1477,2022-12-01T01:56,2022-11-30T20:56,0.79,0.83,0.83,13.04,4.59,67.27,24.5,22.8,0.0,0.0
1475,2022-12-01T01:57,2022-11-30T20:57,0.77,0.78,0.78,13.29,4.57,75.07,24.5,22.8,0.0,0.0
1474,2022-12-01T01:57,2022-11-30T20:57,0.77,0.78,0.78,13.29,4.57,75.07,24.5,22.8,0.0,0.0
1473,2022-12-01T01:58,2022-11-30T20:58,0.86,0.9,0.9,13.58,3.85,74.73,24.5,22.7,0.0,0.0
1472,2022-12-01T01:58,2022-11-30T20:58,0.86,0.9,0.9,13.58,3.85,74.73,24.5,22.7,0.0,0.0
1471,2022-12-01T01:59,2022-11-30T20:59,0.74,11.06,0.81,13.33,4.63,71.86,24.5,22.7,0.0,0.0
1470,2022-12-01T01:59,2022-11-30T20:59,0.74,11.06,0.81,13.33,4.63,71.86,24.5,22.7,0.0,0.0
1469,2022-12-01T02:00,2022-11-30T21:00,0.77,0.89,0.84,13.08,4.71,71.45,24.5,22.7,0.0,0.0
1468,2022-12-01T02:01,2022-11-30T21:01,0.83,1.03,0.83,13.33,3.61,71.45,24.5,22.7,0.0,0.0
1467,2022-12-01T02:02,2022-11-30T21:02,0.7,0.7,0.7,13.13,4.48,69.88,24.5,22.6,0.0,0.0
1466,2022-12-01T02:03,2022-11-30T21:03,0.78,0.89,0.84,13.37,4.55,71.11,24.5,22.6,0.0,0.0
1465,2022-12-01T02:04,2022-11-30T21:04,0.7,1.5,0.75,13.66,4.47,72.0,24.5,22.5,0.0,0.0
1464,2022-12-01T02:05,2022-11-30T21:05,0.75,0.81,0.81,13.17,4.7,67.08,24.5,22.5,0.0,0.0
1463,2022-12-01T02:06,2022-11-30T21:06,0.84,1.04,0.94,13.25,4.76,69.27,24.5,22.3,0.0,0.0
1462,2022-12-01T02:07,2022-11-30T21:07,0.93,1.05,1.05,13.25,6.54,72.97,24.5,22.3,0.0,0.0
1461,2022-12-01T02:08,2022-11-30T21:08,0.6,0.69,0.64,13.3,7.11,66.47,24.5,22.2,0.0,0.0
1460,2022-12-01T02:09,2022-11-30T21:09,0.87,1.54,0.91,13.09,6.75,66.54,24.5,22.1,0.0,0.0
1459,2022-12-01T02:10,2022-11-30T21:10,0.89,0.97,0.91,13.83,7.36,71.47,24.5,22.1,0.0,0.0
1458,2022-12-01T02:11,2022-11-30T21:11,0.59,0.6,0.6,13.34,4.79,64.9,24.5,22.1,0.0,0.0
1457,2022-12-01T02:12,2022-11-30T21:12,0.54,0.55,0.55,13.58,5.83,63.67,24.5,22.1,0.0,0.0
1456,2022-12-01T02:13,2022-11-30T21:13,0.92,0.98,0.98,13.34,6.75,67.77,24.5,22.1,0.0,0.0
1455,2022-12-01T02:14,2022-11-30T21:14,0.69,0.72,0.72,13.58,5.83,69.82,24.5,22.1,0.0,0.0
1454,2022-12-01T02:15,2022-11-30T21:15,0.68,0.75,0.75,13.58,7.36,66.54,24.5,22.1,0.0,0.0
1453,2022-12-01T02:16,2022-11-30T21:16,0.57,0.59,0.59,13.54,4.43,64.42,24.5,22.2,0.0,0.0
1452,2022-12-01T02:17,2022-11-30T21:17,0.74,1.09,0.83,13.3,5.83,60.72,24.5,22.2,0.0,0.0
1451,2022-12-01T02:18,2022-11-30T21:18,0.75,2.9,0.79,13.79,4.78,71.81,24.5,22.2,0.0,0.0
1450,2022-12-01T02:19,2022-11-30T21:19,0.96,0.98,0.98,13.58,5.91,66.95,24.5,22.1,0.0,0.0
1449,2022-12-01T02:20,2022-11-30T21:20,0.82,0.83,0.83,13.58,4.81,68.59,24.5,22.1,0.0,0.0
1448,2022-12-01T02:21,2022-11-30T21:21,0.99,1.03,1.03,13.79,4.78,66.88,24.5,22.2,0.0,0.0
1447,2022-12-01T02:22,2022-11-30T21:22,0.9,0.9,0.9,13.09,5.83,66.13,24.5,22.1,0.0,0.0
1446,2022-12-01T02:23,2022-11-30T21:23,0.77,0.97,0.78,13.09,4.81,69.0,24.5,22.1,0.0,0.0
1445,2022-12-01T02:24,2022-11-30T21:24,0.65,0.66,0.66,13.83,4.79,72.29,24.5,22.1,0.0,0.0
1444,2022-12-01T02:24,2022-11-30T21:24,0.65,0.66,0.66,13.83,4.79,72.29,24.5,22.1,0.0,0.0
1442,2022-12-01T02:25,2022-11-30T21:25,0.8,0.81,0.81,13.83,5.83,68.18,24.5,22.1,0.0,0.0
1443,2022-12-01T02:25,2022-11-30T21:25,0.8,0.81,0.81,13.83,5.83,68.18,24.5,22.1,0.0,0.0
1441,2022-12-01T02:26,2022-11-30T21:26,0.58,0.67,0.62,13.83,4.79,68.59,24.5,22.1,0.0,0.0
1440,2022-12-01T02:26,2022-11-30T21:26,0.58,0.67,0.62,13.83,4.79,68.59,24.5,22.1,0.0,0.0
1439,2022-12-01T02:27,2022-11-30T21:27,0.6,0.62,0.62,13.3,4.42,67.7,24.5,22.2,0.0,0.0
1438,2022-12-01T02:27,2022-11-30T21:27,0.6,0.62,0.62,13.3,4.42,67.7,24.5,22.2,0.0,0.0
1437,2022-12-01T02:28,2022-11-30T21:28,0.85,0.85,0.85,13.54,4.78,73.45,24.5,22.2,0.0,0.0
1436,2022-12-01T02:28,2022-11-30T21:28,0.85,0.85,0.85,13.54,4.78,73.45,24.5,22.2,0.0,0.0
1435,2022-12-01T02:29,2022-11-30T21:29,0.76,0.77,0.77,13.54,4.77,70.57,24.5,22.2,0.0,0.0
1434,2022-12-01T02:29,2022-11-30T21:29,0.76,0.77,0.77,13.54,4.77,70.57,24.5,22.2,0.0,0.0
1433,2022-12-01T02:30,2022-11-30T21:30,0.78,0.79,0.79,13.58,4.81,73.52,24.5,22.1,0.0,0.0
1432,2022-12-01T02:31,2022-11-30T21:31,0.48,0.48,0.48,13.63,7.12,69.9,24.5,22.0,0.0,0.0
1431,2022-12-01T02:32,2022-11-30T21:32,0.65,0.75,0.69,13.63,7.12,77.28,24.5,22.0,0.0,0.0
1430,2022-12-01T02:33,2022-11-30T21:33,0.65,1.31,0.69,13.63,5.86,74.41,24.5,22.0,0.0,0.0
1429,2022-12-01T02:34,2022-11-30T21:34,0.75,0.75,0.75,13.67,7.19,70.79,24.5,21.9,0.0,0.0
1428,2022-12-01T02:35,2022-11-30T21:35,0.52,0.54,0.54,13.22,7.62,71.68,24.5,21.8,0.0,0.0
1427,2022-12-01T02:36,2022-11-30T21:36,0.71,0.79,0.74,13.75,7.59,68.47,24.5,21.7,0.0,0.0
1426,2022-12-01T02:37,2022-11-30T21:37,0.67,0.75,0.7,13.3,9.18,70.59,24.5,21.6,0.0,0.0
1425,2022-12-01T02:38,2022-11-30T21:38,0.65,0.66,0.66,13.06,6.04,68.95,24.5,21.6,0.0,0.0
1424,2022-12-01T02:39,2022-11-30T21:39,0.56,0.57,0.57,13.55,5.96,74.28,24.5,21.6,0.0,0.0
1423,2022-12-01T02:40,2022-11-30T21:40,0.61,0.7,0.66,14.04,6.0,67.72,24.5,21.6,0.0,0.0
1422,2022-12-01T02:41,2022-11-30T21:41,0.68,0.71,0.71,13.79,5.96,70.59,24.5,21.6,0.0,0.0
1421,2022-12-01T02:42,2022-11-30T21:42,0.46,0.48,0.48,14.0,5.93,67.65,24.5,21.7,0.0,0.0
1420,2022-12-01T02:42,2022-11-30T21:42,0.46,0.48,0.48,14.0,5.93,67.65,24.5,21.7,0.0,0.0
1419,2022-12-01T02:43,2022-11-30T21:43,0.84,0.85,0.85,14.24,6.02,68.06,24.5,21.7,0.0,0.0
1418,2022-12-01T02:43,2022-11-30T21:43,0.84,0.85,0.85,14.24,6.02,68.06,24.5,21.7,0.0,0.0
1417,2022-12-01T02:44,2022-11-30T21:44,0.76,0.8,0.8,13.75,5.93,69.29,24.5,21.7,0.0,0.0
1416,2022-12-01T02:44,2022-11-30T21:44,0.76,0.8,0.8,13.75,5.93,69.29,24.5,21.7,0.0,0.0
1415,2022-12-01T02:45,2022-11-30T21:45,0.68,0.69,0.69,13.79,6.0,68.95,24.5,21.6,0.0,0.0
1414,2022-12-01T02:45,2022-11-30T21:45,0.68,0.69,0.69,13.79,6.0,68.95,24.5,21.6,0.0,0.0
1413,2022-12-01T02:46,2022-11-30T21:46,0.53,0.55,0.55,13.55,5.02,70.18,24.5,21.6,0.0,0.0
1412,2022-12-01T02:46,2022-11-30T21:46,0.53,0.55,0.55,13.55,5.02,70.18,24.5,21.6,0.0,0.0
1410,2022-12-01T02:47,2022-11-30T21:47,0.58,1.16,0.59,14.04,5.01,61.15,24.5,21.6,0.0,0.0
1411,2022-12-01T02:47,2022-11-30T21:47,0.58,1.16,0.59,14.04,5.01,61.15,24.5,21.6,0.0,0.0
1409,2022-12-01T02:48,2022-11-30T21:48,0.81,0.82,0.82,14.29,5.02,73.46,24.5,21.6,0.0,0.0
1408,2022-12-01T02:49,2022-11-30T21:49,0.85,0.89,0.89,13.75,5.97,74.62,24.5,21.7,0.0,0.0
1407,2022-12-01T02:50,2022-11-30T21:50,0.71,0.75,0.75,13.79,5.02,71.82,24.5,21.6,0.0,0.0
1406,2022-12-01T02:51,2022-11-30T21:51,0.65,0.73,0.73,14.0,5.97,68.88,24.5,21.7,0.0,0.0
