,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
424,2022-09-14T16:56,2022-09-14T12:56,1.87,2.49,1.9,-198.16,3.03,832.35,24.0,37.7,0.0,0.0
423,2022-09-14T16:57,2022-09-14T12:57,1.69,1.99,1.76,-192.4,2.67,816.59,24.1,37.5,0.0,0.0
422,2022-09-14T16:58,2022-09-14T12:58,1.76,12.01,1.83,-186.47,2.99,796.95,24.1,37.4,0.0,0.0
421,2022-09-14T16:59,2022-09-14T12:59,1.7,1.76,1.76,-179.25,3.11,780.71,24.2,37.3,0.0,0.0
420,2022-09-14T17:00,2022-09-14T13:00,2.18,2.41,2.27,-174.83,2.76,768.54,24.2,37.1,0.0,0.0
419,2022-09-14T17:01,2022-09-14T13:01,1.89,2.09,1.91,-169.56,2.77,751.48,24.3,37.0,0.0,0.0
418,2022-09-14T17:02,2022-09-14T13:02,1.71,3.62,1.76,-165.04,2.06,735.13,24.3,36.9,0.0,0.0
417,2022-09-14T17:03,2022-09-14T13:03,1.77,1.79,1.79,-160.79,2.05,731.09,24.3,36.8,0.0,0.0
416,2022-09-14T17:04,2022-09-14T13:04,2.01,3.79,2.03,-157.74,1.36,717.31,24.4,36.7,0.0,0.0
415,2022-09-14T17:05,2022-09-14T13:05,1.92,1.96,1.96,-153.24,2.03,704.66,24.4,36.6,0.0,0.0
414,2022-09-14T17:06,2022-09-14T13:06,1.69,1.7,1.7,-149.26,2.04,695.74,24.5,36.6,0.0,0.0
413,2022-09-14T17:07,2022-09-14T13:07,2.07,3.85,2.1,-146.12,1.8,694.17,24.5,36.5,0.0,0.0
412,2022-09-14T17:08,2022-09-14T13:08,2.1,2.16,2.16,-142.72,1.38,675.35,24.5,36.4,0.0,0.0
411,2022-09-14T17:09,2022-09-14T13:09,2.19,2.22,2.22,-139.57,1.69,664.79,24.6,36.4,0.0,0.0
410,2022-09-14T17:10,2022-09-14T13:10,2.42,4.24,2.43,-135.09,1.03,659.52,24.6,36.3,0.0,0.0
409,2022-09-14T17:11,2022-09-14T13:11,2.02,2.09,2.05,-134.01,1.37,655.01,24.6,36.3,0.0,0.0
408,2022-09-14T17:12,2022-09-14T13:12,1.98,2.0,2.0,-131.01,1.95,644.1,24.7,36.2,0.0,0.0
407,2022-09-14T17:13,2022-09-14T13:13,2.1,2.12,2.12,-128.17,1.93,638.84,24.7,36.1,0.0,0.0
406,2022-09-14T17:14,2022-09-14T13:14,1.98,1.99,1.99,-125.46,1.32,633.5,24.7,36.1,0.0,0.0
405,2022-09-14T17:15,2022-09-14T13:15,1.98,2.04,2.0,-123.3,1.26,633.27,24.8,36.0,0.0,0.0
404,2022-09-14T17:16,2022-09-14T13:16,1.96,2.04,2.0,-120.59,2.04,620.13,24.8,36.0,0.0,0.0
403,2022-09-14T17:17,2022-09-14T13:17,2.39,2.39,2.39,-118.31,1.0,614.46,24.8,35.9,0.0,0.0
402,2022-09-14T17:18,2022-09-14T13:18,1.88,1.89,1.89,-116.69,1.19,609.3,24.9,35.8,0.0,0.0
401,2022-09-14T17:19,2022-09-14T13:19,1.92,1.93,1.93,-114.53,1.18,599.45,24.9,35.8,0.0,0.0
400,2022-09-14T17:20,2022-09-14T13:20,2.23,2.45,2.33,-112.64,1.0,601.5,24.9,35.8,0.0,0.0
399,2022-09-14T17:24,2022-09-14T13:24,2.05,2.71,2.12,-145.73,2.34,635.79,25.0,36.8,0.0,0.0
398,2022-09-14T17:25,2022-09-14T13:25,2.18,15.15,2.19,-102.37,2.05,647.96,25.1,36.0,0.0,0.0
397,2022-09-14T17:26,2022-09-14T13:26,2.02,2.21,2.12,-102.6,1.02,593.31,25.1,35.5,0.0,0.0
396,2022-09-14T17:27,2022-09-14T13:27,2.46,4.58,2.47,-100.34,1.02,570.8,25.1,35.4,0.0,0.0
395,2022-09-14T17:28,2022-09-14T13:28,2.41,2.42,2.42,-99.96,3.89,553.63,25.1,35.3,0.0,0.0
394,2022-09-14T17:29,2022-09-14T13:29,2.15,2.37,2.18,-96.47,1.02,569.23,25.1,35.3,0.0,0.0
393,2022-09-14T17:30,2022-09-14T13:30,1.97,2.01,2.01,-94.09,2.99,555.86,25.2,35.2,0.0,0.0
392,2022-09-14T17:31,2022-09-14T13:31,2.03,2.04,2.04,-94.36,2.43,544.78,25.2,35.2,0.0,0.0
391,2022-09-14T17:32,2022-09-14T13:32,2.06,2.09,2.09,-93.55,2.29,538.62,25.2,35.2,0.0,0.0
390,2022-09-14T17:33,2022-09-14T13:33,1.89,1.97,1.93,-92.1,2.25,545.26,25.2,35.1,0.0,0.0
389,2022-09-14T17:34,2022-09-14T13:34,2.01,2.03,2.03,-90.23,2.35,540.74,25.2,35.1,0.0,0.0
388,2022-09-14T17:35,2022-09-14T13:35,2.02,2.12,2.08,-88.78,3.11,534.66,25.2,35.0,0.0,0.0
387,2022-09-14T17:36,2022-09-14T13:36,2.35,2.55,2.37,-87.86,2.81,528.2,25.3,35.0,0.0,0.0
386,2022-09-14T17:37,2022-09-14T13:37,1.95,1.98,1.98,-87.33,2.29,523.27,25.3,35.0,0.0,0.0
385,2022-09-14T17:38,2022-09-14T13:38,2.18,2.25,2.21,-85.45,2.17,522.04,25.3,35.0,0.0,0.0
384,2022-09-14T17:39,2022-09-14T13:39,2.39,2.59,2.41,-85.19,2.29,520.4,25.3,35.0,0.0,0.0
383,2022-09-14T17:40,2022-09-14T13:40,2.39,2.4,2.4,-84.82,3.9,515.95,25.3,34.9,0.0,0.0
382,2022-09-14T17:41,2022-09-14T13:41,2.22,2.26,2.26,-82.83,2.51,508.67,25.4,34.9,0.0,0.0
381,2022-09-14T17:42,2022-09-14T13:42,2.35,2.36,2.36,-82.03,2.64,507.85,25.4,34.9,0.0,0.0
380,2022-09-14T17:43,2022-09-14T13:43,1.93,2.05,2.01,-80.7,2.01,511.96,25.4,34.9,0.0,0.0
379,2022-09-14T17:44,2022-09-14T13:44,2.26,2.31,2.31,-79.79,2.74,496.84,25.4,34.8,0.0,0.0
378,2022-09-14T17:45,2022-09-14T13:45,2.16,2.28,2.24,-78.73,2.72,502.58,25.4,34.8,0.0,0.0
377,2022-09-14T17:46,2022-09-14T13:46,2.13,2.67,2.15,-77.39,2.76,499.3,25.4,34.8,0.0,0.0
376,2022-09-14T17:47,2022-09-14T13:47,1.66,1.69,1.69,-77.66,2.9,495.61,25.4,34.8,0.0,0.0
375,2022-09-14T17:48,2022-09-14T13:48,2.31,2.31,2.31,-76.12,3.18,497.43,25.5,34.7,0.0,0.0
374,2022-09-14T17:49,2022-09-14T13:49,2.1,2.11,2.11,-75.32,2.92,487.57,25.5,34.7,0.0,0.0
373,2022-09-14T17:50,2022-09-14T13:50,2.16,2.16,2.16,-74.25,2.78,491.27,25.5,34.7,0.0,0.0
372,2022-09-14T17:51,2022-09-14T13:51,2.12,2.15,2.15,-73.99,3.18,478.54,25.5,34.7,0.0,0.0
371,2022-09-14T17:52,2022-09-14T13:52,1.78,1.84,1.84,-72.12,3.43,484.29,25.5,34.7,0.0,0.0
370,2022-09-14T17:53,2022-09-14T13:53,2.34,2.39,2.39,-72.65,2.83,478.95,25.5,34.7,0.0,0.0
369,2022-09-14T17:54,2022-09-14T13:54,2.06,2.07,2.07,-71.76,2.89,473.28,25.5,34.6,0.0,0.0
368,2022-09-14T17:55,2022-09-14T13:55,2.65,2.72,2.68,-71.23,2.89,472.87,25.5,34.6,0.0,0.0
367,2022-09-14T17:56,2022-09-14T13:56,2.23,2.25,2.25,-70.33,2.88,472.15,25.6,34.6,0.0,0.0
366,2022-09-14T17:57,2022-09-14T13:57,2.01,2.04,2.04,-70.59,4.46,470.51,25.6,34.6,0.0,0.0
365,2022-09-14T17:58,2022-09-14T13:58,2.18,2.19,2.19,-69.53,3.8,465.18,25.6,34.6,0.0,0.0
364,2022-09-14T17:59,2022-09-14T13:59,2.34,2.35,2.35,-67.66,3.8,468.05,25.6,34.6,0.0,0.0
363,2022-09-14T18:00,2022-09-14T14:00,2.25,2.33,2.29,-67.66,4.33,464.35,25.6,34.6,0.0,0.0
362,2022-09-14T18:01,2022-09-14T14:01,1.92,1.96,1.96,-67.66,3.4,459.84,25.6,34.6,0.0,0.0
361,2022-09-14T18:02,2022-09-14T14:02,1.91,1.95,1.95,-67.4,3.96,456.14,25.6,34.6,0.0,0.0
360,2022-09-14T18:03,2022-09-14T14:03,2.32,2.33,2.33,-65.8,3.82,453.27,25.6,34.6,0.0,0.0
359,2022-09-14T18:04,2022-09-14T14:04,1.9,1.97,1.93,-65.54,3.93,447.93,25.6,34.6,0.0,0.0
358,2022-09-14T18:05,2022-09-14T14:05,2.41,2.45,2.45,-64.28,4.39,455.09,25.7,34.5,0.0,0.0
357,2022-09-14T18:06,2022-09-14T14:06,2.0,2.01,2.01,-64.02,4.06,456.32,25.7,34.5,0.0,0.0
356,2022-09-14T18:07,2022-09-14T14:07,2.14,2.17,2.17,-62.69,4.37,449.34,25.7,34.5,0.0,0.0
355,2022-09-14T18:08,2022-09-14T14:08,1.81,1.84,1.84,-61.63,4.33,448.52,25.7,34.5,0.0,0.0
354,2022-09-14T18:09,2022-09-14T14:09,2.03,2.04,2.04,-62.16,4.33,446.88,25.7,34.5,0.0,0.0
353,2022-09-14T18:10,2022-09-14T14:10,1.92,2.44,1.93,-62.16,4.06,448.11,25.7,34.5,0.0,0.0
352,2022-09-14T18:11,2022-09-14T14:11,1.9,1.9,1.9,-60.83,4.46,446.88,25.7,34.5,0.0,0.0
351,2022-09-14T18:12,2022-09-14T14:12,1.6,1.71,1.66,-61.36,4.25,442.37,25.7,34.5,0.0,0.0
350,2022-09-14T18:13,2022-09-14T14:13,1.98,2.18,2.0,-58.97,4.46,437.85,25.7,34.5,0.0,0.0
349,2022-09-14T18:14,2022-09-14T14:14,2.02,2.07,2.07,-60.03,4.37,440.72,25.7,34.5,0.0,0.0
348,2022-09-14T18:15,2022-09-14T14:15,2.21,2.22,2.22,-59.5,4.46,433.75,25.7,34.5,0.0,0.0
347,2022-09-14T18:16,2022-09-14T14:16,2.24,2.24,2.24,-58.88,4.59,431.39,25.8,34.5,0.0,0.0
346,2022-09-14T18:17,2022-09-14T14:17,2.11,2.11,2.11,-58.35,4.68,437.14,25.8,34.5,0.0,0.0
345,2022-09-14T18:18,2022-09-14T14:18,2.14,2.17,2.17,-58.61,4.35,433.03,25.8,34.5,0.0,0.0
344,2022-09-14T18:19,2022-09-14T14:19,2.17,2.2,2.2,-56.49,4.69,428.11,25.8,34.5,0.0,0.0
343,2022-09-14T18:20,2022-09-14T14:20,2.23,2.24,2.24,-57.55,4.69,426.05,25.8,34.5,0.0,0.0
342,2022-09-14T18:21,2022-09-14T14:21,1.91,2.0,1.96,-56.49,4.59,434.26,25.8,34.5,0.0,0.0
341,2022-09-14T18:22,2022-09-14T14:22,2.4,2.42,2.42,-56.22,4.35,424.41,25.8,34.5,0.0,0.0
340,2022-09-14T18:23,2022-09-14T14:23,2.29,2.3,2.3,-56.49,4.49,430.98,25.8,34.5,0.0,0.0
339,2022-09-14T18:24,2022-09-14T14:24,1.94,1.98,1.98,-55.69,4.69,424.41,25.8,34.5,0.0,0.0
338,2022-09-14T18:25,2022-09-14T14:25,2.31,2.33,2.33,-54.63,4.59,428.11,25.8,34.5,0.0,0.0
337,2022-09-14T18:26,2022-09-14T14:26,2.02,2.06,2.06,-54.63,4.69,420.72,25.8,34.5,0.0,0.0
336,2022-09-14T18:27,2022-09-14T14:27,1.96,1.98,1.98,-54.54,4.93,420.41,25.9,34.5,0.0,0.0
335,2022-09-14T18:28,2022-09-14T14:28,1.76,1.78,1.78,-54.01,4.77,420.83,25.9,34.5,0.0,0.0
334,2022-09-14T18:29,2022-09-14T14:29,2.13,2.22,2.17,-54.28,4.77,420.0,25.9,34.5,0.0,0.0
333,2022-09-14T18:30,2022-09-14T14:30,2.14,2.24,2.19,-53.22,4.93,416.72,25.9,34.5,0.0,0.0
332,2022-09-14T18:31,2022-09-14T14:31,1.99,1.99,1.99,-51.54,4.55,419.66,25.9,34.4,0.0,0.0
331,2022-09-14T18:32,2022-09-14T14:32,2.31,2.36,2.36,-52.42,4.93,414.67,25.9,34.5,0.0,0.0
330,2022-09-14T18:33,2022-09-14T14:33,2.08,2.09,2.09,-52.15,4.93,412.61,25.9,34.5,0.0,0.0
329,2022-09-14T18:34,2022-09-14T14:34,2.12,2.12,2.12,-51.62,4.73,409.33,25.9,34.5,0.0,0.0
328,2022-09-14T18:35,2022-09-14T14:35,2.43,2.52,2.47,-51.62,4.86,410.15,25.9,34.5,0.0,0.0
327,2022-09-14T18:36,2022-09-14T14:36,2.65,2.69,2.69,-51.09,4.79,411.79,25.9,34.5,0.0,0.0
326,2022-09-14T18:37,2022-09-14T14:37,2.33,2.42,2.38,-49.77,4.73,411.38,25.9,34.5,0.0,0.0
325,2022-09-14T18:38,2022-09-14T14:38,1.59,1.6,1.6,-50.3,4.52,408.1,25.9,34.5,0.0,0.0
324,2022-09-14T18:39,2022-09-14T14:39,2.15,2.17,2.17,-50.03,4.52,404.82,25.9,34.5,0.0,0.0
323,2022-09-14T18:40,2022-09-14T14:40,2.29,2.31,2.31,-50.3,4.73,410.15,25.9,34.5,0.0,0.0
322,2022-09-14T18:41,2022-09-14T14:41,2.35,2.4,2.4,-49.24,4.73,405.23,25.9,34.5,0.0,0.0
321,2022-09-14T18:42,2022-09-14T14:42,2.57,2.64,2.6,-50.03,6.92,405.64,25.9,34.5,0.0,0.0
320,2022-09-14T18:43,2022-09-14T14:43,2.39,2.49,2.45,-48.89,4.73,403.28,26.0,34.5,0.0,0.0
319,2022-09-14T18:44,2022-09-14T14:44,2.09,2.16,2.11,-48.36,4.73,400.82,26.0,34.5,0.0,0.0
318,2022-09-14T18:45,2022-09-14T14:45,2.32,2.35,2.35,-48.36,4.51,400.41,26.0,34.5,0.0,0.0
317,2022-09-14T18:52,2022-09-14T14:52,2.08,2.16,2.11,-46.77,4.73,393.84,26.0,34.5,0.0,0.0
316,2022-09-14T18:53,2022-09-14T14:53,2.11,2.14,2.14,-45.18,4.47,398.77,26.0,34.5,0.0,0.0
315,2022-09-14T18:54,2022-09-14T14:54,1.92,2.1,1.92,-45.71,4.73,397.53,26.0,34.5,0.0,0.0
314,2022-09-14T18:55,2022-09-14T14:55,2.43,2.48,2.48,-45.71,4.55,395.07,26.0,34.5,0.0,0.0
313,2022-09-14T18:56,2022-09-14T14:56,2.48,2.53,2.53,-45.18,4.56,398.77,26.0,34.5,0.0,0.0
312,2022-09-14T18:57,2022-09-14T14:57,1.99,1.99,1.99,-44.91,4.47,390.97,26.0,34.5,0.0,0.0
311,2022-09-14T18:58,2022-09-14T14:58,2.46,2.47,2.47,-44.91,4.56,395.89,26.0,34.5,0.0,0.0
310,2022-09-14T18:58,2022-09-14T14:58,2.46,2.47,2.47,-44.91,4.56,395.89,26.0,34.5,0.0,0.0
309,2022-09-14T18:59,2022-09-14T14:59,2.17,2.2,2.2,-43.59,4.47,400.41,26.0,34.5,0.0,0.0
308,2022-09-14T18:59,2022-09-14T14:59,2.17,2.2,2.2,-43.59,4.47,400.41,26.0,34.5,0.0,0.0
307,2022-09-14T19:00,2022-09-14T15:00,2.51,2.82,2.59,-44.73,3.73,396.64,26.0,34.6,0.0,0.0
306,2022-09-14T19:00,2022-09-14T15:00,2.51,2.82,2.59,-44.73,3.73,396.64,26.0,34.6,0.0,0.0
305,2022-09-14T19:01,2022-09-14T15:01,2.98,3.25,3.02,-43.77,4.61,393.13,26.1,34.5,0.0,0.0
304,2022-09-14T19:01,2022-09-14T15:01,2.98,3.25,3.02,-43.77,4.61,393.13,26.1,34.5,0.0,0.0
303,2022-09-14T19:02,2022-09-14T15:02,2.33,2.35,2.35,-43.24,4.56,393.13,26.1,34.5,0.0,0.0
302,2022-09-14T19:02,2022-09-14T15:02,2.33,2.35,2.35,-43.24,4.56,393.13,26.1,34.5,0.0,0.0
301,2022-09-14T19:03,2022-09-14T15:03,2.51,2.6,2.56,-43.51,4.31,394.77,26.1,34.5,0.0,0.0
300,2022-09-14T19:04,2022-09-14T15:04,2.88,2.89,2.89,-44.3,9.17,394.36,26.1,34.5,0.0,0.0
299,2022-09-14T19:05,2022-09-14T15:05,2.35,2.35,2.35,-42.71,4.31,398.05,26.1,34.5,0.0,0.0
298,2022-09-14T19:06,2022-09-14T15:06,2.46,2.99,2.47,-42.71,4.44,391.89,26.1,34.5,0.0,0.0
297,2022-09-14T19:07,2022-09-14T15:07,2.6,2.63,2.63,-42.53,4.55,395.11,26.1,34.6,0.0,0.0
296,2022-09-14T19:08,2022-09-14T15:08,2.73,2.92,2.74,-42.26,4.51,395.52,26.1,34.6,0.0,0.0
295,2022-09-14T19:09,2022-09-14T15:09,2.21,2.21,2.21,-40.94,3.86,397.16,26.1,34.6,0.0,0.0
294,2022-09-14T19:10,2022-09-14T15:10,2.62,2.66,2.66,-41.73,4.55,387.31,26.1,34.6,0.0,0.0
293,2022-09-14T19:11,2022-09-14T15:11,2.44,2.49,2.49,-42.26,4.58,399.62,26.1,34.6,0.0,0.0
292,2022-09-14T19:12,2022-09-14T15:12,2.46,2.49,2.49,-41.47,4.42,395.52,26.1,34.6,0.0,0.0
291,2022-09-14T19:13,2022-09-14T15:13,2.95,3.02,2.98,-41.73,4.28,389.36,26.1,34.6,0.0,0.0
290,2022-09-14T19:14,2022-09-14T15:14,2.73,2.74,2.74,-40.41,4.42,395.11,26.1,34.6,0.0,0.0
289,2022-09-14T19:15,2022-09-14T15:15,2.5,2.52,2.52,-40.67,4.42,391.0,26.1,34.6,0.0,0.0
288,2022-09-14T19:16,2022-09-14T15:16,2.29,2.3,2.3,-40.14,3.65,384.43,26.1,34.6,0.0,0.0
287,2022-09-14T19:17,2022-09-14T15:17,2.69,2.7,2.7,-40.41,3.86,395.52,26.1,34.6,0.0,0.0
286,2022-09-14T19:18,2022-09-14T15:18,2.42,2.42,2.42,-40.14,3.86,390.18,26.1,34.6,0.0,0.0
285,2022-09-14T19:19,2022-09-14T15:19,2.33,2.41,2.37,-40.41,4.44,399.62,26.1,34.6,0.0,0.0
284,2022-09-14T19:20,2022-09-14T15:20,2.35,2.54,2.36,-39.61,3.86,390.18,26.1,34.6,0.0,0.0
283,2022-09-14T19:21,2022-09-14T15:21,2.8,2.81,2.81,-41.47,12.05,386.08,26.1,34.6,0.0,0.0
282,2022-09-14T19:22,2022-09-14T15:22,2.91,2.94,2.94,-39.61,4.28,382.79,26.1,34.6,0.0,0.0
281,2022-09-14T19:23,2022-09-14T15:23,2.77,2.79,2.79,-39.35,4.28,401.68,26.1,34.6,0.0,0.0
280,2022-09-14T19:24,2022-09-14T15:24,2.54,2.55,2.55,-39.01,4.28,389.06,26.2,34.6,0.0,0.0
279,2022-09-14T19:25,2022-09-14T15:25,2.24,2.25,2.25,-38.93,3.72,379.69,26.2,34.5,0.0,0.0
278,2022-09-14T19:26,2022-09-14T15:26,2.35,2.43,2.39,-38.21,4.29,389.47,26.2,34.6,0.0,0.0
277,2022-09-14T19:27,2022-09-14T15:27,2.59,2.62,2.62,-40.07,11.47,387.83,26.2,34.6,0.0,0.0
276,2022-09-14T19:28,2022-09-14T15:28,2.51,2.51,2.51,-38.48,4.51,385.36,26.2,34.6,0.0,0.0
275,2022-09-14T19:29,2022-09-14T15:29,2.44,2.46,2.46,-37.95,4.29,391.11,26.2,34.6,0.0,0.0
274,2022-09-14T19:30,2022-09-14T15:30,2.34,2.34,2.34,-38.48,4.3,386.6,26.2,34.6,0.0,0.0
273,2022-09-14T19:31,2022-09-14T15:31,2.4,2.41,2.41,-37.95,4.28,387.01,26.2,34.6,0.0,0.0
272,2022-09-14T19:32,2022-09-14T15:32,2.78,2.85,2.8,-37.95,4.29,385.36,26.2,34.6,0.0,0.0
271,2022-09-14T19:33,2022-09-14T15:33,2.57,2.6,2.6,-36.36,3.83,388.65,26.2,34.6,0.0,0.0
270,2022-09-14T19:34,2022-09-14T15:34,2.46,2.47,2.47,-37.68,3.31,380.03,26.2,34.6,0.0,0.0
269,2022-09-14T19:35,2022-09-14T15:35,2.4,2.49,2.44,-36.62,3.31,388.65,26.2,34.6,0.0,0.0
268,2022-09-14T19:36,2022-09-14T15:36,2.48,2.5,2.5,-36.82,4.05,389.54,26.2,34.5,0.0,0.0
267,2022-09-14T19:37,2022-09-14T15:37,2.41,2.46,2.46,-36.62,3.31,387.83,26.2,34.6,0.0,0.0
266,2022-09-14T19:38,2022-09-14T15:38,2.82,2.85,2.85,-36.82,3.35,395.29,26.2,34.5,0.0,0.0
265,2022-09-14T19:39,2022-09-14T15:39,2.48,2.48,2.48,-36.1,3.65,386.18,26.2,34.6,0.0,0.0
264,2022-09-14T19:40,2022-09-14T15:40,2.86,2.94,2.9,-36.36,4.29,393.16,26.2,34.6,0.0,0.0
263,2022-09-14T19:41,2022-09-14T15:41,2.47,2.53,2.53,-35.83,4.3,390.29,26.2,34.6,0.0,0.0
262,2022-09-14T19:42,2022-09-14T15:42,2.69,3.23,2.72,-36.62,3.86,393.16,26.2,34.6,0.0,0.0
261,2022-09-14T19:43,2022-09-14T15:43,2.46,2.46,2.46,-35.57,4.28,385.36,26.2,34.6,0.0,0.0
260,2022-09-14T19:44,2022-09-14T15:44,2.36,2.36,2.36,-34.51,3.83,391.93,26.2,34.6,0.0,0.0
259,2022-09-14T19:45,2022-09-14T15:45,2.45,2.96,2.47,-35.3,3.97,391.52,26.2,34.6,0.0,0.0
258,2022-09-14T19:46,2022-09-14T15:46,2.73,2.79,2.79,-34.77,3.83,391.52,26.2,34.6,0.0,0.0
257,2022-09-14T19:47,2022-09-14T15:47,2.45,2.46,2.46,-35.3,3.32,390.7,26.2,34.6,0.0,0.0
256,2022-09-14T19:48,2022-09-14T15:48,2.75,4.52,2.76,-35.3,4.29,380.85,26.2,34.6,0.0,0.0
255,2022-09-14T19:49,2022-09-14T15:49,2.45,2.46,2.46,-35.57,4.28,392.34,26.2,34.6,0.0,0.0
254,2022-09-14T19:50,2022-09-14T15:50,2.93,3.01,3.01,-33.98,3.65,392.75,26.2,34.6,0.0,0.0
253,2022-09-14T19:51,2022-09-14T15:51,2.83,2.83,2.83,-34.51,3.65,385.77,26.2,34.6,0.0,0.0
252,2022-09-14T19:52,2022-09-14T15:52,2.28,2.3,2.3,-34.51,3.86,393.57,26.2,34.6,0.0,0.0
251,2022-09-14T19:53,2022-09-14T15:53,2.77,2.81,2.81,-34.51,4.28,386.18,26.2,34.6,0.0,0.0
250,2022-09-14T19:54,2022-09-14T15:54,2.39,4.24,2.42,-34.51,4.29,382.08,26.2,34.6,0.0,0.0
249,2022-09-14T19:55,2022-09-14T15:55,2.46,2.55,2.5,-34.44,3.89,387.9,26.2,34.5,0.0,0.0
248,2022-09-14T19:56,2022-09-14T15:56,2.28,2.3,2.3,-36.1,18.27,389.88,26.2,34.6,0.0,0.0
247,2022-09-14T19:57,2022-09-14T15:57,2.18,2.78,2.24,-33.98,3.31,385.36,26.2,34.6,0.0,0.0
246,2022-09-14T19:58,2022-09-14T15:58,2.31,2.33,2.33,-33.98,4.28,386.6,26.2,34.6,0.0,0.0
245,2022-09-14T19:59,2022-09-14T15:59,2.51,2.66,2.57,-33.71,3.31,380.03,26.2,34.6,0.0,0.0
