,timestamp,timestamp_local,pm1,pm10,pm25
1597,2022-06-01T01:30,2022-05-31T21:30,4.253,13.864,4.779
1596,2022-06-01T01:31,2022-05-31T21:31,3.6,7.867,4.026
1595,2022-06-01T01:32,2022-05-31T21:32,2.27,3.136,2.703
1594,2022-06-01T01:33,2022-05-31T21:33,2.788,14.068,3.353
1593,2022-06-01T01:34,2022-05-31T21:34,2.517,23.095,2.847
1592,2022-06-01T01:35,2022-05-31T21:35,3.297,8.012,4.285
1591,2022-06-01T01:35,2022-05-31T21:35,3.297,8.012,4.285
1590,2022-06-01T01:36,2022-05-31T21:36,2.503,15.157,3.119
1589,2022-06-01T01:37,2022-05-31T21:37,2.927,5.166,3.431
1588,2022-06-01T01:38,2022-05-31T21:38,4.659,6.389,5.22
1587,2022-06-01T01:39,2022-05-31T21:39,2.688,6.455,3.174
1586,2022-06-01T01:40,2022-05-31T21:40,3.223,6.714,3.764
1585,2022-06-01T01:41,2022-05-31T21:41,2.689,19.282,3.164
1584,2022-06-01T01:41,2022-05-31T21:41,2.689,19.282,3.164
1583,2022-06-01T01:42,2022-05-31T21:42,3.865,7.194,4.209
1582,2022-06-01T01:43,2022-05-31T21:43,1.563,10.349,2.145
1581,2022-06-01T01:44,2022-05-31T21:44,1.881,7.439,2.468
1580,2022-06-01T01:45,2022-05-31T21:45,3.205,5.504,3.716
1579,2022-06-01T01:46,2022-05-31T21:46,2.738,9.302,3.107
1578,2022-06-01T01:47,2022-05-31T21:47,2.99,7.536,3.743
1577,2022-06-01T01:47,2022-05-31T21:47,2.99,7.536,3.743
1576,2022-06-01T01:48,2022-05-31T21:48,2.866,4.691,3.428
1575,2022-06-01T01:49,2022-05-31T21:49,3.146,17.536,3.57
1574,2022-06-01T01:50,2022-05-31T21:50,2.506,19.037,3.109
1573,2022-06-01T01:51,2022-05-31T21:51,4.266,6.577,4.736
1572,2022-06-01T01:52,2022-05-31T21:52,2.542,7.912,2.995
1571,2022-06-01T01:52,2022-05-31T21:52,2.542,7.912,2.995
1570,2022-06-01T01:53,2022-05-31T21:53,3.46,8.104,4.077
1569,2022-06-01T01:54,2022-05-31T21:54,3.55,5.867,4.024
1568,2022-06-01T01:55,2022-05-31T21:55,3.078,5.263,3.394
1567,2022-06-01T01:56,2022-05-31T21:56,3.322,13.894,3.78
1566,2022-06-01T01:57,2022-05-31T21:57,3.823,11.874,4.295
1565,2022-06-01T01:58,2022-05-31T21:58,6.747,14.25,7.324
1564,2022-06-01T01:58,2022-05-31T21:58,6.747,14.25,7.324
1563,2022-06-01T01:59,2022-05-31T21:59,4.271,5.82,4.884
1562,2022-06-01T02:00,2022-05-31T22:00,3.1,5.551,3.591
1561,2022-06-01T02:01,2022-05-31T22:01,3.908,8.166,4.439
1560,2022-06-01T02:02,2022-05-31T22:02,2.332,5.901,2.815
1559,2022-06-01T02:03,2022-05-31T22:03,3.232,7.685,3.757
1558,2022-06-01T02:04,2022-05-31T22:04,4.095,7.68,4.521
1557,2022-06-01T02:04,2022-05-31T22:04,4.095,7.68,4.521
1556,2022-06-01T02:05,2022-05-31T22:05,3.262,4.903,3.735
1555,2022-06-01T02:06,2022-05-31T22:06,3.293,4.854,3.858
1554,2022-06-01T02:07,2022-05-31T22:07,2.691,4.843,3.038
1553,2022-06-01T02:08,2022-05-31T22:08,3.26,16.983,3.713
1552,2022-06-01T02:09,2022-05-31T22:09,3.583,8.296,4.175
1551,2022-06-01T02:10,2022-05-31T22:10,3.532,6.13,3.847
1550,2022-06-01T02:10,2022-05-31T22:10,3.532,6.13,3.847
1549,2022-06-01T02:11,2022-05-31T22:11,2.878,6.953,3.256
1548,2022-06-01T02:12,2022-05-31T22:12,3.249,11.823,3.728
1547,2022-06-01T02:13,2022-05-31T22:13,2.943,6.871,3.6
1546,2022-06-01T02:14,2022-05-31T22:14,2.17,7.647,2.648
1545,2022-06-01T02:15,2022-05-31T22:15,2.933,4.777,3.287
1544,2022-06-01T02:16,2022-05-31T22:16,4.137,6.047,4.631
1543,2022-06-01T02:16,2022-05-31T22:16,4.137,6.047,4.631
1542,2022-06-01T02:17,2022-05-31T22:17,4.052,9.399,4.505
1541,2022-06-01T02:18,2022-05-31T22:18,3.982,10.771,4.441
1540,2022-06-01T02:19,2022-05-31T22:19,2.018,3.288,2.47
1539,2022-06-01T02:20,2022-05-31T22:20,5.746,7.838,6.067
1538,2022-06-01T02:21,2022-05-31T22:21,2.262,6.319,2.895
1536,2022-06-01T02:22,2022-05-31T22:22,3.443,20.44,4.16
1537,2022-06-01T02:22,2022-05-31T22:22,3.443,20.44,4.16
1535,2022-06-01T02:23,2022-05-31T22:23,3.737,5.441,4.167
1534,2022-06-01T02:24,2022-05-31T22:24,2.678,7.047,3.052
1533,2022-06-01T02:25,2022-05-31T22:25,4.398,7.23,4.705
1532,2022-06-01T02:26,2022-05-31T22:26,2.636,5.865,3.122
1531,2022-06-01T02:27,2022-05-31T22:27,1.959,9.458,2.474
1529,2022-06-01T02:28,2022-05-31T22:28,2.558,10.933,3.164
1530,2022-06-01T02:28,2022-05-31T22:28,2.558,10.933,3.164
1528,2022-06-01T02:29,2022-05-31T22:29,4.032,7.771,4.437
1527,2022-06-01T02:30,2022-05-31T22:30,3.662,6.782,4.344
1526,2022-06-01T02:31,2022-05-31T22:31,3.723,8.461,4.056
1525,2022-06-01T02:32,2022-05-31T22:32,4.005,9.705,4.59
1524,2022-06-01T02:33,2022-05-31T22:33,4.542,11.455,5.192
1523,2022-06-01T02:34,2022-05-31T22:34,3.503,7.099,3.986
1522,2022-06-01T02:34,2022-05-31T22:34,3.503,7.099,3.986
1521,2022-06-01T02:35,2022-05-31T22:35,4.038,6.555,4.826
1520,2022-06-01T02:36,2022-05-31T22:36,2.937,14.508,3.61
1519,2022-06-01T02:37,2022-05-31T22:37,4.303,5.903,4.835
1518,2022-06-01T02:38,2022-05-31T22:38,5.243,10.535,5.692
1517,2022-06-01T02:39,2022-05-31T22:39,3.699,12.92,4.531
1516,2022-06-01T02:39,2022-05-31T22:39,3.699,12.92,4.531
1515,2022-06-01T02:40,2022-05-31T22:40,2.946,6.098,3.58
1514,2022-06-01T02:41,2022-05-31T22:41,3.403,6.085,4.067
1513,2022-06-01T02:42,2022-05-31T22:42,3.247,6.498,3.899
1512,2022-06-01T02:43,2022-05-31T22:43,4.629,7.413,5.058
1511,2022-06-01T02:44,2022-05-31T22:44,5.583,8.448,6.094
1510,2022-06-01T02:45,2022-05-31T22:45,3.03,11.248,3.456
1509,2022-06-01T02:45,2022-05-31T22:45,3.03,11.248,3.456
1508,2022-06-01T02:46,2022-05-31T22:46,3.434,18.45,4.202
1507,2022-06-01T02:47,2022-05-31T22:47,3.967,6.588,4.443
1506,2022-06-01T02:48,2022-05-31T22:48,3.507,12.418,4.175
1505,2022-06-01T02:49,2022-05-31T22:49,3.062,8.714,3.341
1504,2022-06-01T02:50,2022-05-31T22:50,6.519,28.739,7.052
1503,2022-06-01T02:51,2022-05-31T22:51,3.885,5.33,4.348
1502,2022-06-01T02:51,2022-05-31T22:51,3.885,5.33,4.348
1501,2022-06-01T02:52,2022-05-31T22:52,2.999,10.728,3.649
1500,2022-06-01T02:53,2022-05-31T22:53,3.216,3.912,3.679
1499,2022-06-01T02:54,2022-05-31T22:54,3.715,17.563,4.371
1498,2022-06-01T02:55,2022-05-31T22:55,3.777,7.254,4.354
1497,2022-06-01T02:56,2022-05-31T22:56,4.186,7.145,4.516
1495,2022-06-01T02:57,2022-05-31T22:57,3.741,6.989,4.432
1496,2022-06-01T02:57,2022-05-31T22:57,3.741,6.989,4.432
1494,2022-06-01T02:58,2022-05-31T22:58,5.129,9.971,5.686
1493,2022-06-01T02:59,2022-05-31T22:59,3.945,12.448,4.478
1492,2022-06-01T03:00,2022-05-31T23:00,3.492,16.185,3.885
1491,2022-06-01T03:01,2022-05-31T23:01,5.145,7.314,5.801
1490,2022-06-01T03:02,2022-05-31T23:02,3.41,4.829,3.921
1489,2022-06-01T03:02,2022-05-31T23:02,3.41,4.829,3.921
1488,2022-06-01T03:03,2022-05-31T23:03,3.452,11.553,3.845
1487,2022-06-01T03:04,2022-05-31T23:04,3.184,7.157,3.814
1486,2022-06-01T03:05,2022-05-31T23:05,4.508,16.463,5.096
1485,2022-06-01T03:06,2022-05-31T23:06,3.199,12.992,3.819
1484,2022-06-01T03:07,2022-05-31T23:07,3.782,9.681,4.423
1483,2022-06-01T03:08,2022-05-31T23:08,4.254,9.015,4.747
1482,2022-06-01T03:08,2022-05-31T23:08,4.254,9.015,4.747
1481,2022-06-01T03:09,2022-05-31T23:09,6.913,17.448,7.451
1480,2022-06-01T03:10,2022-05-31T23:10,3.961,7.498,4.476
1479,2022-06-01T03:11,2022-05-31T23:11,3.858,17.711,4.439
1478,2022-06-01T03:12,2022-05-31T23:12,2.905,4.929,3.291
1477,2022-06-01T03:13,2022-05-31T23:13,5.084,9.55,5.712
1475,2022-06-01T03:14,2022-05-31T23:14,2.586,6.116,3.121
1476,2022-06-01T03:14,2022-05-31T23:14,2.586,6.116,3.121
1474,2022-06-01T03:15,2022-05-31T23:15,3.146,6.09,3.587
1473,2022-06-01T03:16,2022-05-31T23:16,2.916,9.983,3.551
1472,2022-06-01T03:17,2022-05-31T23:17,3.721,30.72,4.327
1471,2022-06-01T03:18,2022-05-31T23:18,3.164,5.709,3.663
1470,2022-06-01T03:19,2022-05-31T23:19,3.452,15.157,4.39
1469,2022-06-01T03:19,2022-05-31T23:19,3.452,15.157,4.39
1468,2022-06-01T03:20,2022-05-31T23:20,4.194,9.458,4.781
1467,2022-06-01T03:21,2022-05-31T23:21,3.933,9.383,4.492
1466,2022-06-01T03:22,2022-05-31T23:22,4.263,7.431,4.883
1465,2022-06-01T03:23,2022-05-31T23:23,3.887,15.72,4.285
1464,2022-06-01T03:24,2022-05-31T23:24,2.304,7.584,3.059
1463,2022-06-01T03:24,2022-05-31T23:24,2.304,7.584,3.059
1462,2022-06-01T03:25,2022-05-31T23:25,2.97,6.545,3.573
1461,2022-06-01T03:26,2022-05-31T23:26,3.136,6.35,3.639
1460,2022-06-01T03:27,2022-05-31T23:27,4.247,5.754,4.825
1459,2022-06-01T03:28,2022-05-31T23:28,3.781,15.691,4.198
1458,2022-06-01T03:29,2022-05-31T23:29,5.382,20.82,6.215
1456,2022-06-01T03:30,2022-05-31T23:30,3.427,5.806,3.97
1457,2022-06-01T03:30,2022-05-31T23:30,3.427,5.806,3.97
1455,2022-06-01T03:31,2022-05-31T23:31,3.537,7.926,4.203
1454,2022-06-01T03:32,2022-05-31T23:32,3.29,6.289,3.921
1453,2022-06-01T03:33,2022-05-31T23:33,2.282,4.037,2.834
1452,2022-06-01T03:34,2022-05-31T23:34,3.963,19.153,4.66
1451,2022-06-01T03:35,2022-05-31T23:35,3.504,12.946,4.232
1450,2022-06-01T03:36,2022-05-31T23:36,3.547,6.322,4.206
1449,2022-06-01T03:36,2022-05-31T23:36,3.547,6.322,4.206
1448,2022-06-01T03:37,2022-05-31T23:37,3.237,14.942,3.952
1447,2022-06-01T03:38,2022-05-31T23:38,4.965,7.656,5.578
1446,2022-06-01T03:39,2022-05-31T23:39,3.675,13.478,4.314
1445,2022-06-01T03:40,2022-05-31T23:40,6.474,15.085,7.263
1444,2022-06-01T03:41,2022-05-31T23:41,3.913,12.828,4.354
1443,2022-06-01T03:41,2022-05-31T23:41,3.913,12.828,4.354
1442,2022-06-01T03:42,2022-05-31T23:42,4.759,6.643,5.481
1441,2022-06-01T03:43,2022-05-31T23:43,3.545,14.546,4.038
1440,2022-06-01T03:44,2022-05-31T23:44,3.244,7.556,3.877
1439,2022-06-01T03:45,2022-05-31T23:45,7.338,8.549,7.879
1438,2022-06-01T03:46,2022-05-31T23:46,11.208,20.018,11.783
1437,2022-06-01T03:46,2022-05-31T23:46,11.208,20.018,11.783
1436,2022-06-01T03:47,2022-05-31T23:47,6.703,9.699,7.322
1435,2022-06-01T03:48,2022-05-31T23:48,3.657,6.754,4.24
1434,2022-06-01T03:49,2022-05-31T23:49,4.37,10.558,5.079
1433,2022-06-01T03:50,2022-05-31T23:50,4.249,7.043,5.086
1432,2022-06-01T03:51,2022-05-31T23:51,5.622,25.427,6.139
1431,2022-06-01T03:51,2022-05-31T23:51,5.622,25.427,6.139
1430,2022-06-01T03:52,2022-05-31T23:52,4.995,10.11,5.585
1429,2022-06-01T03:53,2022-05-31T23:53,5.157,7.95,5.872
1428,2022-06-01T03:54,2022-05-31T23:54,4.327,7.093,4.794
1427,2022-06-01T03:55,2022-05-31T23:55,5.645,10.456,6.311
1426,2022-06-01T03:56,2022-05-31T23:56,3.515,11.53,4.238
1425,2022-06-01T03:56,2022-05-31T23:56,3.515,11.53,4.238
1424,2022-06-01T03:57,2022-05-31T23:57,4.236,6.753,4.797
1423,2022-06-01T03:58,2022-05-31T23:58,4.123,12.783,4.846
1422,2022-06-01T03:59,2022-05-31T23:59,4.694,20.638,5.125
1421,2022-06-01T04:00,2022-06-01T00:00,3.329,8.957,4.005
1419,2022-06-01T04:01,2022-06-01T00:01,3.769,10.198,4.416
1420,2022-06-01T04:01,2022-06-01T00:01,3.769,10.198,4.416
1418,2022-06-01T04:02,2022-06-01T00:02,5.285,10.416,6.204
1417,2022-06-01T04:03,2022-06-01T00:03,3.553,10.993,4.23
1416,2022-06-01T04:04,2022-06-01T00:04,4.961,6.184,5.502
1415,2022-06-01T04:05,2022-06-01T00:05,5.283,8.705,5.943
1414,2022-06-01T04:06,2022-06-01T00:06,4.484,14.092,5.187
1413,2022-06-01T04:06,2022-06-01T00:06,4.484,14.092,5.187
1412,2022-06-01T04:07,2022-06-01T00:07,4.174,8.652,4.832
1411,2022-06-01T04:08,2022-06-01T00:08,4.675,16.527,5.499
1410,2022-06-01T04:09,2022-06-01T00:09,4.129,13.433,4.886
1409,2022-06-01T04:10,2022-06-01T00:10,3.623,12.89,4.037
1408,2022-06-01T04:11,2022-06-01T00:11,4.21,7.318,4.913
1407,2022-06-01T04:11,2022-06-01T00:11,4.21,7.318,4.913
1406,2022-06-01T04:12,2022-06-01T00:12,4.254,5.832,4.868
1405,2022-06-01T04:13,2022-06-01T00:13,6.069,9.007,6.68
1404,2022-06-01T04:14,2022-06-01T00:14,7.761,12.792,8.424
1403,2022-06-01T04:15,2022-06-01T00:15,3.991,8.587,4.496
1401,2022-06-01T04:16,2022-06-01T00:16,3.829,12.255,4.518
1402,2022-06-01T04:16,2022-06-01T00:16,3.829,12.255,4.518
1400,2022-06-01T04:17,2022-06-01T00:17,3.552,6.516,4.282
1399,2022-06-01T04:18,2022-06-01T00:18,3.397,13.973,3.835
1398,2022-06-01T04:19,2022-06-01T00:19,4.269,9.963,4.893
1397,2022-06-01T04:20,2022-06-01T00:20,4.983,9.113,5.524
1396,2022-06-01T04:21,2022-06-01T00:21,3.315,21.931,3.842
1395,2022-06-01T04:21,2022-06-01T00:21,3.315,21.931,3.842
1394,2022-06-01T04:22,2022-06-01T00:22,2.723,11.326,3.51
1393,2022-06-01T04:23,2022-06-01T00:23,4.562,5.645,4.941
1392,2022-06-01T04:24,2022-06-01T00:24,3.731,6.129,4.242
1391,2022-06-01T04:25,2022-06-01T00:25,3.133,11.873,3.985
1390,2022-06-01T04:26,2022-06-01T00:26,3.286,12.931,3.709
1389,2022-06-01T04:27,2022-06-01T00:27,3.511,13.384,4.008
1388,2022-06-01T04:27,2022-06-01T00:27,3.511,13.384,4.008
1387,2022-06-01T04:28,2022-06-01T00:28,3.472,14.054,3.999
1386,2022-06-01T04:29,2022-06-01T00:29,3.819,14.6,4.51
1385,2022-06-01T04:30,2022-06-01T00:30,2.777,6.947,3.322
1384,2022-06-01T04:31,2022-06-01T00:31,3.74,12.997,4.334
1382,2022-06-01T04:32,2022-06-01T00:32,2.775,6.829,3.254
1383,2022-06-01T04:32,2022-06-01T00:32,2.775,6.829,3.254
1381,2022-06-01T04:33,2022-06-01T00:33,4.563,8.524,5.277
1380,2022-06-01T04:34,2022-06-01T00:34,3.926,6.361,4.304
1379,2022-06-01T04:35,2022-06-01T00:35,3.225,15.86,3.722
1378,2022-06-01T04:36,2022-06-01T00:36,3.433,16.215,4.017
1377,2022-06-01T04:37,2022-06-01T00:37,4.481,5.174,4.957
1376,2022-06-01T04:37,2022-06-01T00:37,4.481,5.174,4.957
1375,2022-06-01T04:38,2022-06-01T00:38,4.797,14.803,5.319
1374,2022-06-01T04:39,2022-06-01T00:39,3.94,11.688,4.301
1373,2022-06-01T04:40,2022-06-01T00:40,3.075,6.189,3.882
1372,2022-06-01T04:41,2022-06-01T00:41,3.556,6.553,4.107
1371,2022-06-01T04:42,2022-06-01T00:42,3.107,5.558,3.747
1369,2022-06-01T04:43,2022-06-01T00:43,3.243,10.474,3.701
1370,2022-06-01T04:43,2022-06-01T00:43,3.243,10.474,3.701
1368,2022-06-01T04:44,2022-06-01T00:44,3.211,21.545,3.841
1367,2022-06-01T04:45,2022-06-01T00:45,3.296,7.82,3.994
1366,2022-06-01T04:46,2022-06-01T00:46,3.021,5.692,3.533
1365,2022-06-01T04:47,2022-06-01T00:47,2.978,6.281,3.484
1364,2022-06-01T04:48,2022-06-01T00:48,3.396,6.095,3.927
1363,2022-06-01T04:48,2022-06-01T00:48,3.396,6.095,3.927
1362,2022-06-01T04:49,2022-06-01T00:49,4.08,7.41,4.6
1361,2022-06-01T04:50,2022-06-01T00:50,3.556,7.91,4.018
1360,2022-06-01T04:51,2022-06-01T00:51,4.052,10.422,4.583
1359,2022-06-01T04:52,2022-06-01T00:52,3.233,5.823,4.131
1358,2022-06-01T04:53,2022-06-01T00:53,3.555,11.513,4.025
1357,2022-06-01T04:53,2022-06-01T00:53,3.555,11.513,4.025
1356,2022-06-01T04:54,2022-06-01T00:54,3.409,10.312,3.997
1355,2022-06-01T04:55,2022-06-01T00:55,3.821,7.595,4.358
1354,2022-06-01T04:56,2022-06-01T00:56,3.414,5.386,3.883
1353,2022-06-01T04:57,2022-06-01T00:57,2.68,10.805,3.17
1352,2022-06-01T04:58,2022-06-01T00:58,3.269,4.857,3.96
1351,2022-06-01T04:59,2022-06-01T00:59,3.8,6.487,4.322
1350,2022-06-01T04:59,2022-06-01T00:59,3.8,6.487,4.322
1349,2022-06-01T05:00,2022-06-01T01:00,2.276,9.771,2.846
1348,2022-06-01T05:01,2022-06-01T01:01,2.27,8.771,2.886
1347,2022-06-01T05:02,2022-06-01T01:02,2.676,7.113,3.157
1346,2022-06-01T05:03,2022-06-01T01:03,3.427,9.207,4.168
1345,2022-06-01T05:04,2022-06-01T01:04,2.885,7.509,3.354
1344,2022-06-01T05:04,2022-06-01T01:04,2.885,7.509,3.354
1343,2022-06-01T05:05,2022-06-01T01:05,3.367,9.87,3.995
1342,2022-06-01T05:06,2022-06-01T01:06,3.766,17.263,4.375
1341,2022-06-01T05:07,2022-06-01T01:07,3.387,5.778,4.01
1340,2022-06-01T05:08,2022-06-01T01:08,3.523,18.165,4.221
1338,2022-06-01T05:09,2022-06-01T01:09,3.696,28.213,4.229
1339,2022-06-01T05:09,2022-06-01T01:09,3.696,28.213,4.229
1337,2022-06-01T05:10,2022-06-01T01:10,3.686,17.078,4.147
1336,2022-06-01T05:11,2022-06-01T01:11,3.228,9.743,3.683
1335,2022-06-01T05:12,2022-06-01T01:12,3.187,17.252,3.777
1334,2022-06-01T05:13,2022-06-01T01:13,2.384,6.062,3.018
1333,2022-06-01T05:14,2022-06-01T01:14,3.8,4.997,4.264
1332,2022-06-01T05:15,2022-06-01T01:15,3.432,7.785,4.091
1331,2022-06-01T05:15,2022-06-01T01:15,3.432,7.785,4.091
1330,2022-06-01T05:16,2022-06-01T01:16,4.347,6.668,4.992
1329,2022-06-01T05:17,2022-06-01T01:17,3.323,12.684,3.907
1328,2022-06-01T05:18,2022-06-01T01:18,3.056,8.214,3.659
