,timestamp,timestamp_local,pm1,pm10,pm25
1645,2022-04-01T00:33,2022-03-31T20:33,8.901,23.13,20.126
1644,2022-04-01T00:33,2022-03-31T20:33,8.901,23.13,20.126
1643,2022-04-01T00:34,2022-03-31T20:34,9.284,22.468,20.194
1642,2022-04-01T00:35,2022-03-31T20:35,7.947,20.107,18.263
1641,2022-04-01T00:36,2022-03-31T20:36,9.049,24.558,21.224
1640,2022-04-01T00:37,2022-03-31T20:37,8.285,22.046,18.468
1639,2022-04-01T00:38,2022-03-31T20:38,9.897,23.019,20.762
1638,2022-04-01T00:38,2022-03-31T20:38,9.897,23.019,20.762
1637,2022-04-01T00:39,2022-03-31T20:39,8.391,21.795,18.928
1636,2022-04-01T00:40,2022-03-31T20:40,8.361,22.073,19.555
1635,2022-04-01T00:41,2022-03-31T20:41,8.671,20.615,19.286
1634,2022-04-01T00:42,2022-03-31T20:42,10.988,24.569,22.215
1633,2022-04-01T00:43,2022-03-31T20:43,9.918,22.763,20.49
1632,2022-04-01T00:43,2022-03-31T20:43,9.918,22.763,20.49
1631,2022-04-01T00:44,2022-03-31T20:44,10.688,22.555,20.373
1630,2022-04-01T00:45,2022-03-31T20:45,9.294,24.421,19.541
1629,2022-04-01T00:46,2022-03-31T20:46,11.709,24.212,22.073
1628,2022-04-01T00:47,2022-03-31T20:47,10.041,27.253,21.874
1627,2022-04-01T00:48,2022-03-31T20:48,9.65,21.395,19.436
1626,2022-04-01T00:48,2022-03-31T20:48,9.65,21.395,19.436
1625,2022-04-01T00:49,2022-03-31T20:49,9.446,20.974,19.707
1624,2022-04-01T00:50,2022-03-31T20:50,10.845,20.578,19.459
1623,2022-04-01T00:51,2022-03-31T20:51,10.014,22.68,20.749
1622,2022-04-01T00:52,2022-03-31T20:52,9.948,20.913,19.224
1621,2022-04-01T00:53,2022-03-31T20:53,8.78,21.379,18.636
1620,2022-04-01T00:53,2022-03-31T20:53,8.78,21.379,18.636
1619,2022-04-01T00:54,2022-03-31T20:54,7.824,20.909,17.449
1618,2022-04-01T00:55,2022-03-31T20:55,9.431,21.092,19.962
1617,2022-04-01T00:56,2022-03-31T20:56,9.087,21.498,18.366
1616,2022-04-01T00:57,2022-03-31T20:57,10.182,24.09,20.891
1614,2022-04-01T00:58,2022-03-31T20:58,7.873,19.366,17.551
1615,2022-04-01T00:58,2022-03-31T20:58,7.873,19.366,17.551
1613,2022-04-01T00:59,2022-03-31T20:59,8.956,24.576,20.659
1612,2022-04-01T01:00,2022-03-31T21:00,9.835,22.273,19.364
1611,2022-04-01T01:01,2022-03-31T21:01,8.559,24.86,19.423
1610,2022-04-01T01:02,2022-03-31T21:02,9.312,21.561,18.55
1609,2022-04-01T01:03,2022-03-31T21:03,9.75,24.122,20.194
1608,2022-04-01T01:03,2022-03-31T21:03,9.75,24.122,20.194
1607,2022-04-01T01:04,2022-03-31T21:04,10.323,24.679,20.032
1606,2022-04-01T01:05,2022-03-31T21:05,10.637,23.459,20.637
1605,2022-04-01T01:06,2022-03-31T21:06,11.178,28.257,21.142
1604,2022-04-01T01:07,2022-03-31T21:07,8.148,24.529,18.318
1603,2022-04-01T01:08,2022-03-31T21:08,10.71,26.137,22.25
1602,2022-04-01T01:08,2022-03-31T21:08,10.71,26.137,22.25
1601,2022-04-01T01:09,2022-03-31T21:09,9.798,27.371,20.79
1600,2022-04-01T01:10,2022-03-31T21:10,8.206,21.909,18.835
1599,2022-04-01T01:11,2022-03-31T21:11,9.386,22.155,19.735
1598,2022-04-01T01:12,2022-03-31T21:12,9.99,21.369,19.76
1597,2022-04-01T01:13,2022-03-31T21:13,8.904,20.178,18.129
1596,2022-04-01T01:13,2022-03-31T21:13,8.904,20.178,18.129
1595,2022-04-01T01:14,2022-03-31T21:14,8.782,20.732,17.845
1594,2022-04-01T01:15,2022-03-31T21:15,8.428,22.354,17.706
1593,2022-04-01T01:16,2022-03-31T21:16,9.736,22.464,19.876
1592,2022-04-01T01:17,2022-03-31T21:17,9.866,20.314,18.995
1591,2022-04-01T01:18,2022-03-31T21:18,9.582,19.97,19.101
1590,2022-04-01T01:18,2022-03-31T21:18,9.582,19.97,19.101
1589,2022-04-01T01:19,2022-03-31T21:19,9.32,23.271,19.005
1588,2022-04-01T01:20,2022-03-31T21:20,9.156,20.353,18.73
1587,2022-04-01T01:21,2022-03-31T21:21,10.633,25.055,21.175
1586,2022-04-01T01:22,2022-03-31T21:22,10.824,26.444,22.219
1585,2022-04-01T01:23,2022-03-31T21:23,12.354,32.843,24.277
1584,2022-04-01T01:23,2022-03-31T21:23,12.354,32.843,24.277
1583,2022-04-01T01:24,2022-03-31T21:24,9.997,25.496,21.029
1582,2022-04-01T01:25,2022-03-31T21:25,10.38,26.168,21.686
1581,2022-04-01T01:26,2022-03-31T21:26,10.078,26.603,21.35
1580,2022-04-01T01:27,2022-03-31T21:27,9.133,26.557,19.889
1579,2022-04-01T01:28,2022-03-31T21:28,9.492,24.746,21.287
1578,2022-04-01T01:28,2022-03-31T21:28,9.492,24.746,21.287
1577,2022-04-01T01:29,2022-03-31T21:29,9.653,22.822,20.677
1576,2022-04-01T01:30,2022-03-31T21:30,9.068,22.565,19.264
1575,2022-04-01T01:31,2022-03-31T21:31,10.136,22.638,19.562
1574,2022-04-01T01:32,2022-03-31T21:32,7.661,18.871,17.515
1573,2022-04-01T01:33,2022-03-31T21:33,8.917,23.605,18.857
1572,2022-04-01T01:33,2022-03-31T21:33,8.917,23.605,18.857
1571,2022-04-01T01:34,2022-03-31T21:34,10.011,21.156,20.331
1570,2022-04-01T01:35,2022-03-31T21:35,10.102,21.811,20.235
1569,2022-04-01T01:36,2022-03-31T21:36,8.309,19.94,18.443
1568,2022-04-01T01:37,2022-03-31T21:37,8.392,19.008,17.829
1567,2022-04-01T01:38,2022-03-31T21:38,7.947,19.945,17.24
1566,2022-04-01T01:38,2022-03-31T21:38,7.947,19.945,17.24
1565,2022-04-01T01:39,2022-03-31T21:39,8.047,20.157,18.128
1564,2022-04-01T01:40,2022-03-31T21:40,9.627,19.368,18.098
1563,2022-04-01T01:41,2022-03-31T21:41,9.164,21.807,17.982
1562,2022-04-01T01:42,2022-03-31T21:42,8.511,21.827,17.194
1560,2022-04-01T01:43,2022-03-31T21:43,8.242,17.88,16.522
1561,2022-04-01T01:43,2022-03-31T21:43,8.242,17.88,16.522
1559,2022-04-01T01:44,2022-03-31T21:44,10.185,19.939,18.572
1558,2022-04-01T01:45,2022-03-31T21:45,9.393,18.395,16.503
1557,2022-04-01T01:46,2022-03-31T21:46,9.073,18.879,17.345
1556,2022-04-01T01:47,2022-03-31T21:47,9.567,19.48,18.097
1555,2022-04-01T01:48,2022-03-31T21:48,8.722,17.988,16.432
1554,2022-04-01T01:48,2022-03-31T21:48,8.722,17.988,16.432
1553,2022-04-01T01:49,2022-03-31T21:49,9.245,19.418,16.939
1552,2022-04-01T01:50,2022-03-31T21:50,9.367,19.108,16.988
1551,2022-04-01T01:51,2022-03-31T21:51,9.932,19.556,17.907
1550,2022-04-01T01:52,2022-03-31T21:52,8.049,16.672,15.224
1549,2022-04-01T01:53,2022-03-31T21:53,6.974,15.489,13.773
1548,2022-04-01T01:53,2022-03-31T21:53,6.974,15.489,13.773
1547,2022-04-01T01:54,2022-03-31T21:54,9.402,18.193,16.862
1546,2022-04-01T01:55,2022-03-31T21:55,8.009,16.738,14.926
1545,2022-04-01T01:56,2022-03-31T21:56,8.177,15.683,14.768
1544,2022-04-01T01:57,2022-03-31T21:57,9.088,18.44,16.177
1543,2022-04-01T01:58,2022-03-31T21:58,8.239,17.007,15.063
1542,2022-04-01T01:58,2022-03-31T21:58,8.239,17.007,15.063
1541,2022-04-01T01:59,2022-03-31T21:59,8.218,16.05,15.651
1540,2022-04-01T02:00,2022-03-31T22:00,8.976,19.228,15.665
1539,2022-04-01T02:01,2022-03-31T22:01,8.532,18.244,15.431
1538,2022-04-01T02:02,2022-03-31T22:02,8.762,15.78,15.102
1537,2022-04-01T02:03,2022-03-31T22:03,6.915,14.893,13.252
1536,2022-04-01T02:03,2022-03-31T22:03,6.915,14.893,13.252
1535,2022-04-01T02:04,2022-03-31T22:04,8.214,16.627,15.454
1534,2022-04-01T02:05,2022-03-31T22:05,7.274,13.771,13.484
1533,2022-04-01T02:06,2022-03-31T22:06,7.08,14.14,13.601
1532,2022-04-01T02:07,2022-03-31T22:07,6.418,13.504,12.674
1531,2022-04-01T02:08,2022-03-31T22:08,6.158,12.688,12.196
1530,2022-04-01T02:09,2022-03-31T22:09,6.36,12.921,12.434
1529,2022-04-01T02:09,2022-03-31T22:09,6.36,12.921,12.434
1528,2022-04-01T02:10,2022-03-31T22:10,7.131,13.489,12.466
1527,2022-04-01T02:11,2022-03-31T22:11,7.01,15.514,12.614
1526,2022-04-01T02:12,2022-03-31T22:12,7.372,14.193,13.157
1525,2022-04-01T02:13,2022-03-31T22:13,6.6,15.671,12.286
1523,2022-04-01T02:14,2022-03-31T22:14,7.797,14.755,13.281
1524,2022-04-01T02:14,2022-03-31T22:14,7.797,14.755,13.281
1522,2022-04-01T02:15,2022-03-31T22:15,6.545,12.399,11.594
1521,2022-04-01T02:16,2022-03-31T22:16,6.36,15.275,11.678
1520,2022-04-01T02:17,2022-03-31T22:17,6.847,13.61,13.098
1519,2022-04-01T02:18,2022-03-31T22:18,6.433,12.722,11.797
1518,2022-04-01T02:19,2022-03-31T22:19,7.434,13.668,13.075
1517,2022-04-01T02:19,2022-03-31T22:19,7.434,13.668,13.075
1516,2022-04-01T02:20,2022-03-31T22:20,5.534,11.747,11.274
1515,2022-04-01T02:21,2022-03-31T22:21,6.089,11.844,11.562
1514,2022-04-01T02:22,2022-03-31T22:22,7.105,13.235,12.825
1513,2022-04-01T02:23,2022-03-31T22:23,6.349,13.158,12.203
1512,2022-04-01T02:24,2022-03-31T22:24,6.872,12.787,12.193
1511,2022-04-01T02:25,2022-03-31T22:25,6.701,14.702,11.492
1510,2022-04-01T02:25,2022-03-31T22:25,6.701,14.702,11.492
1509,2022-04-01T02:26,2022-03-31T22:26,5.963,12.507,10.817
1508,2022-04-01T02:27,2022-03-31T22:27,5.616,10.929,10.256
1507,2022-04-01T02:28,2022-03-31T22:28,6.228,11.436,11.03
1506,2022-04-01T02:29,2022-03-31T22:29,5.974,12.846,10.833
1505,2022-04-01T02:30,2022-03-31T22:30,6.862,12.089,11.503
1504,2022-04-01T02:30,2022-03-31T22:30,6.862,12.089,11.503
1503,2022-04-01T02:31,2022-03-31T22:31,6.957,13.591,11.78
1502,2022-04-01T02:32,2022-03-31T22:32,6.588,12.199,11.67
1501,2022-04-01T02:33,2022-03-31T22:33,6.748,12.424,11.781
1500,2022-04-01T02:34,2022-03-31T22:34,6.853,14.608,12.127
1498,2022-04-01T02:35,2022-03-31T22:35,6.338,11.546,10.974
1499,2022-04-01T02:35,2022-03-31T22:35,6.338,11.546,10.974
1497,2022-04-01T02:36,2022-03-31T22:36,6.0,13.224,11.752
1496,2022-04-01T02:37,2022-03-31T22:37,6.931,13.209,11.968
1495,2022-04-01T02:38,2022-03-31T22:38,6.731,12.0,11.234
1494,2022-04-01T02:39,2022-03-31T22:39,7.003,12.698,11.695
1493,2022-04-01T02:40,2022-03-31T22:40,7.56,13.847,12.827
1492,2022-04-01T02:40,2022-03-31T22:40,7.56,13.847,12.827
1491,2022-04-01T02:41,2022-03-31T22:41,6.626,11.933,11.334
1490,2022-04-01T02:42,2022-03-31T22:42,8.038,13.461,12.802
1489,2022-04-01T02:43,2022-03-31T22:43,7.735,13.085,12.68
1488,2022-04-01T02:44,2022-03-31T22:44,8.202,14.254,13.104
1487,2022-04-01T02:45,2022-03-31T22:45,7.857,13.52,12.253
1486,2022-04-01T02:45,2022-03-31T22:45,7.857,13.52,12.253
1485,2022-04-01T02:46,2022-03-31T22:46,7.265,13.288,11.497
1484,2022-04-01T02:47,2022-03-31T22:47,7.054,13.24,11.913
1483,2022-04-01T02:48,2022-03-31T22:48,7.544,13.713,12.624
1482,2022-04-01T02:49,2022-03-31T22:49,7.951,17.182,12.478
1480,2022-04-01T02:50,2022-03-31T22:50,7.384,12.753,12.066
1481,2022-04-01T02:50,2022-03-31T22:50,7.384,12.753,12.066
1479,2022-04-01T02:51,2022-03-31T22:51,5.912,11.557,10.444
1478,2022-04-01T02:52,2022-03-31T22:52,6.864,13.024,11.371
1477,2022-04-01T02:53,2022-03-31T22:53,7.234,13.467,12.348
1476,2022-04-01T02:54,2022-03-31T22:54,7.4,13.729,12.1
1475,2022-04-01T02:55,2022-03-31T22:55,6.093,13.905,11.244
1474,2022-04-01T02:55,2022-03-31T22:55,6.093,13.905,11.244
1473,2022-04-01T02:56,2022-03-31T22:56,7.348,12.948,12.443
1472,2022-04-01T02:57,2022-03-31T22:57,7.436,13.741,12.5
1471,2022-04-01T02:58,2022-03-31T22:58,7.557,15.554,12.587
1470,2022-04-01T02:59,2022-03-31T22:59,7.725,14.044,12.184
1469,2022-04-01T03:00,2022-03-31T23:00,10.019,17.394,15.137
1468,2022-04-01T03:00,2022-03-31T23:00,10.019,17.394,15.137
1467,2022-04-01T03:01,2022-03-31T23:01,7.741,15.261,12.958
1466,2022-04-01T03:02,2022-03-31T23:02,8.435,17.073,13.489
1465,2022-04-01T03:03,2022-03-31T23:03,8.516,16.078,13.495
1464,2022-04-01T03:04,2022-03-31T23:04,8.104,15.754,13.751
1463,2022-04-01T03:05,2022-03-31T23:05,8.238,16.687,13.77
1462,2022-04-01T03:05,2022-03-31T23:05,8.238,16.687,13.77
1461,2022-04-01T03:06,2022-03-31T23:06,7.713,15.283,14.087
1460,2022-04-01T03:07,2022-03-31T23:07,7.746,14.728,13.55
1459,2022-04-01T03:08,2022-03-31T23:08,9.032,16.539,14.678
1458,2022-04-01T03:09,2022-03-31T23:09,8.319,14.933,13.584
1457,2022-04-01T03:10,2022-03-31T23:10,7.973,16.933,14.014
1456,2022-04-01T03:10,2022-03-31T23:10,7.973,16.933,14.014
1455,2022-04-01T03:11,2022-03-31T23:11,9.042,16.989,14.221
1454,2022-04-01T03:12,2022-03-31T23:12,7.409,14.911,13.531
1453,2022-04-01T03:13,2022-03-31T23:13,7.168,15.928,13.795
1452,2022-04-01T03:14,2022-03-31T23:14,8.063,16.694,14.156
1451,2022-04-01T03:15,2022-03-31T23:15,7.899,16.733,14.364
1450,2022-04-01T03:15,2022-03-31T23:15,7.899,16.733,14.364
1449,2022-04-01T03:16,2022-03-31T23:16,8.54,18.635,15.029
1448,2022-04-01T03:17,2022-03-31T23:17,7.922,15.076,13.912
1447,2022-04-01T03:18,2022-03-31T23:18,7.736,14.43,13.662
1446,2022-04-01T03:19,2022-03-31T23:19,9.201,17.855,15.416
1444,2022-04-01T03:20,2022-03-31T23:20,8.291,16.977,14.193
1445,2022-04-01T03:20,2022-03-31T23:20,8.291,16.977,14.193
1443,2022-04-01T03:21,2022-03-31T23:21,8.61,16.745,14.826
1442,2022-04-01T03:22,2022-03-31T23:22,8.642,16.206,14.459
1441,2022-04-01T03:23,2022-03-31T23:23,9.028,17.368,15.421
1440,2022-04-01T03:24,2022-03-31T23:24,8.049,15.664,14.632
1439,2022-04-01T03:25,2022-03-31T23:25,8.356,16.234,14.497
1438,2022-04-01T03:25,2022-03-31T23:25,8.356,16.234,14.497
1437,2022-04-01T03:26,2022-03-31T23:26,8.61,17.854,14.435
1436,2022-04-01T03:27,2022-03-31T23:27,9.901,17.815,15.639
1435,2022-04-01T03:28,2022-03-31T23:28,8.936,16.586,15.017
1434,2022-04-01T03:29,2022-03-31T23:29,9.335,17.035,15.558
1433,2022-04-01T03:30,2022-03-31T23:30,8.425,15.357,14.562
1432,2022-04-01T03:30,2022-03-31T23:30,8.425,15.357,14.562
1431,2022-04-01T03:31,2022-03-31T23:31,9.655,18.906,15.778
1430,2022-04-01T03:32,2022-03-31T23:32,9.898,19.783,16.52
1429,2022-04-01T03:33,2022-03-31T23:33,8.839,21.224,14.612
1428,2022-04-01T03:34,2022-03-31T23:34,8.656,17.991,15.405
1427,2022-04-01T03:35,2022-03-31T23:35,8.466,16.141,14.807
1426,2022-04-01T03:35,2022-03-31T23:35,8.466,16.141,14.807
1425,2022-04-01T03:36,2022-03-31T23:36,8.235,16.232,14.853
1424,2022-04-01T03:37,2022-03-31T23:37,8.886,16.939,15.073
1423,2022-04-01T03:38,2022-03-31T23:38,7.87,15.925,13.939
1422,2022-04-01T03:39,2022-03-31T23:39,8.3,17.036,14.801
1420,2022-04-01T03:40,2022-03-31T23:40,8.789,18.259,16.215
1421,2022-04-01T03:40,2022-03-31T23:40,8.789,18.259,16.215
1419,2022-04-01T03:41,2022-03-31T23:41,8.328,17.814,15.013
1418,2022-04-01T03:42,2022-03-31T23:42,9.412,17.126,15.528
1417,2022-04-01T03:43,2022-03-31T23:43,8.726,19.627,15.241
1416,2022-04-01T03:44,2022-03-31T23:44,9.645,17.271,15.969
1415,2022-04-01T03:45,2022-03-31T23:45,8.747,21.339,15.306
1414,2022-04-01T03:45,2022-03-31T23:45,8.747,21.339,15.306
1413,2022-04-01T03:46,2022-03-31T23:46,9.918,16.963,16.071
1412,2022-04-01T03:47,2022-03-31T23:47,8.545,16.218,14.238
1411,2022-04-01T03:48,2022-03-31T23:48,8.372,20.425,15.135
1410,2022-04-01T03:49,2022-03-31T23:49,9.738,20.127,15.861
1409,2022-04-01T03:50,2022-03-31T23:50,9.169,18.881,15.955
1408,2022-04-01T03:50,2022-03-31T23:50,9.169,18.881,15.955
1407,2022-04-01T03:51,2022-03-31T23:51,9.622,17.582,16.015
1406,2022-04-01T03:52,2022-03-31T23:52,7.576,14.946,13.546
1405,2022-04-01T03:53,2022-03-31T23:53,10.243,20.487,16.72
1404,2022-04-01T03:54,2022-03-31T23:54,8.928,16.151,15.153
1403,2022-04-01T03:55,2022-03-31T23:55,9.252,17.327,15.494
1402,2022-04-01T03:55,2022-03-31T23:55,9.252,17.327,15.494
1401,2022-04-01T03:56,2022-03-31T23:56,8.658,16.154,14.538
1400,2022-04-01T03:57,2022-03-31T23:57,8.857,17.571,15.342
1399,2022-04-01T03:58,2022-03-31T23:58,8.643,18.905,15.153
1398,2022-04-01T03:59,2022-03-31T23:59,8.77,17.374,15.571
1397,2022-04-01T04:00,2022-04-01T00:00,10.038,19.5,17.338
1396,2022-04-01T04:00,2022-04-01T00:00,10.038,19.5,17.338
1395,2022-04-01T04:01,2022-04-01T00:01,8.552,16.305,14.805
1394,2022-04-01T04:02,2022-04-01T00:02,9.046,16.664,14.996
1393,2022-04-01T04:03,2022-04-01T00:03,9.64,18.491,16.287
1392,2022-04-01T04:04,2022-04-01T00:04,10.347,17.392,17.135
1391,2022-04-01T04:05,2022-04-01T00:05,9.875,17.814,15.764
1390,2022-04-01T04:05,2022-04-01T00:05,9.875,17.814,15.764
1389,2022-04-01T04:06,2022-04-01T00:06,9.806,18.668,16.721
1388,2022-04-01T04:07,2022-04-01T00:07,11.304,19.814,18.051
1387,2022-04-01T04:08,2022-04-01T00:08,10.003,17.89,16.71
1386,2022-04-01T04:09,2022-04-01T00:09,9.322,18.333,16.246
1384,2022-04-01T04:10,2022-04-01T00:10,9.018,21.489,16.115
1385,2022-04-01T04:10,2022-04-01T00:10,9.018,21.489,16.115
1383,2022-04-01T04:11,2022-04-01T00:11,10.922,18.34,17.521
1382,2022-04-01T04:12,2022-04-01T00:12,10.412,19.607,16.757
1381,2022-04-01T04:13,2022-04-01T00:13,10.297,18.378,15.587
1380,2022-04-01T04:14,2022-04-01T00:14,10.177,19.045,16.392
1379,2022-04-01T04:15,2022-04-01T00:15,9.73,18.2,15.774
1378,2022-04-01T04:15,2022-04-01T00:15,9.73,18.2,15.774
1377,2022-04-01T04:16,2022-04-01T00:16,9.652,18.046,15.095
1376,2022-04-01T04:17,2022-04-01T00:17,11.425,18.061,17.454
1375,2022-04-01T04:18,2022-04-01T00:18,9.798,18.003,15.748
1374,2022-04-01T04:19,2022-04-01T00:19,10.058,19.481,16.109
1373,2022-04-01T04:20,2022-04-01T00:20,10.652,18.169,17.227
1372,2022-04-01T04:20,2022-04-01T00:20,10.652,18.169,17.227
1371,2022-04-01T04:21,2022-04-01T00:21,10.177,18.4,16.672
1370,2022-04-01T04:22,2022-04-01T00:22,12.237,21.666,19.121
1369,2022-04-01T04:23,2022-04-01T00:23,12.854,21.044,19.446
1368,2022-04-01T04:24,2022-04-01T00:24,9.914,20.343,16.614
1366,2022-04-01T04:25,2022-04-01T00:25,10.584,17.922,16.792
1367,2022-04-01T04:25,2022-04-01T00:25,10.584,17.922,16.792
1365,2022-04-01T04:26,2022-04-01T00:26,10.679,20.45,16.591
1364,2022-04-01T04:27,2022-04-01T00:27,10.089,18.355,16.601
1363,2022-04-01T04:28,2022-04-01T00:28,10.736,20.319,17.465
1362,2022-04-01T04:29,2022-04-01T00:29,7.948,16.318,14.277
1361,2022-04-01T04:30,2022-04-01T00:30,11.575,20.309,17.557
1360,2022-04-01T04:30,2022-04-01T00:30,11.575,20.309,17.557
1359,2022-04-01T04:31,2022-04-01T00:31,8.247,15.522,14.58
1358,2022-04-01T04:32,2022-04-01T00:32,8.895,16.559,15.44
1357,2022-04-01T04:33,2022-04-01T00:33,8.879,16.593,14.526
1356,2022-04-01T04:34,2022-04-01T00:34,10.639,17.896,16.874
1355,2022-04-01T04:35,2022-04-01T00:35,11.989,19.571,17.592
1354,2022-04-01T04:35,2022-04-01T00:35,11.989,19.571,17.592
1353,2022-04-01T04:36,2022-04-01T00:36,11.209,17.401,16.415
1352,2022-04-01T04:37,2022-04-01T00:37,10.699,17.895,16.421
1351,2022-04-01T04:38,2022-04-01T00:38,10.07,19.341,16.174
1350,2022-04-01T04:39,2022-04-01T00:39,11.6,19.96,18.161
1349,2022-04-01T04:40,2022-04-01T00:40,12.159,19.726,18.322
1348,2022-04-01T04:40,2022-04-01T00:40,12.159,19.726,18.322
1347,2022-04-01T04:41,2022-04-01T00:41,10.183,18.025,16.043
1346,2022-04-01T04:42,2022-04-01T00:42,10.347,17.641,16.28
1345,2022-04-01T04:43,2022-04-01T00:43,11.238,18.057,17.12
1344,2022-04-01T04:44,2022-04-01T00:44,11.338,19.574,17.562
1343,2022-04-01T04:45,2022-04-01T00:45,10.503,18.662,16.684
1342,2022-04-01T04:45,2022-04-01T00:45,10.503,18.662,16.684
1341,2022-04-01T04:46,2022-04-01T00:46,10.216,18.575,16.92
1340,2022-04-01T04:47,2022-04-01T00:47,10.906,19.759,18.1
1339,2022-04-01T04:48,2022-04-01T00:48,12.788,22.219,19.662
1338,2022-04-01T04:49,2022-04-01T00:49,12.71,21.021,19.332
1337,2022-04-01T04:50,2022-04-01T00:50,11.57,19.839,18.225
1336,2022-04-01T04:50,2022-04-01T00:50,11.57,19.839,18.225
1335,2022-04-01T04:51,2022-04-01T00:51,11.377,18.378,17.276
1334,2022-04-01T04:52,2022-04-01T00:52,11.722,21.345,18.058
1333,2022-04-01T04:53,2022-04-01T00:53,11.554,19.637,18.044
1332,2022-04-01T04:54,2022-04-01T00:54,11.834,23.093,19.07
1331,2022-04-01T04:55,2022-04-01T00:55,12.251,21.146,19.665
1330,2022-04-01T04:55,2022-04-01T00:55,12.251,21.146,19.665
1329,2022-04-01T04:56,2022-04-01T00:56,12.101,20.805,19.59
1328,2022-04-01T04:57,2022-04-01T00:57,11.137,22.798,18.111
1327,2022-04-01T04:58,2022-04-01T00:58,11.98,19.475,18.332
1326,2022-04-01T04:59,2022-04-01T00:59,11.022,19.248,17.789
1325,2022-04-01T05:00,2022-04-01T01:00,9.835,22.668,17.308
1324,2022-04-01T05:00,2022-04-01T01:00,9.835,22.668,17.308
1323,2022-04-01T05:01,2022-04-01T01:01,11.794,20.173,18.371
1322,2022-04-01T05:02,2022-04-01T01:02,12.121,19.31,17.878
1321,2022-04-01T05:03,2022-04-01T01:03,11.898,19.919,18.51
1320,2022-04-01T05:04,2022-04-01T01:04,13.109,22.184,19.582
1318,2022-04-01T05:05,2022-04-01T01:05,11.32,18.765,17.192
1319,2022-04-01T05:05,2022-04-01T01:05,11.32,18.765,17.192
1317,2022-04-01T05:06,2022-04-01T01:06,13.551,21.865,21.052
1316,2022-04-01T05:07,2022-04-01T01:07,11.491,21.401,18.958
1315,2022-04-01T05:08,2022-04-01T01:08,11.291,20.691,18.598
1314,2022-04-01T05:09,2022-04-01T01:09,12.168,22.482,19.904
1313,2022-04-01T05:10,2022-04-01T01:10,11.991,23.357,17.942
1312,2022-04-01T05:10,2022-04-01T01:10,11.991,23.357,17.942
1311,2022-04-01T05:11,2022-04-01T01:11,11.901,20.111,18.295
1310,2022-04-01T05:12,2022-04-01T01:12,10.999,18.96,16.633
1309,2022-04-01T05:13,2022-04-01T01:13,11.028,19.781,17.527
1308,2022-04-01T05:14,2022-04-01T01:14,11.429,19.585,18.125
