,timestamp,timestamp_local,pm1,pm10,pm25
218,2022-03-08T20:52,2022-03-08T15:52,3.163,3.412,3.304
217,2022-03-08T20:53,2022-03-08T15:53,3.274,3.438,3.382
216,2022-03-08T20:54,2022-03-08T15:54,2.296,2.465,2.409
215,2022-03-08T20:55,2022-03-08T15:55,3.539,4.621,3.569
214,2022-03-08T20:56,2022-03-08T15:56,3.069,3.233,3.175
213,2022-03-08T20:57,2022-03-08T15:57,3.078,3.635,3.128
212,2022-03-08T20:57,2022-03-08T15:57,3.078,3.635,3.128
211,2022-03-08T20:58,2022-03-08T15:58,3.421,3.867,3.594
210,2022-03-08T20:59,2022-03-08T15:59,2.582,2.944,2.786
209,2022-03-08T21:00,2022-03-08T16:00,4.402,5.562,4.504
208,2022-03-08T21:01,2022-03-08T16:01,3.713,4.242,3.744
207,2022-03-08T21:02,2022-03-08T16:02,2.979,4.523,2.996
205,2022-03-08T21:03,2022-03-08T16:03,2.916,4.247,3.038
206,2022-03-08T21:03,2022-03-08T16:03,2.916,4.247,3.038
204,2022-03-08T21:04,2022-03-08T16:04,3.855,6.008,3.984
203,2022-03-08T21:05,2022-03-08T16:05,3.079,3.747,3.182
202,2022-03-08T21:06,2022-03-08T16:06,3.166,3.622,3.294
201,2022-03-08T21:07,2022-03-08T16:07,3.081,3.317,3.259
200,2022-03-08T21:08,2022-03-08T16:08,2.958,3.002,3.002
199,2022-03-08T21:09,2022-03-08T16:09,2.756,2.8,2.8
198,2022-03-08T21:09,2022-03-08T16:09,2.756,2.8,2.8
197,2022-03-08T21:10,2022-03-08T16:10,3.033,4.162,3.103
196,2022-03-08T21:11,2022-03-08T16:11,3.403,6.638,3.573
195,2022-03-08T21:12,2022-03-08T16:12,3.328,3.954,3.426
194,2022-03-08T21:13,2022-03-08T16:13,3.331,5.734,3.499
193,2022-03-08T21:14,2022-03-08T16:14,2.865,3.173,3.01
191,2022-03-08T21:15,2022-03-08T16:15,3.476,4.817,3.651
192,2022-03-08T21:15,2022-03-08T16:15,3.476,4.817,3.651
190,2022-03-08T21:16,2022-03-08T16:16,2.998,7.013,3.176
189,2022-03-08T21:17,2022-03-08T16:17,3.112,3.546,3.21
188,2022-03-08T21:18,2022-03-08T16:18,3.593,3.808,3.752
187,2022-03-08T21:19,2022-03-08T16:19,3.003,3.333,3.222
186,2022-03-08T21:20,2022-03-08T16:20,2.66,6.089,2.829
185,2022-03-08T21:21,2022-03-08T16:21,3.788,5.878,3.857
184,2022-03-08T21:21,2022-03-08T16:21,3.788,5.878,3.857
183,2022-03-08T21:22,2022-03-08T16:22,3.175,3.575,3.362
182,2022-03-08T21:23,2022-03-08T16:23,2.871,3.019,2.966
181,2022-03-08T21:24,2022-03-08T16:24,2.347,2.558,2.448
180,2022-03-08T21:25,2022-03-08T16:25,2.988,4.521,3.007
179,2022-03-08T21:26,2022-03-08T16:26,2.311,2.406,2.406
178,2022-03-08T21:27,2022-03-08T16:27,2.793,3.949,2.894
177,2022-03-08T21:27,2022-03-08T16:27,2.793,3.949,2.894
176,2022-03-08T21:28,2022-03-08T16:28,2.594,5.861,2.892
175,2022-03-08T21:29,2022-03-08T16:29,2.068,2.228,2.171
174,2022-03-08T21:30,2022-03-08T16:30,2.874,3.281,2.995
173,2022-03-08T21:31,2022-03-08T16:31,2.715,3.101,2.804
172,2022-03-08T21:32,2022-03-08T16:32,2.242,2.521,2.283
171,2022-03-08T21:33,2022-03-08T16:33,2.11,3.159,2.206
170,2022-03-08T21:33,2022-03-08T16:33,2.11,3.159,2.206
169,2022-03-08T21:34,2022-03-08T16:34,2.47,2.614,2.557
168,2022-03-08T21:35,2022-03-08T16:35,2.525,2.708,2.651
167,2022-03-08T21:36,2022-03-08T16:36,2.377,2.84,2.401
166,2022-03-08T21:37,2022-03-08T16:37,2.939,3.318,3.043
165,2022-03-08T21:38,2022-03-08T16:38,3.156,3.585,3.255
164,2022-03-08T21:39,2022-03-08T16:39,3.542,3.889,3.732
163,2022-03-08T21:39,2022-03-08T16:39,3.542,3.889,3.732
162,2022-03-08T21:40,2022-03-08T16:40,2.97,5.05,3.074
161,2022-03-08T21:41,2022-03-08T16:41,2.497,5.19,2.639
160,2022-03-08T21:42,2022-03-08T16:42,3.638,4.692,3.771
159,2022-03-08T21:43,2022-03-08T16:43,2.91,3.114,3.002
158,2022-03-08T21:44,2022-03-08T16:44,2.918,3.234,3.013
157,2022-03-08T21:45,2022-03-08T16:45,3.971,4.984,4.004
156,2022-03-08T21:45,2022-03-08T16:45,3.971,4.984,4.004
155,2022-03-08T21:46,2022-03-08T16:46,2.994,5.205,3.144
154,2022-03-08T21:47,2022-03-08T16:47,3.033,3.107,3.107
153,2022-03-08T21:48,2022-03-08T16:48,3.18,5.293,3.241
152,2022-03-08T21:49,2022-03-08T16:49,3.261,3.521,3.413
151,2022-03-08T21:50,2022-03-08T16:50,2.951,3.088,3.036
150,2022-03-08T21:51,2022-03-08T16:51,3.354,5.578,3.521
149,2022-03-08T21:51,2022-03-08T16:51,3.354,5.578,3.521
148,2022-03-08T21:52,2022-03-08T16:52,3.498,3.622,3.569
147,2022-03-08T21:53,2022-03-08T16:53,3.071,5.237,3.187
146,2022-03-08T21:54,2022-03-08T16:54,3.117,3.81,3.155
145,2022-03-08T21:55,2022-03-08T16:55,3.363,3.489,3.489
144,2022-03-08T21:56,2022-03-08T16:56,3.125,5.365,3.314
142,2022-03-08T21:57,2022-03-08T16:57,2.81,5.776,2.887
143,2022-03-08T21:57,2022-03-08T16:57,2.81,5.776,2.887
141,2022-03-08T21:58,2022-03-08T16:58,3.24,3.439,3.331
140,2022-03-08T21:59,2022-03-08T16:59,2.554,3.375,2.659
139,2022-03-08T22:00,2022-03-08T17:00,2.548,2.7,2.7
138,2022-03-08T22:01,2022-03-08T17:01,3.026,3.135,3.135
137,2022-03-08T22:02,2022-03-08T17:02,3.465,3.622,3.568
136,2022-03-08T22:03,2022-03-08T17:03,2.744,2.893,2.893
135,2022-03-08T22:03,2022-03-08T17:03,2.744,2.893,2.893
134,2022-03-08T22:04,2022-03-08T17:04,2.81,3.416,2.923
133,2022-03-08T22:05,2022-03-08T17:05,2.635,5.01,2.741
132,2022-03-08T22:06,2022-03-08T17:06,2.563,2.693,2.693
131,2022-03-08T22:07,2022-03-08T17:07,3.466,4.363,3.709
130,2022-03-08T22:08,2022-03-08T17:08,3.225,3.535,3.314
129,2022-03-08T22:09,2022-03-08T17:09,3.261,4.394,3.325
128,2022-03-08T22:09,2022-03-08T17:09,3.261,4.394,3.325
127,2022-03-08T22:10,2022-03-08T17:10,3.49,4.346,3.572
126,2022-03-08T22:11,2022-03-08T17:11,3.579,4.136,3.695
125,2022-03-08T22:12,2022-03-08T17:12,2.485,2.78,2.675
124,2022-03-08T22:13,2022-03-08T17:13,3.215,4.562,3.31
123,2022-03-08T22:14,2022-03-08T17:14,2.436,3.495,2.515
122,2022-03-08T22:15,2022-03-08T17:15,2.746,5.315,2.887
121,2022-03-08T22:15,2022-03-08T17:15,2.746,5.315,2.887
120,2022-03-08T22:16,2022-03-08T17:16,3.251,7.107,3.319
119,2022-03-08T22:17,2022-03-08T17:17,3.173,3.312,3.258
118,2022-03-08T22:18,2022-03-08T17:18,3.693,4.337,3.86
117,2022-03-08T22:19,2022-03-08T17:19,3.518,3.85,3.686
116,2022-03-08T22:20,2022-03-08T17:20,3.025,3.061,3.061
115,2022-03-08T22:21,2022-03-08T17:21,3.428,3.78,3.617
114,2022-03-08T22:21,2022-03-08T17:21,3.428,3.78,3.617
113,2022-03-08T22:22,2022-03-08T17:22,3.599,3.788,3.737
112,2022-03-08T22:23,2022-03-08T17:23,2.279,2.999,2.42
111,2022-03-08T22:24,2022-03-08T17:24,3.476,3.568,3.568
110,2022-03-08T22:25,2022-03-08T17:25,3.112,3.343,3.236
109,2022-03-08T22:26,2022-03-08T17:26,2.953,3.035,3.035
108,2022-03-08T22:27,2022-03-08T17:27,2.814,4.082,2.857
107,2022-03-08T22:27,2022-03-08T17:27,2.814,4.082,2.857
106,2022-03-08T22:28,2022-03-08T17:28,3.118,4.216,3.187
105,2022-03-08T22:29,2022-03-08T17:29,2.94,3.611,3.05
104,2022-03-08T22:30,2022-03-08T17:30,3.445,3.559,3.559
103,2022-03-08T22:31,2022-03-08T17:31,2.979,3.027,3.027
102,2022-03-08T22:32,2022-03-08T17:32,3.132,4.053,3.239
101,2022-03-08T22:33,2022-03-08T17:33,3.46,3.727,3.672
100,2022-03-08T22:33,2022-03-08T17:33,3.46,3.727,3.672
99,2022-03-08T22:34,2022-03-08T17:34,3.58,3.892,3.788
98,2022-03-08T22:35,2022-03-08T17:35,3.045,6.199,3.212
97,2022-03-08T22:36,2022-03-08T17:36,3.192,3.478,3.37
96,2022-03-08T22:37,2022-03-08T17:37,3.3,3.857,3.355
95,2022-03-08T22:38,2022-03-08T17:38,3.399,5.2,3.565
93,2022-03-08T22:39,2022-03-08T17:39,3.231,6.484,3.398
94,2022-03-08T22:39,2022-03-08T17:39,3.231,6.484,3.398
92,2022-03-08T22:40,2022-03-08T17:40,3.291,4.578,3.448
91,2022-03-08T22:41,2022-03-08T17:41,3.486,5.365,3.628
90,2022-03-08T22:42,2022-03-08T17:42,3.186,3.977,3.279
89,2022-03-08T22:43,2022-03-08T17:43,3.084,5.418,3.461
88,2022-03-08T22:44,2022-03-08T17:44,3.195,4.919,3.72
87,2022-03-08T22:45,2022-03-08T17:45,3.856,10.693,4.04
86,2022-03-08T22:45,2022-03-08T17:45,3.856,10.693,4.04
85,2022-03-08T22:46,2022-03-08T17:46,3.459,6.103,3.832
84,2022-03-08T22:47,2022-03-08T17:47,3.492,3.764,3.712
83,2022-03-08T22:48,2022-03-08T17:48,2.62,2.928,2.877
82,2022-03-08T22:49,2022-03-08T17:49,3.203,3.929,3.449
81,2022-03-08T22:50,2022-03-08T17:50,2.842,3.41,3.145
80,2022-03-08T22:51,2022-03-08T17:51,2.803,7.819,2.982
79,2022-03-08T22:51,2022-03-08T17:51,2.803,7.819,2.982
78,2022-03-08T22:52,2022-03-08T17:52,3.407,3.904,3.578
77,2022-03-08T22:53,2022-03-08T17:53,3.181,6.97,3.276
76,2022-03-08T22:54,2022-03-08T17:54,4.332,4.912,4.528
75,2022-03-08T22:55,2022-03-08T17:55,3.768,4.308,4.044
74,2022-03-08T22:56,2022-03-08T17:56,3.749,8.452,3.854
73,2022-03-08T22:57,2022-03-08T17:57,3.857,3.948,3.948
72,2022-03-08T22:57,2022-03-08T17:57,3.857,3.948,3.948
71,2022-03-08T22:58,2022-03-08T17:58,3.19,3.818,3.536
70,2022-03-08T22:59,2022-03-08T17:59,3.878,4.141,4.088
69,2022-03-08T23:00,2022-03-08T18:00,2.797,6.784,2.971
68,2022-03-08T23:01,2022-03-08T18:01,3.557,6.77,3.749
67,2022-03-08T23:02,2022-03-08T18:02,3.595,4.762,3.722
66,2022-03-08T23:03,2022-03-08T18:03,3.65,4.229,3.865
65,2022-03-08T23:03,2022-03-08T18:03,3.65,4.229,3.865
64,2022-03-08T23:04,2022-03-08T18:04,3.772,4.763,4.045
63,2022-03-08T23:05,2022-03-08T18:05,3.319,3.686,3.523
62,2022-03-08T23:06,2022-03-08T18:06,3.084,10.173,3.367
61,2022-03-08T23:07,2022-03-08T18:07,3.064,3.258,3.208
60,2022-03-08T23:08,2022-03-08T18:08,3.43,4.626,3.632
59,2022-03-08T23:09,2022-03-08T18:09,3.045,5.562,3.477
58,2022-03-08T23:09,2022-03-08T18:09,3.045,5.562,3.477
57,2022-03-08T23:10,2022-03-08T18:10,2.931,5.094,3.133
56,2022-03-08T23:11,2022-03-08T18:11,3.492,4.823,3.708
55,2022-03-08T23:12,2022-03-08T18:12,3.571,5.008,3.871
54,2022-03-08T23:13,2022-03-08T18:13,3.538,5.891,3.726
53,2022-03-08T23:14,2022-03-08T18:14,3.612,8.515,3.953
52,2022-03-08T23:15,2022-03-08T18:15,3.549,5.847,3.706
51,2022-03-08T23:15,2022-03-08T18:15,3.549,5.847,3.706
50,2022-03-08T23:16,2022-03-08T18:16,3.345,4.201,3.603
49,2022-03-08T23:17,2022-03-08T18:17,2.937,3.354,3.081
48,2022-03-08T23:18,2022-03-08T18:18,3.102,3.415,3.31
47,2022-03-08T23:19,2022-03-08T18:19,2.828,3.118,2.888
46,2022-03-08T23:20,2022-03-08T18:20,3.188,5.732,3.383
44,2022-03-08T23:21,2022-03-08T18:21,3.39,3.733,3.461
45,2022-03-08T23:21,2022-03-08T18:21,3.39,3.733,3.461
43,2022-03-08T23:22,2022-03-08T18:22,3.579,3.799,3.749
42,2022-03-08T23:23,2022-03-08T18:23,3.101,3.525,3.296
41,2022-03-08T23:24,2022-03-08T18:24,3.377,4.208,3.541
40,2022-03-08T23:25,2022-03-08T18:25,3.143,3.933,3.315
39,2022-03-08T23:26,2022-03-08T18:26,2.789,7.263,2.918
38,2022-03-08T23:27,2022-03-08T18:27,3.401,5.384,3.687
37,2022-03-08T23:27,2022-03-08T18:27,3.401,5.384,3.687
36,2022-03-08T23:28,2022-03-08T18:28,3.53,3.807,3.709
35,2022-03-08T23:29,2022-03-08T18:29,3.299,7.849,3.584
34,2022-03-08T23:30,2022-03-08T18:30,3.452,3.947,3.794
33,2022-03-08T23:31,2022-03-08T18:31,3.659,7.284,3.97
32,2022-03-08T23:32,2022-03-08T18:32,2.906,5.211,3.228
30,2022-03-08T23:33,2022-03-08T18:33,2.989,8.789,3.193
31,2022-03-08T23:33,2022-03-08T18:33,2.989,8.789,3.193
29,2022-03-08T23:34,2022-03-08T18:34,3.806,7.294,4.183
28,2022-03-08T23:35,2022-03-08T18:35,2.993,6.869,3.424
27,2022-03-08T23:36,2022-03-08T18:36,3.527,8.912,3.863
26,2022-03-08T23:37,2022-03-08T18:37,3.073,5.046,3.312
25,2022-03-08T23:38,2022-03-08T18:38,3.22,5.061,3.439
24,2022-03-08T23:39,2022-03-08T18:39,4.184,6.554,4.47
23,2022-03-08T23:39,2022-03-08T18:39,4.184,6.554,4.47
22,2022-03-08T23:40,2022-03-08T18:40,3.115,5.669,3.241
21,2022-03-08T23:41,2022-03-08T18:41,3.628,5.522,3.992
20,2022-03-08T23:42,2022-03-08T18:42,3.766,4.444,3.908
19,2022-03-08T23:43,2022-03-08T18:43,3.623,4.569,3.789
18,2022-03-08T23:44,2022-03-08T18:44,3.169,4.486,3.241
17,2022-03-08T23:45,2022-03-08T18:45,3.646,4.002,3.729
16,2022-03-08T23:45,2022-03-08T18:45,3.646,4.002,3.729
15,2022-03-08T23:46,2022-03-08T18:46,4.519,8.42,4.61
14,2022-03-08T23:47,2022-03-08T18:47,3.664,4.985,3.878
13,2022-03-08T23:48,2022-03-08T18:48,3.472,3.677,3.626
12,2022-03-08T23:49,2022-03-08T18:49,3.253,6.297,3.431
11,2022-03-08T23:50,2022-03-08T18:50,3.169,3.369,3.369
10,2022-03-08T23:51,2022-03-08T18:51,3.16,5.055,3.303
9,2022-03-08T23:51,2022-03-08T18:51,3.16,5.055,3.303
8,2022-03-08T23:52,2022-03-08T18:52,3.25,4.09,3.374
7,2022-03-08T23:53,2022-03-08T18:53,3.739,3.909,3.859
6,2022-03-08T23:54,2022-03-08T18:54,3.243,4.36,3.308
5,2022-03-08T23:55,2022-03-08T18:55,3.423,3.787,3.685
4,2022-03-08T23:56,2022-03-08T18:56,3.682,4.116,3.843
3,2022-03-08T23:57,2022-03-08T18:57,3.913,4.182,4.134
2,2022-03-08T23:57,2022-03-08T18:57,3.913,4.182,4.134
1,2022-03-08T23:58,2022-03-08T18:58,3.598,4.341,3.782
0,2022-03-08T23:59,2022-03-08T18:59,3.514,6.022,3.717
1929,2022-03-09T00:00,2022-03-08T19:00,3.291,3.821,3.512
1928,2022-03-09T00:01,2022-03-08T19:01,3.921,5.04,4.157
1927,2022-03-09T00:02,2022-03-08T19:02,3.363,3.731,3.505
1926,2022-03-09T00:03,2022-03-08T19:03,4.08,4.512,4.241
1925,2022-03-09T00:03,2022-03-08T19:03,4.08,4.512,4.241
1924,2022-03-09T00:04,2022-03-08T19:04,3.834,5.003,4.014
1923,2022-03-09T00:05,2022-03-08T19:05,2.964,4.189,3.147
1922,2022-03-09T00:06,2022-03-08T19:06,3.945,4.136,4.136
1921,2022-03-09T00:07,2022-03-08T19:07,3.3,4.668,3.524
1920,2022-03-09T00:08,2022-03-08T19:08,3.471,3.88,3.641
1919,2022-03-09T00:09,2022-03-08T19:09,4.045,4.423,4.317
1918,2022-03-09T00:09,2022-03-08T19:09,4.045,4.423,4.317
1917,2022-03-09T00:10,2022-03-08T19:10,3.703,4.187,4.081
1916,2022-03-09T00:11,2022-03-08T19:11,4.539,5.695,4.756
1915,2022-03-09T00:12,2022-03-08T19:12,3.807,4.334,4.18
1914,2022-03-09T00:13,2022-03-08T19:13,4.051,5.057,4.302
1913,2022-03-09T00:14,2022-03-08T19:14,5.385,5.717,5.668
1912,2022-03-09T00:15,2022-03-08T19:15,3.711,4.219,4.116
1911,2022-03-09T00:15,2022-03-08T19:15,3.711,4.219,4.116
1910,2022-03-09T00:16,2022-03-08T19:16,4.62,5.142,5.041
1909,2022-03-09T00:17,2022-03-08T19:17,5.051,5.458,5.458
1908,2022-03-09T00:18,2022-03-08T19:18,4.58,4.932,4.882
1907,2022-03-09T00:19,2022-03-08T19:19,5.58,5.859,5.859
1906,2022-03-09T00:20,2022-03-08T19:20,5.73,6.427,6.276
1905,2022-03-09T00:21,2022-03-08T19:21,5.196,5.744,5.462
1904,2022-03-09T00:21,2022-03-08T19:21,5.196,5.744,5.462
1903,2022-03-09T00:22,2022-03-08T19:22,5.601,7.229,5.916
1902,2022-03-09T00:23,2022-03-08T19:23,5.466,10.623,5.978
1901,2022-03-09T00:24,2022-03-08T19:24,6.426,7.967,6.872
1900,2022-03-09T00:25,2022-03-08T19:25,6.115,7.006,6.551
1899,2022-03-09T00:26,2022-03-08T19:26,5.223,6.296,5.537
1897,2022-03-09T00:27,2022-03-08T19:27,4.95,7.857,5.496
1898,2022-03-09T00:27,2022-03-08T19:27,4.95,7.857,5.496
1896,2022-03-09T00:28,2022-03-08T19:28,4.974,5.732,5.63
1895,2022-03-09T00:29,2022-03-08T19:29,5.399,7.037,5.839
1894,2022-03-09T00:30,2022-03-08T19:30,4.958,6.47,5.382
1893,2022-03-09T00:31,2022-03-08T19:31,6.568,10.269,7.053
1892,2022-03-09T00:32,2022-03-08T19:32,5.937,7.425,6.348
1891,2022-03-09T00:33,2022-03-08T19:33,6.583,7.263,7.111
1890,2022-03-09T00:33,2022-03-08T19:33,6.583,7.263,7.111
1889,2022-03-09T00:34,2022-03-08T19:34,5.603,7.158,5.867
1888,2022-03-09T00:35,2022-03-08T19:35,5.057,6.071,5.57
1887,2022-03-09T00:36,2022-03-08T19:36,5.537,8.622,5.92
1886,2022-03-09T00:37,2022-03-08T19:37,5.317,5.707,5.707
1885,2022-03-09T00:38,2022-03-08T19:38,5.766,6.552,6.111
1884,2022-03-09T00:39,2022-03-08T19:39,5.626,7.243,6.064
1883,2022-03-09T00:39,2022-03-08T19:39,5.626,7.243,6.064
1882,2022-03-09T00:40,2022-03-08T19:40,4.946,5.248,5.248
1881,2022-03-09T00:41,2022-03-08T19:41,5.417,5.917,5.638
1880,2022-03-09T00:42,2022-03-08T19:42,4.115,4.446,4.394
1879,2022-03-09T00:43,2022-03-08T19:43,4.81,5.138,5.088
1878,2022-03-09T00:44,2022-03-08T19:44,4.417,4.725,4.623
1877,2022-03-09T00:45,2022-03-08T19:45,4.243,7.342,4.496
1876,2022-03-09T00:45,2022-03-08T19:45,4.243,7.342,4.496
1875,2022-03-09T00:46,2022-03-08T19:46,5.25,8.305,5.414
1874,2022-03-09T00:47,2022-03-08T19:47,3.913,4.345,4.081
1873,2022-03-09T00:48,2022-03-08T19:48,4.123,4.935,4.315
1872,2022-03-09T00:49,2022-03-08T19:49,3.889,4.699,4.14
1871,2022-03-09T00:50,2022-03-08T19:50,5.01,5.444,5.123
1870,2022-03-09T00:51,2022-03-08T19:51,4.269,5.087,4.541
1869,2022-03-09T00:51,2022-03-08T19:51,4.269,5.087,4.541
1868,2022-03-09T00:52,2022-03-08T19:52,4.093,4.823,4.289
1867,2022-03-09T00:53,2022-03-08T19:53,4.506,4.617,4.617
1866,2022-03-09T00:54,2022-03-08T19:54,5.072,5.834,5.31
1865,2022-03-09T00:55,2022-03-08T19:55,5.931,6.622,6.097
1864,2022-03-09T00:56,2022-03-08T19:56,5.939,6.284,6.075
1863,2022-03-09T00:57,2022-03-08T19:57,6.346,7.778,6.661
1862,2022-03-09T00:57,2022-03-08T19:57,6.346,7.778,6.661
1861,2022-03-09T00:58,2022-03-08T19:58,6.08,7.24,6.283
1860,2022-03-09T00:59,2022-03-08T19:59,5.573,6.452,5.763
1859,2022-03-09T01:00,2022-03-08T20:00,4.553,5.423,4.819
1858,2022-03-09T01:01,2022-03-08T20:01,5.746,6.408,6.052
1857,2022-03-09T01:02,2022-03-08T20:02,5.959,6.284,6.237
1856,2022-03-09T01:03,2022-03-08T20:03,5.072,6.25,5.242
1855,2022-03-09T01:03,2022-03-08T20:03,5.072,6.25,5.242
1854,2022-03-09T01:04,2022-03-08T20:04,5.638,6.087,5.834
1853,2022-03-09T01:05,2022-03-08T20:05,5.628,7.346,6.044
1852,2022-03-09T01:06,2022-03-08T20:06,6.287,8.41,6.489
1851,2022-03-09T01:07,2022-03-08T20:07,4.469,4.783,4.738
1850,2022-03-09T01:08,2022-03-08T20:08,5.056,5.223,5.223
1848,2022-03-09T01:09,2022-03-08T20:09,6.054,6.218,6.218
1849,2022-03-09T01:09,2022-03-08T20:09,6.054,6.218,6.218
1847,2022-03-09T01:10,2022-03-08T20:10,5.83,7.853,6.066
1846,2022-03-09T01:11,2022-03-08T20:11,6.066,6.621,6.479
1845,2022-03-09T01:12,2022-03-08T20:12,5.58,6.874,5.807
1844,2022-03-09T01:13,2022-03-08T20:13,5.25,6.258,5.458
1843,2022-03-09T01:14,2022-03-08T20:14,4.664,5.82,4.805
1842,2022-03-09T01:15,2022-03-08T20:15,4.418,4.761,4.714
1841,2022-03-09T01:15,2022-03-08T20:15,4.418,4.761,4.714
1840,2022-03-09T01:16,2022-03-08T20:16,4.823,5.689,5.098
1839,2022-03-09T01:17,2022-03-08T20:17,4.987,5.851,5.262
1838,2022-03-09T01:18,2022-03-08T20:18,5.044,5.946,5.185
1837,2022-03-09T01:19,2022-03-08T20:19,5.641,6.432,5.888
1836,2022-03-09T01:20,2022-03-08T20:20,5.136,6.948,5.413
1834,2022-03-09T01:21,2022-03-08T20:21,3.965,6.529,4.354
1835,2022-03-09T01:21,2022-03-08T20:21,3.965,6.529,4.354
1833,2022-03-09T01:22,2022-03-08T20:22,5.457,5.836,5.74
1832,2022-03-09T01:23,2022-03-08T20:23,4.81,5.411,5.096
1831,2022-03-09T01:24,2022-03-08T20:24,5.613,8.245,5.966
1830,2022-03-09T01:25,2022-03-08T20:25,4.5,6.513,4.651
1829,2022-03-09T01:26,2022-03-08T20:26,5.457,6.484,5.695
1828,2022-03-09T01:27,2022-03-08T20:27,5.256,5.765,5.507
1827,2022-03-09T01:27,2022-03-08T20:27,5.256,5.765,5.507
1826,2022-03-09T01:28,2022-03-08T20:28,5.442,5.634,5.634
1825,2022-03-09T01:29,2022-03-08T20:29,4.621,6.902,4.851
1824,2022-03-09T01:30,2022-03-08T20:30,4.753,5.025,5.025
1823,2022-03-09T01:31,2022-03-08T20:31,5.091,5.487,5.271
1822,2022-03-09T01:32,2022-03-08T20:32,5.52,5.773,5.724
1821,2022-03-09T01:33,2022-03-08T20:33,4.81,5.293,5.022
1820,2022-03-09T01:33,2022-03-08T20:33,4.81,5.293,5.022
1819,2022-03-09T01:34,2022-03-08T20:34,6.18,6.957,6.38
1818,2022-03-09T01:35,2022-03-08T20:35,5.871,6.094,6.094
1817,2022-03-09T01:36,2022-03-08T20:36,5.62,6.687,5.801
1816,2022-03-09T01:37,2022-03-08T20:37,6.129,10.559,6.35
1815,2022-03-09T01:38,2022-03-08T20:38,5.934,6.666,6.101
1814,2022-03-09T01:39,2022-03-08T20:39,5.857,6.594,6.057
1813,2022-03-09T01:39,2022-03-08T20:39,5.857,6.594,6.057
1812,2022-03-09T01:40,2022-03-08T20:40,5.711,7.839,6.167
1811,2022-03-09T01:41,2022-03-08T20:41,6.917,8.498,7.2
1810,2022-03-09T01:42,2022-03-08T20:42,6.63,8.847,6.85
1809,2022-03-09T01:43,2022-03-08T20:43,7.098,7.274,7.229
1808,2022-03-09T01:44,2022-03-08T20:44,7.29,7.984,7.67
1807,2022-03-09T01:45,2022-03-08T20:45,5.927,6.658,6.13
1806,2022-03-09T01:45,2022-03-08T20:45,5.927,6.658,6.13
1805,2022-03-09T01:46,2022-03-08T20:46,5.651,6.322,5.982
1804,2022-03-09T01:47,2022-03-08T20:47,7.24,7.741,7.603
