,timestamp,timestamp_local,pm1,pm10,pm25
609,2022-11-01T15:19,2022-11-01T11:19,5.105,19.262,5.782
608,2022-11-01T15:19,2022-11-01T11:19,5.105,19.262,5.782
607,2022-11-01T15:20,2022-11-01T11:20,4.807,6.484,5.509
606,2022-11-01T15:21,2022-11-01T11:21,4.85,6.736,5.844
605,2022-11-01T15:22,2022-11-01T11:22,5.057,9.47,5.761
604,2022-11-01T15:23,2022-11-01T11:23,4.273,9.401,5.085
603,2022-11-01T15:24,2022-11-01T11:24,5.164,7.06,5.667
602,2022-11-01T15:24,2022-11-01T11:24,5.164,7.06,5.667
601,2022-11-01T15:25,2022-11-01T11:25,4.48,7.037,5.149
600,2022-11-01T15:26,2022-11-01T11:26,4.802,9.05,5.604
599,2022-11-01T15:27,2022-11-01T11:27,5.096,7.367,5.477
598,2022-11-01T15:28,2022-11-01T11:28,4.343,8.288,5.088
597,2022-11-01T15:29,2022-11-01T11:29,4.146,7.796,4.819
596,2022-11-01T15:30,2022-11-01T11:30,4.266,9.741,4.817
595,2022-11-01T15:30,2022-11-01T11:30,4.266,9.741,4.817
594,2022-11-01T15:31,2022-11-01T11:31,4.555,8.442,5.285
593,2022-11-01T15:32,2022-11-01T11:32,4.259,8.896,4.823
592,2022-11-01T15:33,2022-11-01T11:33,5.04,9.572,5.657
591,2022-11-01T15:34,2022-11-01T11:34,4.751,5.916,5.454
590,2022-11-01T15:35,2022-11-01T11:35,4.863,9.443,5.472
589,2022-11-01T15:35,2022-11-01T11:35,4.863,9.443,5.472
588,2022-11-01T15:36,2022-11-01T11:36,4.463,8.241,5.318
587,2022-11-01T15:37,2022-11-01T11:37,4.919,9.382,5.901
586,2022-11-01T15:38,2022-11-01T11:38,4.773,25.737,5.636
585,2022-11-01T15:39,2022-11-01T11:39,4.534,7.663,5.343
584,2022-11-01T15:40,2022-11-01T11:40,4.657,7.508,5.369
583,2022-11-01T15:40,2022-11-01T11:40,4.657,7.508,5.369
582,2022-11-01T15:41,2022-11-01T11:41,4.644,12.12,5.318
581,2022-11-01T15:42,2022-11-01T11:42,4.69,13.214,5.226
580,2022-11-01T15:43,2022-11-01T11:43,3.426,15.229,4.007
579,2022-11-01T15:44,2022-11-01T11:44,4.857,6.51,5.452
578,2022-11-01T15:45,2022-11-01T11:45,4.115,7.739,4.58
577,2022-11-01T15:45,2022-11-01T11:45,4.115,7.739,4.58
576,2022-11-01T15:46,2022-11-01T11:46,4.133,6.098,4.58
575,2022-11-01T15:47,2022-11-01T11:47,3.932,10.547,4.217
574,2022-11-01T15:48,2022-11-01T11:48,3.718,6.782,4.099
573,2022-11-01T15:49,2022-11-01T11:49,4.094,5.056,4.391
572,2022-11-01T15:50,2022-11-01T11:50,4.0,7.456,4.487
571,2022-11-01T15:51,2022-11-01T11:51,3.668,4.964,4.244
570,2022-11-01T15:51,2022-11-01T11:51,3.668,4.964,4.244
569,2022-11-01T15:52,2022-11-01T11:52,3.628,6.456,4.12
568,2022-11-01T15:53,2022-11-01T11:53,4.166,6.169,4.842
567,2022-11-01T15:54,2022-11-01T11:54,3.851,7.395,4.291
566,2022-11-01T15:55,2022-11-01T11:55,3.858,6.082,4.337
565,2022-11-01T15:56,2022-11-01T11:56,3.848,8.365,4.191
564,2022-11-01T15:57,2022-11-01T11:57,3.791,5.891,4.184
563,2022-11-01T15:57,2022-11-01T11:57,3.791,5.891,4.184
562,2022-11-01T15:58,2022-11-01T11:58,3.5,15.729,3.82
561,2022-11-01T15:59,2022-11-01T11:59,3.27,7.839,3.761
560,2022-11-01T16:00,2022-11-01T12:00,4.204,6.133,4.724
559,2022-11-01T16:01,2022-11-01T12:01,4.033,5.951,4.489
558,2022-11-01T16:02,2022-11-01T12:02,4.141,7.949,4.54
557,2022-11-01T16:03,2022-11-01T12:03,3.677,8.128,4.206
556,2022-11-01T16:03,2022-11-01T12:03,3.677,8.128,4.206
555,2022-11-01T16:04,2022-11-01T12:04,4.184,6.69,4.577
554,2022-11-01T16:05,2022-11-01T12:05,3.791,5.02,4.12
553,2022-11-01T16:06,2022-11-01T12:06,3.84,8.531,4.181
552,2022-11-01T16:07,2022-11-01T12:07,4.077,6.495,4.481
551,2022-11-01T16:08,2022-11-01T12:08,3.504,4.987,4.011
550,2022-11-01T16:09,2022-11-01T12:09,2.903,6.271,3.293
549,2022-11-01T16:09,2022-11-01T12:09,2.903,6.271,3.293
548,2022-11-01T16:10,2022-11-01T12:10,3.558,9.329,3.936
547,2022-11-01T16:11,2022-11-01T12:11,3.498,4.491,3.79
546,2022-11-01T16:12,2022-11-01T12:12,3.829,4.505,4.142
545,2022-11-01T16:13,2022-11-01T12:13,3.924,5.584,4.301
544,2022-11-01T16:14,2022-11-01T12:14,3.729,4.704,4.052
543,2022-11-01T16:15,2022-11-01T12:15,3.526,9.464,3.952
542,2022-11-01T16:15,2022-11-01T12:15,3.526,9.464,3.952
541,2022-11-01T16:16,2022-11-01T12:16,3.587,16.151,3.847
540,2022-11-01T16:17,2022-11-01T12:17,3.411,5.285,3.801
539,2022-11-01T16:18,2022-11-01T12:18,3.132,5.736,3.531
538,2022-11-01T16:19,2022-11-01T12:19,3.812,4.66,4.302
537,2022-11-01T16:20,2022-11-01T12:20,3.272,9.568,3.701
535,2022-11-01T16:21,2022-11-01T12:21,3.621,4.65,3.975
536,2022-11-01T16:21,2022-11-01T12:21,3.621,4.65,3.975
534,2022-11-01T16:22,2022-11-01T12:22,3.524,4.819,3.79
533,2022-11-01T16:23,2022-11-01T12:23,2.866,4.409,3.071
532,2022-11-01T16:24,2022-11-01T12:24,3.358,5.741,3.578
531,2022-11-01T16:25,2022-11-01T12:25,3.127,4.404,3.474
530,2022-11-01T16:26,2022-11-01T12:26,3.381,4.489,3.589
529,2022-11-01T16:27,2022-11-01T12:27,3.131,3.788,3.445
528,2022-11-01T16:27,2022-11-01T12:27,3.131,3.788,3.445
527,2022-11-01T16:28,2022-11-01T12:28,3.464,10.202,3.691
526,2022-11-01T16:29,2022-11-01T12:29,3.311,4.267,3.721
525,2022-11-01T16:30,2022-11-01T12:30,2.544,4.333,2.862
524,2022-11-01T16:31,2022-11-01T12:31,2.929,15.699,3.136
523,2022-11-01T16:32,2022-11-01T12:32,2.804,6.18,3.113
522,2022-11-01T16:33,2022-11-01T12:33,2.961,5.311,3.162
521,2022-11-01T16:33,2022-11-01T12:33,2.961,5.311,3.162
520,2022-11-01T16:34,2022-11-01T12:34,3.139,4.344,3.449
519,2022-11-01T16:35,2022-11-01T12:35,2.848,4.037,3.155
518,2022-11-01T16:36,2022-11-01T12:36,3.403,5.438,3.789
517,2022-11-01T16:37,2022-11-01T12:37,3.104,4.721,3.507
516,2022-11-01T16:38,2022-11-01T12:38,3.408,9.822,3.776
515,2022-11-01T16:39,2022-11-01T12:39,3.378,6.194,3.872
514,2022-11-01T16:39,2022-11-01T12:39,3.378,6.194,3.872
513,2022-11-01T16:40,2022-11-01T12:40,3.075,5.15,3.443
512,2022-11-01T16:41,2022-11-01T12:41,3.276,5.659,3.582
511,2022-11-01T16:42,2022-11-01T12:42,3.261,6.121,3.689
510,2022-11-01T16:43,2022-11-01T12:43,4.102,7.279,4.544
509,2022-11-01T16:44,2022-11-01T12:44,4.098,17.884,4.473
508,2022-11-01T16:44,2022-11-01T12:44,4.098,17.884,4.473
507,2022-11-01T16:45,2022-11-01T12:45,3.959,4.77,4.176
506,2022-11-01T16:46,2022-11-01T12:46,3.139,4.676,3.303
505,2022-11-01T16:47,2022-11-01T12:47,3.503,15.278,3.653
504,2022-11-01T16:48,2022-11-01T12:48,2.546,3.11,2.799
503,2022-11-01T16:49,2022-11-01T12:49,2.937,4.238,3.298
502,2022-11-01T16:50,2022-11-01T12:50,3.197,6.586,3.697
501,2022-11-01T16:50,2022-11-01T12:50,3.197,6.586,3.697
500,2022-11-01T16:51,2022-11-01T12:51,3.753,4.525,4.156
499,2022-11-01T16:52,2022-11-01T12:52,3.673,4.594,4.0
498,2022-11-01T16:53,2022-11-01T12:53,3.356,10.205,3.551
497,2022-11-01T16:54,2022-11-01T12:54,3.057,4.629,3.454
496,2022-11-01T16:55,2022-11-01T12:55,3.767,7.108,4.196
495,2022-11-01T16:56,2022-11-01T12:56,2.891,3.603,3.191
494,2022-11-01T16:56,2022-11-01T12:56,2.891,3.603,3.191
493,2022-11-01T16:57,2022-11-01T12:57,3.32,5.289,3.659
492,2022-11-01T16:58,2022-11-01T12:58,3.034,5.962,3.414
491,2022-11-01T16:59,2022-11-01T12:59,3.004,5.982,3.28
490,2022-11-01T17:00,2022-11-01T13:00,3.59,6.273,3.869
489,2022-11-01T17:01,2022-11-01T13:01,3.674,4.271,4.05
488,2022-11-01T17:02,2022-11-01T13:02,3.697,4.707,3.997
487,2022-11-01T17:02,2022-11-01T13:02,3.697,4.707,3.997
486,2022-11-01T17:03,2022-11-01T13:03,3.533,10.143,3.685
485,2022-11-01T17:04,2022-11-01T13:04,3.539,4.203,3.972
484,2022-11-01T17:05,2022-11-01T13:05,3.58,6.246,3.775
483,2022-11-01T17:06,2022-11-01T13:06,3.466,5.552,3.725
482,2022-11-01T17:07,2022-11-01T13:07,3.136,3.483,3.403
480,2022-11-01T17:08,2022-11-01T13:08,3.58,5.801,4.079
481,2022-11-01T17:08,2022-11-01T13:08,3.58,5.801,4.079
479,2022-11-01T17:09,2022-11-01T13:09,4.128,5.064,4.484
478,2022-11-01T17:10,2022-11-01T13:10,3.416,6.418,3.7
477,2022-11-01T17:11,2022-11-01T13:11,3.532,5.132,3.749
476,2022-11-01T17:12,2022-11-01T13:12,3.353,4.527,3.616
475,2022-11-01T17:13,2022-11-01T13:13,3.209,14.363,3.411
474,2022-11-01T17:14,2022-11-01T13:14,3.269,20.076,3.534
