,timestamp,timestamp_local,pm1,pm10,pm25
1596,2022-05-01T01:36,2022-04-30T21:36,5.585,10.617,6.198
1595,2022-05-01T01:37,2022-04-30T21:37,5.449,13.184,6.199
1594,2022-05-01T01:38,2022-04-30T21:38,5.679,8.009,6.231
1593,2022-05-01T01:39,2022-04-30T21:39,5.21,8.01,6.056
1592,2022-05-01T01:40,2022-04-30T21:40,5.248,10.209,5.939
1591,2022-05-01T01:41,2022-04-30T21:41,4.965,7.21,5.657
1590,2022-05-01T01:41,2022-04-30T21:41,4.965,7.21,5.657
1589,2022-05-01T01:42,2022-04-30T21:42,6.064,10.965,7.011
1588,2022-05-01T01:43,2022-04-30T21:43,4.427,12.789,5.08
1587,2022-05-01T01:44,2022-04-30T21:44,6.139,8.264,6.878
1586,2022-05-01T01:45,2022-04-30T21:45,5.257,12.977,6.052
1585,2022-05-01T01:46,2022-04-30T21:46,5.253,6.903,5.923
1584,2022-05-01T01:47,2022-04-30T21:47,7.541,11.025,8.383
1583,2022-05-01T01:47,2022-04-30T21:47,7.541,11.025,8.383
1582,2022-05-01T01:48,2022-04-30T21:48,11.404,13.79,12.027
1581,2022-05-01T01:49,2022-04-30T21:49,15.179,20.565,15.998
1580,2022-05-01T01:50,2022-04-30T21:50,15.534,20.893,16.266
1579,2022-05-01T01:51,2022-04-30T21:51,9.713,14.758,10.415
1578,2022-05-01T01:52,2022-04-30T21:52,9.353,13.995,10.295
1577,2022-05-01T01:52,2022-04-30T21:52,9.353,13.995,10.295
1576,2022-05-01T01:53,2022-04-30T21:53,9.127,12.178,9.953
1575,2022-05-01T01:54,2022-04-30T21:54,9.378,13.539,10.217
1574,2022-05-01T01:55,2022-04-30T21:55,11.668,16.691,12.676
1573,2022-05-01T01:56,2022-04-30T21:56,14.015,22.784,14.868
1572,2022-05-01T01:57,2022-04-30T21:57,21.003,24.021,22.138
1571,2022-05-01T01:57,2022-04-30T21:57,21.003,24.021,22.138
1570,2022-05-01T01:58,2022-04-30T21:58,17.489,21.144,18.529
1569,2022-05-01T01:59,2022-04-30T21:59,20.652,22.116,21.448
1568,2022-05-01T02:00,2022-04-30T22:00,13.722,16.14,14.603
1567,2022-05-01T02:01,2022-04-30T22:01,11.501,17.421,12.32
1565,2022-05-01T02:02,2022-04-30T22:02,9.951,13.708,10.708
1566,2022-05-01T02:02,2022-04-30T22:02,9.951,13.708,10.708
1564,2022-05-01T02:03,2022-04-30T22:03,20.622,22.768,21.358
1563,2022-05-01T02:04,2022-04-30T22:04,20.198,30.906,21.058
1562,2022-05-01T02:05,2022-04-30T22:05,14.089,15.982,14.788
1561,2022-05-01T02:06,2022-04-30T22:06,20.896,31.072,21.733
1560,2022-05-01T02:07,2022-04-30T22:07,19.492,23.557,20.34
1559,2022-05-01T02:07,2022-04-30T22:07,19.492,23.557,20.34
1558,2022-05-01T02:08,2022-04-30T22:08,11.398,12.859,12.038
1557,2022-05-01T02:09,2022-04-30T22:09,30.022,54.478,31.088
1556,2022-05-01T02:10,2022-04-30T22:10,27.828,30.437,28.833
1555,2022-05-01T02:11,2022-04-30T22:11,28.047,36.202,28.867
1554,2022-05-01T02:12,2022-04-30T22:12,13.748,16.369,14.636
1553,2022-05-01T02:12,2022-04-30T22:12,13.748,16.369,14.636
1552,2022-05-01T02:13,2022-04-30T22:13,17.284,19.433,18.085
1551,2022-05-01T02:14,2022-04-30T22:14,11.776,13.494,12.441
1550,2022-05-01T02:15,2022-04-30T22:15,11.884,17.461,12.513
1549,2022-05-01T02:16,2022-04-30T22:16,13.513,23.715,14.491
1547,2022-05-01T02:17,2022-04-30T22:17,20.286,26.216,21.247
1548,2022-05-01T02:17,2022-04-30T22:17,20.286,26.216,21.247
1546,2022-05-01T02:18,2022-04-30T22:18,13.162,17.779,14.044
1545,2022-05-01T02:19,2022-04-30T22:19,10.279,16.747,10.864
1544,2022-05-01T02:20,2022-04-30T22:20,7.262,8.39,7.848
1543,2022-05-01T02:21,2022-04-30T22:21,7.856,10.645,8.323
1542,2022-05-01T02:22,2022-04-30T22:22,6.439,15.237,7.093
1541,2022-05-01T02:22,2022-04-30T22:22,6.439,15.237,7.093
1540,2022-05-01T02:23,2022-04-30T22:23,8.671,20.516,9.337
1539,2022-05-01T02:24,2022-04-30T22:24,8.077,12.988,8.652
1538,2022-05-01T02:25,2022-04-30T22:25,7.571,9.242,8.258
1537,2022-05-01T02:26,2022-04-30T22:26,7.395,15.598,7.938
1536,2022-05-01T02:27,2022-04-30T22:27,6.571,14.198,7.386
1535,2022-05-01T02:27,2022-04-30T22:27,6.571,14.198,7.386
1534,2022-05-01T02:28,2022-04-30T22:28,6.449,18.531,7.303
1533,2022-05-01T02:29,2022-04-30T22:29,6.514,30.953,7.377
1532,2022-05-01T02:30,2022-04-30T22:30,6.859,18.231,7.566
1531,2022-05-01T02:31,2022-04-30T22:31,6.608,11.77,7.263
1530,2022-05-01T02:32,2022-04-30T22:32,6.508,12.234,7.327
1529,2022-05-01T02:32,2022-04-30T22:32,6.508,12.234,7.327
1528,2022-05-01T02:33,2022-04-30T22:33,7.087,14.112,7.991
1527,2022-05-01T02:34,2022-04-30T22:34,6.866,8.87,7.584
1526,2022-05-01T02:35,2022-04-30T22:35,8.378,11.213,9.187
1525,2022-05-01T02:36,2022-04-30T22:36,8.848,18.856,9.616
1523,2022-05-01T02:37,2022-04-30T22:37,9.765,14.895,10.502
1524,2022-05-01T02:37,2022-04-30T22:37,9.765,14.895,10.502
1522,2022-05-01T02:38,2022-04-30T22:38,11.364,20.098,12.154
1521,2022-05-01T02:39,2022-04-30T22:39,7.978,13.589,8.827
1520,2022-05-01T02:40,2022-04-30T22:40,6.844,28.172,7.548
1519,2022-05-01T02:41,2022-04-30T22:41,7.068,22.724,7.465
1518,2022-05-01T02:42,2022-04-30T22:42,5.983,9.036,6.836
1517,2022-05-01T02:42,2022-04-30T22:42,5.983,9.036,6.836
1516,2022-05-01T02:43,2022-04-30T22:43,7.219,22.482,8.02
1515,2022-05-01T02:44,2022-04-30T22:44,5.948,8.79,6.529
1514,2022-05-01T02:45,2022-04-30T22:45,7.484,18.881,8.172
1513,2022-05-01T02:46,2022-04-30T22:46,7.799,10.046,8.268
1512,2022-05-01T02:47,2022-04-30T22:47,7.556,30.407,8.258
1511,2022-05-01T02:48,2022-04-30T22:48,7.91,16.997,8.669
1510,2022-05-01T02:48,2022-04-30T22:48,7.91,16.997,8.669
1509,2022-05-01T02:49,2022-04-30T22:49,10.994,11.79,11.555
1508,2022-05-01T02:50,2022-04-30T22:50,9.085,10.675,9.846
1507,2022-05-01T02:51,2022-04-30T22:51,12.111,14.019,12.789
1506,2022-05-01T02:52,2022-04-30T22:52,13.055,17.403,13.767
1505,2022-05-01T02:53,2022-04-30T22:53,17.399,21.254,17.992
1504,2022-05-01T02:53,2022-04-30T22:53,17.399,21.254,17.992
1503,2022-05-01T02:54,2022-04-30T22:54,14.085,19.753,14.764
1502,2022-05-01T02:55,2022-04-30T22:55,12.971,14.943,13.636
1501,2022-05-01T02:56,2022-04-30T22:56,16.566,18.1,17.47
1500,2022-05-01T02:57,2022-04-30T22:57,13.373,23.682,14.166
1499,2022-05-01T02:58,2022-04-30T22:58,13.038,22.458,13.958
1498,2022-05-01T02:58,2022-04-30T22:58,13.038,22.458,13.958
1497,2022-05-01T02:59,2022-04-30T22:59,9.777,30.809,10.723
1496,2022-05-01T03:00,2022-04-30T23:00,17.13,19.168,18.37
1495,2022-05-01T03:01,2022-04-30T23:01,19.784,24.712,20.801
1494,2022-05-01T03:02,2022-04-30T23:02,19.095,23.054,20.135
1493,2022-05-01T03:03,2022-04-30T23:03,15.443,19.715,16.448
1492,2022-05-01T03:03,2022-04-30T23:03,15.443,19.715,16.448
1491,2022-05-01T03:04,2022-04-30T23:04,33.656,39.352,35.007
1490,2022-05-01T03:05,2022-04-30T23:05,13.232,14.284,13.928
1489,2022-05-01T03:06,2022-04-30T23:06,12.371,15.652,13.271
1488,2022-05-01T03:07,2022-04-30T23:07,14.636,16.936,15.391
1486,2022-05-01T03:08,2022-04-30T23:08,14.475,17.317,15.31
1487,2022-05-01T03:08,2022-04-30T23:08,14.475,17.317,15.31
1485,2022-05-01T03:09,2022-04-30T23:09,9.363,14.467,10.293
1484,2022-05-01T03:10,2022-04-30T23:10,6.73,10.876,7.257
1483,2022-05-01T03:11,2022-04-30T23:11,6.364,10.181,6.994
1482,2022-05-01T03:12,2022-04-30T23:12,7.6,12.425,8.225
1481,2022-05-01T03:13,2022-04-30T23:13,6.562,10.045,7.137
1480,2022-05-01T03:13,2022-04-30T23:13,6.562,10.045,7.137
1479,2022-05-01T03:14,2022-04-30T23:14,7.951,14.587,8.753
1478,2022-05-01T03:15,2022-04-30T23:15,11.689,21.52,12.717
1477,2022-05-01T03:16,2022-04-30T23:16,14.047,15.699,14.907
1476,2022-05-01T03:17,2022-04-30T23:17,12.988,15.696,13.87
1475,2022-05-01T03:18,2022-04-30T23:18,12.659,24.097,13.634
1474,2022-05-01T03:18,2022-04-30T23:18,12.659,24.097,13.634
1473,2022-05-01T03:19,2022-04-30T23:19,17.549,28.94,18.777
1472,2022-05-01T03:20,2022-04-30T23:20,14.739,23.112,16.346
1471,2022-05-01T03:21,2022-04-30T23:21,11.244,14.128,12.177
1470,2022-05-01T03:22,2022-04-30T23:22,9.209,11.811,10.419
1468,2022-05-01T03:23,2022-04-30T23:23,13.889,20.071,15.004
1469,2022-05-01T03:23,2022-04-30T23:23,13.889,20.071,15.004
1467,2022-05-01T03:24,2022-04-30T23:24,9.732,15.383,10.951
1466,2022-05-01T03:25,2022-04-30T23:25,8.395,13.664,9.082
1465,2022-05-01T03:26,2022-04-30T23:26,7.319,9.339,7.791
1464,2022-05-01T03:27,2022-04-30T23:27,9.651,12.043,10.338
1463,2022-05-01T03:28,2022-04-30T23:28,12.224,19.208,13.617
1462,2022-05-01T03:28,2022-04-30T23:28,12.224,19.208,13.617
1461,2022-05-01T03:29,2022-04-30T23:29,10.567,13.999,11.841
1460,2022-05-01T03:30,2022-04-30T23:30,10.447,12.649,11.524
1459,2022-05-01T03:31,2022-04-30T23:31,10.255,14.528,11.192
1458,2022-05-01T03:32,2022-04-30T23:32,5.902,13.428,6.473
1457,2022-05-01T03:33,2022-04-30T23:33,5.372,22.81,5.978
1456,2022-05-01T03:33,2022-04-30T23:33,5.372,22.81,5.978
1455,2022-05-01T03:34,2022-04-30T23:34,5.853,9.37,6.593
1454,2022-05-01T03:35,2022-04-30T23:35,6.425,11.602,7.135
1453,2022-05-01T03:36,2022-04-30T23:36,7.571,9.73,8.411
1452,2022-05-01T03:37,2022-04-30T23:37,7.465,9.396,8.248
1450,2022-05-01T03:38,2022-04-30T23:38,7.894,14.988,8.439
1451,2022-05-01T03:38,2022-04-30T23:38,7.894,14.988,8.439
1449,2022-05-01T03:39,2022-04-30T23:39,7.114,14.691,7.834
1448,2022-05-01T03:40,2022-04-30T23:40,7.177,26.792,7.873
1447,2022-05-01T03:41,2022-04-30T23:41,7.604,13.488,8.026
1446,2022-05-01T03:42,2022-04-30T23:42,6.998,8.464,7.66
1445,2022-05-01T03:43,2022-04-30T23:43,7.402,18.527,8.253
1444,2022-05-01T03:43,2022-04-30T23:43,7.402,18.527,8.253
1443,2022-05-01T03:44,2022-04-30T23:44,6.984,17.114,7.661
1442,2022-05-01T03:45,2022-04-30T23:45,6.468,8.411,6.966
1441,2022-05-01T03:46,2022-04-30T23:46,6.715,15.92,7.464
1440,2022-05-01T03:47,2022-04-30T23:47,7.011,8.256,7.449
1439,2022-05-01T03:48,2022-04-30T23:48,6.532,11.817,7.066
1438,2022-05-01T03:48,2022-04-30T23:48,6.532,11.817,7.066
1437,2022-05-01T03:49,2022-04-30T23:49,6.915,8.286,7.628
1436,2022-05-01T03:50,2022-04-30T23:50,6.808,28.668,7.548
1435,2022-05-01T03:51,2022-04-30T23:51,6.393,8.844,7.131
1434,2022-05-01T03:52,2022-04-30T23:52,8.989,25.765,9.926
1432,2022-05-01T03:53,2022-04-30T23:53,8.859,19.188,9.944
1433,2022-05-01T03:53,2022-04-30T23:53,8.859,19.188,9.944
1431,2022-05-01T03:54,2022-04-30T23:54,9.742,15.936,10.643
1430,2022-05-01T03:55,2022-04-30T23:55,10.931,15.854,11.762
1429,2022-05-01T03:56,2022-04-30T23:56,9.457,14.535,10.317
1428,2022-05-01T03:57,2022-04-30T23:57,8.177,20.368,8.886
1427,2022-05-01T03:58,2022-04-30T23:58,8.341,11.955,8.907
1426,2022-05-01T03:58,2022-04-30T23:58,8.341,11.955,8.907
1425,2022-05-01T03:59,2022-04-30T23:59,10.844,15.023,11.833
1424,2022-05-01T04:00,2022-05-01T00:00,8.889,19.116,9.667
1423,2022-05-01T04:01,2022-05-01T00:01,8.814,15.856,9.65
1422,2022-05-01T04:02,2022-05-01T00:02,9.206,14.992,10.023
1421,2022-05-01T04:03,2022-05-01T00:03,10.444,18.438,11.393
1420,2022-05-01T04:03,2022-05-01T00:03,10.444,18.438,11.393
1419,2022-05-01T04:04,2022-05-01T00:04,10.531,13.065,11.412
1418,2022-05-01T04:05,2022-05-01T00:05,13.613,18.01,14.912
1417,2022-05-01T04:06,2022-05-01T00:06,14.37,20.494,15.897
1416,2022-05-01T04:07,2022-05-01T00:07,36.96,56.969,41.707
1414,2022-05-01T04:08,2022-05-01T00:08,23.982,31.206,26.781
1415,2022-05-01T04:08,2022-05-01T00:08,23.982,31.206,26.781
1413,2022-05-01T04:09,2022-05-01T00:09,22.761,26.587,24.957
1412,2022-05-01T04:10,2022-05-01T00:10,15.973,20.675,17.4
1411,2022-05-01T04:11,2022-05-01T00:11,13.14,19.646,14.617
1410,2022-05-01T04:12,2022-05-01T00:12,12.376,18.221,13.7
1409,2022-05-01T04:13,2022-05-01T00:13,24.951,33.782,27.792
1408,2022-05-01T04:13,2022-05-01T00:13,24.951,33.782,27.792
1407,2022-05-01T04:14,2022-05-01T00:14,13.249,17.821,14.271
1406,2022-05-01T04:15,2022-05-01T00:15,7.549,13.593,8.178
1405,2022-05-01T04:16,2022-05-01T00:16,6.554,8.94,7.381
1404,2022-05-01T04:17,2022-05-01T00:17,6.054,9.556,6.872
1403,2022-05-01T04:18,2022-05-01T00:18,6.581,21.794,7.05
1402,2022-05-01T04:18,2022-05-01T00:18,6.581,21.794,7.05
1401,2022-05-01T04:19,2022-05-01T00:19,15.016,20.189,16.852
1400,2022-05-01T04:20,2022-05-01T00:20,18.342,29.163,20.78
1399,2022-05-01T04:21,2022-05-01T00:21,22.542,46.574,25.46
1398,2022-05-01T04:22,2022-05-01T00:22,28.259,65.896,32.041
1397,2022-05-01T04:23,2022-05-01T00:23,14.455,17.975,15.824
1396,2022-05-01T04:23,2022-05-01T00:23,14.455,17.975,15.824
1395,2022-05-01T04:24,2022-05-01T00:24,9.201,13.858,10.06
1394,2022-05-01T04:25,2022-05-01T00:25,9.439,15.099,10.412
1393,2022-05-01T04:26,2022-05-01T00:26,8.318,17.206,9.319
1392,2022-05-01T04:27,2022-05-01T00:27,10.134,19.392,11.71
1390,2022-05-01T04:28,2022-05-01T00:28,10.685,16.284,12.249
1391,2022-05-01T04:28,2022-05-01T00:28,10.685,16.284,12.249
1389,2022-05-01T04:29,2022-05-01T00:29,8.039,10.231,8.68
1388,2022-05-01T04:30,2022-05-01T00:30,14.473,28.88,18.107
1387,2022-05-01T04:31,2022-05-01T00:31,15.957,39.25,19.345
1386,2022-05-01T04:32,2022-05-01T00:32,11.88,38.244,13.744
1385,2022-05-01T04:33,2022-05-01T00:33,8.587,30.875,10.01
1384,2022-05-01T04:33,2022-05-01T00:33,8.587,30.875,10.01
1383,2022-05-01T04:34,2022-05-01T00:34,9.192,21.985,10.419
1382,2022-05-01T04:35,2022-05-01T00:35,9.476,14.972,10.575
1381,2022-05-01T04:36,2022-05-01T00:36,9.437,19.385,10.419
1380,2022-05-01T04:37,2022-05-01T00:37,7.407,11.702,8.04
1379,2022-05-01T04:38,2022-05-01T00:38,7.877,12.386,8.63
1378,2022-05-01T04:38,2022-05-01T00:38,7.877,12.386,8.63
1377,2022-05-01T04:39,2022-05-01T00:39,8.241,10.18,8.948
1376,2022-05-01T04:40,2022-05-01T00:40,7.615,10.681,8.516
1375,2022-05-01T04:41,2022-05-01T00:41,7.59,9.109,7.948
1374,2022-05-01T04:42,2022-05-01T00:42,8.877,11.583,9.683
1373,2022-05-01T04:43,2022-05-01T00:43,7.643,9.432,8.234
1372,2022-05-01T04:43,2022-05-01T00:43,7.643,9.432,8.234
1371,2022-05-01T04:44,2022-05-01T00:44,7.881,25.894,8.703
1370,2022-05-01T04:45,2022-05-01T00:45,7.766,11.85,8.792
1369,2022-05-01T04:46,2022-05-01T00:46,8.322,18.947,9.11
1368,2022-05-01T04:47,2022-05-01T00:47,8.606,22.325,9.315
1366,2022-05-01T04:48,2022-05-01T00:48,8.661,28.2,9.138
1367,2022-05-01T04:48,2022-05-01T00:48,8.661,28.2,9.138
1365,2022-05-01T04:49,2022-05-01T00:49,8.549,10.047,9.244
1364,2022-05-01T04:50,2022-05-01T00:50,8.24,12.367,8.923
1363,2022-05-01T04:51,2022-05-01T00:51,8.119,12.765,9.244
1362,2022-05-01T04:52,2022-05-01T00:52,9.063,11.916,9.846
1361,2022-05-01T04:53,2022-05-01T00:53,7.993,24.211,8.665
1360,2022-05-01T04:53,2022-05-01T00:53,7.993,24.211,8.665
1359,2022-05-01T04:54,2022-05-01T00:54,8.478,10.324,9.153
1358,2022-05-01T04:55,2022-05-01T00:55,7.917,18.821,8.674
1357,2022-05-01T04:56,2022-05-01T00:56,8.516,11.822,9.429
1356,2022-05-01T04:57,2022-05-01T00:57,7.751,11.345,8.399
1355,2022-05-01T04:58,2022-05-01T00:58,8.053,13.389,8.601
1354,2022-05-01T04:59,2022-05-01T00:59,8.033,26.412,8.765
1353,2022-05-01T04:59,2022-05-01T00:59,8.033,26.412,8.765
1352,2022-05-01T05:00,2022-05-01T01:00,8.016,10.343,8.777
1351,2022-05-01T05:01,2022-05-01T01:01,8.152,12.265,8.718
1350,2022-05-01T05:02,2022-05-01T01:02,7.234,19.519,7.673
1349,2022-05-01T05:03,2022-05-01T01:03,8.085,9.947,8.771
1348,2022-05-01T05:04,2022-05-01T01:04,6.464,8.984,7.008
1347,2022-05-01T05:04,2022-05-01T01:04,6.464,8.984,7.008
1346,2022-05-01T05:05,2022-05-01T01:05,6.92,15.335,7.353
1345,2022-05-01T05:06,2022-05-01T01:06,6.727,7.852,7.321
1344,2022-05-01T05:07,2022-05-01T01:07,6.869,8.58,7.411
1343,2022-05-01T05:08,2022-05-01T01:08,6.753,23.895,7.404
1342,2022-05-01T05:09,2022-05-01T01:09,7.245,14.129,7.943
1341,2022-05-01T05:09,2022-05-01T01:09,7.245,14.129,7.943
1340,2022-05-01T05:10,2022-05-01T01:10,8.087,12.837,8.788
1339,2022-05-01T05:11,2022-05-01T01:11,7.138,9.919,7.746
1338,2022-05-01T05:12,2022-05-01T01:12,7.434,11.159,8.143
1337,2022-05-01T05:13,2022-05-01T01:13,7.371,8.082,7.97
1336,2022-05-01T05:14,2022-05-01T01:14,7.379,9.098,7.966
1335,2022-05-01T05:14,2022-05-01T01:14,7.379,9.098,7.966
