,timestamp,timestamp_local,pm1,pm10,pm25
1591,2022-09-01T01:39,2022-08-31T21:39,4.387,11.42,4.835
1590,2022-09-01T01:40,2022-08-31T21:40,4.63,8.037,4.94
1589,2022-09-01T01:41,2022-08-31T21:41,6.252,13.099,6.588
1588,2022-09-01T01:42,2022-08-31T21:42,4.56,8.648,5.047
1587,2022-09-01T01:43,2022-08-31T21:43,4.558,11.562,4.825
1586,2022-09-01T01:43,2022-08-31T21:43,4.558,11.562,4.825
1585,2022-09-01T01:44,2022-08-31T21:44,4.651,11.086,5.054
1584,2022-09-01T01:45,2022-08-31T21:45,4.156,8.867,4.603
1583,2022-09-01T01:46,2022-08-31T21:46,3.778,17.818,4.129
1582,2022-09-01T01:47,2022-08-31T21:47,4.292,21.594,4.766
1581,2022-09-01T01:48,2022-08-31T21:48,4.519,9.57,4.737
1579,2022-09-01T01:49,2022-08-31T21:49,5.09,9.296,5.69
1580,2022-09-01T01:49,2022-08-31T21:49,5.09,9.296,5.69
1578,2022-09-01T01:50,2022-08-31T21:50,4.484,10.464,4.888
1577,2022-09-01T01:51,2022-08-31T21:51,4.512,7.563,4.828
1576,2022-09-01T01:52,2022-08-31T21:52,6.397,11.727,6.795
1575,2022-09-01T01:53,2022-08-31T21:53,5.208,15.856,5.683
1574,2022-09-01T01:54,2022-08-31T21:54,4.84,10.003,5.175
1573,2022-09-01T01:55,2022-08-31T21:55,4.934,28.827,5.338
1572,2022-09-01T01:55,2022-08-31T21:55,4.934,28.827,5.338
1571,2022-09-01T01:56,2022-08-31T21:56,5.146,9.866,5.592
1570,2022-09-01T01:57,2022-08-31T21:57,4.749,20.275,5.277
1569,2022-09-01T01:58,2022-08-31T21:58,4.397,12.156,4.842
1568,2022-09-01T01:59,2022-08-31T21:59,4.34,7.38,4.909
1567,2022-09-01T02:00,2022-08-31T22:00,6.596,14.668,6.915
1566,2022-09-01T02:00,2022-08-31T22:00,6.596,14.668,6.915
1565,2022-09-01T02:01,2022-08-31T22:01,4.303,18.708,4.634
1564,2022-09-01T02:02,2022-08-31T22:02,4.747,13.877,4.978
1563,2022-09-01T02:03,2022-08-31T22:03,4.512,9.065,4.989
1562,2022-09-01T02:04,2022-08-31T22:04,4.451,20.723,4.777
1561,2022-09-01T02:05,2022-08-31T22:05,3.957,4.803,4.359
1560,2022-09-01T02:06,2022-08-31T22:06,4.821,13.397,5.214
1559,2022-09-01T02:06,2022-08-31T22:06,4.821,13.397,5.214
1558,2022-09-01T02:07,2022-08-31T22:07,4.648,10.724,5.014
1557,2022-09-01T02:08,2022-08-31T22:08,4.588,19.158,4.957
1556,2022-09-01T02:09,2022-08-31T22:09,4.408,8.618,4.809
1555,2022-09-01T02:10,2022-08-31T22:10,4.996,8.943,5.253
1554,2022-09-01T02:11,2022-08-31T22:11,5.506,6.67,5.941
1553,2022-09-01T02:12,2022-08-31T22:12,4.892,11.327,5.154
1552,2022-09-01T02:12,2022-08-31T22:12,4.892,11.327,5.154
1551,2022-09-01T02:13,2022-08-31T22:13,6.483,15.892,6.882
1550,2022-09-01T02:14,2022-08-31T22:14,5.2,18.182,5.475
1549,2022-09-01T02:15,2022-08-31T22:15,5.546,16.324,5.962
1548,2022-09-01T02:16,2022-08-31T22:16,5.401,17.97,5.802
1547,2022-09-01T02:17,2022-08-31T22:17,4.658,8.645,5.176
1546,2022-09-01T02:17,2022-08-31T22:17,4.658,8.645,5.176
1545,2022-09-01T02:18,2022-08-31T22:18,4.726,10.728,5.022
1544,2022-09-01T02:19,2022-08-31T22:19,3.919,5.701,4.108
1543,2022-09-01T02:20,2022-08-31T22:20,4.133,23.393,4.516
1542,2022-09-01T02:21,2022-08-31T22:21,4.361,19.32,4.65
1541,2022-09-01T02:22,2022-08-31T22:22,4.046,13.416,4.414
1539,2022-09-01T02:23,2022-08-31T22:23,4.475,7.592,4.737
1540,2022-09-01T02:23,2022-08-31T22:23,4.475,7.592,4.737
1538,2022-09-01T02:24,2022-08-31T22:24,4.263,6.835,4.473
1537,2022-09-01T02:25,2022-08-31T22:25,4.624,9.392,5.188
1536,2022-09-01T02:26,2022-08-31T22:26,3.563,3.972,3.804
1535,2022-09-01T02:27,2022-08-31T22:27,4.321,7.573,4.721
1534,2022-09-01T02:28,2022-08-31T22:28,3.826,13.036,4.181
1533,2022-09-01T02:29,2022-08-31T22:29,3.902,4.817,4.202
1532,2022-09-01T02:29,2022-08-31T22:29,3.902,4.817,4.202
1531,2022-09-01T02:30,2022-08-31T22:30,4.262,6.929,4.725
1530,2022-09-01T02:31,2022-08-31T22:31,4.636,8.986,4.876
1529,2022-09-01T02:32,2022-08-31T22:32,3.868,13.808,4.447
1528,2022-09-01T02:33,2022-08-31T22:33,4.309,17.875,4.781
1527,2022-09-01T02:34,2022-08-31T22:34,4.023,8.037,4.62
1526,2022-09-01T02:35,2022-08-31T22:35,4.236,16.081,4.946
1525,2022-09-01T02:35,2022-08-31T22:35,4.236,16.081,4.946
1524,2022-09-01T02:36,2022-08-31T22:36,4.643,22.753,5.283
1523,2022-09-01T02:37,2022-08-31T22:37,4.174,8.506,4.676
1522,2022-09-01T02:38,2022-08-31T22:38,3.921,13.843,4.453
1521,2022-09-01T02:39,2022-08-31T22:39,4.445,6.934,4.753
1520,2022-09-01T02:40,2022-08-31T22:40,3.98,21.668,4.364
1519,2022-09-01T02:40,2022-08-31T22:40,3.98,21.668,4.364
1518,2022-09-01T02:41,2022-08-31T22:41,4.109,23.465,4.473
1517,2022-09-01T02:42,2022-08-31T22:42,4.034,18.461,4.567
1516,2022-09-01T02:43,2022-08-31T22:43,3.839,12.702,4.17
1515,2022-09-01T02:44,2022-08-31T22:44,4.29,7.219,4.568
1514,2022-09-01T02:45,2022-08-31T22:45,4.117,14.032,4.659
1513,2022-09-01T02:45,2022-08-31T22:45,4.117,14.032,4.659
1512,2022-09-01T02:46,2022-08-31T22:46,4.612,9.754,5.133
1511,2022-09-01T02:47,2022-08-31T22:47,4.013,11.293,4.486
1510,2022-09-01T02:48,2022-08-31T22:48,3.47,8.182,3.891
1509,2022-09-01T02:49,2022-08-31T22:49,3.989,14.641,4.395
1508,2022-09-01T02:50,2022-08-31T22:50,3.215,6.678,3.502
1507,2022-09-01T02:50,2022-08-31T22:50,3.215,6.678,3.502
1506,2022-09-01T02:51,2022-08-31T22:51,3.776,8.905,4.197
1505,2022-09-01T02:52,2022-08-31T22:52,3.83,5.884,4.157
1504,2022-09-01T02:53,2022-08-31T22:53,3.413,9.052,3.857
1503,2022-09-01T02:54,2022-08-31T22:54,4.001,11.541,4.348
1502,2022-09-01T02:55,2022-08-31T22:55,3.866,10.76,4.226
1501,2022-09-01T02:56,2022-08-31T22:56,3.313,5.271,3.728
1500,2022-09-01T02:56,2022-08-31T22:56,3.313,5.271,3.728
1499,2022-09-01T02:57,2022-08-31T22:57,4.068,5.743,4.375
1498,2022-09-01T02:58,2022-08-31T22:58,3.567,12.302,3.97
1497,2022-09-01T02:59,2022-08-31T22:59,4.208,23.273,4.588
1496,2022-09-01T03:00,2022-08-31T23:00,4.995,6.187,5.318
1495,2022-09-01T03:01,2022-08-31T23:01,5.095,9.248,5.573
1493,2022-09-01T03:02,2022-08-31T23:02,6.81,10.964,7.168
1494,2022-09-01T03:02,2022-08-31T23:02,6.81,10.964,7.168
1492,2022-09-01T03:03,2022-08-31T23:03,4.416,27.144,4.83
1491,2022-09-01T03:04,2022-08-31T23:04,4.38,16.989,4.704
1490,2022-09-01T03:05,2022-08-31T23:05,12.052,22.497,12.452
1489,2022-09-01T03:06,2022-08-31T23:06,7.4,10.786,7.839
1488,2022-09-01T03:07,2022-08-31T23:07,5.13,17.729,5.59
1487,2022-09-01T03:07,2022-08-31T23:07,5.13,17.729,5.59
1486,2022-09-01T03:08,2022-08-31T23:08,4.385,5.995,4.772
1485,2022-09-01T03:09,2022-08-31T23:09,3.999,7.237,4.287
1484,2022-09-01T03:10,2022-08-31T23:10,3.954,11.466,4.256
1483,2022-09-01T03:11,2022-08-31T23:11,4.027,16.597,4.243
1482,2022-09-01T03:12,2022-08-31T23:12,4.248,12.538,4.721
1481,2022-09-01T03:13,2022-08-31T23:13,3.876,32.646,4.094
1480,2022-09-01T03:13,2022-08-31T23:13,3.876,32.646,4.094
1479,2022-09-01T03:14,2022-08-31T23:14,4.034,9.506,4.428
1478,2022-09-01T03:15,2022-08-31T23:15,4.081,9.198,4.672
1477,2022-09-01T03:16,2022-08-31T23:16,4.256,9.169,4.678
1476,2022-09-01T03:17,2022-08-31T23:17,4.48,28.831,4.809
1475,2022-09-01T03:18,2022-08-31T23:18,4.393,7.814,4.897
1474,2022-09-01T03:18,2022-08-31T23:18,4.393,7.814,4.897
1473,2022-09-01T03:19,2022-08-31T23:19,4.423,11.637,4.808
1472,2022-09-01T03:20,2022-08-31T23:20,3.689,13.909,4.236
1471,2022-09-01T03:21,2022-08-31T23:21,3.489,9.971,3.89
1470,2022-09-01T03:22,2022-08-31T23:22,3.889,6.247,4.496
1468,2022-09-01T03:23,2022-08-31T23:23,4.821,10.421,5.122
1469,2022-09-01T03:23,2022-08-31T23:23,4.821,10.421,5.122
1467,2022-09-01T03:24,2022-08-31T23:24,3.674,25.983,4.031
1466,2022-09-01T03:25,2022-08-31T23:25,3.726,7.452,4.179
1465,2022-09-01T03:26,2022-08-31T23:26,3.683,27.643,4.114
1464,2022-09-01T03:27,2022-08-31T23:27,3.957,13.502,4.403
1462,2022-09-01T03:28,2022-08-31T23:28,4.444,14.377,4.975
1463,2022-09-01T03:28,2022-08-31T23:28,4.444,14.377,4.975
1461,2022-09-01T03:29,2022-08-31T23:29,3.357,11.567,3.663
1460,2022-09-01T03:30,2022-08-31T23:30,3.598,14.077,3.918
1459,2022-09-01T03:31,2022-08-31T23:31,3.758,5.602,4.239
1458,2022-09-01T03:32,2022-08-31T23:32,4.042,22.899,4.298
1457,2022-09-01T03:33,2022-08-31T23:33,3.606,5.67,3.923
1456,2022-09-01T03:34,2022-08-31T23:34,3.411,7.841,3.947
1455,2022-09-01T03:34,2022-08-31T23:34,3.411,7.841,3.947
1454,2022-09-01T03:35,2022-08-31T23:35,3.812,30.935,4.308
1453,2022-09-01T03:36,2022-08-31T23:36,3.107,17.348,3.42
1452,2022-09-01T03:37,2022-08-31T23:37,3.221,5.223,3.609
1451,2022-09-01T03:38,2022-08-31T23:38,4.072,23.768,4.626
1450,2022-09-01T03:39,2022-08-31T23:39,3.379,5.51,3.775
1449,2022-09-01T03:40,2022-08-31T23:40,3.216,6.644,3.419
1448,2022-09-01T03:40,2022-08-31T23:40,3.216,6.644,3.419
1447,2022-09-01T03:41,2022-08-31T23:41,3.717,7.889,4.166
1446,2022-09-01T03:42,2022-08-31T23:42,3.593,6.223,3.848
1445,2022-09-01T03:43,2022-08-31T23:43,3.737,7.253,4.139
1444,2022-09-01T03:44,2022-08-31T23:44,3.594,15.115,3.897
1443,2022-09-01T03:45,2022-08-31T23:45,3.727,12.814,4.004
1442,2022-09-01T03:45,2022-08-31T23:45,3.727,12.814,4.004
1441,2022-09-01T03:46,2022-08-31T23:46,4.974,8.159,5.41
1440,2022-09-01T03:47,2022-08-31T23:47,5.392,7.834,5.795
1439,2022-09-01T03:48,2022-08-31T23:48,5.427,18.682,5.867
1438,2022-09-01T03:49,2022-08-31T23:49,5.223,14.623,5.656
1437,2022-09-01T03:50,2022-08-31T23:50,4.957,16.512,5.451
1436,2022-09-01T03:51,2022-08-31T23:51,4.108,13.889,4.59
1435,2022-09-01T03:51,2022-08-31T23:51,4.108,13.889,4.59
1434,2022-09-01T03:52,2022-08-31T23:52,4.946,13.126,5.3
1433,2022-09-01T03:53,2022-08-31T23:53,4.413,7.588,4.755
1432,2022-09-01T03:54,2022-08-31T23:54,3.691,7.867,4.044
1431,2022-09-01T03:55,2022-08-31T23:55,4.469,16.192,4.782
1430,2022-09-01T03:56,2022-08-31T23:56,4.295,8.045,4.739
1429,2022-09-01T03:57,2022-08-31T23:57,4.731,11.574,5.096
1428,2022-09-01T03:57,2022-08-31T23:57,4.731,11.574,5.096
1427,2022-09-01T03:58,2022-08-31T23:58,4.418,9.256,4.835
1426,2022-09-01T03:59,2022-08-31T23:59,4.474,28.463,4.805
1425,2022-09-01T04:00,2022-09-01T00:00,6.112,9.831,6.299
1424,2022-09-01T04:01,2022-09-01T00:01,4.554,18.637,5.051
1423,2022-09-01T04:02,2022-09-01T00:02,5.463,9.664,5.771
1421,2022-09-01T04:03,2022-09-01T00:03,5.415,7.463,5.65
1422,2022-09-01T04:03,2022-09-01T00:03,5.415,7.463,5.65
1420,2022-09-01T04:04,2022-09-01T00:04,5.202,20.621,5.624
1419,2022-09-01T04:05,2022-09-01T00:05,5.444,7.874,5.79
1418,2022-09-01T04:06,2022-09-01T00:06,5.105,7.386,5.522
1417,2022-09-01T04:07,2022-09-01T00:07,5.425,9.304,5.983
1416,2022-09-01T04:08,2022-09-01T00:08,5.026,14.499,5.507
1415,2022-09-01T04:09,2022-09-01T00:09,5.678,9.931,6.157
1414,2022-09-01T04:09,2022-09-01T00:09,5.678,9.931,6.157
1413,2022-09-01T04:10,2022-09-01T00:10,5.433,12.116,5.816
1412,2022-09-01T04:11,2022-09-01T00:11,4.862,24.94,5.229
1411,2022-09-01T04:12,2022-09-01T00:12,4.419,20.749,4.868
1410,2022-09-01T04:13,2022-09-01T00:13,5.567,19.902,5.864
1408,2022-09-01T04:14,2022-09-01T00:14,5.436,11.181,5.908
1409,2022-09-01T04:14,2022-09-01T00:14,5.436,11.181,5.908
1407,2022-09-01T04:15,2022-09-01T00:15,5.301,14.586,5.642
1406,2022-09-01T04:16,2022-09-01T00:16,5.45,12.23,5.944
1405,2022-09-01T04:17,2022-09-01T00:17,6.081,9.209,6.379
1404,2022-09-01T04:18,2022-09-01T00:18,5.244,10.499,5.801
1403,2022-09-01T04:19,2022-09-01T00:19,5.329,14.472,5.744
1402,2022-09-01T04:20,2022-09-01T00:20,5.247,10.588,5.565
1401,2022-09-01T04:20,2022-09-01T00:20,5.247,10.588,5.565
1400,2022-09-01T04:21,2022-09-01T00:21,5.623,18.254,6.12
1399,2022-09-01T04:22,2022-09-01T00:22,5.722,11.779,6.106
1398,2022-09-01T04:23,2022-09-01T00:23,5.922,23.259,6.346
1397,2022-09-01T04:24,2022-09-01T00:24,5.372,9.412,5.753
1396,2022-09-01T04:25,2022-09-01T00:25,5.147,10.355,5.513
1395,2022-09-01T04:25,2022-09-01T00:25,5.147,10.355,5.513
1394,2022-09-01T04:26,2022-09-01T00:26,5.363,10.174,5.937
1393,2022-09-01T04:27,2022-09-01T00:27,5.722,15.956,5.989
1392,2022-09-01T04:28,2022-09-01T00:28,5.393,14.823,5.77
1391,2022-09-01T04:29,2022-09-01T00:29,5.537,21.01,6.014
1390,2022-09-01T04:30,2022-09-01T00:30,5.668,15.73,6.103
1389,2022-09-01T04:30,2022-09-01T00:30,5.668,15.73,6.103
1388,2022-09-01T04:31,2022-09-01T00:31,5.33,19.483,5.71
1387,2022-09-01T04:32,2022-09-01T00:32,5.784,10.652,6.137
1386,2022-09-01T04:33,2022-09-01T00:33,6.568,20.227,7.122
1385,2022-09-01T04:34,2022-09-01T00:34,6.409,10.156,6.794
1384,2022-09-01T04:35,2022-09-01T00:35,6.02,11.716,6.557
1383,2022-09-01T04:35,2022-09-01T00:35,6.02,11.716,6.557
1382,2022-09-01T04:36,2022-09-01T00:36,5.858,7.872,6.513
1381,2022-09-01T04:37,2022-09-01T00:37,5.849,9.686,6.126
1380,2022-09-01T04:38,2022-09-01T00:38,5.972,12.414,6.321
1379,2022-09-01T04:39,2022-09-01T00:39,6.035,11.105,6.484
1378,2022-09-01T04:40,2022-09-01T00:40,5.489,13.959,6.019
1377,2022-09-01T04:41,2022-09-01T00:41,5.946,17.012,6.317
1376,2022-09-01T04:41,2022-09-01T00:41,5.946,17.012,6.317
1375,2022-09-01T04:42,2022-09-01T00:42,6.67,9.788,7.035
1374,2022-09-01T04:43,2022-09-01T00:43,6.201,23.617,6.583
1373,2022-09-01T04:44,2022-09-01T00:44,6.639,18.178,7.083
1372,2022-09-01T04:45,2022-09-01T00:45,7.138,15.879,7.513
1371,2022-09-01T04:46,2022-09-01T00:46,7.456,11.159,7.962
1370,2022-09-01T04:46,2022-09-01T00:46,7.456,11.159,7.962
1369,2022-09-01T04:47,2022-09-01T00:47,7.211,16.114,7.679
1368,2022-09-01T04:48,2022-09-01T00:48,7.273,10.932,7.546
1367,2022-09-01T04:49,2022-09-01T00:49,8.283,12.444,8.585
1366,2022-09-01T04:50,2022-09-01T00:50,8.081,13.646,8.471
1364,2022-09-01T04:51,2022-09-01T00:51,8.89,10.726,9.076
1365,2022-09-01T04:51,2022-09-01T00:51,8.89,10.726,9.076
1363,2022-09-01T04:52,2022-09-01T00:52,8.234,19.33,8.542
1362,2022-09-01T04:53,2022-09-01T00:53,9.185,23.997,9.643
1361,2022-09-01T04:54,2022-09-01T00:54,8.648,18.952,8.996
1360,2022-09-01T04:55,2022-09-01T00:55,8.39,20.025,8.879
1359,2022-09-01T04:56,2022-09-01T00:56,9.965,12.66,10.245
1358,2022-09-01T04:56,2022-09-01T00:56,9.965,12.66,10.245
1357,2022-09-01T04:57,2022-09-01T00:57,8.583,11.205,8.872
1356,2022-09-01T04:58,2022-09-01T00:58,8.572,11.938,8.9
1355,2022-09-01T04:59,2022-09-01T00:59,7.851,20.794,8.119
1354,2022-09-01T05:00,2022-09-01T01:00,8.501,9.7,8.809
1352,2022-09-01T05:01,2022-09-01T01:01,9.1,15.405,9.527
1353,2022-09-01T05:01,2022-09-01T01:01,9.1,15.405,9.527
1351,2022-09-01T05:02,2022-09-01T01:02,8.428,27.005,8.866
1350,2022-09-01T05:03,2022-09-01T01:03,7.872,10.5,8.333
1349,2022-09-01T05:04,2022-09-01T01:04,8.238,15.219,8.508
1348,2022-09-01T05:05,2022-09-01T01:05,7.332,15.148,7.608
1346,2022-09-01T05:06,2022-09-01T01:06,7.703,10.37,8.014
1347,2022-09-01T05:06,2022-09-01T01:06,7.703,10.37,8.014
1345,2022-09-01T05:07,2022-09-01T01:07,7.56,19.712,8.055
1344,2022-09-01T05:08,2022-09-01T01:08,7.222,9.055,7.596
1343,2022-09-01T05:09,2022-09-01T01:09,6.904,12.299,7.365
1342,2022-09-01T05:10,2022-09-01T01:10,7.025,18.151,7.37
1341,2022-09-01T05:11,2022-09-01T01:11,7.753,12.243,8.165
1340,2022-09-01T05:11,2022-09-01T01:11,7.753,12.243,8.165
1339,2022-09-01T05:12,2022-09-01T01:12,7.622,12.389,8.003
1338,2022-09-01T05:13,2022-09-01T01:13,7.095,11.689,7.434
1337,2022-09-01T05:14,2022-09-01T01:14,7.115,8.313,7.64
1336,2022-09-01T05:15,2022-09-01T01:15,6.674,7.772,6.961
1335,2022-09-01T05:16,2022-09-01T01:16,6.534,18.492,6.991
1334,2022-09-01T05:17,2022-09-01T01:17,6.842,8.821,7.199
1333,2022-09-01T05:17,2022-09-01T01:17,6.842,8.821,7.199
