,timestamp,timestamp_local,pm1,pm10,pm25
1591,2022-07-01T01:51,2022-06-30T21:51,6.873,25.433,7.568
1590,2022-07-01T01:52,2022-06-30T21:52,6.489,12.61,7.084
1588,2022-07-01T01:53,2022-06-30T21:53,6.582,16.147,7.471
1589,2022-07-01T01:53,2022-06-30T21:53,6.582,16.147,7.471
1587,2022-07-01T01:54,2022-06-30T21:54,6.717,9.915,7.586
1586,2022-07-01T01:55,2022-06-30T21:55,6.827,16.595,7.328
1585,2022-07-01T01:56,2022-06-30T21:56,6.865,27.736,7.883
1584,2022-07-01T01:57,2022-06-30T21:57,6.333,18.331,6.895
1583,2022-07-01T01:58,2022-06-30T21:58,6.139,8.887,6.768
1582,2022-07-01T01:58,2022-06-30T21:58,6.139,8.887,6.768
1581,2022-07-01T01:59,2022-06-30T21:59,6.363,18.282,7.25
1580,2022-07-01T02:00,2022-06-30T22:00,6.592,8.891,7.149
1579,2022-07-01T02:01,2022-06-30T22:01,6.1,41.27,6.622
1578,2022-07-01T02:02,2022-06-30T22:02,6.903,22.103,7.484
1577,2022-07-01T02:03,2022-06-30T22:03,6.849,12.847,7.581
1576,2022-07-01T02:03,2022-06-30T22:03,6.849,12.847,7.581
1575,2022-07-01T02:04,2022-06-30T22:04,6.218,24.471,7.033
1574,2022-07-01T02:05,2022-06-30T22:05,6.674,18.098,7.452
1573,2022-07-01T02:06,2022-06-30T22:06,6.513,17.38,7.29
1572,2022-07-01T02:07,2022-06-30T22:07,6.277,13.324,6.913
1570,2022-07-01T02:08,2022-06-30T22:08,6.329,39.564,7.579
1571,2022-07-01T02:08,2022-06-30T22:08,6.329,39.564,7.579
1569,2022-07-01T02:09,2022-06-30T22:09,6.523,21.575,7.505
1568,2022-07-01T02:10,2022-06-30T22:10,6.187,15.654,6.979
1567,2022-07-01T02:11,2022-06-30T22:11,7.456,25.235,8.403
1566,2022-07-01T02:12,2022-06-30T22:12,6.04,20.561,7.074
1564,2022-07-01T02:13,2022-06-30T22:13,6.994,38.014,7.824
1565,2022-07-01T02:13,2022-06-30T22:13,6.994,38.014,7.824
1563,2022-07-01T02:14,2022-06-30T22:14,7.095,52.29,8.834
1562,2022-07-01T02:15,2022-06-30T22:15,7.2,50.537,8.064
1561,2022-07-01T02:16,2022-06-30T22:16,7.237,27.894,8.042
1560,2022-07-01T02:17,2022-06-30T22:17,7.439,26.386,8.328
1559,2022-07-01T02:18,2022-06-30T22:18,7.699,14.376,8.678
1558,2022-07-01T02:18,2022-06-30T22:18,7.699,14.376,8.678
1557,2022-07-01T02:19,2022-06-30T22:19,8.284,18.596,9.133
1556,2022-07-01T02:20,2022-06-30T22:20,7.756,12.388,8.68
1555,2022-07-01T02:21,2022-06-30T22:21,8.059,17.777,9.022
1554,2022-07-01T02:22,2022-06-30T22:22,7.58,15.931,8.331
1553,2022-07-01T02:23,2022-06-30T22:23,7.868,13.182,8.673
1552,2022-07-01T02:23,2022-06-30T22:23,7.868,13.182,8.673
1551,2022-07-01T02:24,2022-06-30T22:24,7.106,23.803,7.929
1550,2022-07-01T02:25,2022-06-30T22:25,7.531,12.661,8.4
1549,2022-07-01T02:26,2022-06-30T22:26,7.46,26.413,8.427
1548,2022-07-01T02:27,2022-06-30T22:27,7.25,13.427,8.196
1547,2022-07-01T02:28,2022-06-30T22:28,6.68,19.176,7.296
1546,2022-07-01T02:28,2022-06-30T22:28,6.68,19.176,7.296
1545,2022-07-01T02:29,2022-06-30T22:29,8.003,14.095,8.792
1544,2022-07-01T02:30,2022-06-30T22:30,7.425,31.811,8.28
1543,2022-07-01T02:31,2022-06-30T22:31,7.62,25.916,8.475
1542,2022-07-01T02:32,2022-06-30T22:32,6.965,30.898,7.975
1541,2022-07-01T02:33,2022-06-30T22:33,7.624,15.043,8.509
1540,2022-07-01T02:33,2022-06-30T22:33,7.624,15.043,8.509
1539,2022-07-01T02:34,2022-06-30T22:34,7.845,36.044,8.769
1538,2022-07-01T02:35,2022-06-30T22:35,7.325,14.727,8.165
1537,2022-07-01T02:36,2022-06-30T22:36,7.824,20.132,8.614
1536,2022-07-01T02:37,2022-06-30T22:37,8.128,24.015,8.934
1535,2022-07-01T02:38,2022-06-30T22:38,7.712,11.192,8.56
1534,2022-07-01T02:38,2022-06-30T22:38,7.712,11.192,8.56
1533,2022-07-01T02:39,2022-06-30T22:39,7.678,19.831,8.318
1532,2022-07-01T02:40,2022-06-30T22:40,7.749,24.744,8.591
1531,2022-07-01T02:41,2022-06-30T22:41,7.655,15.595,8.396
1530,2022-07-01T02:42,2022-06-30T22:42,7.653,9.798,8.465
1529,2022-07-01T02:43,2022-06-30T22:43,8.13,20.421,8.976
1528,2022-07-01T02:43,2022-06-30T22:43,8.13,20.421,8.976
1527,2022-07-01T02:44,2022-06-30T22:44,7.933,11.329,8.751
1526,2022-07-01T02:45,2022-06-30T22:45,8.106,17.672,9.088
1525,2022-07-01T02:46,2022-06-30T22:46,8.74,12.92,9.478
1524,2022-07-01T02:47,2022-06-30T22:47,8.055,17.719,9.141
1523,2022-07-01T02:48,2022-06-30T22:48,7.883,14.902,8.664
1522,2022-07-01T02:48,2022-06-30T22:48,7.883,14.902,8.664
1521,2022-07-01T02:49,2022-06-30T22:49,8.46,33.177,9.408
1520,2022-07-01T02:50,2022-06-30T22:50,8.084,21.682,8.861
1519,2022-07-01T02:51,2022-06-30T22:51,9.125,22.32,10.372
1518,2022-07-01T02:52,2022-06-30T22:52,8.546,20.854,9.388
1517,2022-07-01T02:53,2022-06-30T22:53,9.188,43.153,9.985
1516,2022-07-01T02:53,2022-06-30T22:53,9.188,43.153,9.985
1515,2022-07-01T02:54,2022-06-30T22:54,9.506,26.227,10.525
1514,2022-07-01T02:55,2022-06-30T22:55,9.117,29.624,10.12
1513,2022-07-01T02:56,2022-06-30T22:56,8.661,32.531,9.736
1512,2022-07-01T02:57,2022-06-30T22:57,9.453,22.294,10.43
1510,2022-07-01T02:58,2022-06-30T22:58,9.378,23.137,10.294
1511,2022-07-01T02:58,2022-06-30T22:58,9.378,23.137,10.294
1509,2022-07-01T02:59,2022-06-30T22:59,8.846,35.977,9.872
1508,2022-07-01T03:00,2022-06-30T23:00,8.921,30.852,9.872
1507,2022-07-01T03:01,2022-06-30T23:01,9.071,29.493,10.223
1506,2022-07-01T03:02,2022-06-30T23:02,8.923,29.614,9.812
1505,2022-07-01T03:03,2022-06-30T23:03,9.05,19.017,10.05
1504,2022-07-01T03:03,2022-06-30T23:03,9.05,19.017,10.05
1503,2022-07-01T03:04,2022-06-30T23:04,8.943,16.532,10.111
1502,2022-07-01T03:05,2022-06-30T23:05,7.807,39.73,9.051
1501,2022-07-01T03:06,2022-06-30T23:06,8.953,18.82,9.936
1500,2022-07-01T03:07,2022-06-30T23:07,9.043,22.579,10.052
1499,2022-07-01T03:08,2022-06-30T23:08,8.025,28.728,9.04
1498,2022-07-01T03:08,2022-06-30T23:08,8.025,28.728,9.04
1497,2022-07-01T03:09,2022-06-30T23:09,8.538,42.789,9.243
1496,2022-07-01T03:10,2022-06-30T23:10,8.206,23.411,9.176
1495,2022-07-01T03:11,2022-06-30T23:11,8.346,26.035,9.427
1494,2022-07-01T03:12,2022-06-30T23:12,9.083,22.122,9.952
1492,2022-07-01T03:13,2022-06-30T23:13,7.86,24.815,8.825
1493,2022-07-01T03:13,2022-06-30T23:13,7.86,24.815,8.825
1491,2022-07-01T03:14,2022-06-30T23:14,8.38,16.072,9.177
1490,2022-07-01T03:15,2022-06-30T23:15,8.153,26.291,9.233
1489,2022-07-01T03:16,2022-06-30T23:16,8.149,14.07,9.184
1488,2022-07-01T03:17,2022-06-30T23:17,8.351,20.701,9.062
1487,2022-07-01T03:18,2022-06-30T23:18,8.273,10.273,9.266
1486,2022-07-01T03:18,2022-06-30T23:18,8.273,10.273,9.266
1485,2022-07-01T03:19,2022-06-30T23:19,8.813,14.121,9.471
1484,2022-07-01T03:20,2022-06-30T23:20,8.377,15.987,9.317
1483,2022-07-01T03:21,2022-06-30T23:21,8.577,16.828,9.493
1482,2022-07-01T03:22,2022-06-30T23:22,8.282,22.687,9.167
1481,2022-07-01T03:23,2022-06-30T23:23,8.242,28.771,9.104
1480,2022-07-01T03:23,2022-06-30T23:23,8.242,28.771,9.104
1479,2022-07-01T03:24,2022-06-30T23:24,6.701,12.391,7.59
1478,2022-07-01T03:25,2022-06-30T23:25,8.182,25.751,8.996
1477,2022-07-01T03:26,2022-06-30T23:26,8.995,22.849,10.009
1476,2022-07-01T03:27,2022-06-30T23:27,8.814,33.743,9.862
1475,2022-07-01T03:28,2022-06-30T23:28,8.573,18.266,9.357
1474,2022-07-01T03:28,2022-06-30T23:28,8.573,18.266,9.357
1473,2022-07-01T03:29,2022-06-30T23:29,8.267,18.555,9.367
1472,2022-07-01T03:30,2022-06-30T23:30,7.794,14.285,8.483
1471,2022-07-01T03:31,2022-06-30T23:31,7.734,12.496,8.453
1470,2022-07-01T03:32,2022-06-30T23:32,8.358,17.624,9.114
1469,2022-07-01T03:33,2022-06-30T23:33,9.799,18.202,10.717
1468,2022-07-01T03:33,2022-06-30T23:33,9.799,18.202,10.717
1467,2022-07-01T03:34,2022-06-30T23:34,8.37,16.694,9.201
1466,2022-07-01T03:35,2022-06-30T23:35,8.266,13.924,9.257
1465,2022-07-01T03:36,2022-06-30T23:36,8.032,13.266,9.075
1464,2022-07-01T03:37,2022-06-30T23:37,8.421,17.487,9.139
1463,2022-07-01T03:38,2022-06-30T23:38,7.77,12.773,8.818
1462,2022-07-01T03:38,2022-06-30T23:38,7.77,12.773,8.818
1461,2022-07-01T03:39,2022-06-30T23:39,8.434,23.635,9.197
1460,2022-07-01T03:40,2022-06-30T23:40,8.54,36.387,9.622
1459,2022-07-01T03:41,2022-06-30T23:41,8.981,16.058,9.886
1458,2022-07-01T03:42,2022-06-30T23:42,8.943,14.817,9.577
1457,2022-07-01T03:43,2022-06-30T23:43,8.838,24.116,9.881
1456,2022-07-01T03:43,2022-06-30T23:43,8.838,24.116,9.881
1455,2022-07-01T03:44,2022-06-30T23:44,7.918,14.274,9.03
1454,2022-07-01T03:45,2022-06-30T23:45,8.393,12.908,9.378
1453,2022-07-01T03:46,2022-06-30T23:46,9.876,18.238,10.769
1452,2022-07-01T03:47,2022-06-30T23:47,8.787,13.772,9.771
1451,2022-07-01T03:48,2022-06-30T23:48,8.36,22.713,9.236
1450,2022-07-01T03:48,2022-06-30T23:48,8.36,22.713,9.236
1449,2022-07-01T03:49,2022-06-30T23:49,8.362,18.994,9.306
1448,2022-07-01T03:50,2022-06-30T23:50,8.717,35.802,9.668
1447,2022-07-01T03:51,2022-06-30T23:51,9.857,24.581,10.83
1446,2022-07-01T03:52,2022-06-30T23:52,10.254,15.971,10.887
1445,2022-07-01T03:53,2022-06-30T23:53,8.412,18.131,9.565
1444,2022-07-01T03:53,2022-06-30T23:53,8.412,18.131,9.565
1443,2022-07-01T03:54,2022-06-30T23:54,9.127,21.078,9.827
1442,2022-07-01T03:55,2022-06-30T23:55,10.117,18.869,10.829
1441,2022-07-01T03:56,2022-06-30T23:56,8.408,17.436,9.261
1440,2022-07-01T03:57,2022-06-30T23:57,9.103,18.712,10.161
1438,2022-07-01T03:58,2022-06-30T23:58,9.317,21.441,10.222
1439,2022-07-01T03:58,2022-06-30T23:58,9.317,21.441,10.222
1437,2022-07-01T03:59,2022-06-30T23:59,8.751,12.792,9.564
1436,2022-07-01T04:00,2022-07-01T00:00,8.807,18.974,9.52
1435,2022-07-01T04:01,2022-07-01T00:01,7.926,20.18,8.738
1434,2022-07-01T04:02,2022-07-01T00:02,8.998,25.084,9.745
1433,2022-07-01T04:03,2022-07-01T00:03,9.204,25.943,10.016
1432,2022-07-01T04:03,2022-07-01T00:03,9.204,25.943,10.016
1431,2022-07-01T04:04,2022-07-01T00:04,8.494,12.727,9.347
1430,2022-07-01T04:05,2022-07-01T00:05,8.032,12.525,9.092
1429,2022-07-01T04:06,2022-07-01T00:06,8.767,12.281,9.658
1428,2022-07-01T04:07,2022-07-01T00:07,9.065,18.893,9.773
1427,2022-07-01T04:08,2022-07-01T00:08,9.302,15.853,10.106
1426,2022-07-01T04:08,2022-07-01T00:08,9.302,15.853,10.106
1425,2022-07-01T04:09,2022-07-01T00:09,8.151,14.751,8.979
1424,2022-07-01T04:10,2022-07-01T00:10,8.328,16.753,9.114
1423,2022-07-01T04:11,2022-07-01T00:11,8.735,10.816,9.367
1422,2022-07-01T04:12,2022-07-01T00:12,10.035,25.095,11.233
1420,2022-07-01T04:13,2022-07-01T00:13,10.154,27.283,11.015
1421,2022-07-01T04:13,2022-07-01T00:13,10.154,27.283,11.015
1419,2022-07-01T04:14,2022-07-01T00:14,12.096,18.715,13.042
1418,2022-07-01T04:15,2022-07-01T00:15,10.814,16.58,11.727
1417,2022-07-01T04:16,2022-07-01T00:16,10.592,14.328,11.533
1416,2022-07-01T04:17,2022-07-01T00:17,10.127,11.947,11.062
1414,2022-07-01T04:18,2022-07-01T00:18,10.617,17.751,11.515
1415,2022-07-01T04:18,2022-07-01T00:18,10.617,17.751,11.515
1413,2022-07-01T04:19,2022-07-01T00:19,9.361,29.136,10.543
1412,2022-07-01T04:20,2022-07-01T00:20,10.501,16.594,11.292
1411,2022-07-01T04:21,2022-07-01T00:21,10.315,16.645,11.403
1410,2022-07-01T04:22,2022-07-01T00:22,10.44,21.229,11.436
1409,2022-07-01T04:23,2022-07-01T00:23,10.945,15.635,11.687
1408,2022-07-01T04:23,2022-07-01T00:23,10.945,15.635,11.687
1407,2022-07-01T04:24,2022-07-01T00:24,11.789,31.815,12.778
1406,2022-07-01T04:25,2022-07-01T00:25,11.035,14.549,12.251
1405,2022-07-01T04:26,2022-07-01T00:26,11.463,16.638,12.511
1404,2022-07-01T04:27,2022-07-01T00:27,10.227,19.547,11.355
1403,2022-07-01T04:28,2022-07-01T00:28,10.37,13.45,11.49
1402,2022-07-01T04:28,2022-07-01T00:28,10.37,13.45,11.49
1401,2022-07-01T04:29,2022-07-01T00:29,11.261,16.747,12.515
1400,2022-07-01T04:30,2022-07-01T00:30,11.437,23.055,12.711
1399,2022-07-01T04:31,2022-07-01T00:31,11.476,26.53,12.667
1398,2022-07-01T04:32,2022-07-01T00:32,12.27,32.211,13.582
1397,2022-07-01T04:33,2022-07-01T00:33,13.044,47.435,14.507
1396,2022-07-01T04:33,2022-07-01T00:33,13.044,47.435,14.507
1395,2022-07-01T04:34,2022-07-01T00:34,13.177,47.642,14.904
1394,2022-07-01T04:35,2022-07-01T00:35,13.062,43.937,14.328
1393,2022-07-01T04:36,2022-07-01T00:36,12.692,26.374,13.846
1392,2022-07-01T04:37,2022-07-01T00:37,13.097,23.439,14.266
1391,2022-07-01T04:38,2022-07-01T00:38,11.922,25.196,12.831
1390,2022-07-01T04:38,2022-07-01T00:38,11.922,25.196,12.831
1389,2022-07-01T04:39,2022-07-01T00:39,9.36,17.157,10.399
1388,2022-07-01T04:40,2022-07-01T00:40,10.498,16.906,11.251
1387,2022-07-01T04:41,2022-07-01T00:41,9.875,15.681,10.671
1386,2022-07-01T04:42,2022-07-01T00:42,10.154,23.651,11.207
1385,2022-07-01T04:43,2022-07-01T00:43,10.509,13.037,11.369
1384,2022-07-01T04:43,2022-07-01T00:43,10.509,13.037,11.369
1383,2022-07-01T04:44,2022-07-01T00:44,10.621,26.503,11.934
1382,2022-07-01T04:45,2022-07-01T00:45,11.16,22.284,11.788
1381,2022-07-01T04:46,2022-07-01T00:46,10.2,14.557,11.062
1380,2022-07-01T04:47,2022-07-01T00:47,10.232,16.985,11.314
1379,2022-07-01T04:48,2022-07-01T00:48,10.211,35.251,11.365
1378,2022-07-01T04:48,2022-07-01T00:48,10.211,35.251,11.365
1377,2022-07-01T04:49,2022-07-01T00:49,9.393,37.967,10.478
1376,2022-07-01T04:50,2022-07-01T00:50,8.715,29.041,9.9
1375,2022-07-01T04:51,2022-07-01T00:51,8.473,22.015,9.578
1374,2022-07-01T04:52,2022-07-01T00:52,9.254,18.823,10.432
1373,2022-07-01T04:53,2022-07-01T00:53,8.943,20.232,9.971
1372,2022-07-01T04:53,2022-07-01T00:53,8.943,20.232,9.971
1371,2022-07-01T04:54,2022-07-01T00:54,8.381,21.903,9.5
1370,2022-07-01T04:55,2022-07-01T00:55,9.072,15.457,9.785
1369,2022-07-01T04:56,2022-07-01T00:56,8.825,13.392,9.579
1368,2022-07-01T04:57,2022-07-01T00:57,8.769,27.654,9.711
1367,2022-07-01T04:58,2022-07-01T00:58,8.16,27.552,9.076
1366,2022-07-01T04:58,2022-07-01T00:58,8.16,27.552,9.076
1365,2022-07-01T04:59,2022-07-01T00:59,9.06,22.719,9.964
1364,2022-07-01T05:00,2022-07-01T01:00,9.902,22.443,10.705
1363,2022-07-01T05:01,2022-07-01T01:01,9.124,27.048,10.345
1362,2022-07-01T05:02,2022-07-01T01:02,8.462,14.405,9.521
1360,2022-07-01T05:03,2022-07-01T01:03,8.811,36.271,9.594
1361,2022-07-01T05:03,2022-07-01T01:03,8.811,36.271,9.594
1359,2022-07-01T05:04,2022-07-01T01:04,9.15,15.265,10.011
1358,2022-07-01T05:05,2022-07-01T01:05,9.107,24.712,9.947
1357,2022-07-01T05:06,2022-07-01T01:06,8.369,17.871,9.467
1356,2022-07-01T05:07,2022-07-01T01:07,8.834,14.266,9.563
1355,2022-07-01T05:08,2022-07-01T01:08,9.358,16.726,10.325
1354,2022-07-01T05:08,2022-07-01T01:08,9.358,16.726,10.325
1353,2022-07-01T05:09,2022-07-01T01:09,8.996,14.788,9.929
1352,2022-07-01T05:10,2022-07-01T01:10,7.952,11.676,8.638
1351,2022-07-01T05:11,2022-07-01T01:11,9.186,25.144,10.095
1350,2022-07-01T05:12,2022-07-01T01:12,8.403,11.833,9.165
1349,2022-07-01T05:13,2022-07-01T01:13,8.133,17.699,8.938
1348,2022-07-01T05:13,2022-07-01T01:13,8.133,17.699,8.938
