,timestamp,timestamp_local,pm1,pm10,pm25
1636,2022-10-01T00:56,2022-09-30T20:56,4.779,9.023,5.365
1635,2022-10-01T00:56,2022-09-30T20:56,4.779,9.023,5.365
1634,2022-10-01T00:57,2022-09-30T20:57,3.653,6.891,4.133
1633,2022-10-01T00:58,2022-09-30T20:58,3.322,14.263,3.896
1632,2022-10-01T00:59,2022-09-30T20:59,3.372,9.587,3.993
1631,2022-10-01T01:00,2022-09-30T21:00,3.204,42.761,3.889
1630,2022-10-01T01:01,2022-09-30T21:01,3.888,11.063,4.433
1629,2022-10-01T01:01,2022-09-30T21:01,3.888,11.063,4.433
1628,2022-10-01T01:02,2022-09-30T21:02,3.287,15.407,3.822
1627,2022-10-01T01:03,2022-09-30T21:03,4.274,19.922,4.873
1626,2022-10-01T01:04,2022-09-30T21:04,3.575,11.775,4.133
1625,2022-10-01T01:05,2022-09-30T21:05,2.834,10.0,3.403
1623,2022-10-01T01:06,2022-09-30T21:06,5.927,14.703,6.676
1624,2022-10-01T01:06,2022-09-30T21:06,5.927,14.703,6.676
1622,2022-10-01T01:07,2022-09-30T21:07,3.555,8.738,4.381
1621,2022-10-01T01:08,2022-09-30T21:08,2.814,14.058,3.563
1620,2022-10-01T01:09,2022-09-30T21:09,3.647,14.653,4.4
1619,2022-10-01T01:10,2022-09-30T21:10,2.853,11.631,3.481
1618,2022-10-01T01:11,2022-09-30T21:11,2.562,7.666,3.389
1617,2022-10-01T01:11,2022-09-30T21:11,2.562,7.666,3.389
1616,2022-10-01T01:12,2022-09-30T21:12,2.866,19.934,3.379
1615,2022-10-01T01:13,2022-09-30T21:13,2.756,13.12,3.391
1614,2022-10-01T01:14,2022-09-30T21:14,2.417,31.439,3.043
1613,2022-10-01T01:15,2022-09-30T21:15,2.744,12.32,3.425
1612,2022-10-01T01:16,2022-09-30T21:16,2.412,16.762,2.963
1611,2022-10-01T01:16,2022-09-30T21:16,2.412,16.762,2.963
1610,2022-10-01T01:17,2022-09-30T21:17,1.857,6.571,2.555
1609,2022-10-01T01:18,2022-09-30T21:18,3.145,17.137,3.797
1608,2022-10-01T01:19,2022-09-30T21:19,2.629,8.061,3.229
1607,2022-10-01T01:20,2022-09-30T21:20,3.456,9.773,4.029
1606,2022-10-01T01:21,2022-09-30T21:21,2.757,16.531,3.42
1605,2022-10-01T01:21,2022-09-30T21:21,2.757,16.531,3.42
1604,2022-10-01T01:22,2022-09-30T21:22,2.704,13.358,3.339
1603,2022-10-01T01:23,2022-09-30T21:23,2.186,13.373,2.951
1602,2022-10-01T01:24,2022-09-30T21:24,2.87,18.653,3.539
1601,2022-10-01T01:25,2022-09-30T21:25,2.595,10.514,3.431
1600,2022-10-01T01:26,2022-09-30T21:26,2.496,27.168,3.298
1599,2022-10-01T01:26,2022-09-30T21:26,2.496,27.168,3.298
1598,2022-10-01T01:27,2022-09-30T21:27,2.768,14.594,3.273
1597,2022-10-01T01:28,2022-09-30T21:28,2.354,8.201,3.208
1596,2022-10-01T01:29,2022-09-30T21:29,3.379,17.546,3.905
1595,2022-10-01T01:30,2022-09-30T21:30,2.643,11.448,3.275
1594,2022-10-01T01:31,2022-09-30T21:31,2.215,7.328,2.798
1593,2022-10-01T01:31,2022-09-30T21:31,2.215,7.328,2.798
1592,2022-10-01T01:32,2022-09-30T21:32,3.014,17.663,3.701
1591,2022-10-01T01:33,2022-09-30T21:33,5.317,12.975,5.84
1590,2022-10-01T01:34,2022-09-30T21:34,3.122,10.532,3.86
1589,2022-10-01T01:35,2022-09-30T21:35,2.518,10.286,3.35
1588,2022-10-01T01:36,2022-09-30T21:36,5.728,18.515,6.599
1587,2022-10-01T01:36,2022-09-30T21:36,5.728,18.515,6.599
1586,2022-10-01T01:37,2022-09-30T21:37,2.438,21.922,2.976
1585,2022-10-01T01:38,2022-09-30T21:38,2.678,6.23,3.327
1584,2022-10-01T01:39,2022-09-30T21:39,2.861,23.182,3.638
1583,2022-10-01T01:40,2022-09-30T21:40,4.525,10.704,5.202
1582,2022-10-01T01:41,2022-09-30T21:41,4.484,26.023,5.228
1581,2022-10-01T01:41,2022-09-30T21:41,4.484,26.023,5.228
1580,2022-10-01T01:42,2022-09-30T21:42,4.322,8.521,4.932
1579,2022-10-01T01:43,2022-09-30T21:43,3.027,34.816,3.788
1578,2022-10-01T01:44,2022-09-30T21:44,2.749,19.362,3.297
1577,2022-10-01T01:45,2022-09-30T21:45,2.653,18.644,3.476
1575,2022-10-01T01:46,2022-09-30T21:46,3.429,11.772,4.082
1576,2022-10-01T01:46,2022-09-30T21:46,3.429,11.772,4.082
1574,2022-10-01T01:47,2022-09-30T21:47,3.218,9.516,3.916
1573,2022-10-01T01:48,2022-09-30T21:48,2.514,10.364,3.146
1572,2022-10-01T01:49,2022-09-30T21:49,2.287,15.598,2.972
1571,2022-10-01T01:50,2022-09-30T21:50,2.107,12.945,2.724
1570,2022-10-01T01:51,2022-09-30T21:51,2.537,10.17,3.056
1569,2022-10-01T01:52,2022-09-30T21:52,2.802,19.661,3.579
1568,2022-10-01T01:52,2022-09-30T21:52,2.802,19.661,3.579
1567,2022-10-01T01:53,2022-09-30T21:53,3.122,9.115,3.844
1566,2022-10-01T01:54,2022-09-30T21:54,2.91,12.92,3.649
1565,2022-10-01T01:55,2022-09-30T21:55,2.107,8.447,2.713
1564,2022-10-01T01:56,2022-09-30T21:56,2.816,22.725,3.294
1562,2022-10-01T01:57,2022-09-30T21:57,2.207,18.469,2.886
1563,2022-10-01T01:57,2022-09-30T21:57,2.207,18.469,2.886
1561,2022-10-01T01:58,2022-09-30T21:58,2.212,9.669,2.906
1560,2022-10-01T01:59,2022-09-30T21:59,2.186,6.295,2.88
1559,2022-10-01T02:00,2022-09-30T22:00,2.653,20.803,3.52
1558,2022-10-01T02:01,2022-09-30T22:01,2.284,10.038,2.862
1557,2022-10-01T02:02,2022-09-30T22:02,1.996,26.527,2.538
1556,2022-10-01T02:02,2022-09-30T22:02,1.996,26.527,2.538
1555,2022-10-01T02:03,2022-09-30T22:03,2.491,8.269,3.237
1554,2022-10-01T02:04,2022-09-30T22:04,2.11,14.091,2.857
1553,2022-10-01T02:05,2022-09-30T22:05,2.26,20.546,2.694
1552,2022-10-01T02:06,2022-09-30T22:06,3.155,19.292,3.778
1551,2022-10-01T02:07,2022-09-30T22:07,2.757,5.834,3.276
1550,2022-10-01T02:07,2022-09-30T22:07,2.757,5.834,3.276
1549,2022-10-01T02:08,2022-09-30T22:08,3.324,8.346,4.176
1548,2022-10-01T02:09,2022-09-30T22:09,2.502,11.468,3.1
1547,2022-10-01T02:10,2022-09-30T22:10,2.416,19.177,3.122
1546,2022-10-01T02:11,2022-09-30T22:11,2.252,18.506,3.015
1545,2022-10-01T02:12,2022-09-30T22:12,2.234,6.204,2.902
1544,2022-10-01T02:12,2022-09-30T22:12,2.234,6.204,2.902
1543,2022-10-01T02:13,2022-09-30T22:13,2.408,8.989,3.01
1542,2022-10-01T02:14,2022-09-30T22:14,2.082,6.481,2.895
1541,2022-10-01T02:15,2022-09-30T22:15,5.817,21.61,6.332
1540,2022-10-01T02:16,2022-09-30T22:16,2.702,11.712,3.477
1539,2022-10-01T02:17,2022-09-30T22:17,2.42,10.114,3.189
1538,2022-10-01T02:17,2022-09-30T22:17,2.42,10.114,3.189
1537,2022-10-01T02:18,2022-09-30T22:18,2.822,6.83,3.625
1536,2022-10-01T02:19,2022-09-30T22:19,2.519,14.893,3.385
1535,2022-10-01T02:20,2022-09-30T22:20,2.273,17.351,3.047
1534,2022-10-01T02:21,2022-09-30T22:21,8.547,13.675,9.143
1533,2022-10-01T02:22,2022-09-30T22:22,3.256,6.373,3.928
1532,2022-10-01T02:22,2022-09-30T22:22,3.256,6.373,3.928
1531,2022-10-01T02:23,2022-09-30T22:23,4.959,18.162,5.485
1530,2022-10-01T02:24,2022-09-30T22:24,2.687,14.597,3.497
1529,2022-10-01T02:25,2022-09-30T22:25,2.63,26.451,3.401
1528,2022-10-01T02:26,2022-09-30T22:26,3.314,9.154,4.13
1526,2022-10-01T02:27,2022-09-30T22:27,4.914,13.419,5.406
1527,2022-10-01T02:27,2022-09-30T22:27,4.914,13.419,5.406
1525,2022-10-01T02:28,2022-09-30T22:28,4.742,18.59,5.362
1524,2022-10-01T02:29,2022-09-30T22:29,2.37,10.111,3.021
1523,2022-10-01T02:30,2022-09-30T22:30,3.91,12.815,4.55
1522,2022-10-01T02:31,2022-09-30T22:31,2.862,8.148,3.542
1521,2022-10-01T02:32,2022-09-30T22:32,4.961,13.099,5.484
1520,2022-10-01T02:32,2022-09-30T22:32,4.961,13.099,5.484
1519,2022-10-01T02:33,2022-09-30T22:33,3.705,13.53,4.486
1518,2022-10-01T02:34,2022-09-30T22:34,2.334,7.769,2.846
1517,2022-10-01T02:35,2022-09-30T22:35,5.533,41.617,6.03
1516,2022-10-01T02:36,2022-09-30T22:36,9.918,20.973,10.49
1515,2022-10-01T02:37,2022-09-30T22:37,4.476,11.962,5.072
1514,2022-10-01T02:37,2022-09-30T22:37,4.476,11.962,5.072
1513,2022-10-01T02:38,2022-09-30T22:38,3.135,10.612,3.878
1512,2022-10-01T02:39,2022-09-30T22:39,2.922,23.736,3.683
1511,2022-10-01T02:40,2022-09-30T22:40,1.775,21.82,2.711
1510,2022-10-01T02:41,2022-09-30T22:41,2.083,17.531,2.655
1509,2022-10-01T02:42,2022-09-30T22:42,2.321,15.963,3.044
1508,2022-10-01T02:42,2022-09-30T22:42,2.321,15.963,3.044
1507,2022-10-01T02:43,2022-09-30T22:43,4.596,25.971,5.164
1506,2022-10-01T02:44,2022-09-30T22:44,5.182,14.948,5.803
1505,2022-10-01T02:45,2022-09-30T22:45,3.312,14.459,3.925
1504,2022-10-01T02:46,2022-09-30T22:46,2.531,15.983,3.335
1502,2022-10-01T02:47,2022-09-30T22:47,2.5,19.902,3.498
1503,2022-10-01T02:47,2022-09-30T22:47,2.5,19.902,3.498
1501,2022-10-01T02:48,2022-09-30T22:48,2.255,33.607,3.081
1500,2022-10-01T02:49,2022-09-30T22:49,2.381,20.328,3.093
1499,2022-10-01T02:50,2022-09-30T22:50,1.862,6.03,2.431
1498,2022-10-01T02:51,2022-09-30T22:51,2.488,16.83,3.316
1497,2022-10-01T02:52,2022-09-30T22:52,2.748,17.875,3.437
1496,2022-10-01T02:53,2022-09-30T22:53,3.004,19.728,3.733
1495,2022-10-01T02:53,2022-09-30T22:53,3.004,19.728,3.733
1494,2022-10-01T02:54,2022-09-30T22:54,3.072,20.928,3.579
1493,2022-10-01T02:55,2022-09-30T22:55,5.561,12.886,6.237
1492,2022-10-01T02:56,2022-09-30T22:56,3.845,19.473,4.382
1491,2022-10-01T02:57,2022-09-30T22:57,2.439,20.036,3.154
1489,2022-10-01T02:58,2022-09-30T22:58,5.049,11.202,5.609
1490,2022-10-01T02:58,2022-09-30T22:58,5.049,11.202,5.609
1488,2022-10-01T02:59,2022-09-30T22:59,2.363,27.883,3.098
1487,2022-10-01T03:00,2022-09-30T23:00,2.44,15.975,3.064
1486,2022-10-01T03:01,2022-09-30T23:01,2.401,16.967,3.089
1485,2022-10-01T03:02,2022-09-30T23:02,2.665,23.119,3.45
1483,2022-10-01T03:03,2022-09-30T23:03,2.325,10.832,2.942
1484,2022-10-01T03:03,2022-09-30T23:03,2.325,10.832,2.942
1482,2022-10-01T03:04,2022-09-30T23:04,2.117,9.524,3.022
1481,2022-10-01T03:05,2022-09-30T23:05,2.713,28.05,3.456
1480,2022-10-01T03:06,2022-09-30T23:06,3.112,15.114,4.065
1479,2022-10-01T03:07,2022-09-30T23:07,2.61,11.744,3.343
1478,2022-10-01T03:08,2022-09-30T23:08,2.417,29.959,3.088
1477,2022-10-01T03:08,2022-09-30T23:08,2.417,29.959,3.088
1476,2022-10-01T03:09,2022-09-30T23:09,3.325,27.654,4.0
1475,2022-10-01T03:10,2022-09-30T23:10,2.703,13.998,3.377
1474,2022-10-01T03:11,2022-09-30T23:11,2.624,11.63,3.151
1473,2022-10-01T03:12,2022-09-30T23:12,2.961,7.635,3.619
1472,2022-10-01T03:13,2022-09-30T23:13,3.011,10.475,3.942
1471,2022-10-01T03:13,2022-09-30T23:13,3.011,10.475,3.942
1470,2022-10-01T03:14,2022-09-30T23:14,4.145,16.723,4.948
1469,2022-10-01T03:15,2022-09-30T23:15,2.432,18.785,3.252
1468,2022-10-01T03:16,2022-09-30T23:16,2.625,11.03,3.285
1467,2022-10-01T03:17,2022-09-30T23:17,2.474,11.51,2.998
1466,2022-10-01T03:18,2022-09-30T23:18,2.036,7.975,2.566
1465,2022-10-01T03:18,2022-09-30T23:18,2.036,7.975,2.566
1464,2022-10-01T03:19,2022-09-30T23:19,2.307,28.558,2.998
1463,2022-10-01T03:20,2022-09-30T23:20,5.0,10.133,5.764
1462,2022-10-01T03:21,2022-09-30T23:21,3.689,14.984,4.466
1461,2022-10-01T03:22,2022-09-30T23:22,2.414,13.124,3.178
1459,2022-10-01T03:23,2022-09-30T23:23,2.325,15.264,2.921
1460,2022-10-01T03:23,2022-09-30T23:23,2.325,15.264,2.921
1458,2022-10-01T03:24,2022-09-30T23:24,2.572,14.851,3.317
1457,2022-10-01T03:25,2022-09-30T23:25,3.628,13.908,4.484
1456,2022-10-01T03:26,2022-09-30T23:26,2.738,10.24,3.577
1455,2022-10-01T03:27,2022-09-30T23:27,2.054,9.006,2.575
1454,2022-10-01T03:28,2022-09-30T23:28,2.334,8.62,3.073
1453,2022-10-01T03:28,2022-09-30T23:28,2.334,8.62,3.073
1452,2022-10-01T03:29,2022-09-30T23:29,2.295,7.197,2.995
1451,2022-10-01T03:30,2022-09-30T23:30,2.336,10.295,3.007
1450,2022-10-01T03:31,2022-09-30T23:31,1.971,9.703,2.592
1449,2022-10-01T03:32,2022-09-30T23:32,2.309,6.013,3.061
1448,2022-10-01T03:33,2022-09-30T23:33,3.19,11.393,4.071
1446,2022-10-01T03:34,2022-09-30T23:34,4.9,11.14,5.555
1447,2022-10-01T03:34,2022-09-30T23:34,4.9,11.14,5.555
1445,2022-10-01T03:35,2022-09-30T23:35,4.255,11.08,4.978
1444,2022-10-01T03:36,2022-09-30T23:36,2.999,22.835,3.841
1443,2022-10-01T03:37,2022-09-30T23:37,2.727,10.87,3.428
1442,2022-10-01T03:38,2022-09-30T23:38,3.144,14.418,3.994
1441,2022-10-01T03:39,2022-09-30T23:39,2.831,14.521,3.37
1440,2022-10-01T03:39,2022-09-30T23:39,2.831,14.521,3.37
1439,2022-10-01T03:40,2022-09-30T23:40,2.446,29.089,3.014
1438,2022-10-01T03:41,2022-09-30T23:41,2.022,15.033,2.9
1437,2022-10-01T03:42,2022-09-30T23:42,2.788,19.549,3.558
1436,2022-10-01T03:43,2022-09-30T23:43,5.741,24.473,6.443
1434,2022-10-01T03:44,2022-09-30T23:44,2.512,7.421,3.066
1435,2022-10-01T03:44,2022-09-30T23:44,2.512,7.421,3.066
1433,2022-10-01T03:45,2022-09-30T23:45,2.423,11.924,3.195
1432,2022-10-01T03:46,2022-09-30T23:46,2.941,20.518,3.794
1431,2022-10-01T03:47,2022-09-30T23:47,3.852,14.419,4.54
1430,2022-10-01T03:48,2022-09-30T23:48,2.588,25.717,3.256
1429,2022-10-01T03:49,2022-09-30T23:49,2.933,21.408,3.677
1428,2022-10-01T03:49,2022-09-30T23:49,2.933,21.408,3.677
1427,2022-10-01T03:50,2022-09-30T23:50,2.517,11.527,3.161
1426,2022-10-01T03:51,2022-09-30T23:51,2.376,17.491,3.181
1425,2022-10-01T03:52,2022-09-30T23:52,3.113,11.79,3.833
1424,2022-10-01T03:53,2022-09-30T23:53,1.888,20.997,2.558
1423,2022-10-01T03:54,2022-09-30T23:54,2.135,23.51,2.766
1422,2022-10-01T03:54,2022-09-30T23:54,2.135,23.51,2.766
1421,2022-10-01T03:55,2022-09-30T23:55,2.732,30.576,3.54
1420,2022-10-01T03:56,2022-09-30T23:56,3.724,28.329,4.203
1419,2022-10-01T03:57,2022-09-30T23:57,2.233,13.418,2.844
1418,2022-10-01T03:58,2022-09-30T23:58,2.674,19.975,3.521
1417,2022-10-01T03:59,2022-09-30T23:59,1.968,19.352,2.763
1416,2022-10-01T03:59,2022-09-30T23:59,1.968,19.352,2.763
1415,2022-10-01T04:00,2022-10-01T00:00,2.178,28.396,2.838
1414,2022-10-01T04:01,2022-10-01T00:01,2.532,25.518,3.306
1413,2022-10-01T04:02,2022-10-01T00:02,2.729,12.648,3.722
1412,2022-10-01T04:03,2022-10-01T00:03,2.001,15.969,2.745
1411,2022-10-01T04:04,2022-10-01T00:04,3.303,17.118,4.167
1410,2022-10-01T04:04,2022-10-01T00:04,3.303,17.118,4.167
1409,2022-10-01T04:05,2022-10-01T00:05,2.136,7.203,3.084
1408,2022-10-01T04:06,2022-10-01T00:06,2.311,14.557,3.237
1407,2022-10-01T04:07,2022-10-01T00:07,2.725,18.039,3.523
1406,2022-10-01T04:08,2022-10-01T00:08,4.973,21.056,5.757
1405,2022-10-01T04:09,2022-10-01T00:09,2.994,19.399,3.749
1404,2022-10-01T04:09,2022-10-01T00:09,2.994,19.399,3.749
1403,2022-10-01T04:10,2022-10-01T00:10,2.182,20.764,2.651
1402,2022-10-01T04:11,2022-10-01T00:11,2.447,6.993,3.119
1401,2022-10-01T04:12,2022-10-01T00:12,2.333,17.975,3.13
1400,2022-10-01T04:13,2022-10-01T00:13,1.812,18.49,2.491
1398,2022-10-01T04:14,2022-10-01T00:14,1.87,19.307,2.683
1399,2022-10-01T04:14,2022-10-01T00:14,1.87,19.307,2.683
1397,2022-10-01T04:15,2022-10-01T00:15,2.413,25.01,3.254
1396,2022-10-01T04:16,2022-10-01T00:16,2.094,9.433,2.982
1395,2022-10-01T04:17,2022-10-01T00:17,1.609,27.556,2.297
1394,2022-10-01T04:18,2022-10-01T00:18,3.278,8.996,4.342
1393,2022-10-01T04:19,2022-10-01T00:19,4.449,12.307,5.556
1392,2022-10-01T04:19,2022-10-01T00:19,4.449,12.307,5.556
1391,2022-10-01T04:20,2022-10-01T00:20,2.274,19.953,3.322
1390,2022-10-01T04:21,2022-10-01T00:21,2.437,15.845,3.453
1389,2022-10-01T04:22,2022-10-01T00:22,3.332,33.312,4.444
1388,2022-10-01T04:23,2022-10-01T00:23,2.296,30.271,3.052
1386,2022-10-01T04:24,2022-10-01T00:24,2.414,18.656,3.296
1387,2022-10-01T04:24,2022-10-01T00:24,2.414,18.656,3.296
1385,2022-10-01T04:25,2022-10-01T00:25,2.672,17.791,3.646
1384,2022-10-01T04:26,2022-10-01T00:26,1.998,5.531,2.79
1383,2022-10-01T04:27,2022-10-01T00:27,2.145,28.805,2.973
1382,2022-10-01T04:28,2022-10-01T00:28,1.816,7.344,2.705
1381,2022-10-01T04:29,2022-10-01T00:29,1.916,16.645,2.73
1380,2022-10-01T04:29,2022-10-01T00:29,1.916,16.645,2.73
1379,2022-10-01T04:30,2022-10-01T00:30,1.605,14.61,2.552
1378,2022-10-01T04:31,2022-10-01T00:31,2.025,36.935,3.031
1377,2022-10-01T04:32,2022-10-01T00:32,1.899,9.695,2.813
1376,2022-10-01T04:33,2022-10-01T00:33,1.874,20.701,2.944
1375,2022-10-01T04:34,2022-10-01T00:34,2.381,18.047,3.366
1374,2022-10-01T04:34,2022-10-01T00:34,2.381,18.047,3.366
1373,2022-10-01T04:35,2022-10-01T00:35,1.699,8.108,2.927
1372,2022-10-01T04:36,2022-10-01T00:36,1.945,20.21,2.999
1371,2022-10-01T04:37,2022-10-01T00:37,1.576,9.657,2.733
1370,2022-10-01T04:38,2022-10-01T00:38,2.398,23.122,3.442
1369,2022-10-01T04:39,2022-10-01T00:39,1.942,31.838,2.776
1368,2022-10-01T04:39,2022-10-01T00:39,1.942,31.838,2.776
1367,2022-10-01T04:40,2022-10-01T00:40,1.955,11.981,2.938
1366,2022-10-01T04:41,2022-10-01T00:41,2.032,28.716,2.8
1365,2022-10-01T04:42,2022-10-01T00:42,1.995,20.512,3.067
1364,2022-10-01T04:43,2022-10-01T00:43,1.713,8.493,2.553
1362,2022-10-01T04:44,2022-10-01T00:44,1.581,27.68,2.568
1363,2022-10-01T04:44,2022-10-01T00:44,1.581,27.68,2.568
1361,2022-10-01T04:45,2022-10-01T00:45,3.32,26.277,4.24
1360,2022-10-01T04:46,2022-10-01T00:46,2.098,21.561,3.103
1359,2022-10-01T04:47,2022-10-01T00:47,1.992,11.822,2.802
1358,2022-10-01T04:48,2022-10-01T00:48,1.77,33.696,2.812
1357,2022-10-01T04:49,2022-10-01T00:49,2.151,19.096,3.02
1356,2022-10-01T04:49,2022-10-01T00:49,2.151,19.096,3.02
1355,2022-10-01T04:50,2022-10-01T00:50,2.002,17.245,2.936
1354,2022-10-01T04:51,2022-10-01T00:51,1.847,12.136,2.683
1353,2022-10-01T04:52,2022-10-01T00:52,5.295,16.824,6.432
1352,2022-10-01T04:53,2022-10-01T00:53,3.431,8.582,4.436
1351,2022-10-01T04:54,2022-10-01T00:54,2.921,27.771,3.971
1350,2022-10-01T04:54,2022-10-01T00:54,2.921,27.771,3.971
1349,2022-10-01T04:55,2022-10-01T00:55,2.424,28.714,3.433
1348,2022-10-01T04:56,2022-10-01T00:56,3.811,26.278,4.614
1347,2022-10-01T04:57,2022-10-01T00:57,4.297,13.542,4.969
1346,2022-10-01T04:58,2022-10-01T00:58,2.082,8.617,3.119
1345,2022-10-01T04:59,2022-10-01T00:59,3.165,11.901,4.169
1344,2022-10-01T04:59,2022-10-01T00:59,3.165,11.901,4.169
1343,2022-10-01T05:00,2022-10-01T01:00,6.999,26.44,7.862
1342,2022-10-01T05:01,2022-10-01T01:01,4.344,18.285,5.126
1341,2022-10-01T05:02,2022-10-01T01:02,2.064,48.839,2.984
1340,2022-10-01T05:03,2022-10-01T01:03,2.026,11.657,3.017
1338,2022-10-01T05:04,2022-10-01T01:04,5.192,20.207,6.229
1339,2022-10-01T05:04,2022-10-01T01:04,5.192,20.207,6.229
1337,2022-10-01T05:05,2022-10-01T01:05,2.406,17.876,3.248
1336,2022-10-01T05:06,2022-10-01T01:06,1.959,16.599,3.289
1335,2022-10-01T05:07,2022-10-01T01:07,1.553,9.537,2.602
1334,2022-10-01T05:08,2022-10-01T01:08,2.581,19.291,3.547
1333,2022-10-01T05:09,2022-10-01T01:09,1.799,16.899,2.61
1332,2022-10-01T05:09,2022-10-01T01:09,1.799,16.899,2.61
1331,2022-10-01T05:10,2022-10-01T01:10,1.685,16.495,2.572
1330,2022-10-01T05:11,2022-10-01T01:11,1.707,18.76,2.573
1329,2022-10-01T05:12,2022-10-01T01:12,3.975,10.407,5.087
1328,2022-10-01T05:13,2022-10-01T01:13,3.507,15.563,4.48
1327,2022-10-01T05:14,2022-10-01T01:14,2.166,15.882,3.149
1326,2022-10-01T05:14,2022-10-01T01:14,2.166,15.882,3.149
