,timestamp,timestamp_local,pm1,pm10,pm25
530,2022-12-02T13:43,2022-12-02T08:43,7.271,18.335,7.963
529,2022-12-02T13:44,2022-12-02T08:44,7.29,20.53,7.971
528,2022-12-02T13:45,2022-12-02T08:45,7.656,28.826,8.141
527,2022-12-02T13:46,2022-12-02T08:46,8.075,26.503,8.955
525,2022-12-02T13:47,2022-12-02T08:47,7.655,28.156,8.501
526,2022-12-02T13:47,2022-12-02T08:47,7.655,28.156,8.501
524,2022-12-02T13:48,2022-12-02T08:48,6.976,21.957,7.7
523,2022-12-02T13:49,2022-12-02T08:49,6.287,18.848,7.142
522,2022-12-02T13:50,2022-12-02T08:50,7.422,25.144,8.055
521,2022-12-02T13:51,2022-12-02T08:51,7.681,19.062,8.399
520,2022-12-02T13:52,2022-12-02T08:52,7.123,30.819,8.057
519,2022-12-02T13:52,2022-12-02T08:52,7.123,30.819,8.057
518,2022-12-02T13:53,2022-12-02T08:53,8.643,24.595,9.325
517,2022-12-02T13:54,2022-12-02T08:54,7.382,19.555,8.259
516,2022-12-02T13:55,2022-12-02T08:55,7.734,16.77,8.299
515,2022-12-02T13:56,2022-12-02T08:56,7.304,31.383,7.776
513,2022-12-02T13:57,2022-12-02T08:57,7.236,28.355,7.727
514,2022-12-02T13:57,2022-12-02T08:57,7.236,28.355,7.727
512,2022-12-02T13:58,2022-12-02T08:58,7.106,26.243,7.623
511,2022-12-02T13:59,2022-12-02T08:59,7.757,15.426,8.309
510,2022-12-02T14:00,2022-12-02T09:00,6.529,13.338,6.867
509,2022-12-02T14:01,2022-12-02T09:01,6.78,8.618,7.064
508,2022-12-02T14:02,2022-12-02T09:02,7.084,25.495,7.535
507,2022-12-02T14:02,2022-12-02T09:02,7.084,25.495,7.535
506,2022-12-02T14:03,2022-12-02T09:03,6.061,16.989,6.406
505,2022-12-02T14:04,2022-12-02T09:04,6.86,24.716,7.135
504,2022-12-02T14:05,2022-12-02T09:05,6.071,12.81,6.42
503,2022-12-02T14:06,2022-12-02T09:06,6.666,20.744,7.138
501,2022-12-02T14:07,2022-12-02T09:07,6.187,8.382,6.557
502,2022-12-02T14:07,2022-12-02T09:07,6.187,8.382,6.557
500,2022-12-02T14:08,2022-12-02T09:08,6.679,14.108,7.0
499,2022-12-02T14:09,2022-12-02T09:09,6.271,15.113,6.763
498,2022-12-02T14:10,2022-12-02T09:10,6.38,22.323,6.679
497,2022-12-02T14:11,2022-12-02T09:11,7.311,19.965,7.713
496,2022-12-02T14:12,2022-12-02T09:12,6.8,8.034,7.224
495,2022-12-02T14:12,2022-12-02T09:12,6.8,8.034,7.224
494,2022-12-02T14:13,2022-12-02T09:13,6.574,20.699,6.816
493,2022-12-02T14:14,2022-12-02T09:14,7.518,27.045,7.893
492,2022-12-02T14:15,2022-12-02T09:15,7.572,22.893,7.96
491,2022-12-02T14:16,2022-12-02T09:16,6.007,13.288,6.295
490,2022-12-02T14:17,2022-12-02T09:17,6.321,17.253,6.715
489,2022-12-02T14:17,2022-12-02T09:17,6.321,17.253,6.715
488,2022-12-02T14:18,2022-12-02T09:18,6.653,12.715,7.175
487,2022-12-02T14:19,2022-12-02T09:19,6.58,22.547,7.105
486,2022-12-02T14:20,2022-12-02T09:20,6.629,14.359,6.981
485,2022-12-02T14:21,2022-12-02T09:21,7.316,14.408,7.721
484,2022-12-02T14:22,2022-12-02T09:22,6.739,8.045,7.035
483,2022-12-02T14:22,2022-12-02T09:22,6.739,8.045,7.035
482,2022-12-02T14:23,2022-12-02T09:23,6.533,7.894,6.738
481,2022-12-02T14:24,2022-12-02T09:24,6.512,9.043,6.888
480,2022-12-02T14:25,2022-12-02T09:25,6.93,24.986,7.348
479,2022-12-02T14:26,2022-12-02T09:26,6.873,20.501,7.296
478,2022-12-02T14:27,2022-12-02T09:27,6.857,14.092,7.317
477,2022-12-02T14:27,2022-12-02T09:27,6.857,14.092,7.317
476,2022-12-02T14:28,2022-12-02T09:28,7.102,16.737,7.442
475,2022-12-02T14:29,2022-12-02T09:29,5.417,6.609,5.547
474,2022-12-02T14:30,2022-12-02T09:30,6.463,13.693,6.878
473,2022-12-02T14:31,2022-12-02T09:31,6.289,17.591,6.629
471,2022-12-02T14:32,2022-12-02T09:32,6.205,12.914,6.838
472,2022-12-02T14:32,2022-12-02T09:32,6.205,12.914,6.838
470,2022-12-02T14:33,2022-12-02T09:33,6.635,25.59,7.518
469,2022-12-02T14:34,2022-12-02T09:34,6.809,30.134,7.566
468,2022-12-02T14:35,2022-12-02T09:35,6.319,29.492,6.916
467,2022-12-02T14:36,2022-12-02T09:36,4.769,7.733,5.252
466,2022-12-02T14:37,2022-12-02T09:37,4.553,6.548,4.841
465,2022-12-02T14:37,2022-12-02T09:37,4.553,6.548,4.841
464,2022-12-02T14:38,2022-12-02T09:38,5.336,23.375,5.574
463,2022-12-02T14:39,2022-12-02T09:39,4.858,6.897,5.162
462,2022-12-02T14:40,2022-12-02T09:40,5.269,9.575,5.718
461,2022-12-02T14:41,2022-12-02T09:41,5.439,36.198,5.827
460,2022-12-02T14:42,2022-12-02T09:42,5.581,7.104,6.133
459,2022-12-02T14:42,2022-12-02T09:42,5.581,7.104,6.133
458,2022-12-02T14:43,2022-12-02T09:43,5.377,12.353,5.91
457,2022-12-02T14:44,2022-12-02T09:44,6.964,8.419,7.685
456,2022-12-02T14:45,2022-12-02T09:45,7.484,9.909,7.87
455,2022-12-02T14:46,2022-12-02T09:46,6.398,19.744,6.723
454,2022-12-02T14:47,2022-12-02T09:47,6.095,22.08,6.591
453,2022-12-02T14:47,2022-12-02T09:47,6.095,22.08,6.591
452,2022-12-02T14:48,2022-12-02T09:48,5.754,18.78,6.162
451,2022-12-02T14:49,2022-12-02T09:49,8.08,31.692,9.083
450,2022-12-02T14:50,2022-12-02T09:50,7.067,59.873,8.154
449,2022-12-02T14:51,2022-12-02T09:51,6.676,26.197,7.673
448,2022-12-02T14:52,2022-12-02T09:52,7.402,18.724,8.206
447,2022-12-02T14:52,2022-12-02T09:52,7.402,18.724,8.206
446,2022-12-02T14:53,2022-12-02T09:53,7.116,24.996,8.111
445,2022-12-02T14:54,2022-12-02T09:54,6.453,31.36,7.154
444,2022-12-02T14:55,2022-12-02T09:55,5.928,30.547,7.224
443,2022-12-02T14:56,2022-12-02T09:56,6.408,50.6,8.731
442,2022-12-02T14:57,2022-12-02T09:57,6.139,30.128,7.147
441,2022-12-02T14:57,2022-12-02T09:57,6.139,30.128,7.147
440,2022-12-02T14:58,2022-12-02T09:58,6.595,34.651,7.241
439,2022-12-02T14:59,2022-12-02T09:59,6.735,50.258,8.421
438,2022-12-02T15:00,2022-12-02T10:00,6.587,48.714,8.26
437,2022-12-02T15:01,2022-12-02T10:01,5.997,14.829,6.964
435,2022-12-02T15:02,2022-12-02T10:02,6.079,20.589,7.117
436,2022-12-02T15:02,2022-12-02T10:02,6.079,20.589,7.117
434,2022-12-02T15:03,2022-12-02T10:03,5.596,29.155,6.567
433,2022-12-02T15:04,2022-12-02T10:04,6.412,11.805,6.953
432,2022-12-02T15:05,2022-12-02T10:05,5.841,15.797,6.193
431,2022-12-02T15:06,2022-12-02T10:06,5.787,11.963,6.109
430,2022-12-02T15:07,2022-12-02T10:07,6.009,11.988,6.451
429,2022-12-02T15:07,2022-12-02T10:07,6.009,11.988,6.451
428,2022-12-02T15:08,2022-12-02T10:08,6.681,23.391,7.017
427,2022-12-02T15:09,2022-12-02T10:09,6.526,10.449,6.899
426,2022-12-02T15:10,2022-12-02T10:10,6.251,6.965,6.592
425,2022-12-02T15:11,2022-12-02T10:11,6.351,16.471,6.771
423,2022-12-02T15:12,2022-12-02T10:12,6.228,30.824,6.972
424,2022-12-02T15:12,2022-12-02T10:12,6.228,30.824,6.972
422,2022-12-02T15:13,2022-12-02T10:13,6.58,53.478,7.321
421,2022-12-02T15:14,2022-12-02T10:14,6.005,13.871,6.694
420,2022-12-02T15:15,2022-12-02T10:15,6.399,10.811,6.872
419,2022-12-02T15:16,2022-12-02T10:16,5.556,8.541,6.109
418,2022-12-02T15:17,2022-12-02T10:17,5.29,22.474,5.639
417,2022-12-02T15:17,2022-12-02T10:17,5.29,22.474,5.639
416,2022-12-02T15:18,2022-12-02T10:18,5.543,9.396,5.975
415,2022-12-02T15:19,2022-12-02T10:19,5.236,11.759,5.551
414,2022-12-02T15:20,2022-12-02T10:20,4.867,7.269,5.219
413,2022-12-02T15:21,2022-12-02T10:21,4.757,21.125,5.117
411,2022-12-02T15:22,2022-12-02T10:22,4.537,21.951,4.927
412,2022-12-02T15:22,2022-12-02T10:22,4.537,21.951,4.927
410,2022-12-02T15:23,2022-12-02T10:23,3.869,10.171,4.278
409,2022-12-02T15:24,2022-12-02T10:24,3.572,5.721,3.865
408,2022-12-02T15:25,2022-12-02T10:25,3.986,14.069,4.437
407,2022-12-02T15:26,2022-12-02T10:26,4.126,5.569,4.388
406,2022-12-02T15:27,2022-12-02T10:27,3.857,9.954,4.062
405,2022-12-02T15:28,2022-12-02T10:28,3.34,23.411,3.638
404,2022-12-02T15:28,2022-12-02T10:28,3.34,23.411,3.638
403,2022-12-02T15:29,2022-12-02T10:29,4.326,11.482,4.776
402,2022-12-02T15:30,2022-12-02T10:30,5.219,11.812,5.628
401,2022-12-02T15:31,2022-12-02T10:31,3.274,6.094,3.619
400,2022-12-02T15:32,2022-12-02T10:32,4.049,7.098,4.231
399,2022-12-02T15:33,2022-12-02T10:33,3.704,11.439,3.846
398,2022-12-02T15:33,2022-12-02T10:33,3.704,11.439,3.846
397,2022-12-02T15:34,2022-12-02T10:34,4.138,11.515,4.467
396,2022-12-02T15:35,2022-12-02T10:35,3.381,8.914,3.509
395,2022-12-02T15:36,2022-12-02T10:36,3.901,4.777,4.061
394,2022-12-02T15:37,2022-12-02T10:37,4.753,5.045,4.936
393,2022-12-02T15:38,2022-12-02T10:38,3.955,4.881,4.095
392,2022-12-02T15:39,2022-12-02T10:39,4.343,13.781,4.505
391,2022-12-02T15:39,2022-12-02T10:39,4.343,13.781,4.505
390,2022-12-02T15:40,2022-12-02T10:40,4.036,10.987,4.233
389,2022-12-02T15:41,2022-12-02T10:41,4.01,14.985,4.388
388,2022-12-02T15:42,2022-12-02T10:42,4.72,7.603,5.0
387,2022-12-02T15:43,2022-12-02T10:43,4.585,7.35,5.077
386,2022-12-02T15:44,2022-12-02T10:44,4.607,8.146,4.823
384,2022-12-02T15:45,2022-12-02T10:45,4.334,7.769,4.521
385,2022-12-02T15:45,2022-12-02T10:45,4.334,7.769,4.521
383,2022-12-02T15:46,2022-12-02T10:46,4.112,4.584,4.253
382,2022-12-02T15:47,2022-12-02T10:47,4.238,4.771,4.463
381,2022-12-02T15:48,2022-12-02T10:48,4.21,5.532,4.398
380,2022-12-02T15:49,2022-12-02T10:49,4.871,5.348,5.111
379,2022-12-02T15:50,2022-12-02T10:50,4.484,9.773,4.701
378,2022-12-02T15:51,2022-12-02T10:51,4.311,5.474,4.5
377,2022-12-02T15:51,2022-12-02T10:51,4.311,5.474,4.5
376,2022-12-02T15:52,2022-12-02T10:52,4.854,16.462,5.062
375,2022-12-02T15:53,2022-12-02T10:53,5.238,8.099,5.456
374,2022-12-02T15:54,2022-12-02T10:54,4.642,5.184,4.853
373,2022-12-02T15:55,2022-12-02T10:55,5.017,9.381,5.258
372,2022-12-02T15:56,2022-12-02T10:56,4.995,7.41,5.334
370,2022-12-02T15:57,2022-12-02T10:57,5.172,15.917,5.464
371,2022-12-02T15:57,2022-12-02T10:57,5.172,15.917,5.464
369,2022-12-02T15:58,2022-12-02T10:58,4.571,5.5,4.832
368,2022-12-02T15:59,2022-12-02T10:59,3.866,6.285,4.146
367,2022-12-02T16:00,2022-12-02T11:00,4.142,7.273,4.463
366,2022-12-02T16:01,2022-12-02T11:01,4.348,6.254,4.631
365,2022-12-02T16:02,2022-12-02T11:02,3.714,6.632,3.957
364,2022-12-02T16:03,2022-12-02T11:03,4.358,6.055,4.728
363,2022-12-02T16:03,2022-12-02T11:03,4.358,6.055,4.728
362,2022-12-02T16:04,2022-12-02T11:04,4.22,5.888,4.599
361,2022-12-02T16:05,2022-12-02T11:05,4.563,5.665,4.943
360,2022-12-02T16:06,2022-12-02T11:06,4.21,5.186,4.455
359,2022-12-02T16:07,2022-12-02T11:07,4.897,6.521,5.239
358,2022-12-02T16:08,2022-12-02T11:08,4.122,15.625,4.343
356,2022-12-02T16:09,2022-12-02T11:09,4.459,7.261,4.678
357,2022-12-02T16:09,2022-12-02T11:09,4.459,7.261,4.678
355,2022-12-02T16:10,2022-12-02T11:10,3.966,6.191,4.238
354,2022-12-02T16:11,2022-12-02T11:11,4.727,5.978,5.05
353,2022-12-02T16:12,2022-12-02T11:12,4.221,4.719,4.402
352,2022-12-02T16:13,2022-12-02T11:13,5.42,6.165,5.581
351,2022-12-02T16:14,2022-12-02T11:14,5.081,7.011,5.217
350,2022-12-02T16:15,2022-12-02T11:15,4.3,9.635,4.503
349,2022-12-02T16:15,2022-12-02T11:15,4.3,9.635,4.503
348,2022-12-02T16:16,2022-12-02T11:16,4.888,5.545,5.054
347,2022-12-02T16:17,2022-12-02T11:17,3.787,4.728,4.003
346,2022-12-02T16:18,2022-12-02T11:18,4.807,13.832,4.867
345,2022-12-02T16:19,2022-12-02T11:19,4.463,14.943,4.591
344,2022-12-02T16:20,2022-12-02T11:20,3.897,5.413,4.088
343,2022-12-02T16:21,2022-12-02T11:21,4.499,5.226,4.597
342,2022-12-02T16:21,2022-12-02T11:21,4.499,5.226,4.597
341,2022-12-02T16:22,2022-12-02T11:22,4.145,9.573,4.37
340,2022-12-02T16:23,2022-12-02T11:23,4.724,21.745,4.933
339,2022-12-02T16:24,2022-12-02T11:24,5.054,13.213,5.209
338,2022-12-02T16:25,2022-12-02T11:25,4.527,8.642,4.701
337,2022-12-02T16:26,2022-12-02T11:26,5.106,5.822,5.29
336,2022-12-02T16:26,2022-12-02T11:26,5.106,5.822,5.29
335,2022-12-02T16:27,2022-12-02T11:27,5.296,6.174,5.551
334,2022-12-02T16:28,2022-12-02T11:28,4.528,6.872,4.857
333,2022-12-02T16:29,2022-12-02T11:29,4.8,6.235,4.982
332,2022-12-02T16:30,2022-12-02T11:30,5.696,9.255,5.893
331,2022-12-02T16:31,2022-12-02T11:31,5.226,7.098,5.44
330,2022-12-02T16:32,2022-12-02T11:32,4.763,6.657,4.926
329,2022-12-02T16:32,2022-12-02T11:32,4.763,6.657,4.926
328,2022-12-02T16:33,2022-12-02T11:33,4.912,10.125,5.184
327,2022-12-02T16:34,2022-12-02T11:34,5.361,6.889,5.639
326,2022-12-02T16:35,2022-12-02T11:35,5.124,18.449,5.431
325,2022-12-02T16:36,2022-12-02T11:36,4.677,16.373,4.817
324,2022-12-02T16:37,2022-12-02T11:37,4.918,7.74,5.143
323,2022-12-02T16:38,2022-12-02T11:38,4.41,5.697,4.605
322,2022-12-02T16:38,2022-12-02T11:38,4.41,5.697,4.605
321,2022-12-02T16:39,2022-12-02T11:39,4.521,10.25,4.731
320,2022-12-02T16:40,2022-12-02T11:40,5.44,14.26,5.653
319,2022-12-02T16:41,2022-12-02T11:41,5.158,15.028,5.504
318,2022-12-02T16:42,2022-12-02T11:42,5.336,5.752,5.599
317,2022-12-02T16:43,2022-12-02T11:43,5.266,11.088,5.491
316,2022-12-02T16:44,2022-12-02T11:44,5.202,6.556,5.404
315,2022-12-02T16:44,2022-12-02T11:44,5.202,6.556,5.404
314,2022-12-02T16:45,2022-12-02T11:45,5.203,12.46,5.355
313,2022-12-02T16:46,2022-12-02T11:46,4.382,4.833,4.685
312,2022-12-02T16:47,2022-12-02T11:47,4.239,13.938,4.412
311,2022-12-02T16:48,2022-12-02T11:48,5.565,6.507,5.761
310,2022-12-02T16:49,2022-12-02T11:49,5.383,17.433,5.553
309,2022-12-02T16:50,2022-12-02T11:50,4.518,14.358,4.792
308,2022-12-02T16:50,2022-12-02T11:50,4.518,14.358,4.792
307,2022-12-02T16:51,2022-12-02T11:51,4.29,6.896,4.492
306,2022-12-02T16:52,2022-12-02T11:52,4.887,5.073,5.037
305,2022-12-02T16:53,2022-12-02T11:53,5.114,15.137,5.263
304,2022-12-02T16:54,2022-12-02T11:54,4.665,6.829,4.836
303,2022-12-02T16:55,2022-12-02T11:55,5.134,7.441,5.34
302,2022-12-02T16:56,2022-12-02T11:56,5.385,12.587,5.623
301,2022-12-02T16:56,2022-12-02T11:56,5.385,12.587,5.623
300,2022-12-02T16:57,2022-12-02T11:57,4.471,5.237,4.638
299,2022-12-02T16:58,2022-12-02T11:58,4.575,7.185,4.776
298,2022-12-02T16:59,2022-12-02T11:59,4.927,5.756,5.065
297,2022-12-02T17:00,2022-12-02T12:00,4.476,16.494,4.63
296,2022-12-02T17:01,2022-12-02T12:01,5.923,17.29,6.068
295,2022-12-02T17:01,2022-12-02T12:01,5.923,17.29,6.068
294,2022-12-02T17:02,2022-12-02T12:02,5.325,7.941,5.582
293,2022-12-02T17:03,2022-12-02T12:03,5.133,7.32,5.399
292,2022-12-02T17:04,2022-12-02T12:04,4.904,8.035,5.117
291,2022-12-02T17:05,2022-12-02T12:05,5.336,6.382,5.443
290,2022-12-02T17:06,2022-12-02T12:06,5.165,16.444,5.228
288,2022-12-02T17:07,2022-12-02T12:07,5.002,9.41,5.298
289,2022-12-02T17:07,2022-12-02T12:07,5.002,9.41,5.298
287,2022-12-02T17:08,2022-12-02T12:08,4.786,7.206,5.017
286,2022-12-02T17:09,2022-12-02T12:09,6.135,19.897,6.257
285,2022-12-02T17:10,2022-12-02T12:10,5.892,24.893,6.055
284,2022-12-02T17:11,2022-12-02T12:11,5.711,10.966,5.85
283,2022-12-02T17:12,2022-12-02T12:12,6.779,8.249,7.028
282,2022-12-02T17:12,2022-12-02T12:12,6.779,8.249,7.028
281,2022-12-02T17:13,2022-12-02T12:13,6.285,8.088,6.365
280,2022-12-02T17:14,2022-12-02T12:14,6.574,9.37,6.782
279,2022-12-02T17:15,2022-12-02T12:15,6.231,8.884,6.416
278,2022-12-02T17:16,2022-12-02T12:16,7.028,8.476,7.255
277,2022-12-02T17:17,2022-12-02T12:17,6.696,22.136,7.018
276,2022-12-02T17:17,2022-12-02T12:17,6.696,22.136,7.018
275,2022-12-02T17:18,2022-12-02T12:18,6.178,10.304,6.503
274,2022-12-02T17:19,2022-12-02T12:19,6.08,9.211,6.451
273,2022-12-02T17:20,2022-12-02T12:20,5.206,7.07,5.355
272,2022-12-02T17:21,2022-12-02T12:21,5.345,14.852,5.554
271,2022-12-02T17:22,2022-12-02T12:22,5.166,7.392,5.339
269,2022-12-02T17:23,2022-12-02T12:23,5.554,11.783,5.754
270,2022-12-02T17:23,2022-12-02T12:23,5.554,11.783,5.754
268,2022-12-02T17:24,2022-12-02T12:24,5.407,10.688,5.602
267,2022-12-02T17:25,2022-12-02T12:25,5.93,7.959,6.117
266,2022-12-02T17:26,2022-12-02T12:26,5.676,6.262,5.863
265,2022-12-02T17:27,2022-12-02T12:27,5.777,6.031,5.995
264,2022-12-02T17:28,2022-12-02T12:28,4.761,5.505,4.943
263,2022-12-02T17:29,2022-12-02T12:29,5.426,11.416,5.606
262,2022-12-02T17:29,2022-12-02T12:29,5.426,11.416,5.606
261,2022-12-02T17:30,2022-12-02T12:30,5.531,14.207,5.823
