,timestamp,timestamp_local,pm1,pm10,pm25
1613,2022-01-01T01:28,2021-12-31T20:28,12.374,14.199,13.4
1612,2022-01-01T01:29,2021-12-31T20:29,10.782,12.242,11.827
1611,2022-01-01T01:29,2021-12-31T20:29,10.782,12.242,11.827
1610,2022-01-01T01:30,2021-12-31T20:30,13.235,15.047,14.178
1609,2022-01-01T01:31,2021-12-31T20:31,13.316,14.768,14.364
1608,2022-01-01T01:32,2021-12-31T20:32,13.231,14.898,14.413
1607,2022-01-01T01:33,2021-12-31T20:33,13.105,14.683,13.931
1605,2022-01-01T01:34,2021-12-31T20:34,12.307,14.235,13.3
1606,2022-01-01T01:34,2021-12-31T20:34,12.307,14.235,13.3
1604,2022-01-01T01:35,2021-12-31T20:35,12.483,14.284,13.748
1603,2022-01-01T01:36,2021-12-31T20:36,12.482,14.178,13.681
1602,2022-01-01T01:37,2021-12-31T20:37,11.611,12.865,12.712
1601,2022-01-01T01:38,2021-12-31T20:38,11.847,14.684,12.922
1599,2022-01-01T01:39,2021-12-31T20:39,12.413,13.989,13.719
1600,2022-01-01T01:39,2021-12-31T20:39,12.413,13.989,13.719
1598,2022-01-01T01:40,2021-12-31T20:40,12.951,14.852,14.481
1597,2022-01-01T01:41,2021-12-31T20:41,12.426,17.264,13.654
1596,2022-01-01T01:42,2021-12-31T20:42,13.033,15.206,14.34
1595,2022-01-01T01:43,2021-12-31T20:43,11.596,13.503,12.809
1594,2022-01-01T01:44,2021-12-31T20:44,11.922,13.09,12.97
1593,2022-01-01T01:44,2021-12-31T20:44,11.922,13.09,12.97
1592,2022-01-01T01:45,2021-12-31T20:45,14.845,17.262,15.988
1591,2022-01-01T01:46,2021-12-31T20:46,12.946,14.511,14.118
1590,2022-01-01T01:47,2021-12-31T20:47,11.98,13.285,13.068
1589,2022-01-01T01:48,2021-12-31T20:48,13.164,15.857,14.471
1587,2022-01-01T01:49,2021-12-31T20:49,11.395,12.878,12.552
1588,2022-01-01T01:49,2021-12-31T20:49,11.395,12.878,12.552
1586,2022-01-01T01:50,2021-12-31T20:50,12.539,14.692,13.936
1585,2022-01-01T01:51,2021-12-31T20:51,12.101,14.23,13.44
1584,2022-01-01T01:52,2021-12-31T20:52,11.23,14.938,12.79
1583,2022-01-01T01:53,2021-12-31T20:53,11.988,13.79,13.135
1582,2022-01-01T01:54,2021-12-31T20:54,13.119,16.113,14.528
1581,2022-01-01T01:54,2021-12-31T20:54,13.119,16.113,14.528
1580,2022-01-01T01:55,2021-12-31T20:55,13.436,16.088,14.764
1579,2022-01-01T01:56,2021-12-31T20:56,15.438,17.252,16.854
1578,2022-01-01T01:57,2021-12-31T20:57,13.936,16.024,15.354
1577,2022-01-01T01:58,2021-12-31T20:58,11.684,13.219,13.017
1576,2022-01-01T01:59,2021-12-31T20:59,13.543,15.171,15.006
1575,2022-01-01T01:59,2021-12-31T20:59,13.543,15.171,15.006
1574,2022-01-01T02:00,2021-12-31T21:00,13.632,15.849,15.116
1573,2022-01-01T02:01,2021-12-31T21:01,12.674,14.924,14.215
1572,2022-01-01T02:02,2021-12-31T21:02,12.674,14.865,13.937
1571,2022-01-01T02:03,2021-12-31T21:03,11.708,14.155,13.231
1570,2022-01-01T02:04,2021-12-31T21:04,12.325,14.769,13.969
1569,2022-01-01T02:04,2021-12-31T21:04,12.325,14.769,13.969
1568,2022-01-01T02:05,2021-12-31T21:05,11.839,14.206,13.598
1567,2022-01-01T02:06,2021-12-31T21:06,11.706,14.34,13.384
1566,2022-01-01T02:07,2021-12-31T21:07,12.149,14.313,13.635
1565,2022-01-01T02:08,2021-12-31T21:08,13.51,15.401,14.891
1564,2022-01-01T02:09,2021-12-31T21:09,11.963,14.221,13.56
1563,2022-01-01T02:09,2021-12-31T21:09,11.963,14.221,13.56
1562,2022-01-01T02:10,2021-12-31T21:10,10.706,13.567,11.988
1561,2022-01-01T02:11,2021-12-31T21:11,12.533,14.477,14.254
1560,2022-01-01T02:12,2021-12-31T21:12,11.61,14.919,13.068
1559,2022-01-01T02:13,2021-12-31T21:13,13.304,15.29,14.755
1558,2022-01-01T02:14,2021-12-31T21:14,12.922,16.616,14.622
1557,2022-01-01T02:14,2021-12-31T21:14,12.922,16.616,14.622
1556,2022-01-01T02:15,2021-12-31T21:15,13.393,15.565,14.893
1555,2022-01-01T02:16,2021-12-31T21:16,11.4,13.191,12.997
1554,2022-01-01T02:17,2021-12-31T21:17,13.11,15.987,14.793
1553,2022-01-01T02:18,2021-12-31T21:18,11.796,14.023,13.328
1552,2022-01-01T02:19,2021-12-31T21:19,11.45,13.915,12.977
1551,2022-01-01T02:19,2021-12-31T21:19,11.45,13.915,12.977
1550,2022-01-01T02:20,2021-12-31T21:20,12.814,14.836,14.471
1549,2022-01-01T02:21,2021-12-31T21:21,12.469,15.339,14.006
1548,2022-01-01T02:22,2021-12-31T21:22,12.834,15.067,14.333
1547,2022-01-01T02:23,2021-12-31T21:23,11.05,14.118,12.688
1546,2022-01-01T02:24,2021-12-31T21:24,12.543,13.963,13.94
1545,2022-01-01T02:24,2021-12-31T21:24,12.543,13.963,13.94
1544,2022-01-01T02:25,2021-12-31T21:25,12.829,15.741,14.518
1543,2022-01-01T02:26,2021-12-31T21:26,13.533,15.663,15.12
1542,2022-01-01T02:27,2021-12-31T21:27,11.8,13.786,13.351
1541,2022-01-01T02:28,2021-12-31T21:28,13.748,16.014,15.391
1539,2022-01-01T02:34,2021-12-31T21:34,11.993,14.926,13.446
1540,2022-01-01T02:34,2021-12-31T21:34,11.993,14.926,13.446
1538,2022-01-01T02:35,2021-12-31T21:35,13.998,15.958,15.438
1537,2022-01-01T02:36,2021-12-31T21:36,13.278,15.613,14.692
1536,2022-01-01T02:37,2021-12-31T21:37,12.883,15.612,14.521
1535,2022-01-01T02:38,2021-12-31T21:38,13.441,15.489,15.07
1534,2022-01-01T02:39,2021-12-31T21:39,12.233,14.046,13.722
1533,2022-01-01T02:39,2021-12-31T21:39,12.233,14.046,13.722
1532,2022-01-01T02:40,2021-12-31T21:40,14.31,16.995,15.652
1531,2022-01-01T02:41,2021-12-31T21:41,12.729,15.812,14.399
1530,2022-01-01T02:42,2021-12-31T21:42,13.167,16.086,14.788
1529,2022-01-01T02:43,2021-12-31T21:43,13.369,15.776,15.288
1527,2022-01-01T02:44,2021-12-31T21:44,13.412,16.337,15.03
1528,2022-01-01T02:44,2021-12-31T21:44,13.412,16.337,15.03
1526,2022-01-01T02:45,2021-12-31T21:45,12.66,15.232,14.133
1525,2022-01-01T02:46,2021-12-31T21:46,13.488,16.009,14.911
1524,2022-01-01T02:47,2021-12-31T21:47,13.068,16.13,14.984
1523,2022-01-01T02:48,2021-12-31T21:48,12.773,15.735,14.504
1522,2022-01-01T02:49,2021-12-31T21:49,13.06,14.952,14.62
1521,2022-01-01T02:49,2021-12-31T21:49,13.06,14.952,14.62
1520,2022-01-01T02:50,2021-12-31T21:50,13.979,17.01,15.728
1519,2022-01-01T02:51,2021-12-31T21:51,10.31,12.276,11.925
1518,2022-01-01T02:52,2021-12-31T21:52,14.725,16.845,16.543
1517,2022-01-01T02:53,2021-12-31T21:53,13.197,15.692,14.756
1516,2022-01-01T02:54,2021-12-31T21:54,13.414,15.754,14.876
1515,2022-01-01T02:54,2021-12-31T21:54,13.414,15.754,14.876
1514,2022-01-01T02:55,2021-12-31T21:55,13.93,15.978,15.337
1513,2022-01-01T02:56,2021-12-31T21:56,13.318,16.092,14.976
1512,2022-01-01T02:57,2021-12-31T21:57,12.881,15.401,14.729
1511,2022-01-01T02:58,2021-12-31T21:58,14.15,16.14,15.737
1510,2022-01-01T02:59,2021-12-31T21:59,12.87,14.852,14.376
1509,2022-01-01T02:59,2021-12-31T21:59,12.87,14.852,14.376
1508,2022-01-01T03:00,2021-12-31T22:00,12.667,15.253,14.268
1507,2022-01-01T03:01,2021-12-31T22:01,14.483,17.125,15.98
1506,2022-01-01T03:02,2021-12-31T22:02,13.586,16.484,15.368
1505,2022-01-01T03:03,2021-12-31T22:03,15.067,16.859,16.645
1504,2022-01-01T03:04,2021-12-31T22:04,14.398,16.507,16.165
1503,2022-01-01T03:04,2021-12-31T22:04,14.398,16.507,16.165
1502,2022-01-01T03:05,2021-12-31T22:05,14.093,16.225,16.132
1501,2022-01-01T03:06,2021-12-31T22:06,15.482,18.114,17.153
1500,2022-01-01T03:07,2021-12-31T22:07,13.46,16.0,15.139
1499,2022-01-01T03:08,2021-12-31T22:08,13.77,16.735,15.418
1497,2022-01-01T03:09,2021-12-31T22:09,14.755,16.66,16.332
1498,2022-01-01T03:09,2021-12-31T22:09,14.755,16.66,16.332
1496,2022-01-01T03:10,2021-12-31T22:10,14.389,16.875,15.975
1495,2022-01-01T03:11,2021-12-31T22:11,15.377,17.233,16.912
1494,2022-01-01T03:12,2021-12-31T22:12,16.404,18.442,18.069
1493,2022-01-01T03:13,2021-12-31T22:13,15.653,18.127,17.25
1491,2022-01-01T03:14,2021-12-31T22:14,14.411,18.15,16.082
1492,2022-01-01T03:14,2021-12-31T22:14,14.411,18.15,16.082
1490,2022-01-01T03:15,2021-12-31T22:15,13.771,15.907,15.507
1489,2022-01-01T03:16,2021-12-31T22:16,13.875,15.904,15.492
1488,2022-01-01T03:17,2021-12-31T22:17,13.736,15.319,15.222
1487,2022-01-01T03:18,2021-12-31T22:18,13.199,15.547,14.728
1486,2022-01-01T03:19,2021-12-31T22:19,13.984,17.205,15.449
1485,2022-01-01T03:19,2021-12-31T22:19,13.984,17.205,15.449
1484,2022-01-01T03:20,2021-12-31T22:20,13.185,15.125,14.615
1483,2022-01-01T03:21,2021-12-31T22:21,13.358,16.015,14.838
1482,2022-01-01T03:22,2021-12-31T22:22,13.847,15.855,15.495
1481,2022-01-01T03:23,2021-12-31T22:23,14.806,16.911,16.412
1480,2022-01-01T03:24,2021-12-31T22:24,12.867,15.037,14.457
1479,2022-01-01T03:24,2021-12-31T22:24,12.867,15.037,14.457
1478,2022-01-01T03:25,2021-12-31T22:25,14.419,17.396,15.752
1477,2022-01-01T03:26,2021-12-31T22:26,14.466,16.175,15.916
1476,2022-01-01T03:27,2021-12-31T22:27,14.387,16.356,15.973
1475,2022-01-01T03:28,2021-12-31T22:28,14.015,16.232,15.576
1474,2022-01-01T03:29,2021-12-31T22:29,14.222,16.334,15.931
1473,2022-01-01T03:29,2021-12-31T22:29,14.222,16.334,15.931
1472,2022-01-01T03:30,2021-12-31T22:30,14.043,16.521,15.69
1471,2022-01-01T03:31,2021-12-31T22:31,13.174,15.422,14.552
1470,2022-01-01T03:32,2021-12-31T22:32,12.701,14.343,14.274
1469,2022-01-01T03:33,2021-12-31T22:33,14.483,17.389,16.118
1468,2022-01-01T03:34,2021-12-31T22:34,14.103,15.873,15.661
1467,2022-01-01T03:34,2021-12-31T22:34,14.103,15.873,15.661
1466,2022-01-01T03:35,2021-12-31T22:35,13.299,14.891,14.724
1465,2022-01-01T03:36,2021-12-31T22:36,13.022,14.725,14.361
1464,2022-01-01T03:37,2021-12-31T22:37,13.845,15.871,15.289
1463,2022-01-01T03:38,2021-12-31T22:38,13.796,16.664,15.449
1461,2022-01-01T03:39,2021-12-31T22:39,33.513,35.358,35.034
1462,2022-01-01T03:39,2021-12-31T22:39,33.513,35.358,35.034
1460,2022-01-01T03:40,2021-12-31T22:40,27.45,29.416,29.082
1459,2022-01-01T03:41,2021-12-31T22:41,18.406,23.183,20.826
1458,2022-01-01T03:42,2021-12-31T22:42,18.022,21.417,20.245
1457,2022-01-01T03:43,2021-12-31T22:43,27.875,32.517,30.178
1456,2022-01-01T03:44,2021-12-31T22:44,23.104,27.409,25.242
1455,2022-01-01T03:44,2021-12-31T22:44,23.104,27.409,25.242
1454,2022-01-01T03:45,2021-12-31T22:45,17.172,20.561,19.339
1453,2022-01-01T03:46,2021-12-31T22:46,17.103,20.377,18.776
1452,2022-01-01T03:47,2021-12-31T22:47,16.178,18.288,17.894
1451,2022-01-01T03:48,2021-12-31T22:48,25.974,28.255,27.557
1449,2022-01-01T03:49,2021-12-31T22:49,43.178,47.016,44.912
1450,2022-01-01T03:49,2021-12-31T22:49,43.178,47.016,44.912
1448,2022-01-01T03:50,2021-12-31T22:50,21.138,23.271,22.644
1447,2022-01-01T03:51,2021-12-31T22:51,29.739,31.815,31.444
1446,2022-01-01T03:52,2021-12-31T22:52,17.582,19.123,19.074
1445,2022-01-01T03:53,2021-12-31T22:53,16.766,18.377,18.057
1444,2022-01-01T03:54,2021-12-31T22:54,29.734,31.458,31.083
1443,2022-01-01T03:54,2021-12-31T22:54,29.734,31.458,31.083
1442,2022-01-01T03:55,2021-12-31T22:55,20.922,22.835,22.512
1441,2022-01-01T03:56,2021-12-31T22:56,34.381,36.914,36.065
1440,2022-01-01T03:57,2021-12-31T22:57,20.261,22.843,22.027
1439,2022-01-01T03:58,2021-12-31T22:58,21.198,23.358,22.888
1438,2022-01-01T03:59,2021-12-31T22:59,25.981,28.134,27.564
1437,2022-01-01T03:59,2021-12-31T22:59,25.981,28.134,27.564
1436,2022-01-01T04:00,2021-12-31T23:00,23.358,25.152,24.988
1435,2022-01-01T04:01,2021-12-31T23:01,20.388,22.995,22.18
1434,2022-01-01T04:02,2021-12-31T23:02,20.002,22.721,21.619
1433,2022-01-01T04:03,2021-12-31T23:03,23.408,26.203,25.158
1432,2022-01-01T04:04,2021-12-31T23:04,26.383,29.395,28.378
1431,2022-01-01T04:04,2021-12-31T23:04,26.383,29.395,28.378
1430,2022-01-01T04:05,2021-12-31T23:05,21.924,24.572,23.799
1429,2022-01-01T04:06,2021-12-31T23:06,56.528,61.01,59.02
1428,2022-01-01T04:07,2021-12-31T23:07,38.543,42.237,41.106
1427,2022-01-01T04:08,2021-12-31T23:08,26.306,30.857,28.367
1425,2022-01-01T04:09,2021-12-31T23:09,19.43,24.0,21.856
1426,2022-01-01T04:09,2021-12-31T23:09,19.43,24.0,21.856
1424,2022-01-01T04:10,2021-12-31T23:10,20.975,25.917,23.51
1423,2022-01-01T04:11,2021-12-31T23:11,19.007,22.168,21.402
1422,2022-01-01T04:12,2021-12-31T23:12,15.308,18.504,17.383
1421,2022-01-01T04:13,2021-12-31T23:13,17.455,25.009,19.477
1420,2022-01-01T04:14,2021-12-31T23:14,13.502,16.728,15.356
1419,2022-01-01T04:14,2021-12-31T23:14,13.502,16.728,15.356
1418,2022-01-01T04:15,2021-12-31T23:15,13.907,16.901,15.631
1417,2022-01-01T04:16,2021-12-31T23:16,17.586,20.199,19.295
1416,2022-01-01T04:17,2021-12-31T23:17,13.73,16.122,15.576
1415,2022-01-01T04:18,2021-12-31T23:18,13.591,15.221,15.196
1414,2022-01-01T04:19,2021-12-31T23:19,13.104,15.152,14.777
1413,2022-01-01T04:19,2021-12-31T23:19,13.104,15.152,14.777
1412,2022-01-01T04:20,2021-12-31T23:20,19.689,21.884,21.223
1411,2022-01-01T04:21,2021-12-31T23:21,19.293,21.663,21.028
1410,2022-01-01T04:22,2021-12-31T23:22,21.098,23.147,22.687
1409,2022-01-01T04:23,2021-12-31T23:23,26.757,30.079,28.405
1408,2022-01-01T04:24,2021-12-31T23:24,17.951,19.939,19.585
1407,2022-01-01T04:24,2021-12-31T23:24,17.951,19.939,19.585
1406,2022-01-01T04:25,2021-12-31T23:25,12.005,13.628,13.483
1405,2022-01-01T04:26,2021-12-31T23:26,13.793,15.515,15.491
1404,2022-01-01T04:27,2021-12-31T23:27,17.464,19.583,19.372
1403,2022-01-01T04:28,2021-12-31T23:28,13.728,16.027,15.724
1401,2022-01-01T04:29,2021-12-31T23:29,15.956,18.783,18.298
1402,2022-01-01T04:29,2021-12-31T23:29,15.956,18.783,18.298
1400,2022-01-01T04:30,2021-12-31T23:30,14.465,17.339,17.099
1399,2022-01-01T04:31,2021-12-31T23:31,14.212,17.152,16.853
1398,2022-01-01T04:32,2021-12-31T23:32,13.514,17.501,16.105
1397,2022-01-01T04:33,2021-12-31T23:33,13.42,16.388,16.049
1396,2022-01-01T04:34,2021-12-31T23:34,13.985,17.137,16.583
1395,2022-01-01T04:34,2021-12-31T23:34,13.985,17.137,16.583
1394,2022-01-01T04:35,2021-12-31T23:35,13.638,16.997,16.492
1393,2022-01-01T04:36,2021-12-31T23:36,15.557,18.485,18.213
1392,2022-01-01T04:37,2021-12-31T23:37,14.5,18.164,17.286
1391,2022-01-01T04:38,2021-12-31T23:38,16.426,20.564,19.538
1390,2022-01-01T04:39,2021-12-31T23:39,13.485,17.048,16.894
1389,2022-01-01T04:39,2021-12-31T23:39,13.485,17.048,16.894
1388,2022-01-01T04:40,2021-12-31T23:40,14.8,19.294,17.961
1387,2022-01-01T04:41,2021-12-31T23:41,11.106,14.83,14.146
1386,2022-01-01T04:42,2021-12-31T23:42,14.186,17.683,17.345
1385,2022-01-01T04:43,2021-12-31T23:43,15.171,18.887,18.454
1384,2022-01-01T04:44,2021-12-31T23:44,16.349,19.731,19.442
1383,2022-01-01T04:44,2021-12-31T23:44,16.349,19.731,19.442
1382,2022-01-01T04:45,2021-12-31T23:45,15.229,18.965,18.534
1381,2022-01-01T04:46,2021-12-31T23:46,13.862,17.439,17.229
1380,2022-01-01T04:47,2021-12-31T23:47,13.325,17.16,16.868
1379,2022-01-01T04:48,2021-12-31T23:48,15.021,18.897,18.338
1378,2022-01-01T04:49,2021-12-31T23:49,14.271,17.724,17.469
1377,2022-01-01T04:49,2021-12-31T23:49,14.271,17.724,17.469
1376,2022-01-01T04:50,2021-12-31T23:50,13.652,17.05,16.753
1375,2022-01-01T04:51,2021-12-31T23:51,13.87,17.421,17.142
1374,2022-01-01T04:52,2021-12-31T23:52,13.736,17.102,17.071
1373,2022-01-01T04:53,2021-12-31T23:53,12.998,16.759,16.435
1371,2022-01-01T04:54,2021-12-31T23:54,14.548,17.464,17.304
1372,2022-01-01T04:54,2021-12-31T23:54,14.548,17.464,17.304
1370,2022-01-01T04:55,2021-12-31T23:55,13.912,17.184,16.895
1369,2022-01-01T04:56,2021-12-31T23:56,13.859,17.203,16.761
1368,2022-01-01T04:57,2021-12-31T23:57,13.075,16.309,16.132
1367,2022-01-01T04:58,2021-12-31T23:58,13.592,16.941,16.602
1366,2022-01-01T04:59,2021-12-31T23:59,13.99,17.554,17.259
1365,2022-01-01T04:59,2021-12-31T23:59,13.99,17.554,17.259
1364,2022-01-01T05:00,2022-01-01T00:00,14.365,17.459,17.444
1363,2022-01-01T05:01,2022-01-01T00:01,12.528,15.351,15.351
1362,2022-01-01T05:02,2022-01-01T00:02,12.414,15.415,15.399
1361,2022-01-01T05:03,2022-01-01T00:03,13.924,17.386,17.194
1359,2022-01-01T05:04,2022-01-01T00:04,21.925,26.427,25.923
1360,2022-01-01T05:04,2022-01-01T00:04,21.925,26.427,25.923
1358,2022-01-01T05:05,2022-01-01T00:05,14.829,19.055,18.17
1357,2022-01-01T05:06,2022-01-01T00:06,13.872,16.843,16.695
1356,2022-01-01T05:07,2022-01-01T00:07,16.047,19.68,19.122
1355,2022-01-01T05:08,2022-01-01T00:08,15.345,18.499,18.334
1354,2022-01-01T05:09,2022-01-01T00:09,13.657,17.141,16.458
1353,2022-01-01T05:09,2022-01-01T00:09,13.657,17.141,16.458
1352,2022-01-01T05:10,2022-01-01T00:10,12.64,15.586,15.555
1351,2022-01-01T05:11,2022-01-01T00:11,12.194,16.384,15.18
1350,2022-01-01T05:12,2022-01-01T00:12,13.486,16.613,16.317
1349,2022-01-01T05:13,2022-01-01T00:13,12.869,17.185,15.799
1348,2022-01-01T05:14,2022-01-01T00:14,13.346,16.471,16.325
1347,2022-01-01T05:14,2022-01-01T00:14,13.346,16.471,16.325
1346,2022-01-01T05:15,2022-01-01T00:15,12.338,15.877,15.308
1345,2022-01-01T05:16,2022-01-01T00:16,11.867,14.839,14.795
1344,2022-01-01T05:17,2022-01-01T00:17,13.119,16.392,15.985
1343,2022-01-01T05:18,2022-01-01T00:18,12.161,16.271,15.409
1342,2022-01-01T05:19,2022-01-01T00:19,11.569,14.867,14.445
