,timestamp,timestamp_local,pm1,pm10,pm25
1336,2022-08-01T05:05,2022-08-01T01:05,3.008,15.109,3.488
1335,2022-08-01T05:06,2022-08-01T01:06,3.085,18.234,3.604
1334,2022-08-01T05:07,2022-08-01T01:07,2.951,12.906,3.434
1333,2022-08-01T05:07,2022-08-01T01:07,2.951,12.906,3.434
1332,2022-08-01T05:08,2022-08-01T01:08,3.14,8.565,3.368
1331,2022-08-01T05:09,2022-08-01T01:09,4.034,17.807,4.277
1330,2022-08-01T05:10,2022-08-01T01:10,3.456,15.326,3.829
1329,2022-08-01T05:11,2022-08-01T01:11,3.144,20.411,3.479
1327,2022-08-01T05:12,2022-08-01T01:12,3.565,31.257,3.916
1328,2022-08-01T05:12,2022-08-01T01:12,3.565,31.257,3.916
1326,2022-08-01T05:13,2022-08-01T01:13,2.966,15.399,3.21
1325,2022-08-01T05:14,2022-08-01T01:14,3.379,9.103,3.701
1324,2022-08-01T05:15,2022-08-01T01:15,3.085,9.328,3.201
1323,2022-08-01T05:16,2022-08-01T01:16,3.386,9.651,3.931
1322,2022-08-01T05:17,2022-08-01T01:17,3.253,8.707,3.385
1321,2022-08-01T05:17,2022-08-01T01:17,3.253,8.707,3.385
