,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1264,2022-11-01T01:22,2022-10-31T21:22,2.6,8.83,3.82,18.47,15.95,300.74,15.9,88.5,25.3,0.11
1265,2022-11-01T01:22,2022-10-31T21:22,2.6,8.83,3.82,18.47,15.95,300.74,15.9,88.5,25.3,0.11
1262,2022-11-01T01:23,2022-10-31T21:23,2.78,8.14,3.76,19.64,16.37,302.46,15.9,88.4,37.5,0.15
1263,2022-11-01T01:23,2022-10-31T21:23,2.78,8.14,3.76,19.64,16.37,302.46,15.9,88.4,37.5,0.15
1261,2022-11-01T01:24,2022-10-31T21:24,2.76,10.51,3.59,17.68,16.28,301.9,15.9,88.6,135.0,0.04
1260,2022-11-01T01:24,2022-10-31T21:24,2.76,10.51,3.59,17.68,16.28,301.9,15.9,88.6,135.0,0.04
1258,2022-11-01T01:25,2022-10-31T21:25,3.21,8.64,4.61,18.85,16.51,311.42,15.9,88.5,346.5,0.08
1259,2022-11-01T01:25,2022-10-31T21:25,3.21,8.64,4.61,18.85,16.51,311.42,15.9,88.5,346.5,0.08
1257,2022-11-01T01:26,2022-10-31T21:26,3.47,11.54,4.56,19.25,16.76,318.47,15.9,88.4,0.0,0.0
1256,2022-11-01T01:26,2022-10-31T21:26,3.47,11.54,4.56,19.25,16.76,318.47,15.9,88.4,0.0,0.0
1255,2022-11-01T01:27,2022-10-31T21:27,3.36,7.06,4.63,20.04,16.62,318.54,15.9,88.3,350.1,0.23
1254,2022-11-01T01:27,2022-10-31T21:27,3.36,7.06,4.63,20.04,16.62,318.54,15.9,88.3,350.1,0.23
1253,2022-11-01T01:28,2022-10-31T21:28,3.47,10.34,4.51,18.87,16.56,313.54,15.9,88.4,50.0,0.23
1252,2022-11-01T01:28,2022-10-31T21:28,3.47,10.34,4.51,18.87,16.56,313.54,15.9,88.4,50.0,0.23
1251,2022-11-01T01:29,2022-10-31T21:29,3.65,9.69,4.56,17.3,16.28,305.19,15.9,88.6,62.0,0.23
1250,2022-11-01T01:29,2022-10-31T21:29,3.65,9.69,4.56,17.3,16.28,305.19,15.9,88.6,62.0,0.23
1249,2022-11-01T01:30,2022-10-31T21:30,3.63,8.57,4.27,18.45,16.28,317.91,15.9,88.6,67.0,0.07
1248,2022-11-01T01:30,2022-10-31T21:30,3.63,8.57,4.27,18.45,16.28,317.91,15.9,88.6,67.0,0.07
1247,2022-11-01T01:31,2022-10-31T21:31,3.05,11.71,4.04,19.62,15.95,293.76,15.9,88.5,128.3,0.3
1246,2022-11-01T01:32,2022-10-31T21:32,2.88,10.67,4.06,21.55,12.57,290.14,15.9,88.4,132.0,0.45
1245,2022-11-01T01:33,2022-10-31T21:33,2.83,17.95,3.74,16.91,15.58,287.95,15.9,88.6,36.0,0.07
1244,2022-11-01T01:34,2022-10-31T21:34,3.58,19.04,4.5,17.61,16.35,304.56,15.9,88.9,37.2,0.34
1243,2022-11-01T01:35,2022-10-31T21:35,3.57,11.23,4.64,18.81,16.24,301.83,15.9,88.7,126.0,0.08
1242,2022-11-01T01:36,2022-10-31T21:36,3.54,8.86,4.54,18.83,16.28,301.08,15.9,88.6,271.0,0.04
1241,2022-11-01T01:37,2022-10-31T21:37,3.38,12.53,4.41,18.42,16.24,306.35,15.9,88.7,197.5,0.26
1240,2022-11-01T01:38,2022-10-31T21:38,3.39,7.3,4.24,18.04,16.24,300.19,15.9,88.7,127.4,0.19
1239,2022-11-01T01:39,2022-10-31T21:39,3.51,18.69,4.25,17.23,16.01,304.15,15.9,88.9,0.0,0.0
1238,2022-11-01T01:40,2022-10-31T21:40,3.58,18.25,4.79,18.02,16.04,305.46,15.9,88.8,153.4,0.11
1237,2022-11-01T01:41,2022-10-31T21:41,2.82,8.2,4.05,19.55,16.21,293.14,15.9,88.8,151.5,1.01
1236,2022-11-01T01:42,2022-10-31T21:42,2.75,9.48,3.81,17.25,16.04,280.42,15.9,88.8,156.5,0.79
1235,2022-11-01T01:43,2022-10-31T21:43,2.5,6.42,3.48,18.45,16.46,266.19,15.9,88.6,157.1,1.13
1234,2022-11-01T01:44,2022-10-31T21:44,2.38,7.27,3.62,18.4,16.74,266.87,15.9,88.8,173.1,0.53
1233,2022-11-01T01:45,2022-10-31T21:45,2.45,9.56,3.49,19.15,16.18,267.62,15.9,88.9,159.2,1.61
1232,2022-11-01T01:46,2022-10-31T21:46,2.25,10.46,3.42,19.55,12.56,270.56,15.9,88.8,162.1,2.29
1231,2022-11-01T01:46,2022-10-31T21:46,2.25,10.46,3.42,19.55,12.56,270.56,15.9,88.8,162.1,2.29
1230,2022-11-01T01:47,2022-10-31T21:47,2.25,5.74,3.37,20.34,11.13,264.89,15.9,88.7,152.3,1.13
1229,2022-11-01T01:47,2022-10-31T21:47,2.25,5.74,3.37,20.34,11.13,264.89,15.9,88.7,152.3,1.13
1228,2022-11-01T01:48,2022-10-31T21:48,2.23,6.86,3.26,22.26,11.12,260.78,15.9,88.7,148.0,1.46
1227,2022-11-01T01:48,2022-10-31T21:48,2.23,6.86,3.26,22.26,11.12,260.78,15.9,88.7,148.0,1.46
1226,2022-11-01T01:49,2022-10-31T21:49,2.36,6.61,3.47,23.41,11.11,263.24,15.9,88.7,157.8,2.1
1225,2022-11-01T01:49,2022-10-31T21:49,2.36,6.61,3.47,23.41,11.11,263.24,15.9,88.7,157.8,2.1
1224,2022-11-01T01:50,2022-10-31T21:50,2.31,10.42,3.24,23.41,11.11,264.89,15.9,88.7,152.9,1.54
1223,2022-11-01T01:50,2022-10-31T21:50,2.31,10.42,3.24,23.41,11.11,264.89,15.9,88.7,152.9,1.54
1222,2022-11-01T01:51,2022-10-31T21:51,2.47,8.42,3.52,22.24,11.1,264.82,15.9,88.8,163.2,1.76
1221,2022-11-01T01:52,2022-10-31T21:52,2.63,8.4,3.72,22.6,11.07,260.64,15.9,88.9,158.0,1.05
1220,2022-11-01T01:53,2022-10-31T21:53,2.3,17.05,3.56,23.35,11.06,259.34,15.9,89.0,147.2,2.03
1219,2022-11-01T01:54,2022-10-31T21:54,2.33,14.84,3.55,23.37,11.07,261.46,15.9,88.9,156.7,1.05
1218,2022-11-01T01:55,2022-10-31T21:55,2.42,6.73,3.69,23.35,11.07,264.26,15.9,89.0,176.3,1.09
1217,2022-11-01T01:56,2022-10-31T21:56,2.31,32.19,3.12,23.35,11.08,260.57,15.9,89.0,164.6,1.01
1216,2022-11-01T01:56,2022-10-31T21:56,2.31,32.19,3.12,23.35,11.08,260.57,15.9,89.0,164.6,1.01
1215,2022-11-01T01:57,2022-10-31T21:57,2.45,20.07,3.86,21.75,11.04,262.82,15.9,89.3,224.0,0.15
1214,2022-11-01T01:57,2022-10-31T21:57,2.45,20.07,3.86,21.75,11.04,262.82,15.9,89.3,224.0,0.15
1213,2022-11-01T01:58,2022-10-31T21:58,2.43,17.4,3.46,17.1,11.01,266.37,15.9,89.5,56.0,0.11
1212,2022-11-01T01:58,2022-10-31T21:58,2.43,17.4,3.46,17.1,11.01,266.37,15.9,89.5,56.0,0.11
1211,2022-11-01T01:59,2022-10-31T21:59,2.49,14.24,3.56,18.64,11.01,263.09,15.9,89.5,52.1,0.19
1210,2022-11-01T01:59,2022-10-31T21:59,2.49,14.24,3.56,18.64,11.01,263.09,15.9,89.5,52.1,0.19
1209,2022-11-01T02:00,2022-10-31T22:00,2.58,11.34,3.68,17.08,11.01,260.14,15.9,89.6,44.0,0.04
1208,2022-11-01T02:01,2022-10-31T22:01,2.55,8.74,3.55,18.23,10.98,269.17,15.9,89.6,325.0,0.07
1207,2022-11-01T02:02,2022-10-31T22:02,2.62,22.79,3.82,20.54,11.0,259.73,15.9,89.6,337.7,0.34
1206,2022-11-01T02:03,2022-10-31T22:03,2.6,15.38,3.54,19.77,11.0,263.25,15.8,89.7,356.9,0.19
1205,2022-11-01T02:04,2022-10-31T22:04,2.71,15.79,4.14,19.34,10.98,268.21,15.9,89.8,333.2,0.68
1204,2022-11-01T02:05,2022-10-31T22:05,2.82,9.15,3.89,19.77,11.0,267.94,15.9,89.6,333.5,0.53
1203,2022-11-01T02:06,2022-10-31T22:06,2.66,22.98,3.76,20.54,11.01,269.99,15.9,89.6,44.0,0.04
1202,2022-11-01T02:07,2022-10-31T22:07,2.66,6.39,3.85,20.16,11.0,265.07,15.9,89.6,43.0,0.04
1201,2022-11-01T02:08,2022-10-31T22:08,2.68,15.0,3.61,20.56,11.01,264.73,15.9,89.5,44.0,0.08
1200,2022-11-01T02:09,2022-10-31T22:09,2.67,17.32,3.5,20.2,11.02,263.98,15.9,89.4,335.7,0.49
1199,2022-11-01T02:10,2022-10-31T22:10,2.57,8.43,3.92,20.58,11.02,269.73,15.9,89.4,359.5,0.45
1198,2022-11-01T02:11,2022-10-31T22:11,2.7,18.75,3.98,21.01,11.03,263.3,15.9,89.2,353.5,1.12
1197,2022-11-01T02:12,2022-10-31T22:12,2.98,21.38,3.99,20.24,11.06,277.26,15.9,89.2,343.9,1.09
1196,2022-11-01T02:13,2022-10-31T22:13,3.05,9.27,4.06,21.01,11.05,278.49,15.9,89.2,353.9,0.79
1195,2022-11-01T02:14,2022-10-31T22:14,3.14,15.71,4.19,20.6,11.05,277.6,15.9,89.3,345.2,0.6
1194,2022-11-01T02:14,2022-10-31T22:14,3.14,15.71,4.19,20.6,11.05,277.6,15.9,89.3,345.2,0.6
1193,2022-11-01T02:15,2022-10-31T22:15,3.24,8.15,4.16,19.04,11.06,296.0,15.9,89.4,342.0,0.19
1192,2022-11-01T02:15,2022-10-31T22:15,3.24,8.15,4.16,19.04,11.06,296.0,15.9,89.4,342.0,0.19
1190,2022-11-01T02:16,2022-10-31T22:16,3.27,5.83,4.33,20.58,11.03,293.13,15.9,89.4,45.2,0.26
1191,2022-11-01T02:16,2022-10-31T22:16,3.27,5.83,4.33,20.58,11.03,293.13,15.9,89.4,45.2,0.26
1189,2022-11-01T02:17,2022-10-31T22:17,3.4,8.72,4.19,18.64,11.02,286.08,15.9,89.5,0.0,0.0
1188,2022-11-01T02:17,2022-10-31T22:17,3.4,8.72,4.19,18.64,11.02,286.08,15.9,89.5,0.0,0.0
1187,2022-11-01T02:18,2022-10-31T22:18,3.43,17.33,4.77,18.25,11.01,294.29,15.9,89.5,121.6,0.38
1186,2022-11-01T02:18,2022-10-31T22:18,3.43,17.33,4.77,18.25,11.01,294.29,15.9,89.5,121.6,0.38
1185,2022-11-01T02:19,2022-10-31T22:19,3.15,24.3,4.25,20.56,11.05,290.18,15.9,89.5,132.1,0.49
1184,2022-11-01T02:19,2022-10-31T22:19,3.15,24.3,4.25,20.56,11.05,290.18,15.9,89.5,132.1,0.49
1183,2022-11-01T02:20,2022-10-31T22:20,2.75,12.18,4.22,19.81,11.07,286.56,15.9,89.4,143.9,0.9
1182,2022-11-01T02:20,2022-10-31T22:20,2.75,12.18,4.22,19.81,11.07,286.56,15.9,89.4,143.9,0.9
1181,2022-11-01T02:21,2022-10-31T22:21,2.81,15.1,4.1,19.02,16.52,279.51,15.9,89.5,237.3,1.2
1180,2022-11-01T02:21,2022-10-31T22:21,2.81,15.1,4.1,19.02,16.52,279.51,15.9,89.5,237.3,1.2
1179,2022-11-01T02:22,2022-10-31T22:22,2.76,6.75,3.98,18.32,16.92,281.77,15.9,89.2,215.3,1.76
1178,2022-11-01T02:22,2022-10-31T22:22,2.76,6.75,3.98,18.32,16.92,281.77,15.9,89.2,215.3,1.76
1177,2022-11-01T02:23,2022-10-31T22:23,2.76,12.74,3.87,17.89,16.86,277.53,15.9,89.4,169.5,1.13
1176,2022-11-01T02:24,2022-10-31T22:24,2.95,8.49,3.99,17.44,11.04,281.42,15.9,89.7,166.2,1.16
1175,2022-11-01T02:25,2022-10-31T22:25,2.74,19.45,4.22,17.42,11.03,282.58,15.9,89.8,162.5,1.43
1174,2022-11-01T02:26,2022-10-31T22:26,2.87,19.76,3.99,17.82,16.21,280.6,15.9,89.7,183.7,1.39
1173,2022-11-01T02:27,2022-10-31T22:27,2.73,10.34,4.23,17.46,16.21,282.31,15.9,89.6,182.9,1.31
1172,2022-11-01T02:28,2022-10-31T22:28,2.77,6.39,3.98,16.31,16.51,277.38,15.9,89.6,212.8,1.54
1171,2022-11-01T02:29,2022-10-31T22:29,2.8,13.88,4.34,15.45,17.62,345.24,15.9,90.0,262.6,1.12
1170,2022-11-01T02:30,2022-10-31T22:30,2.72,9.95,3.69,15.47,17.05,375.28,15.9,89.9,260.0,1.16
1169,2022-11-01T02:31,2022-10-31T22:31,2.89,13.84,4.18,16.63,16.74,297.88,16.0,89.8,279.0,1.16
1168,2022-11-01T02:32,2022-10-31T22:32,2.92,10.2,4.22,16.65,16.6,288.92,16.0,89.7,267.9,1.12
1167,2022-11-01T02:33,2022-10-31T22:33,3.01,11.91,4.17,16.63,16.74,294.59,16.0,89.8,257.2,0.71
1166,2022-11-01T02:34,2022-10-31T22:34,2.98,17.49,3.78,16.24,16.31,286.79,16.0,89.8,226.6,0.98
1165,2022-11-01T02:35,2022-10-31T22:35,2.78,12.37,3.9,17.46,11.06,290.29,16.0,89.5,231.5,0.68
1164,2022-11-01T02:36,2022-10-31T22:36,2.85,8.74,4.06,17.46,16.34,282.9,16.0,89.5,214.3,1.16
1163,2022-11-01T02:37,2022-10-31T22:37,2.8,20.5,4.12,17.48,12.57,282.56,16.0,89.4,194.0,1.05
1162,2022-11-01T02:38,2022-10-31T22:38,2.74,11.01,4.19,17.89,16.22,288.79,16.0,89.3,225.5,0.71
1161,2022-11-01T02:39,2022-10-31T22:39,3.07,11.5,4.11,17.5,16.07,280.99,16.0,89.3,197.7,0.6
1160,2022-11-01T02:40,2022-10-31T22:40,2.88,10.5,3.92,17.44,16.62,279.54,16.0,89.6,207.1,0.41
1159,2022-11-01T02:41,2022-10-31T22:41,3.11,19.9,4.16,17.46,16.34,280.85,16.0,89.5,195.3,0.86
1158,2022-11-01T02:42,2022-10-31T22:42,2.68,10.48,3.98,16.67,16.47,284.06,16.0,89.6,184.9,0.83
1157,2022-11-01T02:43,2022-10-31T22:43,2.67,16.27,4.01,15.13,16.32,276.26,16.0,89.6,180.9,0.49
1156,2022-11-01T02:44,2022-10-31T22:44,2.61,13.85,3.74,14.34,16.89,273.49,16.1,89.6,195.4,0.52
1155,2022-11-01T02:45,2022-10-31T22:45,2.76,10.69,3.96,15.11,16.89,275.14,16.1,89.6,166.4,1.05
1154,2022-11-01T02:46,2022-10-31T22:46,2.66,15.26,4.27,13.91,17.3,271.71,16.1,89.8,142.8,0.79
1153,2022-11-01T02:47,2022-10-31T22:47,2.75,8.05,4.14,13.14,16.85,266.78,16.1,89.8,136.9,0.64
1152,2022-11-01T02:48,2022-10-31T22:48,2.92,24.43,4.53,13.6,16.91,273.98,16.1,89.5,162.5,1.43
1151,2022-11-01T02:49,2022-10-31T22:49,2.81,6.64,3.61,14.44,17.0,270.08,16.1,89.2,189.6,0.9
1150,2022-11-01T02:50,2022-10-31T22:50,2.74,20.53,4.12,15.25,16.74,266.12,16.1,89.0,191.6,1.35
1149,2022-11-01T02:51,2022-10-31T22:51,2.76,7.06,4.17,16.04,16.26,266.19,16.1,88.9,173.3,0.82
1148,2022-11-01T02:52,2022-10-31T22:52,2.56,13.82,3.73,15.16,16.32,265.02,16.1,89.4,156.9,1.12
1147,2022-11-01T02:53,2022-10-31T22:53,2.67,14.64,3.99,16.38,12.57,265.23,16.1,89.1,170.4,0.86
1146,2022-11-01T02:54,2022-10-31T22:54,3.36,10.94,4.35,14.91,17.36,296.23,16.1,88.8,188.2,2.33
1145,2022-11-01T02:55,2022-10-31T22:55,3.62,8.52,4.41,14.15,18.47,332.35,16.1,88.8,170.4,1.35
1144,2022-11-01T03:00,2022-10-31T23:00,3.75,16.58,5.23,13.74,18.05,309.06,16.2,88.8,175.7,1.31
1143,2022-11-01T03:01,2022-10-31T23:01,3.78,12.1,5.29,14.96,18.08,314.61,16.2,88.5,168.0,1.46
1142,2022-11-01T03:02,2022-10-31T23:02,3.95,9.35,5.22,14.17,17.43,321.93,16.2,88.6,130.8,0.38
1141,2022-11-01T03:03,2022-10-31T23:03,3.95,9.86,4.96,14.56,16.13,313.31,16.2,88.6,148.3,1.05
