,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1314,2022-02-01T02:01,2022-01-31T21:01,1.8,5.99,2.95,18.3,27.14,219.28,-1.2,58.3,85.4,1.91
1313,2022-02-01T02:02,2022-01-31T21:02,1.75,9.93,2.4,18.33,27.85,231.73,-1.2,58.1,86.9,1.76
1312,2022-02-01T02:03,2022-01-31T21:03,1.53,4.75,2.5,16.82,29.03,227.08,-1.2,58.3,82.0,2.48
1311,2022-02-01T02:04,2022-01-31T21:04,2.02,5.4,2.82,17.49,29.01,232.06,-1.2,58.8,95.5,1.65
1310,2022-02-01T02:05,2022-01-31T21:05,2.07,5.08,2.98,17.5,29.95,227.09,-1.3,58.7,99.5,1.46
1309,2022-02-01T02:06,2022-01-31T21:06,2.46,11.37,3.58,17.48,28.76,232.7,-1.3,58.9,82.8,0.75
1308,2022-02-01T02:07,2022-01-31T21:07,2.11,8.07,2.87,16.69,28.51,227.97,-1.3,59.2,72.2,1.5
1307,2022-02-01T02:08,2022-01-31T21:08,1.21,11.0,1.94,16.81,28.31,231.82,-1.3,58.4,73.4,3.83
1306,2022-02-01T02:09,2022-01-31T21:09,1.45,6.84,2.52,16.86,28.56,227.59,-1.3,58.0,81.2,2.51
1305,2022-02-01T02:10,2022-01-31T21:10,1.46,4.05,2.18,16.55,29.28,231.05,-1.4,57.6,80.5,3.38
1304,2022-02-01T02:11,2022-01-31T21:11,1.56,3.88,2.49,16.57,27.87,234.07,-1.4,57.4,77.0,2.93
1303,2022-02-01T02:12,2022-01-31T21:12,1.6,5.86,2.13,16.59,29.29,229.62,-1.4,57.3,83.5,2.48
1302,2022-02-01T02:13,2022-01-31T21:13,2.19,4.54,3.05,17.67,28.81,225.79,-1.4,57.5,73.4,1.61
1301,2022-02-01T02:14,2022-01-31T21:14,2.04,13.63,2.86,17.31,28.82,228.32,-1.4,57.4,88.1,2.25
1300,2022-02-01T02:15,2022-01-31T21:15,1.92,7.34,3.6,17.27,29.99,226.47,-1.4,57.7,77.9,1.99
1299,2022-02-01T02:16,2022-01-31T21:16,1.51,5.34,2.25,16.5,28.8,225.5,-1.4,57.9,88.2,2.59
1298,2022-02-01T02:17,2022-01-31T21:17,1.47,4.69,1.97,17.97,28.55,217.22,-1.4,58.0,90.7,2.48
1297,2022-02-01T02:18,2022-01-31T21:18,1.13,10.25,2.14,18.0,28.09,215.68,-1.5,57.7,88.4,3.67
1296,2022-02-01T02:19,2022-01-31T21:19,1.78,3.33,2.82,18.76,28.33,222.73,-1.5,57.6,85.5,1.99
1295,2022-02-01T02:20,2022-01-31T21:20,1.57,3.83,2.27,17.2,28.54,225.18,-1.5,58.2,89.0,2.21
1294,2022-02-01T02:21,2022-01-31T21:21,1.84,3.52,2.56,18.29,27.82,217.31,-1.5,58.3,71.0,1.8
1293,2022-02-01T02:22,2022-01-31T21:22,2.06,10.51,2.98,18.64,28.29,218.81,-1.5,58.5,88.7,2.02
1292,2022-02-01T02:23,2022-01-31T21:23,1.62,7.61,2.35,17.53,28.76,219.63,-1.5,58.5,88.0,2.36
1291,2022-02-01T02:24,2022-01-31T21:24,1.14,11.1,1.82,18.65,28.06,214.37,-1.5,58.4,89.7,3.07
1290,2022-02-01T02:25,2022-01-31T21:25,1.42,4.9,2.14,17.92,29.25,222.65,-1.5,58.3,79.0,2.96
1289,2022-02-01T02:26,2022-01-31T21:26,1.16,9.56,1.76,19.07,27.36,216.29,-1.5,58.0,81.6,2.33
1288,2022-02-01T02:27,2022-01-31T21:27,1.8,3.37,2.41,18.63,27.81,214.63,-1.5,58.6,76.7,1.95
1287,2022-02-01T02:28,2022-01-31T21:28,1.94,15.37,2.6,18.24,28.28,226.06,-1.5,58.7,92.4,1.69
1286,2022-02-01T02:29,2022-01-31T21:29,1.21,4.71,2.3,18.6,28.03,219.72,-1.6,58.8,99.6,2.44
1285,2022-02-01T02:30,2022-01-31T21:30,1.43,2.77,2.33,17.89,28.76,214.6,-1.6,58.5,81.5,2.55
1284,2022-02-01T02:31,2022-01-31T21:31,2.35,7.98,3.18,19.01,27.57,222.81,-1.6,58.5,75.7,1.54
1283,2022-02-01T02:32,2022-01-31T21:32,1.32,4.49,1.86,18.6,27.8,219.31,-1.6,58.8,78.8,3.08
1282,2022-02-01T02:33,2022-01-31T21:33,1.54,4.86,2.16,18.57,28.02,209.32,-1.6,59.0,65.3,2.4
1281,2022-02-01T02:34,2022-01-31T21:34,1.56,5.82,2.33,18.57,27.55,213.83,-1.6,59.0,82.7,2.66
1280,2022-02-01T02:35,2022-01-31T21:35,1.89,5.27,2.52,18.54,28.96,207.12,-1.6,59.2,78.6,2.21
1279,2022-02-01T02:36,2022-01-31T21:36,1.65,6.76,2.23,18.48,28.47,213.75,-1.6,59.7,72.3,2.29
1278,2022-02-01T02:37,2022-01-31T21:37,2.18,9.08,3.36,15.74,29.14,210.64,-1.6,60.6,84.5,1.76
1277,2022-02-01T02:38,2022-01-31T21:38,1.89,4.29,2.69,18.08,27.75,209.91,-1.6,59.9,69.6,1.88
1276,2022-02-01T02:39,2022-01-31T21:39,1.94,4.52,2.64,17.35,29.18,216.55,-1.6,59.8,62.7,1.65
1275,2022-02-01T02:40,2022-01-31T21:40,2.47,5.04,3.31,14.97,31.26,212.93,-1.7,60.7,76.0,1.28
1274,2022-02-01T02:41,2022-01-31T21:41,2.38,4.95,3.35,15.71,30.07,210.39,-1.7,60.8,82.8,1.58
1273,2022-02-01T02:42,2022-01-31T21:42,1.56,6.07,2.81,11.58,32.68,210.39,-1.7,60.8,78.2,2.17
1272,2022-02-01T02:43,2022-01-31T21:43,2.35,7.42,3.48,10.82,32.67,209.5,-1.7,60.9,76.7,1.39
1271,2022-02-01T02:44,2022-01-31T21:44,2.25,4.12,3.23,12.74,31.98,213.0,-1.7,60.6,79.9,1.39
1270,2022-02-01T02:45,2022-01-31T21:45,2.07,4.29,3.15,12.05,31.99,207.95,-1.7,60.2,100.6,2.21
1269,2022-02-01T02:46,2022-01-31T21:46,2.63,4.58,3.83,10.93,33.41,207.54,-1.7,60.2,64.8,1.43
1268,2022-02-01T02:47,2022-01-31T21:47,2.54,10.56,3.45,10.88,31.98,208.55,-1.7,60.5,59.0,1.73
1267,2022-02-01T02:48,2022-01-31T21:48,1.36,3.29,2.5,10.96,31.99,203.87,-1.8,60.0,109.1,3.45
1266,2022-02-01T02:49,2022-01-31T21:49,2.02,5.43,2.94,10.63,32.48,213.12,-1.8,59.7,87.3,2.06
1265,2022-02-01T02:50,2022-01-31T21:50,2.48,8.9,3.34,12.06,33.65,211.6,-1.8,60.1,80.2,1.46
1264,2022-02-01T02:51,2022-01-31T21:51,1.53,4.44,2.48,15.76,29.37,203.59,-1.8,60.4,86.5,2.29
1263,2022-02-01T02:52,2022-01-31T21:52,1.53,4.85,2.52,14.26,31.03,207.29,-1.8,60.4,85.7,2.81
1262,2022-02-01T02:53,2022-01-31T21:53,1.98,10.35,3.2,13.48,31.02,208.37,-1.8,60.6,85.0,1.91
1261,2022-02-01T02:54,2022-01-31T21:54,2.0,4.04,2.76,14.57,30.54,202.83,-1.8,60.9,95.0,1.61
1260,2022-02-01T02:55,2022-01-31T21:55,2.27,4.33,2.99,13.84,31.73,210.36,-1.8,60.7,61.3,1.65
1259,2022-02-01T02:56,2022-01-31T21:56,2.32,8.21,3.0,12.69,31.25,203.24,-1.8,60.9,71.5,2.21
1258,2022-02-01T02:57,2022-01-31T21:57,1.9,5.7,3.29,12.64,31.23,210.0,-1.8,61.2,77.4,2.51
1257,2022-02-01T02:58,2022-01-31T21:58,1.68,3.81,2.46,16.9,27.48,206.12,-1.8,60.3,72.6,2.85
1256,2022-02-01T02:59,2022-01-31T21:59,2.54,7.16,3.58,13.11,31.26,207.96,-1.8,60.6,60.2,1.76
1255,2022-02-01T03:00,2022-01-31T22:00,2.71,11.17,3.18,13.0,31.7,208.18,-1.9,61.3,53.2,1.76
1254,2022-02-01T03:01,2022-01-31T22:01,2.4,4.36,3.03,15.37,28.18,209.98,-1.9,60.5,52.7,2.21
1253,2022-02-01T03:02,2022-01-31T22:02,1.63,3.91,2.6,13.17,30.56,211.01,-1.9,60.2,75.6,2.62
1252,2022-02-01T03:03,2022-01-31T22:03,2.16,16.5,3.32,12.78,31.74,211.76,-1.9,60.3,65.2,2.14
1251,2022-02-01T03:04,2022-01-31T22:04,2.96,7.52,4.17,10.09,32.67,217.23,-1.9,60.7,47.6,1.8
1250,2022-02-01T03:05,2022-01-31T22:05,3.54,8.21,4.72,7.8,35.27,217.08,-1.9,60.9,48.9,1.01
1249,2022-02-01T03:06,2022-01-31T22:06,3.2,5.48,4.45,7.05,35.27,227.35,-1.9,60.9,73.5,1.13
1248,2022-02-01T03:07,2022-01-31T22:07,3.59,7.73,5.04,5.99,35.05,234.2,-1.9,60.5,46.7,1.12
1247,2022-02-01T03:08,2022-01-31T22:08,3.39,8.49,4.32,8.23,34.8,230.02,-1.9,60.6,67.5,1.35
1246,2022-02-01T03:09,2022-01-31T22:09,3.0,8.4,4.48,5.99,35.52,228.45,-1.9,60.5,67.6,1.69
1245,2022-02-01T03:10,2022-01-31T22:10,3.52,9.36,4.76,4.65,36.97,234.36,-1.9,59.7,54.5,1.54
1244,2022-02-01T03:11,2022-01-31T22:11,4.23,6.67,5.9,5.43,36.74,242.3,-1.9,59.5,6.4,1.24
1243,2022-02-01T03:12,2022-01-31T22:12,4.12,7.98,5.44,5.03,36.73,238.01,-2.0,59.6,0.1,0.75
1242,2022-02-01T03:13,2022-01-31T22:13,3.53,6.3,4.45,5.44,36.03,246.78,-2.0,59.4,77.6,1.65
1241,2022-02-01T03:14,2022-01-31T22:14,3.53,10.69,4.62,7.47,35.6,248.65,-2.0,58.5,66.6,1.27
1240,2022-02-01T03:15,2022-01-31T22:15,3.8,6.04,4.52,6.67,36.77,244.33,-2.0,58.8,27.7,1.01
1239,2022-02-01T03:16,2022-01-31T22:16,3.71,8.86,4.85,7.49,34.18,251.59,-2.0,58.4,83.5,1.12
1238,2022-02-01T03:17,2022-01-31T22:17,3.52,6.2,4.47,9.47,33.97,251.27,-2.0,57.7,47.9,1.61
1237,2022-02-01T03:18,2022-01-31T22:18,3.09,7.47,4.07,9.05,33.48,250.2,-2.1,57.9,55.6,1.43
1236,2022-02-01T03:19,2022-01-31T22:19,3.08,12.38,4.39,10.17,33.48,243.22,-2.1,57.9,51.2,1.5
1235,2022-02-01T03:20,2022-01-31T22:20,2.83,6.49,3.92,9.83,34.2,249.93,-2.1,57.7,96.1,1.2
1234,2022-02-01T03:21,2022-01-31T22:21,2.83,6.47,3.94,9.81,33.25,247.4,-2.1,57.8,114.0,1.46
1233,2022-02-01T03:22,2022-01-31T22:22,2.27,8.72,3.1,10.6,32.31,248.02,-2.1,57.5,74.4,2.36
1232,2022-02-01T03:23,2022-01-31T22:23,2.69,5.24,3.83,12.55,31.63,248.86,-2.1,56.9,50.3,2.48
1231,2022-02-01T03:24,2022-01-31T22:24,2.71,8.49,3.68,11.77,32.09,246.96,-2.2,57.1,68.8,1.28
1230,2022-02-01T03:25,2022-01-31T22:25,2.16,5.59,2.98,11.34,32.54,245.45,-2.2,57.5,69.9,2.44
1229,2022-02-01T03:26,2022-01-31T22:26,2.38,5.35,3.17,12.61,30.22,246.98,-2.2,56.5,54.7,2.89
1228,2022-02-01T03:27,2022-01-31T22:27,1.34,15.82,2.81,13.42,30.47,247.33,-2.2,56.0,59.6,3.56
1227,2022-02-01T03:28,2022-01-31T22:28,2.19,11.23,3.22,11.18,32.36,252.12,-2.2,56.2,58.9,3.34
1226,2022-02-01T03:29,2022-01-31T22:29,2.73,12.19,4.18,7.74,34.23,255.32,-2.2,56.9,53.0,2.55
