,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1380,2022-04-01T00:59,2022-03-31T20:59,4.6,19.89,10.59,20.8,21.75,138.9,19.0,80.8,183.3,5.18
1379,2022-04-01T01:00,2022-03-31T21:00,4.85,18.48,10.18,20.8,21.99,139.31,19.0,80.8,192.9,4.91
1378,2022-04-01T01:01,2022-03-31T21:01,5.14,24.5,11.69,22.27,21.05,176.32,19.0,80.7,176.0,7.58
1377,2022-04-01T01:02,2022-03-31T21:02,6.43,48.21,13.96,19.73,22.23,245.29,19.0,80.7,184.2,5.74
1376,2022-04-01T01:03,2022-03-31T21:03,4.99,53.14,12.03,19.01,22.7,241.6,19.0,80.7,188.7,4.54
1375,2022-04-01T01:04,2022-03-31T21:04,5.24,31.07,11.52,19.73,22.7,232.56,19.0,80.7,196.4,5.4
1374,2022-04-01T01:05,2022-03-31T21:05,4.89,21.98,10.8,21.2,21.52,157.51,19.0,80.6,198.0,6.49
1373,2022-04-01T01:06,2022-03-31T21:06,4.96,42.44,11.8,19.03,22.24,203.9,19.0,80.6,189.1,5.66
1372,2022-04-01T01:07,2022-03-31T21:07,5.13,33.94,11.4,20.48,22.71,213.34,19.0,80.6,180.7,6.0
1371,2022-04-01T01:08,2022-03-31T21:08,5.2,33.17,11.15,19.73,22.23,211.63,19.0,80.7,193.1,5.74
1370,2022-04-01T01:09,2022-03-31T21:09,5.04,16.21,10.08,21.18,21.52,143.89,19.0,80.7,189.1,6.04
1369,2022-04-01T01:10,2022-03-31T21:10,4.85,29.55,10.46,20.11,21.28,135.99,18.9,80.7,176.0,4.54
1368,2022-04-01T01:11,2022-03-31T21:11,4.76,26.24,10.07,21.22,20.81,132.36,18.9,80.6,184.5,4.5
1367,2022-04-01T01:12,2022-03-31T21:12,4.62,22.18,9.88,21.2,21.75,131.06,18.9,80.7,200.7,5.33
1366,2022-04-01T01:13,2022-03-31T21:13,4.24,28.96,9.58,20.14,21.52,131.54,18.9,80.6,176.5,6.45
1365,2022-04-01T01:14,2022-03-31T21:14,4.35,18.92,9.97,21.58,20.52,139.75,18.9,80.6,178.9,5.4
1364,2022-04-01T01:15,2022-03-31T21:15,4.96,13.89,10.34,20.86,21.52,141.39,18.9,80.6,184.5,6.0
1363,2022-04-01T01:16,2022-03-31T21:16,4.79,29.66,10.64,21.27,20.54,137.84,18.9,80.4,197.5,5.1
1362,2022-04-01T01:17,2022-03-31T21:17,5.51,16.03,11.38,19.77,22.46,141.39,18.9,80.6,181.9,6.0
1361,2022-04-01T01:18,2022-03-31T21:18,4.56,22.47,10.53,20.14,21.28,160.28,18.9,80.6,175.6,6.0
1360,2022-04-01T01:19,2022-03-31T21:19,7.59,67.5,16.92,20.86,21.75,232.94,18.9,80.6,185.6,6.56
1359,2022-04-01T01:20,2022-03-31T21:20,9.85,47.58,18.25,18.71,22.0,415.68,18.9,80.5,187.2,5.7
1358,2022-04-01T01:21,2022-03-31T21:21,7.02,90.84,15.17,16.54,23.18,437.44,18.9,80.5,165.9,4.09
1357,2022-04-01T01:22,2022-03-31T21:22,5.66,33.52,12.17,18.37,21.76,313.13,18.9,80.4,170.8,4.58
1356,2022-04-01T01:23,2022-03-31T21:23,6.11,50.48,14.21,17.29,23.42,344.33,18.9,80.4,172.2,6.0
1355,2022-04-01T01:24,2022-03-31T21:24,5.64,50.25,12.72,16.93,22.95,321.34,18.9,80.4,178.5,6.26
1354,2022-04-01T01:25,2022-03-31T21:25,4.93,48.07,11.17,17.66,22.7,281.41,18.8,80.4,170.0,6.86
1353,2022-04-01T01:26,2022-03-31T21:26,4.36,53.26,11.43,18.03,22.47,235.02,18.8,80.4,164.5,5.74
1352,2022-04-01T01:27,2022-03-31T21:27,5.01,23.25,11.18,19.38,22.45,175.63,18.8,80.8,185.1,5.4
1351,2022-04-01T01:28,2022-03-31T21:28,4.59,20.51,10.68,19.74,21.5,161.26,18.8,80.8,174.8,5.36
1350,2022-04-01T01:29,2022-03-31T21:29,4.55,22.98,10.57,20.04,21.25,138.47,18.8,81.1,189.1,3.68
1349,2022-04-01T01:30,2022-03-31T21:30,5.0,16.51,10.82,20.4,21.49,133.13,18.8,81.1,185.0,3.75
1348,2022-04-01T01:31,2022-03-31T21:31,4.21,17.44,9.86,20.74,21.25,136.34,18.8,81.2,187.3,6.26
1347,2022-04-01T01:32,2022-03-31T21:32,4.45,17.33,9.99,21.74,21.47,135.24,18.8,81.6,194.1,7.28
1346,2022-04-01T01:33,2022-03-31T21:33,4.69,33.9,10.01,20.65,21.23,130.72,18.8,81.6,188.3,3.82
1345,2022-04-01T01:34,2022-03-31T21:34,4.7,17.03,10.47,20.65,21.47,130.31,18.8,81.6,181.7,4.43
1344,2022-04-01T01:35,2022-03-31T21:35,4.48,14.82,10.28,20.67,20.99,133.49,18.7,81.6,193.8,5.36
1343,2022-04-01T01:36,2022-03-31T21:36,4.48,18.2,9.73,20.31,20.76,127.51,18.8,81.5,198.7,5.85
1342,2022-04-01T01:37,2022-03-31T21:37,5.06,18.32,10.37,19.96,20.28,135.61,18.7,81.5,181.7,4.54
1341,2022-04-01T01:38,2022-03-31T21:38,4.53,17.42,9.67,19.91,21.93,137.52,18.7,81.7,170.8,4.39
1340,2022-04-01T01:39,2022-03-31T21:39,4.52,14.93,9.11,20.6,21.45,136.97,18.7,81.9,195.4,5.96
1339,2022-04-01T01:40,2022-03-31T21:40,4.84,20.48,10.45,20.23,20.74,133.28,18.7,81.9,188.7,3.94
1338,2022-04-01T01:41,2022-03-31T21:41,4.47,17.52,9.85,20.23,21.45,127.94,18.7,81.9,187.5,5.7
1337,2022-04-01T01:42,2022-03-31T21:42,4.81,17.84,9.7,20.19,20.97,126.16,18.7,82.1,197.8,4.31
1336,2022-04-01T01:43,2022-03-31T21:43,4.69,15.9,9.53,19.12,22.15,125.41,18.7,82.0,191.7,3.98
1335,2022-04-01T01:44,2022-03-31T21:44,4.65,16.23,9.21,20.58,20.5,121.3,18.7,82.0,190.2,5.89
1334,2022-04-01T01:45,2022-03-31T21:45,4.74,22.34,9.54,19.85,20.73,127.46,18.7,82.0,194.3,4.8
1333,2022-04-01T01:46,2022-03-31T21:46,5.12,13.92,9.49,19.82,21.44,128.21,18.7,82.1,209.3,4.95
1332,2022-04-01T01:47,2022-03-31T21:47,4.65,16.8,9.82,19.43,21.91,122.8,18.7,82.2,180.7,4.5
1331,2022-04-01T01:48,2022-03-31T21:48,4.72,15.34,9.58,19.46,21.91,128.62,18.7,82.1,192.6,5.03
1330,2022-04-01T01:49,2022-03-31T21:49,4.9,12.84,9.22,19.43,20.73,127.73,18.7,82.2,182.5,5.44
1329,2022-04-01T01:50,2022-03-31T21:50,3.9,14.5,8.35,20.51,21.19,125.6,18.7,82.3,183.6,7.31
1328,2022-04-01T01:51,2022-03-31T21:51,4.61,21.63,8.79,20.76,22.84,128.71,18.8,82.7,207.8,7.84
1327,2022-04-01T01:52,2022-03-31T21:52,4.8,11.23,8.72,20.4,21.83,125.43,18.8,82.7,213.6,7.09
1326,2022-04-01T01:53,2022-03-31T21:53,4.59,13.27,8.87,19.71,21.09,129.67,18.8,82.5,193.4,6.9
1325,2022-04-01T01:54,2022-03-31T21:54,4.6,15.67,8.21,20.47,21.38,129.75,18.8,82.4,200.8,7.73
1324,2022-04-01T01:55,2022-03-31T21:55,4.58,20.35,8.6,20.08,21.36,131.73,18.8,82.5,197.5,6.41
1323,2022-04-01T01:56,2022-03-31T21:56,4.3,10.14,7.66,20.4,22.37,122.14,18.8,82.7,200.0,8.03
1322,2022-04-01T01:57,2022-03-31T21:57,4.26,19.1,8.66,20.1,20.83,121.95,18.8,82.4,198.6,6.26
1321,2022-04-01T01:58,2022-03-31T21:58,4.53,9.7,7.97,20.15,21.92,130.71,18.8,82.2,195.3,6.94
1320,2022-04-01T01:59,2022-03-31T21:59,4.39,13.2,7.95,19.03,21.08,126.3,18.9,82.2,192.9,7.8
1319,2022-04-01T02:00,2022-03-31T22:00,3.86,18.44,7.32,20.47,12.62,125.82,18.9,82.3,196.4,6.75
1318,2022-04-01T02:01,2022-03-31T22:01,4.33,12.27,7.56,20.47,22.39,132.8,18.9,82.3,190.4,8.63
1317,2022-04-01T02:02,2022-03-31T22:02,4.49,12.53,8.14,19.74,21.68,126.64,18.9,82.3,210.3,7.58
1316,2022-04-01T02:03,2022-03-31T22:03,4.11,10.52,7.65,20.81,16.72,126.98,18.9,82.4,213.7,8.66
1315,2022-04-01T02:04,2022-03-31T22:04,4.41,15.12,7.72,19.4,12.54,130.41,18.9,82.2,200.3,5.74
1314,2022-04-01T02:05,2022-03-31T22:05,4.17,10.91,7.66,20.17,11.37,123.16,18.9,82.0,213.6,7.58
1313,2022-04-01T02:06,2022-03-31T22:06,3.81,24.43,7.13,18.43,21.01,123.96,19.0,81.6,223.9,4.91
1312,2022-04-01T02:07,2022-03-31T22:07,3.77,15.52,7.72,19.21,16.21,128.21,19.0,81.4,204.0,6.49
1311,2022-04-01T02:08,2022-03-31T22:08,3.8,11.64,7.73,18.48,21.49,125.33,19.0,81.4,210.3,5.51
1310,2022-04-01T02:09,2022-03-31T22:09,3.39,11.48,6.94,18.09,22.67,126.5,19.0,81.5,209.5,6.94
1309,2022-04-01T02:10,2022-03-31T22:10,4.01,9.54,7.13,18.46,22.67,121.16,19.0,81.5,210.3,7.43
1308,2022-04-01T02:11,2022-03-31T22:11,3.9,10.39,6.78,18.07,22.9,119.86,19.0,81.6,213.8,6.08
1307,2022-04-01T02:12,2022-03-31T22:12,4.37,11.13,7.67,18.09,22.2,121.16,19.0,81.5,224.1,7.24
1306,2022-04-01T02:13,2022-03-31T22:13,3.63,11.61,7.05,18.41,22.9,120.2,19.0,81.7,210.6,7.24
1305,2022-04-01T02:14,2022-03-31T22:14,3.91,11.11,6.96,19.51,14.51,121.2,19.1,81.6,198.0,6.71
1304,2022-04-01T02:15,2022-03-31T22:15,3.85,18.84,7.13,19.53,21.97,117.16,19.1,81.5,206.4,6.71
1303,2022-04-01T02:16,2022-03-31T22:16,3.78,9.52,6.96,19.82,21.48,120.64,19.1,81.8,215.1,7.84
1302,2022-04-01T02:17,2022-03-31T22:17,3.74,9.99,7.14,19.48,21.49,124.0,19.1,81.7,215.6,5.4
1301,2022-04-01T02:18,2022-03-31T22:18,3.77,17.6,6.86,19.87,15.57,119.96,19.1,81.6,208.2,7.35
1300,2022-04-01T02:19,2022-03-31T22:19,3.54,10.21,6.48,18.83,15.06,121.34,19.1,81.4,195.7,6.0
1299,2022-04-01T02:20,2022-03-31T22:20,3.65,12.56,6.82,17.43,15.17,122.48,19.2,81.1,210.8,6.64
1298,2022-04-01T02:21,2022-03-31T22:21,3.95,11.71,7.26,17.79,22.7,127.41,19.2,81.1,240.9,6.11
1297,2022-04-01T02:22,2022-03-31T22:22,3.88,20.47,6.76,16.73,14.81,123.37,19.2,81.0,211.9,4.24
1296,2022-04-01T02:23,2022-03-31T22:23,3.78,21.3,6.4,18.18,18.04,120.09,19.2,81.0,218.2,6.9
1295,2022-04-01T02:24,2022-03-31T22:24,3.65,14.02,6.94,18.13,18.69,117.48,19.2,81.2,212.7,4.88
1294,2022-04-01T02:25,2022-03-31T22:25,3.56,9.63,6.88,18.16,16.3,120.02,19.2,81.1,200.7,4.91
1293,2022-04-01T02:26,2022-03-31T22:26,3.9,8.87,6.61,20.31,16.66,119.95,19.2,81.2,213.1,7.95
1292,2022-04-01T02:27,2022-03-31T22:27,3.57,9.92,6.77,18.84,11.17,118.41,19.3,81.2,231.4,5.81
1291,2022-04-01T02:28,2022-03-31T22:28,3.44,9.26,6.37,19.93,10.93,126.62,19.3,81.2,206.2,7.99
1290,2022-04-01T02:29,2022-03-31T22:29,4.0,20.36,6.8,18.53,14.27,121.02,19.3,81.0,206.5,6.38
1289,2022-04-01T02:30,2022-03-31T22:30,3.58,22.77,6.13,18.17,10.55,116.91,19.3,81.0,236.1,5.33
1288,2022-04-01T02:31,2022-03-31T22:31,3.62,9.09,6.47,19.27,9.98,119.45,19.3,80.9,215.4,8.29
1287,2022-04-01T02:32,2022-03-31T22:32,3.65,7.92,6.26,18.91,9.21,121.09,19.3,80.9,184.9,4.61
1286,2022-04-01T02:33,2022-03-31T22:33,3.82,23.08,6.71,19.26,10.21,117.09,19.4,80.9,197.1,6.15
1285,2022-04-01T02:34,2022-03-31T22:34,3.96,18.53,6.74,17.81,10.43,123.66,19.4,80.9,218.4,5.85
1284,2022-04-01T02:35,2022-03-31T22:35,3.89,18.1,6.88,18.82,10.58,122.21,19.4,81.2,246.2,4.8
1283,2022-04-01T02:36,2022-03-31T22:36,3.62,10.25,6.29,19.5,9.97,111.81,19.4,81.4,229.6,5.06
1282,2022-04-01T02:37,2022-03-31T22:37,3.62,14.65,6.62,18.78,10.1,119.2,19.4,81.4,214.6,5.81
1281,2022-04-01T02:38,2022-03-31T22:38,4.01,11.51,7.06,15.85,18.01,121.59,19.4,81.5,210.6,5.66
1280,2022-04-01T02:39,2022-03-31T22:39,4.16,11.73,7.05,15.13,24.36,121.59,19.4,81.5,243.7,4.5
1279,2022-04-01T02:40,2022-03-31T22:40,4.28,12.39,6.95,13.68,24.83,126.52,19.4,81.5,217.4,4.91
1278,2022-04-01T02:41,2022-03-31T22:41,3.61,9.05,6.71,15.85,24.36,120.77,19.4,81.5,218.1,8.36
1277,2022-04-01T02:42,2022-03-31T22:42,3.94,9.64,6.85,16.94,11.03,118.31,19.4,81.5,215.6,6.94
1276,2022-04-01T02:43,2022-03-31T22:43,3.85,9.08,6.49,18.0,8.18,118.65,19.4,81.6,213.1,5.21
1275,2022-04-01T02:44,2022-03-31T22:44,3.76,10.81,6.5,18.75,7.55,122.41,19.4,81.5,197.8,4.24
1274,2022-04-01T02:45,2022-03-31T22:45,4.12,9.32,6.92,19.12,7.55,112.56,19.4,81.5,209.6,6.15
1273,2022-04-01T02:46,2022-03-31T22:46,3.84,9.0,6.51,19.84,8.0,117.07,19.4,81.5,209.5,6.37
1272,2022-04-01T02:47,2022-03-31T22:47,3.69,13.37,6.46,20.2,3.51,120.36,19.4,81.5,212.5,5.85
1271,2022-04-01T02:48,2022-03-31T22:48,3.63,11.09,7.09,20.23,7.52,115.5,19.4,81.4,211.3,5.44
1270,2022-04-01T02:49,2022-03-31T22:49,3.87,9.61,6.66,18.78,4.72,117.56,19.4,81.4,244.0,4.87
1269,2022-04-01T02:50,2022-03-31T22:50,3.95,11.63,6.89,18.78,7.52,121.25,19.4,81.4,250.2,4.72
1268,2022-04-01T02:51,2022-03-31T22:51,3.81,14.67,6.42,17.1,9.14,118.09,19.5,80.8,264.6,4.13
1267,2022-04-01T02:52,2022-03-31T22:52,3.92,15.4,6.95,17.19,11.19,119.43,19.4,80.5,268.4,3.0
1266,2022-04-01T02:53,2022-03-31T22:53,3.93,16.83,6.65,17.2,11.2,123.3,19.5,80.4,253.7,3.49
1265,2022-04-01T02:54,2022-03-31T22:54,4.03,16.6,7.23,18.66,12.23,128.12,19.4,80.4,195.1,3.75
1264,2022-04-01T02:55,2022-03-31T22:55,4.11,11.43,6.88,17.54,9.96,117.07,19.5,80.5,210.1,5.21
1263,2022-04-01T02:56,2022-03-31T22:56,4.44,10.97,7.05,17.84,10.24,109.36,19.4,80.8,203.3,6.15
1262,2022-04-01T02:57,2022-03-31T22:57,4.23,10.9,6.94,17.09,9.68,112.57,19.4,80.9,204.6,4.88
1261,2022-04-01T02:58,2022-03-31T22:58,4.14,15.48,6.81,17.48,9.98,111.82,19.4,80.8,193.4,5.7
1260,2022-04-01T02:59,2022-03-31T22:59,4.17,11.52,7.43,14.36,12.35,111.36,19.4,80.3,182.7,4.91
1259,2022-04-01T03:00,2022-03-31T23:00,4.46,27.57,7.22,12.97,10.75,113.96,19.4,80.1,200.8,4.58
1258,2022-04-01T03:01,2022-03-31T23:01,4.21,10.51,7.43,12.55,15.78,112.59,19.4,80.3,215.1,6.75
1257,2022-04-01T03:02,2022-03-31T23:02,4.71,21.61,8.18,13.21,22.85,111.04,19.3,80.6,211.3,5.74
1256,2022-04-01T03:03,2022-03-31T23:03,4.36,25.05,7.66,16.74,22.59,113.7,19.3,80.9,201.3,4.73
1255,2022-04-01T03:04,2022-03-31T23:04,4.13,11.59,7.66,19.83,13.09,104.99,19.3,81.6,218.2,8.78
1254,2022-04-01T03:05,2022-03-31T23:05,4.25,14.1,7.1,18.65,14.66,107.17,19.3,82.0,222.7,5.03
1253,2022-04-01T03:06,2022-03-31T23:06,4.3,14.26,7.77,19.99,12.12,101.89,19.3,82.5,217.3,6.94
1252,2022-04-01T03:07,2022-03-31T23:07,4.42,20.17,7.76,17.68,10.39,106.87,19.3,83.0,211.0,4.35
1251,2022-04-01T03:08,2022-03-31T23:08,4.39,18.52,7.74,18.36,9.55,112.89,19.3,83.2,212.9,6.15
1250,2022-04-01T03:09,2022-03-31T23:09,4.23,16.59,8.0,17.96,9.56,110.58,19.2,83.4,226.3,5.25
1249,2022-04-01T03:10,2022-03-31T23:10,4.07,18.21,6.84,17.6,8.11,114.69,19.2,83.4,251.5,3.6
1248,2022-04-01T03:11,2022-03-31T23:11,4.63,18.41,8.13,17.96,9.56,114.28,19.2,83.4,236.2,4.69
1247,2022-04-01T03:12,2022-03-31T23:12,4.33,25.39,7.11,19.8,8.16,113.46,19.2,83.4,227.9,7.46
1246,2022-04-01T03:13,2022-03-31T23:13,4.54,14.86,7.98,18.7,8.05,118.56,19.3,83.3,218.9,6.3
1245,2022-04-01T03:14,2022-03-31T23:14,4.48,13.64,8.12,19.82,8.0,115.35,19.3,83.2,214.4,6.15
1244,2022-04-01T03:15,2022-03-31T23:15,4.51,13.79,7.9,18.73,9.44,124.79,19.3,83.2,234.7,5.55
1243,2022-04-01T03:16,2022-03-31T23:16,4.85,29.46,8.27,20.19,8.0,122.33,19.3,83.2,255.6,6.75
1242,2022-04-01T03:17,2022-03-31T23:17,4.66,23.44,8.32,19.09,8.0,123.56,19.3,83.2,243.8,6.11
1241,2022-04-01T03:18,2022-03-31T23:18,4.89,14.94,8.61,18.75,7.91,127.32,19.3,83.1,218.6,7.09
1240,2022-04-01T03:19,2022-03-31T23:19,4.32,20.38,8.35,18.77,10.6,123.29,19.3,83.0,240.9,8.03
1239,2022-04-01T03:20,2022-03-31T23:20,4.75,29.7,8.52,19.12,7.94,119.94,19.3,83.1,257.4,5.63
1238,2022-04-01T03:21,2022-03-31T23:21,5.43,16.52,9.29,18.82,7.72,119.74,19.3,82.8,260.9,5.89
1237,2022-04-01T03:22,2022-03-31T23:22,4.68,23.85,7.92,18.46,9.19,120.56,19.3,82.8,255.3,4.24
1236,2022-04-01T03:23,2022-03-31T23:23,4.41,14.24,8.16,18.87,10.58,122.75,19.3,82.6,253.1,6.34
1235,2022-04-01T03:24,2022-03-31T23:24,4.99,13.63,8.2,19.58,7.66,119.81,19.3,82.7,276.1,6.23
1234,2022-04-01T03:25,2022-03-31T23:25,5.02,17.76,9.04,17.78,10.06,119.65,19.4,82.5,258.0,6.86
1233,2022-04-01T03:26,2022-03-31T23:26,4.88,14.9,8.34,16.01,10.09,118.15,19.4,82.3,256.1,5.1
1232,2022-04-01T03:27,2022-03-31T23:27,5.08,14.36,8.87,15.67,10.26,119.04,19.4,82.2,254.5,5.25
1231,2022-04-01T03:28,2022-03-31T23:28,5.01,14.36,8.51,17.49,8.83,120.27,19.4,82.2,265.1,5.1
1230,2022-04-01T03:29,2022-03-31T23:29,4.76,17.28,8.4,17.57,5.36,125.82,19.4,81.9,254.3,5.06
1229,2022-04-01T03:30,2022-03-31T23:30,4.67,14.56,8.57,17.3,2.98,113.38,19.4,81.5,253.1,3.64
1228,2022-04-01T03:31,2022-03-31T23:31,5.21,27.26,9.25,17.43,2.73,121.12,19.4,81.0,260.8,4.99
1227,2022-04-01T03:32,2022-03-31T23:32,5.39,20.78,8.62,18.05,18.02,127.88,19.3,80.0,264.8,7.43
