,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1344,2022-01-01T01:35,2021-12-31T20:35,5.32,6.72,6.17,,,,11.9,84.9,115.1,1.05
1343,2022-01-01T01:36,2021-12-31T20:36,4.89,6.31,5.79,,,,11.9,84.9,116.3,1.39
1342,2022-01-01T01:37,2021-12-31T20:37,5.15,9.14,5.99,,,,11.9,84.9,111.9,1.31
1341,2022-01-01T01:38,2021-12-31T20:38,5.14,7.1,6.09,,,,11.9,84.9,116.3,1.28
1340,2022-01-01T01:39,2021-12-31T20:39,5.37,8.42,6.19,,,,11.9,85.0,152.2,1.16
1339,2022-01-01T01:40,2021-12-31T20:40,5.3,7.73,6.17,,,,11.9,85.1,161.5,1.54
1338,2022-01-01T01:41,2021-12-31T20:41,5.52,7.38,6.33,,,,11.9,85.0,158.0,1.65
1337,2022-01-01T01:42,2021-12-31T20:42,5.06,6.91,6.11,,,,11.8,84.9,149.6,1.65
1336,2022-01-01T01:43,2021-12-31T20:43,5.21,6.64,6.2,,,,11.8,84.9,127.9,1.01
1335,2022-01-01T01:44,2021-12-31T20:44,5.5,7.56,6.44,,,,11.8,84.9,99.7,0.9
1334,2022-01-01T01:45,2021-12-31T20:45,5.1,6.47,6.21,,,,11.8,84.9,110.9,0.94
1333,2022-01-01T01:46,2021-12-31T20:46,5.37,7.17,6.29,,,,11.8,85.0,112.6,0.97
1332,2022-01-01T01:47,2021-12-31T20:47,4.94,6.81,5.86,,,,11.8,85.1,88.0,1.09
1331,2022-01-01T01:48,2021-12-31T20:48,5.4,9.01,6.63,,,,11.8,85.0,105.2,0.71
1330,2022-01-01T01:49,2021-12-31T20:49,5.17,9.03,6.31,,,,11.8,85.1,133.4,1.16
1329,2022-01-01T01:50,2021-12-31T20:50,5.53,7.38,6.5,,,,11.8,85.1,110.1,0.68
1328,2022-01-01T01:51,2021-12-31T20:51,5.39,7.44,6.54,,,,11.7,85.2,125.9,1.09
1327,2022-01-01T01:52,2021-12-31T20:52,5.32,7.12,6.43,,,,11.7,85.3,139.4,1.28
1326,2022-01-01T01:53,2021-12-31T20:53,5.45,8.3,6.89,,,,11.7,85.6,149.9,1.73
1325,2022-01-01T01:54,2021-12-31T20:54,5.38,9.01,6.78,,,,11.7,85.5,139.1,1.46
1324,2022-01-01T01:55,2021-12-31T20:55,4.88,6.63,5.95,,,,11.7,85.6,123.7,1.8
1323,2022-01-01T01:56,2021-12-31T20:56,5.2,7.53,6.31,,,,11.7,85.6,138.5,1.65
1322,2022-01-01T01:57,2021-12-31T20:57,5.19,6.46,6.29,,,,11.7,85.7,122.9,1.61
1321,2022-01-01T01:58,2021-12-31T20:58,5.8,8.53,7.09,,,,11.7,85.7,126.3,1.16
1320,2022-01-01T01:59,2021-12-31T20:59,5.05,7.36,6.26,,,,11.7,85.8,112.9,1.5
1319,2022-01-01T02:00,2021-12-31T21:00,5.76,8.25,7.2,,,,11.7,85.9,147.3,1.46
1318,2022-01-01T02:01,2021-12-31T21:01,5.94,7.68,7.24,,,,11.7,86.0,132.6,0.41
1317,2022-01-01T02:02,2021-12-31T21:02,5.72,8.11,6.9,,,,11.7,86.0,151.8,2.29
1316,2022-01-01T02:03,2021-12-31T21:03,5.48,10.95,6.75,,,,11.7,86.1,140.2,1.5
1315,2022-01-01T02:04,2021-12-31T21:04,4.92,6.36,6.09,,,,11.7,86.1,115.1,1.58
1314,2022-01-01T02:05,2021-12-31T21:05,5.11,6.59,6.07,,,,11.7,86.1,131.1,1.65
1313,2022-01-01T02:06,2021-12-31T21:06,5.55,8.43,6.6,,,,11.6,86.2,172.6,1.16
1312,2022-01-01T02:07,2021-12-31T21:07,5.37,6.84,6.7,,,,11.6,86.2,143.7,0.98
1311,2022-01-01T02:08,2021-12-31T21:08,5.7,7.45,6.85,,,,11.6,86.2,160.1,1.05
1310,2022-01-01T02:09,2021-12-31T21:09,5.64,6.96,6.7,,,,11.6,86.2,140.8,1.91
1309,2022-01-01T02:10,2021-12-31T21:10,5.24,7.68,6.13,,,,11.6,86.2,123.8,1.12
1308,2022-01-01T02:11,2021-12-31T21:11,5.66,8.17,6.98,,,,11.6,86.2,103.0,0.79
1307,2022-01-01T02:12,2021-12-31T21:12,5.49,7.62,6.63,,,,11.6,86.3,111.9,0.98
1306,2022-01-01T02:13,2021-12-31T21:13,5.7,8.04,6.9,,,,11.6,86.3,117.7,0.68
1305,2022-01-01T02:14,2021-12-31T21:14,5.51,6.78,6.39,,,,11.6,86.4,125.1,0.38
1304,2022-01-01T02:15,2021-12-31T21:15,5.52,6.94,6.71,,,,11.6,86.4,126.5,1.09
1303,2022-01-01T02:16,2021-12-31T21:16,4.51,6.84,5.65,,,,11.6,86.5,136.5,2.25
1302,2022-01-01T02:17,2021-12-31T21:17,4.7,7.47,6.09,,,,11.6,86.5,131.3,1.91
1301,2022-01-01T02:18,2021-12-31T21:18,5.21,9.04,6.53,,,,11.6,86.5,136.0,1.95
1300,2022-01-01T02:19,2021-12-31T21:19,5.12,6.6,6.32,,,,11.6,86.5,140.9,1.84
1299,2022-01-01T02:20,2021-12-31T21:20,5.61,8.76,6.75,,,,11.6,86.7,129.1,1.35
1298,2022-01-01T02:21,2021-12-31T21:21,5.73,8.63,7.03,,,,11.6,86.6,112.2,0.75
1297,2022-01-01T02:22,2021-12-31T21:22,5.37,7.29,6.69,,,,11.6,86.7,118.2,1.2
1296,2022-01-01T02:23,2021-12-31T21:23,5.28,7.58,6.74,,,,11.6,86.7,113.8,0.98
1295,2022-01-01T02:24,2021-12-31T21:24,5.24,7.14,6.37,,,,11.6,86.7,125.2,1.27
1294,2022-01-01T02:25,2021-12-31T21:25,5.65,7.18,6.79,,,,11.6,86.8,129.7,1.27
1293,2022-01-01T02:26,2021-12-31T21:26,5.52,7.46,7.01,,,,11.6,86.7,101.7,0.68
1292,2022-01-01T02:27,2021-12-31T21:27,5.44,7.12,6.64,,,,11.6,86.7,120.5,0.86
1291,2022-01-01T02:28,2021-12-31T21:28,5.52,7.66,6.83,,,,11.6,86.8,108.6,1.12
1290,2022-01-01T02:29,2021-12-31T21:29,5.25,7.21,6.64,,,,11.6,86.7,114.4,1.2
1289,2022-01-01T02:30,2021-12-31T21:30,5.4,7.46,6.69,,,,11.6,86.7,118.8,0.86
1288,2022-01-01T02:31,2021-12-31T21:31,5.79,7.96,6.78,,,,11.6,86.8,115.4,0.94
1287,2022-01-01T02:32,2021-12-31T21:32,5.02,6.47,6.26,,,,11.6,86.8,108.4,1.54
1286,2022-01-01T02:33,2021-12-31T21:33,4.9,6.61,6.03,,,,11.6,86.8,113.9,1.84
1285,2022-01-01T02:34,2021-12-31T21:34,5.38,7.5,7.01,,,,11.6,86.8,97.5,1.46
1284,2022-01-01T02:35,2021-12-31T21:35,4.66,6.67,5.75,,,,11.6,86.8,110.3,1.84
1283,2022-01-01T02:36,2021-12-31T21:36,5.65,7.63,6.68,,,,11.6,86.8,105.2,1.31
1282,2022-01-01T02:37,2021-12-31T21:37,5.56,7.67,6.75,,,,11.6,86.8,116.8,1.31
1281,2022-01-01T02:38,2021-12-31T21:38,5.3,6.94,6.53,,,,11.6,86.8,119.5,1.5
1280,2022-01-01T02:39,2021-12-31T21:39,5.13,6.6,6.21,,,,11.6,86.8,109.9,1.76
1279,2022-01-01T02:40,2021-12-31T21:40,5.2,7.17,6.42,,,,11.6,86.8,111.6,1.5
1278,2022-01-01T02:41,2021-12-31T21:41,5.53,7.13,6.58,,,,11.6,86.8,122.3,1.43
1277,2022-01-01T02:42,2021-12-31T21:42,5.48,7.36,6.7,,,,11.6,86.8,123.8,1.46
1276,2022-01-01T02:43,2021-12-31T21:43,5.89,8.12,7.22,,,,11.6,86.8,137.0,1.2
1275,2022-01-01T02:44,2021-12-31T21:44,6.0,8.27,7.08,,,,11.6,86.8,158.0,1.8
1274,2022-01-01T02:45,2021-12-31T21:45,5.55,7.92,6.77,,,,11.6,86.8,154.2,2.02
1273,2022-01-01T02:46,2021-12-31T21:46,5.61,7.18,6.91,,,,11.6,86.8,154.6,1.91
1272,2022-01-01T02:47,2021-12-31T21:47,6.01,7.47,7.39,,,,11.6,86.9,164.0,1.43
1271,2022-01-01T02:48,2021-12-31T21:48,5.59,7.56,6.72,,,,11.6,86.9,158.9,2.81
1270,2022-01-01T02:49,2021-12-31T21:49,5.73,7.7,6.97,,,,11.6,86.9,155.0,2.48
1269,2022-01-01T02:50,2021-12-31T21:50,5.62,7.54,6.86,,,,11.6,86.9,143.0,2.1
1268,2022-01-01T02:51,2021-12-31T21:51,5.06,7.77,6.55,,,,11.6,86.8,127.2,1.95
1267,2022-01-01T02:52,2021-12-31T21:52,5.03,6.47,6.11,,,,11.6,86.7,147.0,2.63
1266,2022-01-01T02:53,2021-12-31T21:53,5.51,7.22,6.69,,,,11.6,86.7,128.8,1.57
1265,2022-01-01T02:54,2021-12-31T21:54,5.77,8.32,7.07,,,,11.6,86.7,137.5,1.42
1264,2022-01-01T02:55,2021-12-31T21:55,5.97,7.79,7.17,,,,11.6,86.7,121.3,1.43
1263,2022-01-01T02:56,2021-12-31T21:56,5.49,8.06,6.65,,,,11.6,86.6,132.9,1.8
1262,2022-01-01T02:57,2021-12-31T21:57,5.21,6.87,6.36,,,,11.6,86.6,110.6,1.76
1261,2022-01-01T02:58,2021-12-31T21:58,6.05,9.95,7.42,,,,11.6,86.7,104.1,1.12
1260,2022-01-01T02:59,2021-12-31T21:59,5.78,8.37,6.74,,,,11.6,86.7,98.5,1.24
1259,2022-01-01T03:00,2021-12-31T22:00,5.74,7.35,6.86,,,,11.6,86.7,104.6,1.13
1258,2022-01-01T03:01,2021-12-31T22:01,5.18,6.97,6.36,,,,11.6,86.7,110.9,1.84
1257,2022-01-01T03:02,2021-12-31T22:02,5.62,7.35,6.75,,,,11.6,86.7,111.7,1.46
1256,2022-01-01T03:03,2021-12-31T22:03,5.42,6.98,6.7,,,,11.6,86.7,113.1,1.65
1255,2022-01-01T03:04,2021-12-31T22:04,5.17,6.81,6.44,,,,11.6,86.7,119.9,1.84
1254,2022-01-01T03:05,2021-12-31T22:05,5.76,9.36,6.97,,,,11.6,86.8,130.6,1.76
1253,2022-01-01T03:06,2021-12-31T22:06,6.46,8.46,8.05,,,,11.6,86.8,144.2,1.09
1252,2022-01-01T03:07,2021-12-31T22:07,6.13,7.75,7.28,,,,11.6,86.9,123.8,1.16
1251,2022-01-01T03:08,2021-12-31T22:08,6.31,8.57,7.42,,,,11.6,86.9,119.9,1.09
1250,2022-01-01T03:09,2021-12-31T22:09,6.28,9.53,7.62,,,,11.6,86.9,154.8,0.68
1249,2022-01-01T03:10,2021-12-31T22:10,6.72,8.76,7.75,,,,11.6,86.9,163.2,1.8
1248,2022-01-01T03:11,2021-12-31T22:11,5.76,7.66,7.08,,,,11.6,86.8,127.7,1.58
1247,2022-01-01T03:12,2021-12-31T22:12,6.18,7.8,7.14,,,,11.6,86.9,161.1,1.5
1246,2022-01-01T03:13,2021-12-31T22:13,5.77,8.27,7.1,,,,11.6,86.9,150.7,2.06
1245,2022-01-01T03:14,2021-12-31T22:14,5.59,7.62,6.84,,,,11.6,86.9,122.7,1.24
1244,2022-01-01T03:15,2021-12-31T22:15,6.4,7.81,7.61,,,,11.6,86.9,151.9,0.98
1243,2022-01-01T03:16,2021-12-31T22:16,6.21,9.75,7.3,,,,11.7,87.0,162.2,1.88
1242,2022-01-01T03:17,2021-12-31T22:17,6.49,7.66,7.47,,,,11.6,87.0,148.3,0.98
1241,2022-01-01T03:18,2021-12-31T22:18,6.3,8.59,7.69,,,,11.7,87.0,139.3,1.13
1240,2022-01-01T03:19,2021-12-31T22:19,5.87,8.22,6.98,,,,11.7,87.0,153.9,2.06
1239,2022-01-01T03:20,2021-12-31T22:20,4.86,7.27,5.9,,,,11.7,87.0,153.9,3.41
1238,2022-01-01T03:21,2021-12-31T22:21,5.84,7.91,7.16,,,,11.7,87.0,152.8,2.1
1237,2022-01-01T03:22,2021-12-31T22:22,5.84,7.68,6.93,,,,11.7,87.0,152.4,1.76
1236,2022-01-01T03:23,2021-12-31T22:23,5.72,7.35,6.83,,,,11.7,87.0,141.8,1.99
1235,2022-01-01T03:24,2021-12-31T22:24,5.87,7.57,7.04,,,,11.7,87.0,162.9,2.55
1234,2022-01-01T03:25,2021-12-31T22:25,5.62,7.31,6.89,,,,11.7,87.0,158.7,2.21
1233,2022-01-01T03:26,2021-12-31T22:26,5.76,8.37,6.77,,,,11.7,87.0,139.1,2.21
1232,2022-01-01T03:27,2021-12-31T22:27,5.91,7.61,7.08,,,,11.7,87.0,131.2,1.61
1231,2022-01-01T03:28,2021-12-31T22:28,5.57,7.12,6.6,,,,11.7,87.1,120.3,1.72
1230,2022-01-01T03:29,2021-12-31T22:29,5.58,8.7,6.75,,,,11.7,87.0,125.9,2.02
1229,2022-01-01T03:30,2021-12-31T22:30,5.86,7.63,6.92,,,,11.7,87.1,136.2,1.8
1228,2022-01-01T03:31,2021-12-31T22:31,6.11,7.97,7.71,,,,11.7,87.1,161.3,2.51
1227,2022-01-01T03:32,2021-12-31T22:32,5.91,7.33,6.97,,,,11.7,87.1,157.6,2.85
1226,2022-01-01T03:33,2021-12-31T22:33,5.0,11.05,6.23,,,,11.7,87.1,163.6,4.13
1225,2022-01-01T03:34,2021-12-31T22:34,5.36,6.43,6.41,,,,11.7,87.1,157.6,3.75
1224,2022-01-01T03:35,2021-12-31T22:35,6.12,7.49,7.13,,,,11.7,87.1,155.8,3.15
1223,2022-01-01T03:36,2021-12-31T22:36,5.6,8.1,6.9,,,,11.7,87.0,167.9,3.94
1222,2022-01-01T03:37,2021-12-31T22:37,6.08,9.4,7.61,,,,11.7,87.0,159.0,2.96
1221,2022-01-01T03:38,2021-12-31T22:38,6.35,9.94,7.98,,,,11.7,86.9,163.3,3.19
1220,2022-01-01T03:39,2021-12-31T22:39,7.71,18.29,10.47,,,,11.7,86.8,171.7,2.66
1219,2022-01-01T03:40,2021-12-31T22:40,6.92,10.68,8.67,,,,11.7,86.9,147.5,1.73
1218,2022-01-01T03:41,2021-12-31T22:41,6.66,10.26,9.02,,,,11.7,86.9,150.8,1.24
1217,2022-01-01T03:42,2021-12-31T22:42,6.94,15.83,8.28,,,,11.7,86.9,132.8,1.24
1216,2022-01-01T03:43,2021-12-31T22:43,7.43,10.24,8.71,,,,11.7,86.9,161.8,1.61
1215,2022-01-01T03:44,2021-12-31T22:44,7.34,8.48,8.43,,,,11.7,86.8,147.2,1.16
1214,2022-01-01T03:45,2021-12-31T22:45,7.14,8.96,8.5,,,,11.7,86.9,186.5,0.3
1213,2022-01-01T03:46,2021-12-31T22:46,7.07,9.87,8.21,,,,11.7,86.9,203.1,0.71
1212,2022-01-01T03:47,2021-12-31T22:47,6.87,7.99,7.97,,,,11.7,86.7,201.9,1.2
1211,2022-01-01T03:48,2021-12-31T22:48,7.3,8.99,8.58,,,,11.7,86.6,170.0,1.8
1210,2022-01-01T03:49,2021-12-31T22:49,7.6,9.31,8.44,,,,11.7,86.6,201.4,1.43
1209,2022-01-01T03:50,2021-12-31T22:50,6.97,8.01,7.9,,,,11.7,86.5,169.7,1.13
1208,2022-01-01T03:51,2021-12-31T22:51,6.78,8.07,7.96,,,,11.8,86.5,164.6,1.24
1207,2022-01-01T03:52,2021-12-31T22:52,6.64,8.41,7.7,,,,11.8,86.5,205.0,1.2
1206,2022-01-01T03:53,2021-12-31T22:53,7.39,9.09,8.34,,,,11.8,86.5,188.5,1.99
1205,2022-01-01T03:54,2021-12-31T22:54,7.55,9.0,8.77,,,,11.8,86.5,158.7,2.36
1204,2022-01-01T03:55,2021-12-31T22:55,9.57,10.86,10.65,,,,11.8,86.6,173.0,2.36
1203,2022-01-01T03:56,2021-12-31T22:56,7.02,8.21,8.05,,,,11.8,86.7,141.5,1.91
1202,2022-01-01T03:57,2021-12-31T22:57,9.27,14.87,10.4,,,,11.8,86.7,156.1,2.51
1201,2022-01-01T03:58,2021-12-31T22:58,8.84,10.78,10.13,,,,11.8,86.6,144.9,2.1
1200,2022-01-01T03:59,2021-12-31T22:59,8.29,10.53,9.47,,,,11.8,86.7,181.0,2.32
1199,2022-01-01T04:00,2021-12-31T23:00,8.51,11.56,10.31,,,,11.8,86.8,173.5,2.93
1198,2022-01-01T04:01,2021-12-31T23:01,9.7,14.11,12.47,,,,11.8,86.8,167.3,2.74
1197,2022-01-01T04:02,2021-12-31T23:02,9.54,17.38,12.78,,,,11.8,86.8,164.9,2.21
1196,2022-01-01T04:03,2021-12-31T23:03,7.93,14.64,10.29,,,,11.8,86.8,151.9,1.95
1195,2022-01-01T04:04,2021-12-31T23:04,6.75,12.02,8.78,,,,11.8,86.7,161.6,2.62
1194,2022-01-01T04:05,2021-12-31T23:05,6.53,13.56,8.86,,,,11.8,86.9,135.4,1.84
1193,2022-01-01T04:06,2021-12-31T23:06,6.61,12.31,9.2,,,,11.8,86.8,145.1,2.02
1192,2022-01-01T04:07,2021-12-31T23:07,7.01,11.7,8.83,,,,11.8,87.0,179.2,1.69
