,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1361,2022-10-01T00:54,2022-09-30T20:54,1.47,1.57,1.53,13.04,19.76,425.12,20.1,51.6,0.0,0.0
1360,2022-10-01T00:55,2022-09-30T20:55,1.53,1.53,1.53,12.73,21.93,419.37,20.1,51.6,0.0,0.0
1359,2022-10-01T00:56,2022-09-30T20:56,1.35,1.43,1.43,12.45,21.47,417.8,20.1,51.5,0.0,0.0
1358,2022-10-01T00:57,2022-09-30T20:57,1.15,1.25,1.21,12.73,19.76,412.81,20.1,51.6,0.0,0.0
1357,2022-10-01T00:58,2022-09-30T20:58,1.63,1.9,1.7,12.42,21.57,411.98,20.1,51.6,0.0,0.0
1356,2022-10-01T00:59,2022-09-30T20:59,1.26,1.31,1.31,13.31,21.69,411.09,20.1,51.7,0.0,0.0
1355,2022-10-01T01:00,2022-09-30T21:00,1.48,1.74,1.51,12.97,21.69,407.74,20.1,51.8,0.0,0.0
1354,2022-10-01T01:01,2022-09-30T21:01,1.03,1.07,1.07,13.28,21.93,411.02,20.1,51.8,0.0,0.0
1353,2022-10-01T01:02,2022-09-30T21:02,1.23,1.51,1.27,12.66,21.93,404.86,20.1,51.8,0.0,0.0
1352,2022-10-01T01:03,2022-09-30T21:03,1.19,1.93,1.34,12.97,19.63,401.99,20.1,51.8,0.0,0.0
1351,2022-10-01T01:04,2022-09-30T21:04,1.22,1.23,1.23,13.59,21.69,400.35,20.1,51.8,0.0,0.0
1350,2022-10-01T01:05,2022-09-30T21:05,1.18,2.01,1.32,12.35,21.14,393.78,20.1,51.8,0.0,0.0
1349,2022-10-01T01:06,2022-09-30T21:06,1.54,1.63,1.58,12.39,21.05,397.55,20.1,51.7,0.0,0.0
1348,2022-10-01T01:07,2022-09-30T21:07,1.02,1.25,1.05,12.66,21.69,390.09,20.1,51.8,0.0,0.0
1347,2022-10-01T01:08,2022-09-30T21:08,1.23,1.26,1.26,12.94,21.59,391.25,20.1,51.9,0.0,0.0
1346,2022-10-01T01:09,2022-09-30T21:09,1.81,2.4,1.84,12.6,20.69,380.5,20.1,52.0,0.0,0.0
1345,2022-10-01T01:10,2022-09-30T21:10,1.55,3.56,1.61,12.63,21.92,386.32,20.1,51.9,0.0,0.0
1344,2022-10-01T01:11,2022-09-30T21:11,1.29,1.45,1.37,12.63,20.81,379.75,20.1,51.9,0.0,0.0
1343,2022-10-01T01:12,2022-09-30T21:12,1.41,1.45,1.45,13.25,21.92,380.98,20.1,51.9,0.0,0.0
1342,2022-10-01T01:13,2022-09-30T21:13,1.34,1.4,1.4,11.98,21.69,379.68,20.1,52.0,0.0,0.0
1341,2022-10-01T01:14,2022-09-30T21:14,1.33,2.03,1.4,13.22,20.69,372.7,20.1,52.0,0.0,0.0
1340,2022-10-01T01:15,2022-09-30T21:15,0.91,0.91,0.91,12.91,21.69,373.93,20.1,52.0,0.0,0.0
1339,2022-10-01T01:16,2022-09-30T21:16,1.39,1.55,1.51,12.6,17.86,380.5,20.1,52.0,0.0,0.0
1338,2022-10-01T01:17,2022-09-30T21:17,1.56,1.58,1.58,12.55,15.97,374.58,20.0,52.1,0.0,0.0
1337,2022-10-01T01:18,2022-09-30T21:18,1.28,1.42,1.37,13.79,19.88,379.91,20.0,52.1,0.0,0.0
1336,2022-10-01T01:19,2022-09-30T21:19,1.61,1.76,1.72,12.55,19.88,377.45,20.0,52.1,0.0,0.0
1335,2022-10-01T01:20,2022-09-30T21:20,1.62,1.81,1.73,12.86,19.57,371.29,20.0,52.1,0.0,0.0
1334,2022-10-01T01:21,2022-09-30T21:21,1.34,1.35,1.35,13.17,16.28,374.58,20.0,52.1,0.0,0.0
1333,2022-10-01T01:22,2022-09-30T21:22,1.17,1.23,1.23,13.17,19.57,374.58,20.0,52.1,0.0,0.0
1332,2022-10-01T01:23,2022-09-30T21:23,1.21,1.32,1.27,12.86,19.88,374.58,20.0,52.1,0.0,0.0
1331,2022-10-01T01:24,2022-09-30T21:24,1.44,1.53,1.48,13.45,15.78,370.81,20.0,52.2,0.0,0.0
1330,2022-10-01T01:25,2022-09-30T21:25,1.23,1.47,1.27,11.9,17.12,370.81,20.0,52.2,0.0,0.0
1329,2022-10-01T01:26,2022-09-30T21:26,1.21,1.33,1.29,12.86,18.35,370.06,20.0,52.1,0.0,0.0
1328,2022-10-01T01:27,2022-09-30T21:27,1.28,1.61,1.38,12.52,13.39,373.68,20.0,52.2,0.0,0.0
1327,2022-10-01T01:28,2022-09-30T21:28,1.32,1.35,1.35,12.86,16.28,372.11,20.0,52.1,0.0,0.0
1326,2022-10-01T01:29,2022-09-30T21:29,1.57,1.78,1.58,13.17,19.57,369.65,20.0,52.1,0.0,0.0
1325,2022-10-01T01:30,2022-09-30T21:30,1.42,2.06,1.49,12.83,14.43,367.12,20.0,52.2,0.0,0.0
1324,2022-10-01T01:31,2022-09-30T21:31,1.35,3.31,1.36,13.14,17.88,367.94,20.0,52.2,0.0,0.0
1323,2022-10-01T01:32,2022-09-30T21:32,1.24,1.31,1.31,12.49,13.01,369.92,20.0,52.3,0.0,0.0
1322,2022-10-01T01:33,2022-09-30T21:33,1.69,1.76,1.76,12.77,11.76,362.87,20.0,52.4,0.0,0.0
1321,2022-10-01T01:34,2022-09-30T21:34,1.03,1.22,1.18,12.77,13.33,363.28,20.0,52.4,0.0,0.0
1320,2022-10-01T01:35,2022-09-30T21:35,1.2,1.33,1.29,12.15,13.33,366.15,20.0,52.4,0.0,0.0
1319,2022-10-01T01:36,2022-09-30T21:36,1.28,1.4,1.36,12.49,15.82,365.81,20.0,52.3,0.0,0.0
1318,2022-10-01T01:37,2022-09-30T21:37,1.46,1.64,1.55,13.42,14.74,368.28,20.0,52.3,0.0,0.0
1317,2022-10-01T01:38,2022-09-30T21:38,1.4,3.57,1.48,12.8,14.74,362.94,20.0,52.3,0.0,0.0
1316,2022-10-01T01:39,2022-09-30T21:39,1.37,3.48,1.44,12.8,15.82,364.58,20.0,52.3,0.0,0.0
1315,2022-10-01T01:40,2022-09-30T21:40,1.19,1.24,1.24,12.77,11.79,362.46,20.0,52.4,0.0,0.0
1314,2022-10-01T01:41,2022-09-30T21:41,1.43,1.67,1.48,13.39,11.79,361.23,20.0,52.4,0.0,0.0
1313,2022-10-01T01:42,2022-09-30T21:42,1.25,1.63,1.39,12.74,11.81,368.54,20.0,52.5,0.0,0.0
1312,2022-10-01T01:43,2022-09-30T21:43,1.32,1.55,1.35,12.39,13.39,361.49,20.0,52.6,0.0,0.0
1311,2022-10-01T01:44,2022-09-30T21:44,1.13,1.2,1.2,12.8,14.74,360.48,20.0,52.3,0.0,0.0
1310,2022-10-01T01:45,2022-09-30T21:45,1.29,1.87,1.4,12.49,15.82,360.89,20.0,52.3,0.0,0.0
1309,2022-10-01T01:46,2022-09-30T21:46,1.12,1.36,1.17,12.77,11.79,361.23,20.0,52.4,0.0,0.0
1308,2022-10-01T01:47,2022-09-30T21:47,1.33,1.62,1.39,13.36,14.74,358.28,20.0,52.5,0.0,0.0
1307,2022-10-01T01:48,2022-09-30T21:48,1.19,1.48,1.25,12.77,13.33,362.46,20.0,52.4,0.0,0.0
1306,2022-10-01T01:49,2022-09-30T21:49,1.18,1.87,1.24,12.74,14.0,357.87,20.0,52.5,0.0,0.0
1305,2022-10-01T01:50,2022-09-30T21:50,1.47,1.58,1.53,12.74,14.74,363.21,20.0,52.5,0.0,0.0
1304,2022-10-01T01:51,2022-09-30T21:51,1.38,1.62,1.42,12.74,12.88,363.21,20.0,52.5,0.0,0.0
1303,2022-10-01T01:52,2022-09-30T21:52,1.3,1.35,1.35,12.74,12.3,369.78,20.0,52.5,0.0,0.0
1302,2022-10-01T01:53,2022-09-30T21:53,1.39,1.77,1.47,13.39,12.59,355.07,20.0,52.4,0.0,0.0
1301,2022-10-01T01:54,2022-09-30T21:54,1.32,1.4,1.36,12.49,14.74,361.3,20.0,52.3,0.0,0.0
1300,2022-10-01T01:55,2022-09-30T21:55,1.03,1.31,1.11,12.77,13.38,366.97,20.0,52.4,0.0,0.0
1299,2022-10-01T01:56,2022-09-30T21:56,1.39,1.42,1.42,13.39,14.7,362.05,20.0,52.4,0.0,0.0
1298,2022-10-01T01:57,2022-09-30T21:57,1.27,1.92,1.31,13.05,14.0,366.9,20.0,52.5,0.0,0.0
1297,2022-10-01T01:58,2022-09-30T21:58,1.03,1.08,1.08,13.36,14.0,357.87,20.0,52.5,0.0,0.0
1296,2022-10-01T01:59,2022-09-30T21:59,1.08,3.17,1.12,13.01,14.37,363.96,20.0,52.6,0.0,0.0
1295,2022-10-01T02:00,2022-09-30T22:00,1.29,1.6,1.36,12.74,12.3,362.39,20.0,52.5,0.0,0.0
1294,2022-10-01T02:01,2022-09-30T22:01,1.19,1.31,1.27,12.12,14.0,365.67,20.0,52.5,0.0,0.0
1293,2022-10-01T02:02,2022-09-30T22:02,1.18,1.3,1.26,12.77,12.59,362.46,20.0,52.4,0.0,0.0
1292,2022-10-01T02:03,2022-09-30T22:03,1.12,1.21,1.16,12.46,13.33,362.87,20.0,52.4,0.0,0.0
1291,2022-10-01T02:04,2022-09-30T22:04,1.38,1.63,1.43,12.77,14.7,364.51,20.0,52.4,0.0,0.0
1290,2022-10-01T02:05,2022-09-30T22:05,1.22,1.48,1.28,13.08,12.59,364.1,20.0,52.4,0.0,0.0
1289,2022-10-01T02:06,2022-09-30T22:06,1.34,1.41,1.41,12.74,14.74,367.31,20.0,52.5,0.0,0.0
1288,2022-10-01T02:07,2022-09-30T22:07,1.5,1.59,1.55,12.74,13.09,360.33,20.0,52.5,0.0,0.0
1287,2022-10-01T02:08,2022-09-30T22:08,1.69,1.7,1.7,12.77,13.33,359.58,20.0,52.4,0.0,0.0
1286,2022-10-01T02:09,2022-09-30T22:09,1.37,1.68,1.44,12.8,16.18,362.94,20.0,52.3,0.0,0.0
1285,2022-10-01T02:10,2022-09-30T22:10,1.28,3.56,1.32,13.42,15.82,362.53,20.0,52.3,0.0,0.0
1284,2022-10-01T02:11,2022-09-30T22:11,1.15,1.2,1.2,13.11,16.18,364.17,20.0,52.3,0.0,0.0
1283,2022-10-01T02:12,2022-09-30T22:12,1.29,1.33,1.33,13.14,14.43,358.08,20.0,52.2,0.0,0.0
1282,2022-10-01T02:13,2022-09-30T22:13,1.32,1.48,1.39,13.45,15.78,358.08,20.0,52.2,0.0,0.0
1281,2022-10-01T02:14,2022-09-30T22:14,1.44,1.69,1.49,13.11,15.82,356.37,20.0,52.3,0.0,0.0
1280,2022-10-01T02:15,2022-09-30T22:15,1.26,1.44,1.35,12.8,13.5,357.6,20.0,52.3,0.0,0.0
1279,2022-10-01T02:16,2022-09-30T22:16,1.19,1.31,1.27,12.8,15.82,356.78,20.0,52.3,0.0,0.0
1278,2022-10-01T02:17,2022-09-30T22:17,1.64,1.85,1.76,13.11,13.73,354.73,20.0,52.3,0.0,0.0
1277,2022-10-01T02:18,2022-09-30T22:18,1.27,1.38,1.34,13.08,12.59,353.84,20.0,52.4,0.0,0.0
1276,2022-10-01T02:19,2022-09-30T22:19,1.18,1.23,1.23,13.42,13.05,351.86,20.0,52.3,0.0,0.0
1275,2022-10-01T02:20,2022-09-30T22:20,0.99,1.1,1.06,13.08,13.33,350.55,20.0,52.4,0.0,0.0
1274,2022-10-01T02:21,2022-09-30T22:21,1.32,1.36,1.36,13.42,15.82,348.98,20.0,52.3,0.0,0.0
1273,2022-10-01T02:22,2022-09-30T22:22,1.14,1.24,1.2,14.01,14.7,345.22,20.0,52.4,0.0,0.0
1272,2022-10-01T02:23,2022-09-30T22:23,1.74,1.84,1.84,13.39,13.98,350.96,20.0,52.4,0.0,0.0
1271,2022-10-01T02:24,2022-09-30T22:24,1.13,1.2,1.16,13.7,13.38,346.86,20.0,52.4,0.0,0.0
1270,2022-10-01T02:25,2022-09-30T22:25,1.13,1.14,1.14,13.05,12.89,344.74,20.0,52.5,0.0,0.0
1269,2022-10-01T02:26,2022-09-30T22:26,1.14,3.86,1.21,13.39,13.33,342.75,20.0,52.4,0.0,0.0
1268,2022-10-01T02:27,2022-09-30T22:27,1.14,1.23,1.23,13.36,12.89,343.09,20.0,52.5,0.0,0.0
1267,2022-10-01T02:28,2022-09-30T22:28,1.52,1.64,1.6,13.39,13.33,338.24,20.0,52.4,0.0,0.0
1266,2022-10-01T02:29,2022-09-30T22:29,0.69,0.99,0.74,12.77,12.59,341.11,20.0,52.4,0.0,0.0
1265,2022-10-01T02:30,2022-09-30T22:30,1.08,1.21,1.21,13.7,13.33,336.6,20.0,52.4,0.0,0.0
1264,2022-10-01T02:31,2022-09-30T22:31,1.23,1.28,1.28,13.7,12.59,344.4,20.0,52.4,0.0,0.0
1263,2022-10-01T02:32,2022-09-30T22:32,1.17,1.21,1.21,13.7,13.33,343.57,20.0,52.4,0.0,0.0
1262,2022-10-01T02:33,2022-09-30T22:33,1.17,2.09,1.27,12.49,15.82,346.11,20.0,52.3,0.0,0.0
1261,2022-10-01T02:34,2022-09-30T22:34,1.02,2.11,1.08,13.73,16.18,337.49,20.0,52.3,0.0,0.0
1260,2022-10-01T02:35,2022-09-30T22:35,1.15,1.8,1.22,13.7,14.7,345.22,20.0,52.4,0.0,0.0
1259,2022-10-01T02:36,2022-09-30T22:36,0.84,0.89,0.89,12.77,12.95,343.99,20.0,52.4,0.0,0.0
1258,2022-10-01T02:37,2022-09-30T22:37,0.99,1.01,1.01,13.7,13.98,345.22,20.0,52.4,0.0,0.0
1257,2022-10-01T02:38,2022-09-30T22:38,1.38,1.4,1.4,13.05,12.88,352.95,20.0,52.5,0.0,0.0
1256,2022-10-01T02:39,2022-09-30T22:39,1.02,1.11,1.11,12.44,12.11,349.36,20.1,52.5,0.0,0.0
1255,2022-10-01T02:40,2022-09-30T22:40,1.17,1.19,1.19,13.12,13.6,349.5,20.1,52.3,0.0,0.0
1254,2022-10-01T02:41,2022-09-30T22:41,1.11,1.32,1.28,13.4,15.19,344.91,20.1,52.4,0.0,0.0
1253,2022-10-01T02:42,2022-09-30T22:42,1.12,1.72,1.15,13.74,13.6,347.86,20.1,52.3,0.0,0.0
1252,2022-10-01T02:43,2022-09-30T22:43,1.16,3.38,1.23,13.43,12.39,347.04,20.1,52.3,0.0,0.0
1251,2022-10-01T02:44,2022-09-30T22:44,1.48,1.79,1.62,13.09,15.19,349.43,20.1,52.4,0.0,0.0
1250,2022-10-01T02:45,2022-09-30T22:45,1.22,1.43,1.39,13.4,13.41,351.48,20.1,52.4,0.0,0.0
1249,2022-10-01T02:46,2022-09-30T22:46,1.32,1.36,1.36,13.34,12.64,348.06,20.1,52.6,0.0,0.0
1248,2022-10-01T02:47,2022-09-30T22:47,1.42,2.57,1.5,13.37,12.92,350.18,20.1,52.5,0.0,0.0
1247,2022-10-01T02:48,2022-09-30T22:48,0.97,1.11,1.07,13.37,13.91,354.7,20.1,52.5,0.0,0.0
1246,2022-10-01T02:49,2022-09-30T22:49,1.25,2.15,1.39,13.03,12.64,350.52,20.1,52.6,0.0,0.0
1245,2022-10-01T02:50,2022-09-30T22:50,1.26,1.53,1.4,13.37,12.92,360.44,20.1,52.5,0.0,0.0
1244,2022-10-01T02:51,2022-09-30T22:51,1.21,1.72,1.28,13.03,12.7,352.16,20.1,52.6,0.0,0.0
1243,2022-10-01T02:52,2022-09-30T22:52,1.24,1.95,1.34,13.34,12.52,359.14,20.1,52.6,0.0,0.0
1242,2022-10-01T02:53,2022-09-30T22:53,1.07,1.11,1.11,13.0,11.91,352.09,20.1,52.7,0.0,0.0
1241,2022-10-01T02:54,2022-09-30T22:54,1.03,3.76,1.08,13.62,12.35,357.84,20.1,52.7,0.0,0.0
1240,2022-10-01T02:55,2022-09-30T22:55,1.22,1.26,1.26,13.62,11.91,356.2,20.1,52.7,0.0,0.0
1239,2022-10-01T02:56,2022-09-30T22:56,1.21,1.24,1.24,13.31,12.46,359.89,20.1,52.7,0.0,0.0
1238,2022-10-01T02:57,2022-09-30T22:57,1.3,1.32,1.32,13.27,11.86,363.1,20.1,52.8,0.0,0.0
1237,2022-10-01T02:58,2022-09-30T22:58,1.46,1.57,1.53,13.58,11.65,363.1,20.1,52.8,0.0,0.0
1236,2022-10-01T02:59,2022-09-30T22:59,1.28,1.33,1.33,13.86,10.77,362.21,20.1,52.9,0.0,0.0
1235,2022-10-01T03:00,2022-09-30T23:00,1.51,1.66,1.57,13.83,11.28,358.45,20.1,53.0,0.0,0.0
1234,2022-10-01T03:01,2022-09-30T23:01,1.27,1.41,1.37,13.18,11.6,370.69,20.1,53.1,0.0,0.0
1233,2022-10-01T03:02,2022-09-30T23:02,1.53,1.63,1.63,13.43,20.73,369.73,20.1,53.3,0.0,0.0
1232,2022-10-01T03:03,2022-09-30T23:03,1.08,1.21,1.21,13.4,20.15,370.48,20.1,53.4,0.0,0.0
1231,2022-10-01T03:04,2022-09-30T23:04,1.45,1.69,1.5,13.71,18.62,373.35,20.1,53.4,0.0,0.0
1230,2022-10-01T03:05,2022-09-30T23:05,1.13,1.46,1.23,13.33,21.79,366.23,20.1,53.6,0.0,0.0
1229,2022-10-01T03:06,2022-09-30T23:06,0.91,1.23,0.99,12.4,20.18,368.69,20.1,53.6,0.0,0.0
1228,2022-10-01T03:07,2022-09-30T23:07,1.34,1.41,1.41,13.32,21.11,379.26,20.0,53.6,0.0,0.0
1227,2022-10-01T03:08,2022-09-30T23:08,0.92,0.97,0.97,13.29,21.49,379.19,20.0,53.7,0.0,0.0
1226,2022-10-01T03:09,2022-09-30T23:09,1.33,3.36,1.37,13.29,21.49,379.19,20.0,53.7,0.0,0.0
1225,2022-10-01T03:10,2022-09-30T23:10,1.39,1.49,1.49,12.92,21.77,376.99,20.0,53.9,0.0,0.0
1224,2022-10-01T03:11,2022-09-30T23:11,1.22,1.81,1.25,13.57,21.52,384.86,20.0,53.8,0.0,0.0
1223,2022-10-01T03:12,2022-09-30T23:12,1.31,3.62,1.37,13.89,21.49,384.04,20.0,53.8,0.0,0.0
1222,2022-10-01T03:13,2022-09-30T23:13,1.19,1.25,1.25,13.2,21.82,381.03,20.0,54.0,0.0,0.0
1221,2022-10-01T03:14,2022-09-30T23:14,1.41,1.49,1.45,13.54,21.5,388.49,20.0,53.9,0.0,0.0
1220,2022-10-01T03:15,2022-09-30T23:15,1.41,1.44,1.44,13.2,22.0,390.88,20.0,54.0,0.0,0.0
1219,2022-10-01T03:16,2022-09-30T23:16,0.88,1.11,1.03,13.48,21.29,387.52,20.0,54.1,0.0,0.0
1218,2022-10-01T03:17,2022-09-30T23:17,1.64,1.75,1.75,13.17,21.29,384.65,20.0,54.1,0.0,0.0
1217,2022-10-01T03:18,2022-09-30T23:18,1.12,1.23,1.19,13.17,21.82,392.45,20.0,54.1,0.0,0.0
1216,2022-10-01T03:19,2022-09-30T23:19,1.26,1.31,1.31,13.47,22.03,393.16,19.9,54.1,0.0,0.0
1215,2022-10-01T03:20,2022-09-30T23:20,1.41,1.44,1.44,12.82,21.41,390.33,20.0,54.2,0.0,0.0
1214,2022-10-01T03:21,2022-09-30T23:21,1.32,1.44,1.4,13.09,21.06,389.74,19.9,54.3,0.0,0.0
1213,2022-10-01T03:22,2022-09-30T23:22,1.11,1.26,1.22,13.09,21.7,393.84,19.9,54.3,0.0,0.0
1212,2022-10-01T03:23,2022-09-30T23:23,1.36,1.45,1.45,12.75,20.55,392.54,19.9,54.4,0.0,0.0
1211,2022-10-01T03:24,2022-09-30T23:24,1.37,1.43,1.43,13.06,20.61,387.2,19.9,54.4,0.0,0.0
1210,2022-10-01T03:25,2022-09-30T23:25,1.0,1.08,1.08,12.4,21.98,387.13,19.9,54.5,0.0,0.0
1209,2022-10-01T03:25,2022-09-30T23:25,1.0,1.08,1.08,12.4,21.98,387.13,19.9,54.5,0.0,0.0
1208,2022-10-01T03:26,2022-09-30T23:26,1.44,1.53,1.49,13.06,20.61,395.41,19.9,54.4,0.0,0.0
1207,2022-10-01T03:26,2022-09-30T23:26,1.44,1.53,1.49,13.06,20.61,395.41,19.9,54.4,0.0,0.0
1205,2022-10-01T03:27,2022-09-30T23:27,1.24,1.8,1.24,13.0,21.66,390.75,19.9,54.6,0.0,0.0
1206,2022-10-01T03:27,2022-09-30T23:27,1.24,1.8,1.24,13.0,21.66,390.75,19.9,54.6,0.0,0.0
1203,2022-10-01T03:28,2022-09-30T23:28,1.39,1.48,1.48,12.69,22.12,391.17,19.9,54.6,0.0,0.0
1204,2022-10-01T03:28,2022-09-30T23:28,1.39,1.48,1.48,12.69,22.12,391.17,19.9,54.6,0.0,0.0
