,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
361,2022-09-14T17:48,2022-09-14T13:48,1.96,2.03,1.99,47.99,3.14,467.1,24.9,36.2,0.0,0.0
360,2022-09-14T17:49,2022-09-14T13:49,1.95,3.9,1.97,47.45,3.14,459.3,24.9,36.2,0.0,0.0
359,2022-09-14T17:50,2022-09-14T13:50,2.16,2.22,2.22,47.18,3.13,458.18,25.0,36.2,0.0,0.0
358,2022-09-14T17:51,2022-09-14T13:51,2.11,2.16,2.16,47.18,3.13,454.48,25.0,36.2,0.0,0.0
357,2022-09-14T17:52,2022-09-14T13:52,2.9,2.9,2.9,46.64,3.13,451.2,25.0,36.2,0.0,0.0
356,2022-09-14T17:53,2022-09-14T13:53,2.54,3.14,2.56,46.37,3.13,452.43,25.0,36.2,0.0,0.0
355,2022-09-14T17:54,2022-09-14T13:54,2.57,2.59,2.59,45.58,3.12,452.5,25.0,36.1,0.0,0.0
354,2022-09-14T17:55,2022-09-14T13:55,2.0,2.03,2.03,45.31,3.11,447.99,25.0,36.1,0.0,0.0
353,2022-09-14T17:56,2022-09-14T13:56,2.4,2.49,2.49,45.31,3.11,440.6,25.0,36.1,0.0,0.0
352,2022-09-14T17:57,2022-09-14T13:57,1.68,1.79,1.75,45.04,3.1,439.37,25.0,36.1,0.0,0.0
351,2022-09-14T17:58,2022-09-14T13:58,2.43,2.63,2.44,45.04,3.1,447.99,25.0,36.1,0.0,0.0
350,2022-09-14T17:59,2022-09-14T13:59,2.05,2.06,2.06,44.23,3.1,442.76,25.1,36.1,0.0,0.0
349,2022-09-14T18:00,2022-09-14T14:00,2.5,2.52,2.52,43.96,3.09,433.73,25.1,36.1,0.0,0.0
348,2022-09-14T18:01,2022-09-14T14:01,2.08,2.08,2.08,43.69,3.09,430.44,25.1,36.1,0.0,0.0
347,2022-09-14T18:02,2022-09-14T14:02,2.42,2.44,2.44,43.69,2.63,425.93,25.1,36.1,0.0,0.0
346,2022-09-14T18:03,2022-09-14T14:03,2.04,2.16,2.11,42.88,2.63,431.67,25.1,36.1,0.0,0.0
345,2022-09-14T18:04,2022-09-14T14:04,2.34,2.54,2.35,42.88,2.62,423.46,25.1,36.1,0.0,0.0
344,2022-09-14T18:05,2022-09-14T14:05,2.81,2.82,2.82,42.61,2.62,421.41,25.1,36.1,0.0,0.0
343,2022-09-14T18:06,2022-09-14T14:06,2.31,2.4,2.35,42.34,2.62,429.21,25.1,36.1,0.0,0.0
342,2022-09-14T18:07,2022-09-14T14:07,2.25,2.37,2.32,42.07,2.62,422.64,25.1,36.1,0.0,0.0
341,2022-09-14T18:08,2022-09-14T14:08,2.57,2.61,2.61,41.82,2.61,425.59,25.1,36.0,0.0,0.0
340,2022-09-14T18:09,2022-09-14T14:09,2.43,2.44,2.44,41.55,2.61,418.2,25.1,36.0,0.0,0.0
339,2022-09-14T18:10,2022-09-14T14:10,2.68,3.28,2.71,41.28,2.61,414.09,25.1,36.0,0.0,0.0
338,2022-09-14T18:11,2022-09-14T14:11,2.62,2.62,2.62,41.01,2.6,417.38,25.1,36.0,0.0,0.0
337,2022-09-14T18:12,2022-09-14T14:12,2.05,2.07,2.07,41.28,2.3,416.14,25.1,36.0,0.0,0.0
336,2022-09-14T18:13,2022-09-14T14:13,2.45,2.45,2.45,40.74,2.6,417.89,25.2,36.0,0.0,0.0
335,2022-09-14T18:14,2022-09-14T14:14,2.6,2.61,2.61,40.21,2.3,408.86,25.2,36.0,0.0,0.0
334,2022-09-14T18:15,2022-09-14T14:15,2.35,2.36,2.36,40.21,2.3,411.33,25.2,36.0,0.0,0.0
333,2022-09-14T18:16,2022-09-14T14:16,2.29,2.3,2.3,40.47,2.3,410.51,25.2,36.0,0.0,0.0
332,2022-09-14T18:16,2022-09-14T14:16,2.29,2.3,2.3,40.47,2.3,410.51,25.2,36.0,0.0,0.0
331,2022-09-14T18:17,2022-09-14T14:17,2.13,2.18,2.18,39.67,2.3,402.71,25.2,36.0,0.0,0.0
330,2022-09-14T18:17,2022-09-14T14:17,2.13,2.18,2.18,39.67,2.3,402.71,25.2,36.0,0.0,0.0
329,2022-09-14T18:18,2022-09-14T14:18,2.19,2.31,2.26,39.64,2.3,406.74,25.2,36.1,0.0,0.0
328,2022-09-14T18:18,2022-09-14T14:18,2.19,2.31,2.26,39.64,2.3,406.74,25.2,36.1,0.0,0.0
327,2022-09-14T18:19,2022-09-14T14:19,2.19,2.21,2.21,39.11,2.3,401.81,25.2,36.1,0.0,0.0
326,2022-09-14T18:19,2022-09-14T14:19,2.19,2.21,2.21,39.11,2.3,401.81,25.2,36.1,0.0,0.0
325,2022-09-14T18:20,2022-09-14T14:20,2.48,2.49,2.49,39.91,2.3,406.74,25.2,36.1,0.0,0.0
324,2022-09-14T18:20,2022-09-14T14:20,2.48,2.49,2.49,39.91,2.3,406.74,25.2,36.1,0.0,0.0
323,2022-09-14T18:21,2022-09-14T14:21,2.53,2.54,2.54,39.37,2.3,401.81,25.2,36.1,0.0,0.0
322,2022-09-14T18:22,2022-09-14T14:22,2.32,2.35,2.35,38.84,2.3,406.33,25.2,36.1,0.0,0.0
321,2022-09-14T18:23,2022-09-14T14:23,2.49,2.51,2.51,39.37,2.3,407.56,25.2,36.1,0.0,0.0
320,2022-09-14T18:24,2022-09-14T14:24,2.26,2.29,2.29,38.86,2.3,399.42,25.2,36.0,0.0,0.0
319,2022-09-14T18:25,2022-09-14T14:25,2.32,2.33,2.33,38.03,2.3,395.25,25.2,36.1,0.0,0.0
318,2022-09-14T18:26,2022-09-14T14:26,2.33,2.37,2.37,38.57,2.3,400.58,25.2,36.1,0.0,0.0
317,2022-09-14T18:32,2022-09-14T14:32,2.71,2.72,2.72,37.49,2.29,390.02,25.3,36.1,0.0,0.0
316,2022-09-14T18:33,2022-09-14T14:33,2.09,2.35,2.16,38.03,2.29,390.43,25.3,36.1,0.0,0.0
315,2022-09-14T18:34,2022-09-14T14:34,2.63,2.65,2.65,37.23,2.29,390.84,25.3,36.1,0.0,0.0
314,2022-09-14T18:35,2022-09-14T14:35,2.41,2.44,2.44,36.96,2.29,391.25,25.3,36.1,0.0,0.0
313,2022-09-14T18:36,2022-09-14T14:36,2.47,2.55,2.5,37.23,2.29,381.4,25.3,36.1,0.0,0.0
312,2022-09-14T18:37,2022-09-14T14:37,2.46,2.54,2.49,36.42,2.28,387.96,25.3,36.1,0.0,0.0
311,2022-09-14T18:38,2022-09-14T14:38,2.38,2.44,2.44,36.69,2.28,388.79,25.3,36.1,0.0,0.0
310,2022-09-14T18:39,2022-09-14T14:39,2.44,2.46,2.46,36.66,2.28,380.5,25.3,36.2,0.0,0.0
309,2022-09-14T18:40,2022-09-14T14:40,2.64,3.35,2.69,36.66,2.29,385.02,25.3,36.2,0.0,0.0
308,2022-09-14T18:41,2022-09-14T14:41,2.19,2.28,2.23,36.39,2.28,374.35,25.3,36.2,0.0,0.0
307,2022-09-14T18:42,2022-09-14T14:42,2.35,3.02,2.42,36.39,2.27,372.29,25.3,36.2,0.0,0.0
306,2022-09-14T18:43,2022-09-14T14:43,2.65,2.73,2.68,35.58,2.28,381.74,25.3,36.2,0.0,0.0
305,2022-09-14T18:44,2022-09-14T14:44,2.32,2.54,2.35,36.42,2.27,379.34,25.3,36.1,0.0,0.0
304,2022-09-14T18:45,2022-09-14T14:45,2.09,2.1,2.1,36.12,2.27,375.99,25.3,36.2,0.0,0.0
303,2022-09-14T18:46,2022-09-14T14:46,2.82,3.03,2.83,35.85,2.27,374.35,25.3,36.2,0.0,0.0
302,2022-09-14T18:47,2022-09-14T14:47,2.35,2.38,2.38,35.34,2.26,372.37,25.3,36.1,0.0,0.0
301,2022-09-14T18:48,2022-09-14T14:48,1.99,2.0,2.0,36.15,2.26,371.13,25.3,36.1,0.0,0.0
300,2022-09-14T18:49,2022-09-14T14:49,2.69,2.9,2.71,35.05,2.26,379.68,25.3,36.2,0.0,0.0
299,2022-09-14T18:50,2022-09-14T14:50,2.15,2.16,2.16,35.58,2.26,377.63,25.3,36.2,0.0,0.0
298,2022-09-14T18:51,2022-09-14T14:51,2.36,2.43,2.43,35.31,2.26,380.5,25.3,36.2,0.0,0.0
297,2022-09-14T18:57,2022-09-14T14:57,2.64,2.72,2.68,35.05,2.24,374.87,25.4,36.2,0.0,0.0
296,2022-09-14T18:58,2022-09-14T14:58,2.33,2.34,2.34,34.52,2.24,362.96,25.4,36.2,0.0,0.0
295,2022-09-14T18:59,2022-09-14T14:59,2.96,2.98,2.98,34.76,2.24,374.79,25.4,36.3,0.0,0.0
294,2022-09-14T19:00,2022-09-14T15:00,2.86,2.94,2.9,34.49,2.24,373.56,25.4,36.3,0.0,0.0
293,2022-09-14T19:01,2022-09-14T15:01,2.79,2.82,2.82,34.22,2.23,376.85,25.4,36.3,0.0,0.0
292,2022-09-14T19:02,2022-09-14T15:02,2.62,2.63,2.63,34.22,2.22,372.74,25.4,36.3,0.0,0.0
291,2022-09-14T19:03,2022-09-14T15:03,2.61,2.64,2.64,34.22,2.23,373.97,25.4,36.3,0.0,0.0
290,2022-09-14T19:04,2022-09-14T15:04,2.17,2.19,2.19,34.22,2.22,371.51,25.4,36.3,0.0,0.0
289,2022-09-14T19:05,2022-09-14T15:05,2.66,2.69,2.69,33.95,2.22,375.2,25.4,36.3,0.0,0.0
288,2022-09-14T19:06,2022-09-14T15:06,2.33,2.34,2.34,33.68,2.22,371.51,25.4,36.3,0.0,0.0
287,2022-09-14T19:07,2022-09-14T15:07,2.75,2.77,2.77,34.22,2.03,372.74,25.4,36.3,0.0,0.0
286,2022-09-14T19:08,2022-09-14T15:08,2.78,2.86,2.86,33.95,2.03,376.03,25.4,36.3,0.0,0.0
285,2022-09-14T19:09,2022-09-14T15:09,2.67,2.69,2.69,33.68,2.03,375.62,25.4,36.3,0.0,0.0
284,2022-09-14T19:10,2022-09-14T15:10,3.21,3.21,3.21,33.95,2.03,371.92,25.4,36.3,0.0,0.0
283,2022-09-14T19:11,2022-09-14T15:11,2.65,2.7,2.7,33.68,2.03,376.85,25.4,36.3,0.0,0.0
282,2022-09-14T19:12,2022-09-14T15:12,2.8,2.86,2.86,33.41,2.02,370.69,25.4,36.3,0.0,0.0
281,2022-09-14T19:13,2022-09-14T15:13,2.51,2.53,2.53,33.39,2.03,372.26,25.4,36.4,0.0,0.0
280,2022-09-14T19:14,2022-09-14T15:14,2.45,2.51,2.51,33.66,2.0,373.08,25.4,36.4,0.0,0.0
279,2022-09-14T19:15,2022-09-14T15:15,2.45,2.57,2.52,33.66,2.01,369.8,25.4,36.4,0.0,0.0
278,2022-09-14T19:16,2022-09-14T15:16,2.51,2.51,2.51,32.85,2.01,369.39,25.4,36.4,0.0,0.0
277,2022-09-14T19:17,2022-09-14T15:17,3.21,3.23,3.23,32.58,2.01,368.57,25.4,36.4,0.0,0.0
276,2022-09-14T19:18,2022-09-14T15:18,2.93,3.14,2.94,32.85,2.0,366.92,25.4,36.4,0.0,0.0
275,2022-09-14T19:19,2022-09-14T15:19,3.15,3.21,3.21,32.85,2.0,363.23,25.4,36.4,0.0,0.0
274,2022-09-14T19:20,2022-09-14T15:20,2.87,2.87,2.87,32.85,2.0,373.9,25.4,36.4,0.0,0.0
273,2022-09-14T19:21,2022-09-14T15:21,2.51,2.56,2.56,32.86,2.0,367.85,25.5,36.4,0.0,0.0
272,2022-09-14T19:22,2022-09-14T15:22,2.51,2.61,2.56,32.88,2.0,367.51,25.5,36.3,0.0,0.0
271,2022-09-14T19:23,2022-09-14T15:23,3.16,3.21,3.21,32.88,2.0,366.28,25.5,36.3,0.0,0.0
270,2022-09-14T19:24,2022-09-14T15:24,2.85,3.06,3.01,32.62,2.02,370.39,25.5,36.3,0.0,0.0
269,2022-09-14T19:25,2022-09-14T15:25,2.39,2.41,2.41,32.62,2.3,364.23,25.5,36.3,0.0,0.0
268,2022-09-14T19:26,2022-09-14T15:26,2.48,2.53,2.53,32.35,2.3,368.33,25.5,36.3,0.0,0.0
267,2022-09-14T19:27,2022-09-14T15:27,2.38,2.42,2.42,32.59,2.31,366.62,25.5,36.4,0.0,0.0
266,2022-09-14T19:28,2022-09-14T15:28,2.51,2.54,2.54,32.62,2.3,369.57,25.5,36.3,0.0,0.0
265,2022-09-14T19:29,2022-09-14T15:29,2.7,2.72,2.72,32.35,2.3,366.28,25.5,36.3,0.0,0.0
264,2022-09-14T19:30,2022-09-14T15:30,3.29,3.38,3.33,31.78,2.31,374.42,25.5,36.4,0.0,0.0
263,2022-09-14T19:31,2022-09-14T15:31,3.02,3.05,3.05,32.59,2.16,371.14,25.5,36.4,0.0,0.0
262,2022-09-14T19:32,2022-09-14T15:32,3.04,3.08,3.08,31.78,2.48,362.93,25.5,36.4,0.0,0.0
261,2022-09-14T19:33,2022-09-14T15:33,2.89,2.91,2.91,32.59,2.16,368.67,25.5,36.4,0.0,0.0
260,2022-09-14T19:34,2022-09-14T15:34,2.64,2.65,2.65,31.78,2.17,364.16,25.5,36.4,0.0,0.0
259,2022-09-14T19:35,2022-09-14T15:35,2.72,2.73,2.73,32.32,2.48,361.7,25.5,36.4,0.0,0.0
258,2022-09-14T19:36,2022-09-14T15:36,2.61,2.63,2.63,31.51,2.48,365.8,25.5,36.4,0.0,0.0
257,2022-09-14T19:37,2022-09-14T15:37,2.46,2.53,2.53,31.78,2.49,376.06,25.5,36.4,0.0,0.0
256,2022-09-14T19:38,2022-09-14T15:38,2.91,3.08,2.98,32.32,2.49,364.57,25.5,36.4,0.0,0.0
255,2022-09-14T19:39,2022-09-14T15:39,3.07,3.07,3.07,31.51,2.51,368.67,25.5,36.4,0.0,0.0
254,2022-09-14T19:40,2022-09-14T15:40,2.89,3.14,2.94,31.78,2.51,372.78,25.5,36.4,0.0,0.0
253,2022-09-14T19:41,2022-09-14T15:41,2.31,2.36,2.36,31.24,2.52,371.55,25.5,36.4,0.0,0.0
252,2022-09-14T19:42,2022-09-14T15:42,2.83,2.92,2.87,31.51,2.52,371.96,25.5,36.4,0.0,0.0
251,2022-09-14T19:43,2022-09-14T15:43,2.71,2.73,2.73,31.24,2.54,368.26,25.5,36.4,0.0,0.0
250,2022-09-14T19:44,2022-09-14T15:44,2.6,2.6,2.6,31.51,2.54,368.67,25.5,36.4,0.0,0.0
249,2022-09-14T19:45,2022-09-14T15:45,2.68,2.72,2.72,30.97,2.53,370.32,25.5,36.4,0.0,0.0
248,2022-09-14T19:46,2022-09-14T15:46,2.59,2.72,2.67,30.97,2.54,370.73,25.5,36.4,0.0,0.0
247,2022-09-14T19:47,2022-09-14T15:47,2.74,2.81,2.77,30.43,2.71,374.83,25.5,36.4,0.0,0.0
246,2022-09-14T19:48,2022-09-14T15:48,2.76,2.81,2.81,31.51,2.71,367.85,25.5,36.4,0.0,0.0
245,2022-09-14T19:49,2022-09-14T15:49,2.91,2.95,2.95,30.7,2.71,367.85,25.5,36.4,0.0,0.0
244,2022-09-14T19:50,2022-09-14T15:50,2.82,2.84,2.84,30.97,2.55,374.01,25.5,36.4,0.0,0.0
243,2022-09-14T19:51,2022-09-14T15:51,2.74,2.78,2.78,30.97,2.73,369.49,25.5,36.4,0.0,0.0
242,2022-09-14T19:52,2022-09-14T15:52,2.5,2.5,2.5,31.24,2.73,369.49,25.5,36.4,0.0,0.0
241,2022-09-14T19:53,2022-09-14T15:53,2.35,2.37,2.37,30.7,2.73,367.03,25.5,36.4,0.0,0.0
240,2022-09-14T19:54,2022-09-14T15:54,3.0,3.0,3.0,30.7,2.74,366.21,25.5,36.4,0.0,0.0
239,2022-09-14T19:55,2022-09-14T15:55,2.66,2.67,2.67,31.24,2.76,364.57,25.5,36.4,0.0,0.0
238,2022-09-14T19:56,2022-09-14T15:56,2.51,2.52,2.52,30.16,3.13,368.26,25.5,36.4,0.0,0.0
237,2022-09-14T19:57,2022-09-14T15:57,2.66,2.68,2.68,30.16,2.73,371.14,25.5,36.4,0.0,0.0
236,2022-09-14T19:58,2022-09-14T15:58,2.54,2.59,2.59,30.7,3.11,368.67,25.5,36.4,0.0,0.0
235,2022-09-14T19:59,2022-09-14T15:59,2.74,2.89,2.8,30.7,2.76,364.16,25.5,36.4,0.0,0.0
234,2022-09-14T20:00,2022-09-14T16:00,3.11,4.0,3.26,30.43,3.11,369.91,25.5,36.4,0.0,0.0
233,2022-09-14T20:01,2022-09-14T16:01,2.68,2.98,2.73,30.16,2.91,363.34,25.5,36.4,0.0,0.0
232,2022-09-14T20:02,2022-09-14T16:02,2.77,3.42,2.85,30.7,3.13,367.85,25.5,36.4,0.0,0.0
231,2022-09-14T20:03,2022-09-14T16:03,3.05,3.11,3.11,30.43,3.11,367.03,25.5,36.4,0.0,0.0
230,2022-09-14T20:04,2022-09-14T16:04,2.54,2.78,2.6,30.19,2.61,366.28,25.5,36.3,0.0,0.0
229,2022-09-14T20:05,2022-09-14T16:05,2.95,3.06,3.01,30.46,2.61,369.57,25.5,36.3,0.0,0.0
228,2022-09-14T20:06,2022-09-14T16:06,2.94,2.97,2.97,29.92,2.5,360.95,25.5,36.3,0.0,0.0
227,2022-09-14T20:07,2022-09-14T16:07,3.29,3.34,3.34,30.21,3.17,365.57,25.6,36.3,0.0,0.0
226,2022-09-14T20:08,2022-09-14T16:08,2.94,4.83,2.96,29.65,2.49,366.28,25.5,36.3,0.0,0.0
225,2022-09-14T20:09,2022-09-14T16:09,3.07,3.81,3.16,30.19,2.5,361.77,25.5,36.3,0.0,0.0
224,2022-09-14T20:10,2022-09-14T16:10,3.22,3.24,3.24,30.19,2.5,360.12,25.5,36.3,0.0,0.0
223,2022-09-14T20:11,2022-09-14T16:11,2.66,2.73,2.73,30.19,2.61,359.3,25.5,36.3,0.0,0.0
222,2022-09-14T20:12,2022-09-14T16:12,2.7,2.74,2.74,29.4,3.38,365.98,25.6,36.3,0.0,0.0
221,2022-09-14T20:13,2022-09-14T16:13,2.3,2.87,2.33,29.68,2.49,366.76,25.5,36.2,0.0,0.0
220,2022-09-14T20:14,2022-09-14T16:14,3.06,3.27,3.08,29.67,3.37,366.8,25.6,36.3,0.0,0.0
219,2022-09-14T20:15,2022-09-14T16:15,2.68,2.77,2.72,29.94,3.13,364.34,25.6,36.3,0.0,0.0
218,2022-09-14T20:16,2022-09-14T16:16,2.62,2.64,2.64,29.65,3.11,363.82,25.5,36.3,0.0,0.0
217,2022-09-14T20:17,2022-09-14T16:17,2.95,3.04,3.04,29.92,3.11,363.0,25.5,36.3,0.0,0.0
216,2022-09-14T20:18,2022-09-14T16:18,2.81,2.82,2.82,29.91,3.46,370.01,25.6,36.4,0.0,0.0
