,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1382,2022-11-01T00:14,2022-10-31T20:14,0.65,1.59,0.83,13.74,24.75,336.99,25.5,48.0,0.0,0.0
1381,2022-11-01T00:15,2022-10-31T20:15,0.7,0.84,0.84,14.9,24.75,334.94,25.5,48.0,0.0,0.0
1380,2022-11-01T00:16,2022-10-31T20:16,1.01,3.57,1.25,14.32,24.24,330.84,25.5,48.0,0.0,0.0
1379,2022-11-01T00:16,2022-10-31T20:16,1.01,3.57,1.25,14.32,24.24,330.84,25.5,48.0,0.0,0.0
1378,2022-11-01T00:17,2022-10-31T20:17,0.99,1.79,1.25,14.61,23.74,328.37,25.5,48.0,0.0,0.0
1377,2022-11-01T00:17,2022-10-31T20:17,0.99,1.79,1.25,14.61,23.74,328.37,25.5,48.0,0.0,0.0
1376,2022-11-01T00:18,2022-10-31T20:18,0.62,0.93,0.83,14.32,24.24,319.34,25.5,48.0,0.0,0.0
1375,2022-11-01T00:18,2022-10-31T20:18,0.62,0.93,0.83,14.32,24.24,319.34,25.5,48.0,0.0,0.0
1374,2022-11-01T00:19,2022-10-31T20:19,1.11,1.55,1.28,14.65,24.7,325.98,25.5,47.9,0.0,0.0
1373,2022-11-01T00:19,2022-10-31T20:19,1.11,1.55,1.28,14.65,24.7,325.98,25.5,47.9,0.0,0.0
1372,2022-11-01T00:20,2022-10-31T20:20,1.47,3.98,1.69,14.94,24.6,328.03,25.5,47.9,0.0,0.0
1371,2022-11-01T00:20,2022-10-31T20:20,1.47,3.98,1.69,14.94,24.6,328.03,25.5,47.9,0.0,0.0
1370,2022-11-01T00:21,2022-10-31T20:21,1.1,1.43,1.37,14.65,24.11,321.05,25.5,47.9,0.0,0.0
1369,2022-11-01T00:22,2022-10-31T20:22,1.04,1.21,1.21,14.07,24.35,318.59,25.5,47.9,0.0,0.0
1368,2022-11-01T00:23,2022-10-31T20:23,0.55,0.85,0.8,14.07,24.7,324.75,25.5,47.9,0.0,0.0
1367,2022-11-01T00:24,2022-10-31T20:24,0.81,1.21,1.11,14.65,24.11,314.08,25.5,47.9,0.0,0.0
1366,2022-11-01T00:25,2022-10-31T20:25,0.95,1.24,1.19,14.94,24.6,315.72,25.5,47.9,0.0,0.0
1365,2022-11-01T00:26,2022-10-31T20:26,0.87,1.14,1.04,14.68,24.12,310.04,25.5,47.8,0.0,0.0
1364,2022-11-01T00:26,2022-10-31T20:26,0.87,1.14,1.04,14.68,24.12,310.04,25.5,47.8,0.0,0.0
1363,2022-11-01T00:27,2022-10-31T20:27,0.74,0.94,0.89,13.78,24.6,312.43,25.5,47.9,0.0,0.0
1362,2022-11-01T00:27,2022-10-31T20:27,0.74,0.94,0.89,13.78,24.6,312.43,25.5,47.9,0.0,0.0
1361,2022-11-01T00:28,2022-10-31T20:28,1.05,1.3,1.3,14.97,23.41,312.09,25.5,47.8,0.0,0.0
1360,2022-11-01T00:28,2022-10-31T20:28,1.05,1.3,1.3,14.97,23.41,312.09,25.5,47.8,0.0,0.0
1359,2022-11-01T00:29,2022-10-31T20:29,1.03,1.27,1.27,14.11,23.64,310.45,25.5,47.8,0.0,0.0
1358,2022-11-01T00:29,2022-10-31T20:29,1.03,1.27,1.27,14.11,23.64,310.45,25.5,47.8,0.0,0.0
1357,2022-11-01T00:30,2022-10-31T20:30,1.06,1.44,1.33,14.14,23.89,308.47,25.5,47.7,0.0,0.0
1356,2022-11-01T00:30,2022-10-31T20:30,1.06,1.44,1.33,14.14,23.89,308.47,25.5,47.7,0.0,0.0
1355,2022-11-01T00:31,2022-10-31T20:31,0.96,1.28,1.22,13.85,23.65,308.88,25.5,47.7,0.0,0.0
1354,2022-11-01T00:32,2022-10-31T20:32,1.25,4.35,1.6,13.85,22.91,307.65,25.5,47.7,0.0,0.0
1353,2022-11-01T00:33,2022-10-31T20:33,1.11,1.49,1.39,13.85,23.15,307.65,25.5,47.7,0.0,0.0
1352,2022-11-01T00:34,2022-10-31T20:34,1.36,1.89,1.68,13.89,23.17,294.17,25.5,47.6,0.0,0.0
1351,2022-11-01T00:35,2022-10-31T20:35,1.3,1.46,1.46,14.18,23.17,300.74,25.5,47.6,0.0,0.0
1350,2022-11-01T00:36,2022-10-31T20:36,0.58,0.75,0.7,14.21,23.37,302.46,25.5,47.5,0.0,0.0
1349,2022-11-01T00:37,2022-10-31T20:37,0.72,1.09,1.04,13.89,23.42,300.33,25.5,47.6,0.0,0.0
1348,2022-11-01T00:38,2022-10-31T20:38,0.79,1.5,1.12,13.93,23.37,300.81,25.5,47.5,0.0,0.0
1347,2022-11-01T00:39,2022-10-31T20:39,1.24,1.87,1.52,13.64,23.18,295.89,25.5,47.5,0.0,0.0
1346,2022-11-01T00:40,2022-10-31T20:40,1.05,1.23,1.23,13.6,23.17,293.35,25.5,47.6,0.0,0.0
1345,2022-11-01T00:41,2022-10-31T20:41,1.27,1.86,1.6,14.18,22.89,297.46,25.5,47.6,0.0,0.0
1344,2022-11-01T00:42,2022-10-31T20:42,0.73,1.01,0.96,13.89,23.17,293.35,25.5,47.6,0.0,0.0
1343,2022-11-01T00:43,2022-10-31T20:43,1.32,1.53,1.48,13.93,23.37,295.48,25.5,47.5,0.0,0.0
1342,2022-11-01T00:44,2022-10-31T20:44,0.87,1.18,1.14,13.89,22.61,295.82,25.5,47.6,0.0,0.0
1341,2022-11-01T00:45,2022-10-31T20:45,0.9,1.11,1.11,13.89,23.17,288.43,25.5,47.6,0.0,0.0
1340,2022-11-01T00:46,2022-10-31T20:46,0.86,0.99,0.99,13.31,23.17,296.23,25.5,47.6,0.0,0.0
1339,2022-11-01T00:47,2022-10-31T20:47,0.98,1.19,1.19,13.89,23.17,299.51,25.5,47.6,0.0,0.0
1338,2022-11-01T00:48,2022-10-31T20:48,1.18,1.45,1.35,14.21,22.04,297.12,25.5,47.5,0.0,0.0
1337,2022-11-01T00:49,2022-10-31T20:49,1.07,1.85,1.22,13.64,23.18,291.37,25.5,47.5,0.0,0.0
1336,2022-11-01T00:50,2022-10-31T20:50,1.31,1.42,1.42,13.35,23.37,290.55,25.5,47.5,0.0,0.0
1335,2022-11-01T00:51,2022-10-31T20:51,1.06,1.35,1.3,13.67,22.65,288.57,25.5,47.4,0.0,0.0
1334,2022-11-01T00:52,2022-10-31T20:52,0.97,1.71,1.16,14.25,22.31,291.03,25.5,47.4,0.0,0.0
1333,2022-11-01T00:53,2022-10-31T20:53,1.06,1.94,1.24,13.67,23.17,284.46,25.5,47.4,0.0,0.0
1332,2022-11-01T00:54,2022-10-31T20:54,0.95,2.05,1.15,14.25,23.17,289.8,25.5,47.4,0.0,0.0
1331,2022-11-01T00:55,2022-10-31T20:55,0.86,1.1,1.04,13.67,23.17,291.85,25.5,47.4,0.0,0.0
1330,2022-11-01T00:56,2022-10-31T20:56,1.02,1.31,1.26,13.71,22.71,278.79,25.5,47.3,0.0,0.0
1329,2022-11-01T00:57,2022-10-31T20:57,1.19,1.57,1.42,13.71,23.21,290.69,25.5,47.3,0.0,0.0
1328,2022-11-01T00:58,2022-10-31T20:58,0.93,1.14,1.14,14.29,22.71,292.33,25.5,47.3,0.0,0.0
1327,2022-11-01T00:59,2022-10-31T20:59,1.08,1.45,1.34,13.71,22.98,285.77,25.5,47.3,0.0,0.0
1326,2022-11-01T01:00,2022-10-31T21:00,0.82,1.31,1.02,14.0,22.98,285.77,25.5,47.3,0.0,0.0
1325,2022-11-01T01:01,2022-10-31T21:01,0.8,1.03,0.98,14.57,22.98,277.56,25.5,47.3,0.0,0.0
1324,2022-11-01T01:02,2022-10-31T21:02,1.02,1.34,1.29,14.57,22.98,282.89,25.5,47.3,0.0,0.0
1323,2022-11-01T01:03,2022-10-31T21:03,0.95,1.33,1.1,13.71,22.98,278.38,25.5,47.3,0.0,0.0
1322,2022-11-01T01:04,2022-10-31T21:04,0.85,1.07,1.02,14.0,22.98,281.25,25.5,47.3,0.0,0.0
1321,2022-11-01T01:05,2022-10-31T21:05,0.87,1.97,1.05,13.67,22.65,282.41,25.5,47.4,0.0,0.0
1320,2022-11-01T01:06,2022-10-31T21:06,1.13,1.35,1.25,14.0,22.19,280.43,25.5,47.3,0.0,0.0
1319,2022-11-01T01:07,2022-10-31T21:07,1.31,1.51,1.46,14.25,22.65,286.93,25.5,47.4,0.0,0.0
1318,2022-11-01T01:08,2022-10-31T21:08,0.67,1.29,0.98,14.83,22.65,286.93,25.5,47.4,0.0,0.0
1317,2022-11-01T01:09,2022-10-31T21:09,1.08,1.33,1.28,14.25,23.17,283.64,25.5,47.4,0.0,0.0
1316,2022-11-01T01:10,2022-10-31T21:10,0.99,2.05,1.17,13.96,22.95,282.41,25.5,47.4,0.0,0.0
1315,2022-11-01T01:11,2022-10-31T21:11,1.02,1.34,1.12,13.96,22.95,291.03,25.5,47.4,0.0,0.0
1314,2022-11-01T01:12,2022-10-31T21:12,0.77,0.92,0.92,13.96,22.95,285.28,25.5,47.4,0.0,0.0
1313,2022-11-01T01:13,2022-10-31T21:13,1.1,1.4,1.34,14.25,23.17,275.43,25.5,47.4,0.0,0.0
1312,2022-11-01T01:14,2022-10-31T21:14,0.86,0.96,0.96,13.67,22.65,284.87,25.5,47.4,0.0,0.0
1311,2022-11-01T01:15,2022-10-31T21:15,0.89,1.14,1.04,14.25,22.65,284.46,25.5,47.4,0.0,0.0
1310,2022-11-01T01:16,2022-10-31T21:16,1.14,1.56,1.41,13.67,23.17,280.36,25.5,47.4,0.0,0.0
1309,2022-11-01T01:17,2022-10-31T21:17,0.77,0.97,0.92,14.25,22.65,277.9,25.5,47.4,0.0,0.0
1308,2022-11-01T01:18,2022-10-31T21:18,0.85,1.07,1.07,13.96,22.65,275.02,25.5,47.4,0.0,0.0
1307,2022-11-01T01:19,2022-10-31T21:19,1.21,1.32,1.32,14.25,22.95,277.49,25.5,47.4,0.0,0.0
1306,2022-11-01T01:20,2022-10-31T21:20,0.97,1.18,1.18,14.54,22.65,264.76,25.5,47.4,0.0,0.0
1305,2022-11-01T01:21,2022-10-31T21:21,0.89,1.08,1.08,13.67,22.65,265.99,25.5,47.4,0.0,0.0
1304,2022-11-01T01:21,2022-10-31T21:21,0.89,1.08,1.08,13.67,22.65,265.99,25.5,47.4,0.0,0.0
1303,2022-11-01T01:22,2022-10-31T21:22,0.93,1.13,1.08,13.67,19.41,262.71,25.5,47.4,0.0,0.0
1302,2022-11-01T01:22,2022-10-31T21:22,0.93,1.13,1.08,13.67,19.41,262.71,25.5,47.4,0.0,0.0
1301,2022-11-01T01:23,2022-10-31T21:23,0.7,0.96,0.86,13.96,21.9,264.76,25.5,47.4,0.0,0.0
1300,2022-11-01T01:23,2022-10-31T21:23,0.7,0.96,0.86,13.96,21.9,264.76,25.5,47.4,0.0,0.0
1299,2022-11-01T01:24,2022-10-31T21:24,0.75,0.9,0.85,13.64,21.78,254.43,25.5,47.5,0.0,0.0
1298,2022-11-01T01:24,2022-10-31T21:24,0.75,0.9,0.85,13.64,21.78,254.43,25.5,47.5,0.0,0.0
1296,2022-11-01T01:25,2022-10-31T21:25,0.82,1.56,0.97,13.38,22.31,257.78,25.5,47.4,0.0,0.0
1297,2022-11-01T01:25,2022-10-31T21:25,0.82,1.56,0.97,13.38,22.31,257.78,25.5,47.4,0.0,0.0
1295,2022-11-01T01:26,2022-10-31T21:26,1.07,1.33,1.28,13.96,21.9,254.09,25.5,47.4,0.0,0.0
1294,2022-11-01T01:26,2022-10-31T21:26,1.07,1.33,1.28,13.96,21.9,254.09,25.5,47.4,0.0,0.0
1293,2022-11-01T01:27,2022-10-31T21:27,0.85,1.45,0.87,13.38,19.83,253.27,25.5,47.4,0.0,0.0
1292,2022-11-01T01:27,2022-10-31T21:27,0.85,1.45,0.87,13.38,19.83,253.27,25.5,47.4,0.0,0.0
1291,2022-11-01T01:28,2022-10-31T21:28,1.09,1.18,1.18,13.96,19.41,247.93,25.5,47.4,0.0,0.0
1290,2022-11-01T01:28,2022-10-31T21:28,1.09,1.18,1.18,13.96,19.41,247.93,25.5,47.4,0.0,0.0
1289,2022-11-01T01:29,2022-10-31T21:29,1.61,1.78,1.78,13.67,19.41,254.5,25.5,47.4,0.0,0.0
1288,2022-11-01T01:29,2022-10-31T21:29,1.61,1.78,1.78,13.67,19.41,254.5,25.5,47.4,0.0,0.0
1287,2022-11-01T01:30,2022-10-31T21:30,1.19,1.36,1.36,14.25,19.83,254.5,25.5,47.4,0.0,0.0
1286,2022-11-01T01:30,2022-10-31T21:30,1.19,1.36,1.36,14.25,19.83,254.5,25.5,47.4,0.0,0.0
1285,2022-11-01T01:31,2022-10-31T21:31,1.2,1.51,1.36,13.67,19.41,254.5,25.5,47.4,0.0,0.0
1284,2022-11-01T01:32,2022-10-31T21:32,1.04,1.27,1.22,13.96,19.41,259.42,25.5,47.4,0.0,0.0
1283,2022-11-01T01:33,2022-10-31T21:33,1.01,1.45,1.18,14.25,19.83,256.55,25.5,47.4,0.0,0.0
1282,2022-11-01T01:34,2022-10-31T21:34,1.13,1.35,1.35,14.21,19.19,258.53,25.5,47.5,0.0,0.0
1281,2022-11-01T01:35,2022-10-31T21:35,1.09,1.4,1.4,13.64,21.78,251.96,25.5,47.5,0.0,0.0
1279,2022-11-01T01:36,2022-10-31T21:36,1.01,1.33,1.28,13.93,18.42,260.17,25.5,47.5,0.0,0.0
1280,2022-11-01T01:36,2022-10-31T21:36,1.01,1.33,1.28,13.93,18.42,260.17,25.5,47.5,0.0,0.0
1277,2022-11-01T01:37,2022-10-31T21:37,1.12,1.31,1.26,13.06,18.42,256.89,25.5,47.5,0.0,0.0
1278,2022-11-01T01:37,2022-10-31T21:37,1.12,1.31,1.26,13.06,18.42,256.89,25.5,47.5,0.0,0.0
1276,2022-11-01T01:38,2022-10-31T21:38,0.66,0.78,0.78,13.35,21.78,263.46,25.5,47.5,0.0,0.0
1275,2022-11-01T01:38,2022-10-31T21:38,0.66,0.78,0.78,13.35,21.78,263.46,25.5,47.5,0.0,0.0
1274,2022-11-01T01:39,2022-10-31T21:39,0.77,0.85,0.85,13.93,18.42,260.17,25.5,47.5,0.0,0.0
1273,2022-11-01T01:39,2022-10-31T21:39,0.77,0.85,0.85,13.93,18.42,260.17,25.5,47.5,0.0,0.0
1272,2022-11-01T01:40,2022-10-31T21:40,0.67,0.8,0.8,13.93,18.42,259.35,25.5,47.5,0.0,0.0
1271,2022-11-01T01:40,2022-10-31T21:40,0.67,0.8,0.8,13.93,18.42,259.35,25.5,47.5,0.0,0.0
1270,2022-11-01T01:41,2022-10-31T21:41,1.05,1.32,1.22,13.64,22.04,258.12,25.5,47.5,0.0,0.0
1269,2022-11-01T01:42,2022-10-31T21:42,0.63,0.78,0.73,13.64,18.42,261.81,25.5,47.5,0.0,0.0
1268,2022-11-01T01:43,2022-10-31T21:43,0.91,1.27,1.05,13.93,18.42,266.33,25.5,47.5,0.0,0.0
1267,2022-11-01T01:44,2022-10-31T21:44,1.09,1.17,1.17,13.64,18.66,267.15,25.5,47.5,0.0,0.0
1266,2022-11-01T01:45,2022-10-31T21:45,0.48,0.77,0.68,13.93,18.42,258.53,25.5,47.5,0.0,0.0
1265,2022-11-01T01:46,2022-10-31T21:46,0.85,1.12,1.02,13.64,22.59,257.71,25.5,47.5,0.0,0.0
1264,2022-11-01T01:47,2022-10-31T21:47,0.91,0.97,0.97,14.21,18.42,260.99,25.5,47.5,0.0,0.0
1263,2022-11-01T01:48,2022-10-31T21:48,0.87,1.18,1.02,13.31,21.95,263.8,25.5,47.6,0.0,0.0
1262,2022-11-01T01:49,2022-10-31T21:49,1.02,1.13,1.13,13.6,21.95,264.62,25.5,47.6,0.0,0.0
1261,2022-11-01T01:50,2022-10-31T21:50,1.21,1.98,1.39,13.6,21.95,260.1,25.5,47.6,0.0,0.0
1260,2022-11-01T01:51,2022-10-31T21:51,0.68,0.82,0.82,14.18,22.31,267.08,25.5,47.6,0.0,0.0
1259,2022-11-01T01:52,2022-10-31T21:52,1.04,1.18,1.13,13.31,19.01,269.13,25.5,47.6,0.0,0.0
1258,2022-11-01T01:53,2022-10-31T21:53,0.92,1.09,1.04,13.89,22.07,262.56,25.5,47.6,0.0,0.0
1257,2022-11-01T01:54,2022-10-31T21:54,0.7,0.92,0.83,13.89,21.95,263.39,25.5,47.6,0.0,0.0
1256,2022-11-01T01:55,2022-10-31T21:55,0.78,1.09,0.89,13.89,21.95,262.56,25.5,47.6,0.0,0.0
1255,2022-11-01T01:56,2022-10-31T21:56,0.73,1.1,1.01,13.6,22.07,265.85,25.5,47.6,0.0,0.0
1254,2022-11-01T02:02,2022-10-31T22:02,0.79,1.22,0.95,13.56,22.19,264.14,25.5,47.7,0.0,0.0
1253,2022-11-01T02:03,2022-10-31T22:03,1.35,1.84,1.57,13.6,22.31,262.98,25.5,47.6,0.0,0.0
1252,2022-11-01T02:04,2022-10-31T22:04,0.55,0.86,0.71,13.85,22.19,270.7,25.5,47.7,0.0,0.0
1251,2022-11-01T02:05,2022-10-31T22:05,0.73,0.92,0.82,12.98,22.64,269.88,25.5,47.7,0.0,0.0
1250,2022-11-01T02:06,2022-10-31T22:06,0.75,1.13,0.9,13.56,22.19,262.49,25.5,47.7,0.0,0.0
1249,2022-11-01T02:07,2022-10-31T22:07,0.98,1.36,1.25,13.56,18.94,260.03,25.5,47.7,0.0,0.0
1248,2022-11-01T02:07,2022-10-31T22:07,0.98,1.36,1.25,13.56,18.94,260.03,25.5,47.7,0.0,0.0
1247,2022-11-01T02:08,2022-10-31T22:08,0.68,0.99,0.76,12.98,22.64,265.78,25.5,47.7,0.0,0.0
1246,2022-11-01T02:08,2022-10-31T22:08,0.68,0.99,0.76,12.98,22.64,265.78,25.5,47.7,0.0,0.0
1245,2022-11-01T02:09,2022-10-31T22:09,0.94,1.17,1.12,13.85,22.36,260.44,25.5,47.7,0.0,0.0
1244,2022-11-01T02:09,2022-10-31T22:09,0.94,1.17,1.12,13.85,22.36,260.44,25.5,47.7,0.0,0.0
1242,2022-11-01T02:10,2022-10-31T22:10,0.94,1.1,1.1,13.56,22.91,264.55,25.5,47.7,0.0,0.0
1243,2022-11-01T02:10,2022-10-31T22:10,0.94,1.1,1.1,13.56,22.91,264.55,25.5,47.7,0.0,0.0
1241,2022-11-01T02:11,2022-10-31T22:11,1.04,1.18,1.18,13.85,22.64,265.37,25.5,47.7,0.0,0.0
1240,2022-11-01T02:11,2022-10-31T22:11,1.04,1.18,1.18,13.85,22.64,265.37,25.5,47.7,0.0,0.0
1239,2022-11-01T02:12,2022-10-31T22:12,0.78,1.57,0.91,13.56,22.64,261.67,25.5,47.7,0.0,0.0
1238,2022-11-01T02:13,2022-10-31T22:13,0.93,1.02,1.02,13.85,22.36,262.49,25.5,47.7,0.0,0.0
1237,2022-11-01T02:14,2022-10-31T22:14,0.88,0.97,0.97,13.53,19.87,259.55,25.5,47.8,0.0,0.0
1236,2022-11-01T02:15,2022-10-31T22:15,0.79,1.01,0.97,13.53,19.87,256.68,25.5,47.8,0.0,0.0
1235,2022-11-01T02:16,2022-10-31T22:16,1.21,1.49,1.28,14.14,22.19,257.98,25.5,47.7,0.0,0.0
1234,2022-11-01T02:17,2022-10-31T22:17,0.84,1.68,1.03,13.82,18.85,264.06,25.5,47.8,0.0,0.0
1233,2022-11-01T02:18,2022-10-31T22:18,0.7,1.43,0.8,13.82,22.67,259.96,25.5,47.8,0.0,0.0
1232,2022-11-01T02:19,2022-10-31T22:19,1.12,1.44,1.23,13.24,19.34,263.65,25.5,47.8,0.0,0.0
1231,2022-11-01T02:20,2022-10-31T22:20,0.98,1.67,1.3,13.56,22.36,263.31,25.5,47.7,0.0,0.0
1230,2022-11-01T02:21,2022-10-31T22:21,1.27,2.2,1.52,12.97,17.62,259.92,25.4,47.7,0.0,0.0
1229,2022-11-01T02:22,2022-10-31T22:22,1.49,1.68,1.63,13.55,17.62,259.1,25.4,47.7,0.0,0.0
1228,2022-11-01T02:23,2022-10-31T22:23,1.06,1.28,1.23,13.27,18.94,265.37,25.5,47.7,0.0,0.0
1227,2022-11-01T02:24,2022-10-31T22:24,1.01,1.18,1.18,13.0,17.98,271.49,25.4,47.6,0.0,0.0
1226,2022-11-01T02:25,2022-10-31T22:25,0.81,1.14,0.93,13.26,17.62,268.54,25.4,47.7,0.0,0.0
1225,2022-11-01T02:26,2022-10-31T22:26,0.93,1.05,1.05,13.27,22.36,262.9,25.5,47.7,0.0,0.0
1224,2022-11-01T02:27,2022-10-31T22:27,1.0,1.44,1.22,13.84,18.52,270.19,25.4,47.7,0.0,0.0
1223,2022-11-01T02:28,2022-10-31T22:28,1.14,1.29,1.29,13.8,18.29,264.78,25.4,47.8,0.0,0.0
1222,2022-11-01T02:29,2022-10-31T22:29,1.22,1.29,1.29,14.09,18.29,271.76,25.4,47.8,0.0,0.0
1221,2022-11-01T02:30,2022-10-31T22:30,1.0,1.99,1.23,14.09,18.29,276.27,25.4,47.8,0.0,0.0
1220,2022-11-01T02:31,2022-10-31T22:31,0.95,1.05,1.05,14.05,18.67,277.43,25.4,47.9,0.0,0.0
1219,2022-11-01T02:32,2022-10-31T22:32,1.03,1.44,1.2,14.34,19.44,277.84,25.4,47.9,0.0,0.0
1218,2022-11-01T02:33,2022-10-31T22:33,0.78,1.13,1.03,13.73,19.33,279.82,25.4,48.0,0.0,0.0
1217,2022-11-01T02:34,2022-10-31T22:34,0.81,3.48,1.03,13.73,18.96,281.06,25.4,48.0,0.0,0.0
1216,2022-11-01T02:35,2022-10-31T22:35,0.89,1.32,1.02,14.02,18.96,289.27,25.4,48.0,0.0,0.0
1215,2022-11-01T02:36,2022-10-31T22:36,1.14,1.39,1.34,13.69,19.18,277.7,25.4,48.1,0.0,0.0
1214,2022-11-01T02:37,2022-10-31T22:37,0.87,1.45,1.06,14.27,19.72,282.22,25.4,48.1,0.0,0.0
1213,2022-11-01T02:38,2022-10-31T22:38,1.08,1.16,1.16,13.69,19.72,279.34,25.4,48.1,0.0,0.0
1212,2022-11-01T02:39,2022-10-31T22:39,0.79,0.93,0.93,13.98,19.18,274.42,25.4,48.1,0.0,0.0
1211,2022-11-01T02:40,2022-10-31T22:40,0.94,1.03,1.03,13.69,18.2,271.95,25.4,48.1,0.0,0.0
1210,2022-11-01T02:41,2022-10-31T22:41,0.65,0.76,0.76,13.4,19.18,274.42,25.4,48.1,0.0,0.0
1209,2022-11-01T02:42,2022-10-31T22:42,0.78,0.91,0.91,13.98,19.18,271.54,25.4,48.1,0.0,0.0
1208,2022-11-01T02:43,2022-10-31T22:43,0.94,1.13,1.08,13.66,19.51,271.47,25.4,48.2,0.0,0.0
1207,2022-11-01T02:44,2022-10-31T22:44,1.0,1.44,1.14,13.95,17.64,269.01,25.4,48.2,0.0,0.0
1206,2022-11-01T02:45,2022-10-31T22:45,1.15,1.33,1.33,14.82,20.33,268.19,25.4,48.2,0.0,0.0
1205,2022-11-01T02:46,2022-10-31T22:46,0.72,0.83,0.83,13.37,23.26,269.01,25.4,48.2,0.0,0.0
1203,2022-11-01T02:47,2022-10-31T22:47,0.96,1.09,1.09,13.91,18.62,261.96,25.4,48.3,0.0,0.0
1204,2022-11-01T02:47,2022-10-31T22:47,0.96,1.09,1.09,13.91,18.62,261.96,25.4,48.3,0.0,0.0
1201,2022-11-01T02:48,2022-10-31T22:48,0.83,1.34,0.9,13.62,21.51,261.14,25.4,48.3,0.0,0.0
1202,2022-11-01T02:48,2022-10-31T22:48,0.83,1.34,0.9,13.62,21.51,261.14,25.4,48.3,0.0,0.0
1199,2022-11-01T02:49,2022-10-31T22:49,0.53,0.79,0.79,13.91,17.92,263.19,25.4,48.3,0.0,0.0
1200,2022-11-01T02:49,2022-10-31T22:49,0.53,0.79,0.79,13.91,17.92,263.19,25.4,48.3,0.0,0.0
1198,2022-11-01T02:50,2022-10-31T22:50,0.87,1.03,1.03,13.91,17.92,261.96,25.4,48.3,0.0,0.0
1197,2022-11-01T02:50,2022-10-31T22:50,0.87,1.03,1.03,13.91,17.92,261.96,25.4,48.3,0.0,0.0
1195,2022-11-01T02:51,2022-10-31T22:51,1.01,1.59,1.16,14.49,21.51,257.03,25.4,48.3,0.0,0.0
1196,2022-11-01T02:51,2022-10-31T22:51,1.01,1.59,1.16,14.49,21.51,257.03,25.4,48.3,0.0,0.0
1194,2022-11-01T02:52,2022-10-31T22:52,1.2,1.59,1.33,13.33,17.92,259.5,25.4,48.3,0.0,0.0
1193,2022-11-01T02:53,2022-10-31T22:53,1.12,1.27,1.27,13.91,17.92,261.14,25.4,48.3,0.0,0.0
1192,2022-11-01T02:54,2022-10-31T22:54,1.08,1.73,1.31,13.62,22.01,260.73,25.4,48.3,0.0,0.0
1191,2022-11-01T02:55,2022-10-31T22:55,1.25,1.63,1.53,13.62,17.92,261.96,25.4,48.3,0.0,0.0
1190,2022-11-01T02:56,2022-10-31T22:56,0.58,0.83,0.83,14.2,17.92,259.09,25.4,48.3,0.0,0.0
1189,2022-11-01T02:57,2022-10-31T22:57,0.95,1.74,1.1,13.91,17.92,257.85,25.4,48.3,0.0,0.0
1188,2022-11-01T02:58,2022-10-31T22:58,1.24,2.16,1.46,13.33,22.01,259.91,25.4,48.3,0.0,0.0
1187,2022-11-01T02:59,2022-10-31T22:59,1.18,1.48,1.26,13.91,21.51,257.03,25.4,48.3,0.0,0.0
1186,2022-11-01T03:00,2022-10-31T23:00,0.84,1.64,0.96,13.62,17.92,257.85,25.4,48.3,0.0,0.0
1185,2022-11-01T03:01,2022-10-31T23:01,0.96,1.71,1.28,13.29,21.67,259.84,25.4,48.4,0.0,0.0
