,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1686,2022-12-01T00:18,2022-11-30T19:18,0.29,0.29,0.29,25.68,11.29,51.63,19.4,23.2,0.0,0.0
1685,2022-12-01T00:18,2022-11-30T19:18,0.29,0.29,0.29,25.68,11.29,51.63,19.4,23.2,0.0,0.0
1684,2022-12-01T00:19,2022-11-30T19:19,0.23,0.26,0.26,26.4,12.03,49.81,19.3,23.3,0.0,0.0
1683,2022-12-01T00:19,2022-11-30T19:19,0.23,0.26,0.26,26.4,12.03,49.81,19.3,23.3,0.0,0.0
1682,2022-12-01T00:20,2022-11-30T19:20,0.28,0.28,0.28,26.14,11.46,50.63,19.3,23.3,0.0,0.0
1681,2022-12-01T00:20,2022-11-30T19:20,0.28,0.28,0.28,26.14,11.46,50.63,19.3,23.3,0.0,0.0
1680,2022-12-01T00:21,2022-11-30T19:21,0.33,0.33,0.33,26.2,11.21,47.49,19.3,23.1,0.0,0.0
1679,2022-12-01T00:22,2022-11-30T19:22,0.28,0.3,0.3,25.71,10.62,57.0,19.3,23.0,0.0,0.0
1678,2022-12-01T00:23,2022-11-30T19:23,0.18,0.18,0.18,26.43,11.68,54.4,19.3,23.2,0.0,0.0
1677,2022-12-01T00:24,2022-11-30T19:24,0.47,0.47,0.47,26.2,11.31,55.29,19.3,23.1,0.0,0.0
1676,2022-12-01T00:25,2022-11-30T19:25,0.1,0.1,0.1,26.17,11.34,52.35,19.3,23.2,0.0,0.0
1675,2022-12-01T00:26,2022-11-30T19:26,0.45,0.65,0.46,26.12,11.59,50.94,19.2,23.3,0.0,0.0
1674,2022-12-01T00:27,2022-11-30T19:27,0.42,0.42,0.42,25.62,11.01,49.78,19.2,23.2,0.0,0.0
1673,2022-12-01T00:28,2022-11-30T19:28,0.22,0.22,0.22,26.14,11.23,54.29,19.2,23.2,0.0,0.0
1672,2022-12-01T00:29,2022-11-30T19:29,0.44,0.44,0.44,26.67,11.67,53.06,19.2,23.2,0.0,0.0
1671,2022-12-01T00:30,2022-11-30T19:30,0.18,0.18,0.18,25.56,11.61,55.38,19.2,23.4,0.0,0.0
1670,2022-12-01T00:31,2022-11-30T19:31,0.38,0.38,0.38,26.17,11.15,51.9,19.2,23.1,0.0,0.0
1669,2022-12-01T00:32,2022-11-30T19:32,0.24,0.24,0.24,26.32,11.62,61.47,19.2,23.5,0.0,0.0
1668,2022-12-01T00:33,2022-11-30T19:33,0.29,0.29,0.29,25.54,11.63,56.95,19.2,23.5,0.0,0.0
1667,2022-12-01T00:33,2022-11-30T19:33,0.29,0.29,0.29,25.54,11.63,56.95,19.2,23.5,0.0,0.0
1666,2022-12-01T00:34,2022-11-30T19:34,0.27,0.27,0.27,26.4,11.74,55.11,19.2,23.2,0.0,0.0
1665,2022-12-01T00:34,2022-11-30T19:34,0.27,0.27,0.27,26.4,11.74,55.11,19.2,23.2,0.0,0.0
1664,2022-12-01T00:35,2022-11-30T19:35,0.41,0.42,0.42,26.26,11.6,55.54,19.1,23.6,0.0,0.0
1663,2022-12-01T00:35,2022-11-30T19:35,0.41,0.42,0.42,26.26,11.6,55.54,19.1,23.6,0.0,0.0
1661,2022-12-01T00:36,2022-11-30T19:36,0.35,0.36,0.36,26.12,10.99,59.11,19.1,23.2,0.0,0.0
1662,2022-12-01T00:36,2022-11-30T19:36,0.35,0.36,0.36,26.12,10.99,59.11,19.1,23.2,0.0,0.0
1660,2022-12-01T00:37,2022-11-30T19:37,0.36,0.36,0.36,25.85,10.99,55.41,19.1,23.2,0.0,0.0
1659,2022-12-01T00:37,2022-11-30T19:37,0.36,0.36,0.36,25.85,10.99,55.41,19.1,23.2,0.0,0.0
1658,2022-12-01T00:38,2022-11-30T19:38,0.21,0.22,0.22,26.03,11.61,56.84,19.1,23.5,0.0,0.0
1657,2022-12-01T00:38,2022-11-30T19:38,0.21,0.22,0.22,26.03,11.61,56.84,19.1,23.5,0.0,0.0
1656,2022-12-01T00:39,2022-11-30T19:39,0.18,0.18,0.18,25.8,11.53,61.84,19.1,23.4,0.0,0.0
1655,2022-12-01T00:39,2022-11-30T19:39,0.18,0.18,0.18,25.8,11.53,61.84,19.1,23.4,0.0,0.0
1654,2022-12-01T00:39,2022-11-30T19:39,0.18,0.18,0.18,25.8,11.53,61.84,19.1,23.4,0.0,0.0
1653,2022-12-01T00:40,2022-11-30T19:40,0.33,0.33,0.33,25.22,11.64,57.18,19.1,23.6,0.0,0.0
1652,2022-12-01T00:40,2022-11-30T19:40,0.33,0.33,0.33,25.22,11.64,57.18,19.1,23.6,0.0,0.0
1651,2022-12-01T00:40,2022-11-30T19:40,0.33,0.33,0.33,25.22,11.64,57.18,19.1,23.6,0.0,0.0
1650,2022-12-01T00:41,2022-11-30T19:41,0.27,0.27,0.27,25.88,10.88,60.82,19.1,23.1,0.0,0.0
1649,2022-12-01T00:41,2022-11-30T19:41,0.27,0.27,0.27,25.88,10.88,60.82,19.1,23.1,0.0,0.0
1648,2022-12-01T00:41,2022-11-30T19:41,0.27,0.27,0.27,25.88,10.88,60.82,19.1,23.1,0.0,0.0
1647,2022-12-01T00:42,2022-11-30T19:42,0.34,0.35,0.35,26.41,11.57,61.23,19.1,23.1,0.0,0.0
1646,2022-12-01T00:42,2022-11-30T19:42,0.34,0.35,0.35,26.41,11.57,61.23,19.1,23.1,0.0,0.0
1645,2022-12-01T00:42,2022-11-30T19:42,0.34,0.35,0.35,26.41,11.57,61.23,19.1,23.1,0.0,0.0
1642,2022-12-01T00:43,2022-11-30T19:43,0.24,0.24,0.24,26.09,11.67,60.68,19.1,23.3,0.0,0.0
1643,2022-12-01T00:43,2022-11-30T19:43,0.24,0.24,0.24,26.09,11.67,60.68,19.1,23.3,0.0,0.0
1644,2022-12-01T00:43,2022-11-30T19:43,0.24,0.24,0.24,26.09,11.67,60.68,19.1,23.3,0.0,0.0
1641,2022-12-01T00:44,2022-11-30T19:44,0.19,0.2,0.2,25.8,11.62,63.48,19.1,23.4,0.0,0.0
1640,2022-12-01T00:44,2022-11-30T19:44,0.19,0.2,0.2,25.8,11.62,63.48,19.1,23.4,0.0,0.0
1639,2022-12-01T00:44,2022-11-30T19:44,0.19,0.2,0.2,25.8,11.62,63.48,19.1,23.4,0.0,0.0
1638,2022-12-01T00:45,2022-11-30T19:45,0.25,0.26,0.26,26.0,11.59,66.18,19.0,23.5,0.0,0.0
1637,2022-12-01T00:46,2022-11-30T19:46,0.27,0.27,0.27,25.51,11.58,63.37,19.0,23.4,0.0,0.0
1636,2022-12-01T00:47,2022-11-30T19:47,0.27,0.27,0.27,26.27,11.56,62.07,19.0,23.5,0.0,0.0
1635,2022-12-01T00:48,2022-11-30T19:48,0.26,0.27,0.27,26.0,11.59,69.05,19.0,23.5,0.0,0.0
1634,2022-12-01T00:49,2022-11-30T19:49,0.28,0.29,0.29,25.77,11.54,69.94,19.0,23.4,0.0,0.0
1633,2022-12-01T00:50,2022-11-30T19:50,0.29,0.35,0.35,26.0,11.59,69.05,19.0,23.5,0.0,0.0
1632,2022-12-01T00:51,2022-11-30T19:51,0.22,0.25,0.25,25.77,11.58,71.17,19.0,23.4,0.0,0.0
1631,2022-12-01T00:52,2022-11-30T19:52,0.29,0.29,0.29,25.48,11.59,70.69,19.0,23.5,0.0,0.0
1630,2022-12-01T00:53,2022-11-30T19:53,0.13,0.13,0.13,26.03,11.65,67.48,19.0,23.4,0.0,0.0
1629,2022-12-01T00:54,2022-11-30T19:54,0.27,0.28,0.28,26.0,11.59,72.33,19.0,23.5,0.0,0.0
1628,2022-12-01T00:55,2022-11-30T19:55,0.31,0.85,0.31,25.19,11.81,71.0,18.9,23.5,0.0,0.0
1627,2022-12-01T00:56,2022-11-30T19:56,0.18,0.19,0.19,25.69,11.79,67.64,18.9,23.6,0.0,0.0
1626,2022-12-01T00:57,2022-11-30T19:57,0.26,0.28,0.28,25.89,11.82,76.53,18.9,23.8,0.0,0.0
1625,2022-12-01T00:58,2022-11-30T19:58,0.16,0.19,0.19,25.39,11.84,72.91,18.9,23.7,0.0,0.0
1624,2022-12-01T00:59,2022-11-30T19:59,0.39,0.39,0.39,25.95,11.79,70.1,18.9,23.6,0.0,0.0
1623,2022-12-01T01:00,2022-11-30T20:00,0.22,0.23,0.23,25.39,11.84,74.14,18.9,23.7,0.0,0.0
1622,2022-12-01T01:01,2022-11-30T20:01,0.31,0.31,0.31,25.63,12.92,73.25,18.9,23.8,0.0,0.0
1621,2022-12-01T01:02,2022-11-30T20:02,0.31,0.31,0.31,25.66,11.75,76.97,18.8,23.6,0.0,0.0
1620,2022-12-01T01:03,2022-11-30T20:03,0.35,0.35,0.35,25.13,11.76,82.72,18.8,23.6,0.0,0.0
1619,2022-12-01T01:04,2022-11-30T20:04,0.33,0.33,0.33,25.6,12.33,78.47,18.8,23.8,0.0,0.0
1618,2022-12-01T01:05,2022-11-30T20:05,0.25,0.33,0.28,25.34,12.37,75.6,18.8,23.8,0.0,0.0
1617,2022-12-01T01:06,2022-11-30T20:06,0.25,0.25,0.25,25.63,11.8,80.19,18.8,23.7,0.0,0.0
1616,2022-12-01T01:07,2022-11-30T20:07,0.31,0.32,0.32,25.6,11.77,78.47,18.8,23.8,0.0,0.0
1615,2022-12-01T01:08,2022-11-30T20:08,0.3,0.3,0.3,25.57,12.22,75.49,18.7,23.8,0.0,0.0
1614,2022-12-01T01:09,2022-11-30T20:09,0.37,0.44,0.39,25.31,12.31,82.47,18.7,23.8,0.0,0.0
1613,2022-12-01T01:10,2022-11-30T20:10,0.26,0.27,0.27,25.57,12.31,83.29,18.7,23.8,0.0,0.0
1612,2022-12-01T01:11,2022-11-30T20:11,0.55,0.56,0.56,25.6,12.35,85.83,18.7,23.7,0.0,0.0
1611,2022-12-01T01:12,2022-11-30T20:12,0.58,0.58,0.58,24.49,12.83,81.99,18.7,23.9,0.0,0.0
1610,2022-12-01T01:13,2022-11-30T20:13,0.31,0.88,0.32,25.84,12.41,90.27,18.7,23.8,0.0,0.0
1609,2022-12-01T01:14,2022-11-30T20:14,0.56,0.56,0.56,25.89,11.79,83.84,18.7,23.6,0.0,0.0
1608,2022-12-01T01:15,2022-11-30T20:15,0.54,2.74,0.54,25.55,12.99,86.92,18.7,23.9,0.0,0.0
1607,2022-12-01T01:16,2022-11-30T20:16,0.91,0.91,0.91,25.55,12.77,86.09,18.7,23.9,0.0,0.0
1606,2022-12-01T01:17,2022-11-30T20:17,0.85,0.85,0.85,25.23,12.5,82.22,18.6,24.0,0.0,0.0
1605,2022-12-01T01:18,2022-11-30T20:18,0.92,0.92,0.92,25.25,12.35,83.11,18.6,23.9,0.0,0.0
1604,2022-12-01T01:19,2022-11-30T20:19,1.02,1.02,1.02,25.28,12.02,84.83,18.6,23.8,0.0,0.0
1603,2022-12-01T01:20,2022-11-30T20:20,0.68,0.68,0.68,25.78,12.35,86.81,18.6,23.9,0.0,0.0
1602,2022-12-01T01:21,2022-11-30T20:21,0.99,1.0,1.0,25.23,12.5,83.04,18.6,24.0,0.0,0.0
1601,2022-12-01T01:22,2022-11-30T20:22,1.01,1.2,1.01,25.23,12.48,89.2,18.6,24.0,0.0,0.0
1600,2022-12-01T01:23,2022-11-30T20:23,0.63,0.63,0.63,25.25,13.17,89.68,18.6,23.9,0.0,0.0
1599,2022-12-01T01:24,2022-11-30T20:24,0.46,0.46,0.46,25.23,12.26,88.34,18.5,23.9,0.0,0.0
1598,2022-12-01T01:25,2022-11-30T20:25,0.46,0.65,0.46,25.46,12.24,84.99,18.5,24.0,0.0,0.0
1597,2022-12-01T01:26,2022-11-30T20:26,0.92,0.92,0.92,25.2,12.27,90.73,18.5,24.0,0.0,0.0
1596,2022-12-01T01:27,2022-11-30T20:27,0.69,0.69,0.69,25.52,12.28,85.13,18.5,23.8,0.0,0.0
1595,2022-12-01T01:28,2022-11-30T20:28,0.41,0.41,0.41,24.96,12.38,85.06,18.5,23.9,0.0,0.0
1594,2022-12-01T01:29,2022-11-30T20:29,0.49,0.49,0.49,24.91,12.33,82.45,18.5,24.1,0.0,0.0
1593,2022-12-01T01:30,2022-11-30T20:30,0.41,0.41,0.41,24.88,12.64,84.84,18.5,24.2,0.0,0.0
1592,2022-12-01T01:31,2022-11-30T20:31,0.35,0.35,0.35,25.23,12.32,87.11,18.5,23.9,0.0,0.0
1591,2022-12-01T01:32,2022-11-30T20:32,0.4,0.98,0.42,24.64,12.37,89.02,18.5,24.1,0.0,0.0
1590,2022-12-01T01:33,2022-11-30T20:33,0.27,0.27,0.27,25.14,12.13,84.4,18.4,24.1,0.0,0.0
1589,2022-12-01T01:34,2022-11-30T20:34,0.29,0.3,0.3,24.67,12.18,94.8,18.4,23.9,0.0,0.0
1588,2022-12-01T01:35,2022-11-30T20:35,0.27,0.27,0.27,24.99,12.21,87.97,18.4,23.7,0.0,0.0
1587,2022-12-01T01:36,2022-11-30T20:36,0.36,0.36,0.36,25.28,12.21,91.73,18.4,23.6,0.0,0.0
1586,2022-12-01T01:37,2022-11-30T20:37,0.41,0.44,0.44,25.52,12.24,90.02,18.4,23.7,0.0,0.0
1585,2022-12-01T01:38,2022-11-30T20:38,0.27,0.29,0.29,24.7,11.52,87.48,18.4,23.8,0.0,0.0
1584,2022-12-01T01:39,2022-11-30T20:39,0.24,0.24,0.24,24.61,12.37,95.89,18.4,24.1,0.0,0.0
1583,2022-12-01T01:40,2022-11-30T20:40,0.31,0.32,0.32,24.38,12.21,94.73,18.4,24.0,0.0,0.0
1582,2022-12-01T01:41,2022-11-30T20:41,0.4,0.4,0.4,24.76,12.06,91.32,18.4,23.6,0.0,0.0
1581,2022-12-01T01:42,2022-11-30T20:42,0.24,0.24,0.24,25.31,11.71,91.39,18.4,23.5,0.0,0.0
1580,2022-12-01T01:43,2022-11-30T20:43,0.25,0.79,0.26,24.79,11.73,96.73,18.4,23.5,0.0,0.0
1579,2022-12-01T01:44,2022-11-30T20:44,0.26,0.26,0.26,24.79,11.71,89.34,18.4,23.5,0.0,0.0
1578,2022-12-01T01:45,2022-11-30T20:45,0.24,0.24,0.24,24.81,11.4,87.77,18.4,23.4,0.0,0.0
1577,2022-12-01T01:45,2022-11-30T20:45,0.24,0.24,0.24,24.81,11.4,87.77,18.4,23.4,0.0,0.0
1576,2022-12-01T01:45,2022-11-30T20:45,0.24,0.24,0.24,24.81,11.4,87.77,18.4,23.4,0.0,0.0
1574,2022-12-01T01:46,2022-11-30T20:46,0.17,0.2,0.2,25.11,10.86,92.35,18.4,23.3,0.0,0.0
1575,2022-12-01T01:46,2022-11-30T20:46,0.17,0.2,0.2,25.11,10.86,92.35,18.4,23.3,0.0,0.0
1573,2022-12-01T01:46,2022-11-30T20:46,0.17,0.2,0.2,25.11,10.86,92.35,18.4,23.3,0.0,0.0
1571,2022-12-01T01:47,2022-11-30T20:47,0.28,0.28,0.28,25.08,11.42,87.77,18.4,23.4,0.0,0.0
1570,2022-12-01T01:47,2022-11-30T20:47,0.28,0.28,0.28,25.08,11.42,87.77,18.4,23.4,0.0,0.0
1572,2022-12-01T01:47,2022-11-30T20:47,0.28,0.28,0.28,25.08,11.42,87.77,18.4,23.4,0.0,0.0
1569,2022-12-01T01:48,2022-11-30T20:48,0.24,0.32,0.27,24.79,11.35,91.77,18.3,23.4,0.0,0.0
1568,2022-12-01T01:48,2022-11-30T20:48,0.24,0.32,0.27,24.79,11.35,91.77,18.3,23.4,0.0,0.0
1567,2022-12-01T01:48,2022-11-30T20:48,0.24,0.32,0.27,24.79,11.35,91.77,18.3,23.4,0.0,0.0
1566,2022-12-01T01:49,2022-11-30T20:49,0.23,0.23,0.23,24.84,10.57,90.27,18.3,23.2,0.0,0.0
1565,2022-12-01T01:49,2022-11-30T20:49,0.23,0.23,0.23,24.84,10.57,90.27,18.3,23.2,0.0,0.0
1564,2022-12-01T01:49,2022-11-30T20:49,0.23,0.23,0.23,24.84,10.57,90.27,18.3,23.2,0.0,0.0
1563,2022-12-01T01:50,2022-11-30T20:50,0.25,0.25,0.25,25.11,10.51,87.39,18.3,23.2,0.0,0.0
1562,2022-12-01T01:50,2022-11-30T20:50,0.25,0.25,0.25,25.11,10.51,87.39,18.3,23.2,0.0,0.0
1561,2022-12-01T01:50,2022-11-30T20:50,0.25,0.25,0.25,25.11,10.51,87.39,18.3,23.2,0.0,0.0
1560,2022-12-01T01:51,2022-11-30T20:51,0.1,0.1,0.1,24.87,10.58,89.51,18.3,23.1,0.0,0.0
1559,2022-12-01T01:52,2022-11-30T20:52,0.38,0.46,0.41,25.45,10.99,97.05,18.3,22.9,0.0,0.0
1558,2022-12-01T01:53,2022-11-30T20:53,0.29,0.32,0.32,25.22,10.98,90.96,18.3,22.8,0.0,0.0
1557,2022-12-01T01:54,2022-11-30T20:54,0.25,0.25,0.25,25.08,10.74,84.86,18.3,23.3,0.0,0.0
1556,2022-12-01T01:55,2022-11-30T20:55,0.34,0.34,0.34,24.81,10.78,88.96,18.3,23.3,0.0,0.0
1555,2022-12-01T01:56,2022-11-30T20:56,0.23,0.23,0.23,24.9,10.6,84.66,18.3,23.0,0.0,0.0
1554,2022-12-01T01:57,2022-11-30T20:57,0.24,0.24,0.24,24.64,10.93,85.07,18.3,23.0,0.0,0.0
1553,2022-12-01T01:58,2022-11-30T20:58,0.22,0.3,0.25,25.19,11.01,90.48,18.3,22.9,0.0,0.0
1552,2022-12-01T01:59,2022-11-30T20:59,0.2,0.41,0.2,24.75,10.99,86.18,18.3,22.6,0.0,0.0
1551,2022-12-01T02:00,2022-11-30T21:00,0.4,0.41,0.41,25.3,10.99,89.12,18.3,22.5,0.0,0.0
1550,2022-12-01T02:01,2022-11-30T21:01,0.33,0.33,0.33,26.03,10.76,84.02,18.2,22.6,0.0,0.0
1549,2022-12-01T02:02,2022-11-30T21:02,0.3,0.3,0.3,25.48,10.79,85.18,18.2,22.7,0.0,0.0
1548,2022-12-01T02:03,2022-11-30T21:03,0.26,0.26,0.26,24.72,10.79,88.94,18.2,22.6,0.0,0.0
1547,2022-12-01T02:04,2022-11-30T21:04,0.31,0.34,0.34,25.3,9.75,86.03,18.2,21.5,0.0,0.0
1546,2022-12-01T02:05,2022-11-30T21:05,0.31,0.31,0.31,26.36,9.71,88.97,18.2,21.4,0.0,0.0
1545,2022-12-01T02:06,2022-11-30T21:06,0.45,0.45,0.45,26.62,9.71,80.35,18.2,21.4,0.0,0.0
1544,2022-12-01T02:07,2022-11-30T21:07,0.39,0.39,0.39,26.57,10.04,87.15,18.1,21.5,0.0,0.0
1543,2022-12-01T02:08,2022-11-30T21:08,0.36,0.37,0.37,26.05,10.18,87.56,18.1,21.5,0.0,0.0
1542,2022-12-01T02:09,2022-11-30T21:09,0.58,0.58,0.58,26.31,10.18,87.56,18.1,21.5,0.0,0.0
1541,2022-12-01T02:09,2022-11-30T21:09,0.58,0.58,0.58,26.31,10.18,87.56,18.1,21.5,0.0,0.0
1540,2022-12-01T02:10,2022-11-30T21:10,0.28,0.48,0.28,26.8,9.65,89.1,18.0,21.5,0.0,0.0
1539,2022-12-01T02:10,2022-11-30T21:10,0.28,0.48,0.28,26.8,9.65,89.1,18.0,21.5,0.0,0.0
1538,2022-12-01T02:11,2022-11-30T21:11,0.36,0.37,0.37,26.8,9.61,75.55,18.0,21.5,0.0,0.0
1537,2022-12-01T02:11,2022-11-30T21:11,0.36,0.37,0.37,26.8,9.61,75.55,18.0,21.5,0.0,0.0
1536,2022-12-01T02:12,2022-11-30T21:12,0.37,0.37,0.37,26.77,9.53,82.42,17.9,21.5,0.0,0.0
1535,2022-12-01T02:12,2022-11-30T21:12,0.37,0.37,0.37,26.77,9.53,82.42,17.9,21.5,0.0,0.0
1533,2022-12-01T02:13,2022-11-30T21:13,0.5,1.06,0.5,26.77,9.53,79.14,17.9,21.5,0.0,0.0
1534,2022-12-01T02:13,2022-11-30T21:13,0.5,1.06,0.5,26.77,9.53,79.14,17.9,21.5,0.0,0.0
1531,2022-12-01T02:14,2022-11-30T21:14,0.62,0.62,0.62,26.19,9.78,81.83,17.8,21.6,0.0,0.0
1532,2022-12-01T02:14,2022-11-30T21:14,0.62,0.62,0.62,26.19,9.78,81.83,17.8,21.6,0.0,0.0
1530,2022-12-01T02:15,2022-11-30T21:15,0.43,0.43,0.43,26.66,9.8,82.1,17.8,21.8,0.0,0.0
1529,2022-12-01T02:16,2022-11-30T21:16,0.28,0.29,0.29,26.4,9.53,75.53,17.8,21.8,0.0,0.0
1528,2022-12-01T02:17,2022-11-30T21:17,0.46,0.49,0.49,26.9,9.78,72.14,17.7,21.8,0.0,0.0
1527,2022-12-01T02:18,2022-11-30T21:18,0.44,0.45,0.45,26.11,9.78,77.48,17.7,21.8,0.0,0.0
1526,2022-12-01T02:19,2022-11-30T21:19,0.38,0.38,0.38,26.14,9.73,82.06,17.7,21.7,0.0,0.0
1525,2022-12-01T02:20,2022-11-30T21:20,0.29,0.3,0.3,26.37,9.62,79.9,17.6,21.7,0.0,0.0
1524,2022-12-01T02:21,2022-11-30T21:21,0.38,0.39,0.39,26.34,9.77,81.06,17.6,21.8,0.0,0.0
1523,2022-12-01T02:22,2022-11-30T21:22,0.54,0.54,0.54,26.08,9.69,77.78,17.6,21.8,0.0,0.0
1522,2022-12-01T02:23,2022-11-30T21:23,0.43,0.55,0.5,26.26,9.83,86.56,17.5,22.0,0.0,0.0
1521,2022-12-01T02:24,2022-11-30T21:24,0.39,0.39,0.39,26.26,9.81,82.86,17.5,22.0,0.0,0.0
1520,2022-12-01T02:25,2022-11-30T21:25,0.61,0.62,0.62,26.55,9.77,87.04,17.5,21.9,0.0,0.0
1519,2022-12-01T02:26,2022-11-30T21:26,0.41,0.42,0.42,26.26,9.81,95.18,17.5,22.0,0.0,0.0
1518,2022-12-01T02:33,2022-11-30T21:33,0.38,0.4,0.4,25.44,9.87,90.15,17.4,22.0,0.0,0.0
1517,2022-12-01T02:34,2022-11-30T21:34,0.3,0.3,0.3,25.71,9.85,91.38,17.4,22.0,0.0,0.0
1516,2022-12-01T02:35,2022-11-30T21:35,0.36,0.37,0.37,25.44,9.87,84.81,17.4,22.0,0.0,0.0
1515,2022-12-01T02:36,2022-11-30T21:36,0.47,0.47,0.47,26.0,9.82,95.55,17.4,21.9,0.0,0.0
1514,2022-12-01T02:37,2022-11-30T21:37,0.53,0.53,0.53,26.21,9.86,90.86,17.3,22.0,0.0,0.0
1513,2022-12-01T02:38,2022-11-30T21:38,0.21,0.21,0.21,25.65,10.27,99.82,17.3,22.1,0.0,0.0
1512,2022-12-01T02:39,2022-11-30T21:39,0.41,0.41,0.41,25.65,9.67,102.28,17.3,22.1,0.0,0.0
1511,2022-12-01T02:40,2022-11-30T21:40,0.45,0.46,0.46,25.42,10.27,96.61,17.3,22.0,0.0,0.0
1510,2022-12-01T02:41,2022-11-30T21:41,0.5,0.52,0.52,25.15,10.27,94.55,17.3,22.0,0.0,0.0
1509,2022-12-01T02:42,2022-11-30T21:42,0.39,0.4,0.4,25.6,9.72,89.0,17.3,22.3,0.0,0.0
1508,2022-12-01T02:43,2022-11-30T21:43,0.32,0.39,0.34,25.33,9.71,93.52,17.3,22.3,0.0,0.0
1507,2022-12-01T02:44,2022-11-30T21:44,0.49,0.49,0.49,25.24,9.83,96.0,17.3,21.7,0.0,0.0
1506,2022-12-01T02:45,2022-11-30T21:45,0.39,0.41,0.41,25.71,11.62,94.62,17.3,21.9,0.0,0.0
1505,2022-12-01T02:45,2022-11-30T21:45,0.39,0.41,0.41,25.71,11.62,94.62,17.3,21.9,0.0,0.0
1504,2022-12-01T02:46,2022-11-30T21:46,0.41,0.49,0.44,25.07,10.21,95.98,17.3,22.3,0.0,0.0
1503,2022-12-01T02:46,2022-11-30T21:46,0.41,0.49,0.44,25.07,10.21,95.98,17.3,22.3,0.0,0.0
1501,2022-12-01T02:47,2022-11-30T21:47,0.38,0.38,0.38,24.86,10.27,92.43,17.3,22.1,0.0,0.0
1502,2022-12-01T02:47,2022-11-30T21:47,0.38,0.38,0.38,24.86,10.27,92.43,17.3,22.1,0.0,0.0
1500,2022-12-01T02:48,2022-11-30T21:48,0.18,0.18,0.18,24.49,10.04,95.43,17.3,22.5,0.0,0.0
1499,2022-12-01T02:48,2022-11-30T21:48,0.18,0.18,0.18,24.49,10.04,95.43,17.3,22.5,0.0,0.0
1498,2022-12-01T02:49,2022-11-30T21:49,0.33,0.33,0.33,25.15,9.84,94.14,17.3,22.0,0.0,0.0
1497,2022-12-01T02:49,2022-11-30T21:49,0.33,0.33,0.33,25.15,9.84,94.14,17.3,22.0,0.0,0.0
1496,2022-12-01T02:50,2022-11-30T21:50,0.22,0.23,0.23,25.57,10.16,97.14,17.3,22.4,0.0,0.0
1495,2022-12-01T02:50,2022-11-30T21:50,0.22,0.23,0.23,25.57,10.16,97.14,17.3,22.4,0.0,0.0
