,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1628,2022-12-01T00:11,2022-11-30T19:11,0.42,1.76,0.53,21.17,10.61,63.98,23.9,21.9,0.0,0.0
1626,2022-12-01T00:12,2022-11-30T19:12,0.38,3.45,0.54,21.17,10.63,58.65,23.9,21.9,0.0,0.0
1625,2022-12-01T00:12,2022-11-30T19:12,0.38,3.45,0.54,21.17,10.63,58.65,23.9,21.9,0.0,0.0
1624,2022-12-01T00:13,2022-11-30T19:13,0.73,1.23,0.79,18.23,6.27,125.22,23.9,21.8,0.0,0.0
1623,2022-12-01T00:13,2022-11-30T19:13,0.73,1.23,0.79,18.23,6.27,125.22,23.9,21.8,0.0,0.0
1622,2022-12-01T00:14,2022-11-30T19:14,0.18,6.03,0.19,21.45,10.35,50.1,23.9,21.8,0.0,0.0
1621,2022-12-01T00:14,2022-11-30T19:14,0.18,6.03,0.19,21.45,10.35,50.1,23.9,21.8,0.0,0.0
1620,2022-12-01T00:15,2022-11-30T19:15,0.32,0.97,0.36,21.73,10.57,67.0,23.9,21.7,0.0,0.0
1619,2022-12-01T00:15,2022-11-30T19:15,0.32,0.97,0.36,21.73,10.57,67.0,23.9,21.7,0.0,0.0
1617,2022-12-01T00:16,2022-11-30T19:16,0.34,0.64,0.39,20.99,10.29,61.66,23.9,21.7,0.0,0.0
1618,2022-12-01T00:16,2022-11-30T19:16,0.34,0.64,0.39,20.99,10.29,61.66,23.9,21.7,0.0,0.0
1615,2022-12-01T00:17,2022-11-30T19:17,0.19,0.75,0.19,21.77,10.42,56.81,23.9,21.6,0.0,0.0
1616,2022-12-01T00:17,2022-11-30T19:17,0.19,0.75,0.19,21.77,10.42,56.81,23.9,21.6,0.0,0.0
1614,2022-12-01T00:18,2022-11-30T19:18,0.18,2.78,0.22,21.28,9.62,55.16,23.9,21.6,0.0,0.0
1613,2022-12-01T00:18,2022-11-30T19:18,0.18,2.78,0.22,21.28,9.62,55.16,23.9,21.6,0.0,0.0
1612,2022-12-01T00:19,2022-11-30T19:19,0.31,0.55,0.34,18.8,5.89,118.79,23.9,21.6,0.0,0.0
1611,2022-12-01T00:19,2022-11-30T19:19,0.31,0.55,0.34,18.8,5.89,118.79,23.9,21.6,0.0,0.0
1610,2022-12-01T00:20,2022-11-30T19:20,0.21,0.45,0.24,21.31,9.33,49.9,23.9,21.5,0.0,0.0
1609,2022-12-01T00:20,2022-11-30T19:20,0.21,0.45,0.24,21.31,9.33,49.9,23.9,21.5,0.0,0.0
1608,2022-12-01T00:21,2022-11-30T19:21,0.39,0.4,0.4,21.56,9.29,60.16,23.9,21.5,0.0,0.0
1607,2022-12-01T00:21,2022-11-30T19:21,0.39,0.4,0.4,21.56,9.29,60.16,23.9,21.5,0.0,0.0
1606,2022-12-01T00:22,2022-11-30T19:22,0.17,0.2,0.2,21.84,9.04,57.77,23.9,21.4,0.0,0.0
1605,2022-12-01T00:22,2022-11-30T19:22,0.17,0.2,0.2,21.84,9.04,57.77,23.9,21.4,0.0,0.0
1603,2022-12-01T00:23,2022-11-30T19:23,0.17,6.27,0.22,19.87,6.01,97.59,23.9,21.4,0.0,0.0
1604,2022-12-01T00:23,2022-11-30T19:23,0.17,6.27,0.22,19.87,6.01,97.59,23.9,21.4,0.0,0.0
1601,2022-12-01T00:24,2022-11-30T19:24,0.21,0.44,0.24,23.08,2.73,31.5,23.9,21.4,0.0,0.0
1602,2022-12-01T00:24,2022-11-30T19:24,0.21,0.44,0.24,23.08,2.73,31.5,23.9,21.4,0.0,0.0
1600,2022-12-01T00:25,2022-11-30T19:25,0.25,0.43,0.33,18.92,6.89,121.06,23.9,21.3,0.0,0.0
1599,2022-12-01T00:25,2022-11-30T19:25,0.25,0.43,0.33,18.92,6.89,121.06,23.9,21.3,0.0,0.0
1598,2022-12-01T00:26,2022-11-30T19:26,0.25,0.28,0.28,21.88,8.23,50.04,23.9,21.3,0.0,0.0
1597,2022-12-01T00:26,2022-11-30T19:26,0.25,0.28,0.28,21.88,8.23,50.04,23.9,21.3,0.0,0.0
1596,2022-12-01T00:27,2022-11-30T19:27,0.29,0.49,0.29,20.93,6.32,54.63,23.9,21.2,0.0,0.0
1595,2022-12-01T00:27,2022-11-30T19:27,0.29,0.49,0.29,20.93,6.32,54.63,23.9,21.2,0.0,0.0
1594,2022-12-01T00:28,2022-11-30T19:28,0.26,0.26,0.26,21.42,6.32,59.55,23.9,21.2,0.0,0.0
1593,2022-12-01T00:28,2022-11-30T19:28,0.26,0.26,0.26,21.42,6.32,59.55,23.9,21.2,0.0,0.0
1591,2022-12-01T00:29,2022-11-30T19:29,0.22,0.23,0.23,21.91,7.02,57.09,23.9,21.2,0.0,0.0
1592,2022-12-01T00:29,2022-11-30T19:29,0.22,0.23,0.23,21.91,7.02,57.09,23.9,21.2,0.0,0.0
1590,2022-12-01T00:30,2022-11-30T19:30,0.36,0.46,0.41,21.7,4.7,60.03,23.9,21.1,0.0,0.0
1589,2022-12-01T00:31,2022-11-30T19:31,0.56,11.44,0.57,18.54,7.48,126.2,23.9,21.0,0.0,0.0
1588,2022-12-01T00:32,2022-11-30T19:32,0.45,0.45,0.45,21.74,4.75,48.2,23.9,21.0,0.0,0.0
1587,2022-12-01T00:33,2022-11-30T19:33,0.24,1.1,0.3,21.77,4.29,55.66,23.9,20.9,0.0,0.0
1586,2022-12-01T00:34,2022-11-30T19:34,0.41,0.61,0.41,21.53,4.88,58.53,23.9,20.9,0.0,0.0
1585,2022-12-01T00:35,2022-11-30T19:35,0.16,0.23,0.18,21.53,4.02,56.07,23.9,20.9,0.0,0.0
1584,2022-12-01T00:36,2022-11-30T19:36,0.27,0.66,0.27,21.77,4.02,59.36,23.9,20.9,0.0,0.0
1583,2022-12-01T00:36,2022-11-30T19:36,0.27,0.66,0.27,21.77,4.02,59.36,23.9,20.9,0.0,0.0
1582,2022-12-01T00:37,2022-11-30T19:37,0.19,0.41,0.22,18.82,7.48,122.16,23.9,20.9,0.0,0.0
1581,2022-12-01T00:37,2022-11-30T19:37,0.19,0.41,0.22,18.82,7.48,122.16,23.9,20.9,0.0,0.0
1579,2022-12-01T00:38,2022-11-30T19:38,0.15,0.36,0.17,22.06,4.17,48.75,23.9,20.8,0.0,0.0
1580,2022-12-01T00:38,2022-11-30T19:38,0.15,0.36,0.17,22.06,4.17,48.75,23.9,20.8,0.0,0.0
1577,2022-12-01T00:39,2022-11-30T19:39,0.51,0.58,0.53,22.3,4.14,57.37,23.9,20.8,0.0,0.0
1578,2022-12-01T00:39,2022-11-30T19:39,0.51,0.58,0.53,22.3,4.14,57.37,23.9,20.8,0.0,0.0
1575,2022-12-01T00:40,2022-11-30T19:40,0.29,0.29,0.29,21.81,4.34,58.61,23.9,20.8,0.0,0.0
1576,2022-12-01T00:40,2022-11-30T19:40,0.29,0.29,0.29,21.81,4.34,58.61,23.9,20.8,0.0,0.0
1574,2022-12-01T00:41,2022-11-30T19:41,0.26,0.28,0.28,21.81,4.14,59.43,23.9,20.8,0.0,0.0
1573,2022-12-01T00:41,2022-11-30T19:41,0.26,0.28,0.28,21.81,4.14,59.43,23.9,20.8,0.0,0.0
1572,2022-12-01T00:42,2022-11-30T19:42,0.21,0.21,0.21,21.81,4.14,56.96,23.9,20.8,0.0,0.0
1571,2022-12-01T00:43,2022-11-30T19:43,0.39,0.41,0.41,19.14,7.37,127.23,23.9,20.7,0.0,0.0
1570,2022-12-01T00:44,2022-11-30T19:44,0.19,0.27,0.22,22.09,4.16,45.95,23.9,20.7,0.0,0.0
1569,2022-12-01T00:45,2022-11-30T19:45,0.13,0.2,0.15,21.6,4.14,58.68,23.9,20.7,0.0,0.0
1568,2022-12-01T00:46,2022-11-30T19:46,0.41,0.65,0.46,20.86,6.56,90.29,23.9,20.7,0.0,0.0
1567,2022-12-01T00:47,2022-11-30T19:47,0.28,2.32,0.31,23.07,5.41,39.79,23.9,20.7,0.0,0.0
1566,2022-12-01T00:48,2022-11-30T19:48,0.31,2.48,0.36,21.88,4.72,55.05,23.9,20.6,0.0,0.0
1565,2022-12-01T00:49,2022-11-30T19:49,0.46,0.46,0.46,19.18,8.36,108.83,23.9,20.6,0.0,0.0
1564,2022-12-01T00:50,2022-11-30T19:50,0.17,11.38,0.2,22.16,4.66,46.91,23.9,20.5,0.0,0.0
1563,2022-12-01T00:51,2022-11-30T19:51,0.24,2.35,0.29,22.16,4.7,55.95,23.9,20.5,0.0,0.0
1562,2022-12-01T00:52,2022-11-30T19:52,0.35,0.45,0.4,22.41,4.75,60.05,23.9,20.5,0.0,0.0
1561,2022-12-01T00:53,2022-11-30T19:53,0.2,1.15,0.23,21.92,4.73,58.41,23.9,20.5,0.0,0.0
1560,2022-12-01T00:54,2022-11-30T19:54,0.29,15.24,0.37,22.16,4.77,61.69,23.9,20.5,0.0,0.0
1559,2022-12-01T00:55,2022-11-30T19:55,0.33,1.26,0.33,23.6,4.94,54.23,23.9,20.6,0.0,0.0
1558,2022-12-01T00:56,2022-11-30T19:56,0.27,5.91,0.32,22.09,4.72,47.15,23.8,20.6,0.0,0.0
1557,2022-12-01T00:57,2022-11-30T19:57,0.3,0.38,0.33,21.85,4.82,54.12,23.8,20.6,0.0,0.0
1556,2022-12-01T00:58,2022-11-30T19:58,0.24,2.85,0.3,22.09,4.77,63.98,23.8,20.6,0.0,0.0
1555,2022-12-01T00:59,2022-11-30T19:59,0.13,1.74,0.19,21.85,4.85,56.18,23.8,20.6,0.0,0.0
1554,2022-12-01T01:00,2022-11-30T20:00,0.51,0.54,0.54,18.94,7.44,145.33,23.8,20.5,0.0,0.0
1553,2022-12-01T01:01,2022-11-30T20:01,0.24,0.24,0.24,23.6,4.23,23.0,23.8,20.5,0.0,0.0
1552,2022-12-01T01:02,2022-11-30T20:02,0.16,0.62,0.21,22.37,4.8,59.94,23.8,20.5,0.0,0.0
1551,2022-12-01T01:03,2022-11-30T20:03,0.2,0.85,0.26,21.88,4.78,64.05,23.8,20.5,0.0,0.0
1550,2022-12-01T01:04,2022-11-30T20:04,0.28,4.07,0.28,22.13,4.78,64.87,23.8,20.5,0.0,0.0
1549,2022-12-01T01:05,2022-11-30T20:05,0.27,0.3,0.3,21.88,4.9,59.53,23.8,20.5,0.0,0.0
1548,2022-12-01T01:06,2022-11-30T20:06,0.21,0.47,0.24,19.43,8.41,124.39,23.8,20.5,0.0,0.0
1547,2022-12-01T01:07,2022-11-30T20:07,0.3,1.19,0.42,22.37,4.87,52.14,23.8,20.5,0.0,0.0
1546,2022-12-01T01:08,2022-11-30T20:08,0.3,0.52,0.33,21.64,4.9,67.33,23.8,20.5,0.0,0.0
1545,2022-12-01T01:09,2022-11-30T20:09,0.24,0.26,0.26,22.41,4.79,71.1,23.8,20.4,0.0,0.0
1544,2022-12-01T01:10,2022-11-30T20:10,0.32,0.78,0.36,22.2,4.91,66.65,23.8,20.3,0.0,0.0
1543,2022-12-01T01:11,2022-11-30T20:11,0.18,2.15,0.25,22.69,4.81,57.21,23.8,20.3,0.0,0.0
1542,2022-12-01T01:12,2022-11-30T20:12,0.26,0.46,0.28,19.5,8.48,134.8,23.8,20.3,0.0,0.0
1541,2022-12-01T01:13,2022-11-30T20:13,0.34,0.87,0.34,22.69,4.88,60.08,23.8,20.3,0.0,0.0
1540,2022-12-01T01:14,2022-11-30T20:14,0.16,2.24,0.16,22.45,4.37,67.06,23.8,20.3,0.0,0.0
1539,2022-12-01T01:15,2022-11-30T20:15,0.38,13.36,0.48,22.45,4.37,67.47,23.8,20.3,0.0,0.0
1538,2022-12-01T01:16,2022-11-30T20:16,0.24,0.84,0.3,22.45,4.37,68.29,23.8,20.3,0.0,0.0
1537,2022-12-01T01:17,2022-11-30T20:17,0.34,0.51,0.41,21.95,4.91,68.7,23.8,20.3,0.0,0.0
1536,2022-12-01T01:18,2022-11-30T20:18,0.15,6.93,0.23,19.5,8.48,137.26,23.8,20.3,0.0,0.0
1535,2022-12-01T01:19,2022-11-30T20:19,0.26,10.86,0.3,22.24,4.36,63.44,23.8,20.2,0.0,0.0
1534,2022-12-01T01:20,2022-11-30T20:20,0.29,0.5,0.3,22.48,4.32,65.08,23.8,20.2,0.0,0.0
1533,2022-12-01T01:21,2022-11-30T20:21,0.2,11.41,0.33,22.48,4.32,69.19,23.8,20.2,0.0,0.0
1532,2022-12-01T01:22,2022-11-30T20:22,0.24,2.39,0.33,22.27,5.17,66.01,23.9,20.2,0.0,0.0
1531,2022-12-01T01:23,2022-11-30T20:23,0.26,0.33,0.28,19.09,7.63,167.41,23.9,20.2,0.0,0.0
1530,2022-12-01T01:24,2022-11-30T20:24,0.32,0.42,0.37,23.74,5.66,42.61,23.9,20.2,0.0,0.0
1529,2022-12-01T01:25,2022-11-30T20:25,0.21,0.78,0.22,22.52,4.29,63.14,23.9,20.2,0.0,0.0
1528,2022-12-01T01:26,2022-11-30T20:26,0.32,0.36,0.36,22.76,4.3,71.35,23.9,20.2,0.0,0.0
1527,2022-12-01T01:27,2022-11-30T20:27,0.31,0.58,0.34,22.31,5.2,73.06,23.9,20.1,0.0,0.0
1526,2022-12-01T01:28,2022-11-30T20:28,0.36,0.41,0.41,22.8,4.29,71.83,23.9,20.1,0.0,0.0
1525,2022-12-01T01:29,2022-11-30T20:29,0.49,1.09,0.51,19.62,8.52,130.94,23.9,20.1,0.0,0.0
1524,2022-12-01T01:30,2022-11-30T20:30,0.2,0.23,0.23,22.55,4.29,65.26,23.9,20.1,0.0,0.0
1523,2022-12-01T01:31,2022-11-30T20:31,0.18,0.74,0.18,22.55,4.29,65.26,23.9,20.1,0.0,0.0
1522,2022-12-01T01:32,2022-11-30T20:32,0.33,6.1,0.4,22.55,4.29,70.6,23.9,20.1,0.0,0.0
1521,2022-12-01T01:33,2022-11-30T20:33,0.37,0.4,0.4,22.34,4.27,76.83,23.9,20.0,0.0,0.0
1520,2022-12-01T01:34,2022-11-30T20:34,0.17,0.91,0.18,22.59,4.55,67.38,23.9,20.0,0.0,0.0
1519,2022-12-01T01:35,2022-11-30T20:35,0.34,0.43,0.38,19.45,8.56,133.96,23.9,19.9,0.0,0.0
1518,2022-12-01T01:36,2022-11-30T20:36,0.31,0.31,0.31,22.62,4.42,61.71,23.9,19.9,0.0,0.0
1517,2022-12-01T01:37,2022-11-30T20:37,0.28,0.28,0.28,22.38,4.42,70.74,23.9,19.9,0.0,0.0
1516,2022-12-01T01:38,2022-11-30T20:38,0.24,0.29,0.29,22.38,4.42,74.02,23.9,19.9,0.0,0.0
1515,2022-12-01T01:39,2022-11-30T20:39,0.18,0.66,0.32,22.13,4.42,75.67,23.9,19.9,0.0,0.0
1514,2022-12-01T01:40,2022-11-30T20:40,0.38,1.47,0.38,22.41,3.99,70.81,23.9,19.8,0.0,0.0
1513,2022-12-01T01:41,2022-11-30T20:41,0.27,2.33,0.33,20.71,8.95,123.77,23.9,19.8,0.0,0.0
1512,2022-12-01T01:42,2022-11-30T20:42,0.23,0.23,0.23,22.45,4.4,61.44,23.9,19.7,0.0,0.0
1511,2022-12-01T01:43,2022-11-30T20:43,0.23,0.32,0.28,22.45,4.01,72.52,23.9,19.7,0.0,0.0
1510,2022-12-01T01:44,2022-11-30T20:44,0.31,0.31,0.31,22.21,4.0,70.06,23.9,19.7,0.0,0.0
1509,2022-12-01T01:45,2022-11-30T20:45,0.27,0.37,0.32,22.73,4.4,63.97,23.9,19.6,0.0,0.0
1508,2022-12-01T01:46,2022-11-30T20:46,0.32,0.32,0.32,21.06,8.67,102.22,23.9,19.5,0.0,0.0
1507,2022-12-01T01:47,2022-11-30T20:47,0.35,0.44,0.4,21.3,8.68,103.86,23.9,19.5,0.0,0.0
1506,2022-12-01T01:48,2022-11-30T20:48,0.29,0.3,0.3,22.56,4.59,60.01,23.9,19.4,0.0,0.0
1505,2022-12-01T01:49,2022-11-30T20:49,0.41,0.43,0.43,22.8,4.59,64.53,23.9,19.4,0.0,0.0
1504,2022-12-01T01:50,2022-11-30T20:50,0.22,0.23,0.23,22.56,4.56,64.53,23.9,19.4,0.0,0.0
1503,2022-12-01T01:51,2022-11-30T20:51,0.2,0.74,0.23,23.08,4.48,69.11,23.9,19.3,0.0,0.0
1502,2022-12-01T01:52,2022-11-30T20:52,0.39,0.39,0.39,22.84,4.64,69.11,23.9,19.3,0.0,0.0
1501,2022-12-01T01:53,2022-11-30T20:53,0.3,0.3,0.3,20.65,9.09,117.55,23.9,19.3,0.0,0.0
1500,2022-12-01T01:54,2022-11-30T20:54,0.31,0.38,0.33,22.63,4.7,59.74,23.9,19.2,0.0,0.0
1499,2022-12-01T01:55,2022-11-30T20:55,0.2,0.2,0.2,22.63,4.86,65.08,23.9,19.2,0.0,0.0
1498,2022-12-01T01:56,2022-11-30T20:56,0.31,0.32,0.32,22.87,4.56,60.56,23.9,19.2,0.0,0.0
1497,2022-12-01T01:57,2022-11-30T20:57,0.16,0.18,0.18,22.63,4.56,63.85,23.9,19.2,0.0,0.0
1496,2022-12-01T01:58,2022-11-30T20:58,0.17,0.17,0.17,22.39,7.25,68.36,23.9,19.2,0.0,0.0
1495,2022-12-01T01:59,2022-11-30T20:59,0.21,0.4,0.22,20.48,9.08,120.98,23.9,19.1,0.0,0.0
1494,2022-12-01T02:00,2022-11-30T21:00,0.33,0.4,0.35,22.67,7.18,78.7,23.9,19.1,0.0,0.0
1493,2022-12-01T02:01,2022-11-30T21:01,0.3,0.31,0.31,24.16,3.41,34.84,23.9,19.0,0.0,0.0
1492,2022-12-01T02:02,2022-11-30T21:02,0.41,0.5,0.46,22.7,4.88,62.76,23.9,19.0,0.0,0.0
1491,2022-12-01T02:03,2022-11-30T21:03,0.26,0.29,0.29,23.43,5.29,65.22,23.9,19.0,0.0,0.0
1489,2022-12-01T02:04,2022-11-30T21:04,0.2,0.27,0.23,22.7,4.88,61.12,23.9,19.0,0.0,0.0
1490,2022-12-01T02:04,2022-11-30T21:04,0.2,0.27,0.23,22.7,4.88,61.12,23.9,19.0,0.0,0.0
1488,2022-12-01T02:04,2022-11-30T21:04,0.2,0.27,0.23,22.7,4.88,61.12,23.9,19.0,0.0,0.0
1486,2022-12-01T02:05,2022-11-30T21:05,0.41,0.41,0.41,20.31,9.1,121.12,23.9,18.9,0.0,0.0
1485,2022-12-01T02:05,2022-11-30T21:05,0.41,0.41,0.41,20.31,9.1,121.12,23.9,18.9,0.0,0.0
1487,2022-12-01T02:05,2022-11-30T21:05,0.41,0.41,0.41,20.31,9.1,121.12,23.9,18.9,0.0,0.0
1484,2022-12-01T02:06,2022-11-30T21:06,0.23,0.25,0.25,23.22,5.14,62.83,23.9,18.9,0.0,0.0
1483,2022-12-01T02:06,2022-11-30T21:06,0.23,0.25,0.25,23.22,5.14,62.83,23.9,18.9,0.0,0.0
1482,2022-12-01T02:06,2022-11-30T21:06,0.23,0.25,0.25,23.22,5.14,62.83,23.9,18.9,0.0,0.0
1481,2022-12-01T02:07,2022-11-30T21:07,0.42,0.42,0.42,22.98,5.36,60.37,23.9,18.9,0.0,0.0
1480,2022-12-01T02:07,2022-11-30T21:07,0.42,0.42,0.42,22.98,5.36,60.37,23.9,18.9,0.0,0.0
1479,2022-12-01T02:07,2022-11-30T21:07,0.42,0.42,0.42,22.98,5.36,60.37,23.9,18.9,0.0,0.0
1476,2022-12-01T02:08,2022-11-30T21:08,0.52,0.52,0.52,23.26,5.33,60.44,23.9,18.8,0.0,0.0
1478,2022-12-01T02:08,2022-11-30T21:08,0.52,0.52,0.52,23.26,5.33,60.44,23.9,18.8,0.0,0.0
1477,2022-12-01T02:08,2022-11-30T21:08,0.52,0.52,0.52,23.26,5.33,60.44,23.9,18.8,0.0,0.0
1475,2022-12-01T02:09,2022-11-30T21:09,0.32,0.32,0.32,22.74,7.42,64.02,23.8,18.8,0.0,0.0
1474,2022-12-01T02:09,2022-11-30T21:09,0.32,0.32,0.32,22.74,7.42,64.02,23.8,18.8,0.0,0.0
1473,2022-12-01T02:09,2022-11-30T21:09,0.32,0.32,0.32,22.74,7.42,64.02,23.8,18.8,0.0,0.0
1472,2022-12-01T02:10,2022-11-30T21:10,0.39,0.41,0.41,22.98,5.06,58.69,23.8,18.8,0.0,0.0
1471,2022-12-01T02:10,2022-11-30T21:10,0.39,0.41,0.41,22.98,5.06,58.69,23.8,18.8,0.0,0.0
1470,2022-12-01T02:11,2022-11-30T21:11,0.3,0.31,0.31,21.04,9.1,120.26,23.8,18.8,0.0,0.0
1469,2022-12-01T02:11,2022-11-30T21:11,0.3,0.31,0.31,21.04,9.1,120.26,23.8,18.8,0.0,0.0
1468,2022-12-01T02:12,2022-11-30T21:12,0.31,0.52,0.34,22.53,5.3,55.88,23.8,18.7,0.0,0.0
1467,2022-12-01T02:12,2022-11-30T21:12,0.31,0.52,0.34,22.53,5.3,55.88,23.8,18.7,0.0,0.0
1466,2022-12-01T02:13,2022-11-30T21:13,0.22,0.22,0.22,22.53,5.29,62.45,23.8,18.7,0.0,0.0
1465,2022-12-01T02:13,2022-11-30T21:13,0.22,0.22,0.22,22.53,5.29,62.45,23.8,18.7,0.0,0.0
1463,2022-12-01T02:14,2022-11-30T21:14,0.22,0.22,0.22,23.26,6.32,64.92,23.8,18.7,0.0,0.0
1464,2022-12-01T02:14,2022-11-30T21:14,0.22,0.22,0.22,23.26,6.32,64.92,23.8,18.7,0.0,0.0
1461,2022-12-01T02:15,2022-11-30T21:15,0.19,0.19,0.19,22.81,5.13,67.86,23.8,18.6,0.0,0.0
1462,2022-12-01T02:15,2022-11-30T21:15,0.19,0.19,0.19,22.81,5.13,67.86,23.8,18.6,0.0,0.0
1460,2022-12-01T02:16,2022-11-30T21:16,0.29,0.3,0.3,23.29,5.14,58.83,23.8,18.6,0.0,0.0
1459,2022-12-01T02:17,2022-11-30T21:17,0.31,0.31,0.31,19.9,9.05,132.72,23.8,18.6,0.0,0.0
1458,2022-12-01T02:18,2022-11-30T21:18,0.22,0.24,0.24,22.6,5.13,53.97,23.8,18.5,0.0,0.0
1457,2022-12-01T02:19,2022-11-30T21:19,0.39,0.4,0.4,23.57,5.13,63.0,23.8,18.5,0.0,0.0
1456,2022-12-01T02:20,2022-11-30T21:20,0.26,0.26,0.26,22.84,5.13,67.11,23.8,18.5,0.0,0.0
1455,2022-12-01T02:21,2022-11-30T21:21,0.12,0.12,0.12,23.57,5.13,63.42,23.8,18.5,0.0,0.0
1454,2022-12-01T02:22,2022-11-30T21:22,0.22,0.41,0.22,23.12,5.12,63.49,23.8,18.4,0.0,0.0
1453,2022-12-01T02:23,2022-11-30T21:23,0.56,0.57,0.57,19.49,9.04,160.78,23.8,18.4,0.0,0.0
1452,2022-12-01T02:24,2022-11-30T21:24,0.17,0.17,0.17,25.06,3.76,27.77,23.8,18.4,0.0,0.0
1451,2022-12-01T02:25,2022-11-30T21:25,0.31,1.21,0.42,22.88,5.12,56.51,23.8,18.4,0.0,0.0
1450,2022-12-01T02:26,2022-11-30T21:26,0.23,0.78,0.26,23.12,5.13,65.54,23.8,18.4,0.0,0.0
1449,2022-12-01T02:27,2022-11-30T21:27,0.24,1.46,0.25,23.4,5.11,65.61,23.8,18.3,0.0,0.0
1448,2022-12-01T02:28,2022-11-30T21:28,0.34,0.41,0.36,23.4,5.12,68.07,23.8,18.3,0.0,0.0
1447,2022-12-01T02:29,2022-11-30T21:29,0.16,1.03,0.24,20.98,9.41,121.44,23.8,18.3,0.0,0.0
1446,2022-12-01T02:30,2022-11-30T21:30,0.35,2.99,0.49,23.12,5.07,56.06,23.7,18.3,0.0,0.0
1445,2022-12-01T02:31,2022-11-30T21:31,0.31,7.36,0.35,23.36,5.79,60.17,23.7,18.3,0.0,0.0
1444,2022-12-01T02:32,2022-11-30T21:32,0.23,0.55,0.28,23.12,5.06,63.04,23.7,18.3,0.0,0.0
1443,2022-12-01T02:33,2022-11-30T21:33,0.34,0.7,0.43,23.6,5.08,65.09,23.7,18.3,0.0,0.0
1442,2022-12-01T02:33,2022-11-30T21:33,0.34,0.7,0.43,23.6,5.08,65.09,23.7,18.3,0.0,0.0
1441,2022-12-01T02:34,2022-11-30T21:34,0.25,1.46,0.37,20.94,9.41,115.17,23.7,18.3,0.0,0.0
1440,2022-12-01T02:34,2022-11-30T21:34,0.25,1.46,0.37,20.94,9.41,115.17,23.7,18.3,0.0,0.0
1439,2022-12-01T02:35,2022-11-30T21:35,0.21,0.29,0.29,23.4,5.07,65.98,23.7,18.2,0.0,0.0
1438,2022-12-01T02:35,2022-11-30T21:35,0.21,0.29,0.29,23.4,5.07,65.98,23.7,18.2,0.0,0.0
1437,2022-12-01T02:36,2022-11-30T21:36,0.4,0.6,0.42,23.64,5.33,66.39,23.7,18.2,0.0,0.0
1436,2022-12-01T02:36,2022-11-30T21:36,0.4,0.6,0.42,23.64,5.33,66.39,23.7,18.2,0.0,0.0
1434,2022-12-01T02:37,2022-11-30T21:37,0.27,0.38,0.33,23.88,5.33,69.27,23.7,18.2,0.0,0.0
1435,2022-12-01T02:37,2022-11-30T21:37,0.27,0.38,0.33,23.88,5.33,69.27,23.7,18.2,0.0,0.0
1433,2022-12-01T02:38,2022-11-30T21:38,0.24,0.42,0.24,22.91,5.06,66.8,23.7,18.2,0.0,0.0
1432,2022-12-01T02:38,2022-11-30T21:38,0.24,0.42,0.24,22.91,5.06,66.8,23.7,18.2,0.0,0.0
1431,2022-12-01T02:39,2022-11-30T21:39,0.21,0.85,0.27,23.67,4.96,67.29,23.7,18.1,0.0,0.0
