,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
453,2022-09-14T16:32,2022-09-14T12:32,2.26,2.34,2.34,-325.45,3.99,1230.7,23.0,39.6,0.0,0.0
452,2022-09-14T16:33,2022-09-14T12:33,2.19,3.04,2.27,-300.45,3.95,1160.5,23.0,39.6,0.0,0.0
451,2022-09-14T16:34,2022-09-14T12:34,2.04,2.09,2.09,-274.14,3.97,1099.51,23.1,39.5,0.0,0.0
450,2022-09-14T16:35,2022-09-14T12:35,2.02,2.35,2.12,-255.43,3.96,1055.25,23.1,39.4,0.0,0.0
449,2022-09-14T16:36,2022-09-14T12:36,2.48,2.7,2.52,-237.99,3.95,1006.65,23.2,39.2,0.0,0.0
448,2022-09-14T16:37,2022-09-14T12:37,1.95,12.02,2.06,-224.1,3.16,964.44,23.2,39.1,0.0,0.0
447,2022-09-14T16:38,2022-09-14T12:38,2.6,2.93,2.77,-209.56,3.14,934.72,23.3,38.9,0.0,0.0
446,2022-09-14T16:39,2022-09-14T12:39,2.21,2.38,2.33,-199.91,3.14,902.77,23.3,38.8,0.0,0.0
445,2022-09-14T16:40,2022-09-14T12:40,2.26,10.66,2.4,-189.51,3.13,879.14,23.4,38.7,0.0,0.0
444,2022-09-14T16:41,2022-09-14T12:41,2.41,3.16,2.48,-180.17,3.11,854.99,23.4,38.6,0.0,0.0
443,2022-09-14T16:42,2022-09-14T12:42,2.26,2.34,2.34,-172.63,3.1,824.24,23.5,38.7,0.0,0.0
442,2022-09-14T16:43,2022-09-14T12:43,2.03,12.29,2.08,-163.16,3.09,805.5,23.5,38.5,0.0,0.0
441,2022-09-14T16:44,2022-09-14T12:44,2.02,2.64,2.11,-157.71,2.64,790.42,23.6,38.5,0.0,0.0
440,2022-09-14T16:45,2022-09-14T12:45,1.96,2.23,2.06,-151.88,2.63,768.66,23.6,38.5,0.0,0.0
439,2022-09-14T16:46,2022-09-14T12:46,1.97,6.99,2.03,-145.9,2.63,760.56,23.7,38.5,0.0,0.0
438,2022-09-14T16:47,2022-09-14T12:47,2.23,9.41,2.38,-140.22,2.62,741.34,23.7,38.4,0.0,0.0
437,2022-09-14T16:48,2022-09-14T12:48,1.73,4.13,1.8,-137.59,2.1,726.63,23.7,38.3,0.0,0.0
436,2022-09-14T16:49,2022-09-14T12:49,2.07,2.7,2.18,-130.39,2.12,712.44,23.8,38.2,0.0,0.0
435,2022-09-14T16:50,2022-09-14T12:50,2.08,5.23,2.14,-126.39,2.31,700.2,23.8,38.1,0.0,0.0
434,2022-09-14T16:51,2022-09-14T12:51,1.97,2.27,2.05,-121.73,2.31,697.46,23.8,37.9,0.0,0.0
433,2022-09-14T16:52,2022-09-14T12:52,2.8,3.01,2.89,-117.6,2.31,675.07,23.9,37.8,0.0,0.0
432,2022-09-14T16:53,2022-09-14T12:53,2.14,2.63,2.19,-113.75,2.31,665.62,23.9,37.8,0.0,0.0
431,2022-09-14T16:54,2022-09-14T12:54,1.88,1.91,1.91,-110.87,2.3,653.38,23.9,37.7,0.0,0.0
430,2022-09-14T16:55,2022-09-14T12:55,2.22,2.82,2.28,-107.33,2.29,644.12,24.0,37.6,0.0,0.0
429,2022-09-14T16:56,2022-09-14T12:56,1.97,4.65,2.13,-104.57,2.29,645.35,24.0,37.6,0.0,0.0
428,2022-09-14T16:57,2022-09-14T12:57,1.81,1.88,1.84,-101.6,2.29,627.02,24.0,37.4,0.0,0.0
427,2022-09-14T16:58,2022-09-14T12:58,1.96,2.03,2.03,-97.09,2.27,621.38,24.1,37.4,0.0,0.0
426,2022-09-14T16:59,2022-09-14T12:59,1.93,2.64,1.96,-95.61,2.28,602.16,24.1,37.3,0.0,0.0
425,2022-09-14T17:00,2022-09-14T13:00,1.79,7.1,1.82,-92.59,2.28,609.95,24.1,37.3,0.0,0.0
424,2022-09-14T17:01,2022-09-14T13:01,2.08,2.24,2.15,-91.12,2.27,588.27,24.1,37.2,0.0,0.0
423,2022-09-14T17:02,2022-09-14T13:02,2.02,2.25,2.06,-88.98,2.26,588.45,24.2,37.1,0.0,0.0
422,2022-09-14T17:03,2022-09-14T13:03,2.1,2.18,2.18,-88.98,2.71,589.27,24.2,37.1,0.0,0.0
421,2022-09-14T17:04,2022-09-14T13:04,2.01,2.21,2.02,-84.5,2.25,570.87,24.2,37.0,0.0,0.0
420,2022-09-14T17:05,2022-09-14T13:05,2.11,2.33,2.15,-82.21,2.24,571.35,24.2,36.9,0.0,0.0
419,2022-09-14T17:06,2022-09-14T13:06,1.64,3.47,1.65,-80.85,2.23,566.01,24.2,36.9,0.0,0.0
418,2022-09-14T17:07,2022-09-14T13:07,1.9,2.02,1.98,-78.55,2.23,561.6,24.3,36.9,0.0,0.0
417,2022-09-14T17:08,2022-09-14T13:08,2.06,3.91,2.09,-75.73,2.32,548.95,24.3,36.8,0.0,0.0
416,2022-09-14T17:09,2022-09-14T13:09,2.38,2.42,2.42,-75.46,2.2,542.79,24.3,36.8,0.0,0.0
415,2022-09-14T17:10,2022-09-14T13:10,1.94,1.98,1.98,-73.27,2.32,542.38,24.3,36.8,0.0,0.0
414,2022-09-14T17:11,2022-09-14T13:11,2.03,2.25,2.07,-72.09,2.32,547.38,24.3,36.7,0.0,0.0
413,2022-09-14T17:12,2022-09-14T13:12,2.25,2.31,2.31,-70.9,2.32,538.46,24.4,36.7,0.0,0.0
412,2022-09-14T17:13,2022-09-14T13:13,1.64,1.65,1.65,-70.8,2.03,536.47,24.4,36.6,0.0,0.0
411,2022-09-14T17:14,2022-09-14T13:14,2.01,2.02,2.02,-67.54,2.32,521.7,24.4,36.6,0.0,0.0
410,2022-09-14T17:15,2022-09-14T13:15,2.11,2.15,2.15,-66.17,2.32,519.23,24.4,36.6,0.0,0.0
409,2022-09-14T17:16,2022-09-14T13:16,2.22,2.23,2.23,-64.54,2.19,516.36,24.4,36.6,0.0,0.0
408,2022-09-14T17:17,2022-09-14T13:17,1.92,2.16,1.99,-63.0,2.32,510.38,24.5,36.5,0.0,0.0
407,2022-09-14T17:24,2022-09-14T13:24,2.39,3.24,2.5,-69.07,2.37,855.98,24.6,37.3,0.0,0.0
406,2022-09-14T17:25,2022-09-14T13:25,2.29,5.23,2.43,-53.99,2.47,436.72,24.6,36.9,0.0,0.0
405,2022-09-14T17:26,2022-09-14T13:26,2.08,2.19,2.14,-54.02,2.47,499.74,24.6,36.6,0.0,0.0
404,2022-09-14T17:27,2022-09-14T13:27,1.93,1.97,1.97,-56.22,1.34,652.26,24.6,36.3,0.0,0.0
403,2022-09-14T17:28,2022-09-14T13:28,2.48,2.51,2.51,-48.27,2.19,369.9,24.6,36.2,0.0,0.0
402,2022-09-14T17:29,2022-09-14T13:29,2.46,2.49,2.49,-50.71,1.63,465.13,24.6,36.2,0.0,0.0
401,2022-09-14T17:30,2022-09-14T13:30,2.54,2.61,2.57,-49.28,1.85,472.59,24.6,36.1,0.0,0.0
400,2022-09-14T17:31,2022-09-14T13:31,2.52,2.55,2.55,-48.73,1.98,468.49,24.6,36.1,0.0,0.0
399,2022-09-14T17:32,2022-09-14T13:32,1.97,2.09,2.05,-47.65,1.98,462.33,24.6,36.1,0.0,0.0
398,2022-09-14T17:33,2022-09-14T13:33,2.22,2.24,2.24,-47.03,2.02,464.9,24.7,36.1,0.0,0.0
397,2022-09-14T17:34,2022-09-14T13:34,2.19,2.26,2.26,-46.41,1.76,459.64,24.7,36.0,0.0,0.0
396,2022-09-14T17:35,2022-09-14T13:35,2.07,2.09,2.09,-45.06,2.01,468.26,24.7,36.0,0.0,0.0
395,2022-09-14T17:36,2022-09-14T13:36,2.14,2.25,2.2,-44.79,2.01,447.73,24.7,36.0,0.0,0.0
394,2022-09-14T17:37,2022-09-14T13:37,1.98,2.13,2.05,-43.7,1.61,455.12,24.7,36.0,0.0,0.0
393,2022-09-14T17:38,2022-09-14T13:38,2.44,2.47,2.47,-43.16,1.86,455.53,24.7,36.0,0.0,0.0
392,2022-09-14T17:39,2022-09-14T13:39,2.1,2.16,2.16,-42.62,1.86,452.66,24.7,36.0,0.0,0.0
391,2022-09-14T17:40,2022-09-14T13:40,2.4,2.51,2.47,-42.08,1.98,454.71,24.7,36.0,0.0,0.0
390,2022-09-14T17:41,2022-09-14T13:41,2.28,2.36,2.32,-40.92,1.6,441.65,24.7,35.9,0.0,0.0
389,2022-09-14T17:42,2022-09-14T13:42,2.32,2.34,2.34,-40.31,1.86,436.83,24.8,35.9,0.0,0.0
388,2022-09-14T17:43,2022-09-14T13:43,2.06,2.07,2.07,-40.58,1.85,438.47,24.8,35.9,0.0,0.0
387,2022-09-14T17:44,2022-09-14T13:44,2.28,2.32,2.32,-39.23,1.96,440.11,24.8,35.9,0.0,0.0
386,2022-09-14T17:45,2022-09-14T13:45,2.04,2.08,2.08,-39.23,1.67,439.7,24.8,35.9,0.0,0.0
385,2022-09-14T17:46,2022-09-14T13:46,2.51,2.52,2.52,-37.07,1.86,436.83,24.8,35.9,0.0,0.0
384,2022-09-14T17:47,2022-09-14T13:47,2.3,2.31,2.31,-37.34,1.69,431.08,24.8,35.9,0.0,0.0
383,2022-09-14T17:48,2022-09-14T13:48,2.24,2.26,2.26,-37.27,1.68,427.87,24.8,35.8,0.0,0.0
382,2022-09-14T17:49,2022-09-14T13:49,2.22,2.3,2.26,-36.19,1.66,427.46,24.8,35.8,0.0,0.0
381,2022-09-14T17:50,2022-09-14T13:50,2.75,2.78,2.78,-36.45,1.25,440.59,24.8,35.8,0.0,0.0
380,2022-09-14T17:51,2022-09-14T13:51,2.35,2.39,2.39,-34.83,1.68,414.73,24.8,35.8,0.0,0.0
379,2022-09-14T17:52,2022-09-14T13:52,1.84,1.86,1.86,-34.5,1.69,425.51,24.9,35.8,0.0,0.0
378,2022-09-14T17:53,2022-09-14T13:53,2.47,2.5,2.5,-34.56,1.62,417.19,24.8,35.8,0.0,0.0
377,2022-09-14T17:54,2022-09-14T13:54,2.4,2.43,2.43,-33.42,1.62,416.89,24.9,35.8,0.0,0.0
376,2022-09-14T17:55,2022-09-14T13:55,2.22,2.25,2.25,-33.42,1.62,415.66,24.9,35.8,0.0,0.0
375,2022-09-14T17:56,2022-09-14T13:56,2.37,2.48,2.44,-33.42,1.21,422.64,24.9,35.8,0.0,0.0
374,2022-09-14T17:57,2022-09-14T13:57,2.13,2.14,2.14,-31.53,1.64,416.07,24.9,35.8,0.0,0.0
373,2022-09-14T17:58,2022-09-14T13:58,2.57,2.59,2.59,-31.8,1.58,404.17,24.9,35.8,0.0,0.0
372,2022-09-14T17:59,2022-09-14T13:59,1.94,1.96,1.96,-31.26,1.26,416.07,24.9,35.8,0.0,0.0
371,2022-09-14T18:00,2022-09-14T14:00,2.38,2.41,2.41,-30.72,1.58,422.23,24.9,35.8,0.0,0.0
370,2022-09-14T18:01,2022-09-14T14:01,2.55,2.58,2.58,-31.26,1.21,400.47,24.9,35.8,0.0,0.0
369,2022-09-14T18:02,2022-09-14T14:02,1.91,1.93,1.93,-29.37,1.58,409.09,24.9,35.8,0.0,0.0
368,2022-09-14T18:03,2022-09-14T14:03,2.25,2.27,2.27,-30.11,1.02,398.08,24.9,35.7,0.0,0.0
367,2022-09-14T18:04,2022-09-14T14:04,2.75,2.8,2.8,-29.3,1.21,408.34,24.9,35.7,0.0,0.0
366,2022-09-14T18:05,2022-09-14T14:05,2.53,2.57,2.57,-28.22,1.21,401.36,24.9,35.7,0.0,0.0
365,2022-09-14T18:06,2022-09-14T14:06,2.35,2.37,2.37,-28.7,1.21,399.42,25.0,35.7,0.0,0.0
364,2022-09-14T18:07,2022-09-14T14:07,2.05,2.06,2.06,-28.16,1.01,401.47,25.0,35.7,0.0,0.0
363,2022-09-14T18:08,2022-09-14T14:08,2.4,2.42,2.42,-27.35,1.24,396.96,25.0,35.7,0.0,0.0
362,2022-09-14T18:09,2022-09-14T14:09,2.25,2.35,2.31,-27.08,1.01,390.8,25.0,35.7,0.0,0.0
361,2022-09-14T18:10,2022-09-14T14:10,2.03,2.11,2.07,-27.35,1.01,399.42,25.0,35.7,0.0,0.0
360,2022-09-14T18:11,2022-09-14T14:11,2.18,2.2,2.2,-26.27,1.01,396.14,25.0,35.7,0.0,0.0
359,2022-09-14T18:12,2022-09-14T14:12,2.38,2.4,2.4,-26.54,1.0,388.75,25.0,35.7,0.0,0.0
358,2022-09-14T18:13,2022-09-14T14:13,2.35,2.35,2.35,-26.0,1.0,399.01,25.0,35.7,0.0,0.0
357,2022-09-14T18:14,2022-09-14T14:14,2.18,2.28,2.23,-25.47,1.23,389.16,25.0,35.7,0.0,0.0
356,2022-09-14T18:15,2022-09-14T14:15,2.17,2.26,2.22,-25.74,1.0,384.64,25.0,35.7,0.0,0.0
355,2022-09-14T18:16,2022-09-14T14:16,2.32,2.33,2.33,-24.66,1.0,390.8,25.0,35.7,0.0,0.0
354,2022-09-14T18:17,2022-09-14T14:17,2.14,2.17,2.17,-24.39,1.0,387.93,25.0,35.7,0.0,0.0
353,2022-09-14T18:18,2022-09-14T14:18,2.29,2.29,2.29,-24.66,1.0,389.57,25.0,35.7,0.0,0.0
352,2022-09-14T18:19,2022-09-14T14:19,2.16,2.68,2.18,-24.33,1.0,392.14,25.1,35.7,0.0,0.0
351,2022-09-14T18:20,2022-09-14T14:20,2.19,2.24,2.24,-22.71,1.01,385.98,25.1,35.7,0.0,0.0
350,2022-09-14T18:21,2022-09-14T14:21,2.22,2.26,2.26,-23.25,1.0,377.77,25.1,35.7,0.0,0.0
349,2022-09-14T18:22,2022-09-14T14:22,2.43,2.43,2.43,-22.98,1.0,384.34,25.1,35.7,0.0,0.0
348,2022-09-14T18:23,2022-09-14T14:23,2.25,2.34,2.29,-23.52,1.77,405.68,25.1,35.7,0.0,0.0
347,2022-09-14T18:24,2022-09-14T14:24,3.04,3.07,3.07,-22.44,1.0,366.69,25.1,35.7,0.0,0.0
346,2022-09-14T18:25,2022-09-14T14:25,2.44,2.44,2.44,-22.44,2.54,376.54,25.1,35.7,0.0,0.0
345,2022-09-14T18:26,2022-09-14T14:26,1.86,1.93,1.89,-21.64,1.0,385.57,25.1,35.7,0.0,0.0
344,2022-09-14T18:27,2022-09-14T14:27,2.35,2.37,2.37,-21.37,1.0,372.43,25.1,35.7,0.0,0.0
343,2022-09-14T18:28,2022-09-14T14:28,2.27,2.28,2.28,-21.64,1.91,374.9,25.1,35.7,0.0,0.0
342,2022-09-14T18:29,2022-09-14T14:29,2.21,2.23,2.23,-21.16,1.57,381.39,25.1,35.8,0.0,0.0
341,2022-09-14T18:30,2022-09-14T14:30,2.37,2.38,2.38,-20.62,1.82,371.95,25.1,35.8,0.0,0.0
340,2022-09-14T18:31,2022-09-14T14:31,2.24,2.26,2.26,-21.37,2.67,374.49,25.1,35.7,0.0,0.0
339,2022-09-14T18:32,2022-09-14T14:32,2.31,2.32,2.32,-20.02,1.0,377.36,25.1,35.7,0.0,0.0
338,2022-09-14T18:33,2022-09-14T14:33,1.86,1.87,1.87,-19.75,1.91,366.28,25.1,35.7,0.0,0.0
337,2022-09-14T18:34,2022-09-14T14:34,2.34,2.36,2.36,-20.62,2.11,373.59,25.1,35.8,0.0,0.0
336,2022-09-14T18:35,2022-09-14T14:35,2.25,2.33,2.29,-19.27,1.66,371.54,25.1,35.8,0.0,0.0
335,2022-09-14T18:36,2022-09-14T14:36,2.31,2.31,2.31,-19.54,2.56,367.85,25.1,35.8,0.0,0.0
334,2022-09-14T18:37,2022-09-14T14:37,2.35,2.35,2.35,-19.22,3.55,371.65,25.2,35.8,0.0,0.0
333,2022-09-14T18:38,2022-09-14T14:38,2.51,2.54,2.54,-18.14,1.58,361.8,25.2,35.8,0.0,0.0
332,2022-09-14T18:39,2022-09-14T14:39,2.16,2.16,2.16,-18.68,2.98,363.85,25.2,35.8,0.0,0.0
331,2022-09-14T18:40,2022-09-14T14:40,2.21,2.23,2.23,-18.68,2.62,365.08,25.2,35.8,0.0,0.0
330,2022-09-14T18:41,2022-09-14T14:41,2.19,2.2,2.2,-18.41,2.62,363.44,25.2,35.8,0.0,0.0
329,2022-09-14T18:42,2022-09-14T14:42,2.53,2.54,2.54,-18.14,2.98,361.39,25.2,35.8,0.0,0.0
328,2022-09-14T18:43,2022-09-14T14:43,2.39,2.4,2.4,-17.06,3.33,364.67,25.2,35.8,0.0,0.0
327,2022-09-14T18:44,2022-09-14T14:44,2.04,2.05,2.05,-17.33,2.26,367.54,25.2,35.8,0.0,0.0
326,2022-09-14T18:45,2022-09-14T14:45,2.34,2.52,2.34,-17.33,2.49,354.82,25.2,35.8,0.0,0.0
325,2022-09-14T18:46,2022-09-14T14:46,2.38,2.68,2.43,-17.87,3.93,390.53,25.2,35.8,0.0,0.0
324,2022-09-14T18:47,2022-09-14T14:47,2.47,2.47,2.47,-17.33,3.55,355.64,25.2,35.8,0.0,0.0
323,2022-09-14T18:48,2022-09-14T14:48,2.88,2.92,2.92,-17.06,3.55,360.16,25.2,35.8,0.0,0.0
322,2022-09-14T18:49,2022-09-14T14:49,2.19,2.23,2.23,-17.06,3.79,359.33,25.2,35.8,0.0,0.0
321,2022-09-14T18:50,2022-09-14T14:50,2.36,2.95,2.42,-15.99,2.49,359.33,25.2,35.8,0.0,0.0
320,2022-09-14T18:51,2022-09-14T14:51,2.19,2.73,2.24,-15.45,4.02,353.59,25.2,35.8,0.0,0.0
319,2022-09-14T18:52,2022-09-14T14:52,2.83,2.84,2.84,-16.26,3.55,358.51,25.2,35.8,0.0,0.0
318,2022-09-14T18:53,2022-09-14T14:53,2.17,2.18,2.18,-15.72,3.96,360.16,25.2,35.8,0.0,0.0
317,2022-09-14T18:54,2022-09-14T14:54,2.31,2.32,2.32,-15.72,3.79,359.33,25.2,35.8,0.0,0.0
316,2022-09-14T18:55,2022-09-14T14:55,2.74,2.75,2.75,-14.64,2.98,347.84,25.2,35.8,0.0,0.0
315,2022-09-14T18:56,2022-09-14T14:56,2.68,2.7,2.7,-15.13,3.88,354.52,25.3,35.8,0.0,0.0
314,2022-09-14T18:57,2022-09-14T14:57,2.5,2.6,2.56,-14.65,3.98,351.57,25.3,35.9,0.0,0.0
313,2022-09-14T18:58,2022-09-14T14:58,2.78,2.81,2.81,-14.38,3.98,358.14,25.3,35.9,0.0,0.0
312,2022-09-14T18:59,2022-09-14T14:59,2.47,2.64,2.47,-14.38,3.87,357.73,25.3,35.9,0.0,0.0
311,2022-09-14T19:00,2022-09-14T15:00,2.82,2.86,2.86,-14.11,3.55,365.53,25.3,35.9,0.0,0.0
310,2022-09-14T19:01,2022-09-14T15:01,2.31,2.4,2.36,-13.57,3.53,347.06,25.3,35.9,0.0,0.0
309,2022-09-14T19:02,2022-09-14T15:02,2.24,2.25,2.25,-13.84,3.9,351.57,25.3,35.9,0.0,0.0
308,2022-09-14T19:03,2022-09-14T15:03,2.38,2.39,2.39,-13.84,3.54,357.73,25.3,35.9,0.0,0.0
307,2022-09-14T19:04,2022-09-14T15:04,2.4,2.4,2.4,-13.3,3.9,355.27,25.3,35.9,0.0,0.0
306,2022-09-14T19:05,2022-09-14T15:05,2.56,2.57,2.57,-13.84,4.08,363.07,25.3,35.9,0.0,0.0
305,2022-09-14T19:06,2022-09-14T15:06,2.33,2.34,2.34,-13.3,3.9,353.62,25.3,35.9,0.0,0.0
304,2022-09-14T19:07,2022-09-14T15:07,2.54,2.62,2.58,-12.76,3.55,361.42,25.3,35.9,0.0,0.0
303,2022-09-14T19:08,2022-09-14T15:08,2.42,7.65,2.48,-13.3,3.97,346.65,25.3,35.9,0.0,0.0
302,2022-09-14T19:09,2022-09-14T15:09,2.66,2.68,2.68,-12.5,3.98,358.14,25.3,35.9,0.0,0.0
301,2022-09-14T19:10,2022-09-14T15:10,2.76,2.78,2.78,-13.3,3.97,356.91,25.3,35.9,0.0,0.0
300,2022-09-14T19:11,2022-09-14T15:11,2.55,2.57,2.57,-12.82,5.9,362.17,25.3,36.0,0.0,0.0
299,2022-09-14T19:12,2022-09-14T15:12,2.87,3.02,2.98,-12.01,4.09,352.32,25.3,36.0,0.0,0.0
298,2022-09-14T19:13,2022-09-14T15:13,2.98,3.01,3.01,-11.74,4.11,348.22,25.3,36.0,0.0,0.0
297,2022-09-14T19:14,2022-09-14T15:14,2.84,2.85,2.85,-12.82,4.07,356.84,25.3,36.0,0.0,0.0
296,2022-09-14T19:15,2022-09-14T15:15,2.36,2.4,2.4,-12.01,4.4,357.66,25.3,36.0,0.0,0.0
295,2022-09-14T19:16,2022-09-14T15:16,2.74,2.75,2.75,-11.74,4.14,352.32,25.3,36.0,0.0,0.0
294,2022-09-14T19:17,2022-09-14T15:17,2.9,2.92,2.92,-12.01,5.9,358.07,25.3,36.0,0.0,0.0
293,2022-09-14T19:18,2022-09-14T15:18,3.21,3.22,3.22,-11.21,4.1,350.68,25.3,36.0,0.0,0.0
292,2022-09-14T19:19,2022-09-14T15:19,2.71,2.72,2.72,-10.89,4.61,348.73,25.4,36.0,0.0,0.0
291,2022-09-14T19:20,2022-09-14T15:20,2.66,2.7,2.7,-11.16,4.33,351.2,25.4,36.0,0.0,0.0
290,2022-09-14T19:21,2022-09-14T15:21,2.52,2.53,2.53,-11.16,4.14,353.25,25.4,36.0,0.0,0.0
289,2022-09-14T19:22,2022-09-14T15:22,2.58,2.62,2.62,-11.69,3.86,354.07,25.4,36.0,0.0,0.0
288,2022-09-14T19:23,2022-09-14T15:23,2.88,2.97,2.92,-11.43,4.9,367.21,25.4,36.0,0.0,0.0
287,2022-09-14T19:24,2022-09-14T15:24,2.63,2.84,2.66,-10.03,4.5,352.09,25.4,35.9,0.0,0.0
286,2022-09-14T19:25,2022-09-14T15:25,2.59,2.59,2.59,-10.29,4.54,348.4,25.4,35.9,0.0,0.0
285,2022-09-14T19:26,2022-09-14T15:26,2.75,2.78,2.78,-10.83,4.24,359.89,25.4,35.9,0.0,0.0
284,2022-09-14T19:27,2022-09-14T15:27,2.81,2.81,2.81,-10.03,4.51,347.57,25.4,35.9,0.0,0.0
283,2022-09-14T19:28,2022-09-14T15:28,2.92,2.92,2.92,-11.1,3.72,348.4,25.4,35.9,0.0,0.0
282,2022-09-14T19:29,2022-09-14T15:29,2.81,2.85,2.85,-10.29,4.53,348.81,25.4,35.9,0.0,0.0
281,2022-09-14T19:30,2022-09-14T15:30,2.79,2.8,2.8,-9.27,4.61,350.38,25.4,36.0,0.0,0.0
280,2022-09-14T19:31,2022-09-14T15:31,2.48,2.51,2.51,-10.08,4.85,346.68,25.4,36.0,0.0,0.0
279,2022-09-14T19:32,2022-09-14T15:32,2.95,2.97,2.97,-9.49,4.53,347.98,25.4,35.9,0.0,0.0
278,2022-09-14T19:33,2022-09-14T15:33,2.57,2.74,2.57,-9.81,4.85,351.61,25.4,36.0,0.0,0.0
277,2022-09-14T19:34,2022-09-14T15:34,2.45,2.49,2.49,-9.49,3.41,350.04,25.4,35.9,0.0,0.0
276,2022-09-14T19:35,2022-09-14T15:35,3.03,3.07,3.07,-9.49,3.84,350.86,25.4,35.9,0.0,0.0
275,2022-09-14T19:35,2022-09-14T15:35,3.03,3.07,3.07,-9.49,3.84,350.86,25.4,35.9,0.0,0.0
274,2022-09-14T19:36,2022-09-14T15:36,2.58,2.58,2.58,-8.68,4.54,350.86,25.4,35.9,0.0,0.0
273,2022-09-14T19:36,2022-09-14T15:36,2.58,2.58,2.58,-8.68,4.54,350.86,25.4,35.9,0.0,0.0
272,2022-09-14T19:37,2022-09-14T15:37,2.29,2.31,2.31,-9.27,3.86,354.07,25.4,36.0,0.0,0.0
271,2022-09-14T19:37,2022-09-14T15:37,2.29,2.31,2.31,-9.27,3.86,354.07,25.4,36.0,0.0,0.0
269,2022-09-14T19:38,2022-09-14T15:38,3.04,3.06,3.06,-9.0,4.9,351.61,25.4,36.0,0.0,0.0
270,2022-09-14T19:38,2022-09-14T15:38,3.04,3.06,3.06,-9.0,4.9,351.61,25.4,36.0,0.0,0.0
268,2022-09-14T19:39,2022-09-14T15:39,2.62,2.71,2.67,-9.0,3.86,349.15,25.4,36.0,0.0,0.0
267,2022-09-14T19:39,2022-09-14T15:39,2.62,2.71,2.67,-9.0,3.86,349.15,25.4,36.0,0.0,0.0
266,2022-09-14T19:40,2022-09-14T15:40,2.8,2.87,2.83,-8.74,3.75,356.53,25.4,36.0,0.0,0.0
265,2022-09-14T19:40,2022-09-14T15:40,2.8,2.87,2.83,-8.74,3.75,356.53,25.4,36.0,0.0,0.0
264,2022-09-14T19:41,2022-09-14T15:41,2.7,2.79,2.75,-9.0,4.9,348.32,25.4,36.0,0.0,0.0
263,2022-09-14T19:42,2022-09-14T15:42,2.56,2.59,2.59,-8.2,4.14,356.53,25.4,36.0,0.0,0.0
262,2022-09-14T19:43,2022-09-14T15:43,2.74,2.91,2.74,-8.47,3.86,352.43,25.4,36.0,0.0,0.0
261,2022-09-14T19:44,2022-09-14T15:44,2.63,2.81,2.73,-8.47,3.46,353.66,25.4,36.0,0.0,0.0
