,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1492,2022-11-01T00:19,2022-10-31T20:19,5.36,7.15,5.9,7.07,10.05,340.99,24.1,49.5,0.0,0.0
1491,2022-11-01T00:20,2022-10-31T20:20,5.44,6.62,6.11,6.78,10.05,341.81,24.1,49.5,0.0,0.0
1490,2022-11-01T00:20,2022-10-31T20:20,5.44,6.62,6.11,6.78,10.05,341.81,24.1,49.5,0.0,0.0
1489,2022-11-01T00:21,2022-10-31T20:21,5.14,7.38,6.04,6.82,10.23,343.11,24.1,49.4,0.0,0.0
1488,2022-11-01T00:22,2022-10-31T20:22,5.77,7.0,6.51,6.23,9.68,348.86,24.1,49.4,0.0,0.0
1487,2022-11-01T00:23,2022-10-31T20:23,5.12,7.78,5.88,6.82,10.67,340.65,24.1,49.4,0.0,0.0
1486,2022-11-01T00:24,2022-10-31T20:24,5.4,7.82,6.38,6.82,10.76,337.77,24.1,49.4,0.0,0.0
1485,2022-11-01T00:25,2022-10-31T20:25,5.49,7.01,6.22,6.82,9.63,334.49,24.1,49.4,0.0,0.0
1484,2022-11-01T00:26,2022-10-31T20:26,4.94,7.9,5.72,6.56,9.7,337.43,24.1,49.3,0.0,0.0
1483,2022-11-01T00:26,2022-10-31T20:26,4.94,7.9,5.72,6.56,9.7,337.43,24.1,49.3,0.0,0.0
1482,2022-11-01T00:27,2022-10-31T20:27,5.76,13.13,6.49,7.15,10.91,331.69,24.1,49.3,0.0,0.0
1481,2022-11-01T00:27,2022-10-31T20:27,5.76,13.13,6.49,7.15,10.91,331.69,24.1,49.3,0.0,0.0
1480,2022-11-01T00:28,2022-10-31T20:28,5.39,6.45,6.19,7.15,9.48,333.74,24.1,49.3,0.0,0.0
1479,2022-11-01T00:28,2022-10-31T20:28,5.39,6.45,6.19,7.15,9.48,333.74,24.1,49.3,0.0,0.0
1478,2022-11-01T00:29,2022-10-31T20:29,4.25,7.83,5.18,7.45,9.52,331.27,24.1,49.3,0.0,0.0
1477,2022-11-01T00:29,2022-10-31T20:29,4.25,7.83,5.18,7.45,9.52,331.27,24.1,49.3,0.0,0.0
1476,2022-11-01T00:30,2022-10-31T20:30,4.92,5.96,5.66,6.6,9.69,337.91,24.1,49.2,0.0,0.0
1475,2022-11-01T00:30,2022-10-31T20:30,4.92,5.96,5.66,6.6,9.69,337.91,24.1,49.2,0.0,0.0
1474,2022-11-01T00:31,2022-10-31T20:31,4.68,6.76,5.47,7.49,9.76,330.52,24.1,49.2,0.0,0.0
1473,2022-11-01T00:32,2022-10-31T20:32,4.2,5.55,4.84,7.19,9.69,328.06,24.1,49.2,0.0,0.0
1472,2022-11-01T00:33,2022-10-31T20:33,5.13,6.45,5.85,6.9,9.27,329.29,24.1,49.2,0.0,0.0
1471,2022-11-01T00:34,2022-10-31T20:34,4.92,12.69,5.88,7.49,9.27,327.65,24.1,49.2,0.0,0.0
1470,2022-11-01T00:35,2022-10-31T20:35,5.02,5.88,5.55,6.64,10.32,326.49,24.1,49.1,0.0,0.0
1469,2022-11-01T00:36,2022-10-31T20:36,5.08,6.5,5.86,7.19,9.76,325.6,24.1,49.2,0.0,0.0
1468,2022-11-01T00:37,2022-10-31T20:37,4.97,8.58,5.63,7.82,9.27,325.67,24.1,49.1,0.0,0.0
1467,2022-11-01T00:38,2022-10-31T20:38,5.08,12.43,5.77,7.23,10.43,319.51,24.1,49.1,0.0,0.0
1466,2022-11-01T00:39,2022-10-31T20:39,5.03,6.38,5.52,7.52,9.06,321.15,24.1,49.1,0.0,0.0
1465,2022-11-01T00:40,2022-10-31T20:40,4.82,6.87,5.75,7.23,9.45,321.15,24.1,49.1,0.0,0.0
1464,2022-11-01T00:41,2022-10-31T20:41,5.35,9.22,6.23,7.23,10.32,316.64,24.1,49.1,0.0,0.0
1463,2022-11-01T00:42,2022-10-31T20:42,5.26,8.87,6.12,7.23,9.27,317.87,24.1,49.1,0.0,0.0
1462,2022-11-01T00:43,2022-10-31T20:43,5.08,6.36,5.77,7.52,10.43,317.05,24.1,49.1,0.0,0.0
1461,2022-11-01T00:44,2022-10-31T20:44,5.2,6.53,5.92,7.82,9.27,319.1,24.1,49.1,0.0,0.0
1460,2022-11-01T00:45,2022-10-31T20:45,4.73,6.43,5.48,6.93,9.27,319.51,24.1,49.1,0.0,0.0
1459,2022-11-01T00:51,2022-10-31T20:51,4.63,6.53,5.41,8.11,9.06,308.02,24.1,49.1,0.0,0.0
1458,2022-11-01T00:52,2022-10-31T20:52,5.22,6.18,5.95,7.27,10.17,309.32,24.1,49.0,0.0,0.0
1457,2022-11-01T00:53,2022-10-31T20:53,5.05,5.9,5.68,7.27,9.98,311.37,24.1,49.0,0.0,0.0
1456,2022-11-01T00:54,2022-10-31T20:54,4.02,5.59,4.42,7.6,9.57,303.23,24.1,48.9,0.0,0.0
1455,2022-11-01T00:55,2022-10-31T20:55,4.83,6.19,5.47,7.27,10.08,309.73,24.1,49.0,0.0,0.0
1454,2022-11-01T00:56,2022-10-31T20:56,4.95,6.06,5.61,7.9,10.18,310.21,24.1,48.9,0.0,0.0
1453,2022-11-01T00:57,2022-10-31T20:57,4.9,6.56,5.51,7.01,9.9,302.82,24.1,48.9,0.0,0.0
1452,2022-11-01T00:58,2022-10-31T20:58,4.15,15.71,4.68,7.01,10.18,311.85,24.1,48.9,0.0,0.0
1451,2022-11-01T00:59,2022-10-31T20:59,4.69,6.11,5.26,7.37,10.5,305.47,24.2,48.8,0.0,0.0
1450,2022-11-01T01:00,2022-10-31T21:00,4.53,5.88,5.25,7.6,10.18,303.23,24.1,48.9,0.0,0.0
1449,2022-11-01T01:01,2022-10-31T21:01,4.81,6.26,5.53,7.31,10.18,300.77,24.1,48.9,0.0,0.0
1448,2022-11-01T01:02,2022-10-31T21:02,4.21,5.61,4.8,7.9,9.16,302.82,24.1,48.9,0.0,0.0
1447,2022-11-01T01:03,2022-10-31T21:03,4.77,5.9,5.47,7.33,10.24,297.18,24.2,48.9,0.0,0.0
1446,2022-11-01T01:04,2022-10-31T21:04,4.86,7.64,5.58,8.15,10.08,295.77,24.1,49.0,0.0,0.0
1445,2022-11-01T01:05,2022-10-31T21:05,4.48,8.33,5.27,8.15,10.17,299.06,24.1,49.0,0.0,0.0
1444,2022-11-01T01:06,2022-10-31T21:06,4.23,5.49,4.82,7.86,9.8,290.44,24.1,49.0,0.0,0.0
1443,2022-11-01T01:07,2022-10-31T21:07,5.07,6.06,5.77,8.15,10.08,295.77,24.1,49.0,0.0,0.0
1442,2022-11-01T01:08,2022-10-31T21:08,5.27,6.76,5.93,8.43,8.97,293.76,24.2,49.1,0.0,0.0
1441,2022-11-01T01:09,2022-10-31T21:09,4.64,11.95,5.21,8.7,9.18,303.5,24.1,49.1,0.0,0.0
1440,2022-11-01T01:10,2022-10-31T21:10,4.72,7.97,5.28,7.84,10.12,295.81,24.2,49.1,0.0,0.0
1439,2022-11-01T01:11,2022-10-31T21:11,4.62,5.93,5.29,7.84,10.12,297.04,24.2,49.1,0.0,0.0
1438,2022-11-01T01:12,2022-10-31T21:12,4.85,7.7,5.47,8.72,10.34,294.17,24.2,49.1,0.0,0.0
1437,2022-11-01T01:13,2022-10-31T21:13,5.21,7.36,5.97,8.11,8.74,299.4,24.1,49.1,0.0,0.0
1436,2022-11-01T01:14,2022-10-31T21:14,5.2,8.69,5.78,8.45,9.8,297.42,24.1,49.0,0.0,0.0
1435,2022-11-01T01:15,2022-10-31T21:15,4.67,6.27,5.16,7.84,9.7,290.88,24.2,49.1,0.0,0.0
1434,2022-11-01T01:16,2022-10-31T21:16,5.49,6.58,6.1,7.84,10.12,286.78,24.2,49.1,0.0,0.0
1433,2022-11-01T01:16,2022-10-31T21:16,5.49,6.58,6.1,7.84,10.12,286.78,24.2,49.1,0.0,0.0
1432,2022-11-01T01:16,2022-10-31T21:16,5.49,6.58,6.1,7.84,10.12,286.78,24.2,49.1,0.0,0.0
1431,2022-11-01T01:17,2022-10-31T21:17,5.11,5.84,5.59,8.72,8.97,290.88,24.2,49.1,0.0,0.0
1430,2022-11-01T01:17,2022-10-31T21:17,5.11,5.84,5.59,8.72,8.97,290.88,24.2,49.1,0.0,0.0
1429,2022-11-01T01:17,2022-10-31T21:17,5.11,5.84,5.59,8.72,8.97,290.88,24.2,49.1,0.0,0.0
1428,2022-11-01T01:18,2022-10-31T21:18,4.19,4.99,4.64,8.76,9.29,288.08,24.2,49.0,0.0,0.0
1427,2022-11-01T01:18,2022-10-31T21:18,4.19,4.99,4.64,8.76,9.29,288.08,24.2,49.0,0.0,0.0
1426,2022-11-01T01:18,2022-10-31T21:18,4.19,4.99,4.64,8.76,9.29,288.08,24.2,49.0,0.0,0.0
1423,2022-11-01T01:19,2022-10-31T21:19,5.17,5.99,5.74,8.17,9.73,289.31,24.2,49.0,0.0,0.0
1425,2022-11-01T01:19,2022-10-31T21:19,5.17,5.99,5.74,8.17,9.73,289.31,24.2,49.0,0.0,0.0
1424,2022-11-01T01:19,2022-10-31T21:19,5.17,5.99,5.74,8.17,9.73,289.31,24.2,49.0,0.0,0.0
1422,2022-11-01T01:20,2022-10-31T21:20,4.76,6.25,5.32,8.13,9.7,293.76,24.2,49.1,0.0,0.0
1420,2022-11-01T01:20,2022-10-31T21:20,4.76,6.25,5.32,8.13,9.7,293.76,24.2,49.1,0.0,0.0
1421,2022-11-01T01:20,2022-10-31T21:20,4.76,6.25,5.32,8.13,9.7,293.76,24.2,49.1,0.0,0.0
1419,2022-11-01T01:26,2022-10-31T21:26,4.2,5.4,4.77,8.47,9.29,279.46,24.2,49.0,0.0,0.0
1418,2022-11-01T01:26,2022-10-31T21:26,4.2,5.4,4.77,8.47,9.29,279.46,24.2,49.0,0.0,0.0
1417,2022-11-01T01:27,2022-10-31T21:27,4.04,5.21,4.49,7.92,9.04,280.35,24.2,48.9,0.0,0.0
1416,2022-11-01T01:27,2022-10-31T21:27,4.04,5.21,4.49,7.92,9.04,280.35,24.2,48.9,0.0,0.0
1415,2022-11-01T01:28,2022-10-31T21:28,5.33,7.5,6.17,8.76,8.58,277.82,24.2,49.0,0.0,0.0
1414,2022-11-01T01:28,2022-10-31T21:28,5.33,7.5,6.17,8.76,8.58,277.82,24.2,49.0,0.0,0.0
1413,2022-11-01T01:29,2022-10-31T21:29,4.97,5.61,5.53,7.92,9.27,275.02,24.2,48.9,0.0,0.0
1412,2022-11-01T01:29,2022-10-31T21:29,4.97,5.61,5.53,7.92,9.27,275.02,24.2,48.9,0.0,0.0
1411,2022-11-01T01:30,2022-10-31T21:30,4.35,4.79,4.79,7.92,9.04,277.07,24.2,48.9,0.0,0.0
1410,2022-11-01T01:30,2022-10-31T21:30,4.35,4.79,4.79,7.92,9.04,277.07,24.2,48.9,0.0,0.0
1409,2022-11-01T01:31,2022-10-31T21:31,4.51,5.28,4.95,8.21,9.04,278.3,24.2,48.9,0.0,0.0
1408,2022-11-01T01:32,2022-10-31T21:32,4.81,8.4,5.38,7.62,9.04,275.84,24.2,48.9,0.0,0.0
1407,2022-11-01T01:33,2022-10-31T21:33,5.3,6.39,5.73,8.76,8.43,272.48,24.2,49.0,0.0,0.0
1406,2022-11-01T01:34,2022-10-31T21:34,4.97,6.03,5.53,8.76,8.43,273.71,24.2,49.0,0.0,0.0
1405,2022-11-01T01:35,2022-10-31T21:35,5.1,6.11,5.64,8.47,8.94,269.2,24.2,49.0,0.0,0.0
1403,2022-11-01T01:36,2022-10-31T21:36,4.95,10.02,5.41,8.43,8.58,271.59,24.2,49.1,0.0,0.0
1404,2022-11-01T01:36,2022-10-31T21:36,4.95,10.02,5.41,8.43,8.58,271.59,24.2,49.1,0.0,0.0
1402,2022-11-01T01:37,2022-10-31T21:37,4.79,6.69,5.54,8.72,8.28,268.72,24.2,49.1,0.0,0.0
1401,2022-11-01T01:37,2022-10-31T21:37,4.79,6.69,5.54,8.72,8.28,268.72,24.2,49.1,0.0,0.0
1400,2022-11-01T01:38,2022-10-31T21:38,4.69,6.37,5.24,8.72,8.28,272.82,24.2,49.1,0.0,0.0
1399,2022-11-01T01:38,2022-10-31T21:38,4.69,6.37,5.24,8.72,8.28,272.82,24.2,49.1,0.0,0.0
1398,2022-11-01T01:39,2022-10-31T21:39,4.68,9.88,5.13,8.13,8.58,274.87,24.2,49.1,0.0,0.0
1397,2022-11-01T01:39,2022-10-31T21:39,4.68,9.88,5.13,8.13,8.58,274.87,24.2,49.1,0.0,0.0
1396,2022-11-01T01:40,2022-10-31T21:40,4.51,5.06,5.02,9.29,8.66,271.07,24.1,49.1,0.0,0.0
1395,2022-11-01T01:40,2022-10-31T21:40,4.51,5.06,5.02,9.29,8.66,271.07,24.1,49.1,0.0,0.0
1394,2022-11-01T01:41,2022-10-31T21:41,4.88,7.43,5.7,8.7,8.49,268.2,24.1,49.1,0.0,0.0
1393,2022-11-01T01:42,2022-10-31T21:42,4.9,6.05,5.51,8.7,8.74,271.89,24.1,49.1,0.0,0.0
1392,2022-11-01T01:43,2022-10-31T21:43,5.32,9.32,5.95,8.41,8.85,276.0,24.1,49.1,0.0,0.0
1391,2022-11-01T01:44,2022-10-31T21:44,4.99,5.84,5.54,8.11,9.18,271.07,24.1,49.1,0.0,0.0
1390,2022-11-01T01:45,2022-10-31T21:45,4.86,6.37,5.64,9.02,8.84,271.18,24.2,49.1,0.0,0.0
1389,2022-11-01T01:46,2022-10-31T21:46,4.77,6.13,5.48,8.13,8.28,270.36,24.2,49.1,0.0,0.0
1388,2022-11-01T01:46,2022-10-31T21:46,4.77,6.13,5.48,8.13,8.28,270.36,24.2,49.1,0.0,0.0
1387,2022-11-01T01:47,2022-10-31T21:47,4.43,5.54,4.84,7.86,8.61,271.96,24.1,49.0,0.0,0.0
1386,2022-11-01T01:47,2022-10-31T21:47,4.43,5.54,4.84,7.86,8.61,271.96,24.1,49.0,0.0,0.0
1385,2022-11-01T01:48,2022-10-31T21:48,3.93,4.78,4.39,8.17,8.58,269.2,24.2,49.0,0.0,0.0
1384,2022-11-01T01:48,2022-10-31T21:48,3.93,4.78,4.39,8.17,8.58,269.2,24.2,49.0,0.0,0.0
1383,2022-11-01T01:49,2022-10-31T21:49,4.59,5.42,5.16,8.11,8.66,272.71,24.1,49.1,0.0,0.0
1382,2022-11-01T01:49,2022-10-31T21:49,4.59,5.42,5.16,8.11,8.66,272.71,24.1,49.1,0.0,0.0
1381,2022-11-01T01:50,2022-10-31T21:50,4.19,4.95,4.83,8.45,8.78,268.27,24.1,49.0,0.0,0.0
1380,2022-11-01T01:50,2022-10-31T21:50,4.19,4.95,4.83,8.45,8.78,268.27,24.1,49.0,0.0,0.0
1379,2022-11-01T01:51,2022-10-31T21:51,4.83,6.03,5.37,8.72,8.58,269.54,24.2,49.1,0.0,0.0
1378,2022-11-01T01:52,2022-10-31T21:52,5.21,6.28,5.86,9.24,8.73,271.04,24.2,49.3,0.0,0.0
1377,2022-11-01T01:53,2022-10-31T21:53,4.71,8.21,5.32,8.94,8.57,268.99,24.2,49.3,0.0,0.0
1376,2022-11-01T01:54,2022-10-31T21:54,4.84,6.91,5.44,8.96,8.48,270.59,24.1,49.2,0.0,0.0
1375,2022-11-01T01:55,2022-10-31T21:55,3.92,5.31,4.5,8.67,8.48,269.36,24.1,49.2,0.0,0.0
1374,2022-11-01T01:56,2022-10-31T21:56,4.62,5.34,4.93,8.94,8.96,271.86,24.2,49.3,0.0,0.0
1373,2022-11-01T01:57,2022-10-31T21:57,4.51,5.17,5.0,8.9,8.8,273.43,24.2,49.4,0.0,0.0
1372,2022-11-01T01:58,2022-10-31T21:58,3.89,6.35,4.66,8.9,9.07,269.74,24.2,49.4,0.0,0.0
1371,2022-11-01T01:59,2022-10-31T21:59,4.6,6.13,5.26,8.9,8.81,270.15,24.2,49.4,0.0,0.0
1370,2022-11-01T02:00,2022-10-31T22:00,4.52,5.36,5.04,8.55,7.86,267.09,24.1,49.5,0.0,0.0
1369,2022-11-01T02:01,2022-10-31T22:01,4.44,6.67,4.99,8.85,7.61,267.5,24.1,49.5,0.0,0.0
1368,2022-11-01T02:02,2022-10-31T22:02,4.57,5.82,5.27,8.85,7.86,273.25,24.1,49.5,0.0,0.0
1367,2022-11-01T02:03,2022-10-31T22:03,5.17,6.43,5.95,9.14,8.93,273.25,24.1,49.5,0.0,0.0
1366,2022-11-01T02:04,2022-10-31T22:04,4.92,6.28,5.46,8.85,7.61,265.45,24.1,49.5,0.0,0.0
1365,2022-11-01T02:05,2022-10-31T22:05,4.65,6.11,5.26,8.22,7.83,267.84,24.1,49.6,0.0,0.0
1364,2022-11-01T02:06,2022-10-31T22:06,4.73,6.36,5.18,8.81,7.98,268.25,24.1,49.6,0.0,0.0
1363,2022-11-01T02:06,2022-10-31T22:06,4.73,6.36,5.18,8.81,7.98,268.25,24.1,49.6,0.0,0.0
1362,2022-11-01T02:07,2022-10-31T22:07,4.15,6.16,4.87,9.14,7.7,264.22,24.1,49.5,0.0,0.0
1361,2022-11-01T02:07,2022-10-31T22:07,4.15,6.16,4.87,9.14,7.7,264.22,24.1,49.5,0.0,0.0
1360,2022-11-01T02:08,2022-10-31T22:08,5.03,8.54,5.49,8.81,7.83,269.49,24.1,49.6,0.0,0.0
1359,2022-11-01T02:08,2022-10-31T22:08,5.03,8.54,5.49,8.81,7.83,269.49,24.1,49.6,0.0,0.0
1358,2022-11-01T02:09,2022-10-31T22:09,4.8,6.31,5.46,9.07,8.01,268.18,24.1,49.7,0.0,0.0
1357,2022-11-01T02:09,2022-10-31T22:09,4.8,6.31,5.46,9.07,8.01,268.18,24.1,49.7,0.0,0.0
1355,2022-11-01T02:10,2022-10-31T22:10,4.54,8.8,5.26,9.36,7.76,261.2,24.1,49.7,0.0,0.0
1356,2022-11-01T02:10,2022-10-31T22:10,4.54,8.8,5.26,9.36,7.76,261.2,24.1,49.7,0.0,0.0
1354,2022-11-01T02:11,2022-10-31T22:11,4.84,6.79,5.43,9.36,7.76,262.44,24.1,49.7,0.0,0.0
1353,2022-11-01T02:12,2022-10-31T22:12,4.59,5.64,5.32,9.07,7.76,264.49,24.1,49.7,0.0,0.0
1352,2022-11-01T02:13,2022-10-31T22:13,4.88,6.67,5.73,8.48,7.76,271.47,24.1,49.7,0.0,0.0
1351,2022-11-01T02:14,2022-10-31T22:14,5.06,6.04,5.61,8.48,7.76,257.51,24.1,49.7,0.0,0.0
1350,2022-11-01T02:15,2022-10-31T22:15,5.89,7.32,6.55,9.07,8.08,262.85,24.1,49.7,0.0,0.0
1349,2022-11-01T02:16,2022-10-31T22:16,4.91,6.06,5.45,8.77,7.76,260.79,24.1,49.7,0.0,0.0
1348,2022-11-01T02:16,2022-10-31T22:16,4.91,6.06,5.45,8.77,7.76,260.79,24.1,49.7,0.0,0.0
1347,2022-11-01T02:17,2022-10-31T22:17,5.21,7.38,5.73,8.77,8.15,261.61,24.1,49.7,0.0,0.0
1346,2022-11-01T02:17,2022-10-31T22:17,5.21,7.38,5.73,8.77,8.15,261.61,24.1,49.7,0.0,0.0
1345,2022-11-01T02:18,2022-10-31T22:18,5.24,7.55,5.87,9.07,8.08,266.54,24.1,49.7,0.0,0.0
1344,2022-11-01T02:18,2022-10-31T22:18,5.24,7.55,5.87,9.07,8.08,266.54,24.1,49.7,0.0,0.0
1343,2022-11-01T02:19,2022-10-31T22:19,4.07,5.38,5.0,9.07,8.08,260.79,24.1,49.7,0.0,0.0
1342,2022-11-01T02:19,2022-10-31T22:19,4.07,5.38,5.0,9.07,8.08,260.79,24.1,49.7,0.0,0.0
1341,2022-11-01T02:20,2022-10-31T22:20,4.61,5.54,5.3,8.48,8.08,267.77,24.1,49.7,0.0,0.0
1340,2022-11-01T02:20,2022-10-31T22:20,4.61,5.54,5.3,8.48,8.08,267.77,24.1,49.7,0.0,0.0
1339,2022-11-01T02:21,2022-10-31T22:21,5.45,7.17,6.11,8.77,8.08,263.67,24.1,49.7,0.0,0.0
1338,2022-11-01T02:22,2022-10-31T22:22,5.26,6.22,6.0,8.51,7.73,263.74,24.1,49.6,0.0,0.0
1337,2022-11-01T02:23,2022-10-31T22:23,4.43,12.0,4.98,8.81,7.83,265.38,24.1,49.6,0.0,0.0
1336,2022-11-01T02:24,2022-10-31T22:24,5.03,6.34,5.6,8.22,7.73,269.49,24.1,49.6,0.0,0.0
1335,2022-11-01T02:25,2022-10-31T22:25,4.58,6.07,5.37,8.26,8.93,263.81,24.1,49.5,0.0,0.0
1334,2022-11-01T02:26,2022-10-31T22:26,4.88,6.07,5.52,7.96,9.12,264.22,24.1,49.5,0.0,0.0
1333,2022-11-01T02:27,2022-10-31T22:27,4.63,6.23,5.55,8.26,7.61,263.81,24.1,49.5,0.0,0.0
1332,2022-11-01T02:28,2022-10-31T22:28,5.04,6.46,5.64,8.22,7.83,260.45,24.1,49.6,0.0,0.0
1331,2022-11-01T02:29,2022-10-31T22:29,5.49,6.39,6.21,8.18,7.76,272.29,24.1,49.7,0.0,0.0
1330,2022-11-01T02:30,2022-10-31T22:30,4.61,6.47,5.1,7.88,8.08,268.59,24.1,49.7,0.0,0.0
1329,2022-11-01T02:31,2022-10-31T22:31,5.0,5.95,5.68,7.85,7.52,270.16,24.1,49.8,0.0,0.0
1328,2022-11-01T02:32,2022-10-31T22:32,4.76,5.98,5.51,8.44,7.45,270.99,24.1,49.8,0.0,0.0
1327,2022-11-01T02:33,2022-10-31T22:33,4.46,5.54,5.11,7.85,7.45,270.16,24.1,49.8,0.0,0.0
1326,2022-11-01T02:34,2022-10-31T22:34,4.9,5.89,5.5,8.4,7.4,272.15,24.1,49.9,0.0,0.0
1325,2022-11-01T02:35,2022-10-31T22:35,4.1,5.26,4.77,8.14,7.44,269.34,24.1,49.8,0.0,0.0
1324,2022-11-01T02:36,2022-10-31T22:36,5.51,9.32,6.19,7.55,7.44,275.5,24.1,49.8,0.0,0.0
1323,2022-11-01T02:36,2022-10-31T22:36,5.51,9.32,6.19,7.55,7.44,275.5,24.1,49.8,0.0,0.0
1321,2022-11-01T02:37,2022-10-31T22:37,5.79,8.14,6.44,9.03,8.22,268.52,24.1,49.8,0.0,0.0
1322,2022-11-01T02:37,2022-10-31T22:37,5.79,8.14,6.44,9.03,8.22,268.52,24.1,49.8,0.0,0.0
1320,2022-11-01T02:38,2022-10-31T22:38,4.56,5.6,5.28,7.85,7.52,273.04,24.1,49.8,0.0,0.0
1319,2022-11-01T02:38,2022-10-31T22:38,4.56,5.6,5.28,7.85,7.52,273.04,24.1,49.8,0.0,0.0
1318,2022-11-01T02:39,2022-10-31T22:39,4.94,7.93,5.56,8.1,7.52,275.02,24.1,49.9,0.0,0.0
1317,2022-11-01T02:39,2022-10-31T22:39,4.94,7.93,5.56,8.1,7.52,275.02,24.1,49.9,0.0,0.0
1316,2022-11-01T02:40,2022-10-31T22:40,4.32,5.68,4.92,7.81,7.34,270.09,24.1,49.9,0.0,0.0
1315,2022-11-01T02:40,2022-10-31T22:40,4.32,5.68,4.92,7.81,7.34,270.09,24.1,49.9,0.0,0.0
1314,2022-11-01T02:41,2022-10-31T22:41,4.84,6.28,5.54,7.77,7.44,267.97,24.1,50.0,0.0,0.0
1313,2022-11-01T02:42,2022-10-31T22:42,5.35,6.75,6.04,8.36,7.66,265.92,24.1,50.0,0.0,0.0
1312,2022-11-01T02:43,2022-10-31T22:43,4.93,5.59,5.55,8.07,7.43,266.33,24.1,50.0,0.0,0.0
1311,2022-11-01T02:44,2022-10-31T22:44,5.18,6.75,5.61,8.36,7.22,271.66,24.1,50.0,0.0,0.0
1310,2022-11-01T02:45,2022-10-31T22:45,6.11,7.0,6.79,8.07,7.53,267.97,24.1,50.0,0.0,0.0
1309,2022-11-01T02:46,2022-10-31T22:46,4.93,5.83,5.66,8.36,7.53,266.74,24.1,50.0,0.0,0.0
1308,2022-11-01T02:47,2022-10-31T22:47,5.05,5.98,5.71,8.07,7.53,265.1,24.1,50.0,0.0,0.0
1307,2022-11-01T02:48,2022-10-31T22:48,5.55,6.68,6.46,8.03,7.46,261.74,24.1,50.1,0.0,0.0
1306,2022-11-01T02:49,2022-10-31T22:49,4.88,7.65,5.46,8.33,7.46,265.85,24.1,50.1,0.0,0.0
1305,2022-11-01T02:50,2022-10-31T22:50,4.87,6.19,5.72,8.03,7.46,255.58,24.1,50.1,0.0,0.0
1304,2022-11-01T02:51,2022-10-31T22:51,4.72,6.34,5.66,8.07,7.43,264.69,24.1,50.0,0.0,0.0
