,timestamp,timestamp_local,pm1,pm10,pm25,o3,no2,co,temperature,rh,wind direction,wind speed
1392,2022-10-01T01:16,2022-09-30T21:16,0.58,1.88,0.61,17.58,19.93,573.77,24.0,40.7,0.0,0.0
1391,2022-10-01T01:17,2022-09-30T21:17,0.57,6.13,0.64,20.1,8.9,552.83,24.0,40.7,0.0,0.0
1390,2022-10-01T01:18,2022-09-30T21:18,0.81,1.07,0.85,20.1,8.9,553.25,24.0,40.7,0.0,0.0
1389,2022-10-01T01:19,2022-09-30T21:19,0.63,1.15,0.64,19.54,9.15,556.94,24.0,40.7,0.0,0.0
1388,2022-10-01T01:20,2022-09-30T21:20,0.41,0.95,0.45,20.1,8.9,546.27,24.0,40.7,0.0,0.0
1387,2022-10-01T01:21,2022-09-30T21:21,0.59,0.86,0.68,19.82,5.81,545.45,24.0,40.7,0.0,0.0
1386,2022-10-01T01:22,2022-09-30T21:22,0.58,0.58,0.58,18.14,25.2,558.58,24.0,40.7,0.0,0.0
1385,2022-10-01T01:23,2022-09-30T21:23,0.61,1.09,0.66,19.26,7.88,568.84,24.0,40.7,0.0,0.0
1384,2022-10-01T01:24,2022-09-30T21:24,0.62,0.65,0.65,20.38,9.15,535.18,24.0,40.7,0.0,0.0
1383,2022-10-01T01:25,2022-09-30T21:25,0.59,1.11,0.59,20.07,5.1,540.86,24.0,40.8,0.0,0.0
1382,2022-10-01T01:26,2022-09-30T21:26,0.73,1.0,0.77,19.51,5.1,532.65,24.0,40.8,0.0,0.0
1381,2022-10-01T01:27,2022-09-30T21:27,0.67,1.41,0.77,20.07,5.31,537.99,24.0,40.8,0.0,0.0
1380,2022-10-01T01:28,2022-09-30T21:28,0.69,3.1,0.71,16.95,27.88,542.43,24.0,40.9,0.0,0.0
1379,2022-10-01T01:29,2022-09-30T21:29,0.55,5.85,0.58,19.79,8.91,530.6,24.0,40.8,0.0,0.0
1378,2022-10-01T01:30,2022-09-30T21:30,0.64,5.83,0.68,20.35,5.1,529.36,24.0,40.8,0.0,0.0
1377,2022-10-01T01:31,2022-09-30T21:31,0.41,0.59,0.5,20.32,5.16,529.29,24.0,40.9,0.0,0.0
1376,2022-10-01T01:32,2022-09-30T21:32,0.8,13.91,1.02,19.41,5.48,525.05,24.0,41.1,0.0,0.0
1375,2022-10-01T01:33,2022-09-30T21:33,0.6,2.81,0.73,20.28,11.62,521.83,24.0,41.0,0.0,0.0
1374,2022-10-01T01:34,2022-09-30T21:34,0.43,5.92,0.47,19.72,4.71,518.55,24.0,41.0,0.0,0.0
1373,2022-10-01T01:35,2022-09-30T21:35,0.47,0.7,0.61,20.57,4.86,522.24,24.0,41.0,0.0,0.0
1372,2022-10-01T01:36,2022-09-30T21:36,0.77,13.13,0.78,19.41,4.32,523.4,24.0,41.1,0.0,0.0
1371,2022-10-01T01:37,2022-09-30T21:37,0.46,4.05,0.59,20.0,5.76,518.55,24.0,41.0,0.0,0.0
1370,2022-10-01T01:38,2022-09-30T21:38,0.52,9.55,0.57,17.76,25.98,533.74,24.0,41.0,0.0,0.0
1369,2022-10-01T01:39,2022-09-30T21:39,0.57,0.79,0.66,19.69,3.55,513.55,24.0,41.1,0.0,0.0
1368,2022-10-01T01:40,2022-09-30T21:40,0.61,1.18,0.66,19.41,4.32,520.12,24.0,41.1,0.0,0.0
1367,2022-10-01T01:41,2022-09-30T21:41,0.68,5.04,0.74,19.97,4.32,517.25,24.0,41.1,0.0,0.0
1366,2022-10-01T01:42,2022-09-30T21:42,0.78,2.71,0.79,19.97,5.48,516.02,24.0,41.1,0.0,0.0
1365,2022-10-01T01:43,2022-09-30T21:43,0.92,1.7,0.98,17.44,12.27,539.0,24.0,41.1,0.0,0.0
1364,2022-10-01T01:44,2022-09-30T21:44,0.91,2.02,0.96,19.72,5.76,507.47,24.0,41.0,0.0,0.0
1363,2022-10-01T01:45,2022-09-30T21:45,0.6,0.63,0.63,19.44,5.76,511.16,24.0,41.0,0.0,0.0
1362,2022-10-01T01:46,2022-09-30T21:46,0.62,1.34,0.71,17.76,12.17,513.21,24.0,41.0,0.0,0.0
1361,2022-10-01T01:47,2022-09-30T21:47,0.49,0.62,0.58,19.72,4.11,489.81,24.0,41.0,0.0,0.0
1360,2022-10-01T01:48,2022-09-30T21:48,0.74,0.91,0.82,19.44,6.01,509.93,24.0,41.0,0.0,0.0
1359,2022-10-01T01:49,2022-09-30T21:49,0.66,0.83,0.74,17.19,26.69,511.16,24.0,41.0,0.0,0.0
1358,2022-10-01T01:50,2022-09-30T21:50,0.5,1.44,0.5,19.16,4.71,499.67,24.0,41.0,0.0,0.0
1357,2022-10-01T01:51,2022-09-30T21:51,0.93,5.13,1.02,20.0,5.76,504.18,24.0,41.0,0.0,0.0
1356,2022-10-01T01:52,2022-09-30T21:52,0.62,1.13,0.7,19.72,5.76,498.85,24.0,41.0,0.0,0.0
1355,2022-10-01T01:53,2022-09-30T21:53,0.78,13.16,0.82,19.72,4.86,502.13,24.0,41.0,0.0,0.0
1354,2022-10-01T01:54,2022-09-30T21:54,0.68,1.44,0.8,19.97,4.32,504.93,24.0,41.1,0.0,0.0
1353,2022-10-01T01:55,2022-09-30T21:55,0.79,8.88,0.93,17.16,25.98,517.66,24.0,41.1,0.0,0.0
1352,2022-10-01T01:56,2022-09-30T21:56,0.73,1.64,0.83,18.85,4.15,500.83,24.0,41.1,0.0,0.0
1351,2022-10-01T01:57,2022-09-30T21:57,0.72,1.04,0.81,19.97,4.32,505.34,24.0,41.1,0.0,0.0
1350,2022-10-01T01:58,2022-09-30T21:58,0.68,12.14,0.83,19.97,4.32,501.65,24.0,41.1,0.0,0.0
1349,2022-10-01T01:59,2022-09-30T21:59,0.45,3.02,0.57,19.72,4.11,498.43,24.0,41.0,0.0,0.0
1348,2022-10-01T02:00,2022-09-30T22:00,0.55,2.73,0.62,15.19,35.93,526.69,24.0,41.1,0.0,0.0
1347,2022-10-01T02:01,2022-09-30T22:01,0.68,12.09,0.79,19.97,3.55,484.41,24.0,41.1,0.0,0.0
1346,2022-10-01T02:02,2022-09-30T22:02,0.8,1.26,0.84,20.25,4.32,502.47,24.0,41.1,0.0,0.0
1345,2022-10-01T02:03,2022-09-30T22:03,0.7,12.22,0.8,19.41,4.15,496.31,24.0,41.1,0.0,0.0
1344,2022-10-01T02:04,2022-09-30T22:04,0.6,2.56,0.79,19.41,4.02,503.7,24.0,41.1,0.0,0.0
1343,2022-10-01T02:05,2022-09-30T22:05,0.49,0.72,0.58,17.44,21.38,515.19,24.0,41.1,0.0,0.0
1342,2022-10-01T02:06,2022-09-30T22:06,0.53,27.79,0.6,19.13,4.02,496.31,24.0,41.1,0.0,0.0
1341,2022-10-01T02:07,2022-09-30T22:07,0.66,4.08,0.77,20.25,5.23,500.42,24.0,41.1,0.0,0.0
1340,2022-10-01T02:08,2022-09-30T22:08,0.67,2.89,0.71,19.13,3.55,501.24,24.0,41.1,0.0,0.0
1339,2022-10-01T02:09,2022-09-30T22:09,1.0,13.89,1.15,19.69,4.02,500.83,24.0,41.1,0.0,0.0
1338,2022-10-01T02:10,2022-09-30T22:10,0.7,11.76,0.83,17.16,25.25,511.91,24.0,41.1,0.0,0.0
1337,2022-10-01T02:11,2022-09-30T22:11,0.73,12.08,0.87,20.25,4.32,496.72,24.0,41.1,0.0,0.0
1336,2022-10-01T02:12,2022-09-30T22:12,0.55,19.49,0.69,20.25,3.46,500.01,24.0,41.1,0.0,0.0
1335,2022-10-01T02:13,2022-09-30T22:13,0.74,3.08,0.84,19.41,4.15,496.31,24.0,41.1,0.0,0.0
1334,2022-10-01T02:14,2022-09-30T22:14,0.48,22.24,0.51,20.25,5.23,496.72,24.0,41.1,0.0,0.0
1333,2022-10-01T02:15,2022-09-30T22:15,0.55,11.89,0.7,17.44,17.74,515.6,24.0,41.1,0.0,0.0
1332,2022-10-01T02:16,2022-09-30T22:16,0.47,5.96,0.56,19.72,4.01,490.22,24.0,41.0,0.0,0.0
1331,2022-10-01T02:17,2022-09-30T22:17,0.69,0.74,0.74,20.57,4.01,494.33,24.0,41.0,0.0,0.0
1330,2022-10-01T02:18,2022-09-30T22:18,0.46,0.59,0.54,19.72,4.11,490.22,24.0,41.0,0.0,0.0
1329,2022-10-01T02:19,2022-09-30T22:19,0.7,6.51,0.79,19.44,4.71,490.63,24.0,41.0,0.0,0.0
1328,2022-10-01T02:20,2022-09-30T22:20,0.64,1.61,0.73,20.28,4.11,486.53,24.0,41.0,0.0,0.0
1327,2022-10-01T02:21,2022-09-30T22:21,0.74,2.93,0.77,17.76,12.17,510.75,24.0,41.0,0.0,0.0
1326,2022-10-01T02:22,2022-09-30T22:22,0.74,6.62,0.79,19.44,4.11,475.86,24.0,41.0,0.0,0.0
1325,2022-10-01T02:23,2022-09-30T22:23,0.63,0.73,0.69,20.28,3.93,486.94,24.0,41.0,0.0,0.0
1324,2022-10-01T02:24,2022-09-30T22:24,0.71,1.88,0.75,20.0,10.21,470.11,24.0,41.0,0.0,0.0
1323,2022-10-01T02:25,2022-09-30T22:25,0.78,1.66,0.82,20.25,3.46,475.38,24.0,41.1,0.0,0.0
1322,2022-10-01T02:26,2022-09-30T22:26,0.79,6.69,0.85,17.44,25.25,489.33,24.0,41.1,0.0,0.0
1321,2022-10-01T02:27,2022-09-30T22:27,0.77,1.85,0.94,19.41,5.23,468.81,24.0,41.1,0.0,0.0
1320,2022-10-01T02:28,2022-09-30T22:28,0.58,1.64,0.76,19.97,4.15,471.68,24.0,41.1,0.0,0.0
1319,2022-10-01T02:29,2022-09-30T22:29,0.57,11.74,0.67,20.25,3.55,470.04,24.0,41.1,0.0,0.0
1318,2022-10-01T02:30,2022-09-30T22:30,0.61,0.89,0.65,19.38,3.67,467.09,24.0,41.2,0.0,0.0
1317,2022-10-01T02:31,2022-09-30T22:31,0.67,3.46,0.78,17.69,12.46,488.85,24.0,41.2,0.0,0.0
1316,2022-10-01T02:32,2022-09-30T22:32,0.47,1.39,0.59,19.94,3.67,467.09,24.0,41.2,0.0,0.0
1315,2022-10-01T02:33,2022-09-30T22:33,0.6,3.3,0.68,19.69,4.02,469.63,24.0,41.1,0.0,0.0
1314,2022-10-01T02:34,2022-09-30T22:34,0.61,5.06,0.77,19.97,4.02,470.04,24.0,41.1,0.0,0.0
1313,2022-10-01T02:35,2022-09-30T22:35,0.53,0.68,0.59,19.97,3.46,465.93,24.0,41.1,0.0,0.0
1312,2022-10-01T02:36,2022-09-30T22:36,0.69,1.18,0.8,17.69,21.23,477.77,24.0,41.2,0.0,0.0
1311,2022-10-01T02:37,2022-09-30T22:37,0.97,1.62,1.02,19.66,3.35,461.35,24.0,41.2,0.0,0.0
1310,2022-10-01T02:38,2022-09-30T22:38,0.57,11.31,0.65,19.97,3.46,460.19,24.0,41.1,0.0,0.0
1309,2022-10-01T02:39,2022-09-30T22:39,0.79,1.0,0.81,19.97,3.46,472.09,24.0,41.1,0.0,0.0
1308,2022-10-01T02:40,2022-09-30T22:40,0.8,3.57,0.95,19.38,3.67,468.33,24.0,41.2,0.0,0.0
1307,2022-10-01T02:41,2022-09-30T22:41,0.91,0.99,0.95,16.88,25.25,483.59,24.0,41.1,0.0,0.0
1306,2022-10-01T02:42,2022-09-30T22:42,0.47,13.77,0.51,19.94,3.54,463.81,24.0,41.2,0.0,0.0
1305,2022-10-01T02:43,2022-09-30T22:43,0.58,1.43,0.64,19.94,3.44,471.61,24.0,41.2,0.0,0.0
1304,2022-10-01T02:44,2022-09-30T22:44,0.75,1.06,0.83,19.38,3.54,471.61,24.0,41.2,0.0,0.0
1303,2022-10-01T02:45,2022-09-30T22:45,0.64,8.82,0.7,20.22,3.54,470.38,24.0,41.2,0.0,0.0
1302,2022-10-01T02:46,2022-09-30T22:46,0.65,3.12,0.73,18.81,12.77,495.01,24.0,41.2,0.0,0.0
1301,2022-10-01T02:47,2022-09-30T22:47,0.68,18.37,0.78,20.5,3.35,458.06,24.0,41.2,0.0,0.0
1300,2022-10-01T02:48,2022-09-30T22:48,0.63,1.36,0.75,19.38,3.54,475.3,24.0,41.2,0.0,0.0
1299,2022-10-01T02:49,2022-09-30T22:49,0.63,3.0,0.69,19.91,3.08,478.93,24.0,41.3,0.0,0.0
1298,2022-10-01T02:50,2022-09-30T22:50,0.7,0.8,0.76,20.19,8.23,473.59,24.0,41.3,0.0,0.0
1297,2022-10-01T02:51,2022-09-30T22:51,0.74,1.02,0.78,17.69,12.99,506.91,24.0,41.2,0.0,0.0
1296,2022-10-01T02:52,2022-09-30T22:52,0.44,1.58,0.64,19.91,3.19,472.77,24.0,41.3,0.0,0.0
1295,2022-10-01T02:53,2022-09-30T22:53,0.71,3.08,0.85,19.91,8.13,482.62,24.0,41.3,0.0,0.0
1294,2022-10-01T02:54,2022-09-30T22:54,0.62,3.51,0.78,19.91,3.08,483.44,24.0,41.3,0.0,0.0
1293,2022-10-01T02:55,2022-09-30T22:55,0.69,0.89,0.7,19.59,3.51,488.3,24.0,41.4,0.0,0.0
1292,2022-10-01T02:56,2022-09-30T22:56,1.01,13.94,1.1,17.62,13.84,515.8,24.0,41.4,0.0,0.0
1291,2022-10-01T02:57,2022-09-30T22:57,0.7,2.22,0.82,19.59,3.51,483.37,24.0,41.4,0.0,0.0
1290,2022-10-01T02:58,2022-09-30T22:58,0.75,2.76,0.78,19.31,5.07,486.66,24.0,41.4,0.0,0.0
1289,2022-10-01T02:59,2022-09-30T22:59,0.54,3.17,0.62,19.87,7.66,490.35,24.0,41.4,0.0,0.0
1288,2022-10-01T03:00,2022-09-30T23:00,0.65,1.36,0.75,19.59,7.65,523.19,24.0,41.4,0.0,0.0
1287,2022-10-01T03:01,2022-09-30T23:01,0.6,1.1,0.68,18.15,12.17,505.47,24.0,41.5,0.0,0.0
1286,2022-10-01T03:02,2022-09-30T23:02,0.69,0.8,0.75,19.56,7.38,489.87,24.0,41.5,0.0,0.0
1285,2022-10-01T03:03,2022-09-30T23:03,0.64,0.67,0.67,20.12,5.46,496.85,24.0,41.5,0.0,0.0
1284,2022-10-01T03:04,2022-09-30T23:04,0.63,13.16,0.73,19.84,5.46,498.9,24.0,41.5,0.0,0.0
1283,2022-10-01T03:05,2022-09-30T23:05,0.53,2.78,0.61,20.09,5.46,504.99,24.0,41.6,0.0,0.0
1282,2022-10-01T03:06,2022-09-30T23:06,0.61,6.54,0.73,19.81,3.87,509.09,24.0,41.6,0.0,0.0
1281,2022-10-01T03:07,2022-09-30T23:07,0.58,1.68,0.69,16.99,13.45,540.29,24.0,41.6,0.0,0.0
1280,2022-10-01T03:08,2022-09-30T23:08,0.63,0.74,0.69,19.53,5.46,510.73,24.0,41.6,0.0,0.0
1279,2022-10-01T03:09,2022-09-30T23:09,0.55,8.02,0.63,19.49,3.92,516.82,24.0,41.7,0.0,0.0
1278,2022-10-01T03:10,2022-09-30T23:10,0.66,6.66,0.77,19.78,6.91,519.28,24.0,41.7,0.0,0.0
1277,2022-10-01T03:11,2022-09-30T23:11,0.62,0.9,0.76,20.06,3.7,523.8,24.0,41.7,0.0,0.0
1276,2022-10-01T03:12,2022-09-30T23:12,0.71,2.99,0.78,17.52,13.1,557.05,24.0,41.7,0.0,0.0
1275,2022-10-01T03:13,2022-09-30T23:13,0.64,12.07,0.69,19.78,3.92,529.55,24.0,41.7,0.0,0.0
1274,2022-10-01T03:14,2022-09-30T23:14,0.56,2.82,0.62,20.06,4.77,531.6,24.0,41.7,0.0,0.0
1273,2022-10-01T03:15,2022-09-30T23:15,0.45,0.54,0.49,19.21,3.7,535.7,24.0,41.7,0.0,0.0
1272,2022-10-01T03:16,2022-09-30T23:16,0.65,1.13,0.7,19.46,3.73,539.74,24.0,41.8,0.0,0.0
1271,2022-10-01T03:16,2022-09-30T23:16,0.65,1.13,0.7,19.46,3.73,539.74,24.0,41.8,0.0,0.0
1269,2022-10-01T03:17,2022-09-30T23:17,0.75,3.0,0.79,17.48,13.47,561.91,24.0,41.8,0.0,0.0
1270,2022-10-01T03:17,2022-09-30T23:17,0.75,3.0,0.79,17.48,13.47,561.91,24.0,41.8,0.0,0.0
1268,2022-10-01T03:18,2022-09-30T23:18,0.51,1.17,0.61,20.02,3.73,540.15,24.0,41.8,0.0,0.0
1267,2022-10-01T03:18,2022-09-30T23:18,0.51,1.17,0.61,20.02,3.73,540.15,24.0,41.8,0.0,0.0
1266,2022-10-01T03:19,2022-09-30T23:19,0.55,1.36,0.7,19.14,5.46,545.41,24.0,41.9,0.0,0.0
1265,2022-10-01T03:19,2022-09-30T23:19,0.55,1.36,0.7,19.14,5.46,545.41,24.0,41.9,0.0,0.0
1264,2022-10-01T03:20,2022-09-30T23:20,0.65,1.29,0.83,19.71,5.46,547.47,24.0,41.9,0.0,0.0
1263,2022-10-01T03:20,2022-09-30T23:20,0.65,1.29,0.83,19.71,5.46,547.47,24.0,41.9,0.0,0.0
1262,2022-10-01T03:21,2022-09-30T23:21,0.87,1.93,0.98,19.71,6.29,549.11,24.0,41.9,0.0,0.0
1261,2022-10-01T03:22,2022-09-30T23:22,0.63,1.22,0.64,20.84,11.13,547.06,24.0,41.9,0.0,0.0
1260,2022-10-01T03:23,2022-09-30T23:23,0.67,12.68,0.84,17.98,10.95,589.68,24.0,42.0,0.0,0.0
1259,2022-10-01T03:24,2022-09-30T23:24,0.56,3.48,0.7,19.68,7.65,544.11,24.0,42.0,0.0,0.0
1258,2022-10-01T03:25,2022-09-30T23:25,0.59,0.97,0.68,19.68,8.53,549.86,24.0,42.0,0.0,0.0
1257,2022-10-01T03:26,2022-09-30T23:26,0.5,2.24,0.69,19.11,7.56,558.48,24.0,42.0,0.0,0.0
1256,2022-10-01T03:27,2022-09-30T23:27,0.72,2.22,0.82,17.7,10.9,587.22,24.0,42.0,0.0,0.0
