,timestamp,pm1,pm10,pm25
89,2022-04-01T01:14,11.686,23.31,21.705
90,2022-04-01T01:15,10.65,23.514,22.496
91,2022-04-01T01:15,10.65,23.514,22.496
92,2022-04-01T01:16,8.334,19.974,18.315
93,2022-04-01T01:17,10.065,20.642,18.96
94,2022-04-01T01:18,11.599,24.714,22.461
95,2022-04-01T01:19,12.734,24.043,22.691
96,2022-04-01T01:20,13.13,26.473,23.575
97,2022-04-01T01:21,12.852,24.496,22.35
98,2022-04-01T01:20,13.13,26.473,23.575
99,2022-04-01T01:22,10.315,23.367,21.273
100,2022-04-01T01:23,13.254,27.031,24.107
101,2022-04-01T01:24,10.518,22.274,21.153
102,2022-04-01T01:25,10.341,21.598,20.299
103,2022-04-01T01:25,10.341,21.598,20.299
104,2022-04-01T01:26,10.768,21.449,20.438
105,2022-04-01T01:27,8.423,22.38,18.113
106,2022-04-01T01:28,10.248,20.43,19.036
107,2022-04-01T01:29,9.464,19.006,18.48
108,2022-04-01T01:30,11.175,21.679,21.239
109,2022-04-01T01:30,11.175,21.679,21.239
110,2022-04-01T01:31,11.249,21.963,20.968
111,2022-04-01T01:32,12.385,22.985,21.107
112,2022-04-01T01:34,9.662,20.433,19.319
113,2022-04-01T01:33,12.684,24.64,22.225
114,2022-04-01T01:35,9.543,20.81,18.859
115,2022-04-01T01:35,9.543,20.81,18.859
116,2022-04-01T01:36,13.618,24.131,22.743
117,2022-04-01T01:38,11.59,23.115,21.655
118,2022-04-01T01:37,11.799,23.639,21.429
119,2022-04-01T01:39,11.932,25.103,20.7
120,2022-04-01T01:40,12.789,27.449,22.478
121,2022-04-01T01:40,12.789,27.449,22.478
122,2022-04-01T01:41,10.246,22.368,19.896
123,2022-04-01T01:42,9.362,22.681,19.064
124,2022-04-01T01:43,11.559,23.255,21.44
125,2022-04-01T01:44,11.693,22.174,21.454
126,2022-04-01T01:45,11.328,20.04,19.744
127,2022-04-01T01:45,11.328,20.04,19.744
128,2022-04-01T01:46,9.887,20.138,19.179
129,2022-04-01T01:47,10.854,20.429,19.671
130,2022-04-01T01:48,8.811,20.329,18.794
131,2022-04-01T01:49,9.314,18.931,18.151
132,2022-04-01T01:50,12.582,24.084,21.934
133,2022-04-01T01:50,12.582,24.084,21.934
134,2022-04-01T01:51,11.615,22.257,20.565
135,2022-04-01T01:52,10.892,21.153,19.838
136,2022-04-01T01:53,11.458,23.562,20.379
137,2022-04-01T01:54,9.28,18.648,17.717
138,2022-04-01T01:55,8.892,19.216,17.698
139,2022-04-01T01:55,8.892,19.216,17.698
140,2022-04-01T01:56,13.79,23.689,22.267
141,2022-04-01T01:57,8.217,18.216,16.437
142,2022-04-01T01:58,11.802,20.708,19.928
143,2022-04-01T01:59,11.52,22.947,21.385
144,2022-04-01T02:00,10.466,19.791,19.271
145,2022-04-01T02:01,8.091,17.972,16.31
146,2022-04-01T02:00,10.466,19.791,19.271
147,2022-04-01T02:02,8.989,19.554,16.531
148,2022-04-01T02:03,11.419,20.576,19.694
149,2022-04-01T02:04,7.332,16.987,15.582
150,2022-04-01T02:05,7.266,16.669,15.465
151,2022-04-01T02:05,7.266,16.669,15.465
152,2022-04-01T02:06,8.037,18.117,16.447
153,2022-04-01T02:07,7.114,17.146,15.56
154,2022-04-01T02:08,5.575,15.965,14.065
155,2022-04-01T02:09,8.499,18.084,17.378
156,2022-04-01T02:10,7.006,15.893,14.837
157,2022-04-01T02:10,7.006,15.893,14.837
158,2022-04-01T02:11,6.036,15.166,13.676
159,2022-04-01T02:12,5.269,14.47,13.328
160,2022-04-01T02:13,6.754,14.047,13.758
161,2022-04-01T02:14,5.883,14.393,13.576
162,2022-04-01T02:15,8.276,16.833,15.589
163,2022-04-01T02:15,8.276,16.833,15.589
164,2022-04-01T02:16,7.351,14.491,13.908
165,2022-04-01T02:17,6.481,13.571,12.902
166,2022-04-01T02:18,7.238,14.521,13.716
167,2022-04-01T02:19,4.907,12.084,11.117
168,2022-04-01T02:20,7.431,14.771,13.828
169,2022-04-01T02:20,7.431,14.771,13.828
170,2022-04-01T02:21,9.144,15.201,15.025
171,2022-04-01T02:22,7.55,13.918,12.853
172,2022-04-01T02:23,8.885,16.819,15.038
173,2022-04-01T02:24,7.574,12.825,12.419
174,2022-04-01T02:25,5.939,13.356,11.282
175,2022-04-01T02:26,6.403,13.081,11.872
176,2022-04-01T02:26,6.403,13.081,11.872
177,2022-04-01T02:27,7.248,12.429,11.594
178,2022-04-01T02:28,6.908,13.377,11.862
179,2022-04-01T02:29,6.357,12.663,11.623
180,2022-04-01T02:30,7.137,14.621,12.29
181,2022-04-01T02:31,5.934,13.984,11.924
182,2022-04-01T02:31,5.934,13.984,11.924
183,2022-04-01T02:32,4.412,12.288,10.025
184,2022-04-01T02:33,4.87,11.371,9.825
185,2022-04-01T02:34,4.485,12.303,10.214
186,2022-04-01T02:35,4.283,9.931,9.374
187,2022-04-01T02:36,5.222,12.444,10.618
188,2022-04-01T02:37,6.404,13.673,11.993
189,2022-04-01T02:37,6.404,13.673,11.993
190,2022-04-01T02:38,5.886,12.89,11.455
191,2022-04-01T02:39,4.87,11.118,9.854
192,2022-04-01T02:40,5.704,13.518,11.05
193,2022-04-01T02:41,4.573,10.493,9.779
194,2022-04-01T02:42,5.165,11.238,10.294
195,2022-04-01T02:43,6.097,11.926,11.003
196,2022-04-01T02:44,6.885,14.899,12.929
197,2022-04-01T02:45,4.591,11.117,10.307
198,2022-04-01T02:43,6.097,11.926,11.003
199,2022-04-01T02:47,4.133,10.365,9.445
200,2022-04-01T02:46,4.186,10.295,9.697
201,2022-04-01T02:48,4.443,10.771,10.21
202,2022-04-01T02:49,4.665,11.428,10.387
203,2022-04-01T02:49,4.665,11.428,10.387
204,2022-04-01T02:50,3.642,9.8,8.64
205,2022-04-01T02:51,3.696,11.336,9.576
206,2022-04-01T02:52,4.494,13.172,10.402
207,2022-04-01T02:53,4.801,10.434,9.873
208,2022-04-01T02:54,4.236,10.9,9.862
209,2022-04-01T02:55,5.046,12.997,10.848
210,2022-04-01T02:55,5.046,12.997,10.848
211,2022-04-01T02:56,4.375,10.491,9.314
212,2022-04-01T02:57,5.238,11.928,11.477
213,2022-04-01T02:58,4.359,10.497,9.621
214,2022-04-01T02:59,5.617,12.248,10.947
215,2022-04-01T03:00,5.684,12.42,11.13
216,2022-04-01T03:01,6.05,13.163,12.235
217,2022-04-01T03:01,6.05,13.163,12.235
218,2022-04-01T03:02,8.36,17.323,14.479
219,2022-04-01T03:03,8.005,15.58,13.217
220,2022-04-01T03:04,8.571,15.068,14.129
221,2022-04-01T03:05,7.595,17.89,12.252
222,2022-04-01T03:06,7.361,15.381,13.46
223,2022-04-01T03:06,7.361,15.381,13.46
224,2022-04-01T03:07,9.882,17.715,15.895
225,2022-04-01T03:08,5.134,12.223,10.687
226,2022-04-01T03:10,4.301,11.688,10.193
227,2022-04-01T03:09,5.614,12.457,12.009
228,2022-04-01T03:11,6.415,13.991,12.554
229,2022-04-01T03:12,4.548,10.442,9.884
230,2022-04-01T03:11,6.415,13.991,12.554
231,2022-04-01T03:13,5.024,13.156,11.212
232,2022-04-01T03:14,6.643,14.966,12.44
233,2022-04-01T03:15,5.502,13.124,11.421
234,2022-04-01T03:16,5.628,11.701,10.919
235,2022-04-01T03:17,5.632,12.414,11.48
236,2022-04-01T03:17,5.632,12.414,11.48
237,2022-04-01T03:18,6.633,15.455,12.867
238,2022-04-01T03:19,6.106,14.341,12.398
239,2022-04-01T03:20,6.636,14.884,13.076
240,2022-04-01T03:21,6.044,13.313,11.959
241,2022-04-01T03:22,5.904,12.997,11.94
242,2022-04-01T03:22,5.904,12.997,11.94
243,2022-04-01T03:24,6.402,14.336,12.668
244,2022-04-01T03:23,6.594,15.325,13.052
245,2022-04-01T03:25,6.332,15.581,13.866
246,2022-04-01T03:26,6.033,15.826,12.355
247,2022-04-01T03:27,6.622,16.842,14.51
248,2022-04-01T03:27,6.622,16.842,14.51
249,2022-04-01T03:28,6.379,14.985,12.877
250,2022-04-01T03:30,5.257,13.517,12.004
251,2022-04-01T03:32,6.151,14.477,13.203
252,2022-04-01T03:31,6.23,15.968,13.895
253,2022-04-01T03:29,6.696,14.397,12.894
254,2022-04-01T03:33,5.247,13.816,12.061
255,2022-04-01T03:34,5.754,14.369,12.489
256,2022-04-01T03:35,5.373,13.375,12.106
257,2022-04-01T03:36,5.385,13.845,12.247
258,2022-04-01T03:33,5.247,13.816,12.061
259,2022-04-01T03:37,6.248,16.086,13.62
260,2022-04-01T03:38,6.966,16.123,14.251
261,2022-04-01T03:39,6.368,14.171,12.93
262,2022-04-01T03:40,5.962,15.414,13.217
263,2022-04-01T03:41,6.269,16.436,12.507
264,2022-04-01T03:39,6.368,14.171,12.93
265,2022-04-01T03:42,6.8,15.347,13.39
266,2022-04-01T03:43,5.142,13.171,12.162
267,2022-04-01T03:44,6.964,17.169,14.383
268,2022-04-01T03:45,5.297,14.572,12.542
269,2022-04-01T03:45,5.297,14.572,12.542
270,2022-04-01T03:46,5.738,15.002,12.713
271,2022-04-01T03:47,6.165,16.805,14.304
272,2022-04-01T03:48,6.88,15.452,13.458
273,2022-04-01T03:49,6.327,14.295,13.414
274,2022-04-01T03:50,7.948,16.875,15.508
275,2022-04-01T03:51,7.529,16.867,14.992
276,2022-04-01T03:52,5.107,15.775,12.398
277,2022-04-01T03:50,7.948,16.875,15.508
278,2022-04-01T03:54,8.923,18.304,16.29
279,2022-04-01T03:53,5.742,14.623,13.09
280,2022-04-01T03:55,6.502,15.654,13.531
281,2022-04-01T03:57,7.25,17.243,14.715
282,2022-04-01T03:56,6.336,17.697,13.203
283,2022-04-01T03:58,7.634,17.359,14.911
284,2022-04-01T03:59,6.729,15.972,13.654
285,2022-04-01T03:55,6.502,15.654,13.531
286,2022-04-01T04:00,7.167,16.644,14.606
287,2022-04-01T04:00,7.167,16.644,14.606
288,2022-04-01T04:01,7.09,15.274,13.776
289,2022-04-01T04:02,8.249,17.536,15.335
290,2022-04-01T04:03,7.4,16.996,14.748
291,2022-04-01T04:04,7.495,16.966,15.418
292,2022-04-01T04:05,6.337,14.849,13.643
293,2022-04-01T04:06,7.596,16.114,14.716
294,2022-04-01T04:06,7.596,16.114,14.716
295,2022-04-01T04:07,6.343,16.203,14.285
296,2022-04-01T04:08,7.856,16.955,14.883
297,2022-04-01T04:09,6.978,15.579,13.338
298,2022-04-01T04:10,7.402,15.787,13.997
299,2022-04-01T04:11,6.592,15.913,13.43
300,2022-04-01T04:12,8.809,19.418,15.889
301,2022-04-01T04:13,7.961,17.907,15.242
302,2022-04-01T04:14,7.074,14.845,13.934
303,2022-04-01T04:15,7.556,15.536,13.978
304,2022-04-01T04:11,6.592,15.913,13.43
305,2022-04-01T04:16,6.69,15.027,13.059
306,2022-04-01T04:16,6.69,15.027,13.059
307,2022-04-01T04:17,5.458,12.175,11.537
308,2022-04-01T04:18,5.614,12.339,11.593
309,2022-04-01T04:19,5.693,13.729,11.981
310,2022-04-01T04:20,7.313,16.043,13.952
311,2022-04-01T04:21,5.953,12.34,11.81
312,2022-04-01T04:21,5.953,12.34,11.81
313,2022-04-01T04:22,5.906,14.194,12.277
314,2022-04-01T04:23,5.849,14.407,12.167
315,2022-04-01T04:24,6.938,15.368,13.26
316,2022-04-01T04:25,7.342,15.134,13.849
317,2022-04-01T04:26,7.027,15.001,13.481
318,2022-04-01T04:26,7.027,15.001,13.481
319,2022-04-01T04:27,7.519,15.235,14.189
320,2022-04-01T04:28,6.896,14.08,12.881
321,2022-04-01T04:29,7.437,14.851,13.7
322,2022-04-01T04:31,6.629,15.796,12.539
323,2022-04-01T04:30,7.478,15.018,13.366
324,2022-04-01T04:33,6.333,13.877,12.996
325,2022-04-01T04:32,7.65,14.833,13.715
326,2022-04-01T04:32,7.65,14.833,13.715
327,2022-04-01T04:34,7.691,17.389,14.822
328,2022-04-01T04:35,6.858,14.508,13.16
329,2022-04-01T04:36,8.245,16.64,14.447
330,2022-04-01T04:37,5.446,14.225,11.789
331,2022-04-01T04:37,5.446,14.225,11.789
332,2022-04-01T04:38,5.72,13.944,12.503
333,2022-04-01T04:39,7.0,13.843,12.777
334,2022-04-01T04:40,6.48,13.553,12.488
335,2022-04-01T04:41,6.423,13.732,12.279
336,2022-04-01T04:42,6.838,14.554,12.791
337,2022-04-01T04:43,6.4,14.017,12.489
338,2022-04-01T04:43,6.4,14.017,12.489
339,2022-04-01T04:44,6.891,14.3,13.021
340,2022-04-01T04:45,6.704,15.228,12.443
341,2022-04-01T04:46,7.965,14.55,13.348
342,2022-04-01T04:47,7.182,15.261,13.794
343,2022-04-01T04:48,7.066,13.274,12.797
344,2022-04-01T04:49,6.078,14.688,12.309
345,2022-04-01T04:49,6.078,14.688,12.309
346,2022-04-01T04:50,7.21,15.476,13.027
347,2022-04-01T04:51,5.665,15.028,12.673
348,2022-04-01T04:52,6.504,13.89,12.822
349,2022-04-01T04:53,7.051,13.416,12.133
350,2022-04-01T04:55,7.176,14.214,13.289
351,2022-04-01T04:54,7.108,14.864,13.23
352,2022-04-01T04:54,7.108,14.864,13.23
353,2022-04-01T04:56,7.351,14.779,13.292
354,2022-04-01T04:57,7.129,15.591,13.656
355,2022-04-01T04:58,6.727,14.061,13.429
356,2022-04-01T04:59,6.715,13.273,12.625
357,2022-04-01T04:59,6.715,13.273,12.625
358,2022-04-01T05:00,8.342,14.965,14.096
359,2022-04-01T05:01,8.786,16.876,14.467
360,2022-04-01T05:02,7.576,14.543,13.18
361,2022-04-01T05:03,7.87,16.404,14.393
362,2022-04-01T05:04,6.856,13.174,12.412
363,2022-04-01T05:04,6.856,13.174,12.412
364,2022-04-01T05:05,5.74,12.332,11.12
365,2022-04-01T05:06,6.625,12.536,12.176
366,2022-04-01T05:07,7.312,14.775,12.976
367,2022-04-01T05:08,7.391,14.003,13.047
368,2022-04-01T05:09,7.271,15.005,13.15
369,2022-04-01T05:09,7.271,15.005,13.15
370,2022-04-01T05:10,7.751,14.525,13.086
371,2022-04-01T05:11,7.868,14.163,12.879
372,2022-04-01T05:12,7.571,13.812,13.205
373,2022-04-01T05:13,12.011,19.974,17.41
374,2022-04-01T05:14,16.774,25.361,22.623
375,2022-04-01T05:14,16.774,25.361,22.623
376,2022-04-01T05:15,9.458,15.622,14.884
377,2022-04-01T05:16,11.986,17.992,17.245
378,2022-04-01T05:17,8.641,15.812,13.765
379,2022-04-01T05:18,12.059,18.606,17.665
380,2022-04-01T05:19,6.961,21.911,15.051
381,2022-04-01T05:20,10.048,24.3,18.359
382,2022-04-01T05:19,6.961,21.911,15.051
383,2022-04-01T05:21,14.732,27.602,22.914
384,2022-04-01T05:22,12.2,35.204,23.697
385,2022-04-01T05:23,18.048,35.825,27.378
386,2022-04-01T05:24,13.543,22.774,20.551
387,2022-04-01T05:24,13.543,22.774,20.551
388,2022-04-01T05:25,15.959,23.48,20.71
389,2022-04-01T05:26,9.679,16.617,13.789
390,2022-04-01T05:27,7.753,13.214,11.372
391,2022-04-01T05:28,9.079,19.094,14.577
392,2022-04-01T05:29,10.487,20.054,13.873
393,2022-04-01T05:29,10.487,20.054,13.873
394,2022-04-01T05:30,6.782,15.593,10.434
395,2022-04-01T05:31,5.038,9.493,7.453
396,2022-04-01T05:32,5.252,7.139,6.882
397,2022-04-01T05:33,6.635,10.095,9.776
398,2022-04-01T05:34,6.019,9.912,9.158
399,2022-04-01T05:35,8.267,11.3,11.065
400,2022-04-01T05:35,8.267,11.3,11.065
401,2022-04-01T05:36,10.093,14.012,13.478
402,2022-04-01T05:37,9.265,14.528,13.4
403,2022-04-01T05:38,8.68,14.75,13.729
404,2022-04-01T05:39,7.494,14.172,12.446
405,2022-04-01T05:40,10.621,15.748,15.171
406,2022-04-01T05:40,10.621,15.748,15.171
407,2022-04-01T05:41,9.12,14.771,13.76
408,2022-04-01T05:42,8.583,13.768,12.968
409,2022-04-01T05:43,9.642,17.385,15.466
410,2022-04-01T05:44,11.413,17.285,16.283
411,2022-04-01T05:45,8.288,14.586,13.565
412,2022-04-01T05:45,8.288,14.586,13.565
413,2022-04-01T05:46,15.196,23.826,20.497
414,2022-04-01T05:47,15.803,23.049,20.803
415,2022-04-01T05:48,12.38,22.449,18.127
416,2022-04-01T05:49,11.787,19.759,17.175
417,2022-04-01T05:50,10.739,17.346,15.066
418,2022-04-01T05:50,10.739,17.346,15.066
419,2022-04-01T05:51,11.282,15.281,14.925
420,2022-04-01T05:52,8.848,13.885,12.805
421,2022-04-01T05:53,10.88,17.113,14.592
422,2022-04-01T05:54,9.392,13.17,12.795
423,2022-04-01T05:55,9.692,12.864,12.195
424,2022-04-01T05:55,9.692,12.864,12.195
425,2022-04-01T05:57,4.887,7.639,6.93
426,2022-04-01T05:56,9.02,12.77,11.339
427,2022-04-01T05:58,7.711,9.963,9.756
428,2022-04-01T05:59,9.846,13.373,11.54
429,2022-04-01T06:00,10.824,12.389,12.05
430,2022-04-01T06:02,7.947,10.057,9.13
431,2022-04-01T06:01,6.839,9.31,8.039
432,2022-04-01T06:03,5.566,6.845,6.791
433,2022-04-01T06:04,8.121,9.302,9.243
434,2022-04-01T06:05,5.779,8.38,7.036
435,2022-04-01T06:01,6.839,9.31,8.039
436,2022-04-01T06:06,8.512,10.083,9.63
437,2022-04-01T06:07,9.569,10.806,10.705
438,2022-04-01T06:07,9.569,10.806,10.705
439,2022-04-01T06:08,6.756,7.676,7.569
440,2022-04-01T06:09,8.691,10.266,9.664
441,2022-04-01T06:10,8.89,10.722,9.699
442,2022-04-01T06:11,4.702,6.406,5.747
443,2022-04-01T06:12,5.359,7.055,6.28
444,2022-04-01T06:13,7.389,8.684,8.211
445,2022-04-01T06:14,4.62,9.105,5.566
446,2022-04-01T06:15,3.562,4.591,4.46
447,2022-04-01T06:16,6.246,7.35,7.293
448,2022-04-01T06:13,7.389,8.684,8.211
449,2022-04-01T06:17,5.751,7.49,6.75
450,2022-04-01T06:18,4.223,5.496,5.005
451,2022-04-01T06:19,3.605,5.369,4.405
452,2022-04-01T06:19,3.605,5.369,4.405
453,2022-04-01T06:20,4.31,8.803,5.241
454,2022-04-01T06:21,5.073,5.775,5.712
455,2022-04-01T06:22,4.26,5.334,5.212
456,2022-04-01T06:24,4.197,8.944,4.912
457,2022-04-01T06:23,5.668,6.592,6.531
458,2022-04-01T06:25,5.14,7.867,6.042
459,2022-04-01T06:26,6.771,7.591,7.534
460,2022-04-01T06:25,5.14,7.867,6.042
461,2022-04-01T06:27,5.784,7.213,6.8
462,2022-04-01T06:28,5.951,6.934,6.873
463,2022-04-01T06:29,4.857,6.573,5.866
464,2022-04-01T06:30,4.968,6.091,5.826
465,2022-04-01T06:31,7.238,8.973,8.097
466,2022-04-01T06:31,7.238,8.973,8.097
467,2022-04-01T06:32,6.447,7.605,7.185
468,2022-04-01T06:33,4.815,6.657,5.637
469,2022-04-01T06:34,5.767,9.038,6.51
470,2022-04-01T06:35,4.898,6.261,5.619
471,2022-04-01T06:36,5.325,6.672,6.364
472,2022-04-01T06:37,4.642,6.119,5.476
473,2022-04-01T06:37,4.642,6.119,5.476
474,2022-04-01T06:38,5.379,8.656,6.554
475,2022-04-01T06:39,4.972,8.352,5.486
476,2022-04-01T06:41,7.733,8.391,8.391
477,2022-04-01T06:40,6.512,7.674,7.515
478,2022-04-01T06:42,6.12,7.714,7.163
479,2022-04-01T06:43,6.851,9.478,7.92
480,2022-04-01T06:43,6.851,9.478,7.92
481,2022-04-01T06:44,5.896,7.297,6.773
482,2022-04-01T06:45,5.875,7.41,6.874
483,2022-04-01T06:46,5.501,6.795,6.169
484,2022-04-01T06:47,7.604,9.318,8.517
485,2022-04-01T06:48,7.399,8.48,8.233
486,2022-04-01T06:49,5.981,7.41,6.983
487,2022-04-01T06:49,5.981,7.41,6.983
488,2022-04-01T06:50,7.1,8.352,8.004
489,2022-04-01T06:51,6.988,7.831,7.743
490,2022-04-01T06:52,6.505,8.113,7.63
491,2022-04-01T06:53,5.328,6.07,5.981
492,2022-04-01T06:54,7.388,8.255,8.169
493,2022-04-01T06:55,5.775,9.889,6.758
494,2022-04-01T06:55,5.775,9.889,6.758
495,2022-04-01T06:56,7.427,8.777,8.277
496,2022-04-01T06:57,5.532,7.394,6.742
497,2022-04-01T06:58,7.781,9.225,8.728
498,2022-04-01T06:59,6.77,8.353,7.767
499,2022-04-01T07:00,11.107,13.103,11.878
500,2022-04-01T07:01,6.63,8.485,7.295
501,2022-04-01T07:01,6.63,8.485,7.295
502,2022-04-01T07:02,7.143,10.14,8.011
503,2022-04-01T07:03,12.165,13.214,12.907
504,2022-04-01T07:04,5.718,7.363,6.482
505,2022-04-01T07:05,10.676,11.998,11.621
506,2022-04-01T07:06,8.52,9.98,9.289
507,2022-04-01T07:07,5.631,6.472,6.389
508,2022-04-01T07:07,5.631,6.472,6.389
509,2022-04-01T07:08,7.291,9.051,8.46
510,2022-04-01T07:09,8.06,9.347,8.897
511,2022-04-01T07:10,8.885,10.617,9.665
512,2022-04-01T07:11,12.254,13.455,13.298
513,2022-04-01T07:12,7.016,9.039,8.05
514,2022-04-01T07:13,7.369,8.54,8.141
515,2022-04-01T07:13,7.369,8.54,8.141
516,2022-04-01T07:14,9.705,12.03,10.423
517,2022-04-01T07:16,8.581,9.699,9.351
518,2022-04-01T07:15,11.803,13.534,12.686
519,2022-04-01T07:17,14.786,15.964,15.56
520,2022-04-01T07:18,7.764,15.715,8.937
521,2022-04-01T07:19,10.069,12.433,11.276
522,2022-04-01T07:19,10.069,12.433,11.276
523,2022-04-01T07:20,12.506,14.068,13.504
524,2022-04-01T07:22,8.61,10.185,9.416
525,2022-04-01T07:21,11.955,13.516,12.701
526,2022-04-01T07:23,9.407,10.255,10.102
527,2022-04-01T07:24,8.916,11.094,9.912
528,2022-04-01T07:26,10.34,11.444,11.222
529,2022-04-01T07:25,14.901,16.274,15.81
530,2022-04-01T07:27,6.165,7.317,6.871
531,2022-04-01T07:28,10.128,11.838,11.114
532,2022-04-01T07:29,6.387,8.021,7.273
533,2022-04-01T07:24,8.916,11.094,9.912
534,2022-04-01T07:30,5.602,6.602,6.602
535,2022-04-01T07:30,5.602,6.602,6.602
536,2022-04-01T07:31,7.781,9.187,8.593
537,2022-04-01T07:32,5.889,6.992,6.774
538,2022-04-01T07:33,7.755,9.389,8.533
539,2022-04-01T07:34,8.595,10.238,9.349
540,2022-04-01T07:35,6.515,8.019,7.572
541,2022-04-01T07:36,6.236,8.112,7.093
542,2022-04-01T07:36,6.236,8.112,7.093
543,2022-04-01T07:37,7.186,9.973,8.22
544,2022-04-01T07:38,7.883,9.727,9.005
545,2022-04-01T07:39,7.764,9.782,8.734
546,2022-04-01T07:40,11.328,12.43,11.845
547,2022-04-01T07:41,5.983,7.725,6.819
548,2022-04-01T07:42,8.778,10.605,9.934
549,2022-04-01T07:43,10.648,12.538,11.827
550,2022-04-01T07:42,8.778,10.605,9.934
551,2022-04-01T07:44,9.625,12.067,10.666
552,2022-04-01T07:45,7.523,10.566,8.665
553,2022-04-01T07:46,6.066,8.454,7.29
554,2022-04-01T07:47,9.225,10.751,10.543
555,2022-04-01T07:48,7.976,9.458,8.733
556,2022-04-01T07:49,5.958,7.483,7.06
557,2022-04-01T07:48,7.976,9.458,8.733
