,timestamp,pm1,pm10,pm25
140,2022-01-01T01:58,8.675,10.485,10.389
141,2022-01-01T01:59,9.221,11.832,11.067
142,2022-01-01T01:59,9.221,11.832,11.067
143,2022-01-01T02:00,7.865,10.366,9.599
144,2022-01-01T02:01,9.598,12.204,11.527
145,2022-01-01T02:02,10.001,12.916,11.615
146,2022-01-01T02:03,8.249,11.144,9.879
147,2022-01-01T02:04,9.397,11.812,11.103
148,2022-01-01T02:05,8.399,9.991,9.915
149,2022-01-01T02:04,9.397,11.812,11.103
150,2022-01-01T02:06,6.667,9.919,8.056
151,2022-01-01T02:07,7.973,10.087,9.508
152,2022-01-01T02:08,8.552,11.052,10.283
153,2022-01-01T02:09,5.233,7.074,7.019
154,2022-01-01T02:09,5.233,7.074,7.019
155,2022-01-01T02:10,9.183,11.715,11.197
156,2022-01-01T02:11,6.169,8.516,8.187
157,2022-01-01T02:14,4.616,6.545,6.212
158,2022-01-01T02:12,4.49,8.159,5.984
159,2022-01-01T02:13,5.224,7.54,6.924
160,2022-01-01T02:15,5.21,10.235,7.181
161,2022-01-01T02:15,5.21,10.235,7.181
162,2022-01-01T02:16,5.75,8.57,7.634
163,2022-01-01T02:17,7.57,9.851,9.452
164,2022-01-01T02:18,5.517,8.02,7.296
165,2022-01-01T02:19,7.588,9.727,9.293
166,2022-01-01T02:20,7.304,10.317,8.944
167,2022-01-01T02:20,7.304,10.317,8.944
168,2022-01-01T02:21,7.194,9.424,8.716
169,2022-01-01T02:23,8.538,11.337,10.274
170,2022-01-01T02:22,7.067,9.613,8.847
171,2022-01-01T02:24,8.982,11.505,10.699
172,2022-01-01T02:25,12.188,14.187,13.828
173,2022-01-01T02:25,12.188,14.187,13.828
174,2022-01-01T02:26,7.955,10.466,9.698
175,2022-01-01T02:27,12.625,14.68,14.332
176,2022-01-01T02:28,9.099,11.75,10.864
177,2022-01-01T02:29,4.827,6.981,6.755
178,2022-01-01T02:30,8.322,11.016,10.43
179,2022-01-01T02:30,8.322,11.016,10.43
180,2022-01-01T02:31,9.821,11.895,11.661
181,2022-01-01T02:32,7.488,9.675,9.265
182,2022-01-01T02:33,9.77,11.413,11.413
183,2022-01-01T02:34,9.096,11.681,10.955
184,2022-01-01T02:35,7.407,9.932,9.191
185,2022-01-01T02:35,7.407,9.932,9.191
186,2022-01-01T02:36,6.771,8.856,8.652
187,2022-01-01T02:37,5.473,8.333,7.7
188,2022-01-01T02:38,6.588,9.742,8.636
189,2022-01-01T02:39,4.11,6.927,6.019
190,2022-01-01T02:40,6.338,8.869,8.155
191,2022-01-01T02:41,8.785,11.215,10.539
192,2022-01-01T02:40,6.338,8.869,8.155
193,2022-01-01T02:42,6.234,8.448,8.237
194,2022-01-01T02:43,9.528,12.661,11.332
195,2022-01-01T02:44,7.617,10.024,9.431
196,2022-01-01T02:45,5.923,8.296,7.863
197,2022-01-01T02:46,10.379,12.917,12.221
198,2022-01-01T02:45,5.923,8.296,7.863
199,2022-01-01T02:47,9.902,12.153,11.707
200,2022-01-01T02:49,9.14,12.296,10.709
201,2022-01-01T02:48,9.168,10.612,10.554
202,2022-01-01T02:50,10.135,12.31,11.911
203,2022-01-01T02:50,10.135,12.31,11.911
204,2022-01-01T02:51,7.794,10.438,9.673
205,2022-01-01T02:52,9.071,11.197,10.771
206,2022-01-01T02:53,7.636,10.177,9.747
207,2022-01-01T02:54,9.949,12.953,11.979
208,2022-01-01T02:55,8.403,11.123,10.514
209,2022-01-01T02:55,8.403,11.123,10.514
210,2022-01-01T02:56,7.951,10.623,10.331
211,2022-01-01T02:57,6.675,9.308,8.905
212,2022-01-01T02:58,7.512,10.054,9.51
213,2022-01-01T02:59,6.687,9.557,8.681
214,2022-01-01T03:00,6.395,9.903,8.7
215,2022-01-01T03:01,5.354,8.093,7.661
216,2022-01-01T03:00,6.395,9.903,8.7
217,2022-01-01T03:02,4.567,6.8,6.587
218,2022-01-01T03:03,5.452,8.833,7.689
219,2022-01-01T03:04,5.38,7.918,7.635
220,2022-01-01T03:05,6.469,10.522,9.108
221,2022-01-01T03:05,6.469,10.522,9.108
222,2022-01-01T03:06,9.724,13.176,12.27
223,2022-01-01T03:07,7.292,9.671,9.423
224,2022-01-01T03:08,7.616,10.501,10.099
225,2022-01-01T03:09,8.355,12.03,10.902
226,2022-01-01T03:10,7.178,10.152,9.66
227,2022-01-01T03:10,7.178,10.152,9.66
228,2022-01-01T03:11,7.884,10.868,10.453
229,2022-01-01T03:12,5.137,7.958,7.717
230,2022-01-01T03:13,6.082,9.735,8.441
231,2022-01-01T03:14,8.787,12.072,11.192
232,2022-01-01T03:15,9.939,13.528,12.216
233,2022-01-01T03:15,9.939,13.528,12.216
234,2022-01-01T03:16,12.408,15.275,14.713
235,2022-01-01T03:17,5.236,8.148,7.779
236,2022-01-01T03:19,5.868,8.535,8.293
237,2022-01-01T03:18,5.517,8.889,7.749
238,2022-01-01T03:20,7.57,9.951,9.753
239,2022-01-01T03:20,7.57,9.951,9.753
240,2022-01-01T03:21,8.184,10.998,10.452
241,2022-01-01T03:22,8.859,11.034,10.851
242,2022-01-01T03:23,11.353,14.655,13.612
243,2022-01-01T03:24,10.828,13.248,12.858
244,2022-01-01T03:25,10.356,12.674,12.407
245,2022-01-01T03:25,10.356,12.674,12.407
246,2022-01-01T03:26,11.341,13.899,13.183
247,2022-01-01T03:27,10.309,13.314,12.484
248,2022-01-01T03:28,10.68,13.038,12.692
249,2022-01-01T03:29,9.517,12.059,11.633
250,2022-01-01T03:30,9.82,12.668,12.022
251,2022-01-01T03:30,9.82,12.668,12.022
252,2022-01-01T03:31,9.71,12.013,11.781
253,2022-01-01T03:32,9.171,12.249,11.519
254,2022-01-01T03:33,11.793,14.866,14.137
255,2022-01-01T03:34,7.691,11.794,10.316
256,2022-01-01T03:35,9.197,13.325,11.318
257,2022-01-01T03:36,11.193,15.129,13.084
258,2022-01-01T03:35,9.197,13.325,11.318
259,2022-01-01T03:37,12.404,15.543,14.7
260,2022-01-01T03:38,12.327,15.39,14.609
261,2022-01-01T03:39,10.72,13.584,12.895
262,2022-01-01T03:40,11.198,14.813,13.482
263,2022-01-01T03:40,11.198,14.813,13.482
264,2022-01-01T03:41,10.619,13.365,12.534
265,2022-01-01T03:42,10.945,13.238,13.008
266,2022-01-01T03:43,12.749,15.885,14.978
267,2022-01-01T03:44,11.068,13.461,13.067
268,2022-01-01T03:45,12.468,15.489,14.561
269,2022-01-01T03:46,13.32,15.748,15.376
270,2022-01-01T03:47,10.348,12.902,12.467
271,2022-01-01T03:48,10.426,14.357,12.453
272,2022-01-01T03:45,12.468,15.489,14.561
273,2022-01-01T03:49,11.217,13.851,13.215
274,2022-01-01T03:50,10.361,12.267,12.191
275,2022-01-01T03:50,10.361,12.267,12.191
276,2022-01-01T03:51,12.709,15.059,14.78
277,2022-01-01T03:52,9.164,12.169,11.334
278,2022-01-01T03:53,8.9,11.65,10.804
279,2022-01-01T03:54,9.011,12.611,11.348
280,2022-01-01T03:55,10.528,13.54,12.582
281,2022-01-01T03:56,7.975,10.328,9.815
282,2022-01-01T03:55,10.528,13.54,12.582
283,2022-01-01T03:58,8.047,10.498,10.151
284,2022-01-01T03:57,8.363,10.868,10.472
285,2022-01-01T03:59,5.37,7.869,7.665
286,2022-01-01T04:00,9.592,11.765,11.56
287,2022-01-01T04:00,9.592,11.765,11.56
288,2022-01-01T04:01,9.017,11.412,10.701
289,2022-01-01T04:02,10.675,13.408,12.572
290,2022-01-01T04:03,6.534,8.367,8.186
291,2022-01-01T04:04,8.236,10.003,9.952
292,2022-01-01T04:05,9.177,11.65,10.867
293,2022-01-01T04:06,8.171,10.381,10.002
294,2022-01-01T04:07,10.25,12.395,12.325
295,2022-01-01T04:05,9.177,11.65,10.867
296,2022-01-01T04:08,13.629,16.104,15.703
297,2022-01-01T04:09,9.558,14.748,11.667
298,2022-01-01T04:10,9.124,11.457,11.211
299,2022-01-01T04:10,9.124,11.457,11.211
300,2022-01-01T04:11,11.374,13.575,13.008
301,2022-01-01T04:12,10.07,12.595,11.711
302,2022-01-01T04:13,9.827,12.258,11.742
303,2022-01-01T04:14,8.696,10.831,10.594
304,2022-01-01T04:15,8.648,10.718,10.344
305,2022-01-01T04:16,5.692,8.26,7.846
306,2022-01-01T04:15,8.648,10.718,10.344
307,2022-01-01T04:17,3.967,6.475,5.96
308,2022-01-01T04:18,5.915,8.051,7.856
309,2022-01-01T04:19,6.904,9.579,9.328
310,2022-01-01T04:20,7.655,10.219,9.698
311,2022-01-01T04:20,7.655,10.219,9.698
312,2022-01-01T04:21,4.724,7.098,6.849
313,2022-01-01T04:22,5.487,8.223,7.939
314,2022-01-01T04:23,7.515,10.126,9.616
315,2022-01-01T04:24,8.347,10.382,10.382
316,2022-01-01T04:25,7.946,10.656,10.051
317,2022-01-01T04:26,8.895,11.897,11.518
318,2022-01-01T04:26,8.895,11.897,11.518
319,2022-01-01T04:27,8.197,11.401,10.593
320,2022-01-01T04:28,8.52,12.021,11.03
321,2022-01-01T04:29,8.443,11.084,10.999
322,2022-01-01T04:30,9.578,12.593,11.99
323,2022-01-01T04:31,9.533,12.747,11.773
324,2022-01-01T04:31,9.533,12.747,11.773
325,2022-01-01T04:32,7.544,10.511,10.281
326,2022-01-01T04:33,8.453,11.282,10.946
327,2022-01-01T04:34,6.65,9.499,9.115
328,2022-01-01T04:35,9.785,12.835,12.439
329,2022-01-01T04:36,6.262,8.879,8.879
330,2022-01-01T04:37,7.804,11.503,10.787
331,2022-01-01T04:38,6.703,9.536,9.452
332,2022-01-01T04:37,7.804,11.503,10.787
333,2022-01-01T04:39,6.042,8.857,8.696
334,2022-01-01T04:40,7.88,11.665,10.825
335,2022-01-01T04:41,7.304,10.449,10.12
336,2022-01-01T04:42,7.746,10.879,10.55
337,2022-01-01T04:42,7.746,10.879,10.55
338,2022-01-01T04:43,12.68,15.702,15.508
339,2022-01-01T04:44,12.72,16.75,15.645
340,2022-01-01T04:45,8.966,13.103,12.765
341,2022-01-01T04:46,7.169,10.86,10.415
342,2022-01-01T04:47,8.839,12.37,11.93
343,2022-01-01T04:47,8.839,12.37,11.93
344,2022-01-01T04:48,10.092,13.853,13.275
345,2022-01-01T04:49,12.003,15.103,15.043
346,2022-01-01T04:50,7.371,11.216,10.638
347,2022-01-01T04:51,7.858,11.425,11.024
348,2022-01-01T04:52,8.543,12.19,12.173
349,2022-01-01T04:52,8.543,12.19,12.173
350,2022-01-01T04:53,8.379,11.904,11.641
351,2022-01-01T04:54,9.58,13.059,12.671
352,2022-01-01T04:55,9.02,12.262,12.004
353,2022-01-01T04:56,12.866,17.149,16.222
354,2022-01-01T04:57,10.544,14.329,13.923
355,2022-01-01T04:58,10.069,15.154,13.803
356,2022-01-01T04:57,10.544,14.329,13.923
357,2022-01-01T04:59,11.429,16.131,15.22
358,2022-01-01T05:00,11.204,15.653,14.485
359,2022-01-01T05:01,10.732,17.894,14.382
360,2022-01-01T05:02,10.525,14.649,13.713
361,2022-01-01T05:02,10.525,14.649,13.713
362,2022-01-01T05:03,11.039,15.586,14.88
363,2022-01-01T05:04,10.431,14.374,13.95
364,2022-01-01T05:05,13.21,17.029,16.852
365,2022-01-01T05:06,10.226,13.785,13.224
366,2022-01-01T05:07,10.196,13.716,13.43
367,2022-01-01T05:08,11.15,14.876,14.434
368,2022-01-01T05:09,8.793,13.032,11.846
369,2022-01-01T05:07,10.196,13.716,13.43
370,2022-01-01T05:10,8.907,11.94,11.91
371,2022-01-01T05:11,7.405,10.597,10.197
372,2022-01-01T05:12,6.514,9.777,9.175
373,2022-01-01T05:13,7.855,10.71,10.427
374,2022-01-01T05:14,6.444,9.87,8.991
375,2022-01-01T05:12,6.514,9.777,9.175
376,2022-01-01T05:15,6.296,9.729,9.244
377,2022-01-01T05:16,7.912,10.969,10.808
378,2022-01-01T05:17,10.04,13.808,13.153
379,2022-01-01T05:17,10.04,13.808,13.153
380,2022-01-01T05:18,7.727,11.563,10.951
381,2022-01-01T05:19,6.809,10.272,9.959
382,2022-01-01T05:20,8.354,12.181,11.165
383,2022-01-01T05:21,4.385,8.501,7.155
384,2022-01-01T05:22,8.577,11.635,11.315
385,2022-01-01T05:22,8.577,11.635,11.315
386,2022-01-01T05:23,4.873,8.228,8.019
387,2022-01-01T05:24,5.468,9.341,8.569
388,2022-01-01T05:25,9.308,12.834,12.359
389,2022-01-01T05:26,8.029,11.137,10.792
390,2022-01-01T05:27,10.618,13.866,13.121
391,2022-01-01T05:27,10.618,13.866,13.121
392,2022-01-01T05:28,10.95,14.832,13.923
393,2022-01-01T05:29,9.291,12.45,12.409
394,2022-01-01T05:30,8.041,11.667,11.338
395,2022-01-01T05:31,8.701,14.082,11.809
396,2022-01-01T05:32,10.614,14.374,13.873
397,2022-01-01T05:32,10.614,14.374,13.873
398,2022-01-01T05:33,10.586,15.305,13.604
399,2022-01-01T05:34,8.593,12.061,11.72
400,2022-01-01T05:35,9.288,14.499,12.998
401,2022-01-01T05:36,10.119,14.421,13.093
402,2022-01-01T05:37,10.566,14.094,13.767
403,2022-01-01T05:37,10.566,14.094,13.767
404,2022-01-01T05:38,9.183,12.319,12.175
405,2022-01-01T05:39,9.735,13.653,12.737
406,2022-01-01T05:40,8.475,11.658,11.218
407,2022-01-01T05:41,9.005,11.903,11.859
408,2022-01-01T05:42,9.534,12.073,12.073
409,2022-01-01T05:42,9.534,12.073,12.073
410,2022-01-01T05:43,10.486,14.723,13.699
411,2022-01-01T05:44,10.229,14.67,13.18
412,2022-01-01T05:46,8.898,12.524,11.94
413,2022-01-01T05:45,9.933,14.374,12.861
414,2022-01-01T05:47,7.737,10.833,10.811
415,2022-01-01T05:48,9.374,13.163,11.926
416,2022-01-01T05:47,7.737,10.833,10.811
417,2022-01-01T05:49,10.827,13.783,13.611
418,2022-01-01T05:50,8.253,11.228,11.073
419,2022-01-01T05:51,11.207,13.965,13.925
420,2022-01-01T05:52,8.818,12.469,11.68
421,2022-01-01T05:52,8.818,12.469,11.68
422,2022-01-01T05:53,10.113,13.09,12.774
423,2022-01-01T05:54,10.169,13.525,12.905
424,2022-01-01T05:55,8.26,11.411,10.903
425,2022-01-01T05:56,9.841,13.11,12.788
426,2022-01-01T05:57,8.543,11.656,11.33
427,2022-01-01T05:57,8.543,11.656,11.33
428,2022-01-01T05:58,9.001,12.322,11.983
429,2022-01-01T05:59,7.287,10.71,10.003
430,2022-01-01T06:00,6.906,9.322,9.295
431,2022-01-01T06:01,6.27,8.962,8.95
432,2022-01-01T06:02,7.102,11.183,9.648
433,2022-01-01T06:02,7.102,11.183,9.648
434,2022-01-01T06:03,9.724,13.409,12.162
435,2022-01-01T06:04,8.022,11.53,10.72
436,2022-01-01T06:05,7.564,11.787,10.352
437,2022-01-01T06:06,9.675,12.771,12.304
438,2022-01-01T06:07,8.747,12.443,11.569
439,2022-01-01T06:07,8.747,12.443,11.569
440,2022-01-01T06:08,8.226,11.532,11.051
441,2022-01-01T06:09,9.282,12.851,11.971
442,2022-01-01T06:10,7.6,11.98,10.786
443,2022-01-01T06:11,12.688,15.569,15.268
444,2022-01-01T06:12,11.819,17.178,14.435
445,2022-01-01T06:12,11.819,17.178,14.435
446,2022-01-01T06:13,9.194,12.304,11.959
447,2022-01-01T06:14,10.093,13.534,13.161
448,2022-01-01T06:15,9.047,16.782,12.122
449,2022-01-01T06:16,10.259,13.383,12.783
450,2022-01-01T06:17,9.657,13.034,12.4
451,2022-01-01T06:17,9.657,13.034,12.4
452,2022-01-01T06:18,9.159,15.585,12.666
453,2022-01-01T06:19,9.883,15.179,13.114
454,2022-01-01T06:20,10.188,13.423,13.389
455,2022-01-01T06:21,9.464,12.702,12.502
456,2022-01-01T06:22,8.488,13.411,11.985
457,2022-01-01T06:23,11.405,17.182,14.865
458,2022-01-01T06:22,8.488,13.411,11.985
459,2022-01-01T06:24,10.496,15.473,13.476
460,2022-01-01T06:25,8.835,14.003,12.522
461,2022-01-01T06:26,9.585,18.16,12.813
462,2022-01-01T06:27,9.596,14.45,13.16
463,2022-01-01T06:28,9.099,12.543,11.997
464,2022-01-01T06:27,9.596,14.45,13.16
465,2022-01-01T06:29,9.187,17.069,12.245
466,2022-01-01T06:30,8.88,13.209,11.964
467,2022-01-01T06:31,10.603,13.614,13.457
468,2022-01-01T06:32,10.289,14.47,13.42
469,2022-01-01T06:32,10.289,14.47,13.42
470,2022-01-01T06:33,10.097,14.041,13.148
471,2022-01-01T06:34,10.191,14.875,13.5
472,2022-01-01T06:35,9.246,13.33,11.954
473,2022-01-01T06:36,9.176,13.021,12.123
474,2022-01-01T06:37,10.524,15.199,13.916
475,2022-01-01T06:38,8.952,12.542,12.296
476,2022-01-01T06:37,10.524,15.199,13.916
477,2022-01-01T06:39,10.276,17.142,13.4
478,2022-01-01T06:40,9.037,13.022,12.258
479,2022-01-01T06:41,9.387,12.615,12.325
480,2022-01-01T06:42,9.856,12.883,12.593
481,2022-01-01T06:42,9.856,12.883,12.593
482,2022-01-01T06:43,9.701,12.694,12.389
483,2022-01-01T06:44,10.955,15.3,13.441
484,2022-01-01T06:45,9.008,12.546,11.558
485,2022-01-01T06:46,9.617,14.189,12.602
486,2022-01-01T06:47,9.915,18.202,13.027
487,2022-01-01T06:47,9.915,18.202,13.027
488,2022-01-01T06:48,8.823,15.486,11.88
489,2022-01-01T06:49,8.824,16.86,11.618
490,2022-01-01T06:50,9.057,13.957,11.614
491,2022-01-01T06:51,10.133,14.46,13.086
492,2022-01-01T06:52,10.192,13.981,12.962
493,2022-01-01T06:52,10.192,13.981,12.962
494,2022-01-01T06:53,10.848,15.325,13.989
495,2022-01-01T06:54,10.039,15.531,13.326
496,2022-01-01T06:55,9.259,13.595,12.091
497,2022-01-01T06:56,9.654,14.685,12.773
498,2022-01-01T06:57,10.153,14.631,12.802
499,2022-01-01T06:57,10.153,14.631,12.802
500,2022-01-01T06:58,7.639,11.293,10.355
501,2022-01-01T06:59,8.972,13.338,11.655
502,2022-01-01T07:00,8.302,12.922,10.638
503,2022-01-01T07:01,9.116,13.982,12.053
504,2022-01-01T07:02,8.857,12.976,11.463
505,2022-01-01T07:02,8.857,12.976,11.463
506,2022-01-01T07:03,9.303,12.406,11.845
507,2022-01-01T07:04,9.44,13.072,12.046
508,2022-01-01T07:05,10.466,13.431,13.117
509,2022-01-01T07:06,8.992,12.294,11.934
510,2022-01-01T07:07,10.133,12.981,12.686
511,2022-01-01T07:07,10.133,12.981,12.686
512,2022-01-01T07:08,11.168,14.713,14.269
513,2022-01-01T07:09,10.479,15.477,13.235
514,2022-01-01T07:11,11.401,14.903,14.313
515,2022-01-01T07:10,10.637,13.51,13.306
516,2022-01-01T07:12,10.071,13.322,13.002
517,2022-01-01T07:12,10.071,13.322,13.002
518,2022-01-01T07:13,9.756,13.105,12.665
519,2022-01-01T07:14,10.215,13.321,13.156
520,2022-01-01T07:15,9.863,13.711,12.968
521,2022-01-01T07:16,10.977,15.353,14.452
522,2022-01-01T07:17,9.088,13.265,12.087
523,2022-01-01T07:17,9.088,13.265,12.087
524,2022-01-01T07:18,11.501,15.003,14.531
525,2022-01-01T07:19,9.414,14.154,12.437
526,2022-01-01T07:20,10.693,14.278,13.381
527,2022-01-01T07:21,10.343,14.352,13.421
528,2022-01-01T07:22,12.796,16.313,15.734
529,2022-01-01T07:23,8.75,12.882,11.863
530,2022-01-01T07:24,9.541,13.332,12.572
531,2022-01-01T07:22,12.796,16.313,15.734
532,2022-01-01T07:25,10.47,14.237,13.463
533,2022-01-01T07:26,11.082,14.839,13.953
534,2022-01-01T07:27,11.479,14.637,14.332
535,2022-01-01T07:27,11.479,14.637,14.332
536,2022-01-01T07:28,11.146,15.386,14.201
537,2022-01-01T07:29,11.643,14.852,14.671
538,2022-01-01T07:30,12.413,15.184,15.029
539,2022-01-01T07:31,9.635,13.297,12.292
540,2022-01-01T07:32,10.349,13.629,13.3
541,2022-01-01T07:33,10.451,14.494,13.169
542,2022-01-01T07:32,10.349,13.629,13.3
543,2022-01-01T07:34,9.274,12.979,12.067
544,2022-01-01T07:35,10.99,14.182,13.726
545,2022-01-01T07:36,9.671,13.258,12.518
546,2022-01-01T07:37,12.117,15.39,14.945
547,2022-01-01T07:37,12.117,15.39,14.945
548,2022-01-01T07:38,10.87,14.947,13.711
549,2022-01-01T07:39,10.716,13.985,13.129
550,2022-01-01T07:40,12.726,16.745,15.474
551,2022-01-01T07:41,11.074,14.063,13.769
552,2022-01-01T07:42,12.016,15.378,14.778
553,2022-01-01T07:43,9.465,12.685,12.057
554,2022-01-01T07:44,9.813,13.395,12.654
555,2022-01-01T07:42,12.016,15.378,14.778
556,2022-01-01T07:45,9.853,12.774,12.29
557,2022-01-01T07:46,9.71,13.087,12.279
