,timestamp,pm1,pm10,pm25
65,2022-05-01T00:55,5.901,31.108,6.599
66,2022-05-01T00:53,4.24,26.821,5.0
67,2022-05-01T00:56,4.468,6.409,5.223
68,2022-05-01T00:57,4.545,11.727,5.243
69,2022-05-01T00:58,5.058,26.006,5.686
70,2022-05-01T00:59,4.364,11.158,5.107
71,2022-05-01T01:00,6.328,10.405,7.168
72,2022-05-01T00:58,5.058,26.006,5.686
73,2022-05-01T01:01,3.857,24.291,4.43
74,2022-05-01T01:02,5.298,13.565,6.028
75,2022-05-01T01:03,3.859,23.694,4.572
76,2022-05-01T01:04,4.346,51.083,6.289
77,2022-05-01T01:04,4.346,51.083,6.289
78,2022-05-01T01:05,3.58,8.781,4.468
79,2022-05-01T01:06,4.163,17.262,5.171
80,2022-05-01T01:07,3.851,5.991,4.372
81,2022-05-01T01:08,4.614,94.595,7.135
82,2022-05-01T01:09,3.647,81.65,5.882
83,2022-05-01T01:09,3.647,81.65,5.882
84,2022-05-01T01:10,3.982,40.966,5.367
85,2022-05-01T01:11,3.963,58.427,5.687
86,2022-05-01T01:12,3.517,53.695,5.531
87,2022-05-01T01:13,3.671,29.301,5.34
88,2022-05-01T01:14,4.242,92.348,6.414
89,2022-05-01T01:15,3.831,69.472,5.007
90,2022-05-01T01:16,4.55,71.731,7.5
91,2022-05-01T01:14,4.242,92.348,6.414
92,2022-05-01T01:18,4.919,37.77,6.157
93,2022-05-01T01:17,4.465,31.251,5.754
94,2022-05-01T01:19,4.251,35.514,4.931
95,2022-05-01T01:19,4.251,35.514,4.931
96,2022-05-01T01:20,3.79,41.516,4.633
97,2022-05-01T01:21,3.823,43.579,4.948
98,2022-05-01T01:23,5.236,18.893,5.875
99,2022-05-01T01:22,5.489,39.573,7.018
100,2022-05-01T01:24,4.858,16.696,5.465
101,2022-05-01T01:24,4.858,16.696,5.465
102,2022-05-01T01:26,4.748,9.084,5.263
103,2022-05-01T01:25,3.574,8.614,4.29
104,2022-05-01T01:27,4.338,10.431,4.763
105,2022-05-01T01:28,4.098,25.529,4.638
106,2022-05-01T01:29,4.414,28.624,5.058
107,2022-05-01T01:29,4.414,28.624,5.058
108,2022-05-01T01:30,5.675,15.515,6.523
109,2022-05-01T01:31,5.948,9.587,6.643
110,2022-05-01T01:32,5.073,17.217,5.809
111,2022-05-01T01:33,5.796,35.94,6.685
112,2022-05-01T01:34,8.624,19.813,9.361
113,2022-05-01T01:35,5.305,14.483,6.362
114,2022-05-01T01:34,8.624,19.813,9.361
115,2022-05-01T01:36,4.978,27.135,5.7
116,2022-05-01T01:37,4.537,9.544,5.129
117,2022-05-01T01:38,5.934,12.05,6.978
118,2022-05-01T01:39,5.732,8.1,6.322
119,2022-05-01T01:39,5.732,8.1,6.322
120,2022-05-01T01:40,6.753,24.546,7.422
121,2022-05-01T01:41,7.219,25.372,8.066
122,2022-05-01T01:42,6.269,215.418,12.3
123,2022-05-01T01:43,5.636,38.011,7.577
124,2022-05-01T01:44,4.346,24.012,5.314
125,2022-05-01T01:44,4.346,24.012,5.314
126,2022-05-01T01:45,4.529,16.931,5.398
127,2022-05-01T01:46,4.653,8.944,5.534
128,2022-05-01T01:47,4.005,16.651,4.887
129,2022-05-01T01:48,3.934,12.228,4.643
130,2022-05-01T01:49,3.133,8.109,3.941
131,2022-05-01T01:50,4.057,44.715,5.087
132,2022-05-01T01:50,4.057,44.715,5.087
133,2022-05-01T01:51,3.909,25.59,4.55
134,2022-05-01T01:52,3.861,19.55,4.314
135,2022-05-01T01:53,5.003,8.396,5.619
136,2022-05-01T01:54,5.484,143.664,8.159
137,2022-05-01T01:55,3.758,23.742,4.456
138,2022-05-01T01:55,3.758,23.742,4.456
139,2022-05-01T01:56,3.175,7.597,3.849
140,2022-05-01T01:57,3.851,14.641,4.801
141,2022-05-01T01:58,3.805,35.091,5.187
142,2022-05-01T01:59,4.077,51.085,5.07
143,2022-05-01T02:00,4.84,42.418,5.817
144,2022-05-01T02:00,4.84,42.418,5.817
145,2022-05-01T02:01,3.373,23.351,4.068
146,2022-05-01T02:02,4.63,9.929,5.425
147,2022-05-01T02:03,4.099,9.198,4.993
148,2022-05-01T02:04,3.841,6.721,4.502
149,2022-05-01T02:05,3.83,8.09,4.578
150,2022-05-01T02:05,3.83,8.09,4.578
151,2022-05-01T02:07,3.959,8.249,4.711
152,2022-05-01T02:06,3.723,17.451,4.539
153,2022-05-01T02:09,3.07,9.642,3.767
154,2022-05-01T02:08,3.837,6.805,4.519
155,2022-05-01T02:10,4.23,7.54,5.147
156,2022-05-01T02:11,3.397,10.563,4.307
157,2022-05-01T02:12,2.54,13.198,3.159
158,2022-05-01T02:11,3.397,10.563,4.307
159,2022-05-01T02:13,3.333,5.975,3.912
160,2022-05-01T02:14,3.949,12.662,4.627
161,2022-05-01T02:15,3.775,16.64,4.557
162,2022-05-01T02:16,3.534,7.537,4.123
163,2022-05-01T02:17,3.194,11.185,3.804
164,2022-05-01T02:17,3.194,11.185,3.804
165,2022-05-01T02:18,3.911,11.743,4.84
166,2022-05-01T02:19,4.215,93.246,6.22
167,2022-05-01T02:20,3.586,5.793,4.332
168,2022-05-01T02:21,3.636,6.007,4.587
169,2022-05-01T02:22,4.247,12.325,5.076
170,2022-05-01T02:24,3.802,14.073,4.395
171,2022-05-01T02:23,3.495,5.673,4.258
172,2022-05-01T02:25,3.721,12.015,4.726
173,2022-05-01T02:26,4.032,20.212,4.557
174,2022-05-01T02:23,3.495,5.673,4.258
175,2022-05-01T02:27,2.899,5.862,3.539
176,2022-05-01T02:28,4.449,6.176,5.149
177,2022-05-01T02:29,4.303,7.395,5.067
178,2022-05-01T02:29,4.303,7.395,5.067
179,2022-05-01T02:30,3.002,7.392,3.588
180,2022-05-01T02:31,2.911,5.207,3.646
181,2022-05-01T02:32,3.541,6.224,4.198
182,2022-05-01T02:33,4.026,11.856,4.545
183,2022-05-01T02:34,4.239,8.303,4.848
184,2022-05-01T02:35,3.239,5.308,3.82
185,2022-05-01T02:36,2.895,8.284,3.553
186,2022-05-01T02:37,3.955,145.153,7.22
187,2022-05-01T02:38,3.941,154.67,7.086
188,2022-05-01T02:35,3.239,5.308,3.82
189,2022-05-01T02:39,4.705,189.99,8.23
190,2022-05-01T02:40,2.514,34.877,3.009
191,2022-05-01T02:41,3.408,17.136,4.039
192,2022-05-01T02:40,2.514,34.877,3.009
193,2022-05-01T02:42,3.149,5.48,3.63
194,2022-05-01T02:43,2.923,4.956,3.537
195,2022-05-01T02:44,3.02,24.347,3.412
196,2022-05-01T02:45,2.954,5.538,3.573
197,2022-05-01T02:46,4.057,6.031,4.771
198,2022-05-01T02:46,4.057,6.031,4.771
199,2022-05-01T02:47,3.006,6.696,3.524
200,2022-05-01T02:48,2.684,4.216,3.369
201,2022-05-01T02:49,3.346,6.844,3.993
202,2022-05-01T02:50,3.513,6.428,4.024
203,2022-05-01T02:51,3.515,5.502,4.274
204,2022-05-01T02:52,3.766,25.933,4.255
205,2022-05-01T02:52,3.766,25.933,4.255
206,2022-05-01T02:54,3.859,4.921,4.518
207,2022-05-01T02:53,3.661,6.261,4.319
208,2022-05-01T02:55,4.127,6.147,4.663
209,2022-05-01T02:56,3.675,6.891,4.141
210,2022-05-01T02:57,3.576,70.227,6.2
211,2022-05-01T02:58,4.045,79.718,6.145
212,2022-05-01T02:59,3.271,6.517,3.93
213,2022-05-01T03:00,3.433,5.312,3.908
214,2022-05-01T03:01,3.303,24.67,3.914
215,2022-05-01T03:02,3.095,7.078,3.555
216,2022-05-01T02:58,4.045,79.718,6.145
217,2022-05-01T03:03,3.527,17.059,4.125
218,2022-05-01T03:04,4.367,18.576,5.09
219,2022-05-01T03:03,3.527,17.059,4.125
220,2022-05-01T03:05,3.995,17.021,4.474
221,2022-05-01T03:06,3.679,6.418,4.171
222,2022-05-01T03:08,3.742,6.391,4.187
223,2022-05-01T03:07,3.487,6.096,3.987
224,2022-05-01T03:09,3.264,12.25,3.759
225,2022-05-01T03:10,2.842,12.331,3.53
226,2022-05-01T03:11,3.189,5.24,3.684
227,2022-05-01T03:12,3.81,6.574,4.265
228,2022-05-01T03:13,3.796,6.686,4.299
229,2022-05-01T03:14,4.125,14.385,4.657
230,2022-05-01T03:09,3.264,12.25,3.759
231,2022-05-01T03:15,3.768,5.896,4.246
232,2022-05-01T03:15,3.768,5.896,4.246
233,2022-05-01T03:16,4.053,15.805,4.582
234,2022-05-01T03:17,3.683,12.292,4.389
235,2022-05-01T03:18,4.76,6.257,5.224
236,2022-05-01T03:19,3.644,7.186,4.175
237,2022-05-01T03:20,3.482,6.607,3.904
238,2022-05-01T03:21,4.005,6.224,4.427
239,2022-05-01T03:21,4.005,6.224,4.427
240,2022-05-01T03:22,3.964,29.137,4.67
241,2022-05-01T03:23,3.443,4.872,3.893
242,2022-05-01T03:24,3.111,4.847,3.751
243,2022-05-01T03:25,3.774,8.439,4.396
244,2022-05-01T03:26,4.059,10.177,4.585
245,2022-05-01T03:27,3.342,5.266,3.863
246,2022-05-01T03:26,4.059,10.177,4.585
247,2022-05-01T03:28,3.076,7.553,3.822
248,2022-05-01T03:29,2.888,6.531,3.65
249,2022-05-01T03:31,3.367,6.377,3.813
250,2022-05-01T03:30,2.925,12.821,3.803
251,2022-05-01T03:32,3.151,13.861,3.963
252,2022-05-01T03:32,3.151,13.861,3.963
253,2022-05-01T03:33,2.838,5.42,3.518
254,2022-05-01T03:34,3.759,7.642,4.224
255,2022-05-01T03:35,3.116,27.665,3.857
256,2022-05-01T03:36,3.662,6.012,4.288
257,2022-05-01T03:37,4.24,6.292,4.864
258,2022-05-01T03:38,3.455,21.229,4.021
259,2022-05-01T03:38,3.455,21.229,4.021
260,2022-05-01T03:39,3.14,17.105,3.502
261,2022-05-01T03:40,3.618,5.651,4.36
262,2022-05-01T03:41,3.481,19.641,4.303
263,2022-05-01T03:42,2.866,10.932,3.484
264,2022-05-01T03:43,4.051,6.714,4.602
265,2022-05-01T03:44,2.814,11.212,3.361
266,2022-05-01T03:44,2.814,11.212,3.361
267,2022-05-01T03:45,3.967,5.891,4.326
268,2022-05-01T03:46,3.954,6.947,4.457
269,2022-05-01T03:47,3.264,6.908,3.867
270,2022-05-01T03:48,3.156,11.139,3.589
271,2022-05-01T03:49,3.539,23.736,3.842
272,2022-05-01T03:50,3.456,5.768,3.861
273,2022-05-01T03:50,3.456,5.768,3.861
274,2022-05-01T03:51,2.866,3.99,3.41
275,2022-05-01T03:52,3.533,6.925,4.04
276,2022-05-01T03:53,2.67,4.591,3.233
277,2022-05-01T03:54,3.239,5.288,3.65
278,2022-05-01T03:55,3.326,13.599,4.008
279,2022-05-01T03:56,3.35,12.12,3.878
280,2022-05-01T03:56,3.35,12.12,3.878
281,2022-05-01T03:57,3.861,9.43,4.291
282,2022-05-01T03:59,3.188,5.09,3.545
283,2022-05-01T03:58,3.878,7.185,4.424
284,2022-05-01T04:00,3.21,6.289,4.002
285,2022-05-01T04:01,3.295,7.021,3.827
286,2022-05-01T04:02,3.625,6.25,4.191
287,2022-05-01T04:03,3.011,7.41,3.719
288,2022-05-01T04:04,3.118,5.03,3.763
289,2022-05-01T04:02,3.625,6.25,4.191
290,2022-05-01T04:05,3.78,5.549,4.289
291,2022-05-01T04:06,3.331,9.7,3.704
292,2022-05-01T04:07,3.987,9.439,4.42
293,2022-05-01T04:08,4.743,13.567,5.387
294,2022-05-01T04:08,4.743,13.567,5.387
295,2022-05-01T04:09,5.489,10.027,6.198
296,2022-05-01T04:10,6.701,13.674,7.373
297,2022-05-01T04:11,6.462,28.274,7.135
298,2022-05-01T04:12,5.75,9.618,6.517
299,2022-05-01T04:13,6.394,14.522,6.967
300,2022-05-01T04:14,6.127,18.502,6.652
301,2022-05-01T04:13,6.394,14.522,6.967
302,2022-05-01T04:15,5.769,49.627,6.462
303,2022-05-01T04:16,6.918,253.131,11.733
304,2022-05-01T04:17,5.711,51.164,6.744
305,2022-05-01T04:18,6.578,12.505,7.5
306,2022-05-01T04:19,5.983,40.422,7.457
307,2022-05-01T04:20,6.226,18.078,7.231
308,2022-05-01T04:21,6.249,11.977,6.868
309,2022-05-01T04:22,5.2,23.821,6.057
310,2022-05-01T04:18,6.578,12.505,7.5
311,2022-05-01T04:23,5.364,22.104,6.432
312,2022-05-01T04:23,5.364,22.104,6.432
313,2022-05-01T04:24,6.385,89.979,8.384
314,2022-05-01T04:25,5.195,71.415,6.761
315,2022-05-01T04:26,6.673,28.011,7.515
316,2022-05-01T04:27,5.974,19.023,6.783
317,2022-05-01T04:28,7.689,23.905,8.428
318,2022-05-01T04:29,6.336,12.476,7.405
319,2022-05-01T04:30,8.718,11.307,9.585
320,2022-05-01T04:28,7.689,23.905,8.428
321,2022-05-01T04:31,10.187,14.839,11.425
322,2022-05-01T04:32,9.173,16.557,10.063
323,2022-05-01T04:33,9.203,13.006,10.346
324,2022-05-01T04:34,8.869,19.875,9.82
325,2022-05-01T04:33,9.203,13.006,10.346
326,2022-05-01T04:35,7.769,32.195,8.945
327,2022-05-01T04:36,6.982,24.296,7.926
328,2022-05-01T04:37,6.665,9.52,7.613
329,2022-05-01T04:38,7.782,22.191,8.797
330,2022-05-01T04:38,7.782,22.191,8.797
331,2022-05-01T04:39,8.863,14.628,9.758
332,2022-05-01T04:40,8.687,16.411,9.663
333,2022-05-01T04:41,9.671,21.239,10.633
334,2022-05-01T04:42,9.131,12.45,9.917
335,2022-05-01T04:43,9.528,39.94,10.572
336,2022-05-01T04:43,9.528,39.94,10.572
337,2022-05-01T04:44,8.943,13.145,9.963
338,2022-05-01T04:45,7.718,23.962,8.945
339,2022-05-01T04:47,7.828,19.452,8.646
340,2022-05-01T04:46,6.69,12.822,7.591
341,2022-05-01T04:48,6.137,15.587,7.158
342,2022-05-01T04:49,6.784,10.925,7.554
343,2022-05-01T04:50,6.901,31.001,8.071
344,2022-05-01T04:48,6.137,15.587,7.158
345,2022-05-01T04:51,6.588,17.652,7.694
346,2022-05-01T04:52,7.372,27.358,8.296
347,2022-05-01T04:53,7.305,9.582,8.458
348,2022-05-01T04:53,7.305,9.582,8.458
349,2022-05-01T04:54,7.431,11.505,8.349
350,2022-05-01T04:55,5.959,17.191,6.519
351,2022-05-01T04:56,5.819,15.982,6.469
352,2022-05-01T04:57,5.448,19.816,6.183
353,2022-05-01T04:58,4.144,7.372,4.832
354,2022-05-01T04:59,2.918,5.213,3.577
355,2022-05-01T05:00,3.373,6.307,4.126
356,2022-05-01T04:59,2.918,5.213,3.577
357,2022-05-01T05:01,4.524,15.133,5.415
358,2022-05-01T05:02,5.417,8.993,6.223
359,2022-05-01T05:03,3.087,6.591,3.94
360,2022-05-01T05:04,2.743,10.944,3.559
361,2022-05-01T05:05,2.99,7.779,3.56
362,2022-05-01T05:05,2.99,7.779,3.56
363,2022-05-01T05:06,3.449,6.19,3.965
364,2022-05-01T05:07,3.424,5.137,4.011
365,2022-05-01T05:08,4.253,5.248,4.747
366,2022-05-01T05:09,3.565,6.546,4.053
367,2022-05-01T05:10,4.829,14.056,5.544
368,2022-05-01T05:11,4.43,8.857,4.893
369,2022-05-01T05:11,4.43,8.857,4.893
370,2022-05-01T05:12,4.635,8.483,5.101
371,2022-05-01T05:13,5.262,7.657,5.867
372,2022-05-01T05:14,4.553,8.824,5.263
373,2022-05-01T05:15,5.415,8.511,5.902
374,2022-05-01T05:16,4.465,6.822,4.993
375,2022-05-01T05:17,4.502,9.702,5.155
376,2022-05-01T05:17,4.502,9.702,5.155
377,2022-05-01T05:18,4.581,19.816,5.03
378,2022-05-01T05:19,4.899,9.604,5.462
379,2022-05-01T05:20,4.695,20.48,5.609
380,2022-05-01T05:21,5.023,7.307,5.684
381,2022-05-01T05:22,5.617,19.278,6.49
382,2022-05-01T05:22,5.617,19.278,6.49
383,2022-05-01T05:23,4.852,12.424,5.496
384,2022-05-01T05:24,5.823,7.738,6.318
385,2022-05-01T05:25,5.733,7.887,6.45
386,2022-05-01T05:26,6.278,13.165,6.903
387,2022-05-01T05:27,5.854,10.079,6.448
388,2022-05-01T05:28,5.324,9.3,6.348
389,2022-05-01T05:28,5.324,9.3,6.348
390,2022-05-01T05:29,4.736,11.605,5.393
391,2022-05-01T05:30,4.83,7.505,5.573
392,2022-05-01T05:31,6.027,14.631,6.595
393,2022-05-01T05:32,7.007,18.322,7.591
394,2022-05-01T05:33,7.559,8.755,8.118
395,2022-05-01T05:34,6.991,11.171,7.642
396,2022-05-01T05:33,7.559,8.755,8.118
397,2022-05-01T05:35,7.436,11.796,8.177
398,2022-05-01T05:36,7.715,10.107,8.47
399,2022-05-01T05:37,7.19,12.389,7.937
400,2022-05-01T05:38,7.605,12.841,8.383
401,2022-05-01T05:38,7.605,12.841,8.383
402,2022-05-01T05:39,7.152,22.212,7.823
403,2022-05-01T05:40,7.729,28.823,8.402
404,2022-05-01T05:42,6.406,18.991,7.368
405,2022-05-01T05:41,6.948,9.065,7.733
406,2022-05-01T05:43,6.308,9.094,6.873
407,2022-05-01T05:43,6.308,9.094,6.873
408,2022-05-01T05:44,6.817,10.253,7.834
409,2022-05-01T05:45,7.08,11.864,7.741
410,2022-05-01T05:47,7.6,17.656,8.415
411,2022-05-01T05:46,7.762,16.146,8.531
412,2022-05-01T05:48,6.861,22.827,8.084
413,2022-05-01T05:48,6.861,22.827,8.084
414,2022-05-01T05:49,6.223,8.871,7.14
415,2022-05-01T05:50,6.416,19.18,7.309
416,2022-05-01T05:51,6.229,15.223,7.052
417,2022-05-01T05:52,6.859,8.181,7.827
418,2022-05-01T05:53,6.195,9.555,7.014
419,2022-05-01T05:54,6.69,8.273,7.498
420,2022-05-01T05:54,6.69,8.273,7.498
421,2022-05-01T05:55,6.101,16.46,7.0
422,2022-05-01T05:56,7.288,15.664,8.082
423,2022-05-01T05:58,6.197,11.171,7.156
424,2022-05-01T05:57,6.711,9.405,7.701
425,2022-05-01T05:59,6.491,21.072,7.364
426,2022-05-01T06:00,6.831,19.051,7.702
427,2022-05-01T06:01,5.711,7.925,6.592
428,2022-05-01T06:02,5.903,12.196,6.667
429,2022-05-01T06:00,6.831,19.051,7.702
430,2022-05-01T06:03,5.339,14.287,6.222
431,2022-05-01T06:04,5.399,13.655,6.075
432,2022-05-01T06:05,5.681,12.51,6.529
433,2022-05-01T06:06,5.335,12.288,6.279
434,2022-05-01T06:06,5.335,12.288,6.279
435,2022-05-01T06:07,6.333,18.676,7.594
436,2022-05-01T06:08,5.52,8.469,6.727
437,2022-05-01T06:09,5.925,9.005,6.857
438,2022-05-01T06:10,5.815,11.121,6.848
439,2022-05-01T06:11,5.57,21.3,6.514
440,2022-05-01T06:12,7.236,18.532,8.056
441,2022-05-01T06:13,5.916,18.675,6.599
442,2022-05-01T06:16,5.66,9.936,6.388
443,2022-05-01T06:14,5.488,6.665,6.193
444,2022-05-01T06:15,5.787,10.778,6.823
445,2022-05-01T06:17,5.062,7.744,5.771
446,2022-05-01T06:12,7.236,18.532,8.056
447,2022-05-01T06:18,5.236,12.447,6.068
448,2022-05-01T06:19,5.787,20.973,6.496
449,2022-05-01T06:18,5.236,12.447,6.068
450,2022-05-01T06:20,5.736,7.364,6.47
451,2022-05-01T06:21,5.646,18.454,6.355
452,2022-05-01T06:22,5.197,12.024,5.94
453,2022-05-01T06:23,4.717,9.075,5.385
454,2022-05-01T06:24,4.881,11.962,5.771
455,2022-05-01T06:24,4.881,11.962,5.771
456,2022-05-01T06:26,4.599,10.903,5.138
457,2022-05-01T06:25,5.234,7.771,6.244
458,2022-05-01T06:27,4.482,6.887,5.008
459,2022-05-01T06:28,5.117,7.478,5.862
460,2022-05-01T06:29,5.653,10.715,6.288
461,2022-05-01T06:30,6.125,19.004,6.741
462,2022-05-01T06:30,6.125,19.004,6.741
463,2022-05-01T06:31,5.512,9.485,6.042
464,2022-05-01T06:32,5.185,22.07,5.942
465,2022-05-01T06:33,5.769,13.293,6.389
466,2022-05-01T06:34,5.233,9.499,5.839
467,2022-05-01T06:35,5.604,34.034,6.543
468,2022-05-01T06:35,5.604,34.034,6.543
469,2022-05-01T06:36,4.987,44.659,6.038
470,2022-05-01T06:37,3.97,50.21,5.066
471,2022-05-01T06:38,5.835,40.976,6.979
472,2022-05-01T06:39,5.588,25.202,6.119
473,2022-05-01T06:40,5.649,33.143,6.242
474,2022-05-01T06:40,5.649,33.143,6.242
475,2022-05-01T06:41,4.265,28.451,5.163
476,2022-05-01T06:43,4.827,8.23,5.496
477,2022-05-01T06:42,5.731,11.043,6.429
478,2022-05-01T06:44,4.311,32.62,5.143
479,2022-05-01T06:45,4.547,14.376,5.26
480,2022-05-01T06:45,4.547,14.376,5.26
481,2022-05-01T06:46,4.977,19.496,5.455
482,2022-05-01T06:47,5.045,7.398,5.638
483,2022-05-01T06:48,4.098,9.036,4.631
484,2022-05-01T06:49,4.234,6.835,5.054
485,2022-05-01T06:50,5.294,8.779,6.068
486,2022-05-01T06:51,4.885,7.855,5.426
487,2022-05-01T06:51,4.885,7.855,5.426
488,2022-05-01T06:52,5.097,10.303,5.623
489,2022-05-01T06:53,5.258,9.278,6.164
490,2022-05-01T06:54,5.857,14.377,6.775
491,2022-05-01T06:55,6.447,21.687,7.412
492,2022-05-01T06:56,6.028,15.938,6.931
493,2022-05-01T06:57,5.519,10.396,6.475
494,2022-05-01T06:57,5.519,10.396,6.475
495,2022-05-01T06:58,5.216,36.275,6.066
496,2022-05-01T06:59,5.337,16.22,5.915
497,2022-05-01T07:00,5.062,11.183,5.873
498,2022-05-01T07:01,4.575,7.351,5.344
499,2022-05-01T07:02,5.664,24.216,6.336
500,2022-05-01T07:03,5.024,8.971,5.865
501,2022-05-01T07:04,4.911,11.141,5.6
502,2022-05-01T07:05,4.017,6.789,4.779
503,2022-05-01T07:06,5.127,9.935,6.13
504,2022-05-01T07:07,4.862,26.478,5.647
505,2022-05-01T07:03,5.024,8.971,5.865
506,2022-05-01T07:08,5.339,7.823,5.936
507,2022-05-01T07:09,4.756,10.305,5.599
508,2022-05-01T07:10,4.666,27.065,5.684
509,2022-05-01T07:08,5.339,7.823,5.936
510,2022-05-01T07:11,4.418,26.413,5.487
511,2022-05-01T07:12,5.746,18.753,6.856
512,2022-05-01T07:13,4.784,10.866,5.665
513,2022-05-01T07:14,4.828,21.589,5.929
514,2022-05-01T07:14,4.828,21.589,5.929
515,2022-05-01T07:15,5.502,11.815,6.388
516,2022-05-01T07:16,5.095,18.704,6.144
517,2022-05-01T07:17,5.229,31.901,5.881
518,2022-05-01T07:19,5.671,15.505,6.511
519,2022-05-01T07:18,6.576,9.023,7.383
520,2022-05-01T07:20,4.546,14.812,5.404
521,2022-05-01T07:21,5.355,13.575,6.02
522,2022-05-01T07:20,4.546,14.812,5.404
523,2022-05-01T07:22,5.33,7.856,6.223
524,2022-05-01T07:23,3.9,10.928,4.697
525,2022-05-01T07:24,3.749,7.356,4.391
526,2022-05-01T07:25,4.289,8.587,4.793
527,2022-05-01T07:26,4.683,27.289,5.218
528,2022-05-01T07:27,3.76,5.606,4.326
529,2022-05-01T07:26,4.683,27.289,5.218
530,2022-05-01T07:28,2.777,9.263,3.278
531,2022-05-01T07:29,2.782,6.237,3.502
532,2022-05-01T07:30,3.315,8.239,3.822
533,2022-05-01T07:31,2.057,3.438,2.375
534,2022-05-01T07:32,2.883,5.056,3.353
535,2022-05-01T07:32,2.883,5.056,3.353
536,2022-05-01T07:33,2.609,13.085,3.191
537,2022-05-01T07:34,3.389,4.57,3.879
538,2022-05-01T07:35,3.086,5.551,3.686
539,2022-05-01T07:36,3.906,5.249,4.578
540,2022-05-01T07:37,3.242,9.502,3.809
541,2022-05-01T07:39,2.895,5.561,3.374
542,2022-05-01T07:38,3.208,4.386,3.791
543,2022-05-01T07:38,3.208,4.386,3.791
544,2022-05-01T07:40,3.119,4.264,3.59
545,2022-05-01T07:42,3.706,5.694,4.164
546,2022-05-01T07:41,2.789,7.287,3.292
547,2022-05-01T07:43,3.696,7.779,4.435
548,2022-05-01T07:44,3.525,9.816,3.991
549,2022-05-01T07:45,4.224,6.163,4.811
550,2022-05-01T07:46,3.778,4.646,4.285
551,2022-05-01T07:44,3.525,9.816,3.991
552,2022-05-01T07:47,3.836,11.838,4.383
553,2022-05-01T07:49,3.915,17.898,4.482
554,2022-05-01T07:48,3.364,4.717,3.802
555,2022-05-01T07:50,3.742,7.305,4.427
556,2022-05-01T07:50,3.742,7.305,4.427
557,2022-05-01T07:51,4.552,15.041,5.073
