,timestamp,pm1,pm10,pm25
154,2022-07-01T02:11,3.195,34.42,4.461
155,2022-07-01T02:11,3.195,34.42,4.461
156,2022-07-01T02:12,2.299,164.526,5.715
157,2022-07-01T02:13,3.841,176.482,7.354
158,2022-07-01T02:15,4.754,582.528,18.746
159,2022-07-01T02:14,3.28,704.602,19.8
160,2022-07-01T02:16,2.811,604.04,13.602
161,2022-07-01T02:17,2.933,725.12,15.735
162,2022-07-01T02:16,2.811,604.04,13.602
163,2022-07-01T02:18,3.486,523.132,12.332
164,2022-07-01T02:19,3.277,565.167,13.578
165,2022-07-01T02:20,3.035,112.172,5.626
166,2022-07-01T02:21,3.056,19.362,4.212
167,2022-07-01T02:21,3.056,19.362,4.212
168,2022-07-01T02:22,3.307,7.192,4.034
169,2022-07-01T02:23,4.178,15.583,4.773
170,2022-07-01T02:25,4.431,45.355,6.146
171,2022-07-01T02:24,2.645,73.172,5.245
172,2022-07-01T02:26,2.833,16.548,4.02
173,2022-07-01T02:27,2.878,13.545,3.754
174,2022-07-01T02:26,2.833,16.548,4.02
175,2022-07-01T02:28,3.432,14.281,4.031
176,2022-07-01T02:30,4.373,20.483,5.239
177,2022-07-01T02:29,7.71,25.361,8.534
178,2022-07-01T02:31,2.886,8.34,3.847
179,2022-07-01T02:32,6.822,48.528,8.067
180,2022-07-01T02:33,4.06,16.29,4.846
181,2022-07-01T02:34,3.701,12.617,4.774
182,2022-07-01T02:35,2.972,5.894,3.619
183,2022-07-01T02:36,3.094,11.794,3.959
184,2022-07-01T02:31,2.886,8.34,3.847
185,2022-07-01T02:37,2.32,23.919,3.367
186,2022-07-01T02:37,2.32,23.919,3.367
187,2022-07-01T02:38,2.398,8.807,3.065
188,2022-07-01T02:39,3.519,9.525,4.127
189,2022-07-01T02:40,3.118,6.253,3.974
190,2022-07-01T02:41,3.664,8.831,4.394
191,2022-07-01T02:42,4.454,12.02,5.122
192,2022-07-01T02:43,4.211,14.074,5.073
193,2022-07-01T02:43,4.211,14.074,5.073
194,2022-07-01T02:44,2.871,7.864,3.389
195,2022-07-01T02:46,3.574,10.899,4.275
196,2022-07-01T02:45,2.623,10.343,3.348
197,2022-07-01T02:47,2.566,6.407,3.368
198,2022-07-01T02:48,2.847,14.557,3.323
199,2022-07-01T02:49,3.201,16.254,3.982
200,2022-07-01T02:48,2.847,14.557,3.323
201,2022-07-01T02:50,3.004,8.474,3.962
202,2022-07-01T02:51,3.725,8.765,4.486
203,2022-07-01T02:52,3.098,9.077,3.806
204,2022-07-01T02:53,2.534,7.824,3.225
205,2022-07-01T02:54,2.636,9.306,3.314
206,2022-07-01T02:54,2.636,9.306,3.314
207,2022-07-01T02:55,2.927,13.134,3.74
208,2022-07-01T02:56,3.386,202.553,8.58
209,2022-07-01T02:57,3.054,159.711,7.25
210,2022-07-01T02:58,2.663,12.144,3.542
211,2022-07-01T02:59,3.34,7.329,4.045
212,2022-07-01T02:59,3.34,7.329,4.045
213,2022-07-01T03:00,2.27,8.596,3.295
214,2022-07-01T03:01,1.71,4.61,2.338
215,2022-07-01T03:02,3.202,12.754,3.958
216,2022-07-01T03:03,2.424,8.111,3.088
217,2022-07-01T03:04,2.495,5.013,3.099
218,2022-07-01T03:05,2.999,14.639,3.695
219,2022-07-01T03:05,2.999,14.639,3.695
220,2022-07-01T03:07,2.77,6.682,3.631
221,2022-07-01T03:06,2.282,11.397,3.288
222,2022-07-01T03:08,2.996,14.431,4.021
223,2022-07-01T03:09,2.898,6.606,3.711
224,2022-07-01T03:10,2.389,7.797,3.297
225,2022-07-01T03:11,2.185,4.903,2.925
226,2022-07-01T03:11,2.185,4.903,2.925
227,2022-07-01T03:12,2.598,13.765,3.555
228,2022-07-01T03:13,3.02,13.41,3.866
229,2022-07-01T03:15,2.643,6.505,3.647
230,2022-07-01T03:14,1.617,9.749,2.601
231,2022-07-01T03:16,2.849,9.637,3.707
232,2022-07-01T03:17,1.875,7.454,2.822
233,2022-07-01T03:17,1.875,7.454,2.822
234,2022-07-01T03:18,2.361,25.387,3.254
235,2022-07-01T03:19,2.929,67.396,4.445
236,2022-07-01T03:20,3.098,19.148,4.208
237,2022-07-01T03:21,3.088,19.07,3.97
238,2022-07-01T03:22,2.33,5.608,3.184
239,2022-07-01T03:22,2.33,5.608,3.184
240,2022-07-01T03:23,3.069,15.498,3.776
241,2022-07-01T03:24,2.894,19.584,3.766
242,2022-07-01T03:25,3.181,21.123,3.972
243,2022-07-01T03:26,2.068,7.875,2.833
244,2022-07-01T03:27,2.961,10.638,3.821
245,2022-07-01T03:28,2.021,10.271,2.787
246,2022-07-01T03:28,2.021,10.271,2.787
247,2022-07-01T03:29,3.238,7.863,4.079
248,2022-07-01T03:30,3.351,72.773,4.947
249,2022-07-01T03:31,3.444,85.458,6.334
250,2022-07-01T03:32,3.214,9.969,4.182
251,2022-07-01T03:33,2.712,9.79,3.462
252,2022-07-01T03:33,2.712,9.79,3.462
253,2022-07-01T03:34,2.498,8.961,3.432
254,2022-07-01T03:35,2.625,8.358,3.59
255,2022-07-01T03:36,3.603,11.582,4.359
256,2022-07-01T03:37,2.616,5.543,3.577
257,2022-07-01T03:38,3.368,9.184,4.37
258,2022-07-01T03:38,3.368,9.184,4.37
259,2022-07-01T03:39,3.248,7.929,4.222
260,2022-07-01T03:40,2.81,17.353,3.678
261,2022-07-01T03:41,3.843,6.805,4.613
262,2022-07-01T03:42,4.5,9.824,5.37
263,2022-07-01T03:43,3.022,8.52,4.081
264,2022-07-01T03:43,3.022,8.52,4.081
265,2022-07-01T03:45,4.229,11.975,4.869
266,2022-07-01T03:44,3.809,9.282,4.722
267,2022-07-01T03:46,2.687,6.55,3.518
268,2022-07-01T03:47,3.157,6.903,3.915
269,2022-07-01T03:48,4.092,10.356,4.793
270,2022-07-01T03:49,3.489,89.575,5.769
271,2022-07-01T03:49,3.489,89.575,5.769
272,2022-07-01T03:50,4.953,18.379,5.817
273,2022-07-01T03:51,2.414,6.423,2.998
274,2022-07-01T03:52,4.453,11.423,5.502
275,2022-07-01T03:53,2.398,8.396,3.013
276,2022-07-01T03:54,3.809,7.779,4.49
277,2022-07-01T03:54,3.809,7.779,4.49
278,2022-07-01T03:55,3.441,6.22,4.3
279,2022-07-01T03:56,3.506,5.653,4.218
280,2022-07-01T03:57,3.571,17.508,4.593
281,2022-07-01T03:58,2.988,7.042,4.155
282,2022-07-01T03:59,2.754,8.076,3.616
283,2022-07-01T03:59,2.754,8.076,3.616
284,2022-07-01T04:00,2.71,16.536,3.557
285,2022-07-01T04:01,2.358,11.905,3.272
286,2022-07-01T04:02,4.972,13.225,6.037
287,2022-07-01T04:03,5.518,12.307,6.842
288,2022-07-01T04:04,4.506,12.579,5.258
289,2022-07-01T04:04,4.506,12.579,5.258
290,2022-07-01T04:05,4.525,7.646,5.547
291,2022-07-01T04:06,4.804,7.667,5.766
292,2022-07-01T04:08,4.552,25.243,5.228
293,2022-07-01T04:07,3.974,19.489,5.046
294,2022-07-01T04:12,2.658,8.153,3.512
295,2022-07-01T04:13,2.533,6.271,3.494
296,2022-07-01T04:14,2.913,9.847,3.681
297,2022-07-01T04:09,4.18,7.824,5.068
298,2022-07-01T04:09,4.18,7.824,5.068
299,2022-07-01T04:10,3.615,7.506,4.63
300,2022-07-01T04:11,3.576,17.933,4.321
301,2022-07-01T04:15,2.786,6.989,3.463
302,2022-07-01T04:15,2.786,6.989,3.463
303,2022-07-01T04:16,3.339,16.03,4.114
304,2022-07-01T04:17,2.683,6.72,3.605
305,2022-07-01T04:18,3.214,18.672,4.161
306,2022-07-01T04:19,2.708,5.363,3.553
307,2022-07-01T04:20,2.478,8.392,3.416
308,2022-07-01T04:20,2.478,8.392,3.416
309,2022-07-01T04:22,4.608,8.926,5.363
310,2022-07-01T04:21,3.184,13.633,4.027
311,2022-07-01T04:23,4.339,13.831,5.092
312,2022-07-01T04:24,4.017,8.982,4.816
313,2022-07-01T04:25,3.672,12.005,4.638
314,2022-07-01T04:26,3.575,10.492,4.061
315,2022-07-01T04:26,3.575,10.492,4.061
316,2022-07-01T04:27,3.004,7.34,4.013
317,2022-07-01T04:28,3.368,6.846,4.327
318,2022-07-01T04:29,3.015,6.597,3.875
319,2022-07-01T04:30,5.477,8.155,6.177
320,2022-07-01T04:31,2.991,19.363,3.97
321,2022-07-01T04:31,2.991,19.363,3.97
322,2022-07-01T04:33,3.416,5.575,4.115
323,2022-07-01T04:32,3.476,15.406,4.367
324,2022-07-01T04:34,3.015,4.819,3.881
325,2022-07-01T04:35,2.66,14.622,3.679
326,2022-07-01T04:36,3.193,6.73,4.119
327,2022-07-01T04:37,2.354,5.694,3.12
328,2022-07-01T04:37,2.354,5.694,3.12
329,2022-07-01T04:38,3.279,11.877,4.36
330,2022-07-01T04:39,2.983,9.162,3.835
331,2022-07-01T04:40,3.77,12.279,4.757
332,2022-07-01T04:41,3.126,7.525,4.004
333,2022-07-01T04:42,2.838,9.403,3.875
334,2022-07-01T04:42,2.838,9.403,3.875
335,2022-07-01T04:43,3.936,11.086,4.639
336,2022-07-01T04:44,2.877,8.263,3.627
337,2022-07-01T04:45,3.373,10.886,4.267
338,2022-07-01T04:46,2.454,8.424,3.428
339,2022-07-01T04:47,3.328,8.998,4.397
340,2022-07-01T04:47,3.328,8.998,4.397
341,2022-07-01T04:48,2.474,16.729,3.439
342,2022-07-01T04:49,3.393,5.797,4.134
343,2022-07-01T04:50,3.384,8.246,4.483
344,2022-07-01T04:51,2.428,5.218,3.252
345,2022-07-01T04:52,4.308,12.686,5.215
346,2022-07-01T04:52,4.308,12.686,5.215
347,2022-07-01T04:53,3.934,11.634,5.233
348,2022-07-01T04:54,3.487,7.498,4.287
349,2022-07-01T04:55,3.351,7.526,4.366
350,2022-07-01T04:56,4.144,10.642,4.947
351,2022-07-01T04:57,3.735,8.239,4.637
352,2022-07-01T04:57,3.735,8.239,4.637
353,2022-07-01T04:58,3.692,8.887,4.675
354,2022-07-01T04:59,2.681,12.72,3.693
355,2022-07-01T05:00,2.725,11.337,3.607
356,2022-07-01T05:01,2.451,8.381,3.463
357,2022-07-01T05:02,2.454,7.728,3.446
358,2022-07-01T05:03,2.373,5.938,3.26
359,2022-07-01T05:02,2.454,7.728,3.446
360,2022-07-01T05:04,2.475,7.181,3.452
361,2022-07-01T05:05,2.739,8.448,3.811
362,2022-07-01T05:06,2.759,8.313,3.632
363,2022-07-01T05:07,4.109,18.13,5.002
364,2022-07-01T05:08,2.67,20.395,3.767
365,2022-07-01T05:08,2.67,20.395,3.767
366,2022-07-01T05:09,3.156,11.462,4.164
367,2022-07-01T05:10,2.328,5.743,3.381
368,2022-07-01T05:11,2.814,16.158,3.727
369,2022-07-01T05:12,2.407,14.284,3.465
370,2022-07-01T05:13,3.528,9.874,4.54
371,2022-07-01T05:13,3.528,9.874,4.54
372,2022-07-01T05:14,3.575,8.753,4.698
373,2022-07-01T05:15,3.606,18.021,4.314
374,2022-07-01T05:16,2.862,10.279,3.883
375,2022-07-01T05:17,3.571,5.889,4.201
376,2022-07-01T05:18,3.867,6.75,4.861
377,2022-07-01T05:19,3.462,18.825,4.373
378,2022-07-01T05:18,3.867,6.75,4.861
379,2022-07-01T05:20,4.776,8.021,5.706
380,2022-07-01T05:21,4.419,10.439,5.223
381,2022-07-01T05:22,4.767,11.387,5.616
382,2022-07-01T05:23,5.595,8.565,6.45
383,2022-07-01T05:24,3.492,5.89,4.455
384,2022-07-01T05:23,5.595,8.565,6.45
385,2022-07-01T05:25,3.634,6.299,4.704
386,2022-07-01T05:26,4.434,12.131,5.458
387,2022-07-01T05:27,4.286,8.595,5.191
388,2022-07-01T05:28,3.486,8.928,4.471
389,2022-07-01T05:28,3.486,8.928,4.471
390,2022-07-01T05:29,4.259,7.316,5.16
391,2022-07-01T05:30,3.216,21.417,4.255
392,2022-07-01T05:32,4.384,10.571,5.259
393,2022-07-01T05:31,3.776,9.863,4.91
394,2022-07-01T05:33,4.662,15.408,5.524
395,2022-07-01T05:33,4.662,15.408,5.524
396,2022-07-01T05:34,3.861,8.229,4.714
397,2022-07-01T05:35,3.826,9.835,4.958
398,2022-07-01T05:36,2.95,14.265,3.737
399,2022-07-01T05:37,3.862,16.315,4.571
400,2022-07-01T05:38,4.403,9.187,5.201
401,2022-07-01T05:38,4.403,9.187,5.201
402,2022-07-01T05:39,5.92,10.176,6.863
403,2022-07-01T05:40,4.48,13.409,5.385
404,2022-07-01T05:41,4.504,13.906,5.24
405,2022-07-01T05:42,3.371,6.831,4.163
406,2022-07-01T05:43,4.496,8.911,5.687
407,2022-07-01T05:43,4.496,8.911,5.687
408,2022-07-01T05:44,4.472,12.298,5.703
409,2022-07-01T05:45,3.159,12.569,3.869
410,2022-07-01T05:46,4.705,8.613,5.623
411,2022-07-01T05:47,4.073,6.869,5.191
412,2022-07-01T05:48,4.552,9.417,5.29
413,2022-07-01T05:49,3.997,7.981,5.198
414,2022-07-01T05:50,3.375,16.637,4.225
415,2022-07-01T05:51,4.038,9.329,4.89
416,2022-07-01T05:48,4.552,9.417,5.29
417,2022-07-01T05:52,4.743,7.874,5.605
418,2022-07-01T05:53,3.606,14.861,4.836
419,2022-07-01T05:53,3.606,14.861,4.836
420,2022-07-01T05:54,3.826,8.333,4.749
421,2022-07-01T05:55,3.964,9.146,4.573
422,2022-07-01T05:56,2.873,7.242,4.03
423,2022-07-01T05:57,3.285,8.375,4.119
424,2022-07-01T05:58,2.81,7.769,3.492
425,2022-07-01T05:58,2.81,7.769,3.492
426,2022-07-01T06:00,3.304,6.48,3.985
427,2022-07-01T05:59,3.643,8.079,4.32
428,2022-07-01T06:01,2.796,6.388,3.519
429,2022-07-01T06:02,2.489,6.65,3.283
430,2022-07-01T06:03,2.443,11.898,3.442
431,2022-07-01T06:04,3.886,8.497,5.023
432,2022-07-01T06:04,3.886,8.497,5.023
433,2022-07-01T06:05,2.651,12.962,3.333
434,2022-07-01T06:06,3.448,7.457,4.538
435,2022-07-01T06:07,2.725,5.298,3.781
436,2022-07-01T06:08,2.35,11.605,3.288
437,2022-07-01T06:09,2.921,12.605,3.885
438,2022-07-01T06:09,2.921,12.605,3.885
439,2022-07-01T06:10,3.602,6.762,4.443
440,2022-07-01T06:11,2.433,14.354,3.32
441,2022-07-01T06:12,3.049,7.854,4.08
442,2022-07-01T06:13,3.292,14.2,4.096
443,2022-07-01T06:14,3.353,6.532,4.117
444,2022-07-01T06:14,3.353,6.532,4.117
445,2022-07-01T06:15,3.271,7.23,4.141
446,2022-07-01T06:16,3.255,5.165,4.001
447,2022-07-01T06:17,2.75,5.837,3.612
448,2022-07-01T06:18,2.738,15.98,3.4
449,2022-07-01T06:19,3.893,9.39,5.063
450,2022-07-01T06:19,3.893,9.39,5.063
451,2022-07-01T06:20,3.729,6.802,4.66
452,2022-07-01T06:21,3.049,10.757,4.012
453,2022-07-01T06:22,3.234,11.79,4.112
454,2022-07-01T06:23,4.072,6.744,4.844
455,2022-07-01T06:24,3.245,14.138,3.862
456,2022-07-01T06:24,3.245,14.138,3.862
457,2022-07-01T06:25,3.76,9.808,4.681
458,2022-07-01T06:27,3.45,8.893,4.364
459,2022-07-01T06:26,5.111,7.581,6.035
460,2022-07-01T06:28,3.233,15.236,4.053
461,2022-07-01T06:29,4.186,7.893,5.164
462,2022-07-01T06:29,4.186,7.893,5.164
463,2022-07-01T06:30,4.14,9.384,5.11
464,2022-07-01T06:31,3.352,6.121,4.24
465,2022-07-01T06:32,3.871,10.245,4.876
466,2022-07-01T06:33,3.498,10.063,4.563
467,2022-07-01T06:34,5.004,11.195,6.14
468,2022-07-01T06:34,5.004,11.195,6.14
469,2022-07-01T06:35,4.197,7.546,4.997
470,2022-07-01T06:36,5.078,9.633,5.84
471,2022-07-01T06:37,4.312,16.057,5.212
472,2022-07-01T06:38,4.074,16.887,4.867
473,2022-07-01T06:39,6.0,19.147,7.064
474,2022-07-01T06:39,6.0,19.147,7.064
475,2022-07-01T06:40,4.624,18.484,5.596
476,2022-07-01T06:42,5.302,7.582,6.034
477,2022-07-01T06:43,7.174,11.2,8.188
478,2022-07-01T06:41,4.403,7.92,5.562
479,2022-07-01T06:44,4.424,10.689,5.399
480,2022-07-01T06:44,4.424,10.689,5.399
481,2022-07-01T06:45,3.974,8.052,5.115
482,2022-07-01T06:46,4.294,8.854,5.369
483,2022-07-01T06:47,4.152,10.317,5.069
484,2022-07-01T06:48,3.738,6.864,4.451
485,2022-07-01T06:49,4.117,17.096,4.954
486,2022-07-01T06:49,4.117,17.096,4.954
487,2022-07-01T06:50,3.286,9.542,4.038
488,2022-07-01T06:51,4.743,9.832,5.696
489,2022-07-01T06:52,3.882,6.672,4.827
490,2022-07-01T06:53,5.363,9.889,6.323
491,2022-07-01T06:54,4.972,10.414,6.191
492,2022-07-01T06:54,4.972,10.414,6.191
493,2022-07-01T06:55,3.67,9.088,4.808
494,2022-07-01T06:56,6.022,12.686,7.151
495,2022-07-01T06:57,6.242,10.047,7.166
496,2022-07-01T06:58,4.197,8.955,5.31
497,2022-07-01T06:59,5.722,8.432,6.652
498,2022-07-01T06:59,5.722,8.432,6.652
499,2022-07-01T07:00,3.964,8.81,4.751
500,2022-07-01T07:01,4.825,10.639,5.785
501,2022-07-01T07:02,4.061,8.481,5.015
502,2022-07-01T07:03,4.061,9.249,5.053
503,2022-07-01T07:04,4.086,8.445,4.786
504,2022-07-01T07:04,4.086,8.445,4.786
505,2022-07-01T07:05,4.775,12.764,5.568
506,2022-07-01T07:06,4.071,6.536,5.057
507,2022-07-01T07:07,2.975,6.597,3.868
508,2022-07-01T07:08,3.367,8.414,4.208
509,2022-07-01T07:09,3.721,6.9,4.346
510,2022-07-01T07:09,3.721,6.9,4.346
511,2022-07-01T07:10,3.119,8.184,4.018
512,2022-07-01T07:11,3.166,9.829,4.015
513,2022-07-01T07:13,3.543,9.711,4.529
514,2022-07-01T07:12,3.248,18.744,3.95
515,2022-07-01T07:14,3.267,7.301,4.176
516,2022-07-01T07:14,3.267,7.301,4.176
517,2022-07-01T07:15,2.718,5.641,3.693
518,2022-07-01T07:16,3.089,9.427,4.054
519,2022-07-01T07:17,4.383,7.778,5.486
520,2022-07-01T07:18,3.483,8.543,4.404
521,2022-07-01T07:19,3.773,8.017,4.677
522,2022-07-01T07:19,3.773,8.017,4.677
523,2022-07-01T07:20,3.609,18.499,4.676
524,2022-07-01T07:21,3.74,9.379,4.624
525,2022-07-01T07:22,3.408,6.802,4.308
526,2022-07-01T07:23,3.664,13.563,4.277
527,2022-07-01T07:24,4.026,10.75,4.834
528,2022-07-01T07:25,3.303,7.19,4.158
529,2022-07-01T07:26,3.333,11.781,3.891
530,2022-07-01T07:24,4.026,10.75,4.834
531,2022-07-01T07:28,3.352,16.466,4.189
532,2022-07-01T07:27,3.234,10.085,3.937
533,2022-07-01T07:29,3.194,10.301,4.067
534,2022-07-01T07:30,4.619,9.673,5.371
535,2022-07-01T07:29,3.194,10.301,4.067
536,2022-07-01T07:31,3.086,7.091,4.13
537,2022-07-01T07:33,3.98,9.53,5.039
538,2022-07-01T07:32,3.157,7.358,3.949
539,2022-07-01T07:34,3.167,11.91,4.107
540,2022-07-01T07:35,3.881,18.201,4.778
541,2022-07-01T07:34,3.167,11.91,4.107
542,2022-07-01T07:36,4.367,8.306,5.126
543,2022-07-01T07:37,4.3,8.59,5.107
544,2022-07-01T07:38,4.483,7.31,5.419
545,2022-07-01T07:39,3.535,15.624,4.264
546,2022-07-01T07:40,3.967,7.179,5.022
547,2022-07-01T07:41,3.727,11.943,4.743
548,2022-07-01T07:42,5.111,7.819,6.056
549,2022-07-01T07:43,4.414,12.948,5.259
550,2022-07-01T07:39,3.535,15.624,4.264
551,2022-07-01T07:44,4.36,14.143,5.38
552,2022-07-01T07:44,4.36,14.143,5.38
553,2022-07-01T07:45,3.176,8.584,4.172
554,2022-07-01T07:46,4.789,7.374,5.765
555,2022-07-01T07:47,3.096,10.449,3.76
556,2022-07-01T07:48,4.211,10.145,5.444
557,2022-07-01T07:49,3.056,12.604,3.764
