,timestamp,pm1,pm10,pm25
57,2022-06-01T00:49,3.491,6.636,3.776
58,2022-06-01T00:50,2.218,6.124,2.574
59,2022-06-01T00:50,2.218,6.124,2.574
60,2022-06-01T00:51,3.959,7.227,4.381
61,2022-06-01T00:52,4.051,15.947,4.355
62,2022-06-01T00:53,5.822,8.956,6.346
63,2022-06-01T00:54,5.352,32.185,6.667
64,2022-06-01T00:55,3.231,17.199,3.678
65,2022-06-01T00:56,3.773,10.89,4.691
66,2022-06-01T00:57,2.95,12.904,3.471
67,2022-06-01T00:56,3.773,10.89,4.691
68,2022-06-01T00:59,7.952,14.434,8.405
69,2022-06-01T00:58,2.574,6.945,3.088
70,2022-06-01T01:00,4.49,10.833,4.847
71,2022-06-01T01:01,4.324,12.634,4.79
72,2022-06-01T01:02,4.317,9.622,4.98
73,2022-06-01T01:03,4.766,10.511,5.33
74,2022-06-01T01:04,3.861,8.332,4.247
75,2022-06-01T01:05,8.526,17.604,8.98
76,2022-06-01T01:02,4.317,9.622,4.98
77,2022-06-01T01:06,11.77,50.231,12.801
78,2022-06-01T01:07,5.569,12.047,6.393
79,2022-06-01T01:07,5.569,12.047,6.393
80,2022-06-01T01:08,4.106,41.801,6.341
81,2022-06-01T01:11,7.83,14.386,8.095
82,2022-06-01T01:09,9.954,12.057,10.296
83,2022-06-01T01:10,6.8,10.699,7.315
84,2022-06-01T01:12,7.44,11.25,7.899
85,2022-06-01T01:13,10.294,14.434,10.707
86,2022-06-01T01:13,10.294,14.434,10.707
87,2022-06-01T01:14,9.215,10.753,9.721
88,2022-06-01T01:15,8.977,12.539,9.405
89,2022-06-01T01:16,3.352,10.088,3.697
90,2022-06-01T01:17,10.738,21.52,11.068
91,2022-06-01T01:18,7.603,14.582,8.113
92,2022-06-01T01:19,11.486,47.534,12.055
93,2022-06-01T01:19,11.486,47.534,12.055
94,2022-06-01T01:20,6.478,20.861,7.315
95,2022-06-01T01:21,10.57,24.925,10.957
96,2022-06-01T01:22,8.091,11.765,8.654
97,2022-06-01T01:23,13.893,31.749,14.421
98,2022-06-01T01:24,7.097,24.412,7.616
99,2022-06-01T01:25,9.307,20.701,9.77
100,2022-06-01T01:24,7.097,24.412,7.616
101,2022-06-01T01:26,8.594,19.417,9.106
102,2022-06-01T01:27,9.758,17.767,10.149
103,2022-06-01T01:28,4.622,13.508,5.117
104,2022-06-01T01:29,9.462,33.53,9.906
105,2022-06-01T01:29,9.462,33.53,9.906
106,2022-06-01T01:30,6.16,8.466,6.5
107,2022-06-01T01:31,10.226,16.673,10.524
108,2022-06-01T01:32,5.593,16.855,6.035
109,2022-06-01T01:33,10.11,20.104,11.111
110,2022-06-01T01:34,4.868,75.588,6.674
111,2022-06-01T01:35,9.172,15.943,9.63
112,2022-06-01T01:34,4.868,75.588,6.674
113,2022-06-01T01:36,7.7,11.064,8.111
114,2022-06-01T01:37,6.483,11.458,6.769
115,2022-06-01T01:38,6.413,7.113,6.757
116,2022-06-01T01:39,8.03,11.632,8.448
117,2022-06-01T01:39,8.03,11.632,8.448
118,2022-06-01T01:40,8.492,10.729,8.954
119,2022-06-01T01:41,8.13,9.849,8.796
120,2022-06-01T01:42,8.826,10.675,9.254
121,2022-06-01T01:43,8.445,9.722,8.826
122,2022-06-01T01:44,12.469,1906.639,50.437
123,2022-06-01T01:44,12.469,1906.639,50.437
124,2022-06-01T01:45,12.865,1279.149,38.767
125,2022-06-01T01:46,10.492,39.138,11.442
126,2022-06-01T01:47,4.983,14.309,5.377
127,2022-06-01T01:48,9.831,38.532,10.36
128,2022-06-01T01:49,10.537,32.447,11.134
129,2022-06-01T01:49,10.537,32.447,11.134
130,2022-06-01T01:50,8.222,18.396,8.832
131,2022-06-01T01:51,11.859,18.812,12.399
132,2022-06-01T01:52,5.654,13.029,6.074
133,2022-06-01T01:53,11.404,19.238,11.76
134,2022-06-01T01:54,12.369,180.562,16.716
135,2022-06-01T01:54,12.369,180.562,16.716
136,2022-06-01T01:55,7.787,21.006,8.482
137,2022-06-01T01:56,6.271,13.442,6.716
138,2022-06-01T01:57,10.538,35.665,11.068
139,2022-06-01T01:58,10.492,11.47,10.89
140,2022-06-01T01:59,6.963,9.651,7.454
141,2022-06-01T01:59,6.963,9.651,7.454
142,2022-06-01T02:00,8.021,10.237,8.457
143,2022-06-01T02:01,5.763,17.009,6.141
144,2022-06-01T02:03,6.939,9.445,7.437
145,2022-06-01T02:04,9.22,20.365,9.79
146,2022-06-01T02:02,9.071,24.061,9.561
147,2022-06-01T02:05,10.759,12.405,11.166
148,2022-06-01T02:05,10.759,12.405,11.166
149,2022-06-01T02:06,11.006,17.521,11.616
150,2022-06-01T02:07,11.08,14.386,11.499
151,2022-06-01T02:08,9.278,32.563,9.926
152,2022-06-01T02:09,7.954,20.724,8.477
153,2022-06-01T02:10,8.542,11.499,8.932
154,2022-06-01T02:10,8.542,11.499,8.932
155,2022-06-01T02:11,11.71,12.586,12.07
156,2022-06-01T02:12,6.55,10.173,6.951
157,2022-06-01T02:14,5.678,173.691,11.978
158,2022-06-01T02:13,6.175,15.77,6.638
159,2022-06-01T02:15,5.133,16.053,5.609
160,2022-06-01T02:15,5.133,16.053,5.609
161,2022-06-01T02:16,4.211,6.315,4.552
162,2022-06-01T02:17,4.327,6.082,4.773
163,2022-06-01T02:18,4.022,6.618,4.557
164,2022-06-01T02:19,4.343,8.105,4.834
165,2022-06-01T02:20,5.166,7.047,5.468
166,2022-06-01T02:21,5.617,16.059,6.173
167,2022-06-01T02:22,3.804,12.402,4.366
168,2022-06-01T02:21,5.617,16.059,6.173
169,2022-06-01T02:23,4.119,5.603,4.712
170,2022-06-01T02:24,4.713,6.564,5.264
171,2022-06-01T02:25,4.993,5.924,5.367
172,2022-06-01T02:26,4.96,8.897,5.306
173,2022-06-01T02:27,4.518,7.23,4.938
174,2022-06-01T02:27,4.518,7.23,4.938
175,2022-06-01T02:28,5.644,8.823,6.117
176,2022-06-01T02:29,4.234,16.97,4.65
177,2022-06-01T02:30,4.508,8.808,4.996
178,2022-06-01T02:31,5.076,6.964,5.539
179,2022-06-01T02:32,5.501,7.282,6.003
180,2022-06-01T02:33,5.233,8.9,5.599
181,2022-06-01T02:34,5.08,18.086,5.539
182,2022-06-01T02:35,5.959,13.741,6.301
183,2022-06-01T02:33,5.233,8.9,5.599
184,2022-06-01T02:36,4.287,7.438,4.81
185,2022-06-01T02:37,4.019,8.428,4.424
186,2022-06-01T02:38,3.572,15.597,4.068
187,2022-06-01T02:39,4.482,10.267,5.1
188,2022-06-01T02:39,4.482,10.267,5.1
189,2022-06-01T02:40,4.912,6.301,5.412
190,2022-06-01T02:41,4.146,8.244,4.554
191,2022-06-01T02:42,3.822,5.137,4.265
192,2022-06-01T02:43,5.229,7.244,5.662
193,2022-06-01T02:44,5.776,7.687,6.3
194,2022-06-01T02:45,3.384,9.574,3.946
195,2022-06-01T02:47,4.59,9.592,5.068
196,2022-06-01T02:45,3.384,9.574,3.946
197,2022-06-01T02:46,3.97,7.574,4.309
198,2022-06-01T02:48,7.486,16.095,7.948
199,2022-06-01T02:49,4.941,8.595,5.422
200,2022-06-01T02:50,5.521,17.466,6.086
201,2022-06-01T02:50,5.521,17.466,6.086
202,2022-06-01T02:51,6.256,9.156,6.689
203,2022-06-01T02:52,5.698,9.165,6.093
204,2022-06-01T02:55,5.415,8.356,5.875
205,2022-06-01T02:53,5.052,7.532,5.45
206,2022-06-01T02:54,5.429,9.552,5.819
207,2022-06-01T02:56,4.719,6.525,5.219
208,2022-06-01T02:56,4.719,6.525,5.219
209,2022-06-01T02:57,7.532,9.259,7.941
210,2022-06-01T02:58,5.824,7.639,6.186
211,2022-06-01T02:59,5.688,7.379,6.325
212,2022-06-01T03:01,5.274,11.554,5.712
213,2022-06-01T03:00,6.375,26.032,6.774
214,2022-06-01T03:02,4.581,5.512,4.996
215,2022-06-01T03:02,4.581,5.512,4.996
216,2022-06-01T03:03,6.434,17.071,6.943
217,2022-06-01T03:04,6.303,9.951,6.711
218,2022-06-01T03:05,5.735,8.886,6.106
219,2022-06-01T03:07,3.635,6.261,4.127
220,2022-06-01T03:06,4.228,12.022,4.896
221,2022-06-01T03:08,5.729,10.498,6.121
222,2022-06-01T03:08,5.729,10.498,6.121
223,2022-06-01T03:09,5.475,8.83,6.115
224,2022-06-01T03:11,5.787,8.387,6.386
225,2022-06-01T03:10,4.572,6.423,5.138
226,2022-06-01T03:12,4.14,10.634,4.719
227,2022-06-01T03:13,4.528,7.521,5.044
228,2022-06-01T03:14,4.867,11.725,5.461
229,2022-06-01T03:14,4.867,11.725,5.461
230,2022-06-01T03:15,4.609,6.575,5.107
231,2022-06-01T03:16,3.961,7.564,4.358
232,2022-06-01T03:17,5.04,8.723,5.527
233,2022-06-01T03:18,4.323,9.923,4.909
234,2022-06-01T03:19,4.554,7.647,5.035
235,2022-06-01T03:20,4.336,6.566,4.834
236,2022-06-01T03:20,4.336,6.566,4.834
237,2022-06-01T03:21,4.549,6.549,5.057
238,2022-06-01T03:22,5.195,8.686,5.804
239,2022-06-01T03:23,4.751,6.183,5.267
240,2022-06-01T03:24,3.847,8.63,4.382
241,2022-06-01T03:25,4.044,18.947,4.439
242,2022-06-01T03:26,3.697,6.731,4.189
243,2022-06-01T03:26,3.697,6.731,4.189
244,2022-06-01T03:27,3.28,9.247,3.771
245,2022-06-01T03:28,4.537,15.886,4.991
246,2022-06-01T03:29,4.24,6.343,4.807
247,2022-06-01T03:30,4.011,11.214,4.459
248,2022-06-01T03:31,4.7,12.409,5.242
249,2022-06-01T03:32,4.085,7.579,4.674
250,2022-06-01T03:32,4.085,7.579,4.674
251,2022-06-01T03:33,4.51,9.458,4.967
252,2022-06-01T03:34,4.041,16.232,4.39
253,2022-06-01T03:35,4.385,6.282,4.857
254,2022-06-01T03:36,3.317,7.844,3.927
255,2022-06-01T03:37,3.405,6.363,4.065
256,2022-06-01T03:38,4.276,6.234,4.754
257,2022-06-01T03:39,3.924,7.476,4.437
258,2022-06-01T03:40,5.3,8.31,5.799
259,2022-06-01T03:41,3.945,8.36,4.536
260,2022-06-01T03:38,4.276,6.234,4.754
261,2022-06-01T03:42,4.009,5.538,4.597
262,2022-06-01T03:43,4.518,6.073,5.105
263,2022-06-01T03:44,4.176,9.868,4.761
264,2022-06-01T03:44,4.176,9.868,4.761
265,2022-06-01T03:45,4.951,11.325,5.473
266,2022-06-01T03:46,5.441,6.257,5.899
267,2022-06-01T03:47,3.756,24.318,4.405
268,2022-06-01T03:48,3.159,10.463,3.889
269,2022-06-01T03:49,5.27,16.896,5.716
270,2022-06-01T03:49,5.27,16.896,5.716
271,2022-06-01T03:50,7.366,9.209,7.654
272,2022-06-01T03:52,4.357,14.461,4.75
273,2022-06-01T03:53,3.791,7.513,4.202
274,2022-06-01T03:51,3.667,7.543,4.224
275,2022-06-01T03:54,4.748,8.783,5.231
276,2022-06-01T03:54,4.748,8.783,5.231
277,2022-06-01T03:55,3.568,14.313,4.045
278,2022-06-01T03:56,4.757,7.555,5.277
279,2022-06-01T03:59,4.706,9.684,5.298
280,2022-06-01T03:57,4.379,7.426,4.856
281,2022-06-01T03:58,4.07,12.847,4.632
282,2022-06-01T04:00,4.757,9.419,5.247
283,2022-06-01T04:00,4.757,9.419,5.247
284,2022-06-01T04:01,3.323,6.646,3.821
285,2022-06-01T04:02,3.223,9.673,3.63
286,2022-06-01T04:03,3.866,11.329,4.378
287,2022-06-01T04:04,4.997,9.323,5.532
288,2022-06-01T04:05,4.447,8.043,4.805
289,2022-06-01T04:06,4.35,8.534,4.731
290,2022-06-01T04:06,4.35,8.534,4.731
291,2022-06-01T04:07,4.358,9.474,4.783
292,2022-06-01T04:08,3.74,5.603,4.297
293,2022-06-01T04:09,3.955,28.853,4.354
294,2022-06-01T04:10,3.949,10.466,4.454
295,2022-06-01T04:11,7.476,23.305,8.051
296,2022-06-01T04:11,7.476,23.305,8.051
297,2022-06-01T04:12,2.79,9.445,3.236
298,2022-06-01T04:13,4.139,9.551,4.698
299,2022-06-01T04:14,5.803,8.97,6.511
300,2022-06-01T04:15,9.344,16.606,9.76
301,2022-06-01T04:16,8.683,19.741,9.27
302,2022-06-01T04:16,8.683,19.741,9.27
303,2022-06-01T04:17,5.091,6.035,5.482
304,2022-06-01T04:18,5.345,22.018,6.103
305,2022-06-01T04:19,5.765,7.608,6.216
306,2022-06-01T04:21,5.014,17.076,5.597
307,2022-06-01T04:20,5.425,8.16,5.94
308,2022-06-01T04:22,7.034,9.266,7.43
309,2022-06-01T04:23,4.813,6.062,5.116
310,2022-06-01T04:22,7.034,9.266,7.43
311,2022-06-01T04:24,7.701,11.729,8.013
312,2022-06-01T04:25,5.601,8.134,5.986
313,2022-06-01T04:26,4.603,11.379,5.145
314,2022-06-01T04:27,5.974,8.305,6.421
315,2022-06-01T04:28,5.311,9.704,5.926
316,2022-06-01T04:28,5.311,9.704,5.926
317,2022-06-01T04:29,5.747,9.161,5.97
318,2022-06-01T04:30,8.455,17.547,9.141
319,2022-06-01T04:31,8.187,9.651,8.749
320,2022-06-01T04:32,7.245,21.464,7.624
321,2022-06-01T04:33,7.308,18.962,7.825
322,2022-06-01T04:34,4.445,8.069,4.896
323,2022-06-01T04:35,4.953,15.807,5.361
324,2022-06-01T04:33,7.308,18.962,7.825
325,2022-06-01T04:36,4.007,6.573,4.379
326,2022-06-01T04:37,4.966,9.25,5.488
327,2022-06-01T04:38,3.832,5.986,4.475
328,2022-06-01T04:39,3.87,6.504,4.361
329,2022-06-01T04:39,3.87,6.504,4.361
330,2022-06-01T04:40,3.293,7.582,3.716
331,2022-06-01T04:41,4.178,7.68,4.542
332,2022-06-01T04:42,4.326,7.024,5.037
333,2022-06-01T04:43,3.868,11.205,4.302
334,2022-06-01T04:44,5.566,7.278,6.084
335,2022-06-01T04:45,4.503,6.26,4.902
336,2022-06-01T04:45,4.503,6.26,4.902
337,2022-06-01T04:47,6.264,7.531,6.695
338,2022-06-01T04:46,7.392,9.669,7.936
339,2022-06-01T04:48,4.892,16.763,5.585
340,2022-06-01T04:50,4.19,6.487,4.739
341,2022-06-01T04:49,5.241,10.987,5.774
342,2022-06-01T04:51,5.749,7.647,6.224
343,2022-06-01T04:51,5.749,7.647,6.224
344,2022-06-01T04:52,4.872,9.587,5.381
345,2022-06-01T04:53,3.689,8.263,4.2
346,2022-06-01T04:54,4.213,7.079,4.835
347,2022-06-01T04:55,4.431,20.058,4.929
348,2022-06-01T04:56,4.889,7.742,5.397
349,2022-06-01T04:57,4.422,18.987,4.897
350,2022-06-01T04:57,4.422,18.987,4.897
351,2022-06-01T04:58,5.823,8.707,6.361
352,2022-06-01T04:59,4.677,10.112,5.585
353,2022-06-01T05:00,3.966,5.742,4.456
354,2022-06-01T05:01,4.84,6.115,5.289
355,2022-06-01T05:02,6.349,9.262,6.864
356,2022-06-01T05:03,6.005,9.869,6.51
357,2022-06-01T05:03,6.005,9.869,6.51
358,2022-06-01T05:04,5.248,17.236,5.75
359,2022-06-01T05:06,4.628,5.362,5.114
360,2022-06-01T05:05,4.393,12.718,4.98
361,2022-06-01T05:07,4.804,5.629,5.15
362,2022-06-01T05:08,5.964,7.238,6.414
363,2022-06-01T05:09,5.61,8.568,6.336
364,2022-06-01T05:09,5.61,8.568,6.336
365,2022-06-01T05:10,4.642,6.596,5.37
366,2022-06-01T05:11,4.959,7.875,5.469
367,2022-06-01T05:12,5.397,9.254,6.021
368,2022-06-01T05:13,4.595,10.542,5.119
369,2022-06-01T05:14,7.457,12.519,7.977
370,2022-06-01T05:15,5.465,34.161,6.684
371,2022-06-01T05:16,6.629,12.865,7.133
372,2022-06-01T05:17,5.808,21.99,6.33
373,2022-06-01T05:15,5.465,34.161,6.684
374,2022-06-01T05:18,3.049,4.122,3.703
375,2022-06-01T05:19,5.798,8.628,6.25
376,2022-06-01T05:20,6.02,10.127,6.552
377,2022-06-01T05:21,5.587,9.463,6.116
378,2022-06-01T05:20,6.02,10.127,6.552
379,2022-06-01T05:22,5.308,9.981,5.637
380,2022-06-01T05:23,4.891,16.01,5.559
381,2022-06-01T05:25,5.122,11.197,5.465
382,2022-06-01T05:24,5.641,8.894,6.123
383,2022-06-01T05:26,4.969,15.771,5.34
384,2022-06-01T05:26,4.969,15.771,5.34
385,2022-06-01T05:27,5.061,10.552,5.768
386,2022-06-01T05:28,4.366,8.008,4.909
387,2022-06-01T05:29,5.947,9.662,6.424
388,2022-06-01T05:30,5.514,9.585,6.132
389,2022-06-01T05:31,4.811,7.611,5.53
390,2022-06-01T05:32,4.2,7.269,4.8
391,2022-06-01T05:32,4.2,7.269,4.8
392,2022-06-01T05:33,5.957,13.919,6.584
393,2022-06-01T05:34,4.048,9.309,4.583
394,2022-06-01T05:36,4.616,8.295,5.332
395,2022-06-01T05:35,4.132,9.64,4.576
396,2022-06-01T05:37,4.764,8.088,5.356
397,2022-06-01T05:37,4.764,8.088,5.356
398,2022-06-01T05:38,4.802,7.306,5.416
399,2022-06-01T05:39,4.701,19.25,5.029
400,2022-06-01T05:40,4.189,7.336,4.652
401,2022-06-01T05:41,4.305,7.099,4.927
402,2022-06-01T05:42,4.416,18.231,5.023
403,2022-06-01T05:43,3.809,13.679,4.45
404,2022-06-01T05:43,3.809,13.679,4.45
405,2022-06-01T05:44,3.742,13.778,4.341
406,2022-06-01T05:45,4.732,11.188,5.348
407,2022-06-01T05:46,4.649,7.247,5.197
408,2022-06-01T05:47,4.586,7.469,5.28
409,2022-06-01T05:48,4.8,7.811,5.291
410,2022-06-01T05:49,3.742,6.627,4.419
411,2022-06-01T05:49,3.742,6.627,4.419
412,2022-06-01T05:50,5.055,8.925,5.485
413,2022-06-01T05:51,4.767,13.867,5.367
414,2022-06-01T05:52,5.398,8.503,5.929
415,2022-06-01T05:53,5.354,16.373,5.789
416,2022-06-01T05:54,5.157,26.977,5.6
417,2022-06-01T05:54,5.157,26.977,5.6
418,2022-06-01T05:57,5.607,9.195,6.289
419,2022-06-01T05:55,4.493,6.934,4.872
420,2022-06-01T05:56,5.721,8.751,6.206
421,2022-06-01T05:58,5.42,7.419,5.913
422,2022-06-01T05:59,4.552,11.455,5.035
423,2022-06-01T06:02,4.156,8.676,4.686
424,2022-06-01T06:00,4.165,9.781,4.705
425,2022-06-01T06:01,4.573,6.584,4.985
426,2022-06-01T06:03,5.29,8.746,5.913
427,2022-06-01T06:05,5.225,11.789,5.547
428,2022-06-01T06:04,3.372,5.774,3.845
429,2022-06-01T06:00,4.165,9.781,4.705
430,2022-06-01T06:06,5.082,8.675,5.67
431,2022-06-01T06:06,5.082,8.675,5.67
432,2022-06-01T06:07,3.268,5.282,3.727
433,2022-06-01T06:08,4.746,7.738,5.175
434,2022-06-01T06:09,4.291,8.682,4.976
435,2022-06-01T06:10,5.862,10.65,6.394
436,2022-06-01T06:11,4.532,16.512,5.011
437,2022-06-01T06:12,3.096,20.716,3.585
438,2022-06-01T06:12,3.096,20.716,3.585
439,2022-06-01T06:13,4.028,14.411,4.609
440,2022-06-01T06:14,4.462,6.74,4.826
441,2022-06-01T06:15,3.403,15.393,3.869
442,2022-06-01T06:16,3.637,11.484,4.169
443,2022-06-01T06:17,3.872,6.165,4.496
444,2022-06-01T06:18,4.422,7.801,5.105
445,2022-06-01T06:18,4.422,7.801,5.105
446,2022-06-01T06:19,4.271,6.629,4.927
447,2022-06-01T06:20,4.12,6.663,4.691
448,2022-06-01T06:21,3.986,5.943,4.402
449,2022-06-01T06:23,4.469,9.926,5.249
450,2022-06-01T06:22,4.609,8.07,5.119
451,2022-06-01T06:24,4.769,16.234,5.465
452,2022-06-01T06:24,4.769,16.234,5.465
453,2022-06-01T06:25,4.735,9.805,5.276
454,2022-06-01T06:26,5.499,8.786,6.19
455,2022-06-01T06:27,4.695,8.943,5.444
456,2022-06-01T06:29,5.501,9.507,5.893
457,2022-06-01T06:28,7.551,13.027,8.017
458,2022-06-01T06:30,5.309,16.238,5.781
459,2022-06-01T06:31,5.894,7.012,6.493
460,2022-06-01T06:30,5.309,16.238,5.781
461,2022-06-01T06:32,5.479,16.294,6.08
462,2022-06-01T06:33,5.484,11.476,6.145
463,2022-06-01T06:35,4.57,8.162,5.16
464,2022-06-01T06:34,4.476,8.386,4.907
465,2022-06-01T06:36,4.043,9.267,4.759
466,2022-06-01T06:36,4.043,9.267,4.759
467,2022-06-01T06:37,4.192,6.051,4.733
468,2022-06-01T06:38,4.994,6.078,5.497
469,2022-06-01T06:39,4.44,8.29,5.097
470,2022-06-01T06:41,5.443,7.337,5.926
471,2022-06-01T06:40,5.081,6.921,5.586
472,2022-06-01T06:42,4.59,12.072,5.043
473,2022-06-01T06:42,4.59,12.072,5.043
474,2022-06-01T06:43,3.991,6.46,4.298
475,2022-06-01T06:44,3.838,6.521,4.318
476,2022-06-01T06:45,3.997,6.641,4.53
477,2022-06-01T06:47,4.066,6.315,4.657
478,2022-06-01T06:46,4.33,13.614,5.015
479,2022-06-01T06:48,3.779,7.74,4.24
480,2022-06-01T06:49,4.58,11.17,5.182
481,2022-06-01T06:50,4.256,14.553,4.74
482,2022-06-01T06:48,3.779,7.74,4.24
483,2022-06-01T06:51,3.731,8.943,4.224
484,2022-06-01T06:53,4.565,7.027,5.023
485,2022-06-01T06:52,4.984,7.834,5.763
486,2022-06-01T06:54,4.452,9.178,4.896
487,2022-06-01T06:55,4.566,8.092,5.004
488,2022-06-01T06:54,4.452,9.178,4.896
489,2022-06-01T06:56,5.29,9.683,5.852
490,2022-06-01T06:58,5.489,8.764,6.025
491,2022-06-01T06:57,4.578,7.294,4.947
492,2022-06-01T06:59,6.3,19.724,6.767
493,2022-06-01T06:59,6.3,19.724,6.767
494,2022-06-01T07:00,7.284,9.539,8.014
495,2022-06-01T07:01,10.161,14.327,10.697
496,2022-06-01T07:02,5.845,12.623,6.333
497,2022-06-01T07:03,6.849,9.35,7.22
498,2022-06-01T07:04,9.075,14.722,9.662
499,2022-06-01T07:04,9.075,14.722,9.662
500,2022-06-01T07:05,8.123,14.972,8.434
501,2022-06-01T07:06,6.211,8.726,6.857
502,2022-06-01T07:07,10.36,13.167,10.73
503,2022-06-01T07:08,7.954,10.252,8.344
504,2022-06-01T07:09,8.451,16.587,8.839
505,2022-06-01T07:09,8.451,16.587,8.839
506,2022-06-01T07:10,8.868,26.765,9.47
507,2022-06-01T07:11,5.727,8.308,6.165
508,2022-06-01T07:12,7.531,14.824,8.059
509,2022-06-01T07:13,5.681,8.556,6.191
510,2022-06-01T07:14,9.795,18.501,10.397
511,2022-06-01T07:14,9.795,18.501,10.397
512,2022-06-01T07:15,7.268,9.082,7.889
513,2022-06-01T07:17,6.962,8.554,7.378
514,2022-06-01T07:18,7.246,19.283,7.835
515,2022-06-01T07:16,6.523,21.23,7.104
516,2022-06-01T07:19,5.845,8.173,6.407
517,2022-06-01T07:19,5.845,8.173,6.407
518,2022-06-01T07:20,4.777,13.041,5.359
519,2022-06-01T07:21,5.962,11.714,6.445
520,2022-06-01T07:22,8.076,12.449,8.555
521,2022-06-01T07:23,11.673,13.201,12.222
522,2022-06-01T07:24,7.556,10.308,8.121
523,2022-06-01T07:25,7.989,12.416,8.523
524,2022-06-01T07:25,7.989,12.416,8.523
525,2022-06-01T07:26,8.81,13.527,9.279
526,2022-06-01T07:27,5.357,7.434,5.789
527,2022-06-01T07:28,6.405,12.477,7.034
528,2022-06-01T07:29,13.211,26.051,13.853
529,2022-06-01T07:30,11.255,19.893,11.771
530,2022-06-01T07:31,7.955,16.705,8.722
531,2022-06-01T07:33,7.242,12.302,7.788
532,2022-06-01T07:32,5.606,7.396,6.226
533,2022-06-01T07:30,11.255,19.893,11.771
534,2022-06-01T07:34,12.465,19.766,13.041
535,2022-06-01T07:35,6.952,9.73,7.346
536,2022-06-01T07:35,6.952,9.73,7.346
537,2022-06-01T07:36,5.602,11.997,6.115
538,2022-06-01T07:37,7.518,9.841,8.102
539,2022-06-01T07:38,9.811,13.339,10.199
540,2022-06-01T07:39,6.438,16.129,7.297
541,2022-06-01T07:40,12.379,27.617,12.906
542,2022-06-01T07:40,12.379,27.617,12.906
543,2022-06-01T07:41,9.003,18.585,9.37
544,2022-06-01T07:42,7.168,10.717,7.73
545,2022-06-01T07:43,7.131,9.307,7.764
546,2022-06-01T07:44,5.355,10.433,5.932
547,2022-06-01T07:45,6.567,16.014,7.302
548,2022-06-01T07:45,6.567,16.014,7.302
549,2022-06-01T07:46,6.398,13.392,6.838
550,2022-06-01T07:47,4.602,16.037,5.213
551,2022-06-01T07:48,5.587,9.537,6.251
552,2022-06-01T07:49,5.493,19.462,6.104
553,2022-06-01T07:50,8.009,14.745,8.425
554,2022-06-01T07:51,8.245,22.152,8.725
555,2022-06-01T07:51,8.245,22.152,8.725
556,2022-06-01T07:52,5.589,9.352,5.983
557,2022-06-01T07:53,7.233,13.708,7.902
