,timestamp,pm1,pm10,pm25
55,2022-08-01T00:47,5.918,8.367,6.338
56,2022-08-01T00:48,3.466,4.401,3.684
57,2022-08-01T00:49,3.85,10.542,3.986
58,2022-08-01T00:49,3.85,10.542,3.986
59,2022-08-01T00:50,4.514,5.319,4.745
60,2022-08-01T00:51,3.498,4.476,3.862
61,2022-08-01T00:52,3.671,4.825,3.904
62,2022-08-01T00:53,4.277,4.505,4.465
63,2022-08-01T00:54,3.536,6.142,3.651
64,2022-08-01T00:55,3.709,4.852,3.924
65,2022-08-01T00:55,3.709,4.852,3.924
66,2022-08-01T00:56,3.071,5.306,3.274
67,2022-08-01T00:57,3.461,6.45,3.687
68,2022-08-01T00:58,3.126,13.009,3.386
69,2022-08-01T00:59,3.131,4.425,3.539
70,2022-08-01T01:00,4.039,4.893,4.397
71,2022-08-01T01:01,2.971,4.489,3.233
72,2022-08-01T01:01,2.971,4.489,3.233
73,2022-08-01T01:02,3.145,4.448,3.493
74,2022-08-01T01:03,3.375,9.405,3.613
75,2022-08-01T01:04,2.79,4.12,3.051
76,2022-08-01T01:05,3.97,4.47,4.218
77,2022-08-01T01:06,3.321,6.187,3.684
78,2022-08-01T01:07,3.851,5.678,4.026
79,2022-08-01T01:08,3.82,4.405,4.016
80,2022-08-01T01:07,3.851,5.678,4.026
81,2022-08-01T01:09,4.191,4.828,4.427
82,2022-08-01T01:10,4.692,6.348,4.952
83,2022-08-01T01:11,4.414,5.049,4.755
84,2022-08-01T01:12,3.722,8.069,4.088
85,2022-08-01T01:13,5.989,8.335,6.381
86,2022-08-01T01:13,5.989,8.335,6.381
87,2022-08-01T01:15,5.152,5.914,5.264
88,2022-08-01T01:14,4.395,6.478,4.616
89,2022-08-01T01:16,4.139,5.932,4.353
90,2022-08-01T01:17,4.148,5.841,4.444
91,2022-08-01T01:18,3.763,4.914,4.152
92,2022-08-01T01:19,4.578,10.508,4.983
93,2022-08-01T01:19,4.578,10.508,4.983
94,2022-08-01T01:20,6.523,7.768,6.745
95,2022-08-01T01:21,7.139,8.604,7.508
96,2022-08-01T01:22,6.49,7.324,7.0
97,2022-08-01T01:23,4.565,6.234,4.868
98,2022-08-01T01:24,3.403,5.151,3.785
99,2022-08-01T01:25,4.023,7.125,4.366
100,2022-08-01T01:26,3.682,7.87,3.983
101,2022-08-01T01:25,4.023,7.125,4.366
102,2022-08-01T01:27,4.865,5.378,5.132
103,2022-08-01T01:28,4.224,5.352,4.498
104,2022-08-01T01:29,4.064,7.48,4.194
105,2022-08-01T01:30,3.586,4.73,3.966
106,2022-08-01T01:31,3.466,3.878,3.792
107,2022-08-01T01:31,3.466,3.878,3.792
108,2022-08-01T01:32,2.894,3.5,3.133
109,2022-08-01T01:33,2.897,4.921,3.202
110,2022-08-01T01:34,3.148,3.503,3.432
111,2022-08-01T01:35,4.062,6.37,4.607
112,2022-08-01T01:36,3.175,3.686,3.576
113,2022-08-01T01:37,4.171,16.142,4.801
114,2022-08-01T01:37,4.171,16.142,4.801
115,2022-08-01T01:38,3.875,5.045,4.256
116,2022-08-01T01:39,3.097,3.85,3.285
117,2022-08-01T01:40,3.603,4.981,3.908
118,2022-08-01T01:41,3.189,4.595,3.396
119,2022-08-01T01:42,3.913,16.821,4.207
120,2022-08-01T01:43,3.084,6.056,3.409
121,2022-08-01T01:43,3.084,6.056,3.409
122,2022-08-01T01:44,3.974,5.151,4.337
123,2022-08-01T01:45,2.942,3.49,3.105
124,2022-08-01T01:46,4.286,5.143,4.683
125,2022-08-01T01:47,3.034,4.825,3.251
126,2022-08-01T01:48,3.194,7.949,3.6
127,2022-08-01T01:49,3.236,6.971,3.565
128,2022-08-01T01:49,3.236,6.971,3.565
129,2022-08-01T01:50,3.425,4.71,3.75
130,2022-08-01T01:51,3.364,5.72,3.695
131,2022-08-01T01:52,3.337,4.732,3.56
132,2022-08-01T01:53,2.854,4.103,3.229
133,2022-08-01T01:54,2.977,5.054,3.139
134,2022-08-01T01:55,4.187,5.298,4.367
135,2022-08-01T01:56,4.395,5.855,4.83
136,2022-08-01T01:55,4.187,5.298,4.367
137,2022-08-01T01:57,3.065,3.73,3.46
138,2022-08-01T01:58,2.825,10.075,3.354
139,2022-08-01T02:00,3.007,7.031,3.405
140,2022-08-01T01:59,3.702,5.162,3.896
141,2022-08-01T02:01,4.267,5.285,4.667
142,2022-08-01T02:01,4.267,5.285,4.667
143,2022-08-01T02:02,4.548,5.791,4.815
144,2022-08-01T02:04,2.757,10.401,2.968
145,2022-08-01T02:03,2.911,3.344,3.145
146,2022-08-01T02:05,4.303,5.462,4.56
147,2022-08-01T02:06,2.574,5.534,2.862
148,2022-08-01T02:09,2.204,4.178,2.526
149,2022-08-01T02:10,3.917,5.525,4.164
150,2022-08-01T02:11,2.532,3.691,2.819
151,2022-08-01T02:12,2.29,4.979,2.646
152,2022-08-01T02:07,2.973,6.269,3.519
153,2022-08-01T02:08,2.815,15.239,3.152
154,2022-08-01T02:07,2.973,6.269,3.519
155,2022-08-01T02:13,3.463,5.877,3.808
156,2022-08-01T02:13,3.463,5.877,3.808
157,2022-08-01T02:14,3.535,4.858,4.224
158,2022-08-01T02:15,2.908,3.699,3.273
159,2022-08-01T02:16,2.66,12.553,2.975
160,2022-08-01T02:17,3.381,3.949,3.828
161,2022-08-01T02:18,2.591,3.91,3.139
162,2022-08-01T02:19,2.567,19.028,3.028
163,2022-08-01T02:19,2.567,19.028,3.028
164,2022-08-01T02:20,2.458,3.541,2.824
165,2022-08-01T02:21,2.631,4.792,3.024
166,2022-08-01T02:22,3.071,4.52,3.699
167,2022-08-01T02:23,2.881,4.959,3.241
168,2022-08-01T02:24,3.041,15.769,3.427
169,2022-08-01T02:25,3.511,15.121,3.921
170,2022-08-01T02:25,3.511,15.121,3.921
171,2022-08-01T02:27,2.84,5.959,3.305
172,2022-08-01T02:26,2.982,10.329,3.327
173,2022-08-01T02:28,2.859,3.917,3.399
174,2022-08-01T02:29,2.97,5.216,3.184
175,2022-08-01T02:30,4.413,5.998,4.753
176,2022-08-01T02:31,2.696,4.252,3.243
177,2022-08-01T02:31,2.696,4.252,3.243
178,2022-08-01T02:32,4.482,6.47,4.957
179,2022-08-01T02:33,2.57,4.652,3.03
180,2022-08-01T02:34,3.02,6.322,3.598
181,2022-08-01T02:35,2.874,3.743,3.028
182,2022-08-01T02:36,3.269,6.477,3.739
183,2022-08-01T02:37,4.178,5.506,4.532
184,2022-08-01T02:37,4.178,5.506,4.532
185,2022-08-01T02:38,2.485,3.263,2.61
186,2022-08-01T02:40,4.025,5.0,4.512
187,2022-08-01T02:41,3.379,4.824,3.75
188,2022-08-01T02:39,3.188,4.655,3.581
189,2022-08-01T02:42,3.912,7.557,4.367
190,2022-08-01T02:43,4.571,7.412,4.877
191,2022-08-01T02:43,4.571,7.412,4.877
192,2022-08-01T02:45,3.425,6.793,3.623
193,2022-08-01T02:44,2.175,2.777,2.53
194,2022-08-01T02:47,2.392,4.584,2.613
195,2022-08-01T02:46,1.927,3.439,2.244
196,2022-08-01T02:48,2.711,5.228,3.052
197,2022-08-01T02:49,2.859,3.962,3.209
198,2022-08-01T02:50,2.906,5.726,3.254
199,2022-08-01T02:49,2.859,3.962,3.209
200,2022-08-01T02:51,4.19,7.109,4.596
201,2022-08-01T02:52,3.99,8.71,4.366
202,2022-08-01T02:53,4.031,4.549,4.316
203,2022-08-01T02:54,3.561,6.724,3.793
204,2022-08-01T02:55,4.692,6.934,5.006
205,2022-08-01T02:55,4.692,6.934,5.006
206,2022-08-01T02:57,3.949,5.977,4.279
207,2022-08-01T02:58,4.095,4.842,4.43
208,2022-08-01T02:56,3.272,8.27,3.584
209,2022-08-01T02:59,4.034,5.91,4.394
210,2022-08-01T03:00,2.928,3.258,3.065
211,2022-08-01T03:01,3.618,5.167,3.826
212,2022-08-01T03:02,3.432,19.63,3.591
213,2022-08-01T03:03,2.854,3.925,3.36
214,2022-08-01T03:01,3.618,5.167,3.826
215,2022-08-01T03:04,4.571,5.432,5.007
216,2022-08-01T03:06,2.816,4.19,3.045
217,2022-08-01T03:05,4.294,4.86,4.634
218,2022-08-01T03:07,2.84,4.203,3.101
219,2022-08-01T03:07,2.84,4.203,3.101
220,2022-08-01T03:08,4.187,5.831,4.523
221,2022-08-01T03:09,4.631,5.113,4.766
222,2022-08-01T03:10,3.421,4.754,3.678
223,2022-08-01T03:11,3.178,4.279,3.469
224,2022-08-01T03:12,3.096,8.815,3.63
225,2022-08-01T03:13,3.184,11.577,3.512
226,2022-08-01T03:13,3.184,11.577,3.512
227,2022-08-01T03:14,2.733,4.133,3.084
228,2022-08-01T03:15,2.191,2.873,2.457
229,2022-08-01T03:16,3.361,4.64,3.705
230,2022-08-01T03:17,2.351,3.922,2.711
231,2022-08-01T03:18,3.416,3.905,3.682
232,2022-08-01T03:19,3.026,23.14,3.372
233,2022-08-01T03:19,3.026,23.14,3.372
234,2022-08-01T03:21,3.265,3.676,3.623
235,2022-08-01T03:20,3.023,3.724,3.331
236,2022-08-01T03:22,2.14,5.188,2.571
237,2022-08-01T03:23,3.149,7.253,3.486
238,2022-08-01T03:24,4.066,16.471,4.251
239,2022-08-01T03:25,3.897,11.744,4.08
240,2022-08-01T03:25,3.897,11.744,4.08
241,2022-08-01T03:26,3.482,8.306,3.714
242,2022-08-01T03:27,2.632,3.656,2.941
243,2022-08-01T03:28,2.789,3.522,3.107
244,2022-08-01T03:29,3.017,4.34,3.346
245,2022-08-01T03:30,2.902,4.124,3.161
246,2022-08-01T03:31,2.389,7.505,2.713
247,2022-08-01T03:31,2.389,7.505,2.713
248,2022-08-01T03:32,2.754,4.626,3.135
249,2022-08-01T03:33,2.572,4.096,2.908
250,2022-08-01T03:34,2.518,3.698,2.8
251,2022-08-01T03:35,3.563,4.691,3.854
252,2022-08-01T03:36,5.101,7.178,5.426
253,2022-08-01T03:40,2.514,3.729,2.991
254,2022-08-01T03:42,2.8,3.924,3.113
255,2022-08-01T03:37,4.053,6.548,4.322
256,2022-08-01T03:37,4.053,6.548,4.322
257,2022-08-01T03:38,3.656,4.329,4.067
258,2022-08-01T03:39,2.699,11.186,2.95
259,2022-08-01T03:41,3.143,4.49,3.605
260,2022-08-01T03:43,2.808,5.082,3.313
261,2022-08-01T03:43,2.808,5.082,3.313
262,2022-08-01T03:44,3.919,5.352,4.312
263,2022-08-01T03:45,3.781,5.92,4.362
264,2022-08-01T03:46,2.957,7.219,3.614
265,2022-08-01T03:47,2.558,3.296,2.912
266,2022-08-01T03:48,2.861,5.484,3.307
267,2022-08-01T03:49,4.18,9.752,4.487
268,2022-08-01T03:49,4.18,9.752,4.487
269,2022-08-01T03:50,3.691,4.96,4.094
270,2022-08-01T03:51,3.007,9.582,3.354
271,2022-08-01T03:52,2.457,4.588,2.745
272,2022-08-01T03:53,2.583,3.39,2.933
273,2022-08-01T03:54,4.045,4.603,4.262
274,2022-08-01T03:55,3.686,6.749,4.043
275,2022-08-01T03:56,2.625,4.132,3.034
276,2022-08-01T03:57,4.157,5.358,4.424
277,2022-08-01T03:58,4.661,14.18,5.016
278,2022-08-01T03:55,3.686,6.749,4.043
279,2022-08-01T03:59,3.929,4.56,4.222
280,2022-08-01T04:00,2.922,16.872,3.443
281,2022-08-01T04:01,2.916,3.771,3.385
282,2022-08-01T04:02,3.079,8.515,3.396
283,2022-08-01T04:03,3.158,4.154,3.393
284,2022-08-01T04:01,2.916,3.771,3.385
285,2022-08-01T04:06,2.356,3.891,2.629
286,2022-08-01T04:04,3.38,5.311,3.629
287,2022-08-01T04:05,2.289,3.961,2.582
288,2022-08-01T04:07,3.264,13.643,3.475
289,2022-08-01T04:07,3.264,13.643,3.475
290,2022-08-01T04:08,2.645,13.18,2.89
291,2022-08-01T04:09,3.143,6.993,3.403
292,2022-08-01T04:10,2.914,7.097,3.201
293,2022-08-01T04:11,1.884,8.754,2.168
294,2022-08-01T04:12,2.281,7.879,2.681
295,2022-08-01T04:13,2.681,6.49,3.245
296,2022-08-01T04:13,2.681,6.49,3.245
297,2022-08-01T04:14,1.969,4.923,2.603
298,2022-08-01T04:15,4.336,9.248,4.744
299,2022-08-01T04:16,4.09,9.594,4.419
300,2022-08-01T04:17,3.435,11.218,3.821
301,2022-08-01T04:18,2.439,5.502,2.751
302,2022-08-01T04:18,2.439,5.502,2.751
303,2022-08-01T04:19,2.74,14.883,3.06
304,2022-08-01T04:20,3.367,5.529,3.96
305,2022-08-01T04:21,3.233,10.184,3.679
306,2022-08-01T04:22,3.167,14.116,3.456
307,2022-08-01T04:23,2.679,9.379,3.084
308,2022-08-01T04:24,2.716,12.67,3.094
309,2022-08-01T04:24,2.716,12.67,3.094
310,2022-08-01T04:25,2.766,4.088,3.049
311,2022-08-01T04:26,2.589,14.572,2.739
312,2022-08-01T04:27,1.947,7.636,2.314
313,2022-08-01T04:28,2.467,3.384,2.753
314,2022-08-01T04:29,2.248,7.471,2.481
315,2022-08-01T04:30,2.684,4.05,3.22
316,2022-08-01T04:30,2.684,4.05,3.22
317,2022-08-01T04:31,2.202,4.073,2.635
318,2022-08-01T04:32,2.782,8.705,3.217
319,2022-08-01T04:33,2.269,3.557,2.498
320,2022-08-01T04:34,2.641,5.166,3.147
321,2022-08-01T04:35,2.428,7.144,2.699
322,2022-08-01T04:36,2.425,8.902,2.91
323,2022-08-01T04:37,1.955,6.101,2.398
324,2022-08-01T04:38,2.625,13.774,2.971
325,2022-08-01T04:36,2.425,8.902,2.91
326,2022-08-01T04:39,2.733,18.851,3.134
327,2022-08-01T04:40,2.422,3.533,2.769
328,2022-08-01T04:41,2.338,5.86,2.8
329,2022-08-01T04:42,2.945,6.002,3.285
330,2022-08-01T04:42,2.945,6.002,3.285
331,2022-08-01T04:43,2.577,3.86,2.792
332,2022-08-01T04:44,3.473,4.184,3.844
333,2022-08-01T04:45,2.699,20.057,5.485
334,2022-08-01T04:46,4.41,12.682,5.591
335,2022-08-01T04:47,3.04,6.176,3.573
336,2022-08-01T04:47,3.04,6.176,3.573
337,2022-08-01T04:48,3.386,4.289,3.636
338,2022-08-01T04:49,2.471,23.68,3.759
339,2022-08-01T04:50,2.28,8.551,3.355
340,2022-08-01T04:51,2.878,17.947,3.557
341,2022-08-01T04:52,2.521,15.244,3.187
342,2022-08-01T04:53,2.581,5.381,2.976
343,2022-08-01T04:53,2.581,5.381,2.976
344,2022-08-01T04:54,2.696,3.699,2.916
345,2022-08-01T04:55,2.589,8.828,3.341
346,2022-08-01T04:56,2.501,3.633,2.969
347,2022-08-01T04:57,2.984,3.841,3.632
348,2022-08-01T04:58,2.987,14.985,3.503
349,2022-08-01T04:59,3.175,4.008,3.619
350,2022-08-01T04:59,3.175,4.008,3.619
351,2022-08-01T05:00,2.844,4.126,3.269
352,2022-08-01T05:01,2.918,5.186,3.177
353,2022-08-01T05:02,3.237,13.141,3.438
354,2022-08-01T05:03,2.124,4.208,2.284
355,2022-08-01T05:04,3.296,24.117,3.602
356,2022-08-01T05:05,2.974,4.293,3.271
357,2022-08-01T05:05,2.974,4.293,3.271
358,2022-08-01T05:06,2.8,13.597,3.127
359,2022-08-01T05:07,3.029,9.701,3.267
360,2022-08-01T05:08,1.919,2.373,2.178
361,2022-08-01T05:09,2.76,4.195,3.311
362,2022-08-01T05:10,3.01,3.254,3.235
363,2022-08-01T05:11,2.654,5.078,3.101
364,2022-08-01T05:11,2.654,5.078,3.101
365,2022-08-01T05:13,4.005,4.891,4.303
366,2022-08-01T05:12,2.954,4.977,3.57
367,2022-08-01T05:15,3.274,7.592,3.539
368,2022-08-01T05:14,4.879,8.111,5.174
369,2022-08-01T05:16,3.132,6.251,3.52
370,2022-08-01T05:17,3.153,4.456,3.507
371,2022-08-01T05:17,3.153,4.456,3.507
372,2022-08-01T05:18,2.888,12.35,3.185
373,2022-08-01T05:19,3.422,5.319,3.54
374,2022-08-01T05:20,3.058,23.293,3.473
375,2022-08-01T05:21,2.4,3.006,2.817
376,2022-08-01T05:22,2.911,28.039,3.416
377,2022-08-01T05:22,2.911,28.039,3.416
378,2022-08-01T05:23,3.229,5.123,4.026
379,2022-08-01T05:24,2.631,11.182,3.154
380,2022-08-01T05:25,3.142,7.477,3.739
381,2022-08-01T05:26,2.932,4.744,3.394
382,2022-08-01T05:27,2.417,3.189,2.994
383,2022-08-01T05:28,3.015,6.822,3.244
384,2022-08-01T05:28,3.015,6.822,3.244
385,2022-08-01T05:29,2.825,9.009,3.355
386,2022-08-01T05:30,2.666,12.5,2.862
387,2022-08-01T05:31,2.6,2.846,2.83
388,2022-08-01T05:32,3.408,6.535,4.419
389,2022-08-01T05:33,3.587,4.646,4.104
390,2022-08-01T05:34,3.559,18.016,3.82
391,2022-08-01T05:34,3.559,18.016,3.82
392,2022-08-01T05:35,3.068,10.029,3.273
393,2022-08-01T05:36,2.647,10.104,2.92
394,2022-08-01T05:38,3.744,9.385,4.204
395,2022-08-01T05:37,3.645,4.505,3.985
396,2022-08-01T05:39,3.138,4.058,3.416
397,2022-08-01T05:40,3.955,5.032,4.133
398,2022-08-01T05:41,2.864,3.62,3.146
399,2022-08-01T05:40,3.955,5.032,4.133
400,2022-08-01T05:42,2.075,2.844,2.34
401,2022-08-01T05:43,2.299,10.152,2.694
402,2022-08-01T05:44,2.251,4.093,2.611
403,2022-08-01T05:45,2.861,15.196,3.198
404,2022-08-01T05:46,3.253,6.957,3.898
405,2022-08-01T05:46,3.253,6.957,3.898
406,2022-08-01T05:47,3.365,6.952,4.101
407,2022-08-01T05:48,2.998,4.216,3.365
408,2022-08-01T05:49,2.483,3.37,2.683
409,2022-08-01T05:51,3.021,4.313,3.577
410,2022-08-01T05:50,3.208,3.86,3.495
411,2022-08-01T05:52,2.479,15.026,3.145
412,2022-08-01T05:53,2.645,6.359,3.433
413,2022-08-01T05:52,2.479,15.026,3.145
414,2022-08-01T05:54,2.762,10.176,3.657
415,2022-08-01T05:55,2.117,4.906,2.615
416,2022-08-01T05:56,2.049,3.857,2.534
417,2022-08-01T05:57,2.337,11.871,2.866
418,2022-08-01T05:58,3.144,17.222,3.388
419,2022-08-01T05:58,3.144,17.222,3.388
420,2022-08-01T05:59,2.72,4.663,3.13
421,2022-08-01T06:00,2.687,9.926,2.927
422,2022-08-01T06:01,1.95,3.249,2.367
423,2022-08-01T06:02,3.121,4.83,3.483
424,2022-08-01T06:03,2.237,20.061,2.534
425,2022-08-01T06:04,3.395,5.482,3.825
426,2022-08-01T06:04,3.395,5.482,3.825
427,2022-08-01T06:05,3.431,4.739,3.591
428,2022-08-01T06:06,3.241,13.685,3.61
429,2022-08-01T06:07,3.663,4.604,3.946
430,2022-08-01T06:08,3.157,6.941,3.345
431,2022-08-01T06:09,2.144,4.363,2.421
432,2022-08-01T06:10,2.555,4.938,2.709
433,2022-08-01T06:11,3.597,14.296,3.908
434,2022-08-01T06:10,2.555,4.938,2.709
435,2022-08-01T06:12,2.521,3.236,2.628
436,2022-08-01T06:13,2.687,5.514,3.053
437,2022-08-01T06:14,3.237,3.889,3.374
438,2022-08-01T06:15,3.897,4.947,4.1
439,2022-08-01T06:16,3.399,8.488,3.565
440,2022-08-01T06:16,3.399,8.488,3.565
441,2022-08-01T06:17,3.305,10.577,3.517
442,2022-08-01T06:18,2.387,3.472,2.549
443,2022-08-01T06:19,3.438,8.996,3.669
444,2022-08-01T06:20,3.032,3.8,3.397
445,2022-08-01T06:21,3.602,4.683,3.821
446,2022-08-01T06:22,2.67,3.42,3.034
447,2022-08-01T06:22,2.67,3.42,3.034
448,2022-08-01T06:23,1.941,7.801,2.193
449,2022-08-01T06:25,2.755,14.161,2.99
450,2022-08-01T06:24,2.676,8.661,3.074
451,2022-08-01T06:26,2.8,4.326,3.198
452,2022-08-01T06:27,2.836,10.454,3.11
453,2022-08-01T06:28,3.225,11.069,3.499
454,2022-08-01T06:29,2.816,7.308,3.167
455,2022-08-01T06:28,3.225,11.069,3.499
456,2022-08-01T06:30,2.323,8.451,2.665
457,2022-08-01T06:31,2.882,5.224,3.404
458,2022-08-01T06:32,3.282,11.607,3.994
459,2022-08-01T06:33,4.133,11.35,4.34
460,2022-08-01T06:34,4.769,26.991,4.952
461,2022-08-01T06:35,3.414,3.762,3.562
462,2022-08-01T06:34,4.769,26.991,4.952
463,2022-08-01T06:36,2.893,3.363,3.269
464,2022-08-01T06:37,4.372,5.914,4.603
465,2022-08-01T06:39,3.803,6.263,4.04
466,2022-08-01T06:38,3.815,4.691,4.25
467,2022-08-01T06:40,2.886,5.22,3.158
468,2022-08-01T06:40,2.886,5.22,3.158
469,2022-08-01T06:41,3.601,4.532,3.933
470,2022-08-01T06:43,2.713,8.815,3.22
471,2022-08-01T06:42,3.541,6.622,3.775
472,2022-08-01T06:44,2.918,4.837,3.07
473,2022-08-01T06:45,2.999,8.405,3.388
474,2022-08-01T06:46,2.534,7.496,3.025
475,2022-08-01T06:46,2.534,7.496,3.025
476,2022-08-01T06:47,2.637,6.616,3.232
477,2022-08-01T06:48,2.929,5.909,3.457
478,2022-08-01T06:49,3.27,8.193,3.622
479,2022-08-01T06:50,1.494,3.357,1.776
480,2022-08-01T06:51,2.148,8.262,2.545
481,2022-08-01T06:52,2.686,11.238,3.041
482,2022-08-01T06:52,2.686,11.238,3.041
483,2022-08-01T06:53,2.622,9.092,3.117
484,2022-08-01T06:54,2.695,14.169,3.283
485,2022-08-01T06:55,2.349,8.785,2.894
486,2022-08-01T06:56,2.621,15.005,3.09
487,2022-08-01T06:57,3.17,3.764,3.394
488,2022-08-01T06:58,3.011,11.074,3.28
489,2022-08-01T06:58,3.011,11.074,3.28
490,2022-08-01T06:59,2.224,4.288,2.518
491,2022-08-01T07:00,3.662,13.269,4.371
492,2022-08-01T07:01,2.949,3.634,3.24
493,2022-08-01T07:02,3.012,7.717,3.344
494,2022-08-01T07:03,2.696,8.816,3.032
495,2022-08-01T07:04,3.843,16.65,4.244
496,2022-08-01T07:04,3.843,16.65,4.244
497,2022-08-01T07:05,3.359,6.405,3.725
498,2022-08-01T07:06,4.404,12.817,4.663
499,2022-08-01T07:07,2.77,18.689,3.137
500,2022-08-01T07:08,3.451,10.457,3.791
501,2022-08-01T07:09,3.498,14.31,3.936
502,2022-08-01T07:10,4.738,5.65,5.087
503,2022-08-01T07:10,4.738,5.65,5.087
504,2022-08-01T07:11,2.573,2.995,2.801
505,2022-08-01T07:12,3.295,5.099,3.515
506,2022-08-01T07:13,3.238,5.11,3.595
507,2022-08-01T07:14,3.047,9.307,3.217
508,2022-08-01T07:15,2.615,4.173,2.898
509,2022-08-01T07:16,2.775,3.41,3.192
510,2022-08-01T07:16,2.775,3.41,3.192
511,2022-08-01T07:17,1.828,7.667,2.193
512,2022-08-01T07:18,2.478,4.077,2.836
513,2022-08-01T07:19,2.587,5.084,3.052
514,2022-08-01T07:20,2.811,5.25,3.097
515,2022-08-01T07:21,2.822,10.097,3.262
516,2022-08-01T07:22,2.434,9.771,2.92
517,2022-08-01T07:22,2.434,9.771,2.92
518,2022-08-01T07:23,2.445,23.939,2.743
519,2022-08-01T07:24,2.47,9.29,2.762
520,2022-08-01T07:26,2.937,9.789,3.381
521,2022-08-01T07:25,2.559,2.993,2.926
522,2022-08-01T07:27,3.151,8.417,3.43
523,2022-08-01T07:28,2.441,20.34,2.844
524,2022-08-01T07:28,2.441,20.34,2.844
525,2022-08-01T07:29,3.104,12.228,3.473
526,2022-08-01T07:30,2.793,11.086,3.26
527,2022-08-01T07:31,2.828,8.671,2.94
528,2022-08-01T07:32,2.788,5.434,3.103
529,2022-08-01T07:33,2.995,21.245,3.22
530,2022-08-01T07:33,2.995,21.245,3.22
531,2022-08-01T07:34,2.267,13.497,2.638
532,2022-08-01T07:35,2.599,5.218,2.886
533,2022-08-01T07:36,2.42,3.91,2.602
534,2022-08-01T07:38,2.692,3.814,3.073
535,2022-08-01T07:37,3.042,4.525,3.344
536,2022-08-01T07:39,2.544,6.409,2.834
537,2022-08-01T07:39,2.544,6.409,2.834
538,2022-08-01T07:40,2.417,3.671,2.692
539,2022-08-01T07:41,2.436,10.442,2.912
540,2022-08-01T07:42,2.984,12.987,3.334
541,2022-08-01T07:43,2.837,4.358,3.274
542,2022-08-01T07:44,2.514,4.443,2.804
543,2022-08-01T07:45,2.926,8.807,3.285
544,2022-08-01T07:45,2.926,8.807,3.285
545,2022-08-01T07:46,3.168,8.18,3.465
546,2022-08-01T07:47,2.666,3.727,3.185
547,2022-08-01T07:48,2.976,6.819,3.297
548,2022-08-01T07:49,3.765,18.826,4.109
549,2022-08-01T07:50,3.142,4.522,3.635
550,2022-08-01T07:51,2.934,3.441,3.225
551,2022-08-01T07:51,2.934,3.441,3.225
552,2022-08-01T07:52,2.804,4.75,3.076
553,2022-08-01T07:53,2.384,3.318,2.635
554,2022-08-01T07:54,2.215,3.345,2.47
555,2022-08-01T07:55,2.296,5.233,2.678
556,2022-08-01T07:56,2.802,6.56,3.294
557,2022-08-01T07:57,2.892,3.539,3.33
