,timestamp,pm1,pm10,pm25
142,2022-03-01T02:02,5.559,6.218,5.9
143,2022-03-01T02:04,4.783,6.535,5.17
144,2022-03-01T02:03,5.699,6.115,6.018
145,2022-03-01T02:05,3.431,7.87,3.89
146,2022-03-01T02:06,4.736,9.789,5.206
147,2022-03-01T02:07,3.595,4.378,4.191
148,2022-03-01T02:08,5.311,8.055,5.567
149,2022-03-01T02:09,4.687,7.641,5.165
150,2022-03-01T02:10,3.243,3.745,3.481
151,2022-03-01T02:06,4.736,9.789,5.206
152,2022-03-01T02:11,4.12,8.164,4.454
153,2022-03-01T02:12,3.572,5.165,4.01
154,2022-03-01T02:13,3.511,3.954,3.954
155,2022-03-01T02:14,3.457,5.449,3.806
156,2022-03-01T02:15,6.622,7.386,7.1
157,2022-03-01T02:12,3.572,5.165,4.01
158,2022-03-01T02:16,3.438,6.35,4.042
159,2022-03-01T02:17,4.496,10.166,5.013
160,2022-03-01T02:18,4.565,6.559,5.028
161,2022-03-01T02:19,5.201,7.63,5.58
162,2022-03-01T02:20,4.687,6.211,5.01
163,2022-03-01T02:18,4.565,6.559,5.028
164,2022-03-01T02:21,4.636,5.53,5.074
165,2022-03-01T02:22,5.809,7.392,6.309
166,2022-03-01T02:23,3.881,7.266,4.405
167,2022-03-01T02:24,4.528,9.714,4.995
168,2022-03-01T02:24,4.528,9.714,4.995
169,2022-03-01T02:25,4.463,7.613,5.064
170,2022-03-01T02:26,4.783,5.354,5.263
171,2022-03-01T02:27,2.075,4.043,2.888
172,2022-03-01T02:29,5.383,7.044,5.805
173,2022-03-01T02:28,2.405,3.372,2.881
174,2022-03-01T02:30,3.289,5.418,3.723
175,2022-03-01T02:30,3.289,5.418,3.723
176,2022-03-01T02:31,3.746,5.787,4.122
177,2022-03-01T02:32,6.424,7.39,6.671
178,2022-03-01T02:34,3.662,5.466,4.253
179,2022-03-01T02:33,3.707,6.886,4.142
180,2022-03-01T02:35,3.642,4.298,3.971
181,2022-03-01T02:36,4.244,5.051,4.747
182,2022-03-01T02:36,4.244,5.051,4.747
183,2022-03-01T02:37,4.234,5.331,4.734
184,2022-03-01T02:38,4.316,6.401,4.742
185,2022-03-01T02:39,3.066,4.47,3.51
186,2022-03-01T02:40,4.038,4.833,4.684
187,2022-03-01T02:41,4.855,6.788,5.427
188,2022-03-01T02:42,5.414,7.539,5.635
189,2022-03-01T02:42,5.414,7.539,5.635
190,2022-03-01T02:43,4.247,8.22,4.83
191,2022-03-01T02:44,5.173,7.506,5.788
192,2022-03-01T02:45,7.577,8.147,8.012
193,2022-03-01T02:46,6.689,7.969,7.074
194,2022-03-01T02:47,5.213,7.382,5.827
195,2022-03-01T02:48,4.906,5.501,5.32
196,2022-03-01T02:48,4.906,5.501,5.32
197,2022-03-01T02:49,4.322,5.247,4.72
198,2022-03-01T02:50,6.605,8.988,7.449
199,2022-03-01T02:51,3.381,3.763,3.723
200,2022-03-01T02:52,3.247,4.566,3.592
201,2022-03-01T02:53,3.983,5.844,4.715
202,2022-03-01T02:54,3.695,4.772,4.153
203,2022-03-01T02:55,4.124,8.292,4.555
204,2022-03-01T02:56,6.409,7.224,6.996
205,2022-03-01T02:57,4.405,5.707,4.871
206,2022-03-01T02:58,3.413,5.153,3.804
207,2022-03-01T02:59,3.589,8.771,4.075
208,2022-03-01T02:54,3.695,4.772,4.153
209,2022-03-01T03:00,2.434,4.28,2.753
210,2022-03-01T03:00,2.434,4.28,2.753
211,2022-03-01T03:01,4.352,5.498,4.913
212,2022-03-01T03:02,5.924,8.68,6.497
213,2022-03-01T03:03,3.726,5.234,4.168
214,2022-03-01T03:04,3.329,5.997,3.78
215,2022-03-01T03:05,4.018,4.603,4.455
216,2022-03-01T03:06,4.349,5.194,5.053
217,2022-03-01T03:06,4.349,5.194,5.053
218,2022-03-01T03:07,5.613,6.772,6.038
219,2022-03-01T03:08,5.364,5.89,5.782
220,2022-03-01T03:09,4.618,5.138,5.03
221,2022-03-01T03:10,4.95,5.764,5.264
222,2022-03-01T03:11,4.447,9.945,5.114
223,2022-03-01T03:12,4.546,7.151,4.853
224,2022-03-01T03:14,3.354,4.489,4.011
225,2022-03-01T03:13,3.89,5.352,4.415
226,2022-03-01T03:12,4.546,7.151,4.853
227,2022-03-01T03:15,4.439,4.875,4.875
228,2022-03-01T03:17,4.42,6.001,4.83
229,2022-03-01T03:16,6.089,9.395,6.709
230,2022-03-01T03:18,6.028,8.288,6.4
231,2022-03-01T03:18,6.028,8.288,6.4
232,2022-03-01T03:19,3.675,7.754,4.285
233,2022-03-01T03:20,3.878,4.541,4.479
234,2022-03-01T03:21,3.856,8.079,4.274
235,2022-03-01T03:22,2.706,3.968,3.103
236,2022-03-01T03:23,6.026,6.921,6.407
237,2022-03-01T03:24,4.837,11.32,5.34
238,2022-03-01T03:24,4.837,11.32,5.34
239,2022-03-01T03:25,3.173,5.203,3.53
240,2022-03-01T03:26,4.858,6.515,5.53
241,2022-03-01T03:27,3.548,4.887,4.215
242,2022-03-01T03:28,2.942,4.358,3.416
243,2022-03-01T03:29,3.929,5.055,4.481
244,2022-03-01T03:30,4.239,5.032,4.759
245,2022-03-01T03:30,4.239,5.032,4.759
246,2022-03-01T03:31,3.985,4.858,4.659
247,2022-03-01T03:32,4.373,6.111,4.962
248,2022-03-01T03:33,3.48,4.8,3.882
249,2022-03-01T03:34,2.117,3.119,2.9
250,2022-03-01T03:35,4.176,6.039,4.687
251,2022-03-01T03:36,3.932,5.901,4.716
252,2022-03-01T03:36,3.932,5.901,4.716
253,2022-03-01T03:37,3.423,6.211,4.094
254,2022-03-01T03:38,3.013,5.865,3.642
255,2022-03-01T03:39,2.825,6.324,3.611
256,2022-03-01T03:41,2.45,3.318,2.997
257,2022-03-01T03:40,3.173,4.96,3.564
258,2022-03-01T03:42,1.839,3.532,2.126
259,2022-03-01T03:42,1.839,3.532,2.126
260,2022-03-01T03:43,2.675,4.701,3.229
261,2022-03-01T03:44,3.156,4.292,3.473
262,2022-03-01T03:45,2.203,2.746,2.526
263,2022-03-01T03:46,1.712,3.217,2.162
264,2022-03-01T03:47,2.159,3.674,2.757
265,2022-03-01T03:48,1.792,2.848,2.365
266,2022-03-01T03:48,1.792,2.848,2.365
267,2022-03-01T03:49,2.442,6.417,3.122
268,2022-03-01T03:50,2.517,3.49,2.83
269,2022-03-01T03:51,3.014,4.681,3.443
270,2022-03-01T03:52,2.146,3.048,2.764
271,2022-03-01T03:53,1.088,3.048,1.689
272,2022-03-01T03:54,2.657,2.935,2.935
273,2022-03-01T03:54,2.657,2.935,2.935
274,2022-03-01T03:55,1.822,3.651,2.611
275,2022-03-01T03:56,2.177,4.637,2.791
276,2022-03-01T03:58,2.58,3.683,3.039
277,2022-03-01T03:57,2.17,2.827,2.67
278,2022-03-01T03:59,2.589,6.205,2.909
279,2022-03-01T04:00,4.222,6.318,4.84
280,2022-03-01T04:01,2.692,3.67,3.062
281,2022-03-01T04:02,3.363,5.06,3.828
282,2022-03-01T04:00,4.222,6.318,4.84
283,2022-03-01T04:03,1.775,3.371,2.034
284,2022-03-01T04:04,1.863,2.461,2.236
285,2022-03-01T04:05,1.583,2.594,2.111
286,2022-03-01T04:06,0.888,2.023,1.487
287,2022-03-01T04:06,0.888,2.023,1.487
288,2022-03-01T04:07,2.836,6.843,3.307
289,2022-03-01T04:08,2.378,4.517,2.783
290,2022-03-01T04:09,2.387,4.223,2.777
291,2022-03-01T04:10,3.811,4.912,4.418
292,2022-03-01T04:11,2.974,5.766,3.743
293,2022-03-01T04:12,3.622,5.084,3.957
294,2022-03-01T04:12,3.622,5.084,3.957
295,2022-03-01T04:13,1.885,6.359,2.409
296,2022-03-01T04:14,2.072,4.246,2.496
297,2022-03-01T04:16,2.64,4.512,3.116
298,2022-03-01T04:15,1.954,2.728,2.452
299,2022-03-01T04:17,2.569,4.05,2.92
300,2022-03-01T04:18,3.24,4.508,3.677
301,2022-03-01T04:18,3.24,4.508,3.677
302,2022-03-01T04:19,1.908,4.115,2.554
303,2022-03-01T04:20,2.43,3.172,2.892
304,2022-03-01T04:21,3.56,5.794,4.054
305,2022-03-01T04:22,4.61,5.855,5.145
306,2022-03-01T04:23,3.428,4.665,3.874
307,2022-03-01T04:24,3.022,4.181,3.57
308,2022-03-01T04:24,3.022,4.181,3.57
309,2022-03-01T04:25,2.223,2.837,2.592
310,2022-03-01T04:26,2.697,3.652,3.188
311,2022-03-01T04:27,2.702,5.662,3.092
312,2022-03-01T04:28,3.033,4.72,3.471
313,2022-03-01T04:29,2.99,4.833,3.45
314,2022-03-01T04:30,2.014,2.576,2.337
315,2022-03-01T04:30,2.014,2.576,2.337
316,2022-03-01T04:31,1.434,3.262,1.955
317,2022-03-01T04:32,1.771,2.849,2.186
318,2022-03-01T04:33,2.494,4.499,2.867
319,2022-03-01T04:34,1.633,5.051,2.007
320,2022-03-01T04:35,1.582,2.593,1.951
321,2022-03-01T04:36,2.86,3.747,3.438
322,2022-03-01T04:36,2.86,3.747,3.438
323,2022-03-01T04:37,2.902,4.013,3.47
324,2022-03-01T04:38,2.744,4.95,3.264
325,2022-03-01T04:39,2.199,3.632,2.504
326,2022-03-01T04:40,2.44,3.981,2.881
327,2022-03-01T04:41,2.822,4.352,3.32
328,2022-03-01T04:42,3.162,3.661,3.593
329,2022-03-01T04:42,3.162,3.661,3.593
330,2022-03-01T04:44,2.921,4.376,3.334
331,2022-03-01T04:43,3.356,5.007,3.805
332,2022-03-01T04:46,2.307,3.386,2.688
333,2022-03-01T04:45,2.58,3.485,3.019
334,2022-03-01T04:47,3.086,3.997,3.618
335,2022-03-01T04:48,1.816,3.406,2.514
336,2022-03-01T04:48,1.816,3.406,2.514
337,2022-03-01T04:49,3.344,4.01,3.74
338,2022-03-01T04:50,1.723,3.164,1.983
339,2022-03-01T04:51,3.769,6.072,4.423
340,2022-03-01T04:52,3.283,6.129,3.616
341,2022-03-01T04:53,2.544,4.704,3.133
342,2022-03-01T04:54,3.712,5.338,4.197
343,2022-03-01T04:54,3.712,5.338,4.197
344,2022-03-01T04:55,2.974,5.221,3.575
345,2022-03-01T04:56,2.331,3.678,2.767
346,2022-03-01T04:57,3.155,4.33,3.793
347,2022-03-01T04:58,2.082,3.172,2.634
348,2022-03-01T04:59,1.357,2.496,1.823
349,2022-03-01T05:00,3.215,4.902,4.007
350,2022-03-01T05:01,1.864,3.996,2.405
351,2022-03-01T05:00,3.215,4.902,4.007
352,2022-03-01T05:02,2.367,6.691,3.008
353,2022-03-01T05:03,2.141,4.025,2.522
354,2022-03-01T05:04,2.822,5.004,3.267
355,2022-03-01T05:05,2.542,5.8,3.214
356,2022-03-01T05:06,2.042,3.141,2.461
357,2022-03-01T05:06,2.042,3.141,2.461
358,2022-03-01T05:08,2.906,3.849,3.4
359,2022-03-01T05:07,2.518,4.063,2.97
360,2022-03-01T05:09,3.229,4.434,4.048
361,2022-03-01T05:10,2.301,3.211,2.605
362,2022-03-01T05:11,5.551,6.448,6.091
363,2022-03-01T05:12,4.688,6.477,5.136
364,2022-03-01T05:12,4.688,6.477,5.136
365,2022-03-01T05:13,3.892,7.008,4.247
366,2022-03-01T05:14,3.075,4.648,3.819
367,2022-03-01T05:15,2.611,3.962,3.03
368,2022-03-01T05:16,3.482,5.282,4.085
369,2022-03-01T05:17,5.501,10.327,6.266
370,2022-03-01T05:18,3.691,7.338,4.22
371,2022-03-01T05:18,3.691,7.338,4.22
372,2022-03-01T05:19,5.275,6.559,6.082
373,2022-03-01T05:20,4.32,6.331,4.727
374,2022-03-01T05:21,3.894,7.529,4.673
375,2022-03-01T05:22,3.491,6.142,3.947
376,2022-03-01T05:23,2.935,5.921,3.451
377,2022-03-01T05:24,5.37,6.859,5.883
378,2022-03-01T05:24,5.37,6.859,5.883
379,2022-03-01T05:25,3.883,5.944,4.487
380,2022-03-01T05:26,4.148,5.837,4.63
381,2022-03-01T05:27,4.306,5.513,5.091
382,2022-03-01T05:28,5.53,7.173,6.144
383,2022-03-01T05:29,4.402,6.194,4.974
384,2022-03-01T05:30,3.493,5.272,4.077
385,2022-03-01T05:30,3.493,5.272,4.077
386,2022-03-01T05:31,3.638,4.958,4.231
387,2022-03-01T05:32,4.555,7.153,5.538
388,2022-03-01T05:33,4.995,8.784,5.408
389,2022-03-01T05:34,3.027,4.373,3.579
390,2022-03-01T05:35,2.937,3.749,3.438
391,2022-03-01T05:36,3.188,5.064,3.694
392,2022-03-01T05:37,3.493,4.513,4.039
393,2022-03-01T05:38,3.133,3.615,3.532
394,2022-03-01T05:39,3.377,4.801,3.752
395,2022-03-01T05:36,3.188,5.064,3.694
396,2022-03-01T05:40,2.242,4.508,2.82
397,2022-03-01T05:41,4.588,5.752,5.12
398,2022-03-01T05:42,3.082,4.271,3.823
399,2022-03-01T05:42,3.082,4.271,3.823
400,2022-03-01T05:43,2.945,4.614,3.667
401,2022-03-01T05:44,4.9,8.934,5.751
402,2022-03-01T05:46,3.525,5.271,4.148
403,2022-03-01T05:45,3.217,5.873,3.708
404,2022-03-01T05:47,4.527,6.962,5.088
405,2022-03-01T05:48,2.824,4.633,3.327
406,2022-03-01T05:48,2.824,4.633,3.327
407,2022-03-01T05:49,2.366,4.999,2.923
408,2022-03-01T05:50,2.854,4.192,3.473
409,2022-03-01T05:51,2.284,3.647,2.813
410,2022-03-01T05:52,3.306,4.832,3.967
411,2022-03-01T05:53,3.252,5.74,3.638
412,2022-03-01T05:54,2.335,4.423,2.746
413,2022-03-01T05:54,2.335,4.423,2.746
414,2022-03-01T05:55,1.957,4.872,2.693
415,2022-03-01T05:56,1.978,3.241,2.39
416,2022-03-01T05:57,1.988,6.519,2.652
417,2022-03-01T05:59,3.554,4.864,3.912
418,2022-03-01T05:58,1.937,3.767,2.794
419,2022-03-01T06:00,6.044,7.723,6.472
420,2022-03-01T06:00,6.044,7.723,6.472
421,2022-03-01T06:01,2.914,5.108,3.45
422,2022-03-01T06:02,4.167,5.434,4.701
423,2022-03-01T06:03,5.301,7.879,5.905
424,2022-03-01T06:04,3.184,5.613,3.99
425,2022-03-01T06:05,2.881,4.877,3.545
426,2022-03-01T06:06,4.146,6.886,4.722
427,2022-03-01T06:07,3.311,5.0,3.677
428,2022-03-01T06:08,3.74,5.877,4.295
429,2022-03-01T06:09,4.116,8.948,4.533
430,2022-03-01T06:10,3.938,8.944,4.751
431,2022-03-01T06:11,3.286,5.53,4.11
432,2022-03-01T06:06,4.146,6.886,4.722
433,2022-03-01T06:12,4.393,5.967,5.049
434,2022-03-01T06:12,4.393,5.967,5.049
435,2022-03-01T06:14,7.065,9.284,7.74
436,2022-03-01T06:13,3.427,5.457,4.139
437,2022-03-01T06:15,2.75,4.176,3.658
438,2022-03-01T06:16,4.624,7.42,5.253
439,2022-03-01T06:17,2.699,8.143,3.471
440,2022-03-01T06:18,4.41,6.598,4.808
441,2022-03-01T06:18,4.41,6.598,4.808
442,2022-03-01T06:19,2.826,4.824,3.46
443,2022-03-01T06:20,3.482,4.105,3.981
444,2022-03-01T06:23,5.721,8.145,6.418
445,2022-03-01T06:22,3.014,9.605,3.793
446,2022-03-01T06:21,2.63,3.838,3.148
447,2022-03-01T06:24,3.486,6.875,4.11
448,2022-03-01T06:25,3.557,7.026,4.136
449,2022-03-01T06:26,2.762,3.634,3.341
450,2022-03-01T06:27,2.976,5.047,3.595
451,2022-03-01T06:28,2.281,3.066,2.776
452,2022-03-01T06:29,4.835,8.661,5.431
453,2022-03-01T06:24,3.486,6.875,4.11
454,2022-03-01T06:30,4.494,5.67,5.068
455,2022-03-01T06:30,4.494,5.67,5.068
456,2022-03-01T06:31,4.678,10.257,5.39
457,2022-03-01T06:32,3.982,5.929,4.644
458,2022-03-01T06:33,3.889,7.598,4.447
459,2022-03-01T06:34,3.292,4.884,3.806
460,2022-03-01T06:35,5.154,8.56,5.625
461,2022-03-01T06:36,4.373,6.177,4.966
462,2022-03-01T06:37,4.058,7.207,4.548
463,2022-03-01T06:36,4.373,6.177,4.966
464,2022-03-01T06:38,5.349,7.884,5.904
465,2022-03-01T06:39,4.209,8.375,4.63
466,2022-03-01T06:40,4.821,7.79,5.373
467,2022-03-01T06:41,4.464,8.399,5.114
468,2022-03-01T06:42,4.734,6.558,5.643
469,2022-03-01T06:44,5.035,6.972,5.839
470,2022-03-01T06:43,4.37,5.808,4.966
471,2022-03-01T06:42,4.734,6.558,5.643
472,2022-03-01T06:45,4.69,9.911,5.505
473,2022-03-01T06:46,6.976,9.24,7.53
474,2022-03-01T06:47,3.424,8.313,3.973
475,2022-03-01T06:48,6.016,8.971,6.744
476,2022-03-01T06:49,5.3,6.325,5.963
477,2022-03-01T06:50,3.374,6.506,4.15
478,2022-03-01T06:51,3.598,4.659,4.236
479,2022-03-01T06:48,6.016,8.971,6.744
480,2022-03-01T06:52,3.578,5.359,4.17
481,2022-03-01T06:53,3.983,5.852,4.484
482,2022-03-01T06:54,4.969,6.257,5.334
483,2022-03-01T06:54,4.969,6.257,5.334
484,2022-03-01T06:56,4.89,8.712,5.448
485,2022-03-01T06:55,5.722,7.288,6.181
486,2022-03-01T06:57,4.123,5.619,4.71
487,2022-03-01T06:58,5.29,11.375,5.686
488,2022-03-01T06:59,4.201,7.082,4.709
489,2022-03-01T07:00,7.351,10.368,8.129
490,2022-03-01T07:01,6.488,9.922,7.266
491,2022-03-01T07:00,7.351,10.368,8.129
492,2022-03-01T07:02,6.584,9.949,7.385
493,2022-03-01T07:03,4.916,8.104,5.534
494,2022-03-01T07:04,5.957,11.429,6.435
495,2022-03-01T07:05,7.255,8.995,8.158
496,2022-03-01T07:06,4.052,8.394,4.667
497,2022-03-01T07:06,4.052,8.394,4.667
498,2022-03-01T07:07,3.04,5.823,3.59
499,2022-03-01T07:08,5.912,7.898,6.424
500,2022-03-01T07:09,4.887,6.101,5.609
501,2022-03-01T07:10,4.485,6.799,5.165
502,2022-03-01T07:11,6.107,7.752,6.557
503,2022-03-01T07:12,6.798,11.639,7.478
504,2022-03-01T07:12,6.798,11.639,7.478
505,2022-03-01T07:13,4.821,6.605,5.507
506,2022-03-01T07:14,5.537,8.901,5.983
507,2022-03-01T07:15,6.49,8.679,7.053
508,2022-03-01T07:16,4.984,7.139,5.554
509,2022-03-01T07:17,6.948,10.619,7.635
510,2022-03-01T07:18,4.591,9.53,5.107
511,2022-03-01T07:19,5.466,6.395,6.169
512,2022-03-01T07:20,8.419,12.058,9.036
513,2022-03-01T07:18,4.591,9.53,5.107
514,2022-03-01T07:21,5.726,9.366,6.205
515,2022-03-01T07:22,5.098,8.781,5.57
516,2022-03-01T07:23,6.928,8.744,7.492
517,2022-03-01T07:24,5.318,11.324,5.944
518,2022-03-01T07:24,5.318,11.324,5.944
519,2022-03-01T07:25,6.793,8.577,7.238
520,2022-03-01T07:26,5.743,7.783,6.102
521,2022-03-01T07:27,4.395,6.461,5.358
522,2022-03-01T07:29,6.702,15.152,7.459
523,2022-03-01T07:28,3.0,6.066,3.808
524,2022-03-01T07:30,3.379,5.35,3.803
525,2022-03-01T07:30,3.379,5.35,3.803
526,2022-03-01T07:31,6.164,7.769,6.815
527,2022-03-01T07:32,8.965,13.117,9.463
528,2022-03-01T07:33,5.445,9.801,6.013
529,2022-03-01T07:35,4.026,6.16,4.726
530,2022-03-01T07:34,4.593,5.645,5.187
531,2022-03-01T07:36,5.504,8.589,6.091
532,2022-03-01T07:37,4.639,9.547,5.16
533,2022-03-01T07:36,5.504,8.589,6.091
534,2022-03-01T07:38,3.593,6.143,4.048
535,2022-03-01T07:39,4.912,9.68,5.464
536,2022-03-01T07:41,7.739,9.957,8.445
537,2022-03-01T07:40,4.763,7.418,5.261
538,2022-03-01T07:42,7.405,8.989,8.056
539,2022-03-01T07:43,3.345,5.007,4.254
540,2022-03-01T07:44,4.015,5.513,4.508
541,2022-03-01T07:45,4.378,6.457,4.804
542,2022-03-01T07:42,7.405,8.989,8.056
543,2022-03-01T07:47,4.126,4.831,4.781
544,2022-03-01T07:46,5.517,6.994,6.069
545,2022-03-01T07:48,4.253,6.457,4.921
546,2022-03-01T07:49,4.452,5.806,5.384
547,2022-03-01T07:50,5.062,8.605,5.757
548,2022-03-01T07:51,6.027,7.581,6.509
549,2022-03-01T07:48,4.253,6.457,4.921
550,2022-03-01T07:52,5.686,7.85,6.587
551,2022-03-01T07:53,5.296,8.653,6.138
552,2022-03-01T07:55,4.639,5.67,5.182
553,2022-03-01T07:54,3.586,4.821,4.234
554,2022-03-01T07:57,2.134,3.251,2.808
555,2022-03-01T07:56,4.214,5.584,5.021
556,2022-03-01T07:54,3.586,4.821,4.234
557,2022-03-01T07:58,4.687,7.598,5.362
