,timestamp,pm1,pm10,pm25
48,2022-02-23T15:18,3.761,5.68,5.186
49,2022-02-23T15:19,4.078,5.414,5.407
50,2022-02-23T15:19,4.078,5.414,5.407
51,2022-02-23T15:20,3.347,4.847,4.528
52,2022-02-23T15:21,3.956,6.28,5.343
53,2022-02-23T15:22,4.496,7.371,5.594
54,2022-02-23T15:23,5.686,7.497,7.053
55,2022-02-23T15:24,4.136,6.429,5.245
56,2022-02-23T15:25,3.861,5.973,5.214
57,2022-02-23T15:25,3.861,5.973,5.214
58,2022-02-23T15:26,2.442,3.544,3.429
59,2022-02-23T15:27,3.184,6.064,4.197
60,2022-02-23T15:28,3.285,5.154,4.694
61,2022-02-23T15:29,2.957,4.677,4.051
62,2022-02-23T15:30,2.654,4.821,3.63
63,2022-02-23T15:31,3.382,6.155,4.559
64,2022-02-23T15:31,3.382,6.155,4.559
65,2022-02-23T15:32,3.941,6.157,4.897
66,2022-02-23T15:33,3.668,5.543,4.898
67,2022-02-23T15:34,3.954,5.79,5.075
68,2022-02-23T15:35,4.554,6.201,5.6
69,2022-02-23T15:36,3.22,4.636,4.416
70,2022-02-23T15:37,3.934,5.497,5.187
71,2022-02-23T15:37,3.934,5.497,5.187
72,2022-02-23T15:38,3.175,4.571,4.16
73,2022-02-23T15:40,3.463,5.203,4.704
74,2022-02-23T15:39,3.425,4.641,4.514
75,2022-02-23T15:42,2.837,4.534,3.958
76,2022-02-23T15:41,3.381,5.644,4.495
77,2022-02-23T15:43,2.281,4.854,3.756
78,2022-02-23T15:43,2.281,4.854,3.756
79,2022-02-23T15:44,2.865,4.696,4.201
80,2022-02-23T15:46,2.679,4.571,3.779
81,2022-02-23T15:45,3.003,4.507,4.021
82,2022-02-23T15:47,3.116,4.853,4.301
83,2022-02-23T15:48,3.055,4.489,4.356
84,2022-02-23T15:49,4.548,6.035,5.683
85,2022-02-23T15:49,4.548,6.035,5.683
86,2022-02-23T15:50,3.811,4.954,4.663
87,2022-02-23T15:51,2.387,4.021,3.642
88,2022-02-23T15:52,3.04,7.383,4.363
89,2022-02-23T15:53,3.593,5.26,4.532
90,2022-02-23T15:54,3.323,5.14,4.545
91,2022-02-23T15:55,3.726,4.845,4.801
92,2022-02-23T15:56,3.041,4.942,4.537
93,2022-02-23T15:55,3.726,4.845,4.801
94,2022-02-23T15:57,3.26,5.191,4.452
95,2022-02-23T15:58,2.593,4.18,3.777
96,2022-02-23T15:59,2.347,4.121,3.334
97,2022-02-23T16:00,3.966,5.529,4.858
98,2022-02-23T16:01,2.995,5.247,4.157
99,2022-02-23T16:02,3.602,5.382,4.64
100,2022-02-23T16:01,2.995,5.247,4.157
101,2022-02-23T16:03,2.87,5.836,3.82
102,2022-02-23T16:04,3.125,5.215,4.395
103,2022-02-23T16:06,3.29,4.362,4.315
104,2022-02-23T16:05,3.542,5.144,4.677
105,2022-02-23T16:07,4.03,6.275,5.239
106,2022-02-23T16:07,4.03,6.275,5.239
107,2022-02-23T16:08,3.822,6.845,4.799
108,2022-02-23T16:10,3.482,5.6,4.691
109,2022-02-23T16:09,3.232,6.637,4.133
110,2022-02-23T16:11,3.497,5.338,4.477
111,2022-02-23T16:12,3.182,5.537,4.334
112,2022-02-23T16:13,3.534,7.005,4.804
113,2022-02-23T16:14,2.708,4.008,3.803
114,2022-02-23T16:15,4.578,7.217,6.158
115,2022-02-23T16:16,3.553,5.246,4.883
116,2022-02-23T16:13,3.534,7.005,4.804
117,2022-02-23T16:17,2.825,4.242,4.053
118,2022-02-23T16:18,3.768,4.995,4.942
119,2022-02-23T16:19,2.985,4.684,3.975
120,2022-02-23T16:19,2.985,4.684,3.975
121,2022-02-23T16:20,2.749,6.389,3.969
122,2022-02-23T16:21,3.359,5.47,4.257
123,2022-02-23T16:22,3.717,6.204,4.798
124,2022-02-23T16:23,3.699,5.512,5.028
125,2022-02-23T16:24,3.472,8.36,4.672
126,2022-02-23T16:25,3.051,4.392,4.076
127,2022-02-23T16:25,3.051,4.392,4.076
128,2022-02-23T16:26,3.899,6.467,4.977
129,2022-02-23T16:27,3.221,4.602,4.186
130,2022-02-23T16:28,3.516,5.656,4.753
131,2022-02-23T16:29,4.635,6.59,5.877
132,2022-02-23T16:30,3.58,5.477,4.5
133,2022-02-23T16:31,3.47,5.532,5.012
134,2022-02-23T16:31,3.47,5.532,5.012
135,2022-02-23T16:32,3.159,5.227,4.156
136,2022-02-23T16:33,4.01,6.481,5.017
137,2022-02-23T16:34,3.718,5.005,4.804
138,2022-02-23T16:35,3.221,8.726,4.658
139,2022-02-23T16:36,3.709,6.085,5.042
140,2022-02-23T16:37,3.711,5.744,5.019
141,2022-02-23T16:38,4.071,5.786,5.548
142,2022-02-23T16:37,3.711,5.744,5.019
143,2022-02-23T16:39,3.505,5.589,5.041
144,2022-02-23T16:41,4.506,6.322,5.505
145,2022-02-23T16:40,4.586,5.898,5.817
146,2022-02-23T16:42,3.584,5.751,4.84
147,2022-02-23T16:43,3.337,4.938,4.479
148,2022-02-23T16:44,3.701,5.22,4.808
149,2022-02-23T16:43,3.337,4.938,4.479
150,2022-02-23T16:45,3.36,5.814,4.655
151,2022-02-23T16:46,2.654,5.917,3.658
152,2022-02-23T16:47,3.159,4.596,4.078
153,2022-02-23T16:48,3.814,5.632,5.22
154,2022-02-23T16:49,2.637,5.545,4.096
155,2022-02-23T16:49,2.637,5.545,4.096
156,2022-02-23T16:50,2.783,4.053,3.85
157,2022-02-23T16:51,3.159,4.83,4.349
158,2022-02-23T16:52,2.435,4.315,3.775
159,2022-02-23T16:53,2.147,4.933,3.136
160,2022-02-23T16:54,2.56,3.974,3.718
161,2022-02-23T16:55,2.181,3.495,2.935
162,2022-02-23T16:56,3.226,8.816,4.384
163,2022-02-23T16:57,4.269,7.142,5.395
164,2022-02-23T16:58,4.797,6.185,5.642
165,2022-02-23T16:55,2.181,3.495,2.935
166,2022-02-23T16:59,4.07,6.915,4.947
167,2022-02-23T17:00,4.757,7.577,5.677
168,2022-02-23T17:01,3.763,5.782,4.882
169,2022-02-23T17:02,2.773,4.925,3.757
170,2022-02-23T17:03,3.155,5.256,4.287
171,2022-02-23T17:04,3.978,6.36,4.993
172,2022-02-23T17:01,3.763,5.782,4.882
173,2022-02-23T17:05,4.395,7.416,5.471
174,2022-02-23T17:06,2.635,4.517,3.829
175,2022-02-23T17:07,2.208,4.579,3.234
176,2022-02-23T17:07,2.208,4.579,3.234
177,2022-02-23T17:08,3.124,4.812,4.17
178,2022-02-23T17:09,2.355,3.901,3.434
179,2022-02-23T17:10,2.844,5.147,3.955
180,2022-02-23T17:11,3.055,4.866,4.373
181,2022-02-23T17:12,2.693,4.632,3.988
182,2022-02-23T17:13,2.318,4.172,3.325
183,2022-02-23T17:13,2.318,4.172,3.325
184,2022-02-23T17:14,2.698,6.767,3.502
185,2022-02-23T17:15,2.108,4.93,3.577
186,2022-02-23T17:17,2.498,4.571,3.35
187,2022-02-23T17:16,2.171,5.098,3.361
188,2022-02-23T17:18,1.839,3.809,3.027
189,2022-02-23T17:19,2.314,4.22,3.337
190,2022-02-23T17:20,3.233,5.375,4.498
191,2022-02-23T17:21,4.102,5.439,5.209
192,2022-02-23T17:19,2.314,4.22,3.337
193,2022-02-23T17:22,3.829,5.923,5.011
194,2022-02-23T17:23,3.799,5.389,4.577
195,2022-02-23T17:24,4.913,6.418,5.877
196,2022-02-23T17:25,4.251,6.031,5.393
197,2022-02-23T17:25,4.251,6.031,5.393
198,2022-02-23T17:26,4.169,6.473,5.356
199,2022-02-23T17:27,3.873,6.01,5.218
200,2022-02-23T17:28,2.89,5.255,3.691
201,2022-02-23T17:29,2.833,5.652,3.684
202,2022-02-23T17:30,3.282,4.873,4.175
203,2022-02-23T17:31,3.961,6.128,4.915
204,2022-02-23T17:31,3.961,6.128,4.915
205,2022-02-23T17:32,3.352,5.234,4.313
206,2022-02-23T17:33,2.981,4.949,4.075
207,2022-02-23T17:35,2.843,8.23,3.682
208,2022-02-23T17:34,2.966,6.622,4.276
209,2022-02-23T17:36,2.253,5.225,3.594
210,2022-02-23T17:37,3.224,5.301,4.109
211,2022-02-23T17:37,3.224,5.301,4.109
212,2022-02-23T17:38,3.174,4.637,3.901
213,2022-02-23T17:39,3.388,4.98,4.465
214,2022-02-23T17:40,3.291,5.685,4.337
215,2022-02-23T17:41,2.401,4.303,3.522
216,2022-02-23T17:42,1.828,4.149,2.874
217,2022-02-23T17:43,2.305,4.452,3.171
218,2022-02-23T17:44,2.042,4.114,3.331
219,2022-02-23T17:43,2.305,4.452,3.171
220,2022-02-23T17:45,2.945,5.573,3.812
221,2022-02-23T17:46,2.548,4.067,3.583
222,2022-02-23T17:47,3.366,5.426,4.372
223,2022-02-23T17:48,3.603,5.025,4.61
224,2022-02-23T17:49,3.536,5.647,4.855
225,2022-02-23T17:49,3.536,5.647,4.855
226,2022-02-23T17:50,3.117,5.013,4.132
227,2022-02-23T17:51,3.088,5.625,4.396
228,2022-02-23T17:52,3.011,5.656,3.832
229,2022-02-23T17:53,3.4,6.154,4.768
230,2022-02-23T17:54,4.386,6.75,5.447
231,2022-02-23T17:55,3.503,5.709,4.667
232,2022-02-23T17:55,3.503,5.709,4.667
233,2022-02-23T17:56,3.522,7.605,4.937
234,2022-02-23T17:57,3.966,10.004,5.217
235,2022-02-23T17:58,4.053,12.031,5.369
236,2022-02-23T17:59,2.987,7.603,4.759
237,2022-02-23T18:00,4.533,8.388,5.945
238,2022-02-23T18:01,3.484,6.482,4.982
239,2022-02-23T18:01,3.484,6.482,4.982
240,2022-02-23T18:02,4.13,8.096,5.402
241,2022-02-23T18:03,3.489,6.761,4.645
242,2022-02-23T18:04,2.008,5.237,3.077
243,2022-02-23T18:05,2.78,5.586,4.057
244,2022-02-23T18:06,2.832,4.937,4.25
245,2022-02-23T18:07,3.557,7.725,5.257
246,2022-02-23T18:07,3.557,7.725,5.257
247,2022-02-23T18:08,2.85,5.712,4.275
248,2022-02-23T18:09,3.273,6.962,4.677
249,2022-02-23T18:10,2.61,6.513,3.929
250,2022-02-23T18:11,4.327,10.616,5.915
251,2022-02-23T18:12,3.338,8.774,4.921
252,2022-02-23T18:13,2.392,4.994,3.473
253,2022-02-23T18:14,2.634,5.926,3.909
254,2022-02-23T18:15,3.239,6.002,4.872
255,2022-02-23T18:16,2.503,5.708,4.049
256,2022-02-23T18:13,2.392,4.994,3.473
257,2022-02-23T18:17,2.279,8.43,3.747
258,2022-02-23T18:18,3.355,6.248,4.595
259,2022-02-23T18:19,4.484,10.082,5.843
260,2022-02-23T18:19,4.484,10.082,5.843
261,2022-02-23T18:20,3.634,7.057,5.026
262,2022-02-23T18:21,4.275,11.021,5.552
263,2022-02-23T18:22,3.007,6.859,4.593
264,2022-02-23T18:23,3.181,9.756,5.063
265,2022-02-23T18:24,3.143,6.856,4.526
266,2022-02-23T18:25,2.533,7.507,3.94
267,2022-02-23T18:25,2.533,7.507,3.94
268,2022-02-23T18:26,3.408,5.61,4.545
269,2022-02-23T18:27,2.742,4.6,3.647
270,2022-02-23T18:28,3.185,6.254,4.763
271,2022-02-23T18:29,2.43,5.011,3.707
272,2022-02-23T18:30,2.868,6.429,4.282
273,2022-02-23T18:31,3.452,5.448,4.779
274,2022-02-23T18:31,3.452,5.448,4.779
275,2022-02-23T18:32,2.724,7.066,4.318
276,2022-02-23T18:33,3.184,5.957,4.548
277,2022-02-23T18:34,3.977,6.801,5.654
278,2022-02-23T18:35,4.686,6.476,6.118
279,2022-02-23T18:36,3.192,6.486,4.478
280,2022-02-23T18:37,4.231,8.603,5.556
281,2022-02-23T18:37,4.231,8.603,5.556
282,2022-02-23T18:38,4.842,8.693,6.326
283,2022-02-23T18:39,9.651,13.533,11.358
284,2022-02-23T18:40,5.769,9.111,7.427
285,2022-02-23T18:41,3.854,10.397,5.167
286,2022-02-23T18:42,3.649,6.226,5.062
287,2022-02-23T18:43,4.726,7.74,6.234
288,2022-02-23T18:43,4.726,7.74,6.234
289,2022-02-23T18:44,3.128,6.322,4.52
290,2022-02-23T18:45,3.046,6.9,4.568
291,2022-02-23T18:46,3.103,6.133,5.079
292,2022-02-23T18:47,1.829,5.549,3.235
293,2022-02-23T18:48,3.042,5.569,4.267
294,2022-02-23T18:49,2.568,5.945,4.135
295,2022-02-23T18:49,2.568,5.945,4.135
296,2022-02-23T18:50,2.593,7.513,3.875
297,2022-02-23T18:51,2.63,6.726,4.296
298,2022-02-23T18:52,3.086,5.151,4.674
299,2022-02-23T18:53,3.038,7.099,4.308
300,2022-02-23T18:54,3.396,5.801,4.93
301,2022-02-23T18:55,3.967,7.709,5.056
302,2022-02-23T18:55,3.967,7.709,5.056
303,2022-02-23T18:56,3.601,6.652,5.143
304,2022-02-23T18:57,3.8,7.887,5.008
305,2022-02-23T18:58,3.908,5.939,4.998
306,2022-02-23T18:59,2.987,7.513,4.33
307,2022-02-23T19:00,4.24,6.721,5.506
308,2022-02-23T19:01,3.72,7.634,5.109
309,2022-02-23T19:02,3.692,6.391,5.142
310,2022-02-23T19:01,3.72,7.634,5.109
311,2022-02-23T19:05,5.194,15.926,7.3
312,2022-02-23T19:04,4.189,9.448,6.474
313,2022-02-23T19:03,4.006,7.659,5.676
314,2022-02-23T19:06,6.576,22.197,9.204
315,2022-02-23T19:07,6.316,12.531,8.383
316,2022-02-23T19:06,6.576,22.197,9.204
317,2022-02-23T19:08,4.503,8.072,6.314
318,2022-02-23T19:09,7.715,13.92,9.504
319,2022-02-23T19:10,3.296,8.037,5.271
320,2022-02-23T19:11,4.945,14.122,7.749
321,2022-02-23T19:12,5.482,9.594,7.075
322,2022-02-23T19:13,4.505,8.904,6.223
323,2022-02-23T19:14,3.83,7.705,5.777
324,2022-02-23T19:11,4.945,14.122,7.749
325,2022-02-23T19:15,5.385,9.333,7.52
326,2022-02-23T19:16,8.354,16.864,10.329
327,2022-02-23T19:16,8.354,16.864,10.329
328,2022-02-23T19:17,5.943,11.552,7.745
329,2022-02-23T19:18,6.268,12.066,8.375
330,2022-02-23T19:19,5.896,12.527,7.519
331,2022-02-23T19:20,3.608,6.569,4.94
332,2022-02-23T19:21,4.496,8.713,6.979
333,2022-02-23T19:22,5.784,10.529,7.718
334,2022-02-23T19:23,4.899,12.947,7.052
335,2022-02-23T19:22,5.784,10.529,7.718
336,2022-02-23T19:25,3.009,6.461,4.709
337,2022-02-23T19:24,3.774,8.362,5.828
338,2022-02-23T19:26,3.903,10.699,6.072
339,2022-02-23T19:27,8.02,13.979,9.798
340,2022-02-23T19:28,6.47,13.566,8.354
341,2022-02-23T19:27,8.02,13.979,9.798
342,2022-02-23T19:29,4.217,10.736,5.787
343,2022-02-23T19:30,3.874,13.672,5.866
344,2022-02-23T19:31,4.745,10.424,6.357
345,2022-02-23T19:32,6.205,15.074,8.385
346,2022-02-23T19:32,6.205,15.074,8.385
347,2022-02-23T19:33,5.623,11.56,7.888
348,2022-02-23T19:34,8.465,13.289,10.119
349,2022-02-23T19:35,5.827,17.344,7.734
350,2022-02-23T19:37,6.298,12.948,8.352
351,2022-02-23T19:36,8.211,13.059,10.354
352,2022-02-23T19:38,6.849,62.352,11.731
353,2022-02-23T19:38,6.849,62.352,11.731
354,2022-02-23T19:39,5.717,45.042,11.177
355,2022-02-23T19:40,5.585,15.508,7.192
356,2022-02-23T19:42,6.296,17.423,8.343
357,2022-02-23T19:41,7.861,16.518,9.79
358,2022-02-23T19:43,7.192,11.806,9.54
359,2022-02-23T19:44,4.029,20.279,6.713
360,2022-02-23T19:45,2.802,10.752,5.164
361,2022-02-23T19:43,7.192,11.806,9.54
362,2022-02-23T19:46,7.276,30.62,10.632
363,2022-02-23T19:47,3.119,17.075,5.043
364,2022-02-23T19:48,5.788,19.937,8.201
365,2022-02-23T19:49,6.546,23.885,9.149
366,2022-02-23T19:50,6.82,19.959,8.835
367,2022-02-23T19:48,5.788,19.937,8.201
368,2022-02-23T19:51,8.007,13.845,10.008
369,2022-02-23T19:52,6.456,13.94,7.863
370,2022-02-23T19:53,7.121,10.952,8.924
371,2022-02-23T19:53,7.121,10.952,8.924
372,2022-02-23T19:54,7.858,16.899,9.848
373,2022-02-23T19:55,4.885,14.355,6.704
374,2022-02-23T19:57,5.337,30.048,7.676
375,2022-02-23T19:56,6.021,13.328,7.785
376,2022-02-23T19:58,7.985,10.667,9.428
377,2022-02-23T19:59,7.439,18.687,9.331
378,2022-02-23T20:00,7.064,32.355,9.321
379,2022-02-23T19:58,7.985,10.667,9.428
380,2022-02-23T20:01,8.032,16.042,10.098
381,2022-02-23T20:02,6.392,12.52,8.543
382,2022-02-23T20:03,5.381,9.165,7.368
383,2022-02-23T20:04,5.035,18.797,7.105
384,2022-02-23T20:04,5.035,18.797,7.105
385,2022-02-23T20:06,7.681,17.647,9.37
386,2022-02-23T20:05,6.386,23.941,8.454
387,2022-02-23T20:07,4.905,13.439,6.621
388,2022-02-23T20:08,3.501,9.167,5.419
389,2022-02-23T20:09,6.006,13.939,7.69
390,2022-02-23T20:09,6.006,13.939,7.69
391,2022-02-23T20:10,6.007,9.521,7.527
392,2022-02-23T20:11,5.908,12.269,7.62
393,2022-02-23T20:12,5.365,20.22,7.0
394,2022-02-23T20:13,6.518,37.906,9.536
395,2022-02-23T20:14,5.449,13.085,7.379
396,2022-02-23T20:15,5.182,19.477,7.03
397,2022-02-23T20:14,5.449,13.085,7.379
398,2022-02-23T20:16,6.987,19.381,8.416
399,2022-02-23T20:17,6.56,10.82,7.976
400,2022-02-23T20:18,4.699,9.173,5.93
401,2022-02-23T20:19,4.537,12.163,5.742
402,2022-02-23T20:20,4.699,11.007,6.278
403,2022-02-23T20:20,4.699,11.007,6.278
404,2022-02-23T20:21,6.41,11.549,7.702
405,2022-02-23T20:22,5.549,9.657,6.812
406,2022-02-23T20:23,6.035,10.521,7.282
407,2022-02-23T20:25,5.11,9.688,6.404
408,2022-02-23T20:24,5.993,11.859,7.418
409,2022-02-23T20:26,5.819,11.776,7.092
410,2022-02-23T20:27,7.549,10.461,8.894
411,2022-02-23T20:26,5.819,11.776,7.092
412,2022-02-23T20:28,6.439,12.983,8.117
413,2022-02-23T20:29,5.781,12.043,7.008
414,2022-02-23T20:31,4.95,10.942,6.607
415,2022-02-23T20:30,5.481,9.079,7.21
416,2022-02-23T20:32,6.446,9.936,8.015
417,2022-02-23T20:32,6.446,9.936,8.015
418,2022-02-23T20:33,6.266,18.648,7.709
419,2022-02-23T20:34,6.771,19.092,8.188
420,2022-02-23T20:35,7.516,18.437,9.232
421,2022-02-23T20:36,5.395,15.13,6.908
422,2022-02-23T20:37,6.206,10.37,7.584
423,2022-02-23T20:37,6.206,10.37,7.584
424,2022-02-23T20:38,4.053,11.521,5.241
425,2022-02-23T20:39,4.406,10.864,5.973
426,2022-02-23T20:40,5.372,12.406,6.803
427,2022-02-23T20:41,3.77,7.599,4.714
428,2022-02-23T20:42,4.936,9.792,6.053
429,2022-02-23T20:43,4.554,11.614,5.993
430,2022-02-23T20:44,4.209,9.449,5.565
431,2022-02-23T20:45,3.389,9.913,4.796
432,2022-02-23T20:46,5.662,13.158,6.78
433,2022-02-23T20:43,4.554,11.614,5.993
434,2022-02-23T20:47,3.383,11.192,5.004
435,2022-02-23T20:48,3.653,10.519,4.962
436,2022-02-23T20:49,5.786,7.787,7.03
437,2022-02-23T20:49,5.786,7.787,7.03
438,2022-02-23T20:50,4.788,10.435,6.01
439,2022-02-23T20:51,4.551,7.626,5.718
440,2022-02-23T20:52,4.737,9.983,6.225
441,2022-02-23T20:53,5.242,24.003,7.194
442,2022-02-23T20:54,3.263,8.577,4.685
443,2022-02-23T20:55,4.854,49.21,7.899
444,2022-02-23T20:55,4.854,49.21,7.899
445,2022-02-23T20:56,4.1,10.049,5.551
446,2022-02-23T20:57,2.461,16.138,4.217
447,2022-02-23T20:58,2.479,17.502,4.381
448,2022-02-23T20:59,3.59,12.012,5.028
449,2022-02-23T21:00,3.509,12.089,5.345
450,2022-02-23T21:01,4.597,19.883,6.608
451,2022-02-23T21:00,3.509,12.089,5.345
452,2022-02-23T21:03,5.523,22.968,7.203
453,2022-02-23T21:02,3.468,11.315,5.101
454,2022-02-23T21:04,3.317,18.873,5.021
455,2022-02-23T21:05,4.54,21.953,6.66
456,2022-02-23T21:05,4.54,21.953,6.66
457,2022-02-23T21:06,4.81,9.066,6.031
458,2022-02-23T21:07,4.866,13.932,6.189
459,2022-02-23T21:09,3.57,17.392,5.228
460,2022-02-23T21:08,4.711,10.687,6.78
461,2022-02-23T21:10,5.813,13.515,7.083
462,2022-02-23T21:10,5.813,13.515,7.083
463,2022-02-23T21:11,4.901,9.32,6.519
464,2022-02-23T21:12,4.816,19.576,6.832
465,2022-02-23T21:14,5.096,12.655,6.857
466,2022-02-23T21:13,3.549,12.136,5.36
467,2022-02-23T21:15,4.814,14.556,6.372
468,2022-02-23T21:16,5.333,10.057,6.978
469,2022-02-23T21:17,3.0,9.621,4.965
470,2022-02-23T21:18,3.935,9.621,5.727
471,2022-02-23T21:16,5.333,10.057,6.978
472,2022-02-23T21:19,4.581,10.941,6.101
473,2022-02-23T21:21,4.257,24.601,6.089
474,2022-02-23T21:20,4.84,14.038,6.618
475,2022-02-23T21:22,5.909,13.502,7.391
476,2022-02-23T21:22,5.909,13.502,7.391
477,2022-02-23T21:23,5.308,15.774,7.631
478,2022-02-23T21:24,3.93,13.599,6.056
479,2022-02-23T21:26,3.368,13.84,5.026
480,2022-02-23T21:25,6.218,12.51,8.018
481,2022-02-23T21:27,4.341,14.043,6.999
482,2022-02-23T21:27,4.341,14.043,6.999
483,2022-02-23T21:28,5.536,29.286,8.298
484,2022-02-23T21:29,3.601,14.924,5.175
485,2022-02-23T21:30,6.095,22.849,8.248
486,2022-02-23T21:31,7.619,19.196,9.49
487,2022-02-23T21:32,6.078,60.384,10.804
488,2022-02-23T21:32,6.078,60.384,10.804
489,2022-02-23T21:33,5.2,15.94,7.445
490,2022-02-23T21:34,4.59,10.349,6.439
491,2022-02-23T21:35,4.776,40.21,7.24
492,2022-02-23T21:36,3.498,46.097,8.689
493,2022-02-23T21:37,6.831,27.333,10.143
494,2022-02-23T21:38,5.009,19.581,8.32
495,2022-02-23T21:37,6.831,27.333,10.143
496,2022-02-23T21:39,3.516,25.557,7.276
497,2022-02-23T21:40,6.381,26.472,8.843
498,2022-02-23T21:41,5.351,13.271,7.272
499,2022-02-23T21:42,4.022,10.419,5.369
500,2022-02-23T21:42,4.022,10.419,5.369
501,2022-02-23T21:43,5.603,18.522,7.285
502,2022-02-23T21:44,3.677,42.01,6.5
503,2022-02-23T21:46,5.605,24.541,7.405
504,2022-02-23T21:45,4.687,84.38,9.524
505,2022-02-23T21:47,4.551,11.383,6.126
506,2022-02-23T21:47,4.551,11.383,6.126
507,2022-02-23T21:48,4.707,11.132,6.561
508,2022-02-23T21:49,4.283,10.097,5.94
509,2022-02-23T21:50,5.302,12.542,7.006
510,2022-02-23T21:51,5.815,13.757,7.25
511,2022-02-23T21:52,5.103,22.628,7.23
512,2022-02-23T21:53,4.841,15.707,6.471
513,2022-02-23T21:53,4.841,15.707,6.471
514,2022-02-23T21:54,6.415,17.76,8.827
515,2022-02-23T21:55,5.42,19.661,7.219
516,2022-02-23T21:56,5.244,35.172,8.79
517,2022-02-23T21:57,4.844,28.322,7.633
518,2022-02-23T21:58,3.976,15.141,5.437
519,2022-02-23T21:58,3.976,15.141,5.437
520,2022-02-23T21:59,6.065,19.679,8.264
521,2022-02-23T22:00,7.377,15.653,9.008
522,2022-02-23T22:01,4.12,14.944,6.246
523,2022-02-23T22:02,4.787,8.803,6.09
524,2022-02-23T22:03,7.558,12.832,8.945
525,2022-02-23T22:04,7.204,12.384,8.959
526,2022-02-23T22:04,7.204,12.384,8.959
527,2022-02-23T22:05,6.548,12.798,8.004
528,2022-02-23T22:06,6.335,21.547,8.387
529,2022-02-23T22:07,5.125,43.497,7.46
530,2022-02-23T22:08,4.858,18.4,6.66
531,2022-02-23T22:09,6.826,15.658,8.134
532,2022-02-23T22:09,6.826,15.658,8.134
533,2022-02-23T22:10,5.683,19.563,7.565
534,2022-02-23T22:11,3.849,23.653,6.862
535,2022-02-23T22:12,4.255,61.461,8.69
536,2022-02-23T22:13,4.705,48.793,9.072
537,2022-02-23T22:14,3.54,24.453,7.015
538,2022-02-23T22:14,3.54,24.453,7.015
539,2022-02-23T22:15,8.271,27.584,11.065
540,2022-02-23T22:16,6.852,29.648,10.199
541,2022-02-23T22:17,4.496,30.492,7.472
542,2022-02-23T22:18,6.54,32.547,9.931
543,2022-02-23T22:19,7.224,10.665,8.757
544,2022-02-23T22:19,7.224,10.665,8.757
545,2022-02-23T22:20,4.802,14.066,6.482
546,2022-02-23T22:21,5.122,12.166,7.128
547,2022-02-23T22:22,5.503,12.648,7.38
548,2022-02-23T22:23,7.103,119.579,13.729
549,2022-02-23T22:24,5.568,13.396,6.962
550,2022-02-23T22:25,6.558,10.939,8.175
551,2022-02-23T22:25,6.558,10.939,8.175
552,2022-02-23T22:26,6.663,15.489,8.399
553,2022-02-23T22:27,7.389,19.37,8.984
554,2022-02-23T22:28,6.291,13.954,7.946
555,2022-02-23T22:29,9.046,14.04,10.371
556,2022-02-23T22:30,5.552,23.218,7.396
557,2022-02-23T22:30,5.552,23.218,7.396
