,timestamp,timestamp_local,pm1,pm10,pm25
1392,2022-03-01T00:41,2022-02-28T19:41,1.238,1.292,1.292
1391,2022-03-01T00:42,2022-02-28T19:42,1.009,1.016,1.016
1390,2022-03-01T00:43,2022-02-28T19:43,0.555,0.562,0.562
1389,2022-03-01T00:44,2022-02-28T19:44,0.679,0.712,0.712
1388,2022-03-01T00:45,2022-02-28T19:45,0.712,0.726,0.726
1387,2022-03-01T00:46,2022-02-28T19:46,0.338,0.345,0.345
1386,2022-03-01T00:47,2022-02-28T19:47,0.748,1.446,0.762
1385,2022-03-01T00:48,2022-02-28T19:48,0.864,0.879,0.879
1384,2022-03-01T00:49,2022-02-28T19:49,0.623,0.623,0.623
1383,2022-03-01T00:50,2022-02-28T19:50,0.293,0.301,0.301
1382,2022-03-01T00:51,2022-02-28T19:51,0.864,0.881,0.881
1381,2022-03-01T00:52,2022-02-28T19:52,0.309,0.309,0.309
1380,2022-03-01T00:53,2022-02-28T19:53,0.627,0.933,0.644
1379,2022-03-01T00:54,2022-02-28T19:54,0.527,0.637,0.637
1378,2022-03-01T00:55,2022-02-28T19:55,0.808,0.961,0.88
1377,2022-03-01T00:56,2022-02-28T19:56,0.776,0.783,0.783
1376,2022-03-01T00:57,2022-02-28T19:57,0.72,0.787,0.787
1375,2022-03-01T00:58,2022-02-28T19:58,0.691,0.739,0.739
1374,2022-03-01T00:59,2022-02-28T19:59,0.796,0.803,0.803
1373,2022-03-01T01:00,2022-02-28T20:00,1.166,1.222,1.222
1372,2022-03-01T01:01,2022-02-28T20:01,0.583,0.664,0.664
1371,2022-03-01T01:02,2022-02-28T20:02,1.218,1.251,1.251
1370,2022-03-01T01:03,2022-02-28T20:03,0.639,0.655,0.655
1369,2022-03-01T01:04,2022-02-28T20:04,0.635,0.728,0.728
1368,2022-03-01T01:05,2022-02-28T20:05,0.704,0.726,0.726
1367,2022-03-01T01:06,2022-02-28T20:06,0.406,0.421,0.421
1366,2022-03-01T01:07,2022-02-28T20:07,1.178,1.22,1.22
1365,2022-03-01T01:08,2022-02-28T20:08,0.744,0.76,0.76
1364,2022-03-01T01:09,2022-02-28T20:09,0.527,0.534,0.534
1363,2022-03-01T01:10,2022-02-28T20:10,0.655,0.694,0.694
1362,2022-03-01T01:11,2022-02-28T20:11,0.599,0.599,0.599
1361,2022-03-01T01:12,2022-02-28T20:12,0.671,0.679,0.679
1360,2022-03-01T01:13,2022-02-28T20:13,0.659,0.659,0.659
1359,2022-03-01T01:14,2022-02-28T20:14,0.651,0.668,0.668
1358,2022-03-01T01:15,2022-02-28T20:15,0.728,0.783,0.783
1357,2022-03-01T01:16,2022-02-28T20:16,0.88,0.912,0.912
1356,2022-03-01T01:17,2022-02-28T20:17,0.527,0.534,0.534
1355,2022-03-01T01:18,2022-02-28T20:18,0.888,0.896,0.896
1354,2022-03-01T01:19,2022-02-28T20:19,0.752,0.759,0.759
1353,2022-03-01T01:20,2022-02-28T20:20,0.531,0.538,0.538
1352,2022-03-01T01:21,2022-02-28T20:21,0.555,0.57,0.57
1351,2022-03-01T01:22,2022-02-28T20:22,0.595,0.595,0.595
1350,2022-03-01T01:23,2022-02-28T20:23,0.498,0.532,0.532
1349,2022-03-01T01:24,2022-02-28T20:24,0.563,0.57,0.57
1348,2022-03-01T01:25,2022-02-28T20:25,0.627,0.65,0.65
1347,2022-03-01T01:26,2022-02-28T20:26,0.9,0.9,0.9
1346,2022-03-01T01:27,2022-02-28T20:27,0.314,0.36,0.36
1345,2022-03-01T01:28,2022-02-28T20:28,0.687,0.687,0.687
1344,2022-03-01T01:29,2022-02-28T20:29,0.651,0.789,0.789
1343,2022-03-01T01:30,2022-02-28T20:30,0.338,0.383,0.383
1342,2022-03-01T01:31,2022-02-28T20:31,0.611,0.611,0.611
1341,2022-03-01T01:32,2022-02-28T20:32,0.716,0.716,0.716
1340,2022-03-01T01:33,2022-02-28T20:33,0.394,0.401,0.401
1339,2022-03-01T01:34,2022-02-28T20:34,0.663,0.686,0.686
1338,2022-03-01T01:35,2022-02-28T20:35,0.571,0.588,0.588
1337,2022-03-01T01:36,2022-02-28T20:36,0.876,0.916,0.916
1336,2022-03-01T01:37,2022-02-28T20:37,0.514,0.539,0.539
1335,2022-03-01T01:38,2022-02-28T20:38,0.494,0.509,0.509
1334,2022-03-01T01:39,2022-02-28T20:39,0.796,0.803,0.803
1333,2022-03-01T01:40,2022-02-28T20:40,0.691,0.707,0.707
1332,2022-03-01T01:41,2022-02-28T20:41,1.037,1.069,1.069
1331,2022-03-01T01:42,2022-02-28T20:42,0.446,0.463,0.463
1330,2022-03-01T01:43,2022-02-28T20:43,0.985,1.007,1.007
1329,2022-03-01T01:44,2022-02-28T20:44,0.977,0.984,0.984
1328,2022-03-01T01:45,2022-02-28T20:45,0.539,0.588,0.588
1327,2022-03-01T01:46,2022-02-28T20:46,0.663,0.695,0.695
1326,2022-03-01T01:47,2022-02-28T20:47,0.76,0.791,0.791
1325,2022-03-01T01:48,2022-02-28T20:48,0.723,0.723,0.723
1324,2022-03-01T01:49,2022-02-28T20:49,0.462,0.493,0.493
1323,2022-03-01T01:50,2022-02-28T20:50,0.711,0.711,0.711
1322,2022-03-01T01:51,2022-02-28T20:51,0.39,0.421,0.421
1321,2022-03-01T01:52,2022-02-28T20:52,0.74,0.74,0.74
1320,2022-03-01T01:53,2022-02-28T20:53,0.53,0.547,0.547
1319,2022-03-01T01:54,2022-02-28T20:54,0.687,0.687,0.687
1318,2022-03-01T01:55,2022-02-28T20:55,0.711,0.729,0.729
1317,2022-03-01T01:56,2022-02-28T20:56,0.607,0.688,0.688
1316,2022-03-01T01:57,2022-02-28T20:57,0.534,0.577,0.577
1315,2022-03-01T01:58,2022-02-28T20:58,0.719,0.744,0.744
1314,2022-03-01T01:59,2022-02-28T20:59,0.506,0.514,0.514
1313,2022-03-01T02:00,2022-02-28T21:00,0.695,0.825,0.744
1312,2022-03-01T02:01,2022-02-28T21:01,0.474,0.482,0.482
1311,2022-03-01T02:02,2022-02-28T21:02,0.418,0.46,0.46
1310,2022-03-01T02:03,2022-02-28T21:03,0.643,0.943,0.65
1309,2022-03-01T02:04,2022-02-28T21:04,1.001,1.008,1.008
1308,2022-03-01T02:05,2022-02-28T21:05,0.458,0.547,0.547
1307,2022-03-01T02:06,2022-02-28T21:06,1.294,1.326,1.326
1306,2022-03-01T02:07,2022-02-28T21:07,0.88,0.93,0.93
1305,2022-03-01T02:08,2022-02-28T21:08,0.579,0.61,0.61
1304,2022-03-01T02:09,2022-02-28T21:09,1.917,1.955,1.955
1303,2022-03-01T02:10,2022-02-28T21:10,0.615,0.615,0.615
1302,2022-03-01T02:11,2022-02-28T21:11,1.117,1.142,1.142
1301,2022-03-01T02:12,2022-02-28T21:12,0.466,0.466,0.466
1300,2022-03-01T02:13,2022-02-28T21:13,0.896,0.918,0.918
1299,2022-03-01T02:14,2022-02-28T21:14,0.45,0.457,0.457
1298,2022-03-01T02:15,2022-02-28T21:15,0.583,0.59,0.59
1297,2022-03-01T02:16,2022-02-28T21:16,1.033,1.082,1.082
1296,2022-03-01T02:17,2022-02-28T21:17,0.775,0.775,0.775
1295,2022-03-01T02:18,2022-02-28T21:18,0.699,0.731,0.731
1294,2022-03-01T02:19,2022-02-28T21:19,0.603,0.662,0.662
1293,2022-03-01T02:20,2022-02-28T21:20,0.977,1.052,1.052
1292,2022-03-01T02:21,2022-02-28T21:21,0.755,0.77,0.77
1291,2022-03-01T02:22,2022-02-28T21:22,0.796,0.81,0.81
1290,2022-03-01T02:23,2022-02-28T21:23,0.868,0.875,0.875
1289,2022-03-01T02:24,2022-02-28T21:24,0.675,0.692,0.692
1288,2022-03-01T02:25,2022-02-28T21:25,0.767,0.826,0.826
1287,2022-03-01T02:26,2022-02-28T21:26,0.591,0.605,0.605
1286,2022-03-01T02:27,2022-02-28T21:27,0.936,0.936,0.936
1285,2022-03-01T02:28,2022-02-28T21:28,0.788,0.802,0.802
1284,2022-03-01T02:29,2022-02-28T21:29,0.567,0.574,0.574
1283,2022-03-01T02:30,2022-02-28T21:30,0.55,0.55,0.55
1282,2022-03-01T02:31,2022-02-28T21:31,0.522,0.54,0.54
1281,2022-03-01T02:32,2022-02-28T21:32,0.82,0.82,0.82
1280,2022-03-01T02:33,2022-02-28T21:33,0.55,0.583,0.583
1279,2022-03-01T02:34,2022-02-28T21:34,0.591,0.598,0.598
1278,2022-03-01T02:35,2022-02-28T21:35,0.993,1.0,1.0
1277,2022-03-01T02:36,2022-02-28T21:36,0.675,0.724,0.724
1276,2022-03-01T02:37,2022-02-28T21:37,0.53,0.53,0.53
1275,2022-03-01T02:38,2022-02-28T21:38,0.824,0.867,0.867
1274,2022-03-01T02:39,2022-02-28T21:39,0.985,1.034,1.034
1273,2022-03-01T02:40,2022-02-28T21:40,0.743,0.887,0.808
1272,2022-03-01T02:41,2022-02-28T21:41,0.763,0.788,0.788
1271,2022-03-01T02:42,2022-02-28T21:42,0.936,0.968,0.968
1270,2022-03-01T02:43,2022-02-28T21:43,0.719,0.736,0.736
1269,2022-03-01T02:44,2022-02-28T21:44,0.567,0.567,0.567
1268,2022-03-01T02:45,2022-02-28T21:45,0.422,0.422,0.422
1267,2022-03-01T02:46,2022-02-28T21:46,0.619,0.642,0.642
1266,2022-03-01T02:47,2022-02-28T21:47,0.631,0.67,0.67
1265,2022-03-01T02:48,2022-02-28T21:48,0.896,0.943,0.943
1264,2022-03-01T02:49,2022-02-28T21:49,0.888,0.929,0.929
1263,2022-03-01T02:50,2022-02-28T21:50,0.968,0.968,0.968
1262,2022-03-01T02:51,2022-02-28T21:51,0.868,0.875,0.875
1261,2022-03-01T02:52,2022-02-28T21:52,1.169,1.186,1.186
1260,2022-03-01T02:53,2022-02-28T21:53,1.198,1.356,1.278
1259,2022-03-01T02:54,2022-02-28T21:54,0.43,0.464,0.464
1258,2022-03-01T02:55,2022-02-28T21:55,0.342,0.425,0.425
1257,2022-03-01T02:56,2022-02-28T21:56,0.555,0.571,0.571
1256,2022-03-01T02:57,2022-02-28T21:57,0.707,0.765,0.765
1255,2022-03-01T02:58,2022-02-28T21:58,0.772,0.787,0.787
1254,2022-03-01T02:59,2022-02-28T21:59,0.571,0.571,0.571
1253,2022-03-01T03:00,2022-02-28T22:00,0.675,0.705,0.705
1252,2022-03-01T03:01,2022-02-28T22:01,0.39,0.397,0.397
1251,2022-03-01T03:02,2022-02-28T22:02,0.908,0.941,0.941
1250,2022-03-01T03:03,2022-02-28T22:03,0.498,0.612,0.537
1249,2022-03-01T03:04,2022-02-28T22:04,0.635,0.658,0.658
1248,2022-03-01T03:05,2022-02-28T22:05,0.309,0.333,0.333
1247,2022-03-01T03:06,2022-02-28T22:06,0.748,0.755,0.755
1246,2022-03-01T03:07,2022-02-28T22:07,0.506,0.556,0.556
1245,2022-03-01T03:08,2022-02-28T22:08,0.563,0.686,0.61
1244,2022-03-01T03:09,2022-02-28T22:09,0.543,0.564,0.564
1243,2022-03-01T03:10,2022-02-28T22:10,0.33,0.344,0.344
1242,2022-03-01T03:11,2022-02-28T22:11,0.844,0.844,0.844
1241,2022-03-01T03:12,2022-02-28T22:12,0.86,0.893,0.893
1240,2022-03-01T03:13,2022-02-28T22:13,0.506,0.55,0.55
1239,2022-03-01T03:14,2022-02-28T22:14,0.414,0.43,0.43
1238,2022-03-01T03:15,2022-02-28T22:15,0.177,0.215,0.215
1237,2022-03-01T03:16,2022-02-28T22:16,0.378,0.4,0.4
1236,2022-03-01T03:17,2022-02-28T22:17,0.358,0.489,0.408
1235,2022-03-01T03:18,2022-02-28T22:18,0.643,0.651,0.651
1234,2022-03-01T03:19,2022-02-28T22:19,0.707,0.707,0.707
1233,2022-03-01T03:20,2022-02-28T22:20,0.751,0.751,0.751
1232,2022-03-01T03:21,2022-02-28T22:21,0.53,0.561,0.561
1231,2022-03-01T03:22,2022-02-28T22:22,0.715,0.782,0.782
1230,2022-03-01T03:23,2022-02-28T22:23,0.518,0.599,0.599
1229,2022-03-01T03:24,2022-02-28T22:24,0.518,0.526,0.526
1228,2022-03-01T03:25,2022-02-28T22:25,0.458,0.482,0.482
1227,2022-03-01T03:26,2022-02-28T22:26,0.792,0.806,0.806
1226,2022-03-01T03:27,2022-02-28T22:27,0.575,0.606,0.606
1225,2022-03-01T03:28,2022-02-28T22:28,0.555,0.586,0.586
1224,2022-03-01T03:29,2022-02-28T22:29,0.856,0.856,0.856
1223,2022-03-01T03:30,2022-02-28T22:30,0.647,0.702,0.702
1222,2022-03-01T03:31,2022-02-28T22:31,0.289,0.297,0.297
1221,2022-03-01T03:32,2022-02-28T22:32,0.599,0.657,0.657
1220,2022-03-01T03:33,2022-02-28T22:33,0.595,0.595,0.595
1219,2022-03-01T03:34,2022-02-28T22:34,0.55,0.608,0.608
1218,2022-03-01T03:35,2022-02-28T22:35,0.314,0.338,0.338
1217,2022-03-01T03:36,2022-02-28T22:36,0.824,0.856,0.856
1216,2022-03-01T03:37,2022-02-28T22:37,0.647,0.647,0.647
1215,2022-03-01T03:38,2022-02-28T22:38,0.374,0.374,0.374
1214,2022-03-01T03:39,2022-02-28T22:39,0.446,0.446,0.446
1213,2022-03-01T03:40,2022-02-28T22:40,0.442,0.56,0.482
1212,2022-03-01T03:41,2022-02-28T22:41,0.691,0.749,0.749
1211,2022-03-01T03:42,2022-02-28T22:42,0.647,0.654,0.654
1210,2022-03-01T03:43,2022-02-28T22:43,0.643,0.65,0.65
1209,2022-03-01T03:44,2022-02-28T22:44,1.101,1.101,1.101
1208,2022-03-01T03:45,2022-02-28T22:45,0.342,0.384,0.384
1207,2022-03-01T03:46,2022-02-28T22:46,0.35,0.357,0.357
1206,2022-03-01T03:47,2022-02-28T22:47,0.647,0.688,0.688
1205,2022-03-01T03:48,2022-02-28T22:48,0.498,0.505,0.505
1204,2022-03-01T03:49,2022-02-28T22:49,0.462,0.476,0.476
1203,2022-03-01T03:50,2022-02-28T22:50,0.751,0.758,0.758
1202,2022-03-01T03:51,2022-02-28T22:51,0.776,0.805,0.805
1201,2022-03-01T03:52,2022-02-28T22:52,0.977,1.018,1.018
1200,2022-03-01T03:53,2022-02-28T22:53,0.671,0.678,0.678
1199,2022-03-01T03:54,2022-02-28T22:54,0.643,0.65,0.65
1198,2022-03-01T03:55,2022-02-28T22:55,0.763,0.804,0.804
1197,2022-03-01T03:56,2022-02-28T22:56,0.526,0.526,0.526
1196,2022-03-01T03:57,2022-02-28T22:57,0.852,0.869,0.869
1195,2022-03-01T03:58,2022-02-28T22:58,0.964,0.982,0.982
1194,2022-03-01T03:59,2022-02-28T22:59,1.346,1.38,1.38
1193,2022-03-01T04:00,2022-02-28T23:00,0.474,0.491,0.491
1192,2022-03-01T04:01,2022-02-28T23:01,0.723,0.723,0.723
1191,2022-03-01T04:02,2022-02-28T23:02,0.45,0.45,0.45
1190,2022-03-01T04:03,2022-02-28T23:03,0.237,0.254,0.254
1189,2022-03-01T04:04,2022-02-28T23:04,0.675,0.682,0.682
1188,2022-03-01T04:05,2022-02-28T23:05,0.735,0.735,0.735
1187,2022-03-01T04:06,2022-02-28T23:06,0.534,0.565,0.565
1186,2022-03-01T04:07,2022-02-28T23:07,0.53,0.547,0.547
1185,2022-03-01T04:08,2022-02-28T23:08,0.382,0.389,0.389
1184,2022-03-01T04:09,2022-02-28T23:09,0.558,0.558,0.558
1183,2022-03-01T04:10,2022-02-28T23:10,0.562,0.562,0.562
1182,2022-03-01T04:11,2022-02-28T23:11,0.378,0.401,0.401
1181,2022-03-01T04:12,2022-02-28T23:12,0.478,0.617,0.541
1180,2022-03-01T04:13,2022-02-28T23:13,0.245,0.292,0.292
1179,2022-03-01T04:14,2022-02-28T23:14,0.731,0.731,0.731
1178,2022-03-01T04:15,2022-02-28T23:15,0.334,0.383,0.383
1177,2022-03-01T04:16,2022-02-28T23:16,0.518,0.535,0.535
1176,2022-03-01T04:17,2022-02-28T23:17,0.956,0.964,0.964
1175,2022-03-01T04:18,2022-02-28T23:18,0.631,0.654,0.654
1174,2022-03-01T04:19,2022-02-28T23:19,0.779,0.861,0.861
1173,2022-03-01T04:20,2022-02-28T23:20,0.787,0.803,0.803
1172,2022-03-01T04:21,2022-02-28T23:21,0.562,0.613,0.613
1171,2022-03-01T04:22,2022-02-28T23:22,0.924,0.931,0.931
1170,2022-03-01T04:23,2022-02-28T23:23,0.406,0.437,0.437
1169,2022-03-01T04:24,2022-02-28T23:24,0.546,0.58,0.58
1168,2022-03-01T04:25,2022-02-28T23:25,0.386,0.582,0.504
1167,2022-03-01T04:26,2022-02-28T23:26,0.811,0.878,0.878
1166,2022-03-01T04:27,2022-02-28T23:27,0.478,0.53,0.53
1165,2022-03-01T04:28,2022-02-28T23:28,0.623,0.816,0.736
1164,2022-03-01T04:29,2022-02-28T23:29,1.177,1.235,1.235
1163,2022-03-01T04:30,2022-02-28T23:30,1.069,1.426,1.121
1162,2022-03-01T04:31,2022-02-28T23:31,0.438,0.455,0.455
1161,2022-03-01T04:32,2022-02-28T23:32,0.378,0.44,0.44
1160,2022-03-01T04:33,2022-02-28T23:33,0.338,0.381,0.381
1159,2022-03-01T04:34,2022-02-28T23:34,0.623,0.748,0.667
1158,2022-03-01T04:35,2022-02-28T23:35,0.317,0.342,0.342
1157,2022-03-01T04:36,2022-02-28T23:36,0.896,0.939,0.939
1156,2022-03-01T04:37,2022-02-28T23:37,0.542,0.542,0.542
1155,2022-03-01T04:38,2022-02-28T23:38,0.9,0.917,0.917
1154,2022-03-01T04:39,2022-02-28T23:39,0.607,0.614,0.614
1153,2022-03-01T04:40,2022-02-28T23:40,0.743,0.805,0.805
1152,2022-03-01T04:41,2022-02-28T23:41,0.727,0.742,0.742
1151,2022-03-01T04:42,2022-02-28T23:42,0.506,0.506,0.506
1150,2022-03-01T04:43,2022-02-28T23:43,0.494,0.511,0.511
1149,2022-03-01T04:44,2022-02-28T23:44,0.603,0.603,0.603
1148,2022-03-01T04:45,2022-02-28T23:45,0.49,0.504,0.504
1147,2022-03-01T04:46,2022-02-28T23:46,0.349,0.407,0.407
1146,2022-03-01T04:47,2022-02-28T23:47,0.47,0.484,0.484
1145,2022-03-01T04:48,2022-02-28T23:48,0.398,0.405,0.405
1144,2022-03-01T04:49,2022-02-28T23:49,0.92,0.934,0.934
1143,2022-03-01T04:50,2022-02-28T23:50,0.518,0.518,0.518
1142,2022-03-01T04:51,2022-02-28T23:51,0.803,0.884,0.884
1141,2022-03-01T04:52,2022-02-28T23:52,0.635,0.658,0.658
1140,2022-03-01T04:53,2022-02-28T23:53,0.353,0.353,0.353
1139,2022-03-01T04:54,2022-02-28T23:54,0.55,0.574,0.574
1138,2022-03-01T04:55,2022-02-28T23:55,0.651,0.681,0.681
1137,2022-03-01T04:56,2022-02-28T23:56,0.619,0.64,0.64
1136,2022-03-01T04:57,2022-02-28T23:57,0.619,0.649,0.649
1135,2022-03-01T04:58,2022-02-28T23:58,0.779,0.829,0.829
1134,2022-03-01T04:59,2022-02-28T23:59,0.623,0.63,0.63
1133,2022-03-01T05:00,2022-03-01T00:00,0.574,0.591,0.591
1132,2022-03-01T05:01,2022-03-01T00:01,0.695,0.702,0.702
1131,2022-03-01T05:02,2022-03-01T00:02,0.309,0.317,0.317
1130,2022-03-01T05:03,2022-03-01T00:03,0.486,0.493,0.493
1129,2022-03-01T05:04,2022-03-01T00:04,0.606,0.623,0.623
1128,2022-03-01T05:05,2022-03-01T00:05,0.39,0.397,0.397
1127,2022-03-01T05:06,2022-03-01T00:06,0.574,0.574,0.574
1126,2022-03-01T05:07,2022-03-01T00:07,0.285,0.3,0.3
1125,2022-03-01T05:08,2022-03-01T00:08,0.494,0.494,0.494
1124,2022-03-01T05:09,2022-03-01T00:09,0.478,0.494,0.494
1123,2022-03-01T05:10,2022-03-01T00:10,0.586,0.586,0.586
1122,2022-03-01T05:11,2022-03-01T00:11,0.333,0.377,0.377
1121,2022-03-01T05:12,2022-03-01T00:12,0.639,0.646,0.646
1120,2022-03-01T05:13,2022-03-01T00:13,0.41,0.435,0.435
1119,2022-03-01T05:14,2022-03-01T00:14,0.594,0.619,0.619
1118,2022-03-01T05:15,2022-03-01T00:15,0.936,0.943,0.943
1117,2022-03-01T05:16,2022-03-01T00:16,0.57,0.57,0.57
1116,2022-03-01T05:17,2022-03-01T00:17,0.289,0.289,0.289
1115,2022-03-01T05:18,2022-03-01T00:18,0.554,0.571,0.571
1114,2022-03-01T05:19,2022-03-01T00:19,0.329,0.353,0.353
1113,2022-03-01T05:20,2022-03-01T00:20,0.883,0.883,0.883
1112,2022-03-01T05:21,2022-03-01T00:21,0.743,0.759,0.759
1111,2022-03-01T05:22,2022-03-01T00:22,0.647,0.677,0.677
1110,2022-03-01T05:23,2022-03-01T00:23,0.317,0.367,0.367
1109,2022-03-01T05:24,2022-03-01T00:24,0.53,0.537,0.537
1108,2022-03-01T05:25,2022-03-01T00:25,0.382,0.389,0.389
1107,2022-03-01T05:26,2022-03-01T00:26,0.337,0.345,0.345
1106,2022-03-01T05:27,2022-03-01T00:27,0.394,0.394,0.394
1105,2022-03-01T05:28,2022-03-01T00:28,0.317,0.325,0.325
1104,2022-03-01T05:29,2022-03-01T00:29,0.233,0.29,0.29
1103,2022-03-01T05:30,2022-03-01T00:30,0.398,0.421,0.421
1102,2022-03-01T05:31,2022-03-01T00:31,0.45,0.466,0.466
1101,2022-03-01T05:32,2022-03-01T00:32,0.309,0.375,0.375
1100,2022-03-01T05:33,2022-03-01T00:33,0.578,0.628,0.628
1099,2022-03-01T05:34,2022-03-01T00:34,0.265,0.289,0.289
1098,2022-03-01T05:35,2022-03-01T00:35,0.402,0.418,0.418
1097,2022-03-01T05:36,2022-03-01T00:36,0.518,0.542,0.542
1096,2022-03-01T05:37,2022-03-01T00:37,0.96,0.977,0.977
1095,2022-03-01T05:38,2022-03-01T00:38,0.494,0.527,0.527
1094,2022-03-01T05:39,2022-03-01T00:39,0.345,0.36,0.36
1093,2022-03-01T05:40,2022-03-01T00:40,0.289,0.289,0.289
1092,2022-03-01T05:41,2022-03-01T00:41,0.466,0.532,0.532
1091,2022-03-01T05:42,2022-03-01T00:42,0.245,0.276,0.276
1090,2022-03-01T05:43,2022-03-01T00:43,0.249,0.315,0.315
1089,2022-03-01T05:45,2022-03-01T00:45,0.478,0.485,0.485
1088,2022-03-01T05:46,2022-03-01T00:46,0.562,0.57,0.57
1087,2022-03-01T05:47,2022-03-01T00:47,0.831,0.857,0.857
1086,2022-03-01T05:48,2022-03-01T00:48,0.378,0.569,0.491
1085,2022-03-01T05:49,2022-03-01T00:49,0.462,0.485,0.485
1084,2022-03-01T05:50,2022-03-01T00:50,0.538,0.567,0.567
1083,2022-03-01T05:51,2022-03-01T00:51,1.096,1.246,1.17
1082,2022-03-01T05:52,2022-03-01T00:52,0.181,0.234,0.234
1081,2022-03-01T05:53,2022-03-01T00:53,0.883,0.883,0.883
1080,2022-03-01T05:54,2022-03-01T00:54,0.591,0.707,0.707
1079,2022-03-01T05:55,2022-03-01T00:55,0.269,0.328,0.328
1078,2022-03-01T05:56,2022-03-01T00:56,0.51,0.559,0.559
1077,2022-03-01T05:57,2022-03-01T00:57,0.562,0.626,0.626
1076,2022-03-01T05:58,2022-03-01T00:58,0.626,0.658,0.658
1075,2022-03-01T05:59,2022-03-01T00:59,0.578,0.595,0.595
1074,2022-03-01T06:00,2022-03-01T01:00,0.755,0.828,0.828
1073,2022-03-01T06:01,2022-03-01T01:01,0.912,0.919,0.919
1072,2022-03-01T06:02,2022-03-01T01:02,0.558,0.566,0.566
1071,2022-03-01T06:03,2022-03-01T01:03,0.434,0.49,0.49
1070,2022-03-01T06:04,2022-03-01T01:04,0.787,0.811,0.811
1069,2022-03-01T06:05,2022-03-01T01:05,0.667,0.69,0.69
1068,2022-03-01T06:06,2022-03-01T01:06,0.378,0.401,0.401
1067,2022-03-01T06:07,2022-03-01T01:07,0.932,0.939,0.939
1066,2022-03-01T06:08,2022-03-01T01:08,0.47,0.477,0.477
1065,2022-03-01T06:09,2022-03-01T01:09,0.787,0.866,0.866
1064,2022-03-01T06:10,2022-03-01T01:10,0.675,0.692,0.692
1063,2022-03-01T06:11,2022-03-01T01:11,0.474,0.489,0.489
1062,2022-03-01T06:12,2022-03-01T01:12,0.378,0.42,0.42
1061,2022-03-01T06:13,2022-03-01T01:13,0.333,0.451,0.451
1060,2022-03-01T06:14,2022-03-01T01:14,0.619,0.633,0.633
1059,2022-03-01T06:15,2022-03-01T01:15,0.739,0.789,0.789
1058,2022-03-01T06:16,2022-03-01T01:16,0.879,0.93,0.93
1057,2022-03-01T06:17,2022-03-01T01:17,0.602,0.634,0.634
