,timestamp,timestamp_local,pm1,pm10,pm25
1352,2022-06-01T01:25,2022-05-31T21:25,1.488,1.534,1.534
1351,2022-06-01T01:26,2022-05-31T21:26,3.547,3.601,3.601
1350,2022-06-01T01:27,2022-05-31T21:27,4.86,4.874,4.874
1349,2022-06-01T01:28,2022-05-31T21:28,1.206,1.206,1.206
1348,2022-06-01T01:29,2022-05-31T21:29,1.063,1.102,1.102
1347,2022-06-01T01:30,2022-05-31T21:30,2.85,2.877,2.877
1346,2022-06-01T01:31,2022-05-31T21:31,1.647,1.687,1.687
1345,2022-06-01T01:32,2022-05-31T21:32,1.303,1.428,1.348
1344,2022-06-01T01:33,2022-05-31T21:33,1.2,1.25,1.25
1343,2022-06-01T01:34,2022-05-31T21:34,1.352,1.365,1.365
1342,2022-06-01T01:35,2022-05-31T21:35,4.84,4.88,4.88
1341,2022-06-01T01:36,2022-05-31T21:36,1.465,1.539,1.539
1340,2022-06-01T01:37,2022-05-31T21:37,1.767,1.78,1.78
1339,2022-06-01T01:38,2022-05-31T21:38,1.563,1.802,1.646
1338,2022-06-01T01:39,2022-05-31T21:39,1.109,1.137,1.137
1337,2022-06-01T01:40,2022-05-31T21:40,1.686,1.727,1.727
1336,2022-06-01T01:41,2022-05-31T21:41,3.498,3.531,3.531
1335,2022-06-01T01:42,2022-05-31T21:42,0.875,0.933,0.933
1334,2022-06-01T01:43,2022-05-31T21:43,3.463,3.505,3.505
1333,2022-06-01T01:44,2022-05-31T21:44,2.519,2.592,2.592
1332,2022-06-01T01:45,2022-05-31T21:45,1.235,1.387,1.387
1331,2022-06-01T01:46,2022-05-31T21:46,7.337,7.428,7.428
1330,2022-06-01T01:47,2022-05-31T21:47,1.407,1.443,1.443
1329,2022-06-01T01:48,2022-05-31T21:48,1.589,1.726,1.646
1328,2022-06-01T01:49,2022-05-31T21:49,1.683,1.696,1.696
1327,2022-06-01T01:50,2022-05-31T21:50,1.949,2.02,2.02
1326,2022-06-01T01:51,2022-05-31T21:51,4.419,4.453,4.453
1325,2022-06-01T01:52,2022-05-31T21:52,1.459,1.518,1.518
1324,2022-06-01T01:53,2022-05-31T21:53,1.417,1.417,1.417
1323,2022-06-01T01:54,2022-05-31T21:54,1.242,1.369,1.288
1322,2022-06-01T01:55,2022-05-31T21:55,1.556,1.68,1.68
1321,2022-06-01T01:56,2022-05-31T21:56,1.566,1.62,1.62
1320,2022-06-01T01:57,2022-05-31T21:57,1.222,1.256,1.256
1319,2022-06-01T01:58,2022-05-31T21:58,1.67,1.689,1.689
1318,2022-06-01T01:59,2022-05-31T21:59,5.265,5.307,5.307
1317,2022-06-01T02:00,2022-05-31T22:00,1.628,1.88,1.724
1316,2022-06-01T02:01,2022-05-31T22:01,2.143,2.206,2.206
1315,2022-06-01T02:02,2022-05-31T22:02,2.898,2.974,2.974
1314,2022-06-01T02:03,2022-05-31T22:03,1.705,1.796,1.796
1313,2022-06-01T02:04,2022-05-31T22:04,1.585,1.644,1.644
1312,2022-06-01T02:05,2022-05-31T22:05,1.349,1.349,1.349
1311,2022-06-01T02:06,2022-05-31T22:06,1.877,1.896,1.896
1310,2022-06-01T02:07,2022-05-31T22:07,4.147,4.222,4.222
1309,2022-06-01T02:08,2022-05-31T22:08,1.466,1.478,1.478
1308,2022-06-01T02:09,2022-05-31T22:09,1.676,1.697,1.697
1307,2022-06-01T02:10,2022-05-31T22:10,1.449,1.638,1.56
1306,2022-06-01T02:11,2022-05-31T22:11,1.32,2.197,1.374
1305,2022-06-01T02:12,2022-05-31T22:12,1.145,1.173,1.173
1304,2022-06-01T02:13,2022-05-31T22:13,1.576,1.604,1.604
1303,2022-06-01T02:14,2022-05-31T22:14,1.089,1.156,1.156
1302,2022-06-01T02:15,2022-05-31T22:15,2.373,2.392,2.392
1301,2022-06-01T02:16,2022-05-31T22:16,1.316,1.343,1.343
1300,2022-06-01T02:17,2022-05-31T22:17,1.702,1.738,1.738
1299,2022-06-01T02:18,2022-05-31T22:18,1.307,1.307,1.307
1298,2022-06-01T02:19,2022-05-31T22:19,2.782,2.815,2.815
1297,2022-06-01T02:20,2022-05-31T22:20,1.962,1.981,1.981
1296,2022-06-01T02:21,2022-05-31T22:21,1.605,1.638,1.638
1295,2022-06-01T02:22,2022-05-31T22:22,1.235,1.278,1.278
1294,2022-06-01T02:23,2022-05-31T22:23,1.845,1.859,1.859
1293,2022-06-01T02:24,2022-05-31T22:24,1.537,1.543,1.543
1292,2022-06-01T02:25,2022-05-31T22:25,1.423,1.597,1.522
1291,2022-06-01T02:26,2022-05-31T22:26,1.131,1.152,1.152
1290,2022-06-01T02:27,2022-05-31T22:27,1.637,1.678,1.678
1289,2022-06-01T02:28,2022-05-31T22:28,3.732,3.759,3.759
1288,2022-06-01T02:29,2022-05-31T22:29,1.2,1.212,1.212
1287,2022-06-01T02:30,2022-05-31T22:30,2.03,2.03,2.03
1286,2022-06-01T02:31,2022-05-31T22:31,1.316,1.406,1.406
1285,2022-06-01T02:32,2022-05-31T22:32,1.663,1.693,1.693
1284,2022-06-01T02:33,2022-05-31T22:33,3.048,3.361,3.067
1283,2022-06-01T02:34,2022-05-31T22:34,1.527,1.56,1.56
1282,2022-06-01T02:35,2022-05-31T22:35,1.187,1.361,1.283
1281,2022-06-01T02:36,2022-05-31T22:36,1.238,1.253,1.253
1280,2022-06-01T02:37,2022-05-31T22:37,3.207,3.559,3.282
1279,2022-06-01T02:38,2022-05-31T22:38,1.527,1.616,1.616
1278,2022-06-01T02:39,2022-05-31T22:39,2.684,2.725,2.725
1277,2022-06-01T02:40,2022-05-31T22:40,3.164,3.489,3.212
1276,2022-06-01T02:41,2022-05-31T22:41,1.154,1.187,1.187
1275,2022-06-01T02:42,2022-05-31T22:42,1.359,1.418,1.418
1274,2022-06-01T02:43,2022-05-31T22:43,1.303,1.655,1.378
1273,2022-06-01T02:44,2022-05-31T22:44,1.628,1.652,1.652
1272,2022-06-01T02:45,2022-05-31T22:45,1.089,1.168,1.168
1271,2022-06-01T02:46,2022-05-31T22:46,6.721,6.767,6.767
1270,2022-06-01T02:47,2022-05-31T22:47,4.918,5.075,5.075
1269,2022-06-01T02:48,2022-05-31T22:48,1.414,1.592,1.514
1268,2022-06-01T02:49,2022-05-31T22:49,1.086,1.119,1.119
1267,2022-06-01T02:50,2022-05-31T22:50,1.047,1.159,1.159
1266,2022-06-01T02:51,2022-05-31T22:51,1.712,1.941,1.861
1265,2022-06-01T02:52,2022-05-31T22:52,5.482,5.556,5.556
1264,2022-06-01T02:53,2022-05-31T22:53,1.466,1.593,1.593
1263,2022-06-01T02:54,2022-05-31T22:54,2.678,2.804,2.804
1262,2022-06-01T02:55,2022-05-31T22:55,3.939,3.989,3.989
1261,2022-06-01T02:56,2022-05-31T22:56,1.29,1.414,1.414
1260,2022-06-01T02:57,2022-05-31T22:57,1.375,1.51,1.51
1259,2022-06-01T02:58,2022-05-31T22:58,2.74,2.937,2.853
1258,2022-06-01T02:59,2022-05-31T22:59,1.154,1.321,1.321
1257,2022-06-01T03:00,2022-05-31T23:00,1.504,1.612,1.612
1256,2022-06-01T03:01,2022-05-31T23:01,3.288,3.389,3.389
1255,2022-06-01T03:02,2022-05-31T23:02,1.657,1.767,1.767
1254,2022-06-01T03:03,2022-05-31T23:03,4.481,4.611,4.611
1253,2022-06-01T03:04,2022-05-31T23:04,1.796,1.887,1.887
1252,2022-06-01T03:05,2022-05-31T23:05,2.085,2.159,2.159
1251,2022-06-01T03:06,2022-05-31T23:06,1.8,1.875,1.875
1250,2022-06-01T03:07,2022-05-31T23:07,1.806,1.921,1.921
1249,2022-06-01T03:08,2022-05-31T23:08,1.744,1.849,1.849
1248,2022-06-01T03:09,2022-05-31T23:09,1.281,1.345,1.345
1247,2022-06-01T03:10,2022-05-31T23:10,1.303,1.374,1.374
1246,2022-06-01T03:11,2022-05-31T23:11,2.266,2.397,2.397
1245,2022-06-01T03:12,2022-05-31T23:12,1.427,1.558,1.558
1244,2022-06-01T03:13,2022-05-31T23:13,1.498,1.614,1.614
1243,2022-06-01T03:14,2022-05-31T23:14,1.362,1.404,1.404
1242,2022-06-01T03:15,2022-05-31T23:15,2.61,2.713,2.713
1241,2022-06-01T03:16,2022-05-31T23:16,1.43,1.51,1.51
1240,2022-06-01T03:17,2022-05-31T23:17,2.013,2.095,2.095
1239,2022-06-01T03:18,2022-05-31T23:18,1.864,1.951,1.951
1238,2022-06-01T03:19,2022-05-31T23:19,5.551,5.613,5.613
1237,2022-06-01T03:20,2022-05-31T23:20,1.287,1.409,1.409
1236,2022-06-01T03:21,2022-05-31T23:21,1.689,1.796,1.796
1235,2022-06-01T03:22,2022-05-31T23:22,3.216,3.344,3.344
1234,2022-06-01T03:23,2022-05-31T23:23,3.378,3.482,3.482
1233,2022-06-01T03:24,2022-05-31T23:24,1.514,1.634,1.634
1232,2022-06-01T03:25,2022-05-31T23:25,2.078,2.118,2.118
1231,2022-06-01T03:26,2022-05-31T23:26,2.124,2.234,2.234
1230,2022-06-01T03:27,2022-05-31T23:27,4.526,4.609,4.609
1229,2022-06-01T03:28,2022-05-31T23:28,1.034,1.161,1.161
1228,2022-06-01T03:29,2022-05-31T23:29,3.508,3.567,3.567
1227,2022-06-01T03:30,2022-05-31T23:30,1.54,1.574,1.574
1226,2022-06-01T03:31,2022-05-31T23:31,4.821,4.847,4.847
1225,2022-06-01T03:32,2022-05-31T23:32,2.085,2.205,2.205
1224,2022-06-01T03:33,2022-05-31T23:33,1.261,1.358,1.358
1223,2022-06-01T03:34,2022-05-31T23:34,1.18,1.216,1.216
1222,2022-06-01T03:35,2022-05-31T23:35,3.521,3.585,3.585
1221,2022-06-01T03:36,2022-05-31T23:36,1.417,1.943,1.593
1220,2022-06-01T03:37,2022-05-31T23:37,1.793,1.908,1.835
1219,2022-06-01T03:38,2022-05-31T23:38,1.871,1.909,1.909
1218,2022-06-01T03:39,2022-05-31T23:39,2.662,2.732,2.732
1217,2022-06-01T03:40,2022-05-31T23:40,3.774,3.78,3.78
1216,2022-06-01T03:41,2022-05-31T23:41,1.641,1.708,1.708
1215,2022-06-01T03:42,2022-05-31T23:42,1.786,1.804,1.804
1214,2022-06-01T03:43,2022-05-31T23:43,4.97,4.998,4.998
1213,2022-06-01T03:44,2022-05-31T23:44,5.226,5.323,5.323
1212,2022-06-01T03:45,2022-05-31T23:45,1.877,1.933,1.933
1211,2022-06-01T03:46,2022-05-31T23:46,8.569,8.59,8.59
1210,2022-06-01T03:47,2022-05-31T23:47,1.423,1.458,1.458
1209,2022-06-01T03:48,2022-05-31T23:48,1.546,1.58,1.58
1208,2022-06-01T03:49,2022-05-31T23:49,2.143,2.156,2.156
1207,2022-06-01T03:50,2022-05-31T23:50,2.091,2.167,2.167
1206,2022-06-01T03:51,2022-05-31T23:51,4.464,4.493,4.493
1205,2022-06-01T03:52,2022-05-31T23:52,2.587,2.63,2.63
1204,2022-06-01T03:53,2022-05-31T23:53,3.044,3.057,3.057
1203,2022-06-01T03:54,2022-05-31T23:54,1.764,1.804,1.804
1202,2022-06-01T03:55,2022-05-31T23:55,3.505,3.518,3.518
1201,2022-06-01T03:56,2022-05-31T23:56,2.445,2.464,2.464
1200,2022-06-01T03:57,2022-05-31T23:57,1.397,1.454,1.454
1199,2022-06-01T03:58,2022-05-31T23:58,0.979,1.148,1.068
1198,2022-06-01T03:59,2022-05-31T23:59,3.777,3.946,3.868
1197,2022-06-01T04:00,2022-06-01T00:00,2.373,2.818,2.458
1196,2022-06-01T04:01,2022-06-01T00:01,2.95,3.086,3.009
1195,2022-06-01T04:02,2022-06-01T00:02,2.231,2.295,2.295
1194,2022-06-01T04:03,2022-06-01T00:03,2.078,2.145,2.145
1193,2022-06-01T04:04,2022-06-01T00:04,2.733,2.902,2.82
1192,2022-06-01T04:05,2022-06-01T00:05,2.305,2.444,2.444
1191,2022-06-01T04:06,2022-06-01T00:06,1.929,1.964,1.964
1190,2022-06-01T04:07,2022-06-01T00:07,2.931,2.953,2.953
1189,2022-06-01T04:08,2022-06-01T00:08,10.511,10.759,10.604
1188,2022-06-01T04:09,2022-06-01T00:09,6.76,6.869,6.869
1187,2022-06-01T04:10,2022-06-01T00:10,3.929,3.978,3.978
1186,2022-06-01T04:11,2022-06-01T00:11,1.689,1.746,1.746
1185,2022-06-01T04:12,2022-06-01T00:12,1.653,1.766,1.766
1184,2022-06-01T04:13,2022-06-01T00:13,1.641,1.647,1.647
1183,2022-06-01T04:14,2022-06-01T00:14,3.414,3.496,3.496
1182,2022-06-01T04:15,2022-06-01T00:15,5.106,5.157,5.157
1181,2022-06-01T04:16,2022-06-01T00:16,1.391,1.457,1.457
1180,2022-06-01T04:17,2022-06-01T00:17,5.515,5.625,5.625
1179,2022-06-01T04:18,2022-06-01T00:18,1.825,1.907,1.907
1178,2022-06-01T04:19,2022-06-01T00:19,1.323,1.395,1.395
1177,2022-06-01T04:20,2022-06-01T00:20,1.53,1.565,1.565
1176,2022-06-01T04:21,2022-06-01T00:21,2.73,2.755,2.755
1175,2022-06-01T04:22,2022-06-01T00:22,1.219,1.233,1.233
1174,2022-06-01T04:23,2022-06-01T00:23,3.573,3.612,3.612
1173,2022-06-01T04:24,2022-06-01T00:24,1.9,1.973,1.973
1172,2022-06-01T04:25,2022-06-01T00:25,0.901,0.95,0.95
1171,2022-06-01T04:26,2022-06-01T00:26,4.964,4.983,4.983
1170,2022-06-01T04:27,2022-06-01T00:27,1.177,1.222,1.222
1169,2022-06-01T04:28,2022-06-01T00:28,1.602,1.643,1.643
1168,2022-06-01T04:29,2022-06-01T00:29,1.375,1.403,1.403
1167,2022-06-01T04:30,2022-06-01T00:30,1.903,2.232,1.944
1166,2022-06-01T04:31,2022-06-01T00:31,5.003,5.122,5.122
1165,2022-06-01T04:32,2022-06-01T00:32,2.211,2.388,2.305
1164,2022-06-01T04:33,2022-06-01T00:33,1.459,1.522,1.522
1163,2022-06-01T04:34,2022-06-01T00:34,1.53,1.603,1.603
1162,2022-06-01T04:35,2022-06-01T00:35,2.312,2.39,2.39
1161,2022-06-01T04:36,2022-06-01T00:36,1.751,1.782,1.782
1160,2022-06-01T04:37,2022-06-01T00:37,1.822,1.843,1.843
1159,2022-06-01T04:38,2022-06-01T00:38,1.848,1.932,1.932
1158,2022-06-01T04:39,2022-06-01T00:39,5.871,5.878,5.878
1157,2022-06-01T04:40,2022-06-01T00:40,1.855,1.973,1.893
1156,2022-06-01T04:41,2022-06-01T00:41,1.923,1.935,1.935
1155,2022-06-01T04:42,2022-06-01T00:42,2.072,2.091,2.091
1154,2022-06-01T04:43,2022-06-01T00:43,1.829,1.856,1.856
1153,2022-06-01T04:44,2022-06-01T00:44,2.435,2.454,2.454
1152,2022-06-01T04:45,2022-06-01T00:45,2.642,2.978,2.701
1151,2022-06-01T04:46,2022-06-01T00:46,2.765,2.772,2.772
1150,2022-06-01T04:47,2022-06-01T00:47,6.672,6.685,6.685
1149,2022-06-01T04:48,2022-06-01T00:48,1.903,1.939,1.939
1148,2022-06-01T04:49,2022-06-01T00:49,1.88,1.88,1.88
1147,2022-06-01T04:50,2022-06-01T00:50,2.834,2.877,2.877
1146,2022-06-01T04:51,2022-06-01T00:51,2.205,2.217,2.217
1145,2022-06-01T04:52,2022-06-01T00:52,2.266,2.414,2.334
1144,2022-06-01T04:53,2022-06-01T00:53,6.481,6.525,6.525
1143,2022-06-01T04:54,2022-06-01T00:54,3.631,3.747,3.669
1142,2022-06-01T04:55,2022-06-01T00:55,6.776,6.788,6.788
1141,2022-06-01T04:56,2022-06-01T00:56,3.31,3.452,3.377
1140,2022-06-01T04:57,2022-06-01T00:57,1.456,1.509,1.509
1139,2022-06-01T04:58,2022-06-01T00:58,1.274,1.557,1.274
1138,2022-06-01T04:59,2022-06-01T00:59,2.201,2.229,2.229
1137,2022-06-01T05:00,2022-06-01T01:00,4.542,4.548,4.548
1136,2022-06-01T05:01,2022-06-01T01:01,1.089,1.411,1.139
1135,2022-06-01T05:02,2022-06-01T01:02,2.007,2.013,2.013
1134,2022-06-01T05:03,2022-06-01T01:03,3.913,3.955,3.955
1133,2022-06-01T05:04,2022-06-01T01:04,2.338,2.372,2.372
1132,2022-06-01T05:05,2022-06-01T01:05,1.683,1.683,1.683
1131,2022-06-01T05:06,2022-06-01T01:06,1.414,1.42,1.42
1130,2022-06-01T05:07,2022-06-01T01:07,1.381,1.407,1.407
1129,2022-06-01T05:08,2022-06-01T01:08,1.877,1.889,1.889
1128,2022-06-01T05:09,2022-06-01T01:09,1.436,1.449,1.449
1127,2022-06-01T05:10,2022-06-01T01:10,1.605,1.625,1.625
1126,2022-06-01T05:11,2022-06-01T01:11,2.633,2.658,2.658
1125,2022-06-01T05:12,2022-06-01T01:12,1.796,1.852,1.852
1124,2022-06-01T05:13,2022-06-01T01:13,1.161,1.228,1.228
1123,2022-06-01T05:14,2022-06-01T01:14,1.238,1.251,1.251
1122,2022-06-01T05:15,2022-06-01T01:15,2.684,2.792,2.792
1121,2022-06-01T05:16,2022-06-01T01:16,1.498,1.512,1.512
1120,2022-06-01T05:17,2022-06-01T01:17,5.576,5.722,5.647
1119,2022-06-01T05:18,2022-06-01T01:18,2.075,2.096,2.096
1118,2022-06-01T05:19,2022-06-01T01:19,6.462,6.474,6.474
1117,2022-06-01T05:20,2022-06-01T01:20,1.384,1.418,1.418
1116,2022-06-01T05:21,2022-06-01T01:21,2.299,2.325,2.325
1115,2022-06-01T05:22,2022-06-01T01:22,2.367,2.597,2.447
1114,2022-06-01T05:23,2022-06-01T01:23,10.615,11.052,10.693
1113,2022-06-01T05:24,2022-06-01T01:24,4.289,4.335,4.335
1112,2022-06-01T05:25,2022-06-01T01:25,1.816,1.836,1.836
1111,2022-06-01T05:26,2022-06-01T01:26,6.925,6.925,6.925
1110,2022-06-01T05:27,2022-06-01T01:27,1.534,1.608,1.608
1109,2022-06-01T05:28,2022-06-01T01:28,2.094,2.123,2.123
1108,2022-06-01T05:29,2022-06-01T01:29,1.355,1.362,1.362
1107,2022-06-01T05:30,2022-06-01T01:30,1.738,1.78,1.78
1106,2022-06-01T05:31,2022-06-01T01:31,1.469,1.533,1.533
1105,2022-06-01T05:32,2022-06-01T01:32,1.715,1.76,1.76
1104,2022-06-01T05:33,2022-06-01T01:33,3.874,3.886,3.886
1103,2022-06-01T05:34,2022-06-01T01:34,1.631,1.678,1.678
1102,2022-06-01T05:35,2022-06-01T01:35,6.769,6.803,6.803
1101,2022-06-01T05:36,2022-06-01T01:36,1.125,1.125,1.125
1100,2022-06-01T05:37,2022-06-01T01:37,2.24,2.266,2.266
1099,2022-06-01T05:38,2022-06-01T01:38,2.13,2.144,2.144
1098,2022-06-01T05:39,2022-06-01T01:39,2.428,2.485,2.485
1097,2022-06-01T05:40,2022-06-01T01:40,2.376,2.404,2.404
1096,2022-06-01T05:41,2022-06-01T01:41,1.242,1.311,1.311
1095,2022-06-01T05:42,2022-06-01T01:42,3.067,3.067,3.067
1094,2022-06-01T05:43,2022-06-01T01:43,4.276,4.301,4.301
1093,2022-06-01T05:44,2022-06-01T01:44,1.991,2.027,2.027
1092,2022-06-01T05:45,2022-06-01T01:45,2.678,2.69,2.69
1091,2022-06-01T05:46,2022-06-01T01:46,4.853,4.925,4.925
1090,2022-06-01T05:47,2022-06-01T01:47,5.204,5.204,5.204
1089,2022-06-01T05:48,2022-06-01T01:48,5.288,5.315,5.315
1088,2022-06-01T05:49,2022-06-01T01:49,2.302,2.302,2.302
1087,2022-06-01T05:50,2022-06-01T01:50,2.302,2.308,2.308
1086,2022-06-01T05:51,2022-06-01T01:51,5.573,5.587,5.587
1085,2022-06-01T05:52,2022-06-01T01:52,2.61,2.742,2.667
1084,2022-06-01T05:53,2022-06-01T01:53,2.376,2.39,2.39
1083,2022-06-01T05:54,2022-06-01T01:54,3.262,3.287,3.287
1082,2022-06-01T05:55,2022-06-01T01:55,2.341,2.355,2.355
1081,2022-06-01T05:56,2022-06-01T01:56,3.061,3.132,3.132
1080,2022-06-01T05:57,2022-06-01T01:57,3.106,3.223,3.148
1079,2022-06-01T05:58,2022-06-01T01:58,2.649,2.673,2.673
1078,2022-06-01T05:59,2022-06-01T01:59,4.996,5.022,5.022
1077,2022-06-01T06:00,2022-06-01T02:00,6.137,6.173,6.173
1076,2022-06-01T06:01,2022-06-01T02:01,3.022,3.022,3.022
1075,2022-06-01T06:02,2022-06-01T02:02,2.895,2.907,2.907
1074,2022-06-01T06:03,2022-06-01T02:03,4.072,4.078,4.078
1073,2022-06-01T06:04,2022-06-01T02:04,1.936,1.983,1.983
1072,2022-06-01T06:05,2022-06-01T02:05,1.248,1.29,1.29
1071,2022-06-01T06:06,2022-06-01T02:06,1.281,1.286,1.286
1070,2022-06-01T06:07,2022-06-01T02:07,3.884,3.884,3.884
1069,2022-06-01T06:08,2022-06-01T02:08,1.287,1.307,1.307
1068,2022-06-01T06:09,2022-06-01T02:09,1.628,1.696,1.696
1067,2022-06-01T06:10,2022-06-01T02:10,1.553,1.698,1.625
1066,2022-06-01T06:11,2022-06-01T02:11,1.258,1.258,1.258
1065,2022-06-01T06:12,2022-06-01T02:12,3.456,3.456,3.456
1064,2022-06-01T06:13,2022-06-01T02:13,1.449,1.455,1.455
1063,2022-06-01T06:14,2022-06-01T02:14,4.614,4.632,4.632
1062,2022-06-01T06:15,2022-06-01T02:15,2.678,2.761,2.761
1061,2022-06-01T06:16,2022-06-01T02:16,1.404,1.431,1.431
