,timestamp,timestamp_local,pm1,pm10,pm25
1371,2022-01-01T01:02,2021-12-31T20:02,1.176,1.214,1.214
1370,2022-01-01T01:03,2021-12-31T20:03,1.339,1.36,1.36
1369,2022-01-01T01:04,2021-12-31T20:04,0.422,0.422,0.422
1368,2022-01-01T01:05,2021-12-31T20:05,0.92,0.944,0.944
1367,2022-01-01T01:06,2021-12-31T20:06,0.817,0.848,0.848
1366,2022-01-01T01:07,2021-12-31T20:07,0.635,0.653,0.653
1365,2022-01-01T01:08,2021-12-31T20:08,0.688,0.761,0.761
1364,2022-01-01T01:09,2021-12-31T20:09,0.628,0.641,0.641
1363,2022-01-01T01:10,2021-12-31T20:10,0.695,0.724,0.724
1362,2022-01-01T01:11,2021-12-31T20:11,0.47,0.484,0.484
1361,2022-01-01T01:12,2021-12-31T20:12,1.026,1.067,1.067
1360,2022-01-01T01:13,2021-12-31T20:13,0.979,1.084,1.061
1359,2022-01-01T01:14,2021-12-31T20:14,0.525,0.598,0.598
1358,2022-01-01T01:15,2021-12-31T20:15,0.916,0.938,0.938
1357,2022-01-01T01:16,2021-12-31T20:16,0.596,0.603,0.603
1356,2022-01-01T01:17,2021-12-31T20:17,1.121,1.15,1.15
1355,2022-01-01T01:18,2021-12-31T20:18,0.959,1.027,1.027
1354,2022-01-01T01:19,2021-12-31T20:19,1.085,1.125,1.125
1353,2022-01-01T01:20,2021-12-31T20:20,0.541,0.564,0.564
1352,2022-01-01T01:21,2021-12-31T20:21,0.904,0.936,0.936
1351,2022-01-01T01:22,2021-12-31T20:22,0.284,0.309,0.309
1350,2022-01-01T01:23,2021-12-31T20:23,4.538,4.611,4.611
1349,2022-01-01T01:24,2021-12-31T20:24,0.408,0.461,0.461
1348,2022-01-01T01:25,2021-12-31T20:25,1.093,1.124,1.124
1347,2022-01-01T01:26,2021-12-31T20:26,0.739,0.783,0.783
1346,2022-01-01T01:27,2021-12-31T20:27,1.299,1.319,1.319
1345,2022-01-01T01:28,2021-12-31T20:28,0.789,0.805,0.805
1344,2022-01-01T01:29,2021-12-31T20:29,0.529,0.608,0.608
1343,2022-01-01T01:30,2021-12-31T20:30,0.388,0.432,0.432
1342,2022-01-01T01:31,2021-12-31T20:31,0.536,0.592,0.592
1341,2022-01-01T01:32,2021-12-31T20:32,0.873,0.899,0.899
1340,2022-01-01T01:33,2021-12-31T20:33,0.608,0.637,0.637
1339,2022-01-01T01:34,2021-12-31T20:34,0.619,0.649,0.649
1338,2022-01-01T01:35,2021-12-31T20:35,0.975,0.995,0.995
1337,2022-01-01T01:36,2021-12-31T20:36,0.663,0.676,0.676
1336,2022-01-01T01:37,2021-12-31T20:37,0.848,0.9,0.9
1335,2022-01-01T01:38,2021-12-31T20:38,0.528,0.651,0.651
1334,2022-01-01T01:39,2021-12-31T20:39,0.826,0.919,0.919
1333,2022-01-01T01:40,2021-12-31T20:40,0.523,0.578,0.578
1332,2022-01-01T01:41,2021-12-31T20:41,0.762,0.832,0.832
1331,2022-01-01T01:42,2021-12-31T20:42,0.621,0.716,0.716
1330,2022-01-01T01:43,2021-12-31T20:43,0.749,0.769,0.769
1329,2022-01-01T01:44,2021-12-31T20:44,0.612,0.662,0.662
1328,2022-01-01T01:45,2021-12-31T20:45,0.802,0.837,0.837
1327,2022-01-01T01:46,2021-12-31T20:46,2.363,2.451,2.451
1326,2022-01-01T01:47,2021-12-31T20:47,0.533,0.585,0.585
1325,2022-01-01T01:48,2021-12-31T20:48,0.788,0.843,0.843
1324,2022-01-01T01:49,2021-12-31T20:49,0.663,0.783,0.783
1323,2022-01-01T01:50,2021-12-31T20:50,0.881,0.928,0.928
1322,2022-01-01T01:51,2021-12-31T20:51,0.446,0.474,0.474
1321,2022-01-01T01:52,2021-12-31T20:52,0.686,0.699,0.699
1320,2022-01-01T01:53,2021-12-31T20:53,0.647,0.715,0.715
1319,2022-01-01T01:54,2021-12-31T20:54,0.284,0.363,0.363
1318,2022-01-01T01:55,2021-12-31T20:55,0.973,1.022,1.022
1317,2022-01-01T01:56,2021-12-31T20:56,0.411,0.459,0.459
1316,2022-01-01T01:57,2021-12-31T20:57,0.62,0.653,0.653
1315,2022-01-01T01:58,2021-12-31T20:58,0.549,0.586,0.586
1314,2022-01-01T01:59,2021-12-31T20:59,0.544,0.561,0.561
1313,2022-01-01T02:00,2021-12-31T21:00,0.281,0.311,0.311
1312,2022-01-01T02:01,2021-12-31T21:01,1.136,1.236,1.236
1311,2022-01-01T02:02,2021-12-31T21:02,0.648,0.713,0.713
1310,2022-01-01T02:03,2021-12-31T21:03,0.94,1.006,1.006
1309,2022-01-01T02:04,2021-12-31T21:04,0.564,0.601,0.601
1308,2022-01-01T02:05,2021-12-31T21:05,1.319,1.366,1.366
1307,2022-01-01T02:06,2021-12-31T21:06,0.817,0.895,0.895
1306,2022-01-01T02:07,2021-12-31T21:07,0.946,0.992,0.992
1305,2022-01-01T02:08,2021-12-31T21:08,0.655,0.712,0.712
1304,2022-01-01T02:09,2021-12-31T21:09,1.056,1.105,1.105
1303,2022-01-01T02:10,2021-12-31T21:10,0.93,0.95,0.95
1302,2022-01-01T02:11,2021-12-31T21:11,1.021,1.074,1.074
1301,2022-01-01T02:12,2021-12-31T21:12,0.73,0.764,0.764
1300,2022-01-01T02:13,2021-12-31T21:13,0.395,0.521,0.502
1299,2022-01-01T02:14,2021-12-31T21:14,0.407,0.552,0.534
1298,2022-01-01T02:15,2021-12-31T21:15,0.623,0.629,0.629
1297,2022-01-01T02:16,2021-12-31T21:16,0.608,0.634,0.634
1296,2022-01-01T02:17,2021-12-31T21:17,0.614,0.646,0.646
1295,2022-01-01T02:18,2021-12-31T21:18,1.024,1.13,1.13
1294,2022-01-01T02:19,2021-12-31T21:19,1.076,1.096,1.096
1293,2022-01-01T02:20,2021-12-31T21:20,0.316,0.452,0.452
1292,2022-01-01T02:21,2021-12-31T21:21,0.544,0.58,0.58
1291,2022-01-01T02:22,2021-12-31T21:22,0.76,0.795,0.795
1290,2022-01-01T02:23,2021-12-31T21:23,2.249,2.275,2.275
1289,2022-01-01T02:24,2021-12-31T21:24,0.36,0.451,0.451
1288,2022-01-01T02:25,2021-12-31T21:25,0.599,0.614,0.614
1287,2022-01-01T02:26,2021-12-31T21:26,0.324,0.343,0.343
1286,2022-01-01T02:27,2021-12-31T21:27,0.146,0.185,0.185
1285,2022-01-01T02:28,2021-12-31T21:28,0.481,0.549,0.549
1284,2022-01-01T02:29,2021-12-31T21:29,0.506,0.539,0.539
1283,2022-01-01T02:30,2021-12-31T21:30,0.695,0.734,0.734
1282,2022-01-01T02:31,2021-12-31T21:31,0.74,0.784,0.784
1281,2022-01-01T02:32,2021-12-31T21:32,0.922,0.959,0.959
1280,2022-01-01T02:33,2021-12-31T21:33,0.513,0.611,0.611
1279,2022-01-01T02:34,2021-12-31T21:34,1.646,1.673,1.673
1278,2022-01-01T02:35,2021-12-31T21:35,0.607,0.637,0.637
1277,2022-01-01T02:36,2021-12-31T21:36,1.025,1.092,1.092
1276,2022-01-01T02:37,2021-12-31T21:37,0.666,0.68,0.68
1275,2022-01-01T02:38,2021-12-31T21:38,0.599,0.637,0.637
1274,2022-01-01T02:39,2021-12-31T21:39,0.903,0.954,0.954
1273,2022-01-01T02:40,2021-12-31T21:40,0.666,0.757,0.757
1272,2022-01-01T02:41,2021-12-31T21:41,1.052,1.118,1.118
1271,2022-01-01T02:42,2021-12-31T21:42,0.473,0.513,0.513
1270,2022-01-01T02:43,2021-12-31T21:43,0.774,0.877,0.877
1269,2022-01-01T02:44,2021-12-31T21:44,0.592,0.659,0.659
1268,2022-01-01T02:45,2021-12-31T21:45,0.734,0.771,0.771
1267,2022-01-01T02:46,2021-12-31T21:46,0.557,0.592,0.592
1266,2022-01-01T02:47,2021-12-31T21:47,0.671,0.758,0.758
1265,2022-01-01T02:48,2021-12-31T21:48,1.064,1.097,1.097
1264,2022-01-01T02:49,2021-12-31T21:49,0.612,0.656,0.656
1263,2022-01-01T02:50,2021-12-31T21:50,0.572,0.656,0.656
1262,2022-01-01T02:51,2021-12-31T21:51,0.498,0.54,0.54
1261,2022-01-01T02:52,2021-12-31T21:52,0.8,0.858,0.858
1260,2022-01-01T02:53,2021-12-31T21:53,0.438,0.458,0.458
1259,2022-01-01T02:54,2021-12-31T21:54,0.997,1.009,1.009
1258,2022-01-01T02:55,2021-12-31T21:55,0.58,0.616,0.616
1257,2022-01-01T02:56,2021-12-31T21:56,0.697,0.704,0.704
1256,2022-01-01T02:57,2021-12-31T21:57,0.575,0.588,0.588
1255,2022-01-01T02:58,2021-12-31T21:58,0.281,0.33,0.33
1254,2022-01-01T02:59,2021-12-31T21:59,0.69,0.71,0.71
1253,2022-01-01T03:00,2021-12-31T22:00,0.922,0.975,0.975
1252,2022-01-01T03:01,2021-12-31T22:01,0.726,0.788,0.788
1251,2022-01-01T03:02,2021-12-31T22:02,0.67,0.69,0.69
1250,2022-01-01T03:03,2021-12-31T22:03,0.603,0.626,0.626
1249,2022-01-01T03:04,2021-12-31T22:04,1.119,1.164,1.164
1248,2022-01-01T03:05,2021-12-31T22:05,0.611,0.676,0.676
1247,2022-01-01T03:06,2021-12-31T22:06,0.661,0.675,0.675
1246,2022-01-01T03:07,2021-12-31T22:07,0.819,0.835,0.835
1245,2022-01-01T03:08,2021-12-31T22:08,0.812,0.825,0.825
1244,2022-01-01T03:09,2021-12-31T22:09,0.414,0.435,0.435
1243,2022-01-01T03:10,2021-12-31T22:10,0.485,0.52,0.52
1242,2022-01-01T03:11,2021-12-31T22:11,0.666,0.679,0.679
1241,2022-01-01T03:12,2021-12-31T22:12,0.709,0.733,0.733
1240,2022-01-01T03:13,2021-12-31T22:13,1.016,1.016,1.016
1239,2022-01-01T03:14,2021-12-31T22:14,0.922,0.959,0.959
1238,2022-01-01T03:15,2021-12-31T22:15,0.47,0.503,0.503
1237,2022-01-01T03:16,2021-12-31T22:16,0.887,0.927,0.927
1236,2022-01-01T03:17,2021-12-31T22:17,0.966,1.002,1.002
1235,2022-01-01T03:18,2021-12-31T22:18,0.434,0.478,0.478
1234,2022-01-01T03:19,2021-12-31T22:19,0.992,1.034,1.034
1233,2022-01-01T03:20,2021-12-31T22:20,0.941,0.997,0.997
1232,2022-01-01T03:21,2021-12-31T22:21,1.39,1.396,1.396
1231,2022-01-01T03:22,2021-12-31T22:22,1.039,1.039,1.039
1230,2022-01-01T03:23,2021-12-31T22:23,1.412,1.412,1.412
1229,2022-01-01T03:24,2021-12-31T22:24,0.916,0.923,0.923
1228,2022-01-01T03:25,2021-12-31T22:25,0.371,0.391,0.391
1227,2022-01-01T03:26,2021-12-31T22:26,0.792,0.812,0.812
1226,2022-01-01T03:27,2021-12-31T22:27,0.473,0.486,0.486
1225,2022-01-01T03:28,2021-12-31T22:28,0.374,0.396,0.396
1224,2022-01-01T03:29,2021-12-31T22:29,0.831,0.857,0.857
1223,2022-01-01T03:30,2021-12-31T22:30,0.988,1.001,1.001
1222,2022-01-01T03:31,2021-12-31T22:31,0.862,0.885,0.885
1221,2022-01-01T03:32,2021-12-31T22:32,1.326,1.34,1.34
1220,2022-01-01T03:33,2021-12-31T22:33,0.536,0.555,0.555
1219,2022-01-01T03:34,2021-12-31T22:34,0.622,0.644,0.644
1218,2022-01-01T03:35,2021-12-31T22:35,0.627,0.675,0.675
1217,2022-01-01T03:36,2021-12-31T22:36,0.91,0.939,0.939
1216,2022-01-01T03:37,2021-12-31T22:37,1.027,1.053,1.053
1215,2022-01-01T03:38,2021-12-31T22:38,0.539,0.539,0.539
1214,2022-01-01T03:39,2021-12-31T22:39,1.078,1.095,1.095
1213,2022-01-01T03:40,2021-12-31T22:40,0.894,0.916,0.916
1212,2022-01-01T03:41,2021-12-31T22:41,1.012,1.057,1.057
1211,2022-01-01T03:42,2021-12-31T22:42,0.457,0.476,0.476
1210,2022-01-01T03:43,2021-12-31T22:43,0.893,0.916,0.916
1209,2022-01-01T03:44,2021-12-31T22:44,0.283,0.283,0.283
1208,2022-01-01T03:45,2021-12-31T22:45,0.453,0.475,0.475
1207,2022-01-01T03:46,2021-12-31T22:46,0.331,0.414,0.398
1206,2022-01-01T03:47,2021-12-31T22:47,0.5,0.506,0.506
1205,2022-01-01T03:48,2021-12-31T22:48,0.446,0.48,0.48
1204,2022-01-01T03:49,2021-12-31T22:49,0.606,0.622,0.622
1203,2022-01-01T03:50,2021-12-31T22:50,0.57,0.57,0.57
1202,2022-01-01T03:51,2021-12-31T22:51,0.221,0.234,0.234
1201,2022-01-01T03:52,2021-12-31T22:52,0.464,0.471,0.471
1200,2022-01-01T03:53,2021-12-31T22:53,0.319,0.335,0.335
1199,2022-01-01T03:54,2021-12-31T22:54,0.669,0.705,0.705
1198,2022-01-01T03:55,2021-12-31T22:55,0.421,0.44,0.44
1197,2022-01-01T03:56,2021-12-31T22:56,0.153,0.153,0.153
1196,2022-01-01T03:57,2021-12-31T22:57,0.882,0.923,0.923
1195,2022-01-01T03:58,2021-12-31T22:58,0.468,0.475,0.475
1194,2022-01-01T03:59,2021-12-31T22:59,1.148,1.171,1.171
1193,2022-01-01T04:00,2021-12-31T23:00,0.236,0.242,0.242
1192,2022-01-01T04:01,2021-12-31T23:01,0.81,0.817,0.817
1191,2022-01-01T04:02,2021-12-31T23:02,0.795,0.808,0.808
1190,2022-01-01T04:04,2021-12-31T23:04,0.354,0.36,0.36
1189,2022-01-01T04:05,2021-12-31T23:05,0.52,0.539,0.539
1188,2022-01-01T04:06,2021-12-31T23:06,0.901,0.916,0.916
1187,2022-01-01T04:07,2021-12-31T23:07,0.749,0.785,0.785
1186,2022-01-01T04:08,2021-12-31T23:08,0.597,0.597,0.597
1185,2022-01-01T04:09,2021-12-31T23:09,0.476,0.489,0.489
1184,2022-01-01T04:10,2021-12-31T23:10,0.756,0.769,0.769
1183,2022-01-01T04:11,2021-12-31T23:11,1.129,1.145,1.145
1182,2022-01-01T04:12,2021-12-31T23:12,0.63,0.643,0.643
1181,2022-01-01T04:13,2021-12-31T23:13,0.594,0.607,0.607
1180,2022-01-01T04:14,2021-12-31T23:14,1.042,1.197,1.179
1179,2022-01-01T04:15,2021-12-31T23:15,0.803,0.822,0.822
1178,2022-01-01T04:16,2021-12-31T23:16,0.689,0.731,0.731
1177,2022-01-01T04:17,2021-12-31T23:17,0.613,0.62,0.62
1176,2022-01-01T04:18,2021-12-31T23:18,0.515,0.515,0.515
1175,2022-01-01T04:19,2021-12-31T23:19,0.987,0.987,0.987
1174,2022-01-01T04:20,2021-12-31T23:20,0.755,0.755,0.755
1173,2022-01-01T04:21,2021-12-31T23:21,0.362,0.377,0.377
1172,2022-01-01T04:22,2021-12-31T23:22,0.378,0.407,0.407
1171,2022-01-01T04:23,2021-12-31T23:23,2.128,2.134,2.134
1170,2022-01-01T04:24,2021-12-31T23:24,0.736,0.736,0.736
1169,2022-01-01T04:25,2021-12-31T23:25,0.532,0.545,0.545
1168,2022-01-01T04:26,2021-12-31T23:26,0.684,0.69,0.69
1167,2022-01-01T04:27,2021-12-31T23:27,0.472,0.478,0.478
1166,2022-01-01T04:28,2021-12-31T23:28,0.673,0.686,0.686
1165,2022-01-01T04:29,2021-12-31T23:29,0.555,0.555,0.555
1164,2022-01-01T04:30,2021-12-31T23:30,0.61,0.67,0.67
1163,2022-01-01T04:31,2021-12-31T23:31,0.602,0.615,0.615
1162,2022-01-01T04:32,2021-12-31T23:32,0.822,0.863,0.863
1161,2022-01-01T04:33,2021-12-31T23:33,0.378,0.391,0.391
1160,2022-01-01T04:34,2021-12-31T23:34,0.213,0.233,0.233
1159,2022-01-01T04:35,2021-12-31T23:35,0.295,0.295,0.295
1158,2022-01-01T04:36,2021-12-31T23:36,0.354,0.354,0.354
1157,2022-01-01T04:37,2021-12-31T23:37,0.421,0.421,0.421
1156,2022-01-01T04:38,2021-12-31T23:38,0.421,0.421,0.421
1155,2022-01-01T04:39,2021-12-31T23:39,0.534,0.586,0.586
1154,2022-01-01T04:40,2021-12-31T23:40,0.311,0.317,0.317
1153,2022-01-01T04:41,2021-12-31T23:41,1.183,1.218,1.218
1152,2022-01-01T04:42,2021-12-31T23:42,0.63,0.653,0.653
1151,2022-01-01T04:43,2021-12-31T23:43,0.636,0.636,0.636
1150,2022-01-01T04:44,2021-12-31T23:44,0.464,0.47,0.47
1149,2022-01-01T04:45,2021-12-31T23:45,0.803,0.894,0.877
1148,2022-01-01T04:46,2021-12-31T23:46,0.68,0.68,0.68
1147,2022-01-01T04:47,2021-12-31T23:47,0.644,0.659,0.659
1146,2022-01-01T04:48,2021-12-31T23:48,0.535,0.575,0.575
1145,2022-01-01T04:49,2021-12-31T23:49,0.732,0.744,0.744
1144,2022-01-01T04:50,2021-12-31T23:50,0.591,0.603,0.603
1143,2022-01-01T04:51,2021-12-31T23:51,0.511,0.517,0.517
1142,2022-01-01T04:52,2021-12-31T23:52,0.739,0.739,0.739
1141,2022-01-01T04:53,2021-12-31T23:53,0.846,0.865,0.865
1140,2022-01-01T04:54,2021-12-31T23:54,0.739,0.739,0.739
1139,2022-01-01T04:55,2021-12-31T23:55,0.499,0.583,0.568
1138,2022-01-01T04:56,2021-12-31T23:56,0.868,0.884,0.884
1137,2022-01-01T04:57,2021-12-31T23:57,1.014,1.021,1.021
1136,2022-01-01T04:58,2021-12-31T23:58,0.873,0.895,0.895
1135,2022-01-01T04:59,2021-12-31T23:59,0.83,0.88,0.88
1134,2022-01-01T05:00,2022-01-01T00:00,0.872,0.885,0.885
1133,2022-01-01T05:01,2022-01-01T00:01,0.409,0.424,0.424
1132,2022-01-01T05:03,2022-01-01T00:03,0.487,0.487,0.487
1131,2022-01-01T05:04,2022-01-01T00:04,0.903,0.926,0.926
1130,2022-01-01T05:05,2022-01-01T00:05,1.379,1.385,1.385
1129,2022-01-01T05:06,2022-01-01T00:06,3.713,3.835,3.835
1128,2022-01-01T05:07,2022-01-01T00:07,3.096,3.154,3.154
1127,2022-01-01T05:08,2022-01-01T00:08,2.067,2.079,2.079
1126,2022-01-01T05:09,2022-01-01T00:09,1.708,1.752,1.752
1125,2022-01-01T05:10,2022-01-01T00:10,1.993,2.021,2.021
1124,2022-01-01T05:11,2022-01-01T00:11,1.321,1.334,1.334
1123,2022-01-01T05:12,2022-01-01T00:12,2.212,2.234,2.234
1122,2022-01-01T05:13,2022-01-01T00:13,1.327,1.348,1.348
1121,2022-01-01T05:14,2022-01-01T00:14,1.137,1.162,1.162
1120,2022-01-01T05:15,2022-01-01T00:15,2.025,2.031,2.031
1119,2022-01-01T05:16,2022-01-01T00:16,0.768,0.806,0.806
1118,2022-01-01T05:17,2022-01-01T00:17,0.888,0.9,0.9
1117,2022-01-01T05:18,2022-01-01T00:18,1.006,1.02,1.02
1116,2022-01-01T05:19,2022-01-01T00:19,0.854,0.88,0.88
1115,2022-01-01T05:20,2022-01-01T00:20,0.668,0.675,0.675
1114,2022-01-01T05:21,2022-01-01T00:21,1.037,1.057,1.057
1113,2022-01-01T05:22,2022-01-01T00:22,0.704,0.731,0.731
1112,2022-01-01T05:23,2022-01-01T00:23,0.716,0.729,0.729
1111,2022-01-01T05:24,2022-01-01T00:24,0.492,0.539,0.539
1110,2022-01-01T05:25,2022-01-01T00:25,0.625,0.638,0.638
1109,2022-01-01T05:26,2022-01-01T00:26,0.597,0.613,0.613
1108,2022-01-01T05:27,2022-01-01T00:27,0.853,0.875,0.875
1107,2022-01-01T05:28,2022-01-01T00:28,1.12,1.126,1.126
1106,2022-01-01T05:29,2022-01-01T00:29,0.722,0.722,0.722
1105,2022-01-01T05:30,2022-01-01T00:30,0.802,0.815,0.815
1104,2022-01-01T05:31,2022-01-01T00:31,0.881,0.881,0.881
1103,2022-01-01T05:32,2022-01-01T00:32,1.272,1.31,1.31
1102,2022-01-01T05:33,2022-01-01T00:33,0.931,0.953,0.953
1101,2022-01-01T05:34,2022-01-01T00:34,1.6,1.613,1.613
1100,2022-01-01T05:35,2022-01-01T00:35,2.088,2.109,2.109
1099,2022-01-01T05:36,2022-01-01T00:36,1.117,1.13,1.13
1098,2022-01-01T05:37,2022-01-01T00:37,1.748,1.769,1.769
1097,2022-01-01T05:38,2022-01-01T00:38,1.152,1.18,1.18
1096,2022-01-01T05:39,2022-01-01T00:39,1.208,1.226,1.226
1095,2022-01-01T05:40,2022-01-01T00:40,1.058,1.094,1.094
1094,2022-01-01T05:41,2022-01-01T00:41,1.105,1.139,1.139
1093,2022-01-01T05:42,2022-01-01T00:42,1.552,1.558,1.558
1092,2022-01-01T05:43,2022-01-01T00:43,1.486,1.515,1.515
1091,2022-01-01T05:44,2022-01-01T00:44,1.351,1.384,1.384
1090,2022-01-01T05:45,2022-01-01T00:45,1.255,1.275,1.275
1089,2022-01-01T05:46,2022-01-01T00:46,1.379,1.398,1.398
1088,2022-01-01T05:47,2022-01-01T00:47,0.972,0.991,0.991
1087,2022-01-01T05:48,2022-01-01T00:48,1.101,1.108,1.108
1086,2022-01-01T05:49,2022-01-01T00:49,1.459,1.502,1.502
1085,2022-01-01T05:50,2022-01-01T00:50,1.402,1.425,1.425
1084,2022-01-01T05:51,2022-01-01T00:51,1.065,1.088,1.088
1083,2022-01-01T05:52,2022-01-01T00:52,0.862,0.868,0.868
1082,2022-01-01T05:53,2022-01-01T00:53,0.92,0.926,0.926
1081,2022-01-01T05:54,2022-01-01T00:54,1.514,1.569,1.569
1080,2022-01-01T05:55,2022-01-01T00:55,1.035,1.067,1.067
1079,2022-01-01T05:56,2022-01-01T00:56,0.673,0.711,0.711
1078,2022-01-01T05:57,2022-01-01T00:57,0.69,0.749,0.749
1077,2022-01-01T05:58,2022-01-01T00:58,0.658,0.747,0.747
1076,2022-01-01T05:59,2022-01-01T00:59,0.579,0.616,0.616
1075,2022-01-01T06:00,2022-01-01T01:00,0.788,0.822,0.822
1074,2022-01-01T06:01,2022-01-01T01:01,1.184,1.197,1.197
1073,2022-01-01T06:02,2022-01-01T01:02,0.394,0.42,0.42
1072,2022-01-01T06:03,2022-01-01T01:03,0.913,0.94,0.94
1071,2022-01-01T06:04,2022-01-01T01:04,0.709,0.722,0.722
1070,2022-01-01T06:05,2022-01-01T01:05,0.461,0.512,0.512
1069,2022-01-01T06:06,2022-01-01T01:06,0.428,0.452,0.452
1068,2022-01-01T06:07,2022-01-01T01:07,0.941,0.968,0.968
1067,2022-01-01T06:08,2022-01-01T01:08,0.902,0.959,0.959
1066,2022-01-01T06:09,2022-01-01T01:09,0.894,0.921,0.921
1065,2022-01-01T06:10,2022-01-01T01:10,0.579,0.599,0.599
1064,2022-01-01T06:11,2022-01-01T01:11,0.556,0.606,0.606
1063,2022-01-01T06:12,2022-01-01T01:12,0.717,0.754,0.754
1062,2022-01-01T06:13,2022-01-01T01:13,0.81,0.856,0.856
1061,2022-01-01T06:14,2022-01-01T01:14,0.559,0.586,0.586
1060,2022-01-01T06:15,2022-01-01T01:15,0.729,0.762,0.762
1059,2022-01-01T06:16,2022-01-01T01:16,0.528,0.625,0.607
1058,2022-01-01T06:17,2022-01-01T01:17,0.547,0.567,0.567
1057,2022-01-01T06:18,2022-01-01T01:18,0.799,0.849,0.849
1056,2022-01-01T06:19,2022-01-01T01:19,0.878,0.913,0.913
