,timestamp,timestamp_local,pm1,pm10,pm25
1347,2022-07-01T01:29,2022-06-30T21:29,1.02,1.287,1.02
1346,2022-07-01T01:30,2022-06-30T21:30,0.985,0.985,0.985
1345,2022-07-01T01:31,2022-06-30T21:31,1.387,1.398,1.398
1344,2022-07-01T01:32,2022-06-30T21:32,1.297,1.3,1.3
1343,2022-07-01T01:33,2022-06-30T21:33,1.342,1.361,1.361
1342,2022-07-01T01:34,2022-06-30T21:34,1.182,1.185,1.185
1341,2022-07-01T01:35,2022-06-30T21:35,0.868,0.882,0.882
1340,2022-07-01T01:36,2022-06-30T21:36,1.123,1.168,1.168
1339,2022-07-01T01:37,2022-06-30T21:37,1.208,1.211,1.211
1338,2022-07-01T01:38,2022-06-30T21:38,1.053,1.053,1.053
1337,2022-07-01T01:39,2022-06-30T21:39,1.304,1.338,1.338
1336,2022-07-01T01:40,2022-06-30T21:40,1.06,1.093,1.093
1335,2022-07-01T01:41,2022-06-30T21:41,0.818,0.861,0.861
1334,2022-07-01T01:42,2022-06-30T21:42,0.993,0.998,0.998
1333,2022-07-01T01:43,2022-06-30T21:43,1.106,1.109,1.109
1332,2022-07-01T01:44,2022-06-30T21:44,1.28,8.928,1.28
1331,2022-07-01T01:45,2022-06-30T21:45,0.859,0.873,0.873
1330,2022-07-01T01:46,2022-06-30T21:46,1.393,1.393,1.393
1329,2022-07-01T01:47,2022-06-30T21:47,0.95,0.952,0.952
1328,2022-07-01T01:48,2022-06-30T21:48,1.038,1.085,1.085
1327,2022-07-01T01:49,2022-06-30T21:49,1.326,1.343,1.343
1326,2022-07-01T01:50,2022-06-30T21:50,1.042,1.073,1.073
1325,2022-07-01T01:51,2022-06-30T21:51,1.138,1.149,1.149
1324,2022-07-01T01:52,2022-06-30T21:52,1.118,1.129,1.129
1323,2022-07-01T01:53,2022-06-30T21:53,0.973,1.099,1.039
1322,2022-07-01T01:54,2022-06-30T21:54,0.563,0.576,0.576
1321,2022-07-01T01:55,2022-06-30T21:55,0.946,0.999,0.999
1320,2022-07-01T01:56,2022-06-30T21:56,1.147,1.162,1.162
1319,2022-07-01T01:57,2022-06-30T21:57,0.933,1.683,0.944
1318,2022-07-01T01:58,2022-06-30T21:58,1.645,1.656,1.656
1317,2022-07-01T01:59,2022-06-30T21:59,1.308,1.323,1.323
1316,2022-07-01T02:00,2022-06-30T22:00,0.942,0.953,0.953
1315,2022-07-01T02:01,2022-06-30T22:01,1.364,1.385,1.385
1314,2022-07-01T02:02,2022-06-30T22:02,0.809,0.814,0.814
1313,2022-07-01T02:03,2022-06-30T22:03,1.089,1.132,1.132
1312,2022-07-01T02:04,2022-06-30T22:04,1.117,1.14,1.14
1311,2022-07-01T02:05,2022-06-30T22:05,1.038,1.054,1.054
1310,2022-07-01T02:06,2022-06-30T22:06,1.093,1.121,1.121
1309,2022-07-01T02:07,2022-06-30T22:07,0.972,0.987,0.987
1308,2022-07-01T02:08,2022-06-30T22:08,1.296,1.675,1.349
1307,2022-07-01T02:09,2022-06-30T22:09,1.09,1.1,1.1
1306,2022-07-01T02:10,2022-06-30T22:10,1.437,1.441,1.441
1305,2022-07-01T02:11,2022-06-30T22:11,1.123,1.135,1.135
1304,2022-07-01T02:12,2022-06-30T22:12,1.066,1.079,1.079
1303,2022-07-01T02:13,2022-06-30T22:13,1.135,1.137,1.137
1302,2022-07-01T02:14,2022-06-30T22:14,1.481,1.52,1.52
1301,2022-07-01T02:15,2022-06-30T22:15,2.126,2.16,2.16
1300,2022-07-01T02:16,2022-06-30T22:16,1.407,1.452,1.452
1299,2022-07-01T02:17,2022-06-30T22:17,1.079,1.081,1.081
1298,2022-07-01T02:18,2022-06-30T22:18,1.417,1.417,1.417
1297,2022-07-01T02:19,2022-06-30T22:19,1.417,1.432,1.432
1296,2022-07-01T02:20,2022-06-30T22:20,1.09,1.289,1.169
1295,2022-07-01T02:21,2022-06-30T22:21,1.454,1.487,1.487
1294,2022-07-01T02:22,2022-06-30T22:22,1.207,1.25,1.25
1293,2022-07-01T02:23,2022-06-30T22:23,2.686,2.717,2.717
1292,2022-07-01T02:24,2022-06-30T22:24,1.464,1.568,1.511
1291,2022-07-01T02:25,2022-06-30T22:25,1.362,1.362,1.362
1290,2022-07-01T02:26,2022-06-30T22:26,1.53,1.53,1.53
1289,2022-07-01T02:27,2022-06-30T22:27,1.319,1.331,1.331
1288,2022-07-01T02:28,2022-06-30T22:28,1.447,1.447,1.447
1287,2022-07-01T02:29,2022-06-30T22:29,0.954,0.958,0.958
1286,2022-07-01T02:30,2022-06-30T22:30,1.574,1.575,1.575
1285,2022-07-01T02:31,2022-06-30T22:31,1.289,1.303,1.303
1284,2022-07-01T02:32,2022-06-30T22:32,1.321,1.322,1.322
1283,2022-07-01T02:33,2022-06-30T22:33,1.72,1.839,1.779
1282,2022-07-01T02:34,2022-06-30T22:34,1.673,1.677,1.677
1281,2022-07-01T02:35,2022-06-30T22:35,1.024,1.027,1.027
1280,2022-07-01T02:36,2022-06-30T22:36,1.137,1.176,1.176
1279,2022-07-01T02:37,2022-06-30T22:37,1.246,1.248,1.248
1278,2022-07-01T02:38,2022-06-30T22:38,1.415,1.455,1.455
1277,2022-07-01T02:39,2022-06-30T22:39,0.918,0.931,0.931
1276,2022-07-01T02:40,2022-06-30T22:40,1.657,1.657,1.657
1275,2022-07-01T02:41,2022-06-30T22:41,1.486,1.489,1.489
1274,2022-07-01T02:42,2022-06-30T22:42,1.546,1.548,1.548
1273,2022-07-01T02:43,2022-06-30T22:43,1.424,1.437,1.437
1272,2022-07-01T02:44,2022-06-30T22:44,1.103,1.196,1.14
1271,2022-07-01T02:45,2022-06-30T22:45,1.342,1.433,1.379
1270,2022-07-01T02:46,2022-06-30T22:46,2.263,2.311,2.311
1269,2022-07-01T02:47,2022-06-30T22:47,1.518,1.53,1.53
1268,2022-07-01T02:48,2022-06-30T22:48,1.551,1.562,1.562
1267,2022-07-01T02:49,2022-06-30T22:49,0.879,0.91,0.91
1266,2022-07-01T02:50,2022-06-30T22:50,1.172,1.185,1.185
1265,2022-07-01T02:51,2022-06-30T22:51,1.108,1.109,1.109
1264,2022-07-01T02:52,2022-06-30T22:52,1.184,1.205,1.205
1263,2022-07-01T02:53,2022-06-30T22:53,1.357,1.387,1.387
1262,2022-07-01T02:54,2022-06-30T22:54,1.435,1.438,1.438
1261,2022-07-01T02:55,2022-06-30T22:55,0.995,1.031,1.031
1260,2022-07-01T02:56,2022-06-30T22:56,1.385,1.387,1.387
1259,2022-07-01T02:57,2022-06-30T22:57,0.991,0.993,0.993
1258,2022-07-01T02:58,2022-06-30T22:58,1.448,1.448,1.448
1257,2022-07-01T02:59,2022-06-30T22:59,1.384,1.439,1.439
1256,2022-07-01T03:00,2022-06-30T23:00,1.843,1.939,1.884
1255,2022-07-01T03:01,2022-06-30T23:01,0.956,0.988,0.988
1254,2022-07-01T03:02,2022-06-30T23:02,1.072,1.095,1.095
1253,2022-07-01T03:03,2022-06-30T23:03,1.271,1.304,1.304
1252,2022-07-01T03:04,2022-06-30T23:04,1.427,1.43,1.43
1251,2022-07-01T03:05,2022-06-30T23:05,1.475,1.486,1.486
1250,2022-07-01T03:06,2022-06-30T23:06,1.398,1.4,1.4
1249,2022-07-01T03:07,2022-06-30T23:07,1.323,1.447,1.392
1248,2022-07-01T03:08,2022-06-30T23:08,1.413,1.423,1.423
1247,2022-07-01T03:09,2022-06-30T23:09,1.501,1.503,1.503
1246,2022-07-01T03:10,2022-06-30T23:10,1.153,1.154,1.154
1245,2022-07-01T03:11,2022-06-30T23:11,0.872,0.876,0.876
1244,2022-07-01T03:12,2022-06-30T23:12,1.114,1.125,1.125
1243,2022-07-01T03:13,2022-06-30T23:13,1.729,1.731,1.731
1242,2022-07-01T03:14,2022-06-30T23:14,1.089,1.193,1.138
1241,2022-07-01T03:15,2022-06-30T23:15,1.713,1.762,1.762
1240,2022-07-01T03:16,2022-06-30T23:16,1.391,1.421,1.421
1239,2022-07-01T03:17,2022-06-30T23:17,1.213,1.24,1.24
1238,2022-07-01T03:18,2022-06-30T23:18,1.054,1.054,1.054
1237,2022-07-01T03:19,2022-06-30T23:19,1.152,1.153,1.153
1236,2022-07-01T03:20,2022-06-30T23:20,1.314,1.324,1.324
1235,2022-07-01T03:21,2022-06-30T23:21,1.433,1.484,1.484
1234,2022-07-01T03:22,2022-06-30T23:22,1.447,2.213,1.485
1233,2022-07-01T03:23,2022-06-30T23:23,1.178,1.178,1.178
1232,2022-07-01T03:24,2022-06-30T23:24,1.656,1.693,1.693
1231,2022-07-01T03:25,2022-06-30T23:25,1.991,1.992,1.992
1230,2022-07-01T03:26,2022-06-30T23:26,1.166,1.167,1.167
1229,2022-07-01T03:27,2022-06-30T23:27,1.241,1.279,1.279
1228,2022-07-01T03:28,2022-06-30T23:28,0.681,0.692,0.692
1227,2022-07-01T03:29,2022-06-30T23:29,1.186,1.208,1.208
1226,2022-07-01T03:30,2022-06-30T23:30,1.049,1.06,1.06
1225,2022-07-01T03:31,2022-06-30T23:31,1.104,1.114,1.114
1224,2022-07-01T03:32,2022-06-30T23:32,1.276,1.381,1.327
1223,2022-07-01T03:33,2022-06-30T23:33,0.862,0.956,0.901
1222,2022-07-01T03:34,2022-06-30T23:34,1.125,1.164,1.164
1221,2022-07-01T03:35,2022-06-30T23:35,0.961,0.962,0.962
1220,2022-07-01T03:36,2022-06-30T23:36,1.391,1.393,1.393
1219,2022-07-01T03:37,2022-06-30T23:37,1.057,1.124,1.124
1218,2022-07-01T03:38,2022-06-30T23:38,1.301,1.301,1.301
1217,2022-07-01T03:39,2022-06-30T23:39,1.005,1.007,1.007
1216,2022-07-01T03:40,2022-06-30T23:40,1.695,1.808,1.755
1215,2022-07-01T03:41,2022-06-30T23:41,1.146,1.147,1.147
1214,2022-07-01T03:42,2022-06-30T23:42,1.437,1.439,1.439
1213,2022-07-01T03:43,2022-06-30T23:43,1.119,1.119,1.119
1212,2022-07-01T03:44,2022-06-30T23:44,1.72,1.72,1.72
1211,2022-07-01T03:45,2022-06-30T23:45,1.399,1.491,1.438
1210,2022-07-01T03:46,2022-06-30T23:46,1.56,1.609,1.609
1209,2022-07-01T03:47,2022-06-30T23:47,1.283,1.283,1.283
1208,2022-07-01T03:48,2022-06-30T23:48,1.354,1.365,1.365
1207,2022-07-01T03:49,2022-06-30T23:49,1.117,1.127,1.127
1206,2022-07-01T03:50,2022-06-30T23:50,1.512,1.55,1.55
1205,2022-07-01T03:51,2022-06-30T23:51,1.565,1.565,1.565
1204,2022-07-01T03:52,2022-06-30T23:52,1.31,1.323,1.323
1203,2022-07-01T03:53,2022-06-30T23:53,1.791,1.801,1.801
1202,2022-07-01T03:54,2022-06-30T23:54,1.279,1.289,1.289
1201,2022-07-01T03:55,2022-06-30T23:55,0.96,0.97,0.97
1200,2022-07-01T03:56,2022-06-30T23:56,1.003,1.031,1.031
1199,2022-07-01T03:57,2022-06-30T23:57,1.56,1.596,1.596
1198,2022-07-01T03:58,2022-06-30T23:58,1.076,1.077,1.077
1197,2022-07-01T03:59,2022-06-30T23:59,1.228,1.228,1.228
1196,2022-07-01T04:00,2022-07-01T00:00,2.115,2.115,2.115
1195,2022-07-01T04:01,2022-07-01T00:01,1.906,1.906,1.906
1194,2022-07-01T04:02,2022-07-01T00:02,1.438,1.458,1.458
1193,2022-07-01T04:03,2022-07-01T00:03,1.347,1.377,1.377
1192,2022-07-01T04:04,2022-07-01T00:04,1.176,1.206,1.206
1191,2022-07-01T04:05,2022-07-01T00:05,1.589,1.59,1.59
1190,2022-07-01T04:06,2022-07-01T00:06,1.344,1.344,1.344
1189,2022-07-01T04:07,2022-07-01T00:07,1.008,1.037,1.037
1188,2022-07-01T04:08,2022-07-01T00:08,1.39,1.421,1.421
1187,2022-07-01T04:09,2022-07-01T00:09,1.273,1.283,1.283
1186,2022-07-01T04:10,2022-07-01T00:10,1.079,1.09,1.09
1185,2022-07-01T04:11,2022-07-01T00:11,1.278,1.279,1.279
1184,2022-07-01T04:12,2022-07-01T00:12,0.794,1.05,0.804
1183,2022-07-01T04:13,2022-07-01T00:13,1.283,1.283,1.283
1182,2022-07-01T04:14,2022-07-01T00:14,1.303,1.341,1.341
1181,2022-07-01T04:15,2022-07-01T00:15,1.627,1.637,1.637
1180,2022-07-01T04:16,2022-07-01T00:16,1.423,1.433,1.433
1179,2022-07-01T04:17,2022-07-01T00:17,1.405,1.405,1.405
1178,2022-07-01T04:18,2022-07-01T00:18,1.44,1.459,1.459
1177,2022-07-01T04:19,2022-07-01T00:19,1.942,1.942,1.942
1176,2022-07-01T04:20,2022-07-01T00:20,1.35,1.35,1.35
1175,2022-07-01T04:21,2022-07-01T00:21,1.273,1.273,1.273
1174,2022-07-01T04:22,2022-07-01T00:22,1.215,1.252,1.252
1173,2022-07-01T04:23,2022-07-01T00:23,1.171,1.172,1.172
1172,2022-07-01T04:24,2022-07-01T00:24,1.142,1.19,1.19
1171,2022-07-01T04:25,2022-07-01T00:25,0.916,0.926,0.926
1170,2022-07-01T04:26,2022-07-01T00:26,1.429,1.439,1.439
1169,2022-07-01T04:27,2022-07-01T00:27,1.317,1.326,1.326
1168,2022-07-01T04:28,2022-07-01T00:28,1.645,1.655,1.655
1167,2022-07-01T04:29,2022-07-01T00:29,1.423,1.424,1.424
1166,2022-07-01T04:30,2022-07-01T00:30,1.187,1.187,1.187
1165,2022-07-01T04:31,2022-07-01T00:31,1.331,1.331,1.331
1164,2022-07-01T04:32,2022-07-01T00:32,1.102,1.102,1.102
1163,2022-07-01T04:33,2022-07-01T00:33,1.067,1.068,1.068
1162,2022-07-01T04:34,2022-07-01T00:34,1.363,1.363,1.363
1161,2022-07-01T04:35,2022-07-01T00:35,0.989,1.024,1.024
1160,2022-07-01T04:36,2022-07-01T00:36,1.598,1.607,1.607
1159,2022-07-01T04:37,2022-07-01T00:37,0.881,0.909,0.909
1158,2022-07-01T04:38,2022-07-01T00:38,0.984,1.003,1.003
1157,2022-07-01T04:39,2022-07-01T00:39,1.071,1.071,1.071
1156,2022-07-01T04:40,2022-07-01T00:40,1.185,1.204,1.204
1155,2022-07-01T04:41,2022-07-01T00:41,1.437,1.456,1.456
1154,2022-07-01T04:42,2022-07-01T00:42,1.081,1.09,1.09
1153,2022-07-01T04:43,2022-07-01T00:43,1.464,1.464,1.464
1152,2022-07-01T04:44,2022-07-01T00:44,1.279,1.28,1.28
1151,2022-07-01T04:45,2022-07-01T00:45,1.314,1.333,1.333
1150,2022-07-01T04:46,2022-07-01T00:46,2.403,2.403,2.403
1149,2022-07-01T04:47,2022-07-01T00:47,1.091,1.188,1.139
1148,2022-07-01T04:48,2022-07-01T00:48,1.219,1.237,1.237
1147,2022-07-01T04:49,2022-07-01T00:49,1.204,1.231,1.231
1146,2022-07-01T04:50,2022-07-01T00:50,1.061,1.07,1.07
1145,2022-07-01T04:51,2022-07-01T00:51,1.412,1.412,1.412
1144,2022-07-01T04:52,2022-07-01T00:52,0.822,0.851,0.851
1143,2022-07-01T04:53,2022-07-01T00:53,1.098,1.098,1.098
1142,2022-07-01T04:54,2022-07-01T00:54,1.068,1.077,1.077
1141,2022-07-01T04:55,2022-07-01T00:55,1.355,1.356,1.356
1140,2022-07-01T04:56,2022-07-01T00:56,1.982,2.008,2.008
1139,2022-07-01T04:57,2022-07-01T00:57,1.535,1.545,1.545
1138,2022-07-01T04:58,2022-07-01T00:58,1.196,1.257,1.257
1137,2022-07-01T04:59,2022-07-01T00:59,0.989,1.077,1.028
1136,2022-07-01T05:00,2022-07-01T01:00,1.417,1.442,1.442
1135,2022-07-01T05:01,2022-07-01T01:01,1.095,1.095,1.095
1134,2022-07-01T05:02,2022-07-01T01:02,1.574,1.583,1.583
1133,2022-07-01T05:03,2022-07-01T01:03,1.444,1.444,1.444
1132,2022-07-01T05:04,2022-07-01T01:04,1.398,1.398,1.398
1131,2022-07-01T05:05,2022-07-01T01:05,1.108,1.193,1.146
1130,2022-07-01T05:06,2022-07-01T01:06,1.289,1.289,1.289
1129,2022-07-01T05:07,2022-07-01T01:07,1.222,1.309,1.261
1128,2022-07-01T05:08,2022-07-01T01:08,1.293,1.312,1.312
1127,2022-07-01T05:09,2022-07-01T01:09,0.791,0.791,0.791
1126,2022-07-01T05:10,2022-07-01T01:10,1.161,1.17,1.17
1125,2022-07-01T05:11,2022-07-01T01:11,1.461,1.495,1.495
1124,2022-07-01T05:12,2022-07-01T01:12,1.153,1.153,1.153
1123,2022-07-01T05:13,2022-07-01T01:13,1.584,1.593,1.593
1122,2022-07-01T05:14,2022-07-01T01:14,0.704,0.714,0.714
1121,2022-07-01T05:15,2022-07-01T01:15,1.199,1.465,1.199
1120,2022-07-01T05:16,2022-07-01T01:16,1.162,1.162,1.162
1119,2022-07-01T05:17,2022-07-01T01:17,1.175,1.175,1.175
1118,2022-07-01T05:18,2022-07-01T01:18,1.053,1.062,1.062
1117,2022-07-01T05:19,2022-07-01T01:19,1.014,1.039,1.039
1116,2022-07-01T05:20,2022-07-01T01:20,1.163,1.196,1.196
1115,2022-07-01T05:21,2022-07-01T01:21,1.256,1.264,1.264
1114,2022-07-01T05:22,2022-07-01T01:22,1.255,1.264,1.264
1113,2022-07-01T05:23,2022-07-01T01:23,1.155,1.164,1.164
1112,2022-07-01T05:24,2022-07-01T01:24,1.068,1.067,1.067
1111,2022-07-01T05:25,2022-07-01T01:25,1.119,1.127,1.127
1110,2022-07-01T05:26,2022-07-01T01:26,0.971,0.971,0.971
1109,2022-07-01T05:27,2022-07-01T01:27,1.463,1.488,1.488
1108,2022-07-01T05:28,2022-07-01T01:28,1.385,1.393,1.393
1107,2022-07-01T05:29,2022-07-01T01:29,1.214,1.214,1.214
1106,2022-07-01T05:30,2022-07-01T01:30,1.253,1.252,1.252
1105,2022-07-01T05:31,2022-07-01T01:31,1.141,1.141,1.141
1104,2022-07-01T05:32,2022-07-01T01:32,1.302,1.302,1.302
1103,2022-07-01T05:33,2022-07-01T01:33,0.972,0.99,0.99
1102,2022-07-01T05:34,2022-07-01T01:34,1.206,1.215,1.215
1101,2022-07-01T05:35,2022-07-01T01:35,1.416,1.439,1.439
1100,2022-07-01T05:36,2022-07-01T01:36,0.967,0.976,0.976
1099,2022-07-01T05:37,2022-07-01T01:37,1.31,1.327,1.327
1098,2022-07-01T05:38,2022-07-01T01:38,1.259,1.304,1.304
1097,2022-07-01T05:39,2022-07-01T01:39,0.856,0.883,0.883
1096,2022-07-01T05:40,2022-07-01T01:40,1.347,1.379,1.379
1095,2022-07-01T05:41,2022-07-01T01:41,1.082,1.082,1.082
1094,2022-07-01T05:42,2022-07-01T01:42,1.326,1.344,1.344
1093,2022-07-01T05:43,2022-07-01T01:43,1.016,1.016,1.016
1092,2022-07-01T05:44,2022-07-01T01:44,1.111,1.111,1.111
1091,2022-07-01T05:45,2022-07-01T01:45,1.159,1.167,1.167
1090,2022-07-01T05:46,2022-07-01T01:46,1.305,1.354,1.354
1089,2022-07-01T05:47,2022-07-01T01:47,1.418,1.427,1.427
1088,2022-07-01T05:48,2022-07-01T01:48,1.432,1.441,1.441
1087,2022-07-01T05:49,2022-07-01T01:49,1.324,1.349,1.349
1086,2022-07-01T05:50,2022-07-01T01:50,1.212,1.245,1.245
1085,2022-07-01T05:51,2022-07-01T01:51,1.177,1.185,1.185
1084,2022-07-01T05:52,2022-07-01T01:52,1.317,1.325,1.325
1083,2022-07-01T05:53,2022-07-01T01:53,1.26,1.376,1.327
1082,2022-07-01T05:54,2022-07-01T01:54,0.858,0.876,0.876
1081,2022-07-01T05:55,2022-07-01T01:55,1.283,1.282,1.282
1080,2022-07-01T05:56,2022-07-01T01:56,1.014,1.022,1.022
1079,2022-07-01T05:57,2022-07-01T01:57,0.97,0.979,0.979
1078,2022-07-01T05:58,2022-07-01T01:58,1.163,1.182,1.182
1077,2022-07-01T05:59,2022-07-01T01:59,1.228,1.261,1.261
1076,2022-07-01T06:00,2022-07-01T02:00,1.218,1.218,1.218
1075,2022-07-01T06:01,2022-07-01T02:01,0.837,0.855,0.855
1074,2022-07-01T06:02,2022-07-01T02:02,1.145,1.144,1.144
1073,2022-07-01T06:03,2022-07-01T02:03,1.157,1.166,1.166
1072,2022-07-01T06:04,2022-07-01T02:04,1.233,1.233,1.233
1071,2022-07-01T06:05,2022-07-01T02:05,1.124,1.21,1.164
1070,2022-07-01T06:06,2022-07-01T02:06,1.085,1.094,1.094
1069,2022-07-01T06:07,2022-07-01T02:07,0.923,0.948,0.948
1068,2022-07-01T06:08,2022-07-01T02:08,1.077,1.176,1.127
1067,2022-07-01T06:09,2022-07-01T02:09,1.177,1.177,1.177
1066,2022-07-01T06:10,2022-07-01T02:10,1.023,1.022,1.022
1065,2022-07-01T06:11,2022-07-01T02:11,0.983,0.983,0.983
1064,2022-07-01T06:12,2022-07-01T02:12,1.45,1.517,1.517
1063,2022-07-01T06:13,2022-07-01T02:13,1.101,1.11,1.11
1062,2022-07-01T06:14,2022-07-01T02:14,1.176,1.176,1.176
1061,2022-07-01T06:15,2022-07-01T02:15,1.437,1.445,1.445
1060,2022-07-01T06:16,2022-07-01T02:16,0.916,0.939,0.939
