,timestamp,timestamp_local,pm1,pm10,pm25
1407,2022-04-01T00:30,2022-03-31T20:30,0.679,0.903,0.903
1406,2022-04-01T00:31,2022-03-31T20:31,1.04,1.292,1.281
1405,2022-04-01T00:32,2022-03-31T20:32,1.055,1.32,1.309
1404,2022-04-01T00:33,2022-03-31T20:33,1.1,1.546,1.525
1403,2022-04-01T00:34,2022-03-31T20:34,0.684,0.972,0.962
1402,2022-04-01T00:35,2022-03-31T20:35,1.046,1.425,1.414
1401,2022-04-01T00:36,2022-03-31T20:36,0.689,0.95,0.94
1400,2022-04-01T00:37,2022-03-31T20:37,0.591,0.99,0.979
1399,2022-04-01T00:38,2022-03-31T20:38,0.756,0.979,0.979
1398,2022-04-01T00:39,2022-03-31T20:39,0.927,1.236,1.226
1397,2022-04-01T00:40,2022-03-31T20:40,0.574,0.823,0.823
1396,2022-04-01T00:41,2022-03-31T20:41,1.094,1.34,1.34
1395,2022-04-01T00:42,2022-03-31T20:42,0.986,1.231,1.222
1394,2022-04-01T00:43,2022-03-31T20:43,0.957,1.105,1.105
1393,2022-04-01T00:44,2022-03-31T20:44,0.972,1.183,1.183
1392,2022-04-01T00:45,2022-03-31T20:45,0.552,0.646,0.646
1391,2022-04-01T00:46,2022-03-31T20:46,2.348,2.632,2.614
1390,2022-04-01T00:47,2022-03-31T20:47,1.144,1.434,1.425
1389,2022-04-01T00:48,2022-03-31T20:48,0.692,1.05,1.05
1388,2022-04-01T00:49,2022-03-31T20:49,0.949,1.304,1.296
1387,2022-04-01T00:50,2022-03-31T20:50,1.263,1.696,1.696
1386,2022-04-01T00:51,2022-03-31T20:51,0.785,1.03,1.022
1385,2022-04-01T00:52,2022-03-31T20:52,0.615,0.85,0.85
1384,2022-04-01T00:53,2022-03-31T20:53,1.147,1.556,1.541
1383,2022-04-01T00:54,2022-03-31T20:54,1.207,1.401,1.401
1382,2022-04-01T00:55,2022-03-31T20:55,1.335,1.786,1.772
1381,2022-04-01T00:56,2022-03-31T20:56,0.519,0.939,0.919
1380,2022-04-01T00:57,2022-03-31T20:57,0.726,0.985,0.985
1379,2022-04-01T00:58,2022-03-31T20:58,0.915,1.056,1.056
1378,2022-04-01T00:59,2022-03-31T20:59,0.343,0.643,0.636
1377,2022-04-01T01:00,2022-03-31T21:00,0.882,1.178,1.178
1376,2022-04-01T01:01,2022-03-31T21:01,0.765,0.875,0.875
1375,2022-04-01T01:02,2022-03-31T21:02,0.68,0.93,0.93
1374,2022-04-01T01:03,2022-03-31T21:03,0.511,0.78,0.768
1373,2022-04-01T01:04,2022-03-31T21:04,0.947,1.137,1.131
1372,2022-04-01T01:05,2022-03-31T21:05,0.843,1.106,1.106
1371,2022-04-01T01:06,2022-03-31T21:06,0.872,1.073,1.073
1370,2022-04-01T01:07,2022-03-31T21:07,1.195,1.376,1.376
1369,2022-04-01T01:08,2022-03-31T21:08,1.235,1.415,1.415
1368,2022-04-01T01:09,2022-03-31T21:09,0.779,0.973,0.973
1367,2022-04-01T01:10,2022-03-31T21:10,1.149,1.472,1.467
1366,2022-04-01T01:11,2022-03-31T21:11,1.337,1.478,1.478
1365,2022-04-01T01:12,2022-03-31T21:12,0.624,0.932,0.932
1364,2022-04-01T01:13,2022-03-31T21:13,1.451,1.765,1.765
1363,2022-04-01T01:14,2022-03-31T21:14,1.174,1.449,1.443
1362,2022-04-01T01:15,2022-03-31T21:15,0.993,1.139,1.134
1361,2022-04-01T01:16,2022-03-31T21:16,1.127,1.304,1.304
1360,2022-04-01T01:17,2022-03-31T21:17,1.041,1.247,1.247
1359,2022-04-01T01:18,2022-03-31T21:18,0.8,1.066,1.066
1358,2022-04-01T01:19,2022-03-31T21:19,1.006,1.22,1.22
1357,2022-04-01T01:20,2022-03-31T21:20,0.788,0.895,0.895
1356,2022-04-01T01:21,2022-03-31T21:21,1.062,1.308,1.308
1355,2022-04-01T01:22,2022-03-31T21:22,0.645,0.868,0.868
1354,2022-04-01T01:23,2022-03-31T21:23,0.526,0.758,0.753
1353,2022-04-01T01:24,2022-03-31T21:24,1.113,1.474,1.47
1352,2022-04-01T01:25,2022-03-31T21:25,0.511,0.706,0.706
1351,2022-04-01T01:26,2022-03-31T21:26,1.075,1.199,1.199
1350,2022-04-01T01:27,2022-03-31T21:27,0.771,1.064,1.064
1349,2022-04-01T01:28,2022-03-31T21:28,1.486,1.772,1.772
1348,2022-04-01T01:29,2022-03-31T21:29,0.973,1.264,1.261
1347,2022-04-01T01:30,2022-03-31T21:30,0.6,0.88,0.88
1346,2022-04-01T01:31,2022-03-31T21:31,0.978,1.23,1.23
1345,2022-04-01T01:32,2022-03-31T21:32,1.846,2.11,2.11
1344,2022-04-01T01:33,2022-03-31T21:33,1.084,1.294,1.294
1343,2022-04-01T01:34,2022-03-31T21:34,0.949,1.193,1.193
1342,2022-04-01T01:35,2022-03-31T21:35,1.283,1.466,1.466
1341,2022-04-01T01:36,2022-03-31T21:36,0.654,0.761,0.761
1340,2022-04-01T01:37,2022-03-31T21:37,1.252,1.486,1.486
1339,2022-04-01T01:38,2022-03-31T21:38,1.281,1.459,1.459
1338,2022-04-01T01:39,2022-03-31T21:39,1.361,1.566,1.566
1337,2022-04-01T01:40,2022-03-31T21:40,1.145,1.322,1.322
1336,2022-04-01T01:41,2022-03-31T21:41,0.879,1.133,1.133
1335,2022-04-01T01:42,2022-03-31T21:42,0.547,0.686,0.686
1334,2022-04-01T01:43,2022-03-31T21:43,1.665,1.876,1.876
1333,2022-04-01T01:44,2022-03-31T21:44,1.325,1.5,1.5
1332,2022-04-01T01:45,2022-03-31T21:45,0.965,1.082,1.082
1331,2022-04-01T01:46,2022-03-31T21:46,2.229,2.479,2.347
1330,2022-04-01T01:47,2022-03-31T21:47,0.492,0.665,0.665
1329,2022-04-01T01:48,2022-03-31T21:48,0.797,1.015,1.015
1328,2022-04-01T01:49,2022-03-31T21:49,1.247,1.487,1.487
1327,2022-04-01T01:50,2022-03-31T21:50,1.382,1.608,1.608
1326,2022-04-01T01:51,2022-03-31T21:51,1.218,1.422,1.422
1325,2022-04-01T01:52,2022-03-31T21:52,0.691,1.032,1.032
1324,2022-04-01T01:53,2022-03-31T21:53,1.411,1.649,1.649
1323,2022-04-01T01:54,2022-03-31T21:54,1.09,1.289,1.289
1322,2022-04-01T01:55,2022-03-31T21:55,0.931,1.102,1.102
1321,2022-04-01T01:56,2022-03-31T21:56,1.273,1.522,1.522
1320,2022-04-01T01:57,2022-03-31T21:57,1.113,1.302,1.302
1319,2022-04-01T01:58,2022-03-31T21:58,0.671,0.841,0.841
1318,2022-04-01T01:59,2022-03-31T21:59,0.752,1.012,1.012
1317,2022-04-01T02:00,2022-03-31T22:00,0.761,0.983,0.983
1316,2022-04-01T02:01,2022-03-31T22:01,0.919,1.034,1.034
1315,2022-04-01T02:02,2022-03-31T22:02,0.725,0.901,0.901
1314,2022-04-01T02:03,2022-03-31T22:03,0.658,0.877,0.877
1313,2022-04-01T02:04,2022-03-31T22:04,0.699,0.821,0.821
1312,2022-04-01T02:05,2022-03-31T22:05,1.197,1.367,1.367
1311,2022-04-01T02:06,2022-03-31T22:06,1.027,1.18,1.18
1310,2022-04-01T02:07,2022-03-31T22:07,0.642,0.944,0.941
1309,2022-04-01T02:08,2022-03-31T22:08,0.629,0.75,0.75
1308,2022-04-01T02:09,2022-03-31T22:09,1.014,1.113,1.113
1307,2022-04-01T02:10,2022-03-31T22:10,0.823,0.96,0.958
1306,2022-04-01T02:11,2022-03-31T22:11,0.894,1.17,1.167
1305,2022-04-01T02:12,2022-03-31T22:12,0.414,0.67,0.67
1304,2022-04-01T02:13,2022-03-31T22:13,0.902,1.007,1.007
1303,2022-04-01T02:14,2022-03-31T22:14,0.681,0.89,0.89
1302,2022-04-01T02:15,2022-03-31T22:15,0.38,0.582,0.58
1301,2022-04-01T02:16,2022-03-31T22:16,0.816,0.974,0.974
1300,2022-04-01T02:17,2022-03-31T22:17,0.759,0.955,0.955
1299,2022-04-01T02:18,2022-03-31T22:18,0.736,1.038,0.898
1298,2022-04-01T02:19,2022-03-31T22:19,0.547,0.737,0.736
1297,2022-04-01T02:20,2022-03-31T22:20,0.609,0.784,0.784
1296,2022-04-01T02:21,2022-03-31T22:21,0.756,0.827,0.827
1295,2022-04-01T02:22,2022-03-31T22:22,0.597,0.768,0.768
1294,2022-04-01T02:23,2022-03-31T22:23,0.795,0.912,0.912
1293,2022-04-01T02:24,2022-03-31T22:24,0.832,1.081,1.079
1292,2022-04-01T02:25,2022-03-31T22:25,1.309,1.483,1.482
1291,2022-04-01T02:26,2022-03-31T22:26,0.665,0.864,0.863
1290,2022-04-01T02:27,2022-03-31T22:27,0.988,1.236,1.236
1289,2022-04-01T02:28,2022-03-31T22:28,1.013,1.321,1.32
1288,2022-04-01T02:29,2022-03-31T22:29,1.097,1.38,1.38
1287,2022-04-01T02:30,2022-03-31T22:30,0.575,0.682,0.682
1286,2022-04-01T02:31,2022-03-31T22:31,0.386,0.559,0.559
1285,2022-04-01T02:32,2022-03-31T22:32,0.478,0.745,0.745
1284,2022-04-01T02:33,2022-03-31T22:33,0.903,1.049,1.049
1283,2022-04-01T02:34,2022-03-31T22:34,0.596,0.773,0.773
1282,2022-04-01T02:35,2022-03-31T22:35,0.649,0.829,0.829
1281,2022-04-01T02:36,2022-03-31T22:36,0.787,0.895,0.895
1280,2022-04-01T02:37,2022-03-31T22:37,0.664,0.842,0.842
1279,2022-04-01T02:38,2022-03-31T22:38,0.79,0.919,0.919
1278,2022-04-01T02:39,2022-03-31T22:39,0.59,0.751,0.751
1277,2022-04-01T02:40,2022-03-31T22:40,0.573,0.683,0.683
1276,2022-04-01T02:41,2022-03-31T22:41,0.518,0.668,0.668
1275,2022-04-01T02:42,2022-03-31T22:42,0.584,0.827,0.827
1274,2022-04-01T02:43,2022-03-31T22:43,0.695,0.836,0.836
1273,2022-04-01T02:44,2022-03-31T22:44,0.8,0.939,0.939
1272,2022-04-01T02:45,2022-03-31T22:45,0.565,0.765,0.765
1271,2022-04-01T02:46,2022-03-31T22:46,0.344,0.439,0.439
1270,2022-04-01T02:47,2022-03-31T22:47,0.89,1.053,1.053
1269,2022-04-01T02:48,2022-03-31T22:48,0.683,0.733,0.733
1268,2022-04-01T02:49,2022-03-31T22:49,0.437,0.577,0.577
1267,2022-04-01T02:50,2022-03-31T22:50,0.492,0.604,0.604
1266,2022-04-01T02:51,2022-03-31T22:51,0.504,0.703,0.703
1265,2022-04-01T02:52,2022-03-31T22:52,0.937,1.078,1.078
1264,2022-04-01T02:53,2022-03-31T22:53,0.643,0.803,0.803
1263,2022-04-01T02:54,2022-03-31T22:54,0.474,0.617,0.617
1262,2022-04-01T02:55,2022-03-31T22:55,0.699,0.841,0.841
1261,2022-04-01T02:56,2022-03-31T22:56,0.39,0.48,0.48
1260,2022-04-01T02:57,2022-03-31T22:57,0.176,0.254,0.254
1259,2022-04-01T02:58,2022-03-31T22:58,0.88,0.954,0.954
1258,2022-04-01T02:59,2022-03-31T22:59,0.591,0.709,0.709
1257,2022-04-01T03:00,2022-03-31T23:00,1.385,1.546,1.546
1256,2022-04-01T03:01,2022-03-31T23:01,0.801,0.909,0.909
1255,2022-04-01T03:02,2022-03-31T23:02,0.574,0.757,0.757
1254,2022-04-01T03:03,2022-03-31T23:03,0.842,0.897,0.897
1253,2022-04-01T03:04,2022-03-31T23:04,0.777,0.968,0.968
1252,2022-04-01T03:05,2022-03-31T23:05,0.337,0.463,0.463
1251,2022-04-01T03:06,2022-03-31T23:06,0.738,0.998,0.997
1250,2022-04-01T03:07,2022-03-31T23:07,0.47,0.593,0.593
1249,2022-04-01T03:08,2022-03-31T23:08,0.436,0.603,0.603
1248,2022-04-01T03:09,2022-03-31T23:09,0.392,0.538,0.538
1247,2022-04-01T03:10,2022-03-31T23:10,0.6,0.786,0.786
1246,2022-04-01T03:11,2022-03-31T23:11,0.701,0.743,0.743
1245,2022-04-01T03:12,2022-03-31T23:12,0.506,0.65,0.65
1244,2022-04-01T03:13,2022-03-31T23:13,0.819,0.929,0.929
1243,2022-04-01T03:14,2022-03-31T23:14,0.56,0.685,0.685
1242,2022-04-01T03:15,2022-03-31T23:15,1.08,1.165,1.165
1241,2022-04-01T03:16,2022-03-31T23:16,0.374,0.534,0.532
1240,2022-04-01T03:17,2022-03-31T23:17,0.975,1.236,1.232
1239,2022-04-01T03:18,2022-03-31T23:18,0.971,1.197,1.195
1238,2022-04-01T03:19,2022-03-31T23:19,0.949,1.076,1.076
1237,2022-04-01T03:20,2022-03-31T23:20,0.622,0.745,0.745
1236,2022-04-01T03:21,2022-03-31T23:21,0.885,0.966,0.966
1235,2022-04-01T03:22,2022-03-31T23:22,0.288,0.469,0.469
1234,2022-04-01T03:23,2022-03-31T23:23,2.522,2.681,2.681
1233,2022-04-01T03:24,2022-03-31T23:24,1.065,1.251,1.251
1232,2022-04-01T03:25,2022-03-31T23:25,1.033,1.165,1.163
1231,2022-04-01T03:26,2022-03-31T23:26,0.763,0.929,0.929
1230,2022-04-01T03:27,2022-03-31T23:27,0.702,0.719,0.719
1229,2022-04-01T03:28,2022-03-31T23:28,0.815,0.918,0.918
1228,2022-04-01T03:29,2022-03-31T23:29,0.497,0.598,0.598
1227,2022-04-01T03:30,2022-03-31T23:30,0.529,0.657,0.657
1226,2022-04-01T03:31,2022-03-31T23:31,0.818,0.903,0.903
1225,2022-04-01T03:32,2022-03-31T23:32,0.523,0.592,0.592
1224,2022-04-01T03:33,2022-03-31T23:33,0.631,0.723,0.723
1223,2022-04-01T03:34,2022-03-31T23:34,0.591,0.636,0.636
1222,2022-04-01T03:35,2022-03-31T23:35,0.756,0.856,0.856
1221,2022-04-01T03:36,2022-03-31T23:36,0.999,1.146,1.146
1220,2022-04-01T03:37,2022-03-31T23:37,0.481,0.611,0.611
1219,2022-04-01T03:38,2022-03-31T23:38,1.13,1.169,1.169
1218,2022-04-01T03:39,2022-03-31T23:39,0.678,0.712,0.712
1217,2022-04-01T03:40,2022-03-31T23:40,0.748,0.857,0.857
1216,2022-04-01T03:41,2022-03-31T23:41,0.783,0.95,0.95
1215,2022-04-01T03:42,2022-03-31T23:42,0.503,0.726,0.726
1214,2022-04-01T03:43,2022-03-31T23:43,0.573,0.643,0.643
1213,2022-04-01T03:44,2022-03-31T23:44,1.073,1.137,1.137
1212,2022-04-01T03:45,2022-03-31T23:45,0.65,0.828,0.828
1211,2022-04-01T03:46,2022-03-31T23:46,1.372,1.458,1.458
1210,2022-04-01T03:47,2022-03-31T23:47,0.378,0.504,0.504
1209,2022-04-01T03:48,2022-03-31T23:48,0.551,0.717,0.717
1208,2022-04-01T03:49,2022-03-31T23:49,0.878,1.026,1.026
1207,2022-04-01T03:50,2022-03-31T23:50,0.744,0.844,0.844
1206,2022-04-01T03:51,2022-03-31T23:51,0.2,0.291,0.291
1205,2022-04-01T03:52,2022-03-31T23:52,0.297,0.388,0.388
1204,2022-04-01T03:53,2022-03-31T23:53,1.121,1.229,1.229
1203,2022-04-01T03:54,2022-03-31T23:54,0.739,0.776,0.776
1202,2022-04-01T03:55,2022-03-31T23:55,0.591,0.719,0.719
1201,2022-04-01T03:56,2022-03-31T23:56,0.683,0.924,0.924
1200,2022-04-01T03:57,2022-03-31T23:57,4.977,5.11,5.11
1199,2022-04-01T03:58,2022-03-31T23:58,28.253,28.444,28.444
1198,2022-04-01T03:59,2022-03-31T23:59,0.614,0.794,0.794
1197,2022-04-01T04:00,2022-04-01T00:00,0.942,1.1,1.1
1196,2022-04-01T04:01,2022-04-01T00:01,1.029,1.177,1.177
1195,2022-04-01T04:02,2022-04-01T00:02,0.75,0.795,0.795
1194,2022-04-01T04:03,2022-04-01T00:03,0.556,0.672,0.672
1193,2022-04-01T04:04,2022-04-01T00:04,0.443,0.515,0.515
1192,2022-04-01T04:05,2022-04-01T00:05,0.46,0.573,0.573
1191,2022-04-01T04:06,2022-04-01T00:06,0.978,1.054,1.054
1190,2022-04-01T04:07,2022-04-01T00:07,0.615,0.665,0.665
1189,2022-04-01T04:08,2022-04-01T00:08,0.441,0.537,0.537
1188,2022-04-01T04:09,2022-04-01T00:09,0.677,0.762,0.762
1187,2022-04-01T04:10,2022-04-01T00:10,0.734,0.921,0.921
1186,2022-04-01T04:11,2022-04-01T00:11,0.845,0.917,0.917
1185,2022-04-01T04:12,2022-04-01T00:12,0.568,0.636,0.636
1184,2022-04-01T04:13,2022-04-01T00:13,0.96,1.072,1.072
1183,2022-04-01T04:14,2022-04-01T00:14,0.461,0.561,0.561
1182,2022-04-01T04:15,2022-04-01T00:15,0.496,0.545,0.545
1181,2022-04-01T04:16,2022-04-01T00:16,0.641,0.81,0.81
1180,2022-04-01T04:17,2022-04-01T00:17,0.691,0.81,0.81
1179,2022-04-01T04:18,2022-04-01T00:18,0.519,0.624,0.624
1178,2022-04-01T04:19,2022-04-01T00:19,0.902,0.997,0.997
1177,2022-04-01T04:20,2022-04-01T00:20,0.478,0.691,0.689
1176,2022-04-01T04:21,2022-04-01T00:21,0.912,1.011,1.011
1175,2022-04-01T04:22,2022-04-01T00:22,0.293,0.349,0.349
1174,2022-04-01T04:23,2022-04-01T00:23,0.519,0.599,0.599
1173,2022-04-01T04:24,2022-04-01T00:24,0.329,0.377,0.377
1172,2022-04-01T04:25,2022-04-01T00:25,0.454,0.499,0.499
1171,2022-04-01T04:26,2022-04-01T00:26,0.264,0.356,0.356
1170,2022-04-01T04:27,2022-04-01T00:27,0.287,0.342,0.342
1169,2022-04-01T04:28,2022-04-01T00:28,0.325,0.331,0.331
1168,2022-04-01T04:29,2022-04-01T00:29,0.228,0.328,0.328
1167,2022-04-01T04:30,2022-04-01T00:30,0.686,0.777,0.777
1166,2022-04-01T04:31,2022-04-01T00:31,0.419,0.434,0.434
1165,2022-04-01T04:32,2022-04-01T00:32,0.322,0.405,0.405
1164,2022-04-01T04:33,2022-04-01T00:33,0.478,0.52,0.52
1163,2022-04-01T04:34,2022-04-01T00:34,0.216,0.238,0.238
1162,2022-04-01T04:35,2022-04-01T00:35,0.38,0.468,0.468
1161,2022-04-01T04:36,2022-04-01T00:36,0.162,0.191,0.191
1160,2022-04-01T04:37,2022-04-01T00:37,0.432,0.461,0.461
1159,2022-04-01T04:38,2022-04-01T00:38,0.487,0.559,0.559
1158,2022-04-01T04:39,2022-04-01T00:39,0.334,0.383,0.383
1157,2022-04-01T04:40,2022-04-01T00:40,0.459,0.502,0.502
1156,2022-04-01T04:41,2022-04-01T00:41,0.149,0.172,0.172
1155,2022-04-01T04:42,2022-04-01T00:42,0.259,0.291,0.291
1154,2022-04-01T04:43,2022-04-01T00:43,0.153,0.16,0.16
1153,2022-04-01T04:44,2022-04-01T00:44,0.178,0.287,0.287
1152,2022-04-01T04:45,2022-04-01T00:45,0.299,0.322,0.322
1151,2022-04-01T04:46,2022-04-01T00:46,0.326,0.359,0.359
1150,2022-04-01T04:47,2022-04-01T00:47,0.177,0.273,0.259
1149,2022-04-01T04:48,2022-04-01T00:48,0.369,0.422,0.422
1148,2022-04-01T04:49,2022-04-01T00:49,0.079,0.108,0.108
1147,2022-04-01T04:50,2022-04-01T00:50,0.232,0.254,0.254
1146,2022-04-01T04:51,2022-04-01T00:51,0.601,0.614,0.614
1145,2022-04-01T04:52,2022-04-01T00:52,0.193,0.234,0.234
1144,2022-04-01T04:53,2022-04-01T00:53,0.44,0.455,0.455
1143,2022-04-01T04:54,2022-04-01T00:54,1.63,1.63,1.63
1142,2022-04-01T04:55,2022-04-01T00:55,0.17,0.198,0.198
1141,2022-04-01T04:56,2022-04-01T00:56,0.264,0.299,0.299
1140,2022-04-01T04:57,2022-04-01T00:57,0.205,0.224,0.224
1139,2022-04-01T04:58,2022-04-01T00:58,0.197,0.416,0.383
1138,2022-04-01T04:59,2022-04-01T00:59,0.37,0.37,0.37
1137,2022-04-01T05:00,2022-04-01T01:00,0.72,0.751,0.751
1136,2022-04-01T05:01,2022-04-01T01:01,0.464,0.543,0.526
1135,2022-04-01T05:02,2022-04-01T01:02,0.445,0.451,0.451
1134,2022-04-01T05:03,2022-04-01T01:03,0.362,0.418,0.418
1133,2022-04-01T05:04,2022-04-01T01:04,0.488,0.503,0.503
1132,2022-04-01T05:05,2022-04-01T01:05,0.292,0.377,0.358
1131,2022-04-01T05:06,2022-04-01T01:06,0.673,0.709,0.709
1130,2022-04-01T05:07,2022-04-01T01:07,0.536,0.542,0.542
1129,2022-04-01T05:08,2022-04-01T01:08,0.252,0.268,0.268
1128,2022-04-01T05:09,2022-04-01T01:09,0.513,0.574,0.574
1127,2022-04-01T05:10,2022-04-01T01:10,0.39,0.413,0.413
1126,2022-04-01T05:11,2022-04-01T01:11,0.362,0.362,0.362
1125,2022-04-01T05:12,2022-04-01T01:12,0.544,0.576,0.576
1124,2022-04-01T05:13,2022-04-01T01:13,0.367,0.397,0.397
1123,2022-04-01T05:14,2022-04-01T01:14,0.343,0.49,0.49
1122,2022-04-01T05:15,2022-04-01T01:15,0.686,0.731,0.731
1121,2022-04-01T05:16,2022-04-01T01:16,0.71,0.717,0.717
1120,2022-04-01T05:17,2022-04-01T01:17,0.461,0.477,0.477
1119,2022-04-01T05:18,2022-04-01T01:18,0.719,0.755,0.755
1118,2022-04-01T05:19,2022-04-01T01:19,0.639,0.7,0.7
1117,2022-04-01T05:20,2022-04-01T01:20,0.509,0.578,0.578
1116,2022-04-01T05:21,2022-04-01T01:21,0.225,0.314,0.292
1115,2022-04-01T05:22,2022-04-01T01:22,0.525,0.59,0.59
1114,2022-04-01T05:23,2022-04-01T01:23,1.329,1.342,1.342
1113,2022-04-01T05:24,2022-04-01T01:24,0.513,0.519,0.519
1112,2022-04-01T05:25,2022-04-01T01:25,0.765,0.795,0.795
1111,2022-04-01T05:26,2022-04-01T01:26,0.402,0.453,0.453
1110,2022-04-01T05:27,2022-04-01T01:27,0.43,0.452,0.452
1109,2022-04-01T05:28,2022-04-01T01:28,0.363,0.392,0.392
1108,2022-04-01T05:29,2022-04-01T01:29,0.652,0.686,0.686
1107,2022-04-01T05:30,2022-04-01T01:30,0.465,0.5,0.5
1106,2022-04-01T05:31,2022-04-01T01:31,0.584,0.599,0.599
1105,2022-04-01T05:32,2022-04-01T01:32,0.596,0.596,0.596
1104,2022-04-01T05:33,2022-04-01T01:33,0.702,0.702,0.702
1103,2022-04-01T05:34,2022-04-01T01:34,0.186,0.198,0.198
1102,2022-04-01T05:35,2022-04-01T01:35,0.375,0.375,0.375
1101,2022-04-01T05:36,2022-04-01T01:36,0.45,0.505,0.505
1100,2022-04-01T05:37,2022-04-01T01:37,0.58,0.58,0.58
1099,2022-04-01T05:38,2022-04-01T01:38,0.58,0.58,0.58
1098,2022-04-01T05:39,2022-04-01T01:39,0.576,0.582,0.582
1097,2022-04-01T05:40,2022-04-01T01:40,0.505,0.535,0.535
1096,2022-04-01T05:41,2022-04-01T01:41,0.605,0.629,0.629
1095,2022-04-01T05:42,2022-04-01T01:42,0.742,0.754,0.754
1094,2022-04-01T05:43,2022-04-01T01:43,0.549,0.569,0.569
1093,2022-04-01T05:44,2022-04-01T01:44,0.363,0.378,0.378
1092,2022-04-01T05:45,2022-04-01T01:45,0.632,0.837,0.646
1091,2022-04-01T05:46,2022-04-01T01:46,0.62,0.626,0.626
1090,2022-04-01T05:47,2022-04-01T01:47,0.616,0.628,0.628
1089,2022-04-01T05:48,2022-04-01T01:48,0.359,0.365,0.365
1088,2022-04-01T05:49,2022-04-01T01:49,0.529,0.541,0.541
1087,2022-04-01T05:50,2022-04-01T01:50,0.529,0.559,0.559
1086,2022-04-01T05:51,2022-04-01T01:51,0.541,0.611,0.611
1085,2022-04-01T05:52,2022-04-01T01:52,0.612,0.619,0.619
1084,2022-04-01T05:53,2022-04-01T01:53,0.553,0.886,0.666
1083,2022-04-01T05:54,2022-04-01T01:54,0.525,0.525,0.525
1082,2022-04-01T05:55,2022-04-01T01:55,0.51,0.551,0.551
1081,2022-04-01T05:56,2022-04-01T01:56,0.79,0.84,0.84
1080,2022-04-01T05:57,2022-04-01T01:57,0.833,0.84,0.84
1079,2022-04-01T05:58,2022-04-01T01:58,0.616,0.7,0.7
1078,2022-04-01T05:59,2022-04-01T01:59,0.679,0.679,0.679
1077,2022-04-01T06:00,2022-04-01T02:00,0.774,0.809,0.809
1076,2022-04-01T06:01,2022-04-01T02:01,0.517,0.59,0.59
1075,2022-04-01T06:02,2022-04-01T02:02,0.833,0.849,0.849
1074,2022-04-01T06:03,2022-04-01T02:03,1.146,1.19,1.19
1073,2022-04-01T06:04,2022-04-01T02:04,0.668,0.68,0.68
1072,2022-04-01T06:05,2022-04-01T02:05,0.581,0.65,0.65
1071,2022-04-01T06:06,2022-04-01T02:06,0.798,0.871,0.871
1070,2022-04-01T06:07,2022-04-01T02:07,1.027,1.033,1.033
1069,2022-04-01T06:08,2022-04-01T02:08,0.786,0.824,0.824
1068,2022-04-01T06:09,2022-04-01T02:09,0.426,0.491,0.491
1067,2022-04-01T06:10,2022-04-01T02:10,0.731,0.761,0.761
1066,2022-04-01T06:11,2022-04-01T02:11,0.821,0.855,0.855
1065,2022-04-01T06:12,2022-04-01T02:12,0.968,1.014,1.014
1064,2022-04-01T06:13,2022-04-01T02:13,0.364,0.426,0.426
1063,2022-04-01T06:14,2022-04-01T02:14,0.55,0.595,0.595
1062,2022-04-01T06:15,2022-04-01T02:15,0.474,0.474,0.474
1061,2022-04-01T06:16,2022-04-01T02:16,0.589,0.681,0.681
