,timestamp,timestamp_local,pm1,pm10,pm25
1365,2022-09-01T01:05,2022-08-31T21:05,3.693,3.756,3.756
1364,2022-09-01T01:06,2022-08-31T21:06,3.582,4.312,3.702
1363,2022-09-01T01:07,2022-08-31T21:07,2.592,2.596,2.596
1362,2022-09-01T01:08,2022-08-31T21:08,2.866,3.438,3.061
1361,2022-09-01T01:09,2022-08-31T21:09,3.222,3.451,3.377
1360,2022-09-01T01:10,2022-08-31T21:10,3.216,3.451,3.302
1359,2022-09-01T01:11,2022-08-31T21:11,3.39,3.485,3.485
1358,2022-09-01T01:12,2022-08-31T21:12,2.886,3.046,2.975
1357,2022-09-01T01:13,2022-08-31T21:13,2.657,3.549,2.69
1356,2022-09-01T01:14,2022-08-31T21:14,3.252,3.318,3.318
1355,2022-09-01T01:15,2022-08-31T21:15,3.128,3.16,3.16
1354,2022-09-01T01:16,2022-08-31T21:16,3.007,3.339,3.042
1353,2022-09-01T01:17,2022-08-31T21:17,2.977,3.404,3.04
1352,2022-09-01T01:18,2022-08-31T21:18,2.622,2.677,2.677
1351,2022-09-01T01:19,2022-08-31T21:19,3.373,3.444,3.444
1350,2022-09-01T01:20,2022-08-31T21:20,2.786,2.804,2.804
1349,2022-09-01T01:21,2022-08-31T21:21,3.316,6.548,3.463
1348,2022-09-01T01:22,2022-08-31T21:22,3.47,3.525,3.525
1347,2022-09-01T01:23,2022-08-31T21:23,2.002,2.098,2.098
1346,2022-09-01T01:24,2022-08-31T21:24,3.679,3.898,3.823
1345,2022-09-01T01:25,2022-08-31T21:25,2.518,2.554,2.554
1344,2022-09-01T01:26,2022-08-31T21:26,3.291,3.344,3.344
1343,2022-09-01T01:27,2022-08-31T21:27,2.905,4.182,3.187
1342,2022-09-01T01:28,2022-08-31T21:28,3.18,3.51,3.362
1341,2022-09-01T01:29,2022-08-31T21:29,2.996,3.059,3.059
1340,2022-09-01T01:30,2022-08-31T21:30,2.287,2.543,2.393
1339,2022-09-01T01:31,2022-08-31T21:31,3.013,3.158,3.087
1338,2022-09-01T01:32,2022-08-31T21:32,2.842,2.86,2.86
1337,2022-09-01T01:33,2022-08-31T21:33,2.453,2.471,2.471
1336,2022-09-01T01:34,2022-08-31T21:34,3.215,3.432,3.353
1335,2022-09-01T01:35,2022-08-31T21:35,3.031,3.054,3.054
1334,2022-09-01T01:36,2022-08-31T21:36,2.315,2.368,2.368
1333,2022-09-01T01:37,2022-08-31T21:37,2.637,2.91,2.758
1332,2022-09-01T01:38,2022-08-31T21:38,2.599,2.96,2.658
1331,2022-09-01T01:39,2022-08-31T21:39,2.95,3.054,3.054
1330,2022-09-01T01:40,2022-08-31T21:40,2.719,2.731,2.731
1329,2022-09-01T01:41,2022-08-31T21:41,2.395,2.4,2.4
1328,2022-09-01T01:42,2022-08-31T21:42,2.845,3.076,2.999
1327,2022-09-01T01:43,2022-08-31T21:43,3.174,3.313,3.24
1326,2022-09-01T01:44,2022-08-31T21:44,2.8,3.107,2.805
1325,2022-09-01T01:45,2022-08-31T21:45,2.305,2.397,2.397
1324,2022-09-01T01:46,2022-08-31T21:46,2.274,2.455,2.38
1323,2022-09-01T01:47,2022-08-31T21:47,2.589,2.803,2.729
1322,2022-09-01T01:48,2022-08-31T21:48,2.823,2.961,2.887
1321,2022-09-01T01:49,2022-08-31T21:49,2.904,3.118,3.038
1320,2022-09-01T01:50,2022-08-31T21:50,2.818,3.011,2.931
1319,2022-09-01T01:51,2022-08-31T21:51,3.107,4.013,3.107
1318,2022-09-01T01:52,2022-08-31T21:52,2.829,2.983,2.905
1317,2022-09-01T01:53,2022-08-31T21:53,2.366,2.384,2.384
1316,2022-09-01T01:54,2022-08-31T21:54,3.153,3.235,3.235
1315,2022-09-01T01:55,2022-08-31T21:55,3.077,3.24,3.164
1314,2022-09-01T01:56,2022-08-31T21:56,2.279,2.332,2.332
1313,2022-09-01T01:57,2022-08-31T21:57,2.681,2.769,2.769
1312,2022-09-01T01:58,2022-08-31T21:58,3.071,3.111,3.111
1311,2022-09-01T01:59,2022-08-31T21:59,2.184,2.532,2.23
1310,2022-09-01T02:00,2022-08-31T22:00,2.374,2.403,2.403
1309,2022-09-01T02:01,2022-08-31T22:01,2.561,2.614,2.614
1308,2022-09-01T02:02,2022-08-31T22:02,2.705,3.06,2.752
1307,2022-09-01T02:03,2022-08-31T22:03,2.778,3.03,2.882
1306,2022-09-01T02:04,2022-08-31T22:04,2.992,4.278,3.087
1305,2022-09-01T02:05,2022-08-31T22:05,2.232,2.638,2.336
1304,2022-09-01T02:06,2022-08-31T22:06,3.086,3.363,3.21
1303,2022-09-01T02:07,2022-08-31T22:07,2.047,2.19,2.19
1302,2022-09-01T02:08,2022-08-31T22:08,2.193,3.209,2.24
1301,2022-09-01T02:09,2022-08-31T22:09,2.371,2.406,2.406
1300,2022-09-01T02:10,2022-08-31T22:10,2.592,2.654,2.654
1299,2022-09-01T02:11,2022-08-31T22:11,2.266,2.377,2.377
1298,2022-09-01T02:12,2022-08-31T22:12,2.93,3.021,3.021
1297,2022-09-01T02:13,2022-08-31T22:13,2.33,2.349,2.349
1296,2022-09-01T02:14,2022-08-31T22:14,2.416,2.429,2.429
1295,2022-09-01T02:15,2022-08-31T22:15,2.506,2.68,2.606
1294,2022-09-01T02:16,2022-08-31T22:16,2.507,3.262,2.734
1293,2022-09-01T02:17,2022-08-31T22:17,2.523,2.632,2.632
1292,2022-09-01T02:18,2022-08-31T22:18,2.387,5.519,2.448
1291,2022-09-01T02:19,2022-08-31T22:19,2.69,2.707,2.707
1290,2022-09-01T02:20,2022-08-31T22:20,2.742,2.994,2.849
1289,2022-09-01T02:21,2022-08-31T22:21,2.602,2.881,2.733
1288,2022-09-01T02:22,2022-08-31T22:22,3.012,3.18,3.105
1287,2022-09-01T02:23,2022-08-31T22:23,2.263,2.331,2.331
1286,2022-09-01T02:24,2022-08-31T22:24,2.959,3.041,3.041
1285,2022-09-01T02:25,2022-08-31T22:25,2.507,3.037,2.648
1284,2022-09-01T02:26,2022-08-31T22:26,2.318,5.564,2.322
1283,2022-09-01T02:27,2022-08-31T22:27,2.521,2.568,2.568
1282,2022-09-01T02:28,2022-08-31T22:28,2.7,2.722,2.722
1281,2022-09-01T02:29,2022-08-31T22:29,3.014,3.033,3.033
1280,2022-09-01T02:30,2022-08-31T22:30,2.78,3.096,2.788
1279,2022-09-01T02:31,2022-08-31T22:31,2.656,2.698,2.698
1278,2022-09-01T02:32,2022-08-31T22:32,2.896,3.288,2.986
1277,2022-09-01T02:33,2022-08-31T22:33,2.627,2.688,2.688
1276,2022-09-01T02:34,2022-08-31T22:34,2.516,2.668,2.588
1275,2022-09-01T02:35,2022-08-31T22:35,2.335,2.395,2.395
1274,2022-09-01T02:36,2022-08-31T22:36,2.356,2.369,2.369
1273,2022-09-01T02:37,2022-08-31T22:37,2.643,3.68,2.763
1272,2022-09-01T02:38,2022-08-31T22:38,2.218,2.918,2.291
1271,2022-09-01T02:39,2022-08-31T22:39,2.08,2.167,2.167
1270,2022-09-01T02:40,2022-08-31T22:40,2.449,2.713,2.639
1269,2022-09-01T02:41,2022-08-31T22:41,2.84,2.911,2.911
1268,2022-09-01T02:42,2022-08-31T22:42,2.735,2.78,2.78
1267,2022-09-01T02:43,2022-08-31T22:43,2.604,2.839,2.764
1266,2022-09-01T02:44,2022-08-31T22:44,2.546,3.116,2.888
1265,2022-09-01T02:45,2022-08-31T22:45,1.87,2.046,2.046
1264,2022-09-01T02:46,2022-08-31T22:46,2.715,3.194,2.817
1263,2022-09-01T02:47,2022-08-31T22:47,2.041,2.113,2.113
1262,2022-09-01T02:48,2022-08-31T22:48,2.362,2.576,2.498
1261,2022-09-01T02:49,2022-08-31T22:49,2.985,3.419,3.031
1260,2022-09-01T02:50,2022-08-31T22:50,2.35,2.408,2.408
1259,2022-09-01T02:51,2022-08-31T22:51,2.348,2.397,2.397
1258,2022-09-01T02:52,2022-08-31T22:52,2.522,2.522,2.522
1257,2022-09-01T02:53,2022-08-31T22:53,2.3,2.683,2.376
1256,2022-09-01T02:54,2022-08-31T22:54,2.66,3.193,2.809
1255,2022-09-01T02:55,2022-08-31T22:55,2.269,2.365,2.365
1254,2022-09-01T02:56,2022-08-31T22:56,2.221,2.363,2.363
1253,2022-09-01T02:57,2022-08-31T22:57,2.264,2.425,2.348
1252,2022-09-01T02:58,2022-08-31T22:58,2.39,2.483,2.483
1251,2022-09-01T02:59,2022-08-31T22:59,2.301,2.484,2.412
1250,2022-09-01T03:00,2022-08-31T23:00,2.793,2.904,2.83
1249,2022-09-01T03:01,2022-08-31T23:01,2.449,2.733,2.583
1248,2022-09-01T03:02,2022-08-31T23:02,2.338,2.408,2.408
1247,2022-09-01T03:03,2022-08-31T23:03,2.805,3.138,2.836
1246,2022-09-01T03:04,2022-08-31T23:04,2.341,2.47,2.396
1245,2022-09-01T03:05,2022-08-31T23:05,2.438,2.446,2.446
1244,2022-09-01T03:06,2022-08-31T23:06,2.004,2.158,2.08
1243,2022-09-01T03:07,2022-08-31T23:07,2.037,2.32,2.16
1242,2022-09-01T03:08,2022-08-31T23:08,2.416,2.494,2.494
1241,2022-09-01T03:09,2022-08-31T23:09,2.105,2.952,2.109
1240,2022-09-01T03:10,2022-08-31T23:10,2.221,2.549,2.247
1239,2022-09-01T03:11,2022-08-31T23:11,1.708,1.797,1.797
1238,2022-09-01T03:12,2022-08-31T23:12,1.883,2.016,2.016
1237,2022-09-01T03:13,2022-08-31T23:13,1.861,1.968,1.968
1236,2022-09-01T03:14,2022-08-31T23:14,2.066,2.097,2.097
1235,2022-09-01T03:15,2022-08-31T23:15,2.221,2.303,2.303
1234,2022-09-01T03:16,2022-08-31T23:16,1.89,1.929,1.929
1233,2022-09-01T03:17,2022-08-31T23:17,1.831,2.748,1.857
1232,2022-09-01T03:18,2022-08-31T23:18,1.91,2.035,1.957
1231,2022-09-01T03:19,2022-08-31T23:19,1.89,2.107,2.026
1230,2022-09-01T03:20,2022-08-31T23:20,2.07,2.232,2.155
1229,2022-09-01T03:21,2022-08-31T23:21,2.05,5.278,2.129
1228,2022-09-01T03:22,2022-08-31T23:22,2.476,2.525,2.525
1227,2022-09-01T03:23,2022-08-31T23:23,1.994,2.08,2.08
1226,2022-09-01T03:24,2022-08-31T23:24,2.217,2.267,2.267
1225,2022-09-01T03:25,2022-08-31T23:25,2.394,2.394,2.394
1224,2022-09-01T03:26,2022-08-31T23:26,2.302,2.333,2.333
1223,2022-09-01T03:27,2022-08-31T23:27,2.668,2.69,2.69
1222,2022-09-01T03:28,2022-08-31T23:28,2.046,2.166,2.089
1221,2022-09-01T03:29,2022-08-31T23:29,2.095,2.108,2.108
1220,2022-09-01T03:30,2022-08-31T23:30,1.895,2.197,2.054
1219,2022-09-01T03:31,2022-08-31T23:31,1.914,1.986,1.986
1218,2022-09-01T03:32,2022-08-31T23:32,2.244,2.262,2.262
1217,2022-09-01T03:33,2022-08-31T23:33,1.801,1.863,1.863
1216,2022-09-01T03:34,2022-08-31T23:34,2.423,2.6,2.526
1215,2022-09-01T03:35,2022-08-31T23:35,2.196,2.236,2.236
1214,2022-09-01T03:36,2022-08-31T23:36,1.983,2.411,2.042
1213,2022-09-01T03:37,2022-08-31T23:37,2.089,2.132,2.132
1212,2022-09-01T03:38,2022-08-31T23:38,1.873,2.079,2.005
1211,2022-09-01T03:39,2022-08-31T23:39,1.942,1.946,1.946
1210,2022-09-01T03:40,2022-08-31T23:40,2.107,2.219,2.145
1209,2022-09-01T03:41,2022-08-31T23:41,2.133,2.183,2.183
1208,2022-09-01T03:42,2022-08-31T23:42,2.345,2.669,2.362
1207,2022-09-01T03:43,2022-08-31T23:43,2.188,2.354,2.28
1206,2022-09-01T03:44,2022-08-31T23:44,1.995,2.179,2.106
1205,2022-09-01T03:45,2022-08-31T23:45,2.165,2.221,2.221
1204,2022-09-01T03:46,2022-08-31T23:46,2.02,2.068,2.068
1203,2022-09-01T03:47,2022-08-31T23:47,1.969,5.219,2.02
1202,2022-09-01T03:48,2022-08-31T23:48,2.04,2.153,2.078
1201,2022-09-01T03:49,2022-08-31T23:49,2.247,2.282,2.282
1200,2022-09-01T03:50,2022-08-31T23:50,2.251,2.385,2.31
1199,2022-09-01T03:51,2022-08-31T23:51,1.907,1.947,1.947
1198,2022-09-01T03:52,2022-08-31T23:52,2.078,2.113,2.113
1197,2022-09-01T03:53,2022-08-31T23:53,1.683,1.833,1.76
1196,2022-09-01T03:54,2022-08-31T23:54,2.227,2.442,2.368
1195,2022-09-01T03:55,2022-08-31T23:55,2.516,2.565,2.565
1194,2022-09-01T03:56,2022-08-31T23:56,2.633,2.769,2.693
1193,2022-09-01T03:57,2022-08-31T23:57,2.24,2.252,2.252
1192,2022-09-01T03:58,2022-08-31T23:58,1.768,1.906,1.831
1191,2022-09-01T03:59,2022-08-31T23:59,2.12,2.429,2.133
1190,2022-09-01T04:00,2022-09-01T00:00,2.237,2.237,2.237
1189,2022-09-01T04:01,2022-09-01T00:01,1.805,1.903,1.903
1188,2022-09-01T04:02,2022-09-01T00:02,2.114,2.229,2.152
1187,2022-09-01T04:03,2022-09-01T00:03,2.191,2.627,2.238
1186,2022-09-01T04:04,2022-09-01T00:04,1.981,1.981,1.981
1185,2022-09-01T04:05,2022-09-01T00:05,2.042,2.458,2.087
1184,2022-09-01T04:06,2022-09-01T00:06,2.034,2.36,2.069
1183,2022-09-01T04:07,2022-09-01T00:07,2.016,2.079,2.079
1182,2022-09-01T04:08,2022-09-01T00:08,1.903,2.783,1.955
1181,2022-09-01T04:09,2022-09-01T00:09,2.257,2.297,2.297
1180,2022-09-01T04:10,2022-09-01T00:10,2.092,2.392,2.096
1179,2022-09-01T04:11,2022-09-01T00:11,2.14,2.162,2.162
1178,2022-09-01T04:12,2022-09-01T00:12,2.183,2.304,2.226
1177,2022-09-01T04:13,2022-09-01T00:13,2.099,2.115,2.115
1176,2022-09-01T04:14,2022-09-01T00:14,2.126,2.144,2.144
1175,2022-09-01T04:15,2022-09-01T00:15,1.818,2.205,1.892
1174,2022-09-01T04:16,2022-09-01T00:16,2.453,2.696,2.534
1173,2022-09-01T04:17,2022-09-01T00:17,2.341,2.388,2.388
1172,2022-09-01T04:18,2022-09-01T00:18,2.458,2.77,2.462
1171,2022-09-01T04:19,2022-09-01T00:19,2.081,2.451,2.132
1170,2022-09-01T04:20,2022-09-01T00:20,2.293,2.427,2.347
1169,2022-09-01T04:21,2022-09-01T00:21,1.901,2.224,1.905
1168,2022-09-01T04:22,2022-09-01T00:22,2.136,2.23,2.23
1167,2022-09-01T04:23,2022-09-01T00:23,2.44,5.772,2.53
1166,2022-09-01T04:24,2022-09-01T00:24,2.381,2.381,2.381
1165,2022-09-01T04:25,2022-09-01T00:25,2.162,2.246,2.246
1164,2022-09-01T04:26,2022-09-01T00:26,2.105,2.275,2.199
1163,2022-09-01T04:27,2022-09-01T00:27,1.881,2.345,1.953
1162,2022-09-01T04:28,2022-09-01T00:28,2.237,2.395,2.395
1161,2022-09-01T04:29,2022-09-01T00:29,2.148,2.602,2.218
1160,2022-09-01T04:30,2022-09-01T00:30,1.704,1.814,1.814
1159,2022-09-01T04:31,2022-09-01T00:31,2.58,2.584,2.584
1158,2022-09-01T04:32,2022-09-01T00:32,2.031,2.04,2.04
1157,2022-09-01T04:33,2022-09-01T00:33,1.969,2.344,2.192
1156,2022-09-01T04:34,2022-09-01T00:34,2.156,2.31,2.235
1155,2022-09-01T04:35,2022-09-01T00:35,2.558,2.66,2.66
1154,2022-09-01T04:36,2022-09-01T00:36,2.114,2.132,2.132
1153,2022-09-01T04:37,2022-09-01T00:37,2.316,2.316,2.316
1152,2022-09-01T04:38,2022-09-01T00:38,2.426,2.452,2.452
1151,2022-09-01T04:39,2022-09-01T00:39,2.411,2.451,2.451
1150,2022-09-01T04:40,2022-09-01T00:40,1.789,1.789,1.789
1149,2022-09-01T04:41,2022-09-01T00:41,2.005,2.053,2.053
1148,2022-09-01T04:42,2022-09-01T00:42,2.453,2.461,2.461
1147,2022-09-01T04:43,2022-09-01T00:43,2.026,2.452,2.068
1146,2022-09-01T04:44,2022-09-01T00:44,1.899,1.913,1.913
1145,2022-09-01T04:45,2022-09-01T00:45,2.354,2.4,2.4
1144,2022-09-01T04:46,2022-09-01T00:46,2.406,2.461,2.461
1143,2022-09-01T04:47,2022-09-01T00:47,1.946,1.969,1.969
1142,2022-09-01T04:48,2022-09-01T00:48,2.368,2.645,2.494
1141,2022-09-01T04:49,2022-09-01T00:49,2.152,2.17,2.17
1140,2022-09-01T04:50,2022-09-01T00:50,1.94,1.945,1.945
1139,2022-09-01T04:51,2022-09-01T00:51,1.602,1.616,1.616
1138,2022-09-01T04:52,2022-09-01T00:52,2.397,2.406,2.406
1137,2022-09-01T04:53,2022-09-01T00:53,2.138,2.142,2.142
1136,2022-09-01T04:54,2022-09-01T00:54,2.051,2.96,2.069
1135,2022-09-01T04:55,2022-09-01T00:55,1.976,2.004,2.004
1134,2022-09-01T04:56,2022-09-01T00:56,2.072,2.21,2.21
1133,2022-09-01T04:57,2022-09-01T00:57,2.325,2.329,2.329
1132,2022-09-01T04:58,2022-09-01T00:58,2.146,2.155,2.155
1131,2022-09-01T04:59,2022-09-01T00:59,2.031,2.471,2.097
1130,2022-09-01T05:00,2022-09-01T01:00,2.112,2.154,2.154
1129,2022-09-01T05:01,2022-09-01T01:01,1.889,1.894,1.894
1128,2022-09-01T05:02,2022-09-01T01:02,1.806,1.898,1.898
1127,2022-09-01T05:03,2022-09-01T01:03,2.545,2.758,2.682
1126,2022-09-01T05:04,2022-09-01T01:04,1.617,1.675,1.675
1125,2022-09-01T05:05,2022-09-01T01:05,2.146,2.185,2.185
1124,2022-09-01T05:06,2022-09-01T01:06,2.79,2.79,2.79
1123,2022-09-01T05:07,2022-09-01T01:07,2.716,2.826,2.755
1122,2022-09-01T05:08,2022-09-01T01:08,2.369,2.494,2.421
1121,2022-09-01T05:09,2022-09-01T01:09,2.132,2.168,2.168
1120,2022-09-01T05:10,2022-09-01T01:10,1.946,2.113,2.038
1119,2022-09-01T05:11,2022-09-01T01:11,2.274,3.122,2.278
1118,2022-09-01T05:12,2022-09-01T01:12,2.194,2.212,2.212
1117,2022-09-01T05:13,2022-09-01T01:13,2.101,2.451,2.22
1116,2022-09-01T05:14,2022-09-01T01:14,1.919,2.395,2.012
1115,2022-09-01T05:15,2022-09-01T01:15,2.274,2.316,2.316
1114,2022-09-01T05:16,2022-09-01T01:16,1.94,2.147,2.073
1113,2022-09-01T05:17,2022-09-01T01:17,2.618,2.941,2.639
1112,2022-09-01T05:18,2022-09-01T01:18,2.275,2.338,2.338
1111,2022-09-01T05:19,2022-09-01T01:19,2.784,2.844,2.844
1110,2022-09-01T05:20,2022-09-01T01:20,2.179,2.716,2.224
1109,2022-09-01T05:21,2022-09-01T01:21,2.221,2.304,2.304
1108,2022-09-01T05:22,2022-09-01T01:22,1.977,1.99,1.99
1107,2022-09-01T05:23,2022-09-01T01:23,1.984,2.055,2.055
1106,2022-09-01T05:24,2022-09-01T01:24,2.51,6.093,2.572
1105,2022-09-01T05:25,2022-09-01T01:25,2.964,3.889,3.046
1104,2022-09-01T05:26,2022-09-01T01:26,2.155,3.069,2.178
1103,2022-09-01T05:27,2022-09-01T01:27,2.076,2.233,2.156
1102,2022-09-01T05:28,2022-09-01T01:28,2.12,2.276,2.199
1101,2022-09-01T05:29,2022-09-01T01:29,2.343,2.417,2.417
1100,2022-09-01T05:30,2022-09-01T01:30,1.899,1.98,1.98
1099,2022-09-01T05:31,2022-09-01T01:31,2.496,2.63,2.55
1098,2022-09-01T05:32,2022-09-01T01:32,2.666,2.679,2.679
1097,2022-09-01T05:33,2022-09-01T01:33,2.478,2.5,2.5
1096,2022-09-01T05:34,2022-09-01T01:34,1.818,1.869,1.869
1095,2022-09-01T05:35,2022-09-01T01:35,1.893,1.929,1.929
1094,2022-09-01T05:36,2022-09-01T01:36,2.506,2.534,2.534
1093,2022-09-01T05:37,2022-09-01T01:37,2.542,2.598,2.598
1092,2022-09-01T05:38,2022-09-01T01:38,2.341,2.42,2.42
1091,2022-09-01T05:39,2022-09-01T01:39,2.294,2.298,2.298
1090,2022-09-01T05:40,2022-09-01T01:40,2.014,2.091,2.091
1089,2022-09-01T05:41,2022-09-01T01:41,2.194,2.213,2.213
1088,2022-09-01T05:42,2022-09-01T01:42,1.974,5.685,2.015
1087,2022-09-01T05:43,2022-09-01T01:43,2.365,2.394,2.394
1086,2022-09-01T05:44,2022-09-01T01:44,2.613,2.696,2.696
1085,2022-09-01T05:45,2022-09-01T01:45,2.413,2.703,2.557
1084,2022-09-01T05:46,2022-09-01T01:46,2.281,2.33,2.33
1083,2022-09-01T05:47,2022-09-01T01:47,2.185,2.312,2.236
1082,2022-09-01T05:48,2022-09-01T01:48,2.455,2.704,2.558
1081,2022-09-01T05:49,2022-09-01T01:49,1.949,2.55,2.107
1080,2022-09-01T05:50,2022-09-01T01:50,2.492,2.616,2.542
1079,2022-09-01T05:51,2022-09-01T01:51,2.414,2.611,2.539
1078,2022-09-01T05:52,2022-09-01T01:52,2.002,2.097,2.097
1077,2022-09-01T05:53,2022-09-01T01:53,2.243,2.281,2.281
1076,2022-09-01T05:54,2022-09-01T01:54,2.088,2.135,2.135
1075,2022-09-01T05:55,2022-09-01T01:55,2.039,2.315,2.159
1074,2022-09-01T05:56,2022-09-01T01:56,2.405,2.756,2.459
1073,2022-09-01T05:57,2022-09-01T01:57,1.881,1.926,1.926
1072,2022-09-01T05:58,2022-09-01T01:58,2.266,5.681,2.307
1071,2022-09-01T05:59,2022-09-01T01:59,2.324,2.345,2.345
1070,2022-09-01T06:00,2022-09-01T02:00,2.541,2.732,2.658
1069,2022-09-01T06:01,2022-09-01T02:01,2.214,2.254,2.254
1068,2022-09-01T06:02,2022-09-01T02:02,1.806,2.239,1.862
1067,2022-09-01T06:03,2022-09-01T02:03,2.282,2.539,2.464
1066,2022-09-01T06:04,2022-09-01T02:04,2.059,2.459,2.1
1065,2022-09-01T06:05,2022-09-01T02:05,2.775,2.924,2.851
1064,2022-09-01T06:06,2022-09-01T02:06,2.147,2.183,2.183
1063,2022-09-01T06:07,2022-09-01T02:07,2.284,2.306,2.306
1062,2022-09-01T06:08,2022-09-01T02:08,2.454,2.706,2.558
1061,2022-09-01T06:09,2022-09-01T02:09,2.094,2.107,2.107
1060,2022-09-01T06:10,2022-09-01T02:10,2.233,2.398,2.325
1059,2022-09-01T06:11,2022-09-01T02:11,1.848,2.815,1.915
1058,2022-09-01T06:12,2022-09-01T02:12,2.179,2.201,2.201
1057,2022-09-01T06:13,2022-09-01T02:13,2.279,2.743,2.368
1056,2022-09-01T06:14,2022-09-01T02:14,2.244,2.545,2.248
1055,2022-09-01T06:15,2022-09-01T02:15,1.896,2.078,2.003
1054,2022-09-01T06:16,2022-09-01T02:16,2.221,2.306,2.306
