,timestamp,timestamp_local,pm1,pm10,pm25
1394,2022-02-01T00:39,2022-01-31T19:39,1.261,1.374,1.374
1393,2022-02-01T00:40,2022-01-31T19:40,0.707,0.96,0.878
1392,2022-02-01T00:41,2022-01-31T19:41,1.402,1.451,1.451
1391,2022-02-01T00:42,2022-01-31T19:42,1.073,1.245,1.161
1390,2022-02-01T00:43,2022-01-31T19:43,0.964,0.998,0.998
1389,2022-02-01T00:44,2022-01-31T19:44,1.225,1.468,1.379
1388,2022-02-01T00:45,2022-01-31T19:45,0.988,1.016,1.016
1387,2022-02-01T00:46,2022-01-31T19:46,1.306,1.504,1.417
1386,2022-02-01T00:47,2022-01-31T19:47,0.82,0.976,0.885
1385,2022-02-01T00:48,2022-01-31T19:48,1.402,1.41,1.41
1384,2022-02-01T00:49,2022-01-31T19:49,0.53,0.649,0.649
1383,2022-02-01T00:50,2022-01-31T19:50,1.113,1.276,1.276
1382,2022-02-01T00:51,2022-01-31T19:51,0.587,0.683,0.683
1381,2022-02-01T00:52,2022-01-31T19:52,1.43,1.531,1.531
1380,2022-02-01T00:53,2022-01-31T19:53,1.004,2.607,1.05
1379,2022-02-01T00:54,2022-01-31T19:54,1.788,1.846,1.846
1378,2022-02-01T00:55,2022-01-31T19:55,1.205,1.565,1.231
1377,2022-02-01T00:56,2022-01-31T19:56,0.872,0.94,0.94
1376,2022-02-01T00:57,2022-01-31T19:57,0.864,1.035,1.035
1375,2022-02-01T00:58,2022-01-31T19:58,1.293,1.309,1.309
1374,2022-02-01T00:59,2022-01-31T19:59,1.064,1.156,1.156
1373,2022-02-01T01:00,2022-01-31T20:00,1.109,1.274,1.19
1372,2022-02-01T01:01,2022-01-31T20:01,1.109,1.181,1.181
1371,2022-02-01T01:02,2022-01-31T20:02,0.892,0.94,0.94
1370,2022-02-01T01:03,2022-01-31T20:03,1.333,1.387,1.387
1369,2022-02-01T01:04,2022-01-31T20:04,1.085,1.109,1.109
1368,2022-02-01T01:05,2022-01-31T20:05,0.988,1.127,1.127
1367,2022-02-01T01:06,2022-01-31T20:06,1.374,1.447,1.447
1366,2022-02-01T01:07,2022-01-31T20:07,0.96,0.985,0.985
1365,2022-02-01T01:08,2022-01-31T20:08,0.976,1.037,1.037
1364,2022-02-01T01:09,2022-01-31T20:09,1.101,1.136,1.136
1363,2022-02-01T01:10,2022-01-31T20:10,0.876,0.902,0.902
1362,2022-02-01T01:11,2022-01-31T20:11,0.803,1.162,0.812
1361,2022-02-01T01:12,2022-01-31T20:12,1.165,1.232,1.232
1360,2022-02-01T01:13,2022-01-31T20:13,1.068,1.094,1.094
1359,2022-02-01T01:14,2022-01-31T20:14,1.727,1.854,1.854
1358,2022-02-01T01:15,2022-01-31T20:15,1.133,1.612,1.22
1357,2022-02-01T01:16,2022-01-31T20:16,1.241,2.082,1.353
1356,2022-02-01T01:17,2022-01-31T20:17,1.454,1.663,1.582
1355,2022-02-01T01:18,2022-01-31T20:18,1.193,1.237,1.237
1354,2022-02-01T01:19,2022-01-31T20:19,1.109,1.193,1.193
1353,2022-02-01T01:20,2022-01-31T20:20,1.546,1.721,1.64
1352,2022-02-01T01:21,2022-01-31T20:21,1.273,1.428,1.428
1351,2022-02-01T01:22,2022-01-31T20:22,1.353,1.353,1.353
1350,2022-02-01T01:23,2022-01-31T20:23,1.891,1.918,1.918
1349,2022-02-01T01:24,2022-01-31T20:24,2.088,2.13,2.13
1348,2022-02-01T01:25,2022-01-31T20:25,1.39,1.52,1.52
1347,2022-02-01T01:26,2022-01-31T20:26,1.611,1.737,1.737
1346,2022-02-01T01:27,2022-01-31T20:27,0.952,1.162,1.081
1345,2022-02-01T01:28,2022-01-31T20:28,1.398,1.756,1.756
1344,2022-02-01T01:29,2022-01-31T20:29,1.345,1.483,1.483
1343,2022-02-01T01:30,2022-01-31T20:30,1.209,1.248,1.248
1342,2022-02-01T01:31,2022-01-31T20:31,1.197,1.336,1.336
1341,2022-02-01T01:32,2022-01-31T20:32,1.261,1.474,1.474
1340,2022-02-01T01:33,2022-01-31T20:33,0.92,1.042,1.042
1339,2022-02-01T01:34,2022-01-31T20:34,1.141,1.222,1.222
1338,2022-02-01T01:35,2022-01-31T20:35,1.245,1.338,1.338
1337,2022-02-01T01:36,2022-01-31T20:36,2.092,2.14,2.14
1336,2022-02-01T01:37,2022-01-31T20:37,1.972,2.006,2.006
1335,2022-02-01T01:38,2022-01-31T20:38,1.317,1.49,1.407
1334,2022-02-01T01:39,2022-01-31T20:39,1.096,1.145,1.145
1333,2022-02-01T01:40,2022-01-31T20:40,1.309,1.384,1.384
1332,2022-02-01T01:41,2022-01-31T20:41,1.253,1.335,1.335
1331,2022-02-01T01:42,2022-01-31T20:42,1.687,1.839,1.756
1330,2022-02-01T01:43,2022-01-31T20:43,1.125,1.183,1.183
1329,2022-02-01T01:44,2022-01-31T20:44,1.571,1.672,1.672
1328,2022-02-01T01:45,2022-01-31T20:45,1.727,1.817,1.817
1327,2022-02-01T01:46,2022-01-31T20:46,0.972,1.063,1.063
1326,2022-02-01T01:47,2022-01-31T20:47,1.743,1.939,1.939
1325,2022-02-01T01:48,2022-01-31T20:48,2.173,2.387,2.304
1324,2022-02-01T01:49,2022-01-31T20:49,1.297,1.359,1.359
1323,2022-02-01T01:50,2022-01-31T20:50,1.201,1.304,1.304
1322,2022-02-01T01:51,2022-01-31T20:51,1.562,1.579,1.579
1321,2022-02-01T01:52,2022-01-31T20:52,1.639,1.729,1.729
1320,2022-02-01T01:53,2022-01-31T20:53,1.687,1.784,1.784
1319,2022-02-01T01:54,2022-01-31T20:54,2.197,2.242,2.242
1318,2022-02-01T01:55,2022-01-31T20:55,1.044,1.064,1.064
1317,2022-02-01T01:56,2022-01-31T20:56,1.51,1.622,1.622
1316,2022-02-01T01:57,2022-01-31T20:57,1.301,1.328,1.328
1315,2022-02-01T01:58,2022-01-31T20:58,1.582,1.725,1.725
1314,2022-02-01T01:59,2022-01-31T20:59,1.908,2.305,1.977
1313,2022-02-01T02:00,2022-01-31T21:00,2.249,2.345,2.345
1312,2022-02-01T02:01,2022-01-31T21:01,1.667,1.955,1.78
1311,2022-02-01T02:02,2022-01-31T21:02,1.361,1.428,1.428
1310,2022-02-01T02:03,2022-01-31T21:03,1.422,1.579,1.579
1309,2022-02-01T02:04,2022-01-31T21:04,1.972,2.034,2.034
1308,2022-02-01T02:05,2022-01-31T21:05,2.128,2.136,2.136
1307,2022-02-01T02:06,2022-01-31T21:06,2.847,2.948,2.948
1306,2022-02-01T02:07,2022-01-31T21:07,2.591,2.64,2.64
1305,2022-02-01T02:08,2022-01-31T21:08,1.482,1.582,1.582
1304,2022-02-01T02:09,2022-01-31T21:09,1.406,1.476,1.476
1303,2022-02-01T02:10,2022-01-31T21:10,1.799,1.962,1.962
1302,2022-02-01T02:11,2022-01-31T21:11,1.185,1.268,1.268
1301,2022-02-01T02:12,2022-01-31T21:12,1.859,1.908,1.908
1300,2022-02-01T02:13,2022-01-31T21:13,1.257,1.29,1.29
1299,2022-02-01T02:14,2022-01-31T21:14,1.518,1.698,1.698
1298,2022-02-01T02:15,2022-01-31T21:15,1.603,1.728,1.728
1297,2022-02-01T02:16,2022-01-31T21:16,1.659,1.659,1.659
1296,2022-02-01T02:17,2022-01-31T21:17,1.972,2.044,2.044
1295,2022-02-01T02:18,2022-01-31T21:18,1.783,1.844,1.844
1294,2022-02-01T02:19,2022-01-31T21:19,2.269,2.357,2.357
1293,2022-02-01T02:20,2022-01-31T21:20,1.743,1.767,1.767
1292,2022-02-01T02:21,2022-01-31T21:21,1.257,1.29,1.29
1291,2022-02-01T02:22,2022-01-31T21:22,1.43,1.557,1.557
1290,2022-02-01T02:23,2022-01-31T21:23,2.112,2.157,2.157
1289,2022-02-01T02:24,2022-01-31T21:24,2.137,2.16,2.16
1288,2022-02-01T02:25,2022-01-31T21:25,2.205,2.388,2.388
1287,2022-02-01T02:26,2022-01-31T21:26,2.133,2.189,2.189
1286,2022-02-01T02:27,2022-01-31T21:27,2.434,2.506,2.506
1285,2022-02-01T02:28,2022-01-31T21:28,2.253,2.409,2.409
1284,2022-02-01T02:29,2022-01-31T21:29,1.832,1.898,1.898
1283,2022-02-01T02:30,2022-01-31T21:30,2.157,2.208,2.208
1282,2022-02-01T02:31,2022-01-31T21:31,1.928,1.99,1.99
1281,2022-02-01T02:32,2022-01-31T21:32,2.458,2.558,2.558
1280,2022-02-01T02:33,2022-01-31T21:33,2.032,2.106,2.106
1279,2022-02-01T02:34,2022-01-31T21:34,1.623,1.721,1.721
1278,2022-02-01T02:35,2022-01-31T21:35,2.165,2.191,2.191
1277,2022-02-01T02:36,2022-01-31T21:36,1.98,2.042,2.042
1276,2022-02-01T02:37,2022-01-31T21:37,1.855,1.973,1.973
1275,2022-02-01T02:38,2022-01-31T21:38,2.578,2.61,2.61
1274,2022-02-01T02:39,2022-01-31T21:39,1.859,1.886,1.886
1273,2022-02-01T02:40,2022-01-31T21:40,1.952,2.013,2.013
1272,2022-02-01T02:41,2022-01-31T21:41,1.92,1.99,1.99
1271,2022-02-01T02:42,2022-01-31T21:42,2.189,2.341,2.341
1270,2022-02-01T02:43,2022-01-31T21:43,1.35,1.459,1.459
1269,2022-02-01T02:44,2022-01-31T21:44,1.63,1.659,1.659
1268,2022-02-01T02:45,2022-01-31T21:45,2.036,2.055,2.055
1267,2022-02-01T02:46,2022-01-31T21:46,1.137,1.171,1.171
1266,2022-02-01T02:47,2022-01-31T21:47,1.691,1.714,1.714
1265,2022-02-01T02:48,2022-01-31T21:48,2.072,2.139,2.139
1264,2022-02-01T02:49,2022-01-31T21:49,0.916,1.023,1.023
1263,2022-02-01T02:50,2022-01-31T21:50,1.024,1.042,1.042
1262,2022-02-01T02:51,2022-01-31T21:51,1.502,1.686,1.686
1261,2022-02-01T02:52,2022-01-31T21:52,1.526,1.644,1.644
1260,2022-02-01T02:53,2022-01-31T21:53,1.153,1.161,1.161
1259,2022-02-01T02:54,2022-01-31T21:54,1.253,1.319,1.319
1258,2022-02-01T02:55,2022-01-31T21:55,1.209,1.217,1.217
1257,2022-02-01T02:56,2022-01-31T21:56,2.02,2.039,2.039
1256,2022-02-01T02:57,2022-01-31T21:57,1.048,1.064,1.064
1255,2022-02-01T02:58,2022-01-31T21:58,1.651,1.742,1.742
1254,2022-02-01T02:59,2022-01-31T21:59,2.751,2.812,2.812
1253,2022-02-01T03:00,2022-01-31T22:00,1.566,2.114,1.719
1252,2022-02-01T03:01,2022-01-31T22:01,2.108,2.168,2.168
1251,2022-02-01T03:02,2022-01-31T22:02,1.55,1.671,1.671
1250,2022-02-01T03:03,2022-01-31T22:03,1.225,1.325,1.325
1249,2022-02-01T03:04,2022-01-31T22:04,1.273,1.335,1.335
1248,2022-02-01T03:05,2022-01-31T22:05,1.458,1.661,1.661
1247,2022-02-01T03:06,2022-01-31T22:06,1.45,1.473,1.473
1246,2022-02-01T03:07,2022-01-31T22:07,2.209,2.421,2.337
1245,2022-02-01T03:08,2022-01-31T22:08,1.98,2.063,2.063
1244,2022-02-01T03:09,2022-01-31T22:09,1.787,1.86,1.86
1243,2022-02-01T03:10,2022-01-31T22:10,2.129,2.238,2.238
1242,2022-02-01T03:11,2022-01-31T22:11,1.598,1.657,1.657
1241,2022-02-01T03:12,2022-01-31T22:12,2.51,2.626,2.626
1240,2022-02-01T03:13,2022-01-31T22:13,1.631,1.724,1.724
1239,2022-02-01T03:14,2022-01-31T22:14,1.655,1.832,1.832
1238,2022-02-01T03:15,2022-01-31T22:15,1.659,1.829,1.745
1237,2022-02-01T03:16,2022-01-31T22:16,1.98,2.022,2.022
1236,2022-02-01T03:17,2022-01-31T22:17,2.004,2.073,2.073
1235,2022-02-01T03:18,2022-01-31T22:18,1.799,1.892,1.892
1234,2022-02-01T03:19,2022-01-31T22:19,1.566,1.638,1.638
1233,2022-02-01T03:20,2022-01-31T22:20,1.811,2.049,1.965
1232,2022-02-01T03:21,2022-01-31T22:21,1.935,2.01,2.01
1231,2022-02-01T03:22,2022-01-31T22:22,1.49,1.585,1.585
1230,2022-02-01T03:23,2022-01-31T22:23,1.699,1.775,1.775
1229,2022-02-01T03:24,2022-01-31T22:24,1.47,1.538,1.538
1228,2022-02-01T03:25,2022-01-31T22:25,1.269,1.404,1.327
1227,2022-02-01T03:26,2022-01-31T22:26,1.405,1.475,1.475
1226,2022-02-01T03:27,2022-01-31T22:27,2.305,2.358,2.358
1225,2022-02-01T03:28,2022-01-31T22:28,1.98,2.135,2.135
1224,2022-02-01T03:29,2022-01-31T22:29,1.944,1.996,1.996
1223,2022-02-01T03:30,2022-01-31T22:30,2.148,2.654,2.316
1222,2022-02-01T03:31,2022-01-31T22:31,1.446,1.471,1.471
1221,2022-02-01T03:32,2022-01-31T22:32,1.189,1.224,1.224
1220,2022-02-01T03:33,2022-01-31T22:33,1.883,2.221,2.056
1219,2022-02-01T03:34,2022-01-31T22:34,2.237,2.329,2.329
1218,2022-02-01T03:35,2022-01-31T22:35,1.775,1.919,1.919
1217,2022-02-01T03:36,2022-01-31T22:36,1.659,1.675,1.675
1216,2022-02-01T03:37,2022-01-31T22:37,1.831,1.984,1.984
1215,2022-02-01T03:38,2022-01-31T22:38,1.622,1.698,1.698
1214,2022-02-01T03:39,2022-01-31T22:39,1.586,1.691,1.691
1213,2022-02-01T03:40,2022-01-31T22:40,1.181,1.216,1.216
1212,2022-02-01T03:41,2022-01-31T22:41,1.377,1.49,1.49
1211,2022-02-01T03:42,2022-01-31T22:42,2.518,2.664,2.581
1210,2022-02-01T03:43,2022-01-31T22:43,2.149,2.273,2.273
1209,2022-02-01T03:44,2022-01-31T22:44,2.04,2.129,2.129
1208,2022-02-01T03:45,2022-01-31T22:45,2.173,2.232,2.232
1207,2022-02-01T03:46,2022-01-31T22:46,1.45,1.54,1.54
1206,2022-02-01T03:47,2022-01-31T22:47,1.843,1.929,1.929
1205,2022-02-01T03:48,2022-01-31T22:48,1.418,1.52,1.52
1204,2022-02-01T03:49,2022-01-31T22:49,1.843,1.927,1.927
1203,2022-02-01T03:50,2022-01-31T22:50,1.723,1.801,1.801
1202,2022-02-01T03:51,2022-01-31T22:51,1.847,2.231,1.919
1201,2022-02-01T03:52,2022-01-31T22:52,1.478,1.549,1.549
1200,2022-02-01T03:53,2022-01-31T22:53,2.433,2.505,2.505
1199,2022-02-01T03:54,2022-01-31T22:54,1.964,2.032,2.032
1198,2022-02-01T03:55,2022-01-31T22:55,1.494,1.545,1.545
1197,2022-02-01T03:56,2022-01-31T22:56,1.719,1.806,1.806
1196,2022-02-01T03:57,2022-01-31T22:57,1.49,1.562,1.562
1195,2022-02-01T03:58,2022-01-31T22:58,1.891,2.065,2.065
1194,2022-02-01T03:59,2022-01-31T22:59,2.289,4.33,2.437
1193,2022-02-01T04:00,2022-01-31T23:00,1.759,1.88,1.88
1192,2022-02-01T04:01,2022-01-31T23:01,1.53,1.723,1.723
1191,2022-02-01T04:02,2022-01-31T23:02,1.502,1.534,1.534
1190,2022-02-01T04:03,2022-01-31T23:03,1.574,1.663,1.663
1189,2022-02-01T04:04,2022-01-31T23:04,1.53,1.584,1.584
1188,2022-02-01T04:05,2022-01-31T23:05,1.655,1.784,1.784
1187,2022-02-01T04:06,2022-01-31T23:06,1.932,2.022,2.022
1186,2022-02-01T04:07,2022-01-31T23:07,2.325,2.512,2.427
1185,2022-02-01T04:08,2022-01-31T23:08,1.952,2.064,2.064
1184,2022-02-01T04:09,2022-01-31T23:09,1.996,2.093,2.093
1183,2022-02-01T04:10,2022-01-31T23:10,2.044,2.156,2.156
1182,2022-02-01T04:11,2022-01-31T23:11,1.984,2.054,2.054
1181,2022-02-01T04:12,2022-01-31T23:12,2.562,2.652,2.652
1180,2022-02-01T04:13,2022-01-31T23:13,1.393,1.514,1.514
1179,2022-02-01T04:14,2022-01-31T23:14,1.807,1.861,1.861
1178,2022-02-01T04:15,2022-01-31T23:15,2.534,2.636,2.636
1177,2022-02-01T04:16,2022-01-31T23:16,1.871,1.923,1.923
1176,2022-02-01T04:17,2022-01-31T23:17,1.638,2.63,1.797
1175,2022-02-01T04:18,2022-01-31T23:18,1.831,2.177,1.855
1174,2022-02-01T04:19,2022-01-31T23:19,1.064,1.064,1.064
1173,2022-02-01T04:20,2022-01-31T23:20,1.759,1.794,1.794
1172,2022-02-01T04:21,2022-01-31T23:21,1.944,2.715,2.002
1171,2022-02-01T04:22,2022-01-31T23:22,1.578,1.613,1.613
1170,2022-02-01T04:23,2022-01-31T23:23,1.217,1.292,1.292
1169,2022-02-01T04:24,2022-01-31T23:24,1.121,1.319,1.235
1168,2022-02-01T04:25,2022-01-31T23:25,1.313,1.422,1.422
1167,2022-02-01T04:26,2022-01-31T23:26,2.313,2.414,2.414
1166,2022-02-01T04:27,2022-01-31T23:27,0.887,1.015,1.015
1165,2022-02-01T04:28,2022-01-31T23:28,1.598,1.643,1.643
1164,2022-02-01T04:29,2022-01-31T23:29,1.365,1.462,1.462
1163,2022-02-01T04:30,2022-01-31T23:30,1.277,1.443,1.443
1162,2022-02-01T04:31,2022-01-31T23:31,1.442,2.26,1.512
1161,2022-02-01T04:32,2022-01-31T23:32,2.0,2.064,2.064
1160,2022-02-01T04:33,2022-01-31T23:33,1.381,1.471,1.471
1159,2022-02-01T04:34,2022-01-31T23:34,1.518,1.608,1.608
1158,2022-02-01T04:35,2022-01-31T23:35,1.413,1.78,1.458
1157,2022-02-01T04:36,2022-01-31T23:36,1.651,1.899,1.817
1156,2022-02-01T04:37,2022-01-31T23:37,2.032,2.05,2.05
1155,2022-02-01T04:38,2022-01-31T23:38,2.209,2.254,2.254
1154,2022-02-01T04:39,2022-01-31T23:39,1.807,2.256,1.928
1153,2022-02-01T04:40,2022-01-31T23:40,1.811,1.896,1.896
1152,2022-02-01T04:41,2022-01-31T23:41,2.261,2.295,2.295
1151,2022-02-01T04:42,2022-01-31T23:42,1.819,1.906,1.906
1150,2022-02-01T04:43,2022-01-31T23:43,2.108,2.27,2.27
1149,2022-02-01T04:44,2022-01-31T23:44,1.964,2.04,2.04
1148,2022-02-01T04:45,2022-01-31T23:45,1.939,1.984,1.984
1147,2022-02-01T04:46,2022-01-31T23:46,1.566,1.757,1.677
1146,2022-02-01T04:47,2022-01-31T23:47,1.895,1.967,1.967
1145,2022-02-01T04:48,2022-01-31T23:48,2.104,2.149,2.149
1144,2022-02-01T04:49,2022-01-31T23:49,2.273,2.51,2.423
1143,2022-02-01T04:50,2022-01-31T23:50,2.265,2.414,2.414
1142,2022-02-01T04:51,2022-01-31T23:51,1.867,1.931,1.931
1141,2022-02-01T04:52,2022-01-31T23:52,2.092,2.136,2.136
1140,2022-02-01T04:53,2022-01-31T23:53,1.165,1.274,1.274
1139,2022-02-01T04:54,2022-01-31T23:54,1.879,1.952,1.952
1138,2022-02-01T04:55,2022-01-31T23:55,1.329,1.469,1.469
1137,2022-02-01T04:56,2022-01-31T23:56,2.011,2.225,2.225
1136,2022-02-01T04:57,2022-01-31T23:57,1.646,1.7,1.7
1135,2022-02-01T04:58,2022-01-31T23:58,1.514,1.547,1.547
1134,2022-02-01T04:59,2022-01-31T23:59,1.14,1.159,1.159
1133,2022-02-01T05:00,2022-02-01T00:00,1.18,1.943,1.2
1132,2022-02-01T05:01,2022-02-01T00:01,1.55,1.585,1.585
1131,2022-02-01T05:02,2022-02-01T00:02,1.578,1.694,1.694
1130,2022-02-01T05:03,2022-02-01T00:03,1.883,2.015,2.015
1129,2022-02-01T05:04,2022-02-01T00:04,1.156,1.21,1.21
1128,2022-02-01T05:05,2022-02-01T00:05,1.823,1.988,1.988
1127,2022-02-01T05:06,2022-02-01T00:06,1.265,1.326,1.326
1126,2022-02-01T05:07,2022-02-01T00:07,1.409,1.531,1.531
1125,2022-02-01T05:08,2022-02-01T00:08,1.791,2.607,1.851
1124,2022-02-01T05:09,2022-02-01T00:09,2.297,2.367,2.367
1123,2022-02-01T05:10,2022-02-01T00:10,1.457,1.522,1.522
1122,2022-02-01T05:11,2022-02-01T00:11,1.325,1.455,1.455
1121,2022-02-01T05:12,2022-02-01T00:12,1.216,1.293,1.293
1120,2022-02-01T05:13,2022-02-01T00:13,1.51,1.619,1.619
1119,2022-02-01T05:14,2022-02-01T00:14,1.55,1.558,1.558
1118,2022-02-01T05:15,2022-02-01T00:15,1.024,1.176,1.176
1117,2022-02-01T05:16,2022-02-01T00:16,2.224,2.293,2.293
1116,2022-02-01T05:17,2022-02-01T00:17,1.742,1.834,1.834
1115,2022-02-01T05:18,2022-02-01T00:18,1.686,1.856,1.856
1114,2022-02-01T05:19,2022-02-01T00:19,2.268,2.313,2.313
1113,2022-02-01T05:20,2022-02-01T00:20,2.032,2.201,2.114
1112,2022-02-01T05:21,2022-02-01T00:21,2.096,2.216,2.216
1111,2022-02-01T05:22,2022-02-01T00:22,2.305,2.36,2.36
1110,2022-02-01T05:23,2022-02-01T00:23,2.538,2.76,2.675
1109,2022-02-01T05:24,2022-02-01T00:24,2.096,2.181,2.181
1108,2022-02-01T05:25,2022-02-01T00:25,2.236,2.638,2.292
1107,2022-02-01T05:26,2022-02-01T00:26,2.329,2.407,2.407
1106,2022-02-01T05:27,2022-02-01T00:27,2.361,2.435,2.435
1105,2022-02-01T05:28,2022-02-01T00:28,1.614,1.79,1.79
1104,2022-02-01T05:29,2022-02-01T00:29,2.561,2.692,2.692
1103,2022-02-01T05:30,2022-02-01T00:30,1.791,1.845,1.845
1102,2022-02-01T05:31,2022-02-01T00:31,2.425,2.425,2.425
1101,2022-02-01T05:32,2022-02-01T00:32,2.413,2.514,2.514
1100,2022-02-01T05:33,2022-02-01T00:33,2.023,2.023,2.023
1099,2022-02-01T05:34,2022-02-01T00:34,1.69,1.744,1.744
1098,2022-02-01T05:35,2022-02-01T00:35,1.751,1.792,1.792
1097,2022-02-01T05:36,2022-02-01T00:36,1.698,1.714,1.714
1096,2022-02-01T05:37,2022-02-01T00:37,1.875,1.911,1.911
1095,2022-02-01T05:38,2022-02-01T00:38,1.787,1.838,1.838
1094,2022-02-01T05:39,2022-02-01T00:39,1.855,1.947,1.947
1093,2022-02-01T05:40,2022-02-01T00:40,1.935,1.996,1.996
1092,2022-02-01T05:41,2022-02-01T00:41,2.437,2.525,2.525
1091,2022-02-01T05:42,2022-02-01T00:42,1.554,1.592,1.592
1090,2022-02-01T05:43,2022-02-01T00:43,1.417,1.461,1.461
1089,2022-02-01T05:44,2022-02-01T00:44,1.429,1.5,1.5
1088,2022-02-01T05:45,2022-02-01T00:45,1.702,1.761,1.761
1087,2022-02-01T05:46,2022-02-01T00:46,2.168,2.206,2.206
1086,2022-02-01T05:47,2022-02-01T00:47,1.622,1.676,1.676
1085,2022-02-01T05:48,2022-02-01T00:48,1.598,1.614,1.614
1084,2022-02-01T05:49,2022-02-01T00:49,1.875,1.875,1.875
1083,2022-02-01T05:50,2022-02-01T00:50,1.47,1.554,1.554
1082,2022-02-01T05:51,2022-02-01T00:51,2.273,2.316,2.316
1081,2022-02-01T05:52,2022-02-01T00:52,1.626,1.717,1.717
1080,2022-02-01T05:53,2022-02-01T00:53,1.313,1.346,1.346
1079,2022-02-01T05:54,2022-02-01T00:54,1.076,1.084,1.084
1078,2022-02-01T05:55,2022-02-01T00:55,1.072,1.16,1.16
1077,2022-02-01T05:56,2022-02-01T00:56,1.409,1.574,1.491
1076,2022-02-01T05:57,2022-02-01T00:57,1.253,1.357,1.357
1075,2022-02-01T05:58,2022-02-01T00:58,1.245,1.405,1.32
1074,2022-02-01T05:59,2022-02-01T00:59,1.474,1.566,1.566
1073,2022-02-01T06:00,2022-02-01T01:00,1.59,1.598,1.598
1072,2022-02-01T06:01,2022-02-01T01:01,0.964,1.008,1.008
1071,2022-02-01T06:02,2022-02-01T01:02,1.883,1.928,1.928
1070,2022-02-01T06:03,2022-02-01T01:03,2.036,2.07,2.07
1069,2022-02-01T06:04,2022-02-01T01:04,1.707,1.748,1.748
1068,2022-02-01T06:05,2022-02-01T01:05,1.052,1.11,1.11
1067,2022-02-01T06:06,2022-02-01T01:06,1.899,1.932,1.932
1066,2022-02-01T06:07,2022-02-01T01:07,1.582,1.643,1.643
1065,2022-02-01T06:08,2022-02-01T01:08,1.682,1.755,1.755
1064,2022-02-01T06:09,2022-02-01T01:09,0.887,1.052,1.052
1063,2022-02-01T06:10,2022-02-01T01:10,1.136,1.164,1.164
1062,2022-02-01T06:11,2022-02-01T01:11,1.301,1.318,1.318
1061,2022-02-01T06:12,2022-02-01T01:12,1.028,1.1,1.1
1060,2022-02-01T06:13,2022-02-01T01:13,1.458,1.465,1.465
1059,2022-02-01T06:14,2022-02-01T01:14,0.875,0.947,0.947
1058,2022-02-01T06:15,2022-02-01T01:15,0.924,0.939,0.939
1057,2022-02-01T06:16,2022-02-01T01:16,1.433,1.46,1.46
