,timestamp,timestamp_local,pm1,pm10,pm25
1218,2022-05-01T03:40,2022-04-30T23:40,0.626,0.631,0.631
1217,2022-05-01T03:41,2022-04-30T23:41,0.523,0.528,0.528
1216,2022-05-01T03:42,2022-04-30T23:42,0.727,0.768,0.768
1215,2022-05-01T03:43,2022-04-30T23:43,0.41,0.55,0.465
1214,2022-05-01T03:44,2022-04-30T23:44,0.621,0.646,0.646
1213,2022-05-01T03:45,2022-04-30T23:45,0.417,0.496,0.496
1212,2022-05-01T03:46,2022-04-30T23:46,0.523,0.562,0.562
1211,2022-05-01T03:47,2022-04-30T23:47,0.478,0.503,0.503
1210,2022-05-01T03:48,2022-04-30T23:48,0.708,0.713,0.713
1209,2022-05-01T03:49,2022-04-30T23:49,0.737,0.793,0.793
1208,2022-05-01T03:50,2022-04-30T23:50,0.549,0.549,0.549
1207,2022-05-01T03:51,2022-04-30T23:51,0.636,0.718,0.718
1206,2022-05-01T03:52,2022-04-30T23:52,0.944,1.022,1.022
1205,2022-05-01T03:53,2022-04-30T23:53,0.363,0.454,0.454
1204,2022-05-01T03:54,2022-04-30T23:54,0.407,0.469,0.469
1203,2022-05-01T03:55,2022-04-30T23:55,0.286,0.307,0.307
1202,2022-05-01T03:56,2022-04-30T23:56,0.361,0.414,0.414
1201,2022-05-01T03:57,2022-04-30T23:57,0.545,0.559,0.559
1200,2022-05-01T03:58,2022-04-30T23:58,0.559,0.583,0.583
1199,2022-05-01T03:59,2022-04-30T23:59,0.816,0.897,0.897
1198,2022-05-01T04:00,2022-05-01T00:00,0.332,0.505,0.423
1197,2022-05-01T04:01,2022-05-01T00:01,0.576,0.597,0.597
1196,2022-05-01T04:02,2022-05-01T00:02,0.619,0.662,0.662
1195,2022-05-01T04:03,2022-05-01T00:03,0.56,0.592,0.592
1194,2022-05-01T04:04,2022-05-01T00:04,0.414,3.87,0.446
1193,2022-05-01T04:05,2022-05-01T00:05,0.406,0.453,0.453
1192,2022-05-01T04:06,2022-05-01T00:06,0.501,0.511,0.511
1191,2022-05-01T04:07,2022-05-01T00:07,0.483,0.58,0.58
1190,2022-05-01T04:08,2022-05-01T00:08,0.866,1.239,0.903
1189,2022-05-01T04:09,2022-05-01T00:09,0.497,0.502,0.502
1188,2022-05-01T04:10,2022-05-01T00:10,0.718,0.738,0.738
1187,2022-05-01T04:11,2022-05-01T00:11,0.289,0.299,0.299
1186,2022-05-01T04:12,2022-05-01T00:12,0.573,0.637,0.637
1185,2022-05-01T04:13,2022-05-01T00:13,0.387,0.427,0.427
1184,2022-05-01T04:14,2022-05-01T00:14,0.509,0.514,0.514
1183,2022-05-01T04:15,2022-05-01T00:15,0.297,0.302,0.302
1182,2022-05-01T04:16,2022-05-01T00:16,0.413,0.423,0.423
1181,2022-05-01T04:17,2022-05-01T00:17,0.536,0.556,0.556
1180,2022-05-01T04:18,2022-05-01T00:18,0.321,0.342,0.342
1179,2022-05-01T04:19,2022-05-01T00:19,0.58,0.611,0.611
1178,2022-05-01T04:20,2022-05-01T00:20,0.82,0.825,0.825
1177,2022-05-01T04:21,2022-05-01T00:21,0.95,1.017,1.017
1176,2022-05-01T04:22,2022-05-01T00:22,0.577,0.661,0.661
1175,2022-05-01T04:23,2022-05-01T00:23,0.966,0.996,0.996
1174,2022-05-01T04:24,2022-05-01T00:24,0.733,0.748,0.748
1173,2022-05-01T04:25,2022-05-01T00:25,0.543,0.894,0.563
1172,2022-05-01T04:26,2022-05-01T00:26,0.798,0.973,0.887
1171,2022-05-01T04:27,2022-05-01T00:27,0.55,0.595,0.595
1170,2022-05-01T04:28,2022-05-01T00:28,0.953,0.984,0.984
1169,2022-05-01T04:29,2022-05-01T00:29,0.568,0.587,0.587
1168,2022-05-01T04:30,2022-05-01T00:30,0.621,0.659,0.659
1167,2022-05-01T04:31,2022-05-01T00:31,1.032,1.134,1.134
1166,2022-05-01T04:32,2022-05-01T00:32,0.545,0.579,0.579
1165,2022-05-01T04:33,2022-05-01T00:33,0.514,0.578,0.578
1164,2022-05-01T04:34,2022-05-01T00:34,0.616,0.95,0.626
1163,2022-05-01T04:35,2022-05-01T00:35,0.998,1.023,1.023
1162,2022-05-01T04:36,2022-05-01T00:36,0.632,0.647,0.647
1161,2022-05-01T04:37,2022-05-01T00:37,0.584,1.037,0.712
1160,2022-05-01T04:38,2022-05-01T00:38,0.566,0.61,0.61
1159,2022-05-01T04:39,2022-05-01T00:39,0.978,1.041,1.041
1158,2022-05-01T04:40,2022-05-01T00:40,0.543,0.593,0.593
1157,2022-05-01T04:41,2022-05-01T00:41,0.617,0.622,0.622
1156,2022-05-01T04:42,2022-05-01T00:42,0.892,0.907,0.907
1155,2022-05-01T04:43,2022-05-01T00:43,0.784,0.804,0.804
1154,2022-05-01T04:44,2022-05-01T00:44,0.69,0.741,0.741
1153,2022-05-01T04:45,2022-05-01T00:45,0.779,0.907,0.825
1152,2022-05-01T04:46,2022-05-01T00:46,1.593,1.661,1.661
1151,2022-05-01T04:47,2022-05-01T00:47,0.815,0.843,0.843
1150,2022-05-01T04:48,2022-05-01T00:48,0.648,0.837,0.759
1149,2022-05-01T04:49,2022-05-01T00:49,0.69,0.707,0.707
1148,2022-05-01T04:50,2022-05-01T00:50,0.629,0.653,0.653
1147,2022-05-01T04:51,2022-05-01T00:51,1.068,1.068,1.068
1146,2022-05-01T04:52,2022-05-01T00:52,1.21,1.234,1.234
1145,2022-05-01T04:53,2022-05-01T00:53,0.977,1.006,1.006
1144,2022-05-01T04:54,2022-05-01T00:54,0.815,0.875,0.875
1143,2022-05-01T04:55,2022-05-01T00:55,1.099,1.23,1.23
1142,2022-05-01T04:56,2022-05-01T00:56,1.103,1.139,1.139
1141,2022-05-01T04:57,2022-05-01T00:57,0.777,0.836,0.836
1140,2022-05-01T04:58,2022-05-01T00:58,0.881,0.956,0.956
1139,2022-05-01T04:59,2022-05-01T00:59,0.72,0.729,0.729
1138,2022-05-01T05:00,2022-05-01T01:00,0.964,1.022,1.022
1137,2022-05-01T05:01,2022-05-01T01:01,0.719,0.807,0.807
1136,2022-05-01T05:02,2022-05-01T01:02,0.676,1.082,0.763
1135,2022-05-01T05:03,2022-05-01T01:03,0.894,0.903,0.903
1134,2022-05-01T05:04,2022-05-01T01:04,0.719,0.748,0.748
1133,2022-05-01T05:05,2022-05-01T01:05,0.949,1.037,1.037
1132,2022-05-01T05:06,2022-05-01T01:06,0.992,1.076,1.076
1131,2022-05-01T05:07,2022-05-01T01:07,0.658,0.767,0.767
1130,2022-05-01T05:08,2022-05-01T01:08,0.842,0.902,0.902
1129,2022-05-01T05:09,2022-05-01T01:09,0.444,0.514,0.514
1128,2022-05-01T05:10,2022-05-01T01:10,1.01,1.061,1.061
1127,2022-05-01T05:11,2022-05-01T01:11,0.67,0.701,0.701
1126,2022-05-01T05:12,2022-05-01T01:12,0.867,0.883,0.883
1125,2022-05-01T05:13,2022-05-01T01:13,1.004,1.019,1.019
1124,2022-05-01T05:14,2022-05-01T01:14,0.704,0.724,0.724
1123,2022-05-01T05:15,2022-05-01T01:15,0.368,0.384,0.384
1122,2022-05-01T05:16,2022-05-01T01:16,0.501,0.535,0.535
1121,2022-05-01T05:17,2022-05-01T01:17,0.691,0.707,0.707
1120,2022-05-01T05:18,2022-05-01T01:18,0.657,0.79,0.708
1119,2022-05-01T05:19,2022-05-01T01:19,0.439,0.478,0.478
1118,2022-05-01T05:20,2022-05-01T01:20,0.554,0.588,0.588
1117,2022-05-01T05:21,2022-05-01T01:21,0.473,0.506,0.506
1116,2022-05-01T05:22,2022-05-01T01:22,0.744,0.852,0.852
1115,2022-05-01T05:23,2022-05-01T01:23,0.835,1.039,0.955
1114,2022-05-01T05:24,2022-05-01T01:24,0.67,0.825,0.741
1113,2022-05-01T05:25,2022-05-01T01:25,0.567,0.576,0.576
1112,2022-05-01T05:26,2022-05-01T01:26,0.485,0.561,0.561
1111,2022-05-01T05:27,2022-05-01T01:27,0.643,0.658,0.658
1110,2022-05-01T05:28,2022-05-01T01:28,0.485,0.489,0.489
1109,2022-05-01T05:29,2022-05-01T01:29,1.151,1.183,1.183
1108,2022-05-01T05:30,2022-05-01T01:30,0.917,1.034,1.034
1107,2022-05-01T05:31,2022-05-01T01:31,1.054,1.087,1.087
1106,2022-05-01T05:32,2022-05-01T01:32,0.94,1.089,1.089
1105,2022-05-01T05:33,2022-05-01T01:33,0.931,0.955,0.955
1104,2022-05-01T05:34,2022-05-01T01:34,0.695,0.747,0.747
1103,2022-05-01T05:35,2022-05-01T01:35,0.626,0.666,0.666
1102,2022-05-01T05:36,2022-05-01T01:36,0.513,0.93,0.589
1101,2022-05-01T05:37,2022-05-01T01:37,0.518,0.641,0.641
1100,2022-05-01T05:38,2022-05-01T01:38,0.868,0.888,0.888
1099,2022-05-01T05:39,2022-05-01T01:39,1.106,1.126,1.126
1098,2022-05-01T05:40,2022-05-01T01:40,1.177,1.215,1.215
1097,2022-05-01T05:41,2022-05-01T01:41,0.925,0.981,0.981
1096,2022-05-01T05:42,2022-05-01T01:42,0.522,0.531,0.531
1095,2022-05-01T05:43,2022-05-01T01:43,0.773,0.814,0.814
1094,2022-05-01T05:44,2022-05-01T01:44,0.558,0.608,0.608
1093,2022-05-01T05:45,2022-05-01T01:45,0.58,0.654,0.654
1092,2022-05-01T05:46,2022-05-01T01:46,1.225,1.301,1.301
1091,2022-05-01T05:47,2022-05-01T01:47,0.471,0.512,0.512
1090,2022-05-01T05:48,2022-05-01T01:48,0.487,0.559,0.559
1089,2022-05-01T05:49,2022-05-01T01:49,0.685,0.739,0.739
1088,2022-05-01T05:50,2022-05-01T01:50,0.524,0.537,0.537
1087,2022-05-01T05:51,2022-05-01T01:51,1.169,1.188,1.188
1086,2022-05-01T05:52,2022-05-01T01:52,0.346,0.38,0.38
1085,2022-05-01T05:53,2022-05-01T01:53,0.885,0.915,0.915
1084,2022-05-01T05:54,2022-05-01T01:54,0.715,0.72,0.72
1083,2022-05-01T05:55,2022-05-01T01:55,1.101,1.158,1.158
1082,2022-05-01T05:56,2022-05-01T01:56,0.862,0.88,0.88
1081,2022-05-01T05:57,2022-05-01T01:57,0.879,0.949,0.949
1080,2022-05-01T05:58,2022-05-01T01:58,0.696,0.716,0.716
1079,2022-05-01T05:59,2022-05-01T01:59,0.729,0.794,0.794
1078,2022-05-01T06:00,2022-05-01T02:00,0.474,0.493,0.493
1077,2022-05-01T06:01,2022-05-01T02:01,0.624,0.879,0.713
1076,2022-05-01T06:02,2022-05-01T02:02,0.607,0.673,0.673
1075,2022-05-01T06:03,2022-05-01T02:03,0.504,0.519,0.519
1074,2022-05-01T06:04,2022-05-01T02:04,0.824,0.907,0.907
1073,2022-05-01T06:05,2022-05-01T02:05,0.622,0.814,0.729
1072,2022-05-01T06:06,2022-05-01T02:06,0.63,0.63,0.63
1071,2022-05-01T06:07,2022-05-01T02:07,0.9,0.936,0.936
1070,2022-05-01T06:08,2022-05-01T02:08,1.101,1.11,1.11
1069,2022-05-01T06:09,2022-05-01T02:09,0.578,0.659,0.659
1068,2022-05-01T06:10,2022-05-01T02:10,0.98,0.984,0.984
1067,2022-05-01T06:11,2022-05-01T02:11,0.596,0.644,0.644
1066,2022-05-01T06:12,2022-05-01T02:12,0.975,1.552,1.061
1065,2022-05-01T06:13,2022-05-01T02:13,0.481,0.541,0.541
1064,2022-05-01T06:14,2022-05-01T02:14,0.799,0.82,0.82
1063,2022-05-01T06:15,2022-05-01T02:15,0.878,0.909,0.909
1062,2022-05-01T06:16,2022-05-01T02:16,0.622,0.637,0.637
