,timestamp,timestamp_local,pm1,pm10,pm25
1384,2022-08-01T00:50,2022-07-31T20:50,0.486,0.576,0.53
1383,2022-08-01T00:51,2022-07-31T20:51,0.529,0.538,0.538
1382,2022-08-01T00:52,2022-07-31T20:52,0.499,0.783,0.508
1381,2022-08-01T00:53,2022-07-31T20:53,0.437,0.435,0.435
1380,2022-08-01T00:54,2022-07-31T20:54,0.579,0.579,0.579
1379,2022-08-01T00:55,2022-07-31T20:55,0.484,0.493,0.493
1378,2022-08-01T00:56,2022-07-31T20:56,0.586,0.586,0.586
1377,2022-08-01T00:57,2022-07-31T20:57,0.936,0.936,0.936
1376,2022-08-01T00:58,2022-07-31T20:58,0.792,0.809,0.809
1375,2022-08-01T00:59,2022-07-31T20:59,0.755,0.753,0.753
1374,2022-08-01T01:00,2022-07-31T21:00,0.387,0.386,0.386
1373,2022-08-01T01:01,2022-07-31T21:01,0.359,0.367,0.367
1372,2022-08-01T01:02,2022-07-31T21:02,0.464,0.464,0.464
1371,2022-08-01T01:03,2022-07-31T21:03,0.617,0.626,0.626
1370,2022-08-01T01:04,2022-07-31T21:04,0.667,0.757,0.711
1369,2022-08-01T01:05,2022-07-31T21:05,0.478,0.478,0.478
1368,2022-08-01T01:06,2022-07-31T21:06,0.52,0.519,0.519
1367,2022-08-01T01:07,2022-07-31T21:07,0.657,0.656,0.656
1366,2022-08-01T01:08,2022-07-31T21:08,0.772,0.797,0.797
1365,2022-08-01T01:09,2022-07-31T21:09,0.652,0.652,0.652
1364,2022-08-01T01:10,2022-07-31T21:10,0.742,0.75,0.75
1363,2022-08-01T01:11,2022-07-31T21:11,0.608,0.617,0.617
1362,2022-08-01T01:12,2022-07-31T21:12,0.802,0.812,0.812
1361,2022-08-01T01:13,2022-07-31T21:13,0.624,0.624,0.624
1360,2022-08-01T01:14,2022-07-31T21:14,0.661,0.659,0.659
1359,2022-08-01T01:15,2022-07-31T21:15,0.628,0.627,0.627
1358,2022-08-01T01:16,2022-07-31T21:16,0.713,0.713,0.713
1357,2022-08-01T01:17,2022-07-31T21:17,0.684,0.708,0.708
1356,2022-08-01T01:18,2022-07-31T21:18,0.421,0.42,0.42
1355,2022-08-01T01:19,2022-07-31T21:19,0.489,0.485,0.485
1354,2022-08-01T01:20,2022-07-31T21:20,0.55,0.549,0.549
1353,2022-08-01T01:21,2022-07-31T21:21,0.796,0.795,0.795
1352,2022-08-01T01:22,2022-07-31T21:22,0.478,0.477,0.477
1351,2022-08-01T01:23,2022-07-31T21:23,0.452,0.448,0.448
1350,2022-08-01T01:24,2022-07-31T21:24,0.412,0.411,0.411
1349,2022-08-01T01:25,2022-07-31T21:25,0.648,0.648,0.648
1348,2022-08-01T01:26,2022-07-31T21:26,0.756,0.763,0.763
1347,2022-08-01T01:27,2022-07-31T21:27,0.668,0.676,0.676
1346,2022-08-01T01:28,2022-07-31T21:28,0.387,0.386,0.386
1345,2022-08-01T01:29,2022-07-31T21:29,0.415,0.412,0.412
1344,2022-08-01T01:30,2022-07-31T21:30,0.418,0.418,0.418
1343,2022-08-01T01:31,2022-07-31T21:31,0.598,0.598,0.598
1342,2022-08-01T01:32,2022-07-31T21:32,0.922,0.93,0.93
1341,2022-08-01T01:33,2022-07-31T21:33,0.55,0.558,0.558
1340,2022-08-01T01:34,2022-07-31T21:34,0.618,0.626,0.626
1339,2022-08-01T01:35,2022-07-31T21:35,0.58,0.588,0.588
1338,2022-08-01T01:36,2022-07-31T21:36,0.705,0.705,0.705
1337,2022-08-01T01:37,2022-07-31T21:37,0.784,0.791,0.791
1336,2022-08-01T01:38,2022-07-31T21:38,0.561,0.559,0.559
1335,2022-08-01T01:39,2022-07-31T21:39,0.601,0.625,0.625
1334,2022-08-01T01:40,2022-07-31T21:40,0.634,0.631,0.631
1333,2022-08-01T01:41,2022-07-31T21:41,0.708,0.708,0.708
1332,2022-08-01T01:42,2022-07-31T21:42,0.685,0.683,0.683
1331,2022-08-01T01:43,2022-07-31T21:43,0.523,0.523,0.523
1330,2022-08-01T01:44,2022-07-31T21:44,0.829,0.826,0.826
1329,2022-08-01T01:45,2022-07-31T21:45,0.655,0.663,0.663
1328,2022-08-01T01:46,2022-07-31T21:46,0.804,0.801,0.801
1327,2022-08-01T01:47,2022-07-31T21:47,0.821,0.821,0.821
1326,2022-08-01T01:48,2022-07-31T21:48,0.694,0.7,0.7
1325,2022-08-01T01:49,2022-07-31T21:49,0.71,0.71,0.71
1324,2022-08-01T01:50,2022-07-31T21:50,0.369,0.377,0.377
1323,2022-08-01T01:51,2022-07-31T21:51,0.649,0.688,0.688
1322,2022-08-01T01:52,2022-07-31T21:52,0.756,0.754,0.754
1321,2022-08-01T01:53,2022-07-31T21:53,0.635,0.642,0.642
1320,2022-08-01T01:54,2022-07-31T21:54,0.524,0.522,0.522
1319,2022-08-01T01:55,2022-07-31T21:55,0.715,0.713,0.713
1318,2022-08-01T01:56,2022-07-31T21:56,0.577,0.576,0.576
1317,2022-08-01T01:57,2022-07-31T21:57,0.657,0.657,0.657
1316,2022-08-01T01:58,2022-07-31T21:58,0.47,0.479,0.479
1315,2022-08-01T01:59,2022-07-31T21:59,0.721,0.776,0.776
1314,2022-08-01T02:00,2022-07-31T22:00,0.699,1.478,0.696
1313,2022-08-01T02:01,2022-07-31T22:01,0.829,0.838,0.838
1312,2022-08-01T02:02,2022-07-31T22:02,0.662,0.66,0.66
1311,2022-08-01T02:03,2022-07-31T22:03,0.514,0.531,0.531
1310,2022-08-01T02:04,2022-07-31T22:04,0.926,0.925,0.925
1309,2022-08-01T02:05,2022-07-31T22:05,0.548,0.566,0.566
1308,2022-08-01T02:06,2022-07-31T22:06,0.413,0.416,0.416
1307,2022-08-01T02:07,2022-07-31T22:07,0.789,0.787,0.787
1306,2022-08-01T02:08,2022-07-31T22:08,0.582,0.603,0.603
1305,2022-08-01T02:09,2022-07-31T22:09,0.514,0.546,0.546
1304,2022-08-01T02:10,2022-07-31T22:10,0.757,0.756,0.756
1303,2022-08-01T02:11,2022-07-31T22:11,0.592,0.588,0.588
1302,2022-08-01T02:12,2022-07-31T22:12,0.776,0.78,0.78
1301,2022-08-01T02:13,2022-07-31T22:13,0.749,0.785,0.785
1300,2022-08-01T02:14,2022-07-31T22:14,0.685,0.693,0.693
1299,2022-08-01T02:15,2022-07-31T22:15,0.689,0.688,0.688
1298,2022-08-01T02:16,2022-07-31T22:16,0.683,0.68,0.68
1297,2022-08-01T02:17,2022-07-31T22:17,0.506,0.594,0.552
1296,2022-08-01T02:18,2022-07-31T22:18,0.747,0.753,0.753
1295,2022-08-01T02:19,2022-07-31T22:19,0.622,0.619,0.619
1294,2022-08-01T02:20,2022-07-31T22:20,0.774,0.779,0.779
1293,2022-08-01T02:21,2022-07-31T22:21,0.597,0.595,0.595
1292,2022-08-01T02:22,2022-07-31T22:22,0.484,0.484,0.484
1291,2022-08-01T02:23,2022-07-31T22:23,0.393,0.397,0.397
1290,2022-08-01T02:24,2022-07-31T22:24,0.884,0.891,0.891
1289,2022-08-01T02:25,2022-07-31T22:25,0.696,0.694,0.694
1288,2022-08-01T02:26,2022-07-31T22:26,0.713,0.708,0.708
1287,2022-08-01T02:27,2022-07-31T22:27,0.774,0.796,0.796
1286,2022-08-01T02:28,2022-07-31T22:28,0.652,0.675,0.675
1285,2022-08-01T02:29,2022-07-31T22:29,0.589,0.672,0.632
1284,2022-08-01T02:30,2022-07-31T22:30,0.701,0.701,0.701
1283,2022-08-01T02:31,2022-07-31T22:31,0.663,0.671,0.671
1282,2022-08-01T02:32,2022-07-31T22:32,0.552,0.551,0.551
1281,2022-08-01T02:33,2022-07-31T22:33,0.559,0.567,0.567
1280,2022-08-01T02:34,2022-07-31T22:34,0.399,0.406,0.406
1279,2022-08-01T02:35,2022-07-31T22:35,0.691,0.698,0.698
1278,2022-08-01T02:36,2022-07-31T22:36,0.676,1.422,0.674
1277,2022-08-01T02:37,2022-07-31T22:37,0.736,0.744,0.744
1276,2022-08-01T02:38,2022-07-31T22:38,0.598,0.605,0.605
1275,2022-08-01T02:39,2022-07-31T22:39,0.598,0.598,0.598
1274,2022-08-01T02:40,2022-07-31T22:40,0.644,0.665,0.665
1273,2022-08-01T02:41,2022-07-31T22:41,0.671,0.671,0.671
1272,2022-08-01T02:42,2022-07-31T22:42,0.613,0.61,0.61
1271,2022-08-01T02:43,2022-07-31T22:43,0.394,0.411,0.411
1270,2022-08-01T02:44,2022-07-31T22:44,0.6,0.599,0.599
1269,2022-08-01T02:45,2022-07-31T22:45,0.599,0.596,0.596
1268,2022-08-01T02:46,2022-07-31T22:46,0.613,0.63,0.63
1267,2022-08-01T02:47,2022-07-31T22:47,0.45,0.45,0.45
1266,2022-08-01T02:48,2022-07-31T22:48,0.576,0.575,0.575
1265,2022-08-01T02:49,2022-07-31T22:49,0.749,0.749,0.749
1264,2022-08-01T02:50,2022-07-31T22:50,0.455,0.455,0.455
1263,2022-08-01T02:51,2022-07-31T22:51,0.963,0.983,0.983
1262,2022-08-01T02:52,2022-07-31T22:52,0.682,0.68,0.68
1261,2022-08-01T02:53,2022-07-31T22:53,0.546,0.553,0.553
1260,2022-08-01T02:54,2022-07-31T22:54,0.621,0.652,0.652
1259,2022-08-01T02:55,2022-07-31T22:55,0.672,0.67,0.67
1258,2022-08-01T02:56,2022-07-31T22:56,0.738,0.738,0.738
1257,2022-08-01T02:57,2022-07-31T22:57,0.448,0.448,0.448
1256,2022-08-01T02:58,2022-07-31T22:58,0.556,0.556,0.556
1255,2022-08-01T02:59,2022-07-31T22:59,0.652,0.673,0.673
1254,2022-08-01T03:00,2022-07-31T23:00,1.187,1.204,1.204
1253,2022-08-01T03:01,2022-07-31T23:01,0.79,0.795,0.795
1252,2022-08-01T03:02,2022-07-31T23:02,0.729,0.729,0.729
1251,2022-08-01T03:03,2022-07-31T23:03,0.541,0.56,0.56
1250,2022-08-01T03:04,2022-07-31T23:04,0.599,0.608,0.608
1249,2022-08-01T03:05,2022-07-31T23:05,0.494,0.501,0.501
1248,2022-08-01T03:06,2022-07-31T23:06,0.731,0.729,0.729
1247,2022-08-01T03:07,2022-07-31T23:07,0.829,0.827,0.827
1246,2022-08-01T03:08,2022-07-31T23:08,0.745,0.743,0.743
1245,2022-08-01T03:09,2022-07-31T23:09,0.773,0.772,0.772
1244,2022-08-01T03:10,2022-07-31T23:10,0.637,0.644,0.644
1243,2022-08-01T03:11,2022-07-31T23:11,0.544,0.544,0.544
1242,2022-08-01T03:12,2022-07-31T23:12,0.638,0.636,0.636
1241,2022-08-01T03:13,2022-07-31T23:13,0.896,0.893,0.893
1240,2022-08-01T03:14,2022-07-31T23:14,0.709,0.717,0.717
1239,2022-08-01T03:15,2022-07-31T23:15,0.999,0.997,0.997
1238,2022-08-01T03:16,2022-07-31T23:16,0.684,0.684,0.684
1237,2022-08-01T03:17,2022-07-31T23:17,0.725,0.746,0.746
1236,2022-08-01T03:18,2022-07-31T23:18,0.623,0.631,0.631
1235,2022-08-01T03:19,2022-07-31T23:19,0.785,0.783,0.783
1234,2022-08-01T03:20,2022-07-31T23:20,0.794,0.793,0.793
1233,2022-08-01T03:21,2022-07-31T23:21,0.635,0.635,0.635
1232,2022-08-01T03:22,2022-07-31T23:22,0.62,0.654,0.654
1231,2022-08-01T03:23,2022-07-31T23:23,0.597,0.612,0.612
1230,2022-08-01T03:24,2022-07-31T23:24,0.961,0.961,0.961
1229,2022-08-01T03:25,2022-07-31T23:25,0.532,0.531,0.531
1228,2022-08-01T03:26,2022-07-31T23:26,0.797,0.793,0.793
1227,2022-08-01T03:27,2022-07-31T23:27,0.446,0.446,0.446
1226,2022-08-01T03:28,2022-07-31T23:28,0.719,0.727,0.727
1225,2022-08-01T03:29,2022-07-31T23:29,0.618,0.618,0.618
1224,2022-08-01T03:30,2022-07-31T23:30,0.612,0.612,0.612
1223,2022-08-01T03:31,2022-07-31T23:31,0.664,0.67,0.67
1222,2022-08-01T03:32,2022-07-31T23:32,0.603,0.872,0.611
1221,2022-08-01T03:33,2022-07-31T23:33,1.03,1.028,1.028
1220,2022-08-01T03:34,2022-07-31T23:34,0.809,0.809,0.809
1219,2022-08-01T03:35,2022-07-31T23:35,1.035,1.034,1.034
1218,2022-08-01T03:36,2022-07-31T23:36,0.891,0.895,0.895
1217,2022-08-01T03:37,2022-07-31T23:37,0.544,0.56,0.56
1216,2022-08-01T03:38,2022-07-31T23:38,0.526,0.524,0.524
1215,2022-08-01T03:39,2022-07-31T23:39,1.002,1.002,1.002
1214,2022-08-01T03:40,2022-07-31T23:40,0.428,0.432,0.432
1213,2022-08-01T03:41,2022-07-31T23:41,0.497,0.495,0.495
1212,2022-08-01T03:42,2022-07-31T23:42,0.595,0.616,0.616
1211,2022-08-01T03:43,2022-07-31T23:43,0.636,0.636,0.636
1210,2022-08-01T03:44,2022-07-31T23:44,1.04,1.04,1.04
1209,2022-08-01T03:45,2022-07-31T23:45,0.8,0.801,0.801
1208,2022-08-01T03:46,2022-07-31T23:46,0.739,0.755,0.755
1207,2022-08-01T03:47,2022-07-31T23:47,0.596,0.592,0.592
1206,2022-08-01T03:48,2022-07-31T23:48,0.631,0.649,0.649
1205,2022-08-01T03:49,2022-07-31T23:49,0.867,0.875,0.875
1204,2022-08-01T03:50,2022-07-31T23:50,0.649,0.657,0.657
1203,2022-08-01T03:51,2022-07-31T23:51,0.909,0.907,0.907
1202,2022-08-01T03:52,2022-07-31T23:52,0.729,0.724,0.724
1201,2022-08-01T03:53,2022-07-31T23:53,0.747,0.745,0.745
1200,2022-08-01T03:54,2022-07-31T23:54,0.746,0.746,0.746
1199,2022-08-01T03:55,2022-07-31T23:55,0.455,0.464,0.464
1198,2022-08-01T03:56,2022-07-31T23:56,1.081,1.164,1.125
1197,2022-08-01T03:57,2022-07-31T23:57,0.943,0.942,0.942
1196,2022-08-01T03:58,2022-07-31T23:58,0.787,0.791,0.791
1195,2022-08-01T03:59,2022-07-31T23:59,0.758,0.758,0.758
1194,2022-08-01T04:00,2022-08-01T00:00,0.673,0.688,0.688
1193,2022-08-01T04:01,2022-08-01T00:01,0.651,0.657,0.657
1192,2022-08-01T04:02,2022-08-01T00:02,0.741,0.739,0.739
1191,2022-08-01T04:03,2022-08-01T00:03,0.678,0.678,0.678
1190,2022-08-01T04:04,2022-08-01T00:04,0.978,0.986,0.986
1189,2022-08-01T04:05,2022-08-01T00:05,0.73,0.729,0.729
1188,2022-08-01T04:06,2022-08-01T00:06,0.798,0.895,0.854
1187,2022-08-01T04:07,2022-08-01T00:07,0.519,0.527,0.527
1186,2022-08-01T04:08,2022-08-01T00:08,0.79,0.783,0.783
1185,2022-08-01T04:09,2022-08-01T00:09,0.499,0.499,0.499
1184,2022-08-01T04:10,2022-08-01T00:10,0.842,0.865,0.865
1183,2022-08-01T04:11,2022-08-01T00:11,0.682,0.698,0.698
1182,2022-08-01T04:12,2022-08-01T00:12,0.613,0.611,0.611
1181,2022-08-01T04:13,2022-08-01T00:13,0.806,0.812,0.812
1180,2022-08-01T04:14,2022-08-01T00:14,0.755,0.753,0.753
1179,2022-08-01T04:15,2022-08-01T00:15,0.766,0.772,0.772
1178,2022-08-01T04:16,2022-08-01T00:16,0.97,0.977,0.977
1177,2022-08-01T04:17,2022-08-01T00:17,0.571,0.571,0.571
1176,2022-08-01T04:18,2022-08-01T00:18,0.784,0.782,0.782
1175,2022-08-01T04:19,2022-08-01T00:19,0.705,0.726,0.726
1174,2022-08-01T04:20,2022-08-01T00:20,0.744,0.752,0.752
1173,2022-08-01T04:21,2022-08-01T00:21,0.774,0.774,0.774
1172,2022-08-01T04:22,2022-08-01T00:22,0.711,0.727,0.727
1171,2022-08-01T04:23,2022-08-01T00:23,0.809,0.805,0.805
1170,2022-08-01T04:24,2022-08-01T00:24,0.692,0.704,0.704
1169,2022-08-01T04:25,2022-08-01T00:25,0.687,0.685,0.685
1168,2022-08-01T04:26,2022-08-01T00:26,0.766,0.774,0.774
1167,2022-08-01T04:27,2022-08-01T00:27,0.48,0.517,0.517
1166,2022-08-01T04:28,2022-08-01T00:28,1.119,1.126,1.126
1165,2022-08-01T04:29,2022-08-01T00:29,0.938,0.963,0.963
1164,2022-08-01T04:30,2022-08-01T00:30,0.644,0.644,0.644
1163,2022-08-01T04:31,2022-08-01T00:31,0.522,0.543,0.543
1162,2022-08-01T04:32,2022-08-01T00:32,0.7,0.708,0.708
1161,2022-08-01T04:33,2022-08-01T00:33,0.963,0.969,0.969
1160,2022-08-01T04:34,2022-08-01T00:34,0.94,0.946,0.946
1159,2022-08-01T04:35,2022-08-01T00:35,0.9,0.903,0.903
1158,2022-08-01T04:36,2022-08-01T00:36,0.66,0.66,0.66
1157,2022-08-01T04:37,2022-08-01T00:37,1.077,1.083,1.083
1156,2022-08-01T04:38,2022-08-01T00:38,0.659,0.659,0.659
1155,2022-08-01T04:39,2022-08-01T00:39,1.049,1.065,1.065
1154,2022-08-01T04:40,2022-08-01T00:40,0.487,0.503,0.503
1153,2022-08-01T04:41,2022-08-01T00:41,0.795,0.791,0.791
1152,2022-08-01T04:42,2022-08-01T00:42,0.871,0.869,0.869
1151,2022-08-01T04:43,2022-08-01T00:43,0.853,0.853,0.853
1150,2022-08-01T04:44,2022-08-01T00:44,0.6,0.599,0.599
1149,2022-08-01T04:45,2022-08-01T00:45,0.834,0.924,0.883
1148,2022-08-01T04:46,2022-08-01T00:46,2.125,2.123,2.123
1147,2022-08-01T04:47,2022-08-01T00:47,0.838,0.88,0.88
1146,2022-08-01T04:48,2022-08-01T00:48,0.877,0.877,0.877
1145,2022-08-01T04:49,2022-08-01T00:49,0.992,0.99,0.99
1144,2022-08-01T04:50,2022-08-01T00:50,0.803,0.803,0.803
1143,2022-08-01T04:51,2022-08-01T00:51,0.744,0.774,0.774
1142,2022-08-01T04:52,2022-08-01T00:52,0.867,0.865,0.865
1141,2022-08-01T04:53,2022-08-01T00:53,1.103,1.107,1.107
1140,2022-08-01T04:54,2022-08-01T00:54,0.945,1.203,0.942
1139,2022-08-01T04:55,2022-08-01T00:55,0.801,0.817,0.817
1138,2022-08-01T04:56,2022-08-01T00:56,1.075,1.07,1.07
1137,2022-08-01T04:57,2022-08-01T00:57,1.166,1.165,1.165
1136,2022-08-01T04:58,2022-08-01T00:58,1.057,1.055,1.055
1135,2022-08-01T04:59,2022-08-01T00:59,0.619,0.636,0.636
1134,2022-08-01T05:00,2022-08-01T01:00,1.21,1.216,1.216
1133,2022-08-01T05:01,2022-08-01T01:01,1.003,1.003,1.003
1132,2022-08-01T05:02,2022-08-01T01:02,0.752,0.751,0.751
1131,2022-08-01T05:03,2022-08-01T01:03,0.701,0.784,0.746
1130,2022-08-01T05:04,2022-08-01T01:04,0.908,0.914,0.914
1129,2022-08-01T05:05,2022-08-01T01:05,0.849,0.848,0.848
1128,2022-08-01T05:06,2022-08-01T01:06,1.11,1.139,1.139
1127,2022-08-01T05:07,2022-08-01T01:07,0.73,0.736,0.736
1126,2022-08-01T05:08,2022-08-01T01:08,0.54,0.536,0.536
1125,2022-08-01T05:09,2022-08-01T01:09,0.615,0.611,0.611
1124,2022-08-01T05:10,2022-08-01T01:10,0.926,0.926,0.926
1123,2022-08-01T05:11,2022-08-01T01:11,0.694,0.715,0.715
1122,2022-08-01T05:12,2022-08-01T01:12,0.523,0.521,0.521
1121,2022-08-01T05:13,2022-08-01T01:13,0.809,0.809,0.809
1120,2022-08-01T05:14,2022-08-01T01:14,0.607,0.606,0.606
1119,2022-08-01T05:15,2022-08-01T01:15,0.739,0.759,0.759
1118,2022-08-01T05:16,2022-08-01T01:16,0.603,0.601,0.601
1117,2022-08-01T05:17,2022-08-01T01:17,0.959,0.996,0.996
1116,2022-08-01T05:18,2022-08-01T01:18,0.649,0.647,0.647
1115,2022-08-01T05:19,2022-08-01T01:19,0.767,0.765,0.765
1114,2022-08-01T05:20,2022-08-01T01:20,1.158,1.165,1.165
1113,2022-08-01T05:21,2022-08-01T01:21,0.449,0.447,0.447
1112,2022-08-01T05:22,2022-08-01T01:22,0.741,0.738,0.738
1111,2022-08-01T05:23,2022-08-01T01:23,0.947,0.947,0.947
1110,2022-08-01T05:24,2022-08-01T01:24,0.918,0.918,0.918
1109,2022-08-01T05:25,2022-08-01T01:25,0.885,0.896,0.896
1108,2022-08-01T05:26,2022-08-01T01:26,0.932,0.953,0.953
1107,2022-08-01T05:27,2022-08-01T01:27,1.049,1.067,1.067
1106,2022-08-01T05:28,2022-08-01T01:28,0.422,0.418,0.418
1105,2022-08-01T05:29,2022-08-01T01:29,0.934,0.934,0.934
1104,2022-08-01T05:30,2022-08-01T01:30,0.785,0.785,0.785
1103,2022-08-01T05:31,2022-08-01T01:31,0.673,0.669,0.669
1102,2022-08-01T05:32,2022-08-01T01:32,0.977,1.014,1.014
1101,2022-08-01T05:33,2022-08-01T01:33,0.845,0.851,0.851
1100,2022-08-01T05:34,2022-08-01T01:34,0.92,0.926,0.926
1099,2022-08-01T05:35,2022-08-01T01:35,0.714,0.709,0.709
1098,2022-08-01T05:36,2022-08-01T01:36,0.953,0.959,0.959
1097,2022-08-01T05:37,2022-08-01T01:37,0.655,0.661,0.661
1096,2022-08-01T05:38,2022-08-01T01:38,0.691,0.709,0.709
1095,2022-08-01T05:39,2022-08-01T01:39,1.076,1.076,1.076
1094,2022-08-01T05:40,2022-08-01T01:40,0.689,0.688,0.688
1093,2022-08-01T05:41,2022-08-01T01:41,0.712,0.712,0.712
1092,2022-08-01T05:42,2022-08-01T01:42,0.705,0.71,0.71
1091,2022-08-01T05:43,2022-08-01T01:43,0.851,0.857,0.857
1090,2022-08-01T05:44,2022-08-01T01:44,0.587,0.582,0.582
1089,2022-08-01T05:45,2022-08-01T01:45,0.777,0.781,0.781
1088,2022-08-01T05:46,2022-08-01T01:46,0.995,1.002,1.002
1087,2022-08-01T05:47,2022-08-01T01:47,0.95,0.95,0.95
1086,2022-08-01T05:48,2022-08-01T01:48,0.595,0.601,0.601
1085,2022-08-01T05:49,2022-08-01T01:49,1.067,1.062,1.062
1084,2022-08-01T05:50,2022-08-01T01:50,1.037,1.034,1.034
1083,2022-08-01T05:51,2022-08-01T01:51,1.015,1.009,1.009
1082,2022-08-01T05:52,2022-08-01T01:52,0.871,0.877,0.877
1081,2022-08-01T05:53,2022-08-01T01:53,0.747,0.792,0.792
1080,2022-08-01T05:54,2022-08-01T01:54,0.747,0.749,0.749
1079,2022-08-01T05:55,2022-08-01T01:55,0.647,0.643,0.643
1078,2022-08-01T05:56,2022-08-01T01:56,0.734,0.733,0.733
1077,2022-08-01T05:57,2022-08-01T01:57,1.068,1.066,1.066
1076,2022-08-01T05:58,2022-08-01T01:58,0.827,0.831,0.831
1075,2022-08-01T05:59,2022-08-01T01:59,1.172,1.178,1.178
1074,2022-08-01T06:00,2022-08-01T02:00,1.022,1.022,1.022
1073,2022-08-01T06:01,2022-08-01T02:01,1.013,1.018,1.018
1072,2022-08-01T06:02,2022-08-01T02:02,0.938,0.938,0.938
1071,2022-08-01T06:03,2022-08-01T02:03,0.727,0.724,0.724
1070,2022-08-01T06:04,2022-08-01T02:04,0.696,0.717,0.717
1069,2022-08-01T06:05,2022-08-01T02:05,0.761,0.77,0.77
1068,2022-08-01T06:06,2022-08-01T02:06,0.819,0.842,0.842
1067,2022-08-01T06:07,2022-08-01T02:07,0.752,0.748,0.748
1066,2022-08-01T06:08,2022-08-01T02:08,0.73,0.728,0.728
1065,2022-08-01T06:09,2022-08-01T02:09,0.818,0.818,0.818
1064,2022-08-01T06:10,2022-08-01T02:10,0.499,0.497,0.497
1063,2022-08-01T06:11,2022-08-01T02:11,0.71,0.709,0.709
1062,2022-08-01T06:12,2022-08-01T02:12,0.806,0.806,0.806
1061,2022-08-01T06:13,2022-08-01T02:13,0.801,0.817,0.817
1060,2022-08-01T06:14,2022-08-01T02:14,0.885,0.893,0.893
1059,2022-08-01T06:15,2022-08-01T02:15,0.876,0.872,0.872
1058,2022-08-01T06:16,2022-08-01T02:16,0.85,0.85,0.85
1057,2022-08-01T06:17,2022-08-01T02:17,0.676,0.676,0.676
