,timestamp,timestamp_local,pm1,pm10,pm25
1662,2022-11-01T00:36,2022-10-31T20:36,2.404,22.98,4.786
1661,2022-11-01T00:37,2022-10-31T20:37,2.493,59.676,4.721
1660,2022-11-01T00:37,2022-10-31T20:37,2.493,59.676,4.721
1659,2022-11-01T00:38,2022-10-31T20:38,2.629,36.216,5.157
1658,2022-11-01T00:39,2022-10-31T20:39,2.209,62.733,4.258
1657,2022-11-01T00:40,2022-10-31T20:40,2.34,35.002,4.525
1656,2022-11-01T00:41,2022-10-31T20:41,2.457,86.408,4.064
1654,2022-11-01T00:42,2022-10-31T20:42,2.329,63.931,4.25
1655,2022-11-01T00:42,2022-10-31T20:42,2.329,63.931,4.25
1653,2022-11-01T00:43,2022-10-31T20:43,2.492,57.43,4.621
1652,2022-11-01T00:44,2022-10-31T20:44,2.446,51.843,4.306
1651,2022-11-01T00:45,2022-10-31T20:45,2.247,48.081,4.524
1650,2022-11-01T00:46,2022-10-31T20:46,2.716,34.349,5.197
1649,2022-11-01T00:47,2022-10-31T20:47,2.694,52.62,5.221
1648,2022-11-01T00:47,2022-10-31T20:47,2.694,52.62,5.221
1647,2022-11-01T00:48,2022-10-31T20:48,2.42,28.445,4.284
1646,2022-11-01T00:49,2022-10-31T20:49,2.522,48.702,4.782
1645,2022-11-01T00:50,2022-10-31T20:50,2.91,40.126,5.64
1644,2022-11-01T00:51,2022-10-31T20:51,2.398,33.119,4.208
1643,2022-11-01T00:52,2022-10-31T20:52,2.35,75.186,4.591
1642,2022-11-01T00:52,2022-10-31T20:52,2.35,75.186,4.591
1641,2022-11-01T00:53,2022-10-31T20:53,2.727,34.547,5.548
1640,2022-11-01T00:54,2022-10-31T20:54,2.643,46.361,5.135
1639,2022-11-01T00:55,2022-10-31T20:55,2.355,57.071,4.842
1638,2022-11-01T00:56,2022-10-31T20:56,2.368,25.053,4.761
1636,2022-11-01T00:57,2022-10-31T20:57,2.351,28.93,4.701
1637,2022-11-01T00:57,2022-10-31T20:57,2.351,28.93,4.701
1635,2022-11-01T00:58,2022-10-31T20:58,2.491,58.123,4.877
1634,2022-11-01T00:59,2022-10-31T20:59,2.464,24.818,5.021
1633,2022-11-01T01:00,2022-10-31T21:00,2.488,46.987,5.301
1632,2022-11-01T01:01,2022-10-31T21:01,2.529,31.552,5.764
1631,2022-11-01T01:02,2022-10-31T21:02,2.24,37.796,4.545
1630,2022-11-01T01:02,2022-10-31T21:02,2.24,37.796,4.545
1629,2022-11-01T01:02,2022-10-31T21:02,2.24,37.796,4.545
1628,2022-11-01T01:03,2022-10-31T21:03,2.34,38.05,5.063
1627,2022-11-01T01:04,2022-10-31T21:04,2.859,59.157,5.161
1626,2022-11-01T01:05,2022-10-31T21:05,2.149,26.407,4.59
1625,2022-11-01T01:06,2022-10-31T21:06,2.264,48.694,4.652
1624,2022-11-01T01:07,2022-10-31T21:07,2.504,26.653,5.262
1623,2022-11-01T01:07,2022-10-31T21:07,2.504,26.653,5.262
1622,2022-11-01T01:08,2022-10-31T21:08,2.108,45.148,5.066
1621,2022-11-01T01:09,2022-10-31T21:09,2.465,63.155,5.3
1620,2022-11-01T01:10,2022-10-31T21:10,2.782,34.585,5.644
1619,2022-11-01T01:11,2022-10-31T21:11,2.377,52.788,5.559
1618,2022-11-01T01:12,2022-10-31T21:12,2.411,54.88,4.652
1617,2022-11-01T01:12,2022-10-31T21:12,2.411,54.88,4.652
1616,2022-11-01T01:13,2022-10-31T21:13,2.432,57.699,4.826
1615,2022-11-01T01:14,2022-10-31T21:14,2.987,72.575,5.209
1614,2022-11-01T01:15,2022-10-31T21:15,2.883,69.625,5.1
1613,2022-11-01T01:16,2022-10-31T21:16,2.742,60.377,4.956
1612,2022-11-01T01:17,2022-10-31T21:17,2.425,55.06,5.532
1611,2022-11-01T01:17,2022-10-31T21:17,2.425,55.06,5.532
1610,2022-11-01T01:18,2022-10-31T21:18,2.453,66.37,4.904
1609,2022-11-01T01:19,2022-10-31T21:19,2.607,97.555,5.245
1608,2022-11-01T01:20,2022-10-31T21:20,2.804,48.017,6.035
1607,2022-11-01T01:21,2022-10-31T21:21,2.709,22.687,5.586
1606,2022-11-01T01:27,2022-10-31T21:27,2.486,30.872,5.347
1605,2022-11-01T01:27,2022-10-31T21:27,2.486,30.872,5.347
1604,2022-11-01T01:27,2022-10-31T21:27,2.486,30.872,5.347
1603,2022-11-01T01:27,2022-10-31T21:27,2.486,30.872,5.347
1602,2022-11-01T01:28,2022-10-31T21:28,2.392,74.037,5.163
1601,2022-11-01T01:28,2022-10-31T21:28,2.392,74.037,5.163
1599,2022-11-01T01:29,2022-10-31T21:29,2.237,29.126,4.847
1600,2022-11-01T01:29,2022-10-31T21:29,2.237,29.126,4.847
1597,2022-11-01T01:30,2022-10-31T21:30,2.564,27.754,4.911
1598,2022-11-01T01:30,2022-10-31T21:30,2.564,27.754,4.911
1596,2022-11-01T01:31,2022-10-31T21:31,3.292,66.226,5.845
1595,2022-11-01T01:31,2022-10-31T21:31,3.292,66.226,5.845
1594,2022-11-01T01:32,2022-10-31T21:32,3.909,91.247,6.335
1593,2022-11-01T01:32,2022-10-31T21:32,3.909,91.247,6.335
1592,2022-11-01T01:33,2022-10-31T21:33,4.472,90.32,7.582
1591,2022-11-01T01:34,2022-10-31T21:34,3.342,99.038,5.686
1590,2022-11-01T01:35,2022-10-31T21:35,3.041,53.511,5.231
1589,2022-11-01T01:36,2022-10-31T21:36,2.663,41.968,5.499
1587,2022-11-01T01:37,2022-10-31T21:37,2.716,57.216,5.511
1588,2022-11-01T01:37,2022-10-31T21:37,2.716,57.216,5.511
1586,2022-11-01T01:38,2022-10-31T21:38,2.576,25.417,5.344
1585,2022-11-01T01:39,2022-10-31T21:39,2.771,48.8,5.318
1584,2022-11-01T01:40,2022-10-31T21:40,2.663,28.737,5.56
1583,2022-11-01T01:41,2022-10-31T21:41,2.332,51.488,5.13
1582,2022-11-01T01:42,2022-10-31T21:42,3.139,50.564,5.796
1581,2022-11-01T01:42,2022-10-31T21:42,3.139,50.564,5.796
1580,2022-11-01T01:43,2022-10-31T21:43,2.836,47.691,5.697
1579,2022-11-01T01:44,2022-10-31T21:44,2.769,37.242,5.716
1578,2022-11-01T01:45,2022-10-31T21:45,2.885,99.5,5.605
1577,2022-11-01T01:46,2022-10-31T21:46,3.23,60.424,6.564
1576,2022-11-01T01:47,2022-10-31T21:47,3.126,84.227,5.461
1575,2022-11-01T01:47,2022-10-31T21:47,3.126,84.227,5.461
1574,2022-11-01T01:48,2022-10-31T21:48,2.86,36.022,5.325
1573,2022-11-01T01:49,2022-10-31T21:49,2.701,70.887,5.077
1572,2022-11-01T01:50,2022-10-31T21:50,2.721,72.48,5.084
1571,2022-11-01T01:51,2022-10-31T21:51,2.837,88.293,6.079
1569,2022-11-01T01:52,2022-10-31T21:52,2.821,26.792,5.533
1570,2022-11-01T01:52,2022-10-31T21:52,2.821,26.792,5.533
1568,2022-11-01T01:53,2022-10-31T21:53,3.03,26.607,5.58
1567,2022-11-01T01:54,2022-10-31T21:54,2.784,87.954,4.975
1566,2022-11-01T01:55,2022-10-31T21:55,2.85,57.413,5.565
1565,2022-11-01T01:56,2022-10-31T21:56,3.314,65.602,5.58
1564,2022-11-01T02:02,2022-10-31T22:02,2.924,23.996,5.702
1563,2022-11-01T02:02,2022-10-31T22:02,2.924,23.996,5.702
1562,2022-11-01T02:03,2022-10-31T22:03,2.464,36.463,5.705
1561,2022-11-01T02:04,2022-10-31T22:04,2.505,31.234,4.894
1560,2022-11-01T02:05,2022-10-31T22:05,2.894,72.67,5.654
1559,2022-11-01T02:06,2022-10-31T22:06,2.368,103.531,4.657
1556,2022-11-01T02:07,2022-10-31T22:07,2.689,95.242,5.299
1558,2022-11-01T02:07,2022-10-31T22:07,2.689,95.242,5.299
1557,2022-11-01T02:07,2022-10-31T22:07,2.689,95.242,5.299
1555,2022-11-01T02:08,2022-10-31T22:08,2.51,103.862,4.747
1554,2022-11-01T02:08,2022-10-31T22:08,2.51,103.862,4.747
1553,2022-11-01T02:09,2022-10-31T22:09,2.594,45.489,4.914
1552,2022-11-01T02:09,2022-10-31T22:09,2.594,45.489,4.914
1551,2022-11-01T02:10,2022-10-31T22:10,2.793,115.384,5.049
1550,2022-11-01T02:10,2022-10-31T22:10,2.793,115.384,5.049
1549,2022-11-01T02:11,2022-10-31T22:11,2.786,67.777,4.931
1548,2022-11-01T02:11,2022-10-31T22:11,2.786,67.777,4.931
1547,2022-11-01T02:12,2022-10-31T22:12,2.48,50.934,4.816
1546,2022-11-01T02:12,2022-10-31T22:12,2.48,50.934,4.816
1545,2022-11-01T02:13,2022-10-31T22:13,3.101,44.689,6.542
1544,2022-11-01T02:14,2022-10-31T22:14,2.399,52.669,5.232
1543,2022-11-01T02:15,2022-10-31T22:15,3.404,85.838,5.971
1542,2022-11-01T02:16,2022-10-31T22:16,3.013,63.19,5.893
1541,2022-11-01T02:17,2022-10-31T22:17,2.523,41.635,5.384
1540,2022-11-01T02:17,2022-10-31T22:17,2.523,41.635,5.384
1539,2022-11-01T02:18,2022-10-31T22:18,2.625,70.18,5.005
1538,2022-11-01T02:19,2022-10-31T22:19,2.896,103.886,5.387
1537,2022-11-01T02:20,2022-10-31T22:20,3.164,27.605,5.5
1536,2022-11-01T02:21,2022-10-31T22:21,2.554,80.87,4.931
1535,2022-11-01T02:22,2022-10-31T22:22,2.992,74.707,5.83
1534,2022-11-01T02:22,2022-10-31T22:22,2.992,74.707,5.83
1533,2022-11-01T02:23,2022-10-31T22:23,2.88,31.557,5.295
1532,2022-11-01T02:24,2022-10-31T22:24,3.044,82.225,5.785
1531,2022-11-01T02:25,2022-10-31T22:25,3.336,40.858,6.629
1530,2022-11-01T02:26,2022-10-31T22:26,2.852,52.485,5.797
1528,2022-11-01T02:27,2022-10-31T22:27,2.806,51.69,5.396
1529,2022-11-01T02:27,2022-10-31T22:27,2.806,51.69,5.396
1527,2022-11-01T02:28,2022-10-31T22:28,2.99,75.974,5.457
1526,2022-11-01T02:29,2022-10-31T22:29,3.032,70.699,5.809
1525,2022-11-01T02:30,2022-10-31T22:30,2.913,76.4,5.518
1524,2022-11-01T02:31,2022-10-31T22:31,2.868,82.258,5.254
1520,2022-11-01T02:32,2022-10-31T22:32,3.305,68.223,5.295
1523,2022-11-01T02:32,2022-10-31T22:32,3.305,68.223,5.295
1522,2022-11-01T02:32,2022-10-31T22:32,3.305,68.223,5.295
1521,2022-11-01T02:32,2022-10-31T22:32,3.305,68.223,5.295
1519,2022-11-01T02:33,2022-10-31T22:33,3.22,88.962,5.834
1518,2022-11-01T02:33,2022-10-31T22:33,3.22,88.962,5.834
1517,2022-11-01T02:34,2022-10-31T22:34,2.831,78.485,5.735
1516,2022-11-01T02:34,2022-10-31T22:34,2.831,78.485,5.735
1515,2022-11-01T02:35,2022-10-31T22:35,3.501,83.831,6.334
1514,2022-11-01T02:35,2022-10-31T22:35,3.501,83.831,6.334
1513,2022-11-01T02:36,2022-10-31T22:36,3.136,95.875,5.806
1512,2022-11-01T02:36,2022-10-31T22:36,3.136,95.875,5.806
1509,2022-11-01T02:37,2022-10-31T22:37,3.811,89.197,6.845
1510,2022-11-01T02:37,2022-10-31T22:37,3.811,89.197,6.845
1511,2022-11-01T02:37,2022-10-31T22:37,3.811,89.197,6.845
1508,2022-11-01T02:38,2022-10-31T22:38,3.561,69.846,5.918
1507,2022-11-01T02:39,2022-10-31T22:39,3.072,65.544,6.067
1506,2022-11-01T02:40,2022-10-31T22:40,3.304,83.655,5.721
1505,2022-11-01T02:41,2022-10-31T22:41,3.59,112.676,6.048
1504,2022-11-01T02:42,2022-10-31T22:42,3.336,84.311,5.81
1503,2022-11-01T02:42,2022-10-31T22:42,3.336,84.311,5.81
1502,2022-11-01T02:43,2022-10-31T22:43,3.322,61.041,6.042
1501,2022-11-01T02:44,2022-10-31T22:44,2.981,78.584,5.933
1500,2022-11-01T02:45,2022-10-31T22:45,3.221,67.882,5.778
1499,2022-11-01T02:46,2022-10-31T22:46,3.562,62.693,5.791
1496,2022-11-01T02:47,2022-10-31T22:47,3.197,45.932,5.208
1497,2022-11-01T02:47,2022-10-31T22:47,3.197,45.932,5.208
1498,2022-11-01T02:47,2022-10-31T22:47,3.197,45.932,5.208
1495,2022-11-01T02:47,2022-10-31T22:47,3.197,45.932,5.208
1493,2022-11-01T02:48,2022-10-31T22:48,3.564,70.952,6.435
1494,2022-11-01T02:48,2022-10-31T22:48,3.564,70.952,6.435
1492,2022-11-01T02:49,2022-10-31T22:49,3.378,82.931,5.846
1491,2022-11-01T02:49,2022-10-31T22:49,3.378,82.931,5.846
1490,2022-11-01T02:50,2022-10-31T22:50,3.579,50.212,6.265
1489,2022-11-01T02:50,2022-10-31T22:50,3.579,50.212,6.265
1488,2022-11-01T02:51,2022-10-31T22:51,3.877,82.468,6.128
1487,2022-11-01T02:51,2022-10-31T22:51,3.877,82.468,6.128
1486,2022-11-01T02:52,2022-10-31T22:52,3.685,42.513,6.122
1485,2022-11-01T02:52,2022-10-31T22:52,3.685,42.513,6.122
1484,2022-11-01T02:53,2022-10-31T22:53,3.683,41.469,5.966
1483,2022-11-01T02:54,2022-10-31T22:54,4.032,32.108,6.399
1482,2022-11-01T02:55,2022-10-31T22:55,3.123,99.629,5.518
1481,2022-11-01T02:56,2022-10-31T22:56,3.825,98.268,6.518
1480,2022-11-01T02:57,2022-10-31T22:57,3.336,98.077,5.231
1479,2022-11-01T02:57,2022-10-31T22:57,3.336,98.077,5.231
1478,2022-11-01T02:58,2022-10-31T22:58,3.222,94.85,5.413
1477,2022-11-01T02:59,2022-10-31T22:59,3.326,74.936,5.715
1476,2022-11-01T03:00,2022-10-31T23:00,3.481,68.264,5.46
1475,2022-11-01T03:01,2022-10-31T23:01,3.758,67.692,6.108
1473,2022-11-01T03:02,2022-10-31T23:02,3.851,86.629,6.529
1474,2022-11-01T03:02,2022-10-31T23:02,3.851,86.629,6.529
1472,2022-11-01T03:03,2022-10-31T23:03,3.797,51.402,6.045
1471,2022-11-01T03:04,2022-10-31T23:04,3.759,44.839,6.087
1470,2022-11-01T03:05,2022-10-31T23:05,3.616,51.177,6.247
1469,2022-11-01T03:06,2022-10-31T23:06,4.002,37.957,6.38
1465,2022-11-01T03:07,2022-10-31T23:07,3.358,57.015,6.068
1468,2022-11-01T03:07,2022-10-31T23:07,3.358,57.015,6.068
1467,2022-11-01T03:07,2022-10-31T23:07,3.358,57.015,6.068
1466,2022-11-01T03:07,2022-10-31T23:07,3.358,57.015,6.068
1464,2022-11-01T03:08,2022-10-31T23:08,3.682,82.828,5.931
1463,2022-11-01T03:08,2022-10-31T23:08,3.682,82.828,5.931
1462,2022-11-01T03:09,2022-10-31T23:09,3.617,44.081,5.845
1461,2022-11-01T03:09,2022-10-31T23:09,3.617,44.081,5.845
1460,2022-11-01T03:10,2022-10-31T23:10,3.365,55.176,5.466
1459,2022-11-01T03:10,2022-10-31T23:10,3.365,55.176,5.466
1458,2022-11-01T03:11,2022-10-31T23:11,3.417,74.914,6.291
1457,2022-11-01T03:11,2022-10-31T23:11,3.417,74.914,6.291
1455,2022-11-01T03:12,2022-10-31T23:12,3.821,65.072,6.115
1456,2022-11-01T03:12,2022-10-31T23:12,3.821,65.072,6.115
1454,2022-11-01T03:13,2022-10-31T23:13,3.314,60.821,5.669
1453,2022-11-01T03:14,2022-10-31T23:14,3.111,47.769,6.106
1452,2022-11-01T03:15,2022-10-31T23:15,2.513,63.279,4.934
1451,2022-11-01T03:16,2022-10-31T23:16,2.811,81.298,5.826
1450,2022-11-01T03:22,2022-10-31T23:22,2.752,57.078,4.958
1449,2022-11-01T03:22,2022-10-31T23:22,2.752,57.078,4.958
1448,2022-11-01T03:23,2022-10-31T23:23,2.908,97.619,5.478
1447,2022-11-01T03:24,2022-10-31T23:24,3.047,26.649,5.177
1446,2022-11-01T03:25,2022-10-31T23:25,2.565,38.974,5.631
1445,2022-11-01T03:26,2022-10-31T23:26,2.476,30.767,5.223
1443,2022-11-01T03:32,2022-10-31T23:32,2.829,54.927,5.662
1444,2022-11-01T03:32,2022-10-31T23:32,2.829,54.927,5.662
1442,2022-11-01T03:33,2022-10-31T23:33,2.667,90.007,5.97
1441,2022-11-01T03:34,2022-10-31T23:34,2.691,76.109,6.19
1440,2022-11-01T03:35,2022-10-31T23:35,2.613,72.193,5.308
1439,2022-11-01T03:36,2022-10-31T23:36,2.603,38.189,5.118
1438,2022-11-01T03:37,2022-10-31T23:37,2.646,57.112,5.691
1437,2022-11-01T03:37,2022-10-31T23:37,2.646,57.112,5.691
1436,2022-11-01T03:38,2022-10-31T23:38,2.571,60.005,5.018
1435,2022-11-01T03:39,2022-10-31T23:39,2.43,47.481,5.306
1434,2022-11-01T03:40,2022-10-31T23:40,2.209,84.989,4.791
1433,2022-11-01T03:41,2022-10-31T23:41,2.631,88.412,5.157
1432,2022-11-01T03:42,2022-10-31T23:42,2.661,43.078,5.234
1431,2022-11-01T03:42,2022-10-31T23:42,2.661,43.078,5.234
1430,2022-11-01T03:43,2022-10-31T23:43,2.454,96.764,4.803
1429,2022-11-01T03:44,2022-10-31T23:44,2.57,61.647,5.502
1428,2022-11-01T03:45,2022-10-31T23:45,2.517,60.713,5.253
1427,2022-11-01T03:46,2022-10-31T23:46,2.541,41.894,5.355
1425,2022-11-01T04:02,2022-11-01T00:02,2.451,44.993,5.572
1426,2022-11-01T04:02,2022-11-01T00:02,2.451,44.993,5.572
1424,2022-11-01T04:03,2022-11-01T00:03,2.24,51.505,5.116
1423,2022-11-01T04:04,2022-11-01T00:04,2.664,79.5,5.469
1422,2022-11-01T04:05,2022-11-01T00:05,2.57,56.371,4.904
1421,2022-11-01T04:06,2022-11-01T00:06,2.753,71.893,5.027
1420,2022-11-01T04:07,2022-11-01T00:07,2.835,62.878,5.013
1419,2022-11-01T04:07,2022-11-01T00:07,2.835,62.878,5.013
1418,2022-11-01T04:08,2022-11-01T00:08,3.096,64.504,5.358
1417,2022-11-01T04:09,2022-11-01T00:09,2.635,59.801,5.463
1416,2022-11-01T04:10,2022-11-01T00:10,2.475,75.254,4.793
1415,2022-11-01T04:11,2022-11-01T00:11,2.577,77.096,5.309
1413,2022-11-01T04:12,2022-11-01T00:12,2.566,78.065,4.742
1414,2022-11-01T04:12,2022-11-01T00:12,2.566,78.065,4.742
1412,2022-11-01T04:13,2022-11-01T00:13,2.342,106.683,4.364
1411,2022-11-01T04:14,2022-11-01T00:14,2.533,38.435,4.945
1410,2022-11-01T04:15,2022-11-01T00:15,2.804,78.206,5.184
1409,2022-11-01T04:16,2022-11-01T00:16,3.092,58.122,6.094
1408,2022-11-01T04:17,2022-11-01T00:17,2.691,41.266,5.291
1407,2022-11-01T04:17,2022-11-01T00:17,2.691,41.266,5.291
1406,2022-11-01T04:18,2022-11-01T00:18,2.428,43.671,4.558
1405,2022-11-01T04:19,2022-11-01T00:19,2.63,67.836,5.638
1404,2022-11-01T04:20,2022-11-01T00:20,3.002,61.203,5.66
1403,2022-11-01T04:21,2022-11-01T00:21,2.64,59.167,5.222
1402,2022-11-01T04:22,2022-11-01T00:22,2.839,35.742,5.218
1401,2022-11-01T04:22,2022-11-01T00:22,2.839,35.742,5.218
1400,2022-11-01T04:23,2022-11-01T00:23,2.813,35.06,5.374
1399,2022-11-01T04:24,2022-11-01T00:24,2.505,63.024,5.281
1398,2022-11-01T04:25,2022-11-01T00:25,3.131,35.995,5.479
1397,2022-11-01T04:26,2022-11-01T00:26,3.015,60.379,5.477
1396,2022-11-01T04:27,2022-11-01T00:27,2.487,21.027,5.148
1395,2022-11-01T04:27,2022-11-01T00:27,2.487,21.027,5.148
1394,2022-11-01T04:28,2022-11-01T00:28,2.437,50.424,5.605
1393,2022-11-01T04:29,2022-11-01T00:29,2.718,60.65,5.531
1392,2022-11-01T04:30,2022-11-01T00:30,2.961,59.794,5.313
1391,2022-11-01T04:31,2022-11-01T00:31,2.578,31.51,5.133
1389,2022-11-01T04:32,2022-11-01T00:32,2.73,53.508,4.835
1390,2022-11-01T04:32,2022-11-01T00:32,2.73,53.508,4.835
1388,2022-11-01T04:33,2022-11-01T00:33,2.713,77.029,5.761
1387,2022-11-01T04:34,2022-11-01T00:34,2.955,38.473,5.394
1386,2022-11-01T04:35,2022-11-01T00:35,2.696,58.665,5.126
1385,2022-11-01T04:36,2022-11-01T00:36,2.838,59.248,5.212
1384,2022-11-01T04:37,2022-11-01T00:37,2.325,34.315,4.675
1383,2022-11-01T04:37,2022-11-01T00:37,2.325,34.315,4.675
1382,2022-11-01T04:38,2022-11-01T00:38,2.825,32.365,5.151
1381,2022-11-01T04:39,2022-11-01T00:39,2.476,54.005,5.454
1380,2022-11-01T04:40,2022-11-01T00:40,2.758,39.367,5.211
1379,2022-11-01T04:41,2022-11-01T00:41,2.494,43.866,4.598
1377,2022-11-01T04:42,2022-11-01T00:42,2.791,29.86,5.27
1378,2022-11-01T04:42,2022-11-01T00:42,2.791,29.86,5.27
1376,2022-11-01T04:43,2022-11-01T00:43,2.482,40.645,5.427
1375,2022-11-01T04:44,2022-11-01T00:44,2.47,53.956,5.948
1374,2022-11-01T04:45,2022-11-01T00:45,2.671,34.853,5.926
1373,2022-11-01T04:46,2022-11-01T00:46,2.844,100.577,5.539
1372,2022-11-01T04:47,2022-11-01T00:47,3.082,49.452,6.039
1371,2022-11-01T04:47,2022-11-01T00:47,3.082,49.452,6.039
1370,2022-11-01T04:48,2022-11-01T00:48,2.567,42.071,5.828
1369,2022-11-01T04:49,2022-11-01T00:49,2.898,60.355,5.425
1368,2022-11-01T04:50,2022-11-01T00:50,2.771,48.532,5.599
1367,2022-11-01T04:51,2022-11-01T00:51,2.697,90.98,5.266
1366,2022-11-01T04:52,2022-11-01T00:52,2.678,82.534,5.8
1365,2022-11-01T04:52,2022-11-01T00:52,2.678,82.534,5.8
1364,2022-11-01T04:53,2022-11-01T00:53,2.645,54.337,5.405
1363,2022-11-01T04:54,2022-11-01T00:54,2.575,59.993,5.612
1362,2022-11-01T04:55,2022-11-01T00:55,2.442,82.29,5.137
1361,2022-11-01T04:56,2022-11-01T00:56,2.479,73.459,5.279
1360,2022-11-01T04:57,2022-11-01T00:57,2.603,31.144,5.434
1359,2022-11-01T04:57,2022-11-01T00:57,2.603,31.144,5.434
1358,2022-11-01T04:58,2022-11-01T00:58,2.505,23.545,4.272
1357,2022-11-01T04:59,2022-11-01T00:59,2.817,41.276,5.557
1356,2022-11-01T05:00,2022-11-01T01:00,2.667,52.94,5.304
1355,2022-11-01T05:01,2022-11-01T01:01,2.523,70.035,4.422
1353,2022-11-01T05:02,2022-11-01T01:02,2.71,48.656,4.638
1354,2022-11-01T05:02,2022-11-01T01:02,2.71,48.656,4.638
1352,2022-11-01T05:03,2022-11-01T01:03,2.752,31.544,5.21
1351,2022-11-01T05:04,2022-11-01T01:04,2.674,46.89,4.843
1350,2022-11-01T05:05,2022-11-01T01:05,2.725,32.751,5.108
1349,2022-11-01T05:06,2022-11-01T01:06,2.997,46.948,5.811
1348,2022-11-01T05:12,2022-11-01T01:12,2.61,30.493,5.016
1347,2022-11-01T05:12,2022-11-01T01:12,2.61,30.493,5.016
1346,2022-11-01T05:13,2022-11-01T01:13,2.617,34.639,4.723
1345,2022-11-01T05:14,2022-11-01T01:14,2.927,36.379,5.544
1344,2022-11-01T05:15,2022-11-01T01:15,2.578,15.274,5.391
1343,2022-11-01T05:16,2022-11-01T01:16,3.086,24.873,5.508
1342,2022-11-01T05:17,2022-11-01T01:17,2.941,40.294,5.163
1341,2022-11-01T05:17,2022-11-01T01:17,2.941,40.294,5.163
1340,2022-11-01T05:18,2022-11-01T01:18,2.947,17.098,5.207
1339,2022-11-01T05:19,2022-11-01T01:19,3.115,9.42,5.463
1338,2022-11-01T05:20,2022-11-01T01:20,3.101,11.454,5.299
1337,2022-11-01T05:21,2022-11-01T01:21,2.945,21.021,4.766
1335,2022-11-01T05:22,2022-11-01T01:22,2.952,13.203,4.833
1336,2022-11-01T05:22,2022-11-01T01:22,2.952,13.203,4.833
1334,2022-11-01T05:23,2022-11-01T01:23,3.213,39.496,5.321
1333,2022-11-01T05:24,2022-11-01T01:24,2.96,16.206,5.367
1332,2022-11-01T05:25,2022-11-01T01:25,2.496,17.166,4.281
1331,2022-11-01T05:26,2022-11-01T01:26,3.207,28.924,5.554
