,timestamp,timestamp_local,pm1,pm10,pm25
1526,2022-03-01T02:24,2022-02-28T21:24,5.569,7.072,6.088
1527,2022-03-01T02:24,2022-02-28T21:24,5.569,7.072,6.088
1525,2022-03-01T02:25,2022-02-28T21:25,5.62,5.96,5.902
1524,2022-03-01T02:26,2022-02-28T21:26,5.239,7.261,5.823
1523,2022-03-01T02:27,2022-02-28T21:27,4.807,6.628,5.209
1522,2022-03-01T02:28,2022-02-28T21:28,5.843,9.507,6.129
1521,2022-03-01T02:29,2022-02-28T21:29,5.525,6.284,5.954
1520,2022-03-01T02:30,2022-02-28T21:30,4.467,7.501,4.991
1519,2022-03-01T02:30,2022-02-28T21:30,4.467,7.501,4.991
1518,2022-03-01T02:31,2022-02-28T21:31,5.037,7.286,5.47
1517,2022-03-01T02:32,2022-02-28T21:32,4.06,4.643,4.471
1516,2022-03-01T02:33,2022-02-28T21:33,4.571,8.296,4.936
1515,2022-03-01T02:34,2022-02-28T21:34,5.16,5.809,5.646
1514,2022-03-01T02:35,2022-02-28T21:35,4.236,5.505,4.786
1513,2022-03-01T02:36,2022-02-28T21:36,4.857,5.294,5.24
1512,2022-03-01T02:36,2022-02-28T21:36,4.857,5.294,5.24
1511,2022-03-01T02:37,2022-02-28T21:37,5.727,7.378,6.162
1510,2022-03-01T02:38,2022-02-28T21:38,5.065,6.351,5.635
1509,2022-03-01T02:39,2022-02-28T21:39,4.201,4.936,4.777
1508,2022-03-01T02:40,2022-02-28T21:40,3.746,5.887,3.998
1507,2022-03-01T02:41,2022-02-28T21:41,4.523,5.715,4.91
1505,2022-03-01T02:42,2022-02-28T21:42,5.186,5.42,5.365
1506,2022-03-01T02:42,2022-02-28T21:42,5.186,5.42,5.365
1504,2022-03-01T02:43,2022-02-28T21:43,5.019,6.183,5.593
1503,2022-03-01T02:44,2022-02-28T21:44,4.86,7.905,5.304
1502,2022-03-01T02:45,2022-02-28T21:45,5.484,8.843,5.965
1501,2022-03-01T02:46,2022-02-28T21:46,5.099,6.514,5.584
1500,2022-03-01T02:47,2022-02-28T21:47,4.856,5.426,5.098
1499,2022-03-01T02:48,2022-02-28T21:48,4.288,5.374,4.698
1498,2022-03-01T02:48,2022-02-28T21:48,4.288,5.374,4.698
1497,2022-03-01T02:49,2022-02-28T21:49,4.165,7.464,4.374
1496,2022-03-01T02:50,2022-02-28T21:50,4.385,4.921,4.869
1495,2022-03-01T02:51,2022-02-28T21:51,4.137,5.278,4.603
1494,2022-03-01T02:52,2022-02-28T21:52,4.157,4.574,4.473
1493,2022-03-01T02:53,2022-02-28T21:53,4.106,5.741,4.278
1492,2022-03-01T02:54,2022-02-28T21:54,3.861,5.008,4.27
1491,2022-03-01T02:54,2022-02-28T21:54,3.861,5.008,4.27
1490,2022-03-01T02:55,2022-02-28T21:55,4.219,4.579,4.531
1489,2022-03-01T02:56,2022-02-28T21:56,4.174,5.814,4.571
1488,2022-03-01T02:57,2022-02-28T21:57,3.97,4.7,4.403
1487,2022-03-01T02:58,2022-02-28T21:58,4.738,5.501,5.302
1486,2022-03-01T02:59,2022-02-28T21:59,4.245,4.991,4.841
1485,2022-03-01T03:00,2022-02-28T22:00,3.659,4.431,4.007
1484,2022-03-01T03:00,2022-02-28T22:00,3.659,4.431,4.007
1483,2022-03-01T03:01,2022-02-28T22:01,3.984,4.288,4.288
1482,2022-03-01T03:02,2022-02-28T22:02,4.071,6.534,4.482
1481,2022-03-01T03:03,2022-02-28T22:03,3.76,5.52,4.148
1480,2022-03-01T03:04,2022-02-28T22:04,4.599,6.423,5.061
1479,2022-03-01T03:05,2022-02-28T22:05,4.195,4.575,4.477
1477,2022-03-01T03:06,2022-02-28T22:06,4.438,5.083,4.989
1478,2022-03-01T03:06,2022-02-28T22:06,4.438,5.083,4.989
1476,2022-03-01T03:07,2022-02-28T22:07,4.771,5.356,4.993
1475,2022-03-01T03:08,2022-02-28T22:08,4.407,4.926,4.825
1474,2022-03-01T03:09,2022-02-28T22:09,5.006,12.159,5.427
1473,2022-03-01T03:10,2022-02-28T22:10,4.519,6.779,5.133
1472,2022-03-01T03:11,2022-02-28T22:11,4.882,5.632,5.536
1471,2022-03-01T03:12,2022-02-28T22:12,3.487,4.407,4.157
1470,2022-03-01T03:12,2022-02-28T22:12,3.487,4.407,4.157
1469,2022-03-01T03:13,2022-02-28T22:13,4.147,7.475,4.67
1468,2022-03-01T03:14,2022-02-28T22:14,4.86,6.69,5.3
1467,2022-03-01T03:15,2022-02-28T22:15,4.095,7.641,4.694
1466,2022-03-01T03:16,2022-02-28T22:16,5.166,6.366,5.733
1465,2022-03-01T03:17,2022-02-28T22:17,5.343,6.919,5.748
1464,2022-03-01T03:18,2022-02-28T22:18,4.116,4.994,4.397
1463,2022-03-01T03:18,2022-02-28T22:18,4.116,4.994,4.397
1462,2022-03-01T03:19,2022-02-28T22:19,2.943,3.874,3.479
1461,2022-03-01T03:20,2022-02-28T22:20,4.318,5.252,4.978
1460,2022-03-01T03:21,2022-02-28T22:21,4.205,4.709,4.614
1459,2022-03-01T03:22,2022-02-28T22:22,3.935,6.16,4.301
1458,2022-03-01T03:23,2022-02-28T22:23,4.15,6.337,4.397
1456,2022-03-01T03:24,2022-02-28T22:24,4.461,5.129,5.033
1457,2022-03-01T03:24,2022-02-28T22:24,4.461,5.129,5.033
1455,2022-03-01T03:25,2022-02-28T22:25,4.662,6.259,5.263
1454,2022-03-01T03:26,2022-02-28T22:26,4.657,6.171,4.902
1453,2022-03-01T03:27,2022-02-28T22:27,4.3,5.336,4.675
1452,2022-03-01T03:28,2022-02-28T22:28,5.084,6.866,5.645
1451,2022-03-01T03:29,2022-02-28T22:29,4.398,5.1,4.967
1450,2022-03-01T03:30,2022-02-28T22:30,3.771,6.046,4.182
1449,2022-03-01T03:30,2022-02-28T22:30,3.771,6.046,4.182
1448,2022-03-01T03:31,2022-02-28T22:31,4.621,11.451,4.795
1447,2022-03-01T03:32,2022-02-28T22:32,4.69,4.895,4.895
1446,2022-03-01T03:33,2022-02-28T22:33,3.846,4.849,4.44
1445,2022-03-01T03:34,2022-02-28T22:34,3.833,4.632,4.312
1444,2022-03-01T03:35,2022-02-28T22:35,4.497,5.577,4.98
1442,2022-03-01T03:36,2022-02-28T22:36,4.474,6.188,4.831
1443,2022-03-01T03:36,2022-02-28T22:36,4.474,6.188,4.831
1441,2022-03-01T03:37,2022-02-28T22:37,2.744,3.528,3.176
1440,2022-03-01T03:38,2022-02-28T22:38,4.218,5.689,4.785
1439,2022-03-01T03:39,2022-02-28T22:39,3.849,7.887,4.41
1438,2022-03-01T03:40,2022-02-28T22:40,4.525,4.884,4.84
1437,2022-03-01T03:41,2022-02-28T22:41,5.067,5.913,5.597
1436,2022-03-01T03:42,2022-02-28T22:42,5.434,6.859,6.044
1435,2022-03-01T03:42,2022-02-28T22:42,5.434,6.859,6.044
1434,2022-03-01T03:43,2022-02-28T22:43,4.716,5.92,5.202
1433,2022-03-01T03:44,2022-02-28T22:44,5.234,7.768,5.857
1432,2022-03-01T03:45,2022-02-28T22:45,4.331,6.296,5.048
1431,2022-03-01T03:46,2022-02-28T22:46,4.756,6.17,5.247
1430,2022-03-01T03:47,2022-02-28T22:47,5.443,6.234,6.056
1429,2022-03-01T03:48,2022-02-28T22:48,4.544,5.756,5.013
1428,2022-03-01T03:48,2022-02-28T22:48,4.544,5.756,5.013
1427,2022-03-01T03:49,2022-02-28T22:49,4.565,5.522,5.171
1426,2022-03-01T03:50,2022-02-28T22:50,4.819,6.821,5.493
1425,2022-03-01T03:51,2022-02-28T22:51,5.134,7.168,5.518
1424,2022-03-01T03:52,2022-02-28T22:52,5.542,5.893,5.845
1423,2022-03-01T03:53,2022-02-28T22:53,4.537,5.866,5.182
1422,2022-03-01T03:54,2022-02-28T22:54,6.242,8.1,6.583
1421,2022-03-01T03:54,2022-02-28T22:54,6.242,8.1,6.583
1420,2022-03-01T03:55,2022-02-28T22:55,5.402,6.139,6.006
1419,2022-03-01T03:56,2022-02-28T22:56,6.542,9.117,7.226
1418,2022-03-01T03:57,2022-02-28T22:57,5.973,8.167,6.565
1417,2022-03-01T03:58,2022-02-28T22:58,5.921,6.766,6.144
1416,2022-03-01T03:59,2022-02-28T22:59,6.221,8.169,6.919
1415,2022-03-01T04:00,2022-02-28T23:00,6.737,8.433,7.111
1414,2022-03-01T04:00,2022-02-28T23:00,6.737,8.433,7.111
1413,2022-03-01T04:01,2022-02-28T23:01,6.533,7.99,7.104
1412,2022-03-01T04:02,2022-02-28T23:02,5.997,7.197,6.514
1411,2022-03-01T04:03,2022-02-28T23:03,6.231,7.467,6.935
1410,2022-03-01T04:04,2022-02-28T23:04,7.63,10.457,8.095
1409,2022-03-01T04:05,2022-02-28T23:05,6.677,7.778,7.127
1407,2022-03-01T04:06,2022-02-28T23:06,5.46,7.268,5.99
1408,2022-03-01T04:06,2022-02-28T23:06,5.46,7.268,5.99
1406,2022-03-01T04:07,2022-02-28T23:07,5.704,8.26,6.301
1405,2022-03-01T04:08,2022-02-28T23:08,6.219,6.954,6.64
1404,2022-03-01T04:09,2022-02-28T23:09,6.301,7.866,6.802
1403,2022-03-01T04:10,2022-02-28T23:10,6.803,7.844,7.008
1402,2022-03-01T04:11,2022-02-28T23:11,6.852,7.782,7.485
1401,2022-03-01T04:12,2022-02-28T23:12,7.057,8.662,7.31
1400,2022-03-01T04:12,2022-02-28T23:12,7.057,8.662,7.31
1399,2022-03-01T04:13,2022-02-28T23:13,5.735,6.814,6.142
1398,2022-03-01T04:14,2022-02-28T23:14,6.112,6.525,6.485
1397,2022-03-01T04:15,2022-02-28T23:15,5.644,7.567,6.089
1396,2022-03-01T04:16,2022-02-28T23:16,5.7,7.047,6.146
1395,2022-03-01T04:17,2022-02-28T23:17,5.043,6.483,5.757
1394,2022-03-01T04:18,2022-02-28T23:18,5.504,7.296,5.86
1393,2022-03-01T04:18,2022-02-28T23:18,5.504,7.296,5.86
1392,2022-03-01T04:19,2022-02-28T23:19,4.43,6.713,4.788
1391,2022-03-01T04:20,2022-02-28T23:20,4.901,5.619,5.541
1390,2022-03-01T04:21,2022-02-28T23:21,5.006,5.943,5.447
1389,2022-03-01T04:22,2022-02-28T23:22,5.32,6.52,5.798
1388,2022-03-01T04:23,2022-02-28T23:23,5.309,7.87,5.988
1387,2022-03-01T04:24,2022-02-28T23:24,4.957,7.611,5.597
1386,2022-03-01T04:24,2022-02-28T23:24,4.957,7.611,5.597
1385,2022-03-01T04:25,2022-02-28T23:25,4.496,5.951,5.201
1384,2022-03-01T04:26,2022-02-28T23:26,5.336,6.149,5.877
1383,2022-03-01T04:27,2022-02-28T23:27,4.735,5.291,5.215
1382,2022-03-01T04:28,2022-02-28T23:28,5.248,7.87,5.83
1381,2022-03-01T04:29,2022-02-28T23:29,5.052,5.557,5.517
1380,2022-03-01T04:30,2022-02-28T23:30,4.956,5.718,5.636
1379,2022-03-01T04:30,2022-02-28T23:30,4.956,5.718,5.636
1378,2022-03-01T04:31,2022-02-28T23:31,4.318,5.47,4.829
1377,2022-03-01T04:32,2022-02-28T23:32,4.726,5.677,5.434
1376,2022-03-01T04:33,2022-02-28T23:33,4.899,5.698,5.58
1375,2022-03-01T04:34,2022-02-28T23:34,4.196,5.566,4.835
1374,2022-03-01T04:35,2022-02-28T23:35,4.467,6.301,4.861
1373,2022-03-01T04:36,2022-02-28T23:36,5.003,7.303,5.547
1372,2022-03-01T04:36,2022-02-28T23:36,5.003,7.303,5.547
1371,2022-03-01T04:37,2022-02-28T23:37,4.922,9.324,5.551
1370,2022-03-01T04:38,2022-02-28T23:38,4.653,5.297,5.216
1369,2022-03-01T04:39,2022-02-28T23:39,4.62,6.001,5.173
1368,2022-03-01T04:40,2022-02-28T23:40,5.67,6.64,6.07
1367,2022-03-01T04:41,2022-02-28T23:41,6.398,7.603,6.942
1366,2022-03-01T04:42,2022-02-28T23:42,5.35,11.211,6.055
1365,2022-03-01T04:42,2022-02-28T23:42,5.35,11.211,6.055
1364,2022-03-01T04:43,2022-02-28T23:43,5.448,9.319,6.04
1363,2022-03-01T04:44,2022-02-28T23:44,4.668,7.566,5.288
1362,2022-03-01T04:45,2022-02-28T23:45,4.528,5.832,5.18
1361,2022-03-01T04:46,2022-02-28T23:46,5.558,6.599,6.259
1360,2022-03-01T04:47,2022-02-28T23:47,4.622,5.991,5.131
1359,2022-03-01T04:48,2022-02-28T23:48,4.946,6.293,5.573
1358,2022-03-01T04:48,2022-02-28T23:48,4.946,6.293,5.573
1357,2022-03-01T04:49,2022-02-28T23:49,4.872,5.623,5.379
1356,2022-03-01T04:50,2022-02-28T23:50,4.303,7.829,4.734
1355,2022-03-01T04:51,2022-02-28T23:51,4.9,6.095,5.489
1354,2022-03-01T04:52,2022-02-28T23:52,5.61,6.299,6.179
1353,2022-03-01T04:53,2022-02-28T23:53,5.509,7.059,5.832
1352,2022-03-01T04:54,2022-02-28T23:54,5.818,8.404,6.416
1351,2022-03-01T04:54,2022-02-28T23:54,5.818,8.404,6.416
1350,2022-03-01T04:55,2022-02-28T23:55,5.461,8.375,6.044
1349,2022-03-01T04:56,2022-02-28T23:56,5.447,8.789,6.251
1348,2022-03-01T04:57,2022-02-28T23:57,5.303,7.112,6.103
1347,2022-03-01T04:58,2022-02-28T23:58,5.846,8.028,6.577
1346,2022-03-01T04:59,2022-02-28T23:59,4.639,7.625,5.697
1345,2022-03-01T05:00,2022-03-01T00:00,4.573,5.781,5.155
1344,2022-03-01T05:00,2022-03-01T00:00,4.573,5.781,5.155
1343,2022-03-01T05:01,2022-03-01T00:01,4.675,5.439,5.099
1342,2022-03-01T05:02,2022-03-01T00:02,5.035,6.417,5.716
1341,2022-03-01T05:03,2022-03-01T00:03,5.617,7.103,6.126
1340,2022-03-01T05:04,2022-03-01T00:04,5.897,7.466,6.468
1339,2022-03-01T05:05,2022-03-01T00:05,5.278,7.178,5.833
1338,2022-03-01T05:06,2022-03-01T00:06,5.69,9.387,6.347
1337,2022-03-01T05:06,2022-03-01T00:06,5.69,9.387,6.347
1336,2022-03-01T05:07,2022-03-01T00:07,5.218,6.308,5.666
1335,2022-03-01T05:08,2022-03-01T00:08,6.094,6.543,6.503
1334,2022-03-01T05:09,2022-03-01T00:09,6.164,6.992,6.837
1333,2022-03-01T05:10,2022-03-01T00:10,5.147,11.286,5.658
1332,2022-03-01T05:11,2022-03-01T00:11,5.928,7.278,6.436
1330,2022-03-01T05:12,2022-03-01T00:12,4.631,7.663,5.181
1331,2022-03-01T05:12,2022-03-01T00:12,4.631,7.663,5.181
1329,2022-03-01T05:13,2022-03-01T00:13,4.858,6.088,5.481
1328,2022-03-01T05:14,2022-03-01T00:14,4.384,5.085,4.834
1327,2022-03-01T05:15,2022-03-01T00:15,5.25,7.88,5.883
1326,2022-03-01T05:16,2022-03-01T00:16,4.968,6.209,5.532
1325,2022-03-01T05:17,2022-03-01T00:17,5.007,5.915,5.541
1324,2022-03-01T05:18,2022-03-01T00:18,5.08,7.449,5.637
1323,2022-03-01T05:18,2022-03-01T00:18,5.08,7.449,5.637
1322,2022-03-01T05:19,2022-03-01T00:19,5.394,6.325,5.999
1321,2022-03-01T05:20,2022-03-01T00:20,6.033,11.512,6.72
1320,2022-03-01T05:21,2022-03-01T00:21,4.439,8.939,5.556
1319,2022-03-01T05:22,2022-03-01T00:22,5.265,7.204,6.196
