,timestamp,timestamp_local,pm1,pm10,pm25
476,2022-01-02T16:32,2022-01-02T11:32,2.629,3.732,3.214
475,2022-01-02T16:33,2022-01-02T11:33,3.531,4.355,4.002
474,2022-01-02T16:33,2022-01-02T11:33,3.531,4.355,4.002
473,2022-01-02T16:34,2022-01-02T11:34,3.702,4.641,4.464
472,2022-01-02T16:35,2022-01-02T11:35,3.709,4.244,4.244
471,2022-01-02T16:36,2022-01-02T11:36,2.767,3.901,3.338
470,2022-01-02T16:37,2022-01-02T11:37,3.795,4.981,4.433
469,2022-01-02T16:38,2022-01-02T11:38,2.696,3.314,3.28
468,2022-01-02T16:39,2022-01-02T11:39,2.697,4.214,3.303
467,2022-01-02T16:39,2022-01-02T11:39,2.697,4.214,3.303
466,2022-01-02T16:40,2022-01-02T11:40,3.069,3.635,3.597
465,2022-01-02T16:41,2022-01-02T11:41,3.142,4.107,3.72
464,2022-01-02T16:42,2022-01-02T11:42,2.64,4.215,3.259
463,2022-01-02T16:43,2022-01-02T11:43,3.245,4.014,3.775
462,2022-01-02T16:44,2022-01-02T11:44,4.123,4.904,4.904
461,2022-01-02T16:45,2022-01-02T11:45,3.851,4.944,4.52
460,2022-01-02T16:45,2022-01-02T11:45,3.851,4.944,4.52
459,2022-01-02T16:46,2022-01-02T11:46,4.634,5.366,5.27
458,2022-01-02T16:47,2022-01-02T11:47,3.734,4.594,4.503
457,2022-01-02T16:48,2022-01-02T11:48,3.163,4.013,3.923
456,2022-01-02T16:49,2022-01-02T11:49,3.538,4.353,4.198
455,2022-01-02T16:50,2022-01-02T11:50,3.304,4.08,3.984
454,2022-01-02T16:51,2022-01-02T11:51,4.513,5.381,5.133
453,2022-01-02T16:51,2022-01-02T11:51,4.513,5.381,5.133
452,2022-01-02T16:52,2022-01-02T11:52,4.257,4.962,4.908
451,2022-01-02T16:53,2022-01-02T11:53,4.119,5.702,4.881
450,2022-01-02T16:54,2022-01-02T11:54,5.057,6.057,5.668
449,2022-01-02T16:55,2022-01-02T11:55,4.487,5.21,4.982
448,2022-01-02T16:56,2022-01-02T11:56,3.839,4.632,4.556
447,2022-01-02T16:57,2022-01-02T11:57,3.487,4.688,4.143
446,2022-01-02T16:57,2022-01-02T11:57,3.487,4.688,4.143
445,2022-01-02T16:58,2022-01-02T11:58,4.68,5.843,5.281
444,2022-01-02T16:59,2022-01-02T11:59,4.197,5.285,4.93
443,2022-01-02T17:00,2022-01-02T12:00,5.172,5.957,5.531
442,2022-01-02T17:01,2022-01-02T12:01,4.53,6.851,5.686
441,2022-01-02T17:02,2022-01-02T12:02,3.437,4.496,4.214
440,2022-01-02T17:03,2022-01-02T12:03,5.216,6.321,6.049
439,2022-01-02T17:03,2022-01-02T12:03,5.216,6.321,6.049
438,2022-01-02T17:04,2022-01-02T12:04,4.149,5.636,4.957
437,2022-01-02T17:05,2022-01-02T12:05,4.415,5.855,5.045
436,2022-01-02T17:06,2022-01-02T12:06,4.856,6.364,5.742
435,2022-01-02T17:07,2022-01-02T12:07,4.241,5.625,5.038
434,2022-01-02T17:08,2022-01-02T12:08,4.193,5.953,5.062
433,2022-01-02T17:09,2022-01-02T12:09,4.802,6.779,5.669
432,2022-01-02T17:09,2022-01-02T12:09,4.802,6.779,5.669
431,2022-01-02T17:10,2022-01-02T12:10,5.007,6.155,5.761
430,2022-01-02T17:11,2022-01-02T12:11,5.528,6.872,6.199
429,2022-01-02T17:12,2022-01-02T12:12,5.597,6.622,6.313
428,2022-01-02T17:13,2022-01-02T12:13,4.273,5.458,5.011
427,2022-01-02T17:14,2022-01-02T12:14,6.202,7.148,7.032
426,2022-01-02T17:15,2022-01-02T12:15,3.987,6.46,4.593
425,2022-01-02T17:15,2022-01-02T12:15,3.987,6.46,4.593
424,2022-01-02T17:16,2022-01-02T12:16,4.221,5.192,5.073
423,2022-01-02T17:17,2022-01-02T12:17,3.505,5.196,4.139
422,2022-01-02T17:18,2022-01-02T12:18,5.644,8.165,6.649
421,2022-01-02T17:19,2022-01-02T12:19,4.792,5.982,5.483
420,2022-01-02T17:20,2022-01-02T12:20,4.788,5.648,5.582
418,2022-01-02T17:21,2022-01-02T12:21,4.362,6.155,5.21
419,2022-01-02T17:21,2022-01-02T12:21,4.362,6.155,5.21
417,2022-01-02T17:22,2022-01-02T12:22,5.373,6.767,6.142
416,2022-01-02T17:23,2022-01-02T12:23,3.986,4.901,4.782
415,2022-01-02T17:24,2022-01-02T12:24,3.785,4.65,4.293
414,2022-01-02T17:25,2022-01-02T12:25,5.84,6.889,6.618
413,2022-01-02T17:26,2022-01-02T12:26,4.105,5.119,4.755
412,2022-01-02T17:27,2022-01-02T12:27,5.245,6.48,6.294
411,2022-01-02T17:27,2022-01-02T12:27,5.245,6.48,6.294
410,2022-01-02T17:28,2022-01-02T12:28,4.389,5.76,5.085
409,2022-01-02T17:29,2022-01-02T12:29,5.95,6.987,6.852
408,2022-01-02T17:30,2022-01-02T12:30,5.518,6.558,6.261
407,2022-01-02T17:31,2022-01-02T12:31,5.444,6.809,6.12
406,2022-01-02T17:32,2022-01-02T12:32,4.135,4.934,4.812
405,2022-01-02T17:33,2022-01-02T12:33,5.958,7.371,7.066
404,2022-01-02T17:33,2022-01-02T12:33,5.958,7.371,7.066
403,2022-01-02T17:34,2022-01-02T12:34,5.308,6.108,5.996
402,2022-01-02T17:35,2022-01-02T12:35,3.941,4.898,4.597
401,2022-01-02T17:36,2022-01-02T12:36,5.612,7.079,6.506
400,2022-01-02T17:37,2022-01-02T12:37,5.503,9.2,6.467
399,2022-01-02T17:38,2022-01-02T12:38,3.866,5.185,4.74
397,2022-01-02T17:39,2022-01-02T12:39,5.79,6.501,6.445
398,2022-01-02T17:39,2022-01-02T12:39,5.79,6.501,6.445
396,2022-01-02T17:40,2022-01-02T12:40,6.028,6.607,6.607
395,2022-01-02T17:41,2022-01-02T12:41,5.034,7.125,5.794
394,2022-01-02T17:42,2022-01-02T12:42,5.907,7.101,6.531
393,2022-01-02T17:43,2022-01-02T12:43,4.961,6.52,5.55
392,2022-01-02T17:44,2022-01-02T12:44,5.827,8.573,6.64
391,2022-01-02T17:45,2022-01-02T12:45,4.538,5.62,5.257
390,2022-01-02T17:45,2022-01-02T12:45,4.538,5.62,5.257
389,2022-01-02T17:46,2022-01-02T12:46,6.006,7.91,6.914
388,2022-01-02T17:47,2022-01-02T12:47,4.055,5.837,4.722
387,2022-01-02T17:48,2022-01-02T12:48,5.146,6.351,5.768
386,2022-01-02T17:49,2022-01-02T12:49,3.835,5.026,4.554
385,2022-01-02T17:50,2022-01-02T12:50,5.395,6.152,5.966
384,2022-01-02T17:51,2022-01-02T12:51,3.533,4.863,4.513
383,2022-01-02T17:51,2022-01-02T12:51,3.533,4.863,4.513
382,2022-01-02T17:52,2022-01-02T12:52,4.53,5.756,5.518
381,2022-01-02T17:53,2022-01-02T12:53,5.45,6.212,6.058
380,2022-01-02T17:54,2022-01-02T12:54,4.801,5.837,5.663
379,2022-01-02T17:55,2022-01-02T12:55,4.978,6.133,5.792
378,2022-01-02T17:56,2022-01-02T12:56,5.039,9.981,5.883
377,2022-01-02T17:57,2022-01-02T12:57,4.627,5.656,5.445
376,2022-01-02T17:57,2022-01-02T12:57,4.627,5.656,5.445
375,2022-01-02T17:58,2022-01-02T12:58,4.582,6.45,5.647
374,2022-01-02T17:59,2022-01-02T12:59,4.202,6.664,5.163
373,2022-01-02T18:00,2022-01-02T13:00,4.744,5.77,5.493
372,2022-01-02T18:01,2022-01-02T13:01,5.691,6.988,6.563
371,2022-01-02T18:02,2022-01-02T13:02,4.375,5.501,5.287
370,2022-01-02T18:03,2022-01-02T13:03,5.366,6.603,6.211
369,2022-01-02T18:03,2022-01-02T13:03,5.366,6.603,6.211
368,2022-01-02T18:04,2022-01-02T13:04,5.498,6.823,6.495
367,2022-01-02T18:05,2022-01-02T13:05,4.404,6.099,5.484
366,2022-01-02T18:06,2022-01-02T13:06,5.948,8.096,6.793
365,2022-01-02T18:07,2022-01-02T13:07,5.663,6.615,6.615
364,2022-01-02T18:08,2022-01-02T13:08,3.039,4.355,4.081
363,2022-01-02T18:09,2022-01-02T13:09,4.685,6.678,5.626
362,2022-01-02T18:09,2022-01-02T13:09,4.685,6.678,5.626
361,2022-01-02T18:10,2022-01-02T13:10,5.978,6.942,6.789
360,2022-01-02T18:11,2022-01-02T13:11,5.56,7.058,6.547
359,2022-01-02T18:12,2022-01-02T13:12,5.171,7.223,5.959
358,2022-01-02T18:13,2022-01-02T13:13,5.893,6.687,6.687
357,2022-01-02T18:14,2022-01-02T13:14,5.604,6.564,6.414
356,2022-01-02T18:15,2022-01-02T13:15,6.064,6.914,6.681
355,2022-01-02T18:15,2022-01-02T13:15,6.064,6.914,6.681
354,2022-01-02T18:16,2022-01-02T13:16,6.08,9.087,7.02
353,2022-01-02T18:17,2022-01-02T13:17,6.144,9.122,7.118
352,2022-01-02T18:18,2022-01-02T13:18,3.792,5.805,4.753
351,2022-01-02T18:19,2022-01-02T13:19,4.371,5.637,5.243
350,2022-01-02T18:20,2022-01-02T13:20,5.702,10.16,6.813
349,2022-01-02T18:21,2022-01-02T13:21,5.715,7.123,6.544
348,2022-01-02T18:21,2022-01-02T13:21,5.715,7.123,6.544
347,2022-01-02T18:22,2022-01-02T13:22,4.405,5.554,5.095
346,2022-01-02T18:23,2022-01-02T13:23,3.626,5.487,4.418
345,2022-01-02T18:24,2022-01-02T13:24,5.543,6.778,6.484
344,2022-01-02T18:25,2022-01-02T13:25,5.035,6.462,6.072
343,2022-01-02T18:26,2022-01-02T13:26,4.408,7.149,5.576
342,2022-01-02T18:27,2022-01-02T13:27,3.895,6.609,4.746
341,2022-01-02T18:27,2022-01-02T13:27,3.895,6.609,4.746
340,2022-01-02T18:28,2022-01-02T13:28,6.528,8.79,7.443
339,2022-01-02T18:29,2022-01-02T13:29,5.535,7.001,6.287
338,2022-01-02T18:30,2022-01-02T13:30,6.151,7.146,7.047
337,2022-01-02T18:31,2022-01-02T13:31,4.846,7.554,5.792
336,2022-01-02T18:32,2022-01-02T13:32,3.759,5.261,5.054
335,2022-01-02T18:33,2022-01-02T13:33,4.677,6.58,5.707
334,2022-01-02T18:33,2022-01-02T13:33,4.677,6.58,5.707
333,2022-01-02T18:34,2022-01-02T13:34,5.303,6.792,6.299
332,2022-01-02T18:35,2022-01-02T13:35,5.127,9.447,6.329
331,2022-01-02T18:36,2022-01-02T13:36,4.8,6.209,5.722
330,2022-01-02T18:37,2022-01-02T13:37,4.992,6.562,6.167
329,2022-01-02T18:38,2022-01-02T13:38,6.387,8.155,7.385
328,2022-01-02T18:39,2022-01-02T13:39,4.173,5.1,5.002
327,2022-01-02T18:39,2022-01-02T13:39,4.173,5.1,5.002
326,2022-01-02T18:40,2022-01-02T13:40,5.138,6.686,5.842
325,2022-01-02T18:41,2022-01-02T13:41,5.138,6.672,5.964
324,2022-01-02T18:42,2022-01-02T13:42,4.52,6.519,5.738
323,2022-01-02T18:43,2022-01-02T13:43,4.977,6.325,5.918
322,2022-01-02T18:44,2022-01-02T13:44,5.797,7.096,6.726
321,2022-01-02T18:45,2022-01-02T13:45,7.249,9.172,8.141
320,2022-01-02T18:45,2022-01-02T13:45,7.249,9.172,8.141
319,2022-01-02T18:46,2022-01-02T13:46,9.379,11.283,10.366
318,2022-01-02T18:47,2022-01-02T13:47,10.127,11.586,11.236
317,2022-01-02T18:48,2022-01-02T13:48,12.048,13.386,12.795
316,2022-01-02T18:49,2022-01-02T13:49,8.769,10.393,9.499
315,2022-01-02T18:50,2022-01-02T13:50,5.363,7.262,6.516
314,2022-01-02T18:50,2022-01-02T13:50,5.363,7.262,6.516
313,2022-01-02T18:51,2022-01-02T13:51,7.526,9.04,8.582
312,2022-01-02T18:52,2022-01-02T13:52,6.852,9.045,8.095
311,2022-01-02T18:53,2022-01-02T13:53,6.294,9.378,7.324
310,2022-01-02T18:54,2022-01-02T13:54,7.039,8.926,8.265
309,2022-01-02T18:55,2022-01-02T13:55,6.832,8.795,8.12
308,2022-01-02T18:55,2022-01-02T13:55,6.832,8.795,8.12
307,2022-01-02T18:56,2022-01-02T13:56,6.943,8.159,8.068
306,2022-01-02T18:57,2022-01-02T13:57,3.796,5.104,4.725
305,2022-01-02T18:58,2022-01-02T13:58,5.773,8.023,7.107
304,2022-01-02T18:59,2022-01-02T13:59,5.017,6.035,5.748
303,2022-01-02T19:00,2022-01-02T14:00,4.63,7.986,6.122
302,2022-01-02T19:01,2022-01-02T14:01,4.966,7.873,6.056
301,2022-01-02T19:01,2022-01-02T14:01,4.966,7.873,6.056
300,2022-01-02T19:02,2022-01-02T14:02,4.842,8.361,5.875
299,2022-01-02T19:03,2022-01-02T14:03,5.314,7.616,6.416
298,2022-01-02T19:04,2022-01-02T14:04,3.492,4.8,4.419
297,2022-01-02T19:05,2022-01-02T14:05,4.981,7.075,5.92
296,2022-01-02T19:06,2022-01-02T14:06,4.841,9.65,5.746
295,2022-01-02T19:07,2022-01-02T14:07,3.347,5.17,4.579
294,2022-01-02T19:07,2022-01-02T14:07,3.347,5.17,4.579
293,2022-01-02T19:08,2022-01-02T14:08,2.876,4.086,3.882
292,2022-01-02T19:09,2022-01-02T14:09,4.104,5.404,4.811
291,2022-01-02T19:10,2022-01-02T14:10,3.682,5.906,4.65
290,2022-01-02T19:11,2022-01-02T14:11,4.933,6.579,5.8
289,2022-01-02T19:12,2022-01-02T14:12,3.951,7.826,4.849
288,2022-01-02T19:13,2022-01-02T14:13,5.002,6.378,5.888
287,2022-01-02T19:13,2022-01-02T14:13,5.002,6.378,5.888
286,2022-01-02T19:14,2022-01-02T14:14,5.121,6.613,5.948
285,2022-01-02T19:15,2022-01-02T14:15,4.304,6.636,5.295
284,2022-01-02T19:16,2022-01-02T14:16,4.971,6.179,5.984
283,2022-01-02T19:17,2022-01-02T14:17,5.009,7.037,5.913
282,2022-01-02T19:18,2022-01-02T14:18,5.089,6.32,6.126
280,2022-01-02T19:19,2022-01-02T14:19,5.254,7.725,6.477
281,2022-01-02T19:19,2022-01-02T14:19,5.254,7.725,6.477
279,2022-01-02T19:20,2022-01-02T14:20,4.495,5.314,5.314
278,2022-01-02T19:21,2022-01-02T14:21,3.887,6.574,5.035
277,2022-01-02T19:22,2022-01-02T14:22,5.027,8.322,6.208
276,2022-01-02T19:23,2022-01-02T14:23,4.05,5.175,4.776
275,2022-01-02T19:24,2022-01-02T14:24,3.121,5.051,4.406
274,2022-01-02T19:25,2022-01-02T14:25,4.045,5.884,5.163
273,2022-01-02T19:25,2022-01-02T14:25,4.045,5.884,5.163
272,2022-01-02T19:26,2022-01-02T14:26,3.923,6.955,5.066
271,2022-01-02T19:27,2022-01-02T14:27,3.85,5.413,5.075
270,2022-01-02T19:28,2022-01-02T14:28,2.957,4.867,3.922
269,2022-01-02T19:29,2022-01-02T14:29,4.029,5.698,5.261
268,2022-01-02T19:30,2022-01-02T14:30,3.006,5.136,4.026
266,2022-01-02T19:31,2022-01-02T14:31,5.459,6.664,6.348
267,2022-01-02T19:31,2022-01-02T14:31,5.459,6.664,6.348
265,2022-01-02T19:32,2022-01-02T14:32,5.057,7.509,6.013
264,2022-01-02T19:33,2022-01-02T14:33,3.249,4.487,4.177
263,2022-01-02T19:34,2022-01-02T14:34,4.08,5.143,5.043
262,2022-01-02T19:35,2022-01-02T14:35,4.167,5.568,5.155
261,2022-01-02T19:36,2022-01-02T14:36,3.779,5.49,4.376
260,2022-01-02T19:37,2022-01-02T14:37,3.856,5.048,4.634
259,2022-01-02T19:37,2022-01-02T14:37,3.856,5.048,4.634
258,2022-01-02T19:38,2022-01-02T14:38,4.041,5.756,5.202
257,2022-01-02T19:39,2022-01-02T14:39,4.401,6.125,5.358
256,2022-01-02T19:40,2022-01-02T14:40,4.17,5.816,4.962
255,2022-01-02T19:41,2022-01-02T14:41,4.024,6.296,5.131
254,2022-01-02T19:42,2022-01-02T14:42,3.86,6.097,4.816
252,2022-01-02T19:43,2022-01-02T14:43,3.731,4.809,4.693
253,2022-01-02T19:43,2022-01-02T14:43,3.731,4.809,4.693
251,2022-01-02T19:44,2022-01-02T14:44,3.834,6.176,4.907
250,2022-01-02T19:45,2022-01-02T14:45,4.132,5.553,5.439
249,2022-01-02T19:46,2022-01-02T14:46,4.277,5.534,5.177
248,2022-01-02T19:47,2022-01-02T14:47,4.115,4.949,4.824
247,2022-01-02T19:48,2022-01-02T14:48,3.617,5.129,4.564
246,2022-01-02T19:49,2022-01-02T14:49,3.227,5.362,4.027
245,2022-01-02T19:49,2022-01-02T14:49,3.227,5.362,4.027
244,2022-01-02T19:50,2022-01-02T14:50,3.469,6.729,4.046
243,2022-01-02T19:51,2022-01-02T14:51,3.783,5.586,4.777
242,2022-01-02T19:52,2022-01-02T14:52,2.885,4.176,3.617
241,2022-01-02T19:53,2022-01-02T14:53,3.437,5.071,4.162
240,2022-01-02T19:54,2022-01-02T14:54,3.641,5.036,4.568
239,2022-01-02T19:55,2022-01-02T14:55,3.19,8.649,3.978
238,2022-01-02T19:55,2022-01-02T14:55,3.19,8.649,3.978
