,timestamp,timestamp_local,pm1,pm10,pm25
1647,2022-02-01T00:53,2022-01-31T19:53,3.733,8.07,5.048
1646,2022-02-01T00:54,2022-01-31T19:54,4.206,8.009,5.334
1645,2022-02-01T00:55,2022-01-31T19:55,3.699,6.571,4.824
1643,2022-02-01T00:56,2022-01-31T19:56,4.231,7.323,5.404
1644,2022-02-01T00:56,2022-01-31T19:56,4.231,7.323,5.404
1642,2022-02-01T00:57,2022-01-31T19:57,4.529,8.247,5.895
1641,2022-02-01T00:58,2022-01-31T19:58,5.148,6.762,6.324
1640,2022-02-01T00:59,2022-01-31T19:59,4.75,8.939,5.65
1639,2022-02-01T01:00,2022-01-31T20:00,5.093,12.425,6.509
1638,2022-02-01T01:01,2022-01-31T20:01,5.842,10.097,6.555
1637,2022-02-01T01:02,2022-01-31T20:02,5.689,9.299,6.814
1636,2022-02-01T01:02,2022-01-31T20:02,5.689,9.299,6.814
1635,2022-02-01T01:03,2022-01-31T20:03,4.93,11.006,5.94
1634,2022-02-01T01:04,2022-01-31T20:04,4.785,9.274,5.919
1633,2022-02-01T01:05,2022-01-31T20:05,4.962,8.143,6.04
1632,2022-02-01T01:06,2022-01-31T20:06,5.852,9.336,7.023
1631,2022-02-01T01:07,2022-01-31T20:07,5.96,11.576,7.309
1630,2022-02-01T01:07,2022-01-31T20:07,5.96,11.576,7.309
1629,2022-02-01T01:08,2022-01-31T20:08,5.921,8.396,7.322
1628,2022-02-01T01:09,2022-01-31T20:09,5.499,9.623,6.944
1627,2022-02-01T01:10,2022-01-31T20:10,6.736,9.525,7.914
1626,2022-02-01T01:11,2022-01-31T20:11,6.17,11.713,7.342
1625,2022-02-01T01:12,2022-01-31T20:12,5.574,14.204,6.667
1624,2022-02-01T01:12,2022-01-31T20:12,5.574,14.204,6.667
1623,2022-02-01T01:13,2022-01-31T20:13,6.637,11.135,7.931
1622,2022-02-01T01:14,2022-01-31T20:14,4.026,11.828,5.435
1621,2022-02-01T01:15,2022-01-31T20:15,5.001,12.366,6.822
1620,2022-02-01T01:16,2022-01-31T20:16,4.295,11.008,6.208
1619,2022-02-01T01:17,2022-01-31T20:17,5.207,9.56,6.766
1618,2022-02-01T01:17,2022-01-31T20:17,5.207,9.56,6.766
1617,2022-02-01T01:18,2022-01-31T20:18,6.47,13.546,7.684
1616,2022-02-01T01:19,2022-01-31T20:19,6.688,12.021,8.382
1615,2022-02-01T01:20,2022-01-31T20:20,4.915,11.943,6.237
1614,2022-02-01T01:21,2022-01-31T20:21,4.161,8.599,5.204
1613,2022-02-01T01:22,2022-01-31T20:22,6.068,11.3,7.347
1612,2022-02-01T01:22,2022-01-31T20:22,6.068,11.3,7.347
1611,2022-02-01T01:23,2022-01-31T20:23,3.565,8.293,5.014
1610,2022-02-01T01:24,2022-01-31T20:24,3.87,7.983,5.194
1609,2022-02-01T01:25,2022-01-31T20:25,5.005,8.624,6.062
1608,2022-02-01T01:26,2022-01-31T20:26,5.231,8.26,6.34
1607,2022-02-01T01:27,2022-01-31T20:27,3.779,8.356,4.854
1606,2022-02-01T01:28,2022-01-31T20:28,4.491,6.264,5.343
1605,2022-02-01T01:28,2022-01-31T20:28,4.491,6.264,5.343
1604,2022-02-01T01:29,2022-01-31T20:29,5.204,16.184,6.12
1603,2022-02-01T01:30,2022-01-31T20:30,4.989,7.641,5.983
1602,2022-02-01T01:31,2022-01-31T20:31,4.587,7.504,5.868
1601,2022-02-01T01:32,2022-01-31T20:32,4.301,8.719,5.436
1600,2022-02-01T01:33,2022-01-31T20:33,4.519,8.237,5.63
1598,2022-02-01T01:34,2022-01-31T20:34,5.681,9.01,6.845
1599,2022-02-01T01:34,2022-01-31T20:34,5.681,9.01,6.845
1597,2022-02-01T01:35,2022-01-31T20:35,5.667,8.163,6.964
1596,2022-02-01T01:36,2022-01-31T20:36,3.627,6.351,4.754
1595,2022-02-01T01:37,2022-01-31T20:37,4.492,7.089,5.596
1594,2022-02-01T01:38,2022-01-31T20:38,3.787,10.911,4.857
1593,2022-02-01T01:39,2022-01-31T20:39,4.958,9.117,5.98
1592,2022-02-01T01:40,2022-01-31T20:40,4.066,6.47,5.275
1591,2022-02-01T01:40,2022-01-31T20:40,4.066,6.47,5.275
1590,2022-02-01T01:41,2022-01-31T20:41,5.017,9.451,6.075
1589,2022-02-01T01:42,2022-01-31T20:42,3.91,6.755,4.849
1588,2022-02-01T01:43,2022-01-31T20:43,5.016,10.062,6.177
1587,2022-02-01T01:44,2022-01-31T20:44,4.132,6.939,5.28
1586,2022-02-01T01:45,2022-01-31T20:45,3.637,7.308,4.844
1585,2022-02-01T01:45,2022-01-31T20:45,3.637,7.308,4.844
1584,2022-02-01T01:46,2022-01-31T20:46,4.119,6.564,4.958
1583,2022-02-01T01:47,2022-01-31T20:47,4.68,8.256,5.841
1582,2022-02-01T01:48,2022-01-31T20:48,3.696,7.979,4.886
1581,2022-02-01T01:49,2022-01-31T20:49,3.282,5.311,3.987
1580,2022-02-01T01:50,2022-01-31T20:50,2.66,8.838,3.68
1578,2022-02-01T01:51,2022-01-31T20:51,4.438,7.799,5.506
1579,2022-02-01T01:51,2022-01-31T20:51,4.438,7.799,5.506
1577,2022-02-01T01:52,2022-01-31T20:52,2.954,5.864,3.72
1576,2022-02-01T01:53,2022-01-31T20:53,3.361,5.865,4.265
1575,2022-02-01T01:54,2022-01-31T20:54,3.102,6.306,4.363
1574,2022-02-01T01:55,2022-01-31T20:55,2.615,5.169,3.604
1573,2022-02-01T01:56,2022-01-31T20:56,3.486,5.255,4.503
1572,2022-02-01T01:57,2022-01-31T20:57,2.91,6.047,3.735
1571,2022-02-01T01:57,2022-01-31T20:57,2.91,6.047,3.735
1570,2022-02-01T01:58,2022-01-31T20:58,2.652,4.418,3.421
1569,2022-02-01T01:59,2022-01-31T20:59,2.736,4.692,3.342
1568,2022-02-01T02:00,2022-01-31T21:00,2.189,6.95,3.047
1567,2022-02-01T02:01,2022-01-31T21:01,1.913,8.352,2.912
1566,2022-02-01T02:02,2022-01-31T21:02,2.02,5.584,2.907
1565,2022-02-01T02:03,2022-01-31T21:03,2.631,4.805,3.456
1564,2022-02-01T02:03,2022-01-31T21:03,2.631,4.805,3.456
1563,2022-02-01T02:04,2022-01-31T21:04,3.082,6.34,3.992
1562,2022-02-01T02:05,2022-01-31T21:05,1.948,4.309,2.77
1561,2022-02-01T02:06,2022-01-31T21:06,2.901,9.186,3.806
1560,2022-02-01T02:07,2022-01-31T21:07,3.024,5.388,3.862
1559,2022-02-01T02:08,2022-01-31T21:08,1.651,5.345,2.561
1557,2022-02-01T02:09,2022-01-31T21:09,2.616,5.911,3.493
1558,2022-02-01T02:09,2022-01-31T21:09,2.616,5.911,3.493
1556,2022-02-01T02:10,2022-01-31T21:10,2.919,7.066,3.53
1555,2022-02-01T02:11,2022-01-31T21:11,2.459,4.994,3.372
1554,2022-02-01T02:12,2022-01-31T21:12,2.643,4.308,3.228
1553,2022-02-01T02:13,2022-01-31T21:13,3.895,6.652,4.693
1551,2022-02-01T02:14,2022-01-31T21:14,2.96,5.187,3.755
1552,2022-02-01T02:14,2022-01-31T21:14,2.96,5.187,3.755
1550,2022-02-01T02:15,2022-01-31T21:15,2.273,5.784,3.068
1549,2022-02-01T02:16,2022-01-31T21:16,2.473,7.568,3.338
1548,2022-02-01T02:17,2022-01-31T21:17,2.199,3.271,2.859
1547,2022-02-01T02:18,2022-01-31T21:18,2.472,5.781,3.374
1546,2022-02-01T02:19,2022-01-31T21:19,1.87,3.808,2.63
1544,2022-02-01T02:20,2022-01-31T21:20,1.653,5.514,2.769
1545,2022-02-01T02:20,2022-01-31T21:20,1.653,5.514,2.769
1543,2022-02-01T02:21,2022-01-31T21:21,2.457,4.647,2.986
1542,2022-02-01T02:22,2022-01-31T21:22,1.481,4.85,2.29
1541,2022-02-01T02:23,2022-01-31T21:23,1.843,5.551,2.786
1540,2022-02-01T02:24,2022-01-31T21:24,2.306,4.808,3.131
1539,2022-02-01T02:25,2022-01-31T21:25,1.852,6.074,2.563
1538,2022-02-01T02:26,2022-01-31T21:26,1.43,4.778,2.49
1537,2022-02-01T02:26,2022-01-31T21:26,1.43,4.778,2.49
1536,2022-02-01T02:27,2022-01-31T21:27,1.831,5.904,2.761
1535,2022-02-01T02:28,2022-01-31T21:28,2.374,5.069,3.382
1534,2022-02-01T02:29,2022-01-31T21:29,1.816,3.476,2.465
1533,2022-02-01T02:30,2022-01-31T21:30,2.009,4.056,2.741
1532,2022-02-01T02:31,2022-01-31T21:31,1.69,4.251,2.514
1530,2022-02-01T02:32,2022-01-31T21:32,2.596,5.532,3.736
1531,2022-02-01T02:32,2022-01-31T21:32,2.596,5.532,3.736
1529,2022-02-01T02:33,2022-01-31T21:33,1.091,4.34,2.438
1528,2022-02-01T02:34,2022-01-31T21:34,2.671,7.333,3.592
1527,2022-02-01T02:35,2022-01-31T21:35,2.758,10.251,3.954
1526,2022-02-01T02:36,2022-01-31T21:36,1.573,3.508,2.33
1525,2022-02-01T02:37,2022-01-31T21:37,2.82,6.915,3.812
1523,2022-02-01T02:38,2022-01-31T21:38,2.015,5.935,2.936
1524,2022-02-01T02:38,2022-01-31T21:38,2.015,5.935,2.936
1522,2022-02-01T02:39,2022-01-31T21:39,2.675,6.672,3.885
1521,2022-02-01T02:40,2022-01-31T21:40,2.752,5.054,3.518
1520,2022-02-01T02:41,2022-01-31T21:41,2.455,6.778,3.351
1519,2022-02-01T02:42,2022-01-31T21:42,0.838,3.135,2.278
1518,2022-02-01T02:43,2022-01-31T21:43,2.638,9.217,3.451
1517,2022-02-01T02:44,2022-01-31T21:44,2.241,5.311,3.394
1516,2022-02-01T02:44,2022-01-31T21:44,2.241,5.311,3.394
1515,2022-02-01T02:45,2022-01-31T21:45,1.781,7.072,2.942
1514,2022-02-01T02:46,2022-01-31T21:46,1.881,9.497,3.058
1513,2022-02-01T02:47,2022-01-31T21:47,2.626,6.955,3.886
1512,2022-02-01T02:48,2022-01-31T21:48,2.726,5.309,3.904
1511,2022-02-01T02:49,2022-01-31T21:49,1.892,5.582,3.044
1509,2022-02-01T02:50,2022-01-31T21:50,3.576,6.266,4.534
1510,2022-02-01T02:50,2022-01-31T21:50,3.576,6.266,4.534
1508,2022-02-01T02:51,2022-01-31T21:51,2.351,5.484,3.412
1507,2022-02-01T02:52,2022-01-31T21:52,0.973,4.378,1.996
1506,2022-02-01T02:53,2022-01-31T21:53,3.151,6.782,4.199
1505,2022-02-01T02:54,2022-01-31T21:54,1.509,6.056,2.111
1504,2022-02-01T02:55,2022-01-31T21:55,1.195,5.501,1.92
1502,2022-02-01T02:56,2022-01-31T21:56,2.513,7.715,3.51
1503,2022-02-01T02:56,2022-01-31T21:56,2.513,7.715,3.51
1501,2022-02-01T02:57,2022-01-31T21:57,1.995,4.107,2.795
1500,2022-02-01T02:58,2022-01-31T21:58,2.851,5.873,3.349
1499,2022-02-01T02:59,2022-01-31T21:59,2.269,4.731,3.174
1498,2022-02-01T03:00,2022-01-31T22:00,2.291,9.466,3.293
1497,2022-02-01T03:01,2022-01-31T22:01,2.901,4.155,3.738
1496,2022-02-01T03:02,2022-01-31T22:02,1.254,4.184,2.054
1495,2022-02-01T03:02,2022-01-31T22:02,1.254,4.184,2.054
1494,2022-02-01T03:03,2022-01-31T22:03,0.868,2.091,1.491
1493,2022-02-01T03:04,2022-01-31T22:04,1.533,4.178,2.176
1492,2022-02-01T03:05,2022-01-31T22:05,1.154,4.847,2.176
1491,2022-02-01T03:06,2022-01-31T22:06,1.468,5.615,2.32
1490,2022-02-01T03:07,2022-01-31T22:07,1.462,4.492,2.403
1489,2022-02-01T03:08,2022-01-31T22:08,1.812,3.353,2.693
1488,2022-02-01T03:08,2022-01-31T22:08,1.812,3.353,2.693
1487,2022-02-01T03:09,2022-01-31T22:09,1.741,2.938,2.498
1486,2022-02-01T03:10,2022-01-31T22:10,1.677,9.293,2.571
1485,2022-02-01T03:11,2022-01-31T22:11,1.836,6.217,2.522
1484,2022-02-01T03:12,2022-01-31T22:12,1.8,4.669,2.514
1483,2022-02-01T03:13,2022-01-31T22:13,1.028,5.583,1.925
1482,2022-02-01T03:14,2022-01-31T22:14,1.026,4.067,1.8
1481,2022-02-01T03:14,2022-01-31T22:14,1.026,4.067,1.8
1480,2022-02-01T03:15,2022-01-31T22:15,1.978,6.863,3.525
1479,2022-02-01T03:16,2022-01-31T22:16,1.321,5.406,2.784
1478,2022-02-01T03:17,2022-01-31T22:17,1.928,6.148,2.998
1477,2022-02-01T03:18,2022-01-31T22:18,1.612,4.17,2.41
1476,2022-02-01T03:19,2022-01-31T22:19,2.572,6.35,3.487
1475,2022-02-01T03:20,2022-01-31T22:20,2.241,5.759,2.863
1474,2022-02-01T03:20,2022-01-31T22:20,2.241,5.759,2.863
1473,2022-02-01T03:21,2022-01-31T22:21,3.372,7.208,4.359
1472,2022-02-01T03:22,2022-01-31T22:22,2.126,7.682,3.202
1471,2022-02-01T03:23,2022-01-31T22:23,2.252,6.092,3.271
1470,2022-02-01T03:24,2022-01-31T22:24,2.447,7.668,3.444
1469,2022-02-01T03:25,2022-01-31T22:25,3.162,7.75,4.383
1468,2022-02-01T03:26,2022-01-31T22:26,2.555,6.063,4.013
1467,2022-02-01T03:26,2022-01-31T22:26,2.555,6.063,4.013
1466,2022-02-01T03:27,2022-01-31T22:27,2.476,6.415,3.846
1465,2022-02-01T03:28,2022-01-31T22:28,2.435,5.371,3.784
1464,2022-02-01T03:29,2022-01-31T22:29,2.601,7.583,3.959
1463,2022-02-01T03:30,2022-01-31T22:30,2.248,9.95,4.009
1462,2022-02-01T03:31,2022-01-31T22:31,2.933,9.491,4.29
1461,2022-02-01T03:32,2022-01-31T22:32,3.139,7.127,4.681
1460,2022-02-01T03:32,2022-01-31T22:32,3.139,7.127,4.681
1459,2022-02-01T03:33,2022-01-31T22:33,2.455,9.116,4.079
1458,2022-02-01T03:34,2022-01-31T22:34,1.72,8.401,3.523
1457,2022-02-01T03:35,2022-01-31T22:35,2.004,5.816,3.203
1456,2022-02-01T03:36,2022-01-31T22:36,3.534,7.819,4.774
1455,2022-02-01T03:37,2022-01-31T22:37,1.629,8.767,2.488
1453,2022-02-01T03:38,2022-01-31T22:38,1.839,4.015,3.028
1454,2022-02-01T03:38,2022-01-31T22:38,1.839,4.015,3.028
1452,2022-02-01T03:39,2022-01-31T22:39,1.606,6.191,2.647
1451,2022-02-01T03:40,2022-01-31T22:40,1.728,4.371,2.887
1450,2022-02-01T03:41,2022-01-31T22:41,1.659,7.137,2.965
1449,2022-02-01T03:42,2022-01-31T22:42,2.571,7.33,3.536
1448,2022-02-01T03:43,2022-01-31T22:43,2.419,8.002,3.845
1447,2022-02-01T03:44,2022-01-31T22:44,2.59,10.826,4.39
1446,2022-02-01T03:44,2022-01-31T22:44,2.59,10.826,4.39
1445,2022-02-01T03:45,2022-01-31T22:45,2.298,7.256,3.92
1444,2022-02-01T03:46,2022-01-31T22:46,3.323,9.331,4.791
1443,2022-02-01T03:47,2022-01-31T22:47,2.686,8.608,4.441
1442,2022-02-01T03:48,2022-01-31T22:48,2.434,9.558,4.391
1441,2022-02-01T03:49,2022-01-31T22:49,3.053,7.686,4.648
1440,2022-02-01T03:50,2022-01-31T22:50,3.535,9.282,5.096
1439,2022-02-01T03:50,2022-01-31T22:50,3.535,9.282,5.096
1438,2022-02-01T03:51,2022-01-31T22:51,3.377,7.861,4.667
1437,2022-02-01T03:52,2022-01-31T22:52,2.65,7.133,4.081
1436,2022-02-01T03:53,2022-01-31T22:53,2.916,7.442,4.5
1435,2022-02-01T03:54,2022-01-31T22:54,2.342,9.149,3.614
1434,2022-02-01T03:55,2022-01-31T22:55,2.979,5.364,4.408
1432,2022-02-01T03:56,2022-01-31T22:56,2.197,5.896,4.044
1433,2022-02-01T03:56,2022-01-31T22:56,2.197,5.896,4.044
1431,2022-02-01T03:57,2022-01-31T22:57,2.191,6.543,3.843
1430,2022-02-01T03:58,2022-01-31T22:58,3.015,7.591,4.518
1429,2022-02-01T03:59,2022-01-31T22:59,1.65,7.505,3.221
1428,2022-02-01T04:00,2022-01-31T23:00,1.941,9.356,3.556
1427,2022-02-01T04:01,2022-01-31T23:01,1.575,6.181,2.935
1426,2022-02-01T04:02,2022-01-31T23:02,2.586,5.913,3.808
1425,2022-02-01T04:02,2022-01-31T23:02,2.586,5.913,3.808
1424,2022-02-01T04:03,2022-01-31T23:03,3.008,9.92,4.52
1423,2022-02-01T04:04,2022-01-31T23:04,2.583,6.171,3.697
1422,2022-02-01T04:05,2022-01-31T23:05,1.536,6.211,2.737
1421,2022-02-01T04:06,2022-01-31T23:06,2.622,4.894,3.7
1420,2022-02-01T04:07,2022-01-31T23:07,1.946,5.029,2.657
1419,2022-02-01T04:08,2022-01-31T23:08,1.164,4.449,2.082
1418,2022-02-01T04:08,2022-01-31T23:08,1.164,4.449,2.082
1417,2022-02-01T04:09,2022-01-31T23:09,1.128,4.885,1.904
1416,2022-02-01T04:10,2022-01-31T23:10,1.732,3.424,2.654
1415,2022-02-01T04:11,2022-01-31T23:11,0.794,3.013,1.702
1414,2022-02-01T04:12,2022-01-31T23:12,3.093,4.383,3.905
1413,2022-02-01T04:13,2022-01-31T23:13,2.51,6.617,3.374
1412,2022-02-01T04:14,2022-01-31T23:14,1.623,4.809,2.415
1411,2022-02-01T04:14,2022-01-31T23:14,1.623,4.809,2.415
1410,2022-02-01T04:15,2022-01-31T23:15,1.036,3.56,2.127
1409,2022-02-01T04:16,2022-01-31T23:16,1.387,4.619,2.434
1408,2022-02-01T04:17,2022-01-31T23:17,1.232,3.934,1.942
1407,2022-02-01T04:18,2022-01-31T23:18,1.769,4.924,2.624
1406,2022-02-01T04:19,2022-01-31T23:19,1.733,3.222,2.646
1405,2022-02-01T04:20,2022-01-31T23:20,2.252,8.225,2.978
1404,2022-02-01T04:20,2022-01-31T23:20,2.252,8.225,2.978
1403,2022-02-01T04:21,2022-01-31T23:21,1.531,4.676,2.586
1402,2022-02-01T04:22,2022-01-31T23:22,2.197,5.053,3.003
1401,2022-02-01T04:23,2022-01-31T23:23,2.234,6.673,3.141
1400,2022-02-01T04:24,2022-01-31T23:24,2.374,10.732,3.181
1399,2022-02-01T04:25,2022-01-31T23:25,1.944,6.261,3.244
1398,2022-02-01T04:26,2022-01-31T23:26,1.294,5.4,2.244
1397,2022-02-01T04:26,2022-01-31T23:26,1.294,5.4,2.244
1396,2022-02-01T04:27,2022-01-31T23:27,2.076,4.825,3.104
1395,2022-02-01T04:28,2022-01-31T23:28,2.113,7.16,3.548
1394,2022-02-01T04:29,2022-01-31T23:29,2.855,7.553,4.257
1393,2022-02-01T04:30,2022-01-31T23:30,1.043,7.343,2.122
1392,2022-02-01T04:31,2022-01-31T23:31,1.808,5.263,2.85
1390,2022-02-01T04:32,2022-01-31T23:32,2.53,6.059,3.656
1391,2022-02-01T04:32,2022-01-31T23:32,2.53,6.059,3.656
1389,2022-02-01T04:33,2022-01-31T23:33,2.638,5.976,3.892
1388,2022-02-01T04:34,2022-01-31T23:34,1.331,4.969,2.514
1387,2022-02-01T04:35,2022-01-31T23:35,1.538,3.536,2.326
1386,2022-02-01T04:36,2022-01-31T23:36,1.922,4.025,2.824
1385,2022-02-01T04:37,2022-01-31T23:37,2.867,5.765,4.019
1384,2022-02-01T04:38,2022-01-31T23:38,2.663,5.615,3.844
1383,2022-02-01T04:38,2022-01-31T23:38,2.663,5.615,3.844
1382,2022-02-01T04:39,2022-01-31T23:39,1.734,4.225,2.76
1381,2022-02-01T04:40,2022-01-31T23:40,2.057,3.469,2.809
1380,2022-02-01T04:41,2022-01-31T23:41,3.328,7.013,4.492
1379,2022-02-01T04:42,2022-01-31T23:42,1.54,4.702,2.401
1378,2022-02-01T04:43,2022-01-31T23:43,1.449,4.689,2.115
1376,2022-02-01T04:44,2022-01-31T23:44,2.741,5.388,3.686
1377,2022-02-01T04:44,2022-01-31T23:44,2.741,5.388,3.686
1375,2022-02-01T04:45,2022-01-31T23:45,1.057,5.67,2.221
1374,2022-02-01T04:46,2022-01-31T23:46,1.592,6.266,2.755
1373,2022-02-01T04:47,2022-01-31T23:47,3.15,7.537,4.32
1372,2022-02-01T04:48,2022-01-31T23:48,2.877,8.04,3.855
1371,2022-02-01T04:49,2022-01-31T23:49,1.661,3.568,2.568
1369,2022-02-01T04:50,2022-01-31T23:50,2.242,5.007,3.313
1370,2022-02-01T04:50,2022-01-31T23:50,2.242,5.007,3.313
1368,2022-02-01T04:51,2022-01-31T23:51,2.34,4.58,3.261
1367,2022-02-01T04:52,2022-01-31T23:52,2.255,4.379,2.862
1366,2022-02-01T04:53,2022-01-31T23:53,1.631,5.929,2.27
1365,2022-02-01T04:54,2022-01-31T23:54,2.357,5.705,3.18
1364,2022-02-01T04:55,2022-01-31T23:55,2.076,9.268,2.65
1363,2022-02-01T04:56,2022-01-31T23:56,1.488,5.0,2.329
1362,2022-02-01T04:56,2022-01-31T23:56,1.488,5.0,2.329
1361,2022-02-01T04:57,2022-01-31T23:57,1.702,3.657,2.562
1360,2022-02-01T04:58,2022-01-31T23:58,1.251,5.489,1.954
1359,2022-02-01T04:59,2022-01-31T23:59,1.905,5.833,2.702
1358,2022-02-01T05:00,2022-02-01T00:00,1.702,3.11,2.377
1357,2022-02-01T05:01,2022-02-01T00:01,2.315,5.54,2.969
1356,2022-02-01T05:02,2022-02-01T00:02,2.086,6.409,2.634
1355,2022-02-01T05:02,2022-02-01T00:02,2.086,6.409,2.634
1354,2022-02-01T05:03,2022-02-01T00:03,2.623,5.321,3.272
1353,2022-02-01T05:04,2022-02-01T00:04,1.613,3.752,2.304
1352,2022-02-01T05:05,2022-02-01T00:05,2.012,6.053,2.515
1351,2022-02-01T05:06,2022-02-01T00:06,2.13,5.959,2.764
1350,2022-02-01T05:07,2022-02-01T00:07,0.968,4.046,1.909
1349,2022-02-01T05:08,2022-02-01T00:08,2.933,8.54,3.588
1348,2022-02-01T05:08,2022-02-01T00:08,2.933,8.54,3.588
1347,2022-02-01T05:09,2022-02-01T00:09,2.302,3.63,3.03
1346,2022-02-01T05:10,2022-02-01T00:10,1.625,3.565,2.453
1345,2022-02-01T05:11,2022-02-01T00:11,1.714,4.66,2.319
1344,2022-02-01T05:12,2022-02-01T00:12,2.459,4.667,3.085
1343,2022-02-01T05:13,2022-02-01T00:13,0.947,2.217,1.698
1342,2022-02-01T05:14,2022-02-01T00:14,1.601,4.151,2.373
1341,2022-02-01T05:14,2022-02-01T00:14,1.601,4.151,2.373
1340,2022-02-01T05:15,2022-02-01T00:15,1.113,3.617,1.928
1339,2022-02-01T05:16,2022-02-01T00:16,1.706,4.29,2.371
1338,2022-02-01T05:17,2022-02-01T00:17,2.024,4.058,3.047
1337,2022-02-01T05:18,2022-02-01T00:18,2.322,4.565,3.313
1336,2022-02-01T05:19,2022-02-01T00:19,2.807,6.757,3.807
1335,2022-02-01T05:20,2022-02-01T00:20,2.032,5.172,2.983
1334,2022-02-01T05:20,2022-02-01T00:20,2.032,5.172,2.983
1333,2022-02-01T05:21,2022-02-01T00:21,2.1,4.653,3.023
