,timestamp,timestamp_local,pm1,pm10,pm25
1771,2022-10-01T00:40,2022-09-30T20:40,2.245,23.885,3.459
1770,2022-10-01T00:41,2022-09-30T20:41,2.879,25.478,3.938
1769,2022-10-01T00:41,2022-09-30T20:41,2.879,25.478,3.938
1768,2022-10-01T00:42,2022-09-30T20:42,1.887,14.145,3.068
1767,2022-10-01T00:43,2022-09-30T20:43,1.977,10.36,2.694
1766,2022-10-01T00:44,2022-09-30T20:44,2.282,10.42,3.148
1765,2022-10-01T00:45,2022-09-30T20:45,2.103,23.777,2.977
1763,2022-10-01T00:46,2022-09-30T20:46,2.608,27.862,3.843
1764,2022-10-01T00:46,2022-09-30T20:46,2.608,27.862,3.843
1762,2022-10-01T00:47,2022-09-30T20:47,2.181,15.551,2.997
1761,2022-10-01T00:48,2022-09-30T20:48,2.3,8.977,3.257
1760,2022-10-01T00:49,2022-09-30T20:49,2.335,21.452,3.424
1759,2022-10-01T00:50,2022-09-30T20:50,2.434,36.434,3.447
1757,2022-10-01T00:51,2022-09-30T20:51,2.353,27.67,3.499
1758,2022-10-01T00:51,2022-09-30T20:51,2.353,27.67,3.499
1756,2022-10-01T00:52,2022-09-30T20:52,2.133,16.583,2.97
1755,2022-10-01T00:53,2022-09-30T20:53,2.577,12.066,3.597
1754,2022-10-01T00:54,2022-09-30T20:54,2.477,8.297,3.176
1753,2022-10-01T00:55,2022-09-30T20:55,2.047,17.246,2.957
1751,2022-10-01T00:56,2022-09-30T20:56,2.092,28.583,2.865
1750,2022-10-01T00:56,2022-09-30T20:56,2.092,28.583,2.865
1749,2022-10-01T00:56,2022-09-30T20:56,2.092,28.583,2.865
1752,2022-10-01T00:56,2022-09-30T20:56,2.092,28.583,2.865
1748,2022-10-01T00:57,2022-09-30T20:57,2.101,15.536,2.708
1747,2022-10-01T00:57,2022-09-30T20:57,2.101,15.536,2.708
1746,2022-10-01T00:58,2022-09-30T20:58,2.57,10.126,3.345
1745,2022-10-01T00:58,2022-09-30T20:58,2.57,10.126,3.345
1743,2022-10-01T00:59,2022-09-30T20:59,2.528,13.893,3.698
1744,2022-10-01T00:59,2022-09-30T20:59,2.528,13.893,3.698
1741,2022-10-01T01:00,2022-09-30T21:00,2.229,20.6,3.156
1742,2022-10-01T01:00,2022-09-30T21:00,2.229,20.6,3.156
1740,2022-10-01T01:01,2022-09-30T21:01,2.772,25.736,3.506
1739,2022-10-01T01:01,2022-09-30T21:01,2.772,25.736,3.506
1738,2022-10-01T01:02,2022-09-30T21:02,2.313,24.279,2.931
1737,2022-10-01T01:03,2022-09-30T21:03,2.586,26.516,3.867
1736,2022-10-01T01:04,2022-09-30T21:04,2.194,18.137,2.837
1735,2022-10-01T01:05,2022-09-30T21:05,2.067,20.83,3.098
1734,2022-10-01T01:06,2022-09-30T21:06,2.537,18.894,3.612
1733,2022-10-01T01:06,2022-09-30T21:06,2.537,18.894,3.612
1732,2022-10-01T01:07,2022-09-30T21:07,2.014,11.735,2.782
1731,2022-10-01T01:08,2022-09-30T21:08,1.753,19.304,2.601
1730,2022-10-01T01:09,2022-09-30T21:09,2.434,12.356,3.272
1729,2022-10-01T01:10,2022-09-30T21:10,2.005,27.117,3.262
1728,2022-10-01T01:11,2022-09-30T21:11,1.583,15.885,2.521
1727,2022-10-01T01:11,2022-09-30T21:11,1.583,15.885,2.521
1726,2022-10-01T01:12,2022-09-30T21:12,2.221,42.96,3.047
1725,2022-10-01T01:13,2022-09-30T21:13,2.611,11.476,3.65
1724,2022-10-01T01:14,2022-09-30T21:14,1.872,37.328,2.699
1723,2022-10-01T01:15,2022-09-30T21:15,1.615,12.982,2.691
1721,2022-10-01T01:16,2022-09-30T21:16,1.793,17.027,2.737
1722,2022-10-01T01:16,2022-09-30T21:16,1.793,17.027,2.737
1720,2022-10-01T01:17,2022-09-30T21:17,2.287,18.314,3.144
1719,2022-10-01T01:18,2022-09-30T21:18,2.471,24.174,3.565
1718,2022-10-01T01:19,2022-09-30T21:19,2.146,17.434,2.809
1717,2022-10-01T01:20,2022-09-30T21:20,1.855,21.468,3.086
1716,2022-10-01T01:21,2022-09-30T21:21,2.022,27.16,3.424
1715,2022-10-01T01:22,2022-09-30T21:22,2.038,13.133,3.234
1714,2022-10-01T01:22,2022-09-30T21:22,2.038,13.133,3.234
1713,2022-10-01T01:23,2022-09-30T21:23,1.855,36.749,2.861
1712,2022-10-01T01:24,2022-09-30T21:24,2.013,15.167,3.252
1711,2022-10-01T01:25,2022-09-30T21:25,2.456,33.914,3.369
1710,2022-10-01T01:26,2022-09-30T21:26,2.342,9.807,3.177
1709,2022-10-01T01:27,2022-09-30T21:27,2.21,27.995,3.199
1708,2022-10-01T01:27,2022-09-30T21:27,2.21,27.995,3.199
1707,2022-10-01T01:28,2022-09-30T21:28,2.28,35.474,3.743
1706,2022-10-01T01:29,2022-09-30T21:29,2.453,32.376,3.576
1705,2022-10-01T01:30,2022-09-30T21:30,2.714,15.857,3.56
1704,2022-10-01T01:31,2022-09-30T21:31,2.593,10.147,3.461
1703,2022-10-01T01:32,2022-09-30T21:32,4.122,34.84,4.949
1702,2022-10-01T01:32,2022-09-30T21:32,4.122,34.84,4.949
1701,2022-10-01T01:32,2022-09-30T21:32,4.122,34.84,4.949
1700,2022-10-01T01:33,2022-09-30T21:33,3.37,12.921,4.279
1699,2022-10-01T01:33,2022-09-30T21:33,3.37,12.921,4.279
1697,2022-10-01T01:34,2022-09-30T21:34,3.726,42.262,4.89
1698,2022-10-01T01:34,2022-09-30T21:34,3.726,42.262,4.89
1696,2022-10-01T01:35,2022-09-30T21:35,3.7,13.353,4.854
1695,2022-10-01T01:35,2022-09-30T21:35,3.7,13.353,4.854
1694,2022-10-01T01:36,2022-09-30T21:36,4.894,14.595,5.948
1693,2022-10-01T01:36,2022-09-30T21:36,4.894,14.595,5.948
1692,2022-10-01T01:37,2022-09-30T21:37,4.658,30.071,5.627
1691,2022-10-01T01:37,2022-09-30T21:37,4.658,30.071,5.627
1690,2022-10-01T01:37,2022-09-30T21:37,4.658,30.071,5.627
1689,2022-10-01T01:38,2022-09-30T21:38,5.15,32.108,6.138
1688,2022-10-01T01:38,2022-09-30T21:38,5.15,32.108,6.138
1686,2022-10-01T01:39,2022-09-30T21:39,5.654,11.101,6.543
1687,2022-10-01T01:39,2022-09-30T21:39,5.654,11.101,6.543
1685,2022-10-01T01:40,2022-09-30T21:40,6.101,17.846,7.087
1684,2022-10-01T01:40,2022-09-30T21:40,6.101,17.846,7.087
1683,2022-10-01T01:41,2022-09-30T21:41,6.064,30.324,6.968
1682,2022-10-01T01:41,2022-09-30T21:41,6.064,30.324,6.968
1681,2022-10-01T01:42,2022-09-30T21:42,5.523,19.36,6.495
1680,2022-10-01T01:42,2022-09-30T21:42,5.523,19.36,6.495
1679,2022-10-01T01:43,2022-09-30T21:43,5.326,37.651,6.347
1678,2022-10-01T01:44,2022-09-30T21:44,4.111,21.599,5.439
1677,2022-10-01T01:45,2022-09-30T21:45,3.937,24.817,4.915
1676,2022-10-01T01:46,2022-09-30T21:46,3.578,17.742,4.703
1675,2022-10-01T01:47,2022-09-30T21:47,3.473,8.318,4.383
1674,2022-10-01T01:47,2022-09-30T21:47,3.473,8.318,4.383
1673,2022-10-01T01:48,2022-09-30T21:48,2.49,20.581,3.362
1672,2022-10-01T01:49,2022-09-30T21:49,3.181,37.938,4.472
1671,2022-10-01T01:50,2022-09-30T21:50,3.095,43.541,4.465
1670,2022-10-01T01:51,2022-09-30T21:51,3.244,29.05,4.739
1669,2022-10-01T01:52,2022-09-30T21:52,2.568,24.324,3.583
1668,2022-10-01T01:52,2022-09-30T21:52,2.568,24.324,3.583
1667,2022-10-01T01:53,2022-09-30T21:53,2.781,11.699,3.801
1666,2022-10-01T01:54,2022-09-30T21:54,3.107,17.748,4.415
1665,2022-10-01T01:55,2022-09-30T21:55,2.224,14.789,3.214
1664,2022-10-01T01:56,2022-09-30T21:56,2.777,21.823,4.052
1663,2022-10-01T01:57,2022-09-30T21:57,2.683,16.416,4.186
1662,2022-10-01T01:57,2022-09-30T21:57,2.683,16.416,4.186
1661,2022-10-01T01:58,2022-09-30T21:58,2.902,12.911,4.059
1660,2022-10-01T01:59,2022-09-30T21:59,3.422,9.582,4.381
1659,2022-10-01T02:00,2022-09-30T22:00,2.902,29.319,3.737
1658,2022-10-01T02:01,2022-09-30T22:01,2.626,15.472,3.681
1656,2022-10-01T02:02,2022-09-30T22:02,3.109,35.607,4.53
1657,2022-10-01T02:02,2022-09-30T22:02,3.109,35.607,4.53
1655,2022-10-01T02:03,2022-09-30T22:03,2.307,19.106,3.735
1654,2022-10-01T02:04,2022-09-30T22:04,2.891,16.875,4.301
1653,2022-10-01T02:05,2022-09-30T22:05,2.571,32.305,3.656
1652,2022-10-01T02:06,2022-09-30T22:06,2.695,31.249,3.811
1651,2022-10-01T02:07,2022-09-30T22:07,2.634,30.219,3.58
1650,2022-10-01T02:07,2022-09-30T22:07,2.634,30.219,3.58
1649,2022-10-01T02:08,2022-09-30T22:08,2.802,26.552,3.508
1648,2022-10-01T02:09,2022-09-30T22:09,2.618,10.749,3.517
1647,2022-10-01T02:10,2022-09-30T22:10,3.078,39.021,4.202
1646,2022-10-01T02:11,2022-09-30T22:11,2.609,7.331,3.813
1644,2022-10-01T02:12,2022-09-30T22:12,2.695,12.967,4.017
1645,2022-10-01T02:12,2022-09-30T22:12,2.695,12.967,4.017
1643,2022-10-01T02:13,2022-09-30T22:13,2.488,23.968,3.671
1642,2022-10-01T02:14,2022-09-30T22:14,2.937,10.351,3.844
1641,2022-10-01T02:15,2022-09-30T22:15,2.928,14.862,4.154
1640,2022-10-01T02:16,2022-09-30T22:16,2.728,16.364,4.156
1639,2022-10-01T02:17,2022-09-30T22:17,2.59,17.953,3.433
1638,2022-10-01T02:17,2022-09-30T22:17,2.59,17.953,3.433
1637,2022-10-01T02:18,2022-09-30T22:18,2.252,54.411,3.482
1636,2022-10-01T02:19,2022-09-30T22:19,2.634,16.231,3.59
1635,2022-10-01T02:20,2022-09-30T22:20,2.541,32.93,3.562
1634,2022-10-01T02:21,2022-09-30T22:21,2.3,16.236,3.586
1633,2022-10-01T02:22,2022-09-30T22:22,2.892,32.154,4.186
1632,2022-10-01T02:22,2022-09-30T22:22,2.892,32.154,4.186
1631,2022-10-01T02:23,2022-09-30T22:23,2.05,32.42,3.478
1630,2022-10-01T02:24,2022-09-30T22:24,1.974,27.73,3.436
1629,2022-10-01T02:25,2022-09-30T22:25,2.121,16.674,3.304
1628,2022-10-01T02:26,2022-09-30T22:26,2.242,14.55,3.166
1626,2022-10-01T02:27,2022-09-30T22:27,2.14,17.515,3.236
1627,2022-10-01T02:27,2022-09-30T22:27,2.14,17.515,3.236
1625,2022-10-01T02:28,2022-09-30T22:28,2.025,33.795,3.511
1624,2022-10-01T02:29,2022-09-30T22:29,2.33,15.349,3.601
1623,2022-10-01T02:30,2022-09-30T22:30,2.013,10.233,3.574
1622,2022-10-01T02:31,2022-09-30T22:31,2.723,17.231,4.053
1621,2022-10-01T02:32,2022-09-30T22:32,2.089,18.601,3.18
1620,2022-10-01T02:32,2022-09-30T22:32,2.089,18.601,3.18
1619,2022-10-01T02:33,2022-09-30T22:33,2.672,21.253,3.96
1618,2022-10-01T02:34,2022-09-30T22:34,2.396,20.645,3.498
1617,2022-10-01T02:35,2022-09-30T22:35,2.695,13.3,3.547
1616,2022-10-01T02:36,2022-09-30T22:36,2.501,30.256,3.581
1615,2022-10-01T02:37,2022-09-30T22:37,2.26,12.991,3.358
1614,2022-10-01T02:37,2022-09-30T22:37,2.26,12.991,3.358
1613,2022-10-01T02:38,2022-09-30T22:38,2.44,35.77,3.189
1612,2022-10-01T02:39,2022-09-30T22:39,2.345,36.193,3.406
1611,2022-10-01T02:40,2022-09-30T22:40,2.048,20.925,3.304
1610,2022-10-01T02:41,2022-09-30T22:41,2.332,21.232,3.673
1609,2022-10-01T02:42,2022-09-30T22:42,2.181,9.75,3.341
1608,2022-10-01T02:42,2022-09-30T22:42,2.181,9.75,3.341
1607,2022-10-01T02:43,2022-09-30T22:43,1.96,32.597,2.993
1606,2022-10-01T02:44,2022-09-30T22:44,2.231,20.622,3.331
1605,2022-10-01T02:45,2022-09-30T22:45,1.682,27.005,2.804
1604,2022-10-01T02:46,2022-09-30T22:46,1.656,24.41,2.862
1603,2022-10-01T02:47,2022-09-30T22:47,2.064,24.565,3.426
1602,2022-10-01T02:47,2022-09-30T22:47,2.064,24.565,3.426
1601,2022-10-01T02:48,2022-09-30T22:48,1.861,13.052,3.12
1600,2022-10-01T02:49,2022-09-30T22:49,1.86,14.229,2.697
1599,2022-10-01T02:50,2022-09-30T22:50,2.025,32.288,3.117
1598,2022-10-01T02:51,2022-09-30T22:51,1.778,11.632,2.836
1597,2022-10-01T02:52,2022-09-30T22:52,1.925,38.862,3.369
1596,2022-10-01T02:53,2022-09-30T22:53,2.196,35.064,3.375
1595,2022-10-01T02:53,2022-09-30T22:53,2.196,35.064,3.375
1594,2022-10-01T02:54,2022-09-30T22:54,1.601,26.295,2.911
1593,2022-10-01T02:55,2022-09-30T22:55,1.789,13.905,3.212
1592,2022-10-01T02:56,2022-09-30T22:56,1.778,13.675,3.17
1591,2022-10-01T02:57,2022-09-30T22:57,2.314,47.709,3.499
1589,2022-10-01T02:58,2022-09-30T22:58,1.624,38.068,3.049
1590,2022-10-01T02:58,2022-09-30T22:58,1.624,38.068,3.049
1588,2022-10-01T02:59,2022-09-30T22:59,1.905,33.989,3.237
1587,2022-10-01T03:00,2022-09-30T23:00,1.929,22.968,3.436
1586,2022-10-01T03:01,2022-09-30T23:01,2.136,31.222,3.762
1585,2022-10-01T03:02,2022-09-30T23:02,1.857,27.448,3.672
1584,2022-10-01T03:03,2022-09-30T23:03,1.778,18.116,3.111
1583,2022-10-01T03:03,2022-09-30T23:03,1.778,18.116,3.111
1582,2022-10-01T03:04,2022-09-30T23:04,1.681,37.039,3.049
1581,2022-10-01T03:05,2022-09-30T23:05,1.989,30.81,3.158
1580,2022-10-01T03:06,2022-09-30T23:06,1.826,31.529,3.399
1579,2022-10-01T03:07,2022-09-30T23:07,2.154,13.823,3.981
1578,2022-10-01T03:08,2022-09-30T23:08,1.981,29.892,3.631
1577,2022-10-01T03:08,2022-09-30T23:08,1.981,29.892,3.631
1576,2022-10-01T03:09,2022-09-30T23:09,1.641,32.884,3.057
1575,2022-10-01T03:10,2022-09-30T23:10,1.961,28.182,3.621
1574,2022-10-01T03:11,2022-09-30T23:11,1.725,51.804,2.957
1573,2022-10-01T03:12,2022-09-30T23:12,1.962,15.368,3.436
1572,2022-10-01T03:13,2022-09-30T23:13,2.82,24.275,4.272
1571,2022-10-01T03:13,2022-09-30T23:13,2.82,24.275,4.272
1570,2022-10-01T03:14,2022-09-30T23:14,1.69,39.742,3.384
1569,2022-10-01T03:15,2022-09-30T23:15,1.944,56.859,3.368
1568,2022-10-01T03:16,2022-09-30T23:16,2.037,29.847,3.642
1567,2022-10-01T03:17,2022-09-30T23:17,1.936,17.644,3.299
1566,2022-10-01T03:18,2022-09-30T23:18,2.107,32.303,3.568
1565,2022-10-01T03:18,2022-09-30T23:18,2.107,32.303,3.568
1564,2022-10-01T03:19,2022-09-30T23:19,1.973,13.3,3.29
1563,2022-10-01T03:20,2022-09-30T23:20,2.219,35.46,3.664
1562,2022-10-01T03:21,2022-09-30T23:21,1.827,9.54,3.199
1561,2022-10-01T03:22,2022-09-30T23:22,2.104,32.076,3.506
1560,2022-10-01T03:23,2022-09-30T23:23,2.178,22.17,3.74
1559,2022-10-01T03:23,2022-09-30T23:23,2.178,22.17,3.74
1558,2022-10-01T03:24,2022-09-30T23:24,2.229,20.391,3.314
1557,2022-10-01T03:25,2022-09-30T23:25,2.123,24.374,3.546
1556,2022-10-01T03:26,2022-09-30T23:26,2.126,30.42,3.357
1555,2022-10-01T03:27,2022-09-30T23:27,2.204,21.953,3.308
1554,2022-10-01T03:28,2022-09-30T23:28,2.295,26.375,3.745
1553,2022-10-01T03:28,2022-09-30T23:28,2.295,26.375,3.745
1552,2022-10-01T03:29,2022-09-30T23:29,2.342,11.604,3.911
1551,2022-10-01T03:30,2022-09-30T23:30,2.19,25.782,3.852
1550,2022-10-01T03:31,2022-09-30T23:31,2.264,23.389,3.559
1549,2022-10-01T03:32,2022-09-30T23:32,2.296,27.145,3.655
1547,2022-10-01T03:33,2022-09-30T23:33,2.372,54.867,3.721
1548,2022-10-01T03:33,2022-09-30T23:33,2.372,54.867,3.721
1546,2022-10-01T03:34,2022-09-30T23:34,2.562,14.821,3.567
1545,2022-10-01T03:35,2022-09-30T23:35,2.392,10.923,3.838
1544,2022-10-01T03:36,2022-09-30T23:36,2.237,14.562,3.335
1543,2022-10-01T03:37,2022-09-30T23:37,2.124,18.451,3.066
1542,2022-10-01T03:38,2022-09-30T23:38,2.315,30.404,3.856
1541,2022-10-01T03:38,2022-09-30T23:38,2.315,30.404,3.856
1540,2022-10-01T03:39,2022-09-30T23:39,2.619,25.631,4.45
1539,2022-10-01T03:40,2022-09-30T23:40,2.21,44.888,3.215
1538,2022-10-01T03:41,2022-09-30T23:41,2.236,36.288,3.323
1537,2022-10-01T03:42,2022-09-30T23:42,2.25,30.793,3.717
1536,2022-10-01T03:43,2022-09-30T23:43,2.308,23.496,3.94
1535,2022-10-01T03:43,2022-09-30T23:43,2.308,23.496,3.94
1534,2022-10-01T03:44,2022-09-30T23:44,2.349,31.467,3.549
1533,2022-10-01T03:45,2022-09-30T23:45,2.713,17.704,4.491
1532,2022-10-01T03:46,2022-09-30T23:46,3.074,28.645,4.335
1531,2022-10-01T03:47,2022-09-30T23:47,2.085,22.848,3.369
1529,2022-10-01T03:48,2022-09-30T23:48,2.048,36.372,3.191
1530,2022-10-01T03:48,2022-09-30T23:48,2.048,36.372,3.191
1528,2022-10-01T03:49,2022-09-30T23:49,2.078,24.885,3.566
1527,2022-10-01T03:50,2022-09-30T23:50,2.902,20.967,4.05
1526,2022-10-01T03:51,2022-09-30T23:51,2.171,35.318,3.364
1525,2022-10-01T03:52,2022-09-30T23:52,2.619,35.326,3.578
1524,2022-10-01T03:53,2022-09-30T23:53,2.039,40.154,3.295
1523,2022-10-01T03:53,2022-09-30T23:53,2.039,40.154,3.295
1522,2022-10-01T03:54,2022-09-30T23:54,2.493,18.301,3.674
1521,2022-10-01T03:55,2022-09-30T23:55,1.977,44.523,2.979
1520,2022-10-01T03:56,2022-09-30T23:56,2.484,18.184,3.348
1519,2022-10-01T03:57,2022-09-30T23:57,2.244,37.095,3.285
1518,2022-10-01T03:58,2022-09-30T23:58,1.996,49.226,3.169
1517,2022-10-01T03:58,2022-09-30T23:58,1.996,49.226,3.169
1516,2022-10-01T03:59,2022-09-30T23:59,2.748,18.478,3.765
1515,2022-10-01T04:00,2022-10-01T00:00,2.484,42.168,3.756
1514,2022-10-01T04:01,2022-10-01T00:01,2.361,30.812,3.582
1513,2022-10-01T04:02,2022-10-01T00:02,2.488,25.571,3.877
1512,2022-10-01T04:03,2022-10-01T00:03,1.932,13.149,3.386
1511,2022-10-01T04:03,2022-10-01T00:03,1.932,13.149,3.386
1510,2022-10-01T04:04,2022-10-01T00:04,2.54,12.346,3.66
1509,2022-10-01T04:05,2022-10-01T00:05,2.227,18.574,3.492
1508,2022-10-01T04:06,2022-10-01T00:06,2.077,19.283,3.464
1507,2022-10-01T04:07,2022-10-01T00:07,2.338,22.863,3.645
1506,2022-10-01T04:08,2022-10-01T00:08,2.415,30.095,3.696
1505,2022-10-01T04:08,2022-10-01T00:08,2.415,30.095,3.696
1504,2022-10-01T04:09,2022-10-01T00:09,2.378,32.18,3.611
1503,2022-10-01T04:10,2022-10-01T00:10,1.976,26.299,3.266
1502,2022-10-01T04:11,2022-10-01T00:11,2.287,28.817,3.994
1501,2022-10-01T04:12,2022-10-01T00:12,1.996,43.535,3.743
1500,2022-10-01T04:13,2022-10-01T00:13,2.177,25.131,3.64
1498,2022-10-01T04:13,2022-10-01T00:13,2.177,25.131,3.64
1499,2022-10-01T04:13,2022-10-01T00:13,2.177,25.131,3.64
1497,2022-10-01T04:14,2022-10-01T00:14,2.01,35.912,3.773
1496,2022-10-01T04:14,2022-10-01T00:14,2.01,35.912,3.773
1494,2022-10-01T04:15,2022-10-01T00:15,2.127,51.725,3.6
1495,2022-10-01T04:15,2022-10-01T00:15,2.127,51.725,3.6
1493,2022-10-01T04:16,2022-10-01T00:16,2.23,18.501,3.456
1492,2022-10-01T04:16,2022-10-01T00:16,2.23,18.501,3.456
1491,2022-10-01T04:17,2022-10-01T00:17,2.43,43.524,3.847
1490,2022-10-01T04:17,2022-10-01T00:17,2.43,43.524,3.847
1489,2022-10-01T04:18,2022-10-01T00:18,1.74,74.335,3.651
1488,2022-10-01T04:18,2022-10-01T00:18,1.74,74.335,3.651
1487,2022-10-01T04:19,2022-10-01T00:19,2.192,16.999,4.206
1486,2022-10-01T04:20,2022-10-01T00:20,1.877,40.45,3.658
1485,2022-10-01T04:21,2022-10-01T00:21,1.983,31.062,4.049
1484,2022-10-01T04:22,2022-10-01T00:22,2.04,41.755,3.961
1483,2022-10-01T04:23,2022-10-01T00:23,2.474,46.757,3.883
1482,2022-10-01T04:23,2022-10-01T00:23,2.474,46.757,3.883
1481,2022-10-01T04:24,2022-10-01T00:24,2.551,44.587,4.29
1480,2022-10-01T04:25,2022-10-01T00:25,1.967,20.015,3.376
1479,2022-10-01T04:26,2022-10-01T00:26,2.463,37.782,4.105
1478,2022-10-01T04:27,2022-10-01T00:27,2.071,37.058,3.77
1477,2022-10-01T04:28,2022-10-01T00:28,2.043,26.365,3.717
1476,2022-10-01T04:28,2022-10-01T00:28,2.043,26.365,3.717
1475,2022-10-01T04:29,2022-10-01T00:29,1.786,26.282,3.669
1474,2022-10-01T04:30,2022-10-01T00:30,2.017,18.202,3.684
1473,2022-10-01T04:31,2022-10-01T00:31,2.128,60.511,3.905
1472,2022-10-01T04:32,2022-10-01T00:32,2.107,38.714,3.661
1471,2022-10-01T04:33,2022-10-01T00:33,2.158,28.138,4.062
1470,2022-10-01T04:33,2022-10-01T00:33,2.158,28.138,4.062
1469,2022-10-01T04:34,2022-10-01T00:34,2.101,39.482,3.721
1468,2022-10-01T04:35,2022-10-01T00:35,2.026,39.779,3.518
1467,2022-10-01T04:36,2022-10-01T00:36,2.033,26.73,3.667
1466,2022-10-01T04:37,2022-10-01T00:37,1.983,28.025,3.371
1465,2022-10-01T04:38,2022-10-01T00:38,1.841,37.135,3.515
1464,2022-10-01T04:38,2022-10-01T00:38,1.841,37.135,3.515
1463,2022-10-01T04:39,2022-10-01T00:39,1.712,49.114,3.132
1462,2022-10-01T04:40,2022-10-01T00:40,1.706,31.861,3.483
1461,2022-10-01T04:41,2022-10-01T00:41,1.678,30.457,3.051
1460,2022-10-01T04:42,2022-10-01T00:42,1.64,38.634,3.088
1459,2022-10-01T04:43,2022-10-01T00:43,2.241,30.345,3.83
1458,2022-10-01T04:43,2022-10-01T00:43,2.241,30.345,3.83
1457,2022-10-01T04:44,2022-10-01T00:44,1.979,38.209,3.64
1456,2022-10-01T04:45,2022-10-01T00:45,2.575,35.31,4.095
1455,2022-10-01T04:46,2022-10-01T00:46,1.975,40.322,3.835
1454,2022-10-01T04:47,2022-10-01T00:47,2.049,32.862,3.383
1453,2022-10-01T04:48,2022-10-01T00:48,1.943,24.797,3.473
1452,2022-10-01T04:48,2022-10-01T00:48,1.943,24.797,3.473
1451,2022-10-01T04:48,2022-10-01T00:48,1.943,24.797,3.473
1450,2022-10-01T04:49,2022-10-01T00:49,1.867,32.029,3.283
1449,2022-10-01T04:49,2022-10-01T00:49,1.867,32.029,3.283
1447,2022-10-01T04:50,2022-10-01T00:50,1.808,25.027,3.254
1448,2022-10-01T04:50,2022-10-01T00:50,1.808,25.027,3.254
1446,2022-10-01T04:51,2022-10-01T00:51,1.871,26.071,3.598
1445,2022-10-01T04:51,2022-10-01T00:51,1.871,26.071,3.598
1443,2022-10-01T04:52,2022-10-01T00:52,1.861,15.539,3.625
1444,2022-10-01T04:52,2022-10-01T00:52,1.861,15.539,3.625
