,timestamp,timestamp_local,pm1,pm10,pm25
1666,2022-09-01T00:33,2022-08-31T20:33,3.575,24.809,4.141
1665,2022-09-01T00:34,2022-08-31T20:34,3.922,6.337,4.251
1664,2022-09-01T00:34,2022-08-31T20:34,3.922,6.337,4.251
1663,2022-09-01T00:35,2022-08-31T20:35,3.969,18.494,4.417
1662,2022-09-01T00:36,2022-08-31T20:36,3.875,14.11,4.471
1661,2022-09-01T00:37,2022-08-31T20:37,3.824,28.938,4.345
1660,2022-09-01T00:38,2022-08-31T20:38,3.374,6.021,3.777
1658,2022-09-01T00:39,2022-08-31T20:39,4.096,5.961,4.392
1659,2022-09-01T00:39,2022-08-31T20:39,4.096,5.961,4.392
1657,2022-09-01T00:40,2022-08-31T20:40,3.536,28.991,4.165
1656,2022-09-01T00:41,2022-08-31T20:41,3.956,6.781,4.418
1655,2022-09-01T00:42,2022-08-31T20:42,3.668,22.787,4.069
1654,2022-09-01T00:43,2022-08-31T20:43,3.591,14.769,4.183
1653,2022-09-01T00:44,2022-08-31T20:44,3.841,25.642,4.399
1652,2022-09-01T00:44,2022-08-31T20:44,3.841,25.642,4.399
1651,2022-09-01T00:45,2022-08-31T20:45,3.344,8.069,3.66
1650,2022-09-01T00:46,2022-08-31T20:46,3.589,11.489,4.149
1649,2022-09-01T00:47,2022-08-31T20:47,3.244,12.872,3.979
1648,2022-09-01T00:48,2022-08-31T20:48,4.019,5.739,4.437
1647,2022-09-01T00:49,2022-08-31T20:49,3.834,20.595,4.308
1646,2022-09-01T00:49,2022-08-31T20:49,3.834,20.595,4.308
1645,2022-09-01T00:50,2022-08-31T20:50,3.448,21.509,3.784
1644,2022-09-01T00:51,2022-08-31T20:51,3.647,32.688,4.186
1643,2022-09-01T00:52,2022-08-31T20:52,2.983,18.23,3.643
1642,2022-09-01T00:53,2022-08-31T20:53,3.486,8.487,3.986
1641,2022-09-01T00:54,2022-08-31T20:54,3.901,13.922,4.267
1640,2022-09-01T00:54,2022-08-31T20:54,3.901,13.922,4.267
1639,2022-09-01T00:55,2022-08-31T20:55,3.921,5.34,4.162
1638,2022-09-01T00:56,2022-08-31T20:56,3.735,23.191,4.196
1637,2022-09-01T00:57,2022-08-31T20:57,3.873,6.997,4.359
1636,2022-09-01T00:58,2022-08-31T20:58,3.951,7.421,4.267
1635,2022-09-01T00:59,2022-08-31T20:59,3.453,16.765,3.934
1634,2022-09-01T01:00,2022-08-31T21:00,2.843,15.786,3.377
1633,2022-09-01T01:00,2022-08-31T21:00,2.843,15.786,3.377
1632,2022-09-01T01:01,2022-08-31T21:01,4.065,15.307,4.441
1631,2022-09-01T01:02,2022-08-31T21:02,4.299,8.651,4.632
1630,2022-09-01T01:03,2022-08-31T21:03,3.829,12.094,4.441
1629,2022-09-01T01:04,2022-08-31T21:04,4.213,20.53,4.552
1628,2022-09-01T01:05,2022-08-31T21:05,4.462,19.693,4.876
1627,2022-09-01T01:05,2022-08-31T21:05,4.462,19.693,4.876
1626,2022-09-01T01:06,2022-08-31T21:06,3.729,8.762,4.178
1625,2022-09-01T01:07,2022-08-31T21:07,4.583,10.071,5.03
1624,2022-09-01T01:08,2022-08-31T21:08,3.065,9.392,3.541
1623,2022-09-01T01:09,2022-08-31T21:09,3.927,10.355,4.44
1622,2022-09-01T01:10,2022-08-31T21:10,4.266,16.159,4.799
1621,2022-09-01T01:11,2022-08-31T21:11,3.704,15.338,3.968
1620,2022-09-01T01:11,2022-08-31T21:11,3.704,15.338,3.968
1619,2022-09-01T01:12,2022-08-31T21:12,3.748,13.669,4.188
1618,2022-09-01T01:13,2022-08-31T21:13,3.484,10.234,3.967
1617,2022-09-01T01:14,2022-08-31T21:14,2.962,8.301,3.425
1616,2022-09-01T01:15,2022-08-31T21:15,3.552,17.227,4.192
1615,2022-09-01T01:16,2022-08-31T21:16,4.452,8.818,4.721
1614,2022-09-01T01:16,2022-08-31T21:16,4.452,8.818,4.721
1613,2022-09-01T01:17,2022-08-31T21:17,4.198,23.892,4.563
1612,2022-09-01T01:18,2022-08-31T21:18,3.785,19.212,4.186
1611,2022-09-01T01:19,2022-08-31T21:19,3.7,9.472,4.006
1610,2022-09-01T01:20,2022-08-31T21:20,4.529,21.531,4.948
1609,2022-09-01T01:21,2022-08-31T21:21,3.522,6.396,4.0
1608,2022-09-01T01:22,2022-08-31T21:22,3.511,6.071,4.0
1607,2022-09-01T01:22,2022-08-31T21:22,3.511,6.071,4.0
1606,2022-09-01T01:23,2022-08-31T21:23,3.611,15.586,4.147
1605,2022-09-01T01:24,2022-08-31T21:24,3.837,13.57,4.15
1604,2022-09-01T01:25,2022-08-31T21:25,4.051,8.485,4.381
1603,2022-09-01T01:26,2022-08-31T21:26,4.247,37.09,4.89
1602,2022-09-01T01:27,2022-08-31T21:27,3.933,6.17,4.51
1601,2022-09-01T01:27,2022-08-31T21:27,3.933,6.17,4.51
1600,2022-09-01T01:28,2022-08-31T21:28,4.394,17.508,4.928
1599,2022-09-01T01:29,2022-08-31T21:29,4.23,29.828,4.711
1598,2022-09-01T01:30,2022-08-31T21:30,3.641,15.685,4.141
1597,2022-09-01T01:31,2022-08-31T21:31,4.553,30.347,5.051
1596,2022-09-01T01:32,2022-08-31T21:32,4.088,7.171,4.498
1595,2022-09-01T01:33,2022-08-31T21:33,4.483,11.461,4.973
1594,2022-09-01T01:33,2022-08-31T21:33,4.483,11.461,4.973
1593,2022-09-01T01:34,2022-08-31T21:34,3.562,26.619,4.237
1592,2022-09-01T01:35,2022-08-31T21:35,4.538,24.022,5.136
1591,2022-09-01T01:36,2022-08-31T21:36,4.277,11.569,4.834
1590,2022-09-01T01:37,2022-08-31T21:37,4.311,29.897,4.748
1589,2022-09-01T01:38,2022-08-31T21:38,3.647,9.94,4.161
1588,2022-09-01T01:38,2022-08-31T21:38,3.647,9.94,4.161
1587,2022-09-01T01:39,2022-08-31T21:39,3.985,29.451,4.341
1586,2022-09-01T01:40,2022-08-31T21:40,3.302,23.268,3.844
1585,2022-09-01T01:41,2022-08-31T21:41,3.757,21.68,4.214
1584,2022-09-01T01:42,2022-08-31T21:42,3.861,25.579,4.445
1582,2022-09-01T01:43,2022-08-31T21:43,4.125,13.23,4.606
1583,2022-09-01T01:43,2022-08-31T21:43,4.125,13.23,4.606
1581,2022-09-01T01:44,2022-08-31T21:44,3.937,11.34,4.493
1580,2022-09-01T01:45,2022-08-31T21:45,3.599,5.739,4.019
1579,2022-09-01T01:46,2022-08-31T21:46,3.438,22.348,3.746
1578,2022-09-01T01:47,2022-08-31T21:47,4.472,15.91,5.002
1577,2022-09-01T01:48,2022-08-31T21:48,4.088,11.051,4.578
1576,2022-09-01T01:49,2022-08-31T21:49,4.061,8.764,4.452
1575,2022-09-01T01:49,2022-08-31T21:49,4.061,8.764,4.452
1574,2022-09-01T01:50,2022-08-31T21:50,4.341,16.485,4.85
1573,2022-09-01T01:51,2022-08-31T21:51,3.347,29.447,3.908
1572,2022-09-01T01:52,2022-08-31T21:52,4.364,11.378,4.755
1571,2022-09-01T01:53,2022-08-31T21:53,3.999,10.222,4.483
1570,2022-09-01T01:54,2022-08-31T21:54,4.197,5.792,4.689
1569,2022-09-01T01:54,2022-08-31T21:54,4.197,5.792,4.689
1568,2022-09-01T01:55,2022-08-31T21:55,4.275,8.88,4.804
1567,2022-09-01T01:56,2022-08-31T21:56,4.146,22.224,4.719
1566,2022-09-01T01:57,2022-08-31T21:57,3.912,9.896,4.439
1565,2022-09-01T01:58,2022-08-31T21:58,3.936,14.665,4.562
1564,2022-09-01T01:59,2022-08-31T21:59,3.846,11.05,4.196
1562,2022-09-01T02:00,2022-08-31T22:00,3.894,18.138,4.341
1563,2022-09-01T02:00,2022-08-31T22:00,3.894,18.138,4.341
1561,2022-09-01T02:01,2022-08-31T22:01,4.162,9.76,4.655
1560,2022-09-01T02:02,2022-08-31T22:02,3.889,6.224,4.233
1559,2022-09-01T02:03,2022-08-31T22:03,3.768,11.82,4.118
1558,2022-09-01T02:04,2022-08-31T22:04,4.679,33.048,5.174
1557,2022-09-01T02:05,2022-08-31T22:05,4.159,8.052,4.751
1556,2022-09-01T02:05,2022-08-31T22:05,4.159,8.052,4.751
1555,2022-09-01T02:06,2022-08-31T22:06,4.121,8.685,4.511
1554,2022-09-01T02:07,2022-08-31T22:07,4.11,9.996,4.477
1553,2022-09-01T02:08,2022-08-31T22:08,4.178,24.267,4.562
1552,2022-09-01T02:09,2022-08-31T22:09,3.655,29.559,4.13
1551,2022-09-01T02:10,2022-08-31T22:10,3.993,15.443,4.571
1550,2022-09-01T02:10,2022-08-31T22:10,3.993,15.443,4.571
1549,2022-09-01T02:11,2022-08-31T22:11,3.504,17.802,3.997
1548,2022-09-01T02:12,2022-08-31T22:12,3.848,7.093,4.363
1547,2022-09-01T02:13,2022-08-31T22:13,4.014,25.373,4.467
1546,2022-09-01T02:14,2022-08-31T22:14,4.071,6.857,4.567
1545,2022-09-01T02:15,2022-08-31T22:15,3.638,13.163,4.085
1544,2022-09-01T02:15,2022-08-31T22:15,3.638,13.163,4.085
1543,2022-09-01T02:16,2022-08-31T22:16,3.558,6.936,3.962
1542,2022-09-01T02:17,2022-08-31T22:17,4.535,11.123,5.089
1541,2022-09-01T02:18,2022-08-31T22:18,3.802,6.67,4.122
1540,2022-09-01T02:19,2022-08-31T22:19,4.384,44.036,4.806
1539,2022-09-01T02:20,2022-08-31T22:20,4.636,23.632,5.069
1538,2022-09-01T02:20,2022-08-31T22:20,4.636,23.632,5.069
1537,2022-09-01T02:21,2022-08-31T22:21,4.269,18.936,4.9
1536,2022-09-01T02:22,2022-08-31T22:22,4.135,15.487,4.403
1535,2022-09-01T02:23,2022-08-31T22:23,4.274,16.078,4.732
1534,2022-09-01T02:24,2022-08-31T22:24,3.822,29.218,4.465
1533,2022-09-01T02:25,2022-08-31T22:25,3.809,10.929,4.26
1532,2022-09-01T02:25,2022-08-31T22:25,3.809,10.929,4.26
1531,2022-09-01T02:26,2022-08-31T22:26,4.146,10.206,4.808
1530,2022-09-01T02:27,2022-08-31T22:27,4.074,13.978,4.715
1529,2022-09-01T02:28,2022-08-31T22:28,4.31,24.806,4.737
1528,2022-09-01T02:29,2022-08-31T22:29,3.229,11.342,3.829
1527,2022-09-01T02:30,2022-08-31T22:30,4.684,9.497,5.111
1526,2022-09-01T02:31,2022-08-31T22:31,3.906,15.404,4.184
1525,2022-09-01T02:31,2022-08-31T22:31,3.906,15.404,4.184
1524,2022-09-01T02:32,2022-08-31T22:32,4.016,9.158,4.415
1523,2022-09-01T02:33,2022-08-31T22:33,4.36,9.056,4.778
1522,2022-09-01T02:34,2022-08-31T22:34,4.424,9.102,4.879
1521,2022-09-01T02:35,2022-08-31T22:35,4.364,28.657,5.064
1520,2022-09-01T02:36,2022-08-31T22:36,3.591,9.512,4.213
1519,2022-09-01T02:36,2022-08-31T22:36,3.591,9.512,4.213
1518,2022-09-01T02:37,2022-08-31T22:37,3.654,7.156,4.32
1517,2022-09-01T02:38,2022-08-31T22:38,4.465,19.049,5.062
1516,2022-09-01T02:39,2022-08-31T22:39,3.735,31.961,4.418
1515,2022-09-01T02:40,2022-08-31T22:40,4.323,12.953,4.832
1514,2022-09-01T02:41,2022-08-31T22:41,4.98,14.662,5.46
1513,2022-09-01T02:42,2022-08-31T22:42,4.023,11.433,4.649
1512,2022-09-01T02:42,2022-08-31T22:42,4.023,11.433,4.649
1511,2022-09-01T02:43,2022-08-31T22:43,4.075,7.042,4.626
1510,2022-09-01T02:44,2022-08-31T22:44,3.15,7.664,3.533
1509,2022-09-01T02:45,2022-08-31T22:45,3.822,19.52,4.549
1508,2022-09-01T02:46,2022-08-31T22:46,4.219,9.889,4.701
1507,2022-09-01T02:47,2022-08-31T22:47,4.334,8.872,5.057
1506,2022-09-01T02:48,2022-08-31T22:48,4.059,12.198,4.575
1505,2022-09-01T02:48,2022-08-31T22:48,4.059,12.198,4.575
1504,2022-09-01T02:49,2022-08-31T22:49,3.581,13.85,3.94
1503,2022-09-01T02:50,2022-08-31T22:50,3.988,14.29,4.411
1502,2022-09-01T02:51,2022-08-31T22:51,4.205,9.803,4.848
1501,2022-09-01T02:52,2022-08-31T22:52,3.674,7.849,4.016
1500,2022-09-01T02:53,2022-08-31T22:53,3.442,6.306,3.832
1499,2022-09-01T02:53,2022-08-31T22:53,3.442,6.306,3.832
1498,2022-09-01T02:54,2022-08-31T22:54,3.981,6.343,4.393
1497,2022-09-01T02:55,2022-08-31T22:55,4.223,7.19,4.755
1496,2022-09-01T02:56,2022-08-31T22:56,4.091,27.341,4.471
1495,2022-09-01T02:57,2022-08-31T22:57,3.667,6.559,4.043
1494,2022-09-01T02:58,2022-08-31T22:58,4.419,27.591,5.203
1493,2022-09-01T02:58,2022-08-31T22:58,4.419,27.591,5.203
1492,2022-09-01T02:59,2022-08-31T22:59,3.929,7.534,4.302
1491,2022-09-01T03:00,2022-08-31T23:00,3.879,27.415,4.339
1490,2022-09-01T03:01,2022-08-31T23:01,3.946,10.133,4.333
1489,2022-09-01T03:02,2022-08-31T23:02,3.42,7.699,3.691
1488,2022-09-01T03:03,2022-08-31T23:03,3.908,16.086,4.229
1487,2022-09-01T03:03,2022-08-31T23:03,3.908,16.086,4.229
1486,2022-09-01T03:04,2022-08-31T23:04,4.357,25.883,4.847
1485,2022-09-01T03:05,2022-08-31T23:05,4.189,11.643,4.583
1484,2022-09-01T03:06,2022-08-31T23:06,3.985,8.884,4.416
1483,2022-09-01T03:07,2022-08-31T23:07,4.702,7.654,5.146
1482,2022-09-01T03:08,2022-08-31T23:08,4.109,22.79,4.479
1481,2022-09-01T03:09,2022-08-31T23:09,3.697,16.069,4.119
1480,2022-09-01T03:09,2022-08-31T23:09,3.697,16.069,4.119
1479,2022-09-01T03:10,2022-08-31T23:10,3.625,12.734,4.098
1478,2022-09-01T03:11,2022-08-31T23:11,3.747,56.515,4.179
1477,2022-09-01T03:12,2022-08-31T23:12,4.362,22.401,4.832
1476,2022-09-01T03:13,2022-08-31T23:13,3.808,14.023,4.323
1475,2022-09-01T03:14,2022-08-31T23:14,3.731,8.153,4.304
1474,2022-09-01T03:14,2022-08-31T23:14,3.731,8.153,4.304
1473,2022-09-01T03:15,2022-08-31T23:15,3.91,8.469,4.328
1472,2022-09-01T03:16,2022-08-31T23:16,3.681,9.209,4.202
1471,2022-09-01T03:17,2022-08-31T23:17,4.396,26.259,4.859
1470,2022-09-01T03:18,2022-08-31T23:18,3.92,25.478,4.28
1469,2022-09-01T03:19,2022-08-31T23:19,3.745,8.283,4.063
1468,2022-09-01T03:19,2022-08-31T23:19,3.745,8.283,4.063
1467,2022-09-01T03:20,2022-08-31T23:20,4.464,11.861,5.12
1466,2022-09-01T03:21,2022-08-31T23:21,3.545,6.377,3.982
1465,2022-09-01T03:22,2022-08-31T23:22,4.051,9.277,4.446
1464,2022-09-01T03:23,2022-08-31T23:23,3.793,7.395,4.115
1463,2022-09-01T03:24,2022-08-31T23:24,3.764,15.467,4.375
1462,2022-09-01T03:25,2022-08-31T23:25,3.938,27.252,4.415
1461,2022-09-01T03:25,2022-08-31T23:25,3.938,27.252,4.415
1460,2022-09-01T03:26,2022-08-31T23:26,4.095,5.338,4.558
1459,2022-09-01T03:27,2022-08-31T23:27,3.804,12.016,4.257
1458,2022-09-01T03:28,2022-08-31T23:28,3.746,7.57,4.387
1457,2022-09-01T03:29,2022-08-31T23:29,4.927,9.902,5.409
1456,2022-09-01T03:30,2022-08-31T23:30,4.082,38.831,4.683
1455,2022-09-01T03:31,2022-08-31T23:31,3.699,15.497,4.196
1454,2022-09-01T03:31,2022-08-31T23:31,3.699,15.497,4.196
1453,2022-09-01T03:32,2022-08-31T23:32,3.959,19.733,4.623
1452,2022-09-01T03:33,2022-08-31T23:33,3.791,5.661,4.183
1451,2022-09-01T03:34,2022-08-31T23:34,3.9,20.572,4.358
1450,2022-09-01T03:35,2022-08-31T23:35,4.11,21.28,4.491
1449,2022-09-01T03:36,2022-08-31T23:36,4.351,12.859,4.797
1448,2022-09-01T03:37,2022-08-31T23:37,3.324,7.279,4.09
1447,2022-09-01T03:37,2022-08-31T23:37,3.324,7.279,4.09
1446,2022-09-01T03:38,2022-08-31T23:38,4.249,11.326,4.544
1445,2022-09-01T03:39,2022-08-31T23:39,3.451,7.419,3.678
1444,2022-09-01T03:40,2022-08-31T23:40,3.762,16.812,4.279
1443,2022-09-01T03:41,2022-08-31T23:41,4.24,33.236,4.607
1442,2022-09-01T03:42,2022-08-31T23:42,3.571,5.779,3.941
1441,2022-09-01T03:43,2022-08-31T23:43,4.287,12.579,4.742
1440,2022-09-01T03:43,2022-08-31T23:43,4.287,12.579,4.742
1439,2022-09-01T03:44,2022-08-31T23:44,3.957,8.12,4.376
1438,2022-09-01T03:45,2022-08-31T23:45,3.716,23.175,4.022
1437,2022-09-01T03:46,2022-08-31T23:46,3.636,10.514,3.854
1436,2022-09-01T03:47,2022-08-31T23:47,3.474,6.166,3.8
1435,2022-09-01T03:48,2022-08-31T23:48,4.311,11.803,4.584
1434,2022-09-01T03:49,2022-08-31T23:49,4.072,6.152,4.521
1433,2022-09-01T03:49,2022-08-31T23:49,4.072,6.152,4.521
1432,2022-09-01T03:50,2022-08-31T23:50,3.409,6.424,3.773
1431,2022-09-01T03:51,2022-08-31T23:51,3.054,6.351,3.555
1430,2022-09-01T03:52,2022-08-31T23:52,4.353,26.83,4.948
1429,2022-09-01T03:53,2022-08-31T23:53,3.639,6.247,3.995
1428,2022-09-01T03:54,2022-08-31T23:54,3.992,8.902,4.533
1427,2022-09-01T03:55,2022-08-31T23:55,4.116,24.459,4.529
1426,2022-09-01T03:55,2022-08-31T23:55,4.116,24.459,4.529
1425,2022-09-01T03:56,2022-08-31T23:56,3.659,18.812,4.167
1424,2022-09-01T03:57,2022-08-31T23:57,3.996,8.53,4.437
1423,2022-09-01T03:58,2022-08-31T23:58,4.084,27.591,4.406
1422,2022-09-01T03:59,2022-08-31T23:59,3.716,8.813,4.136
1421,2022-09-01T04:00,2022-09-01T00:00,3.776,13.254,4.181
1420,2022-09-01T04:00,2022-09-01T00:00,3.776,13.254,4.181
1419,2022-09-01T04:01,2022-09-01T00:01,3.198,26.771,3.656
1418,2022-09-01T04:02,2022-09-01T00:02,3.892,13.512,4.149
1417,2022-09-01T04:03,2022-09-01T00:03,3.755,5.663,4.172
1416,2022-09-01T04:04,2022-09-01T00:04,3.696,21.681,4.068
1415,2022-09-01T04:05,2022-09-01T00:05,3.739,17.498,4.064
1414,2022-09-01T04:06,2022-09-01T00:06,3.666,16.751,3.981
1413,2022-09-01T04:06,2022-09-01T00:06,3.666,16.751,3.981
1412,2022-09-01T04:07,2022-09-01T00:07,3.931,8.801,4.354
1411,2022-09-01T04:08,2022-09-01T00:08,4.069,17.845,4.345
1410,2022-09-01T04:09,2022-09-01T00:09,3.7,15.868,4.039
1409,2022-09-01T04:10,2022-09-01T00:10,3.566,33.025,3.903
1408,2022-09-01T04:11,2022-09-01T00:11,3.933,11.002,4.276
1407,2022-09-01T04:11,2022-09-01T00:11,3.933,11.002,4.276
1406,2022-09-01T04:12,2022-09-01T00:12,3.903,9.508,4.197
1405,2022-09-01T04:13,2022-09-01T00:13,3.473,24.596,4.024
1404,2022-09-01T04:14,2022-09-01T00:14,3.718,12.812,4.206
1403,2022-09-01T04:15,2022-09-01T00:15,4.032,7.176,4.414
1402,2022-09-01T04:16,2022-09-01T00:16,4.067,22.868,4.514
1401,2022-09-01T04:17,2022-09-01T00:17,4.114,18.002,4.762
1400,2022-09-01T04:17,2022-09-01T00:17,4.114,18.002,4.762
1399,2022-09-01T04:18,2022-09-01T00:18,4.283,6.728,4.611
1398,2022-09-01T04:19,2022-09-01T00:19,3.998,7.672,4.372
1397,2022-09-01T04:20,2022-09-01T00:20,4.091,15.239,4.453
1396,2022-09-01T04:21,2022-09-01T00:21,4.149,11.877,4.642
1395,2022-09-01T04:22,2022-09-01T00:22,4.404,10.688,4.91
1394,2022-09-01T04:22,2022-09-01T00:22,4.404,10.688,4.91
1393,2022-09-01T04:23,2022-09-01T00:23,3.614,16.525,4.056
1392,2022-09-01T04:24,2022-09-01T00:24,3.926,11.405,4.349
1391,2022-09-01T04:25,2022-09-01T00:25,4.013,12.596,4.558
1390,2022-09-01T04:26,2022-09-01T00:26,4.146,10.065,4.568
1389,2022-09-01T04:27,2022-09-01T00:27,4.248,22.541,4.617
1388,2022-09-01T04:27,2022-09-01T00:27,4.248,22.541,4.617
1387,2022-09-01T04:28,2022-09-01T00:28,3.889,8.577,4.258
1386,2022-09-01T04:29,2022-09-01T00:29,3.691,5.331,4.113
1385,2022-09-01T04:30,2022-09-01T00:30,4.637,7.691,4.934
1384,2022-09-01T04:31,2022-09-01T00:31,3.868,11.565,4.418
1383,2022-09-01T04:32,2022-09-01T00:32,4.168,8.915,4.619
1382,2022-09-01T04:33,2022-09-01T00:33,3.979,7.509,4.318
1381,2022-09-01T04:33,2022-09-01T00:33,3.979,7.509,4.318
1380,2022-09-01T04:34,2022-09-01T00:34,4.158,22.824,4.646
1379,2022-09-01T04:35,2022-09-01T00:35,3.457,32.11,3.776
1378,2022-09-01T04:36,2022-09-01T00:36,4.018,18.624,4.173
1377,2022-09-01T04:37,2022-09-01T00:37,3.522,13.251,3.921
1376,2022-09-01T04:38,2022-09-01T00:38,3.834,17.431,4.192
1375,2022-09-01T04:38,2022-09-01T00:38,3.834,17.431,4.192
1374,2022-09-01T04:39,2022-09-01T00:39,4.227,8.884,4.734
1373,2022-09-01T04:40,2022-09-01T00:40,3.999,11.636,4.482
1372,2022-09-01T04:41,2022-09-01T00:41,4.337,9.442,4.831
1371,2022-09-01T04:42,2022-09-01T00:42,3.858,9.133,4.282
1370,2022-09-01T04:43,2022-09-01T00:43,4.103,7.699,4.516
1369,2022-09-01T04:43,2022-09-01T00:43,4.103,7.699,4.516
1368,2022-09-01T04:44,2022-09-01T00:44,4.141,6.516,4.653
1367,2022-09-01T04:45,2022-09-01T00:45,4.233,7.2,4.557
1366,2022-09-01T04:46,2022-09-01T00:46,4.425,14.14,4.947
1365,2022-09-01T04:47,2022-09-01T00:47,4.093,11.281,4.535
1364,2022-09-01T04:48,2022-09-01T00:48,4.295,20.747,4.625
1363,2022-09-01T04:49,2022-09-01T00:49,3.823,8.463,4.352
1362,2022-09-01T04:49,2022-09-01T00:49,3.823,8.463,4.352
1361,2022-09-01T04:50,2022-09-01T00:50,4.19,13.503,4.493
1360,2022-09-01T04:51,2022-09-01T00:51,4.228,8.413,4.613
1359,2022-09-01T04:52,2022-09-01T00:52,4.015,7.662,4.483
1358,2022-09-01T04:53,2022-09-01T00:53,3.872,27.504,4.359
1357,2022-09-01T04:54,2022-09-01T00:54,4.467,26.967,4.779
1356,2022-09-01T04:55,2022-09-01T00:55,3.562,8.149,4.17
1355,2022-09-01T04:55,2022-09-01T00:55,3.562,8.149,4.17
1354,2022-09-01T04:56,2022-09-01T00:56,4.272,7.092,4.528
1353,2022-09-01T04:57,2022-09-01T00:57,4.519,6.19,4.912
1352,2022-09-01T04:58,2022-09-01T00:58,4.623,7.62,4.929
1351,2022-09-01T04:59,2022-09-01T00:59,3.776,6.752,4.289
1350,2022-09-01T05:00,2022-09-01T01:00,3.756,7.69,4.225
1349,2022-09-01T05:01,2022-09-01T01:01,3.834,8.836,4.06
1348,2022-09-01T05:01,2022-09-01T01:01,3.834,8.836,4.06
1347,2022-09-01T05:02,2022-09-01T01:02,4.19,6.622,4.914
1346,2022-09-01T05:03,2022-09-01T01:03,4.254,12.919,4.729
1345,2022-09-01T05:04,2022-09-01T01:04,4.765,20.29,5.234
1344,2022-09-01T05:05,2022-09-01T01:05,4.172,18.843,4.62
1343,2022-09-01T05:06,2022-09-01T01:06,4.563,8.238,4.864
1341,2022-09-01T05:07,2022-09-01T01:07,3.777,6.158,4.141
1342,2022-09-01T05:07,2022-09-01T01:07,3.777,6.158,4.141
1340,2022-09-01T05:08,2022-09-01T01:08,4.901,9.546,5.348
1339,2022-09-01T05:09,2022-09-01T01:09,3.682,9.069,4.118
1338,2022-09-01T05:10,2022-09-01T01:10,3.866,8.47,4.271
1337,2022-09-01T05:11,2022-09-01T01:11,4.199,9.942,4.668
1336,2022-09-01T05:12,2022-09-01T01:12,4.395,17.717,4.841
1335,2022-09-01T05:12,2022-09-01T01:12,4.395,17.717,4.841
1334,2022-09-01T05:13,2022-09-01T01:13,4.025,5.801,4.333
1333,2022-09-01T05:14,2022-09-01T01:14,4.177,8.421,4.648
1332,2022-09-01T05:15,2022-09-01T01:15,4.365,18.418,4.788
1331,2022-09-01T05:16,2022-09-01T01:16,3.717,8.768,4.189
1330,2022-09-01T05:17,2022-09-01T01:17,3.755,8.057,4.22
1329,2022-09-01T05:18,2022-09-01T01:18,4.085,12.553,4.44
