,timestamp,timestamp_local,pm1,pm10,pm25
1670,2022-07-01T00:47,2022-06-30T20:47,6.501,13.156,7.297
1669,2022-07-01T00:47,2022-06-30T20:47,6.501,13.156,7.297
1668,2022-07-01T00:48,2022-06-30T20:48,6.276,17.82,6.979
1667,2022-07-01T00:49,2022-06-30T20:49,6.461,11.691,7.375
1666,2022-07-01T00:50,2022-06-30T20:50,6.471,22.508,7.382
1665,2022-07-01T00:51,2022-06-30T20:51,7.248,24.517,8.286
1664,2022-07-01T00:52,2022-06-30T20:52,6.722,15.422,7.464
1663,2022-07-01T00:53,2022-06-30T20:53,6.726,25.489,7.834
1662,2022-07-01T00:53,2022-06-30T20:53,6.726,25.489,7.834
1661,2022-07-01T00:54,2022-06-30T20:54,5.844,39.509,6.689
1660,2022-07-01T00:55,2022-06-30T20:55,6.772,32.789,7.752
1659,2022-07-01T00:56,2022-06-30T20:56,6.649,18.032,7.488
1658,2022-07-01T00:57,2022-06-30T20:57,6.247,13.473,7.171
1657,2022-07-01T00:58,2022-06-30T20:58,6.861,28.719,7.637
1656,2022-07-01T00:58,2022-06-30T20:58,6.861,28.719,7.637
1655,2022-07-01T00:59,2022-06-30T20:59,7.284,34.707,8.313
1654,2022-07-01T01:00,2022-06-30T21:00,7.629,15.215,8.477
1653,2022-07-01T01:01,2022-06-30T21:01,7.638,37.471,8.527
1652,2022-07-01T01:02,2022-06-30T21:02,7.402,31.917,8.272
1651,2022-07-01T01:03,2022-06-30T21:03,5.957,19.219,6.993
1650,2022-07-01T01:03,2022-06-30T21:03,5.957,19.219,6.993
1649,2022-07-01T01:04,2022-06-30T21:04,7.953,27.931,8.848
1648,2022-07-01T01:05,2022-06-30T21:05,8.233,15.297,9.187
1647,2022-07-01T01:06,2022-06-30T21:06,7.661,12.793,8.339
1646,2022-07-01T01:07,2022-06-30T21:07,7.862,26.278,8.746
1644,2022-07-01T01:08,2022-06-30T21:08,7.562,16.311,8.489
1645,2022-07-01T01:08,2022-06-30T21:08,7.562,16.311,8.489
1643,2022-07-01T01:09,2022-06-30T21:09,7.36,18.341,7.901
1642,2022-07-01T01:10,2022-06-30T21:10,8.533,18.199,9.482
1641,2022-07-01T01:11,2022-06-30T21:11,7.603,26.551,8.619
1640,2022-07-01T01:12,2022-06-30T21:12,7.32,32.584,8.09
1639,2022-07-01T01:13,2022-06-30T21:13,9.407,29.089,10.529
1638,2022-07-01T01:13,2022-06-30T21:13,9.407,29.089,10.529
1637,2022-07-01T01:14,2022-06-30T21:14,8.907,31.455,9.741
1636,2022-07-01T01:15,2022-06-30T21:15,10.335,17.985,10.87
1635,2022-07-01T01:16,2022-06-30T21:16,9.679,17.857,10.591
1634,2022-07-01T01:17,2022-06-30T21:17,9.23,19.708,9.855
1633,2022-07-01T01:18,2022-06-30T21:18,9.228,26.083,9.988
1632,2022-07-01T01:18,2022-06-30T21:18,9.228,26.083,9.988
1631,2022-07-01T01:19,2022-06-30T21:19,9.378,19.838,10.185
1630,2022-07-01T01:20,2022-06-30T21:20,9.834,16.763,10.836
1629,2022-07-01T01:21,2022-06-30T21:21,9.094,18.982,10.038
1628,2022-07-01T01:22,2022-06-30T21:22,8.7,19.206,9.257
1627,2022-07-01T01:23,2022-06-30T21:23,9.081,39.318,9.985
1626,2022-07-01T01:23,2022-06-30T21:23,9.081,39.318,9.985
1625,2022-07-01T01:24,2022-06-30T21:24,8.603,25.591,9.722
1624,2022-07-01T01:25,2022-06-30T21:25,9.207,20.005,10.207
1623,2022-07-01T01:26,2022-06-30T21:26,9.893,29.697,10.985
1622,2022-07-01T01:27,2022-06-30T21:27,9.012,29.369,10.082
1620,2022-07-01T01:28,2022-06-30T21:28,9.445,17.804,10.474
1621,2022-07-01T01:28,2022-06-30T21:28,9.445,17.804,10.474
1619,2022-07-01T01:29,2022-06-30T21:29,10.0,20.535,10.729
1618,2022-07-01T01:30,2022-06-30T21:30,10.732,21.243,11.766
1617,2022-07-01T01:31,2022-06-30T21:31,9.326,43.61,10.137
1616,2022-07-01T01:32,2022-06-30T21:32,9.065,19.163,9.691
1615,2022-07-01T01:33,2022-06-30T21:33,7.878,34.017,8.997
1614,2022-07-01T01:33,2022-06-30T21:33,7.878,34.017,8.997
1613,2022-07-01T01:34,2022-06-30T21:34,9.796,54.241,10.934
1612,2022-07-01T01:35,2022-06-30T21:35,10.066,19.131,10.896
1611,2022-07-01T01:36,2022-06-30T21:36,9.503,27.304,10.526
1610,2022-07-01T01:37,2022-06-30T21:37,9.527,20.077,10.454
1609,2022-07-01T01:38,2022-06-30T21:38,9.796,16.468,10.425
1608,2022-07-01T01:38,2022-06-30T21:38,9.796,16.468,10.425
1607,2022-07-01T01:39,2022-06-30T21:39,9.125,21.407,10.031
1606,2022-07-01T01:40,2022-06-30T21:40,8.755,15.546,9.814
1605,2022-07-01T01:41,2022-06-30T21:41,9.531,24.124,10.655
1604,2022-07-01T01:42,2022-06-30T21:42,10.264,16.652,11.534
1603,2022-07-01T01:43,2022-06-30T21:43,8.546,26.637,9.803
1602,2022-07-01T01:43,2022-06-30T21:43,8.546,26.637,9.803
1601,2022-07-01T01:44,2022-06-30T21:44,9.205,25.122,10.305
1600,2022-07-01T01:45,2022-06-30T21:45,10.222,30.872,11.046
1599,2022-07-01T01:46,2022-06-30T21:46,9.93,29.82,11.069
1598,2022-07-01T01:47,2022-06-30T21:47,8.659,23.181,9.561
1597,2022-07-01T01:48,2022-06-30T21:48,9.494,22.124,10.52
1596,2022-07-01T01:48,2022-06-30T21:48,9.494,22.124,10.52
1595,2022-07-01T01:49,2022-06-30T21:49,9.618,17.504,10.658
1594,2022-07-01T01:50,2022-06-30T21:50,9.818,36.565,10.859
1593,2022-07-01T01:51,2022-06-30T21:51,9.876,16.088,11.114
1592,2022-07-01T01:52,2022-06-30T21:52,9.077,20.944,10.161
1591,2022-07-01T01:53,2022-06-30T21:53,9.569,22.271,10.568
1590,2022-07-01T01:53,2022-06-30T21:53,9.569,22.271,10.568
1589,2022-07-01T01:54,2022-06-30T21:54,10.301,36.416,11.27
1588,2022-07-01T01:55,2022-06-30T21:55,9.66,23.524,11.033
1587,2022-07-01T01:56,2022-06-30T21:56,8.344,21.312,9.482
1586,2022-07-01T01:57,2022-06-30T21:57,9.505,19.383,10.214
1585,2022-07-01T01:58,2022-06-30T21:58,9.925,38.848,11.019
1584,2022-07-01T01:58,2022-06-30T21:58,9.925,38.848,11.019
1583,2022-07-01T01:59,2022-06-30T21:59,9.524,26.944,10.704
1582,2022-07-01T02:00,2022-06-30T22:00,8.81,33.993,9.679
1581,2022-07-01T02:01,2022-06-30T22:01,9.957,25.168,11.032
1580,2022-07-01T02:02,2022-06-30T22:02,9.429,30.62,10.305
1579,2022-07-01T02:03,2022-06-30T22:03,9.411,34.845,10.316
1578,2022-07-01T02:03,2022-06-30T22:03,9.411,34.845,10.316
1577,2022-07-01T02:04,2022-06-30T22:04,9.726,17.343,10.834
1576,2022-07-01T02:05,2022-06-30T22:05,9.53,26.517,10.564
1575,2022-07-01T02:06,2022-06-30T22:06,9.149,29.013,10.155
1574,2022-07-01T02:07,2022-06-30T22:07,9.259,31.912,10.064
1573,2022-07-01T02:08,2022-06-30T22:08,10.228,22.708,11.096
1572,2022-07-01T02:08,2022-06-30T22:08,10.228,22.708,11.096
1571,2022-07-01T02:09,2022-06-30T22:09,8.254,15.747,9.376
1570,2022-07-01T02:10,2022-06-30T22:10,10.063,21.65,11.078
1569,2022-07-01T02:11,2022-06-30T22:11,9.365,18.22,10.397
1568,2022-07-01T02:12,2022-06-30T22:12,10.32,24.851,11.323
1567,2022-07-01T02:13,2022-06-30T22:13,8.397,28.706,9.315
1566,2022-07-01T02:13,2022-06-30T22:13,8.397,28.706,9.315
1565,2022-07-01T02:14,2022-06-30T22:14,8.91,43.301,9.9
1564,2022-07-01T02:15,2022-06-30T22:15,9.133,16.227,10.248
1563,2022-07-01T02:16,2022-06-30T22:16,8.51,22.854,9.693
1562,2022-07-01T02:17,2022-06-30T22:17,9.011,31.48,10.07
1561,2022-07-01T02:18,2022-06-30T22:18,9.065,24.638,10.006
1560,2022-07-01T02:18,2022-06-30T22:18,9.065,24.638,10.006
1559,2022-07-01T02:19,2022-06-30T22:19,10.168,29.914,11.262
1558,2022-07-01T02:20,2022-06-30T22:20,10.307,21.72,11.203
1557,2022-07-01T02:21,2022-06-30T22:21,8.834,27.638,9.959
1556,2022-07-01T02:22,2022-06-30T22:22,8.603,22.786,9.736
1555,2022-07-01T02:23,2022-06-30T22:23,10.312,35.132,11.513
1554,2022-07-01T02:23,2022-06-30T22:23,10.312,35.132,11.513
1553,2022-07-01T02:24,2022-06-30T22:24,9.507,32.145,10.648
1552,2022-07-01T02:25,2022-06-30T22:25,9.092,38.629,10.291
1551,2022-07-01T02:26,2022-06-30T22:26,9.629,24.591,10.569
1550,2022-07-01T02:27,2022-06-30T22:27,9.115,25.504,10.088
1548,2022-07-01T02:28,2022-06-30T22:28,10.743,44.089,11.901
1549,2022-07-01T02:28,2022-06-30T22:28,10.743,44.089,11.901
1547,2022-07-01T02:29,2022-06-30T22:29,8.883,15.308,10.087
1546,2022-07-01T02:30,2022-06-30T22:30,10.102,31.488,11.206
1545,2022-07-01T02:31,2022-06-30T22:31,9.404,24.014,10.494
1544,2022-07-01T02:32,2022-06-30T22:32,9.885,19.11,10.942
1543,2022-07-01T02:33,2022-06-30T22:33,9.986,34.115,11.303
1542,2022-07-01T02:33,2022-06-30T22:33,9.986,34.115,11.303
1541,2022-07-01T02:34,2022-06-30T22:34,8.517,23.113,9.972
1540,2022-07-01T02:35,2022-06-30T22:35,9.566,25.227,10.784
1539,2022-07-01T02:36,2022-06-30T22:36,9.386,26.635,10.269
1538,2022-07-01T02:37,2022-06-30T22:37,9.305,33.163,10.236
1537,2022-07-01T02:38,2022-06-30T22:38,9.217,31.007,10.503
1536,2022-07-01T02:38,2022-06-30T22:38,9.217,31.007,10.503
1535,2022-07-01T02:39,2022-06-30T22:39,9.028,20.282,10.303
1534,2022-07-01T02:40,2022-06-30T22:40,9.271,20.72,10.543
1533,2022-07-01T02:41,2022-06-30T22:41,9.295,19.107,10.239
1532,2022-07-01T02:42,2022-06-30T22:42,10.166,22.595,11.233
1530,2022-07-01T02:43,2022-06-30T22:43,9.722,40.947,10.897
1531,2022-07-01T02:43,2022-06-30T22:43,9.722,40.947,10.897
1529,2022-07-01T02:44,2022-06-30T22:44,10.734,45.653,11.78
1528,2022-07-01T02:45,2022-06-30T22:45,10.081,16.96,11.473
1527,2022-07-01T02:46,2022-06-30T22:46,11.142,37.227,12.386
1526,2022-07-01T02:47,2022-06-30T22:47,10.104,37.526,11.124
1525,2022-07-01T02:48,2022-06-30T22:48,10.261,16.586,11.41
1524,2022-07-01T02:48,2022-06-30T22:48,10.261,16.586,11.41
1523,2022-07-01T02:49,2022-06-30T22:49,10.08,27.43,10.967
1522,2022-07-01T02:50,2022-06-30T22:50,10.203,28.816,11.358
1521,2022-07-01T02:51,2022-06-30T22:51,10.267,27.266,11.326
1520,2022-07-01T02:52,2022-06-30T22:52,10.076,14.346,11.113
1519,2022-07-01T02:53,2022-06-30T22:53,11.203,22.908,12.387
1518,2022-07-01T02:53,2022-06-30T22:53,11.203,22.908,12.387
1517,2022-07-01T02:54,2022-06-30T22:54,10.845,30.677,12.112
1516,2022-07-01T02:55,2022-06-30T22:55,10.132,22.224,11.142
1515,2022-07-01T02:56,2022-06-30T22:56,8.403,17.223,9.447
1514,2022-07-01T02:57,2022-06-30T22:57,9.63,23.507,10.573
1513,2022-07-01T02:58,2022-06-30T22:58,9.419,32.224,10.56
1512,2022-07-01T02:58,2022-06-30T22:58,9.419,32.224,10.56
1511,2022-07-01T02:59,2022-06-30T22:59,10.239,17.045,11.288
1510,2022-07-01T03:00,2022-06-30T23:00,10.035,18.28,10.88
1509,2022-07-01T03:01,2022-06-30T23:01,9.159,15.788,10.207
1508,2022-07-01T03:02,2022-06-30T23:02,10.074,35.422,11.44
1507,2022-07-01T03:03,2022-06-30T23:03,10.089,17.553,11.225
1506,2022-07-01T03:03,2022-06-30T23:03,10.089,17.553,11.225
1505,2022-07-01T03:04,2022-06-30T23:04,9.771,15.453,10.652
1504,2022-07-01T03:05,2022-06-30T23:05,9.27,17.299,10.426
1503,2022-07-01T03:06,2022-06-30T23:06,10.217,39.144,11.188
1502,2022-07-01T03:07,2022-06-30T23:07,10.603,17.157,11.954
1501,2022-07-01T03:08,2022-06-30T23:08,10.62,32.157,11.678
1500,2022-07-01T03:08,2022-06-30T23:08,10.62,32.157,11.678
1499,2022-07-01T03:09,2022-06-30T23:09,9.887,30.568,10.945
1498,2022-07-01T03:10,2022-06-30T23:10,10.343,15.406,11.594
1497,2022-07-01T03:11,2022-06-30T23:11,9.493,44.044,10.614
1496,2022-07-01T03:12,2022-06-30T23:12,10.633,30.927,11.835
1495,2022-07-01T03:13,2022-06-30T23:13,9.62,24.332,10.883
1494,2022-07-01T03:13,2022-06-30T23:13,9.62,24.332,10.883
1493,2022-07-01T03:14,2022-06-30T23:14,9.567,40.896,10.767
1492,2022-07-01T03:15,2022-06-30T23:15,9.998,26.059,10.705
1491,2022-07-01T03:16,2022-06-30T23:16,8.771,23.409,9.777
1490,2022-07-01T03:17,2022-06-30T23:17,9.84,14.119,11.115
1488,2022-07-01T03:18,2022-06-30T23:18,10.049,18.699,10.887
1489,2022-07-01T03:18,2022-06-30T23:18,10.049,18.699,10.887
1487,2022-07-01T03:19,2022-06-30T23:19,10.896,26.302,11.986
1486,2022-07-01T03:20,2022-06-30T23:20,9.881,29.603,10.87
1485,2022-07-01T03:21,2022-06-30T23:21,10.068,18.269,10.977
1484,2022-07-01T03:22,2022-06-30T23:22,9.502,19.334,10.41
1483,2022-07-01T03:23,2022-06-30T23:23,9.558,27.636,10.592
1482,2022-07-01T03:23,2022-06-30T23:23,9.558,27.636,10.592
1481,2022-07-01T03:24,2022-06-30T23:24,9.539,40.434,10.556
1480,2022-07-01T03:25,2022-06-30T23:25,8.712,20.229,9.773
1479,2022-07-01T03:26,2022-06-30T23:26,9.152,32.225,10.25
1478,2022-07-01T03:27,2022-06-30T23:27,9.318,23.083,10.202
1477,2022-07-01T03:28,2022-06-30T23:28,9.341,24.111,10.219
1476,2022-07-01T03:28,2022-06-30T23:28,9.341,24.111,10.219
1475,2022-07-01T03:29,2022-06-30T23:29,9.799,29.066,10.669
1474,2022-07-01T03:30,2022-06-30T23:30,9.641,14.999,10.299
1473,2022-07-01T03:31,2022-06-30T23:31,9.299,26.495,10.202
1472,2022-07-01T03:32,2022-06-30T23:32,10.196,22.827,11.118
1471,2022-07-01T03:33,2022-06-30T23:33,9.681,19.327,10.5
1470,2022-07-01T03:33,2022-06-30T23:33,9.681,19.327,10.5
1469,2022-07-01T03:34,2022-06-30T23:34,9.927,14.618,10.782
1468,2022-07-01T03:35,2022-06-30T23:35,9.588,12.103,10.332
1467,2022-07-01T03:36,2022-06-30T23:36,9.774,25.451,10.518
1466,2022-07-01T03:37,2022-06-30T23:37,9.263,25.865,10.26
1465,2022-07-01T03:38,2022-06-30T23:38,9.171,16.674,10.174
1464,2022-07-01T03:38,2022-06-30T23:38,9.171,16.674,10.174
1463,2022-07-01T03:39,2022-06-30T23:39,10.626,15.395,11.407
1462,2022-07-01T03:40,2022-06-30T23:40,9.153,21.736,9.954
1461,2022-07-01T03:41,2022-06-30T23:41,10.219,29.247,11.184
1460,2022-07-01T03:42,2022-06-30T23:42,9.876,27.473,10.695
1458,2022-07-01T03:43,2022-06-30T23:43,9.314,16.57,10.075
1459,2022-07-01T03:43,2022-06-30T23:43,9.314,16.57,10.075
1457,2022-07-01T03:44,2022-06-30T23:44,9.224,15.065,10.205
1456,2022-07-01T03:45,2022-06-30T23:45,10.778,18.539,11.607
1455,2022-07-01T03:46,2022-06-30T23:46,10.226,19.545,11.018
1454,2022-07-01T03:47,2022-06-30T23:47,9.192,29.456,9.948
1453,2022-07-01T03:48,2022-06-30T23:48,9.342,39.157,10.284
1452,2022-07-01T03:48,2022-06-30T23:48,9.342,39.157,10.284
1451,2022-07-01T03:49,2022-06-30T23:49,10.597,29.155,11.309
1450,2022-07-01T03:50,2022-06-30T23:50,9.359,17.269,10.405
1449,2022-07-01T03:51,2022-06-30T23:51,8.925,18.835,9.614
1448,2022-07-01T03:52,2022-06-30T23:52,9.329,18.624,10.034
1447,2022-07-01T03:53,2022-06-30T23:53,9.275,13.753,10.066
1446,2022-07-01T03:53,2022-06-30T23:53,9.275,13.753,10.066
1445,2022-07-01T03:54,2022-06-30T23:54,9.873,23.633,10.633
1444,2022-07-01T03:55,2022-06-30T23:55,8.762,17.987,9.428
1443,2022-07-01T03:56,2022-06-30T23:56,9.199,18.738,9.817
1442,2022-07-01T03:57,2022-06-30T23:57,9.819,25.979,10.74
1440,2022-07-01T03:58,2022-06-30T23:58,9.339,19.356,10.059
1441,2022-07-01T03:58,2022-06-30T23:58,9.339,19.356,10.059
1439,2022-07-01T03:59,2022-06-30T23:59,9.936,15.168,10.623
1438,2022-07-01T04:00,2022-07-01T00:00,9.305,14.151,9.888
1437,2022-07-01T04:01,2022-07-01T00:01,10.362,23.473,11.181
1436,2022-07-01T04:02,2022-07-01T00:02,9.425,14.694,10.271
1435,2022-07-01T04:03,2022-07-01T00:03,8.784,23.084,9.552
1434,2022-07-01T04:03,2022-07-01T00:03,8.784,23.084,9.552
1433,2022-07-01T04:04,2022-07-01T00:04,8.777,21.073,9.581
1432,2022-07-01T04:05,2022-07-01T00:05,9.116,21.21,10.309
1431,2022-07-01T04:06,2022-07-01T00:06,9.187,13.43,9.878
1430,2022-07-01T04:07,2022-07-01T00:07,9.22,13.393,9.917
1429,2022-07-01T04:08,2022-07-01T00:08,8.491,13.504,9.244
1428,2022-07-01T04:08,2022-07-01T00:08,8.491,13.504,9.244
1427,2022-07-01T04:09,2022-07-01T00:09,9.237,18.196,10.107
1426,2022-07-01T04:10,2022-07-01T00:10,8.727,20.656,9.46
1425,2022-07-01T04:11,2022-07-01T00:11,8.508,15.208,9.164
1424,2022-07-01T04:12,2022-07-01T00:12,9.62,23.835,10.315
1422,2022-07-01T04:13,2022-07-01T00:13,8.246,19.428,9.308
1423,2022-07-01T04:13,2022-07-01T00:13,8.246,19.428,9.308
1421,2022-07-01T04:14,2022-07-01T00:14,8.931,16.651,9.725
1420,2022-07-01T04:15,2022-07-01T00:15,9.017,19.445,9.677
1419,2022-07-01T04:16,2022-07-01T00:16,8.375,23.063,9.034
1418,2022-07-01T04:17,2022-07-01T00:17,8.971,12.526,9.777
1416,2022-07-01T04:18,2022-07-01T00:18,8.954,16.862,9.852
1417,2022-07-01T04:18,2022-07-01T00:18,8.954,16.862,9.852
1415,2022-07-01T04:19,2022-07-01T00:19,8.314,15.414,8.92
1414,2022-07-01T04:20,2022-07-01T00:20,9.554,19.928,10.183
1413,2022-07-01T04:21,2022-07-01T00:21,9.645,18.096,10.426
1412,2022-07-01T04:22,2022-07-01T00:22,8.377,15.347,9.091
1410,2022-07-01T04:23,2022-07-01T00:23,8.943,18.034,9.683
1411,2022-07-01T04:23,2022-07-01T00:23,8.943,18.034,9.683
1409,2022-07-01T04:24,2022-07-01T00:24,9.243,28.512,10.092
1408,2022-07-01T04:25,2022-07-01T00:25,9.705,16.913,10.406
1407,2022-07-01T04:26,2022-07-01T00:26,9.066,23.696,9.785
1406,2022-07-01T04:27,2022-07-01T00:27,9.064,31.258,9.707
1405,2022-07-01T04:28,2022-07-01T00:28,9.219,26.166,10.035
1404,2022-07-01T04:28,2022-07-01T00:28,9.219,26.166,10.035
1403,2022-07-01T04:29,2022-07-01T00:29,8.929,14.926,9.68
1402,2022-07-01T04:30,2022-07-01T00:30,8.783,13.19,9.376
1401,2022-07-01T04:31,2022-07-01T00:31,8.86,16.523,9.411
1400,2022-07-01T04:32,2022-07-01T00:32,8.825,15.672,9.571
1399,2022-07-01T04:33,2022-07-01T00:33,8.539,14.23,9.123
1398,2022-07-01T04:33,2022-07-01T00:33,8.539,14.23,9.123
1397,2022-07-01T04:34,2022-07-01T00:34,8.977,16.0,9.704
1396,2022-07-01T04:35,2022-07-01T00:35,9.007,33.529,9.643
1395,2022-07-01T04:36,2022-07-01T00:36,9.066,14.166,9.809
1394,2022-07-01T04:37,2022-07-01T00:37,8.768,11.836,9.505
1393,2022-07-01T04:38,2022-07-01T00:38,8.489,13.016,9.242
1392,2022-07-01T04:38,2022-07-01T00:38,8.489,13.016,9.242
1391,2022-07-01T04:39,2022-07-01T00:39,8.592,17.278,9.349
1390,2022-07-01T04:40,2022-07-01T00:40,9.114,18.708,9.752
1389,2022-07-01T04:41,2022-07-01T00:41,9.526,14.818,10.489
1388,2022-07-01T04:42,2022-07-01T00:42,8.89,14.146,9.649
1387,2022-07-01T04:43,2022-07-01T00:43,9.108,23.173,9.979
1386,2022-07-01T04:43,2022-07-01T00:43,9.108,23.173,9.979
1385,2022-07-01T04:44,2022-07-01T00:44,10.076,18.771,10.951
1384,2022-07-01T04:45,2022-07-01T00:45,9.829,30.847,10.535
1383,2022-07-01T04:46,2022-07-01T00:46,9.37,24.963,10.212
1382,2022-07-01T04:47,2022-07-01T00:47,9.054,15.218,9.747
1381,2022-07-01T04:48,2022-07-01T00:48,9.062,26.197,9.601
1380,2022-07-01T04:48,2022-07-01T00:48,9.062,26.197,9.601
1379,2022-07-01T04:49,2022-07-01T00:49,9.476,23.396,9.955
1378,2022-07-01T04:50,2022-07-01T00:50,9.583,14.473,10.266
1377,2022-07-01T04:51,2022-07-01T00:51,9.067,25.549,9.602
1376,2022-07-01T04:52,2022-07-01T00:52,8.892,18.54,9.563
1375,2022-07-01T04:53,2022-07-01T00:53,8.967,14.639,9.802
1374,2022-07-01T04:53,2022-07-01T00:53,8.967,14.639,9.802
1373,2022-07-01T04:54,2022-07-01T00:54,9.235,22.494,9.968
1372,2022-07-01T04:55,2022-07-01T00:55,8.719,11.396,9.381
1371,2022-07-01T04:56,2022-07-01T00:56,9.217,30.747,10.15
1370,2022-07-01T04:57,2022-07-01T00:57,9.637,29.652,10.55
1369,2022-07-01T04:58,2022-07-01T00:58,9.522,12.943,10.405
1368,2022-07-01T04:58,2022-07-01T00:58,9.522,12.943,10.405
1367,2022-07-01T04:59,2022-07-01T00:59,9.0,18.889,9.837
1366,2022-07-01T05:00,2022-07-01T01:00,8.95,24.595,9.545
1365,2022-07-01T05:01,2022-07-01T01:01,9.165,20.755,9.661
1364,2022-07-01T05:02,2022-07-01T01:02,10.227,19.472,10.803
1362,2022-07-01T05:03,2022-07-01T01:03,9.032,15.395,9.502
1363,2022-07-01T05:03,2022-07-01T01:03,9.032,15.395,9.502
1361,2022-07-01T05:04,2022-07-01T01:04,9.495,13.193,10.324
1360,2022-07-01T05:05,2022-07-01T01:05,9.415,24.053,10.012
1359,2022-07-01T05:06,2022-07-01T01:06,9.54,21.168,10.26
1358,2022-07-01T05:07,2022-07-01T01:07,9.895,17.229,10.479
1357,2022-07-01T05:08,2022-07-01T01:08,9.243,11.278,10.044
1356,2022-07-01T05:08,2022-07-01T01:08,9.243,11.278,10.044
1355,2022-07-01T05:09,2022-07-01T01:09,8.482,20.6,9.31
1354,2022-07-01T05:10,2022-07-01T01:10,8.709,16.436,9.505
1353,2022-07-01T05:11,2022-07-01T01:11,9.53,24.662,10.39
1352,2022-07-01T05:12,2022-07-01T01:12,9.101,15.829,10.16
1351,2022-07-01T05:13,2022-07-01T01:13,8.537,11.335,9.291
1350,2022-07-01T05:13,2022-07-01T01:13,8.537,11.335,9.291
